close,date,high,low,oi,open,symbol,time,volume
28.55,2021-06-15,29.0,28.3,291175.0,28.8,BANKNIFTY17JUN2134100PE,11:03:00,1175
28.3,2021-06-15,28.55,27.75,291175.0,28.55,BANKNIFTY17JUN2134100PE,11:04:00,10000
28.55,2021-06-15,29.0,28.25,294825.0,28.7,BANKNIFTY17JUN2134100PE,11:05:00,3100
28.6,2021-06-15,28.65,28.2,294825.0,28.45,BANKNIFTY17JUN2134100PE,11:06:00,2900
28.8,2021-06-15,28.9,28.6,294825.0,28.6,BANKNIFTY17JUN2134100PE,11:07:00,900
28.65,2021-06-15,29.15,28.65,295500.0,28.75,BANKNIFTY17JUN2134100PE,11:08:00,925
28.7,2021-06-15,28.9,28.45,295500.0,28.75,BANKNIFTY17JUN2134100PE,11:09:00,1225
28.45,2021-06-15,28.9,28.35,295500.0,28.8,BANKNIFTY17JUN2134100PE,11:10:00,1575
28.65,2021-06-15,28.65,28.3,295450.0,28.45,BANKNIFTY17JUN2134100PE,11:11:00,1175
28.65,2021-06-15,28.8,28.55,295450.0,28.75,BANKNIFTY17JUN2134100PE,11:12:00,1275
28.85,2021-06-15,28.85,28.65,295450.0,28.65,BANKNIFTY17JUN2134100PE,11:13:00,575
28.7,2021-06-15,29.35,28.6,294450.0,28.95,BANKNIFTY17JUN2134100PE,11:14:00,2675
29.5,2021-06-15,29.5,28.45,294450.0,28.6,BANKNIFTY17JUN2134100PE,11:15:00,3375
28.85,2021-06-15,29.5,28.85,294450.0,29.45,BANKNIFTY17JUN2134100PE,11:16:00,1925
28.7,2021-06-15,29.35,28.7,293400.0,29.0,BANKNIFTY17JUN2134100PE,11:17:00,1975
28.7,2021-06-15,28.8,28.3,293400.0,28.65,BANKNIFTY17JUN2134100PE,11:18:00,1925
28.75,2021-06-15,29.05,28.5,293400.0,28.7,BANKNIFTY17JUN2134100PE,11:19:00,1150
28.95,2021-06-15,29.2,28.75,293075.0,28.85,BANKNIFTY17JUN2134100PE,11:20:00,1325
29.05,2021-06-15,29.15,28.75,293075.0,28.95,BANKNIFTY17JUN2134100PE,11:21:00,1375
28.75,2021-06-15,28.95,28.5,293075.0,28.8,BANKNIFTY17JUN2134100PE,11:22:00,1650
28.35,2021-06-15,28.95,28.35,293600.0,28.85,BANKNIFTY17JUN2134100PE,11:23:00,1300
29.05,2021-06-15,29.2,28.3,293600.0,28.35,BANKNIFTY17JUN2134100PE,11:24:00,1725
29.4,2021-06-15,29.6,28.95,293600.0,29.15,BANKNIFTY17JUN2134100PE,11:25:00,7475
29.95,2021-06-15,30.25,29.25,291700.0,29.45,BANKNIFTY17JUN2134100PE,11:26:00,5125
28.65,2021-06-15,29.35,28.4,291700.0,29.35,BANKNIFTY17JUN2134100PE,11:27:00,7900
28.3,2021-06-15,28.7,28.2,291700.0,28.6,BANKNIFTY17JUN2134100PE,11:28:00,7225
28.65,2021-06-15,28.9,28.3,286225.0,28.6,BANKNIFTY17JUN2134100PE,11:29:00,4425
28.65,2021-06-15,28.9,28.5,286225.0,28.6,BANKNIFTY17JUN2134100PE,11:30:00,1250
28.7,2021-06-15,28.9,28.6,286225.0,28.9,BANKNIFTY17JUN2134100PE,11:31:00,775
28.5,2021-06-15,28.7,28.5,286225.0,28.65,BANKNIFTY17JUN2134100PE,11:32:00,600
28.6,2021-06-15,28.8,28.1,283800.0,28.35,BANKNIFTY17JUN2134100PE,11:33:00,2975
28.65,2021-06-15,28.9,28.5,283800.0,28.65,BANKNIFTY17JUN2134100PE,11:34:00,1200
28.65,2021-06-15,28.85,28.65,282725.0,28.65,BANKNIFTY17JUN2134100PE,11:35:00,800
29.05,2021-06-15,29.05,28.6,282725.0,28.6,BANKNIFTY17JUN2134100PE,11:36:00,900
29.15,2021-06-15,29.65,28.8,282725.0,29.45,BANKNIFTY17JUN2134100PE,11:37:00,3200
29.1,2021-06-15,29.3,29.1,282725.0,29.15,BANKNIFTY17JUN2134100PE,11:38:00,700
28.65,2021-06-15,28.75,28.35,282050.0,28.75,BANKNIFTY17JUN2134100PE,11:39:00,1150
28.95,2021-06-15,29.2,28.6,282050.0,28.6,BANKNIFTY17JUN2134100PE,11:40:00,1225
29.2,2021-06-15,29.3,28.8,282050.0,28.95,BANKNIFTY17JUN2134100PE,11:41:00,1175
29.5,2021-06-15,29.9,29.25,281300.0,29.25,BANKNIFTY17JUN2134100PE,11:42:00,3925
29.15,2021-06-15,29.6,29.1,281300.0,29.55,BANKNIFTY17JUN2134100PE,11:43:00,650
29.15,2021-06-15,29.45,28.85,280200.0,29.2,BANKNIFTY17JUN2134100PE,11:44:00,1550
28.85,2021-06-15,29.6,28.8,280200.0,29.3,BANKNIFTY17JUN2134100PE,11:45:00,3700
29.2,2021-06-15,29.5,28.9,280200.0,28.9,BANKNIFTY17JUN2134100PE,11:46:00,1675
29.7,2021-06-15,30.0,29.2,279725.0,29.2,BANKNIFTY17JUN2134100PE,11:47:00,3075
29.2,2021-06-15,29.6,28.95,279725.0,29.6,BANKNIFTY17JUN2134100PE,11:48:00,875
29.0,2021-06-15,29.05,28.75,279725.0,28.95,BANKNIFTY17JUN2134100PE,11:49:00,2025
29.25,2021-06-15,29.45,28.85,279725.0,29.0,BANKNIFTY17JUN2134100PE,11:50:00,1725
28.85,2021-06-15,29.4,28.85,279250.0,29.3,BANKNIFTY17JUN2134100PE,11:51:00,975
28.9,2021-06-15,29.0,28.65,279250.0,28.95,BANKNIFTY17JUN2134100PE,11:52:00,2250
28.35,2021-06-15,28.8,28.3,279250.0,28.8,BANKNIFTY17JUN2134100PE,11:53:00,2150
29.05,2021-06-15,29.3,28.2,280225.0,28.35,BANKNIFTY17JUN2134100PE,11:54:00,7500
28.95,2021-06-15,29.0,28.7,280225.0,28.8,BANKNIFTY17JUN2134100PE,11:55:00,575
28.9,2021-06-15,29.25,28.9,280225.0,29.05,BANKNIFTY17JUN2134100PE,11:56:00,2100
29.05,2021-06-15,29.05,28.55,280500.0,29.0,BANKNIFTY17JUN2134100PE,11:57:00,1750
28.9,2021-06-15,29.2,28.8,280500.0,29.0,BANKNIFTY17JUN2134100PE,11:58:00,875
29.25,2021-06-15,29.4,28.9,280500.0,28.9,BANKNIFTY17JUN2134100PE,11:59:00,4250
29.2,2021-06-15,29.65,29.0,279650.0,29.15,BANKNIFTY17JUN2134100PE,12:00:00,3350
29.5,2021-06-15,29.5,29.2,279650.0,29.2,BANKNIFTY17JUN2134100PE,12:01:00,275
29.15,2021-06-15,29.4,29.15,279650.0,29.4,BANKNIFTY17JUN2134100PE,12:02:00,600
28.6,2021-06-15,29.45,28.5,280450.0,29.2,BANKNIFTY17JUN2134100PE,12:03:00,2600
28.9,2021-06-15,29.1,28.45,280450.0,28.7,BANKNIFTY17JUN2134100PE,12:04:00,1100
29.1,2021-06-15,29.3,28.9,280450.0,28.9,BANKNIFTY17JUN2134100PE,12:05:00,475
29.25,2021-06-15,29.25,29.05,281950.0,29.2,BANKNIFTY17JUN2134100PE,12:06:00,925
29.05,2021-06-15,29.15,28.65,281950.0,29.05,BANKNIFTY17JUN2134100PE,12:07:00,2125
29.45,2021-06-15,29.5,28.85,281950.0,29.15,BANKNIFTY17JUN2134100PE,12:08:00,2575
29.45,2021-06-15,29.5,29.2,284750.0,29.25,BANKNIFTY17JUN2134100PE,12:09:00,1575
29.35,2021-06-15,29.65,29.35,284750.0,29.45,BANKNIFTY17JUN2134100PE,12:10:00,525
29.45,2021-06-15,29.55,29.2,284750.0,29.2,BANKNIFTY17JUN2134100PE,12:11:00,950
28.6,2021-06-15,29.25,28.55,284625.0,29.25,BANKNIFTY17JUN2134100PE,12:12:00,1850
29.45,2021-06-15,29.5,28.65,284625.0,28.65,BANKNIFTY17JUN2134100PE,12:13:00,2975
29.25,2021-06-15,29.45,29.1,284625.0,29.3,BANKNIFTY17JUN2134100PE,12:14:00,1675
28.95,2021-06-15,29.3,28.35,286300.0,29.3,BANKNIFTY17JUN2134100PE,12:15:00,2675
28.9,2021-06-15,29.3,28.7,286300.0,29.0,BANKNIFTY17JUN2134100PE,12:16:00,1325
29.2,2021-06-15,29.25,28.9,286300.0,28.9,BANKNIFTY17JUN2134100PE,12:17:00,1850
29.65,2021-06-15,32.2,29.25,286875.0,29.3,BANKNIFTY17JUN2134100PE,12:18:00,13650
25.1,2021-06-15,29.25,22.75,286875.0,29.2,BANKNIFTY17JUN2134100PE,12:19:00,55525
25.5,2021-06-15,25.65,24.5,286875.0,24.75,BANKNIFTY17JUN2134100PE,12:20:00,25550
24.75,2021-06-15,25.4,24.75,292700.0,25.4,BANKNIFTY17JUN2134100PE,12:21:00,10375
24.45,2021-06-15,24.7,24.25,292700.0,24.55,BANKNIFTY17JUN2134100PE,12:22:00,5975
23.7,2021-06-15,24.6,23.7,292700.0,24.45,BANKNIFTY17JUN2134100PE,12:23:00,12025
23.3,2021-06-15,23.65,22.1,294250.0,23.5,BANKNIFTY17JUN2134100PE,12:24:00,21700
23.65,2021-06-15,23.7,23.0,294250.0,23.25,BANKNIFTY17JUN2134100PE,12:25:00,17075
23.8,2021-06-15,24.0,23.55,294250.0,23.65,BANKNIFTY17JUN2134100PE,12:26:00,5225
24.05,2021-06-15,24.2,23.75,293125.0,23.95,BANKNIFTY17JUN2134100PE,12:27:00,5050
24.1,2021-06-15,24.25,23.8,293125.0,24.15,BANKNIFTY17JUN2134100PE,12:28:00,2000
24.4,2021-06-15,24.4,24.05,293125.0,24.2,BANKNIFTY17JUN2134100PE,12:29:00,3700
24.4,2021-06-15,24.6,24.2,294725.0,24.4,BANKNIFTY17JUN2134100PE,12:30:00,4950
24.3,2021-06-15,24.65,24.3,294725.0,24.55,BANKNIFTY17JUN2134100PE,12:31:00,11325
24.2,2021-06-15,24.55,24.05,294725.0,24.4,BANKNIFTY17JUN2134100PE,12:32:00,6175
24.3,2021-06-15,24.4,23.95,294400.0,24.1,BANKNIFTY17JUN2134100PE,12:33:00,7500
24.6,2021-06-15,24.7,24.15,294400.0,24.2,BANKNIFTY17JUN2134100PE,12:34:00,7250
24.3,2021-06-15,24.55,24.1,294400.0,24.5,BANKNIFTY17JUN2134100PE,12:35:00,7900
24.55,2021-06-15,24.55,24.15,291050.0,24.3,BANKNIFTY17JUN2134100PE,12:36:00,5675
24.25,2021-06-15,24.45,24.25,291050.0,24.35,BANKNIFTY17JUN2134100PE,12:37:00,2000
24.15,2021-06-15,24.4,24.15,291050.0,24.3,BANKNIFTY17JUN2134100PE,12:38:00,2725
24.25,2021-06-15,24.35,24.05,290900.0,24.25,BANKNIFTY17JUN2134100PE,12:39:00,1475
23.75,2021-06-15,24.6,23.65,290900.0,24.45,BANKNIFTY17JUN2134100PE,12:40:00,8075
23.8,2021-06-15,24.05,23.7,290900.0,23.95,BANKNIFTY17JUN2134100PE,12:41:00,7375
23.7,2021-06-15,24.0,23.7,291600.0,24.0,BANKNIFTY17JUN2134100PE,12:42:00,5075
24.25,2021-06-15,24.35,23.35,291600.0,23.6,BANKNIFTY17JUN2134100PE,12:43:00,6900
24.25,2021-06-15,24.5,23.95,291600.0,24.35,BANKNIFTY17JUN2134100PE,12:44:00,4200
25.05,2021-06-15,25.05,23.8,290750.0,24.0,BANKNIFTY17JUN2134100PE,12:45:00,26725
24.65,2021-06-15,26.0,24.65,290750.0,24.8,BANKNIFTY17JUN2134100PE,12:46:00,69300
24.85,2021-06-15,25.2,24.55,290750.0,24.55,BANKNIFTY17JUN2134100PE,12:47:00,5500
24.4,2021-06-15,24.9,24.1,283475.0,24.7,BANKNIFTY17JUN2134100PE,12:48:00,3100
24.3,2021-06-15,24.45,23.95,283475.0,24.45,BANKNIFTY17JUN2134100PE,12:49:00,1500
24.4,2021-06-15,24.55,24.2,283475.0,24.5,BANKNIFTY17JUN2134100PE,12:50:00,2150
24.2,2021-06-15,24.7,23.95,281975.0,24.6,BANKNIFTY17JUN2134100PE,12:51:00,4225
24.45,2021-06-15,24.7,24.0,281975.0,24.3,BANKNIFTY17JUN2134100PE,12:52:00,6875
24.25,2021-06-15,24.6,24.05,281975.0,24.5,BANKNIFTY17JUN2134100PE,12:53:00,3125
23.95,2021-06-15,24.3,23.95,282275.0,24.15,BANKNIFTY17JUN2134100PE,12:54:00,2250
23.9,2021-06-15,24.15,23.85,282275.0,24.05,BANKNIFTY17JUN2134100PE,12:55:00,1800
24.05,2021-06-15,24.05,23.8,282275.0,23.9,BANKNIFTY17JUN2134100PE,12:56:00,975
23.8,2021-06-15,24.1,23.7,281975.0,23.85,BANKNIFTY17JUN2134100PE,12:57:00,2950
24.2,2021-06-15,24.2,23.8,281975.0,23.8,BANKNIFTY17JUN2134100PE,12:58:00,1400
23.75,2021-06-15,24.2,23.55,281975.0,24.2,BANKNIFTY17JUN2134100PE,12:59:00,1950
23.45,2021-06-15,23.8,23.4,280475.0,23.7,BANKNIFTY17JUN2134100PE,13:00:00,3125
23.5,2021-06-15,23.75,23.25,280475.0,23.5,BANKNIFTY17JUN2134100PE,13:01:00,7625
23.35,2021-06-15,23.65,23.35,280475.0,23.65,BANKNIFTY17JUN2134100PE,13:02:00,2175
23.5,2021-06-15,23.6,23.4,280500.0,23.5,BANKNIFTY17JUN2134100PE,13:03:00,1000
23.55,2021-06-15,23.6,23.3,280500.0,23.5,BANKNIFTY17JUN2134100PE,13:04:00,1200
23.7,2021-06-15,23.95,23.55,280500.0,23.55,BANKNIFTY17JUN2134100PE,13:05:00,2725
23.7,2021-06-15,23.95,23.7,279350.0,23.7,BANKNIFTY17JUN2134100PE,13:06:00,2100
23.5,2021-06-15,23.7,23.4,279350.0,23.55,BANKNIFTY17JUN2134100PE,13:07:00,2400
23.85,2021-06-15,23.85,23.4,279350.0,23.4,BANKNIFTY17JUN2134100PE,13:08:00,8075
24.45,2021-06-15,24.55,23.6,280650.0,23.6,BANKNIFTY17JUN2134100PE,13:09:00,8975
23.8,2021-06-15,24.5,23.75,280650.0,24.2,BANKNIFTY17JUN2134100PE,13:10:00,2650
23.85,2021-06-15,24.2,23.75,280650.0,23.95,BANKNIFTY17JUN2134100PE,13:11:00,2225
23.75,2021-06-15,24.1,23.7,279900.0,23.7,BANKNIFTY17JUN2134100PE,13:12:00,2075
23.9,2021-06-15,24.0,23.75,279900.0,23.75,BANKNIFTY17JUN2134100PE,13:13:00,1925
24.1,2021-06-15,24.15,23.95,279900.0,24.0,BANKNIFTY17JUN2134100PE,13:14:00,875
23.6,2021-06-15,24.55,23.6,279825.0,24.05,BANKNIFTY17JUN2134100PE,13:15:00,4925
23.95,2021-06-15,24.1,23.45,279825.0,23.45,BANKNIFTY17JUN2134100PE,13:16:00,2075
24.2,2021-06-15,24.2,23.95,279825.0,24.0,BANKNIFTY17JUN2134100PE,13:17:00,1725
24.2,2021-06-15,24.3,24.0,278825.0,24.0,BANKNIFTY17JUN2134100PE,13:18:00,1025
24.15,2021-06-15,24.15,23.85,278825.0,24.05,BANKNIFTY17JUN2134100PE,13:19:00,2075
24.15,2021-06-15,24.15,23.9,278825.0,24.15,BANKNIFTY17JUN2134100PE,13:20:00,1700
24.8,2021-06-15,25.5,23.9,277725.0,24.15,BANKNIFTY17JUN2134100PE,13:21:00,11200
24.35,2021-06-15,25.05,24.3,277725.0,24.85,BANKNIFTY17JUN2134100PE,13:22:00,4550
23.75,2021-06-15,24.45,23.4,277725.0,24.4,BANKNIFTY17JUN2134100PE,13:23:00,11425
23.5,2021-06-15,23.9,23.3,272075.0,23.5,BANKNIFTY17JUN2134100PE,13:24:00,9450
23.6,2021-06-15,23.7,23.4,272075.0,23.6,BANKNIFTY17JUN2134100PE,13:25:00,3850
23.55,2021-06-15,23.85,23.5,272075.0,23.75,BANKNIFTY17JUN2134100PE,13:26:00,1625
23.35,2021-06-15,23.75,23.3,273325.0,23.6,BANKNIFTY17JUN2134100PE,13:27:00,1950
23.9,2021-06-15,23.9,23.2,273325.0,23.25,BANKNIFTY17JUN2134100PE,13:28:00,4725
