close,date,high,low,oi,open,symbol,time,volume
26.35,2022-07-08,26.55,26.1,1064825.0,26.4,BANKNIFTY14JUL2236500CE,10:31:00,11850
26.35,2022-07-08,26.8,26.05,1070150.0,26.25,BANKNIFTY14JUL2236500CE,10:32:00,17400
26.8,2022-07-08,27.0,26.4,1070150.0,26.65,BANKNIFTY14JUL2236500CE,10:33:00,22300
26.3,2022-07-08,27.1,26.2,1070150.0,26.8,BANKNIFTY14JUL2236500CE,10:34:00,30325
26.15,2022-07-08,26.7,26.0,1073350.0,26.35,BANKNIFTY14JUL2236500CE,10:35:00,21675
26.35,2022-07-08,26.4,25.9,1073350.0,26.2,BANKNIFTY14JUL2236500CE,10:36:00,18925
26.4,2022-07-08,26.55,26.15,1073350.0,26.35,BANKNIFTY14JUL2236500CE,10:37:00,20750
26.6,2022-07-08,26.65,26.35,1076250.0,26.45,BANKNIFTY14JUL2236500CE,10:38:00,22000
26.8,2022-07-08,26.95,26.25,1076250.0,26.65,BANKNIFTY14JUL2236500CE,10:39:00,23075
27.1,2022-07-08,27.6,26.75,1076250.0,26.75,BANKNIFTY14JUL2236500CE,10:40:00,41350
27.15,2022-07-08,27.3,26.85,1058825.0,27.1,BANKNIFTY14JUL2236500CE,10:41:00,20850
26.55,2022-07-08,27.1,26.5,1058825.0,27.0,BANKNIFTY14JUL2236500CE,10:42:00,21925
26.7,2022-07-08,27.05,26.5,1058825.0,26.55,BANKNIFTY14JUL2236500CE,10:43:00,12950
26.5,2022-07-08,26.85,26.25,1054650.0,26.7,BANKNIFTY14JUL2236500CE,10:44:00,14450
25.95,2022-07-08,26.6,25.9,1054650.0,26.5,BANKNIFTY14JUL2236500CE,10:45:00,19125
26.05,2022-07-08,26.2,25.8,1054650.0,25.85,BANKNIFTY14JUL2236500CE,10:46:00,31600
26.05,2022-07-08,26.3,25.85,1065950.0,26.05,BANKNIFTY14JUL2236500CE,10:47:00,23250
25.5,2022-07-08,26.1,25.5,1065950.0,26.1,BANKNIFTY14JUL2236500CE,10:48:00,18075
25.5,2022-07-08,25.9,25.35,1065950.0,25.45,BANKNIFTY14JUL2236500CE,10:49:00,19475
25.15,2022-07-08,25.6,25.0,1074000.0,25.55,BANKNIFTY14JUL2236500CE,10:50:00,15425
24.95,2022-07-08,25.45,24.9,1074000.0,25.0,BANKNIFTY14JUL2236500CE,10:51:00,15825
24.7,2022-07-08,24.95,24.55,1074000.0,24.9,BANKNIFTY14JUL2236500CE,10:52:00,16300
24.8,2022-07-08,24.9,24.6,1083675.0,24.75,BANKNIFTY14JUL2236500CE,10:53:00,10800
24.7,2022-07-08,24.85,24.6,1083675.0,24.8,BANKNIFTY14JUL2236500CE,10:54:00,10275
24.85,2022-07-08,24.9,24.45,1083675.0,24.6,BANKNIFTY14JUL2236500CE,10:55:00,22050
25.0,2022-07-08,25.0,24.6,1089025.0,24.85,BANKNIFTY14JUL2236500CE,10:56:00,20100
25.55,2022-07-08,25.6,24.95,1089025.0,25.1,BANKNIFTY14JUL2236500CE,10:57:00,15025
25.1,2022-07-08,25.95,25.1,1089025.0,25.45,BANKNIFTY14JUL2236500CE,10:58:00,14575
24.6,2022-07-08,25.1,24.6,1087650.0,25.1,BANKNIFTY14JUL2236500CE,10:59:00,9575
24.3,2022-07-08,24.7,23.85,1087650.0,24.5,BANKNIFTY14JUL2236500CE,11:00:00,35025
24.45,2022-07-08,24.5,24.0,1087650.0,24.05,BANKNIFTY14JUL2236500CE,11:01:00,14925
24.45,2022-07-08,24.9,24.3,1095850.0,24.35,BANKNIFTY14JUL2236500CE,11:02:00,16025
24.55,2022-07-08,24.65,24.25,1095850.0,24.4,BANKNIFTY14JUL2236500CE,11:03:00,9600
24.4,2022-07-08,24.6,24.2,1095850.0,24.4,BANKNIFTY14JUL2236500CE,11:04:00,10800
24.55,2022-07-08,24.6,24.15,1096225.0,24.45,BANKNIFTY14JUL2236500CE,11:05:00,12400
24.4,2022-07-08,24.55,24.35,1096225.0,24.4,BANKNIFTY14JUL2236500CE,11:06:00,6300
24.6,2022-07-08,24.6,24.2,1096225.0,24.4,BANKNIFTY14JUL2236500CE,11:07:00,14675
24.65,2022-07-08,24.95,24.4,1100825.0,24.4,BANKNIFTY14JUL2236500CE,11:08:00,15950
24.35,2022-07-08,24.6,24.05,1100825.0,24.6,BANKNIFTY14JUL2236500CE,11:09:00,13300
23.8,2022-07-08,24.35,23.6,1100825.0,24.3,BANKNIFTY14JUL2236500CE,11:10:00,11900
23.8,2022-07-08,24.2,23.5,1101475.0,23.9,BANKNIFTY14JUL2236500CE,11:11:00,16800
23.9,2022-07-08,24.2,23.65,1101475.0,23.7,BANKNIFTY14JUL2236500CE,11:12:00,13675
23.95,2022-07-08,24.1,23.8,1101475.0,24.0,BANKNIFTY14JUL2236500CE,11:13:00,3625
23.95,2022-07-08,24.05,23.65,1103250.0,24.05,BANKNIFTY14JUL2236500CE,11:14:00,10575
23.85,2022-07-08,23.9,23.55,1103250.0,23.85,BANKNIFTY14JUL2236500CE,11:15:00,17350
24.15,2022-07-08,24.25,23.55,1103250.0,23.65,BANKNIFTY14JUL2236500CE,11:16:00,21650
23.95,2022-07-08,24.15,23.75,1105525.0,24.05,BANKNIFTY14JUL2236500CE,11:17:00,13125
23.75,2022-07-08,24.0,23.65,1105525.0,23.8,BANKNIFTY14JUL2236500CE,11:18:00,14325
23.85,2022-07-08,24.0,23.75,1105525.0,23.9,BANKNIFTY14JUL2236500CE,11:19:00,7850
24.0,2022-07-08,24.4,23.8,1114225.0,24.0,BANKNIFTY14JUL2236500CE,11:20:00,13000
23.95,2022-07-08,24.05,23.75,1114225.0,23.95,BANKNIFTY14JUL2236500CE,11:21:00,9025
24.0,2022-07-08,24.35,23.75,1114225.0,23.95,BANKNIFTY14JUL2236500CE,11:22:00,11875
23.45,2022-07-08,24.0,23.4,1122450.0,24.0,BANKNIFTY14JUL2236500CE,11:23:00,18925
23.1,2022-07-08,23.45,22.85,1122450.0,23.45,BANKNIFTY14JUL2236500CE,11:24:00,23775
22.95,2022-07-08,23.1,22.1,1122450.0,23.1,BANKNIFTY14JUL2236500CE,11:25:00,37725
23.05,2022-07-08,23.25,22.55,1120150.0,22.95,BANKNIFTY14JUL2236500CE,11:26:00,32050
23.35,2022-07-08,23.65,22.95,1120150.0,23.1,BANKNIFTY14JUL2236500CE,11:27:00,32150
23.0,2022-07-08,23.5,23.0,1120150.0,23.35,BANKNIFTY14JUL2236500CE,11:28:00,19500
22.75,2022-07-08,23.15,22.6,1122075.0,23.15,BANKNIFTY14JUL2236500CE,11:29:00,18675
23.2,2022-07-08,23.45,22.55,1122075.0,22.6,BANKNIFTY14JUL2236500CE,11:30:00,20875
23.35,2022-07-08,23.5,23.15,1122075.0,23.3,BANKNIFTY14JUL2236500CE,11:31:00,9925
23.25,2022-07-08,23.4,23.05,1126825.0,23.4,BANKNIFTY14JUL2236500CE,11:32:00,19275
23.35,2022-07-08,23.5,23.15,1126825.0,23.3,BANKNIFTY14JUL2236500CE,11:33:00,17525
23.3,2022-07-08,23.55,23.1,1126825.0,23.25,BANKNIFTY14JUL2236500CE,11:34:00,8825
23.4,2022-07-08,23.6,23.25,1130875.0,23.4,BANKNIFTY14JUL2236500CE,11:35:00,7500
23.55,2022-07-08,23.6,23.1,1130875.0,23.2,BANKNIFTY14JUL2236500CE,11:36:00,6950
23.55,2022-07-08,23.7,23.3,1130875.0,23.55,BANKNIFTY14JUL2236500CE,11:37:00,9675
23.85,2022-07-08,24.2,23.45,1131825.0,23.45,BANKNIFTY14JUL2236500CE,11:38:00,27725
24.1,2022-07-08,24.15,23.65,1131825.0,23.9,BANKNIFTY14JUL2236500CE,11:39:00,27875
24.0,2022-07-08,24.1,23.75,1131825.0,24.1,BANKNIFTY14JUL2236500CE,11:40:00,14025
24.05,2022-07-08,24.05,23.9,1140775.0,24.0,BANKNIFTY14JUL2236500CE,11:41:00,7650
24.2,2022-07-08,24.5,24.0,1140775.0,24.05,BANKNIFTY14JUL2236500CE,11:42:00,18000
24.25,2022-07-08,24.5,24.0,1140775.0,24.25,BANKNIFTY14JUL2236500CE,11:43:00,16650
23.75,2022-07-08,24.25,23.6,1141775.0,24.25,BANKNIFTY14JUL2236500CE,11:44:00,13350
23.35,2022-07-08,23.8,22.95,1141775.0,23.6,BANKNIFTY14JUL2236500CE,11:45:00,22250
22.9,2022-07-08,23.5,22.7,1141775.0,23.25,BANKNIFTY14JUL2236500CE,11:46:00,14350
22.9,2022-07-08,23.0,22.75,1137125.0,22.9,BANKNIFTY14JUL2236500CE,11:47:00,9050
22.65,2022-07-08,22.95,22.65,1137125.0,22.75,BANKNIFTY14JUL2236500CE,11:48:00,12825
22.75,2022-07-08,23.05,22.4,1137125.0,22.65,BANKNIFTY14JUL2236500CE,11:49:00,26175
22.9,2022-07-08,22.95,22.25,1135900.0,22.7,BANKNIFTY14JUL2236500CE,11:50:00,20200
22.9,2022-07-08,23.1,22.6,1135900.0,22.85,BANKNIFTY14JUL2236500CE,11:51:00,12700
22.3,2022-07-08,22.95,22.2,1135900.0,22.95,BANKNIFTY14JUL2236500CE,11:52:00,10650
22.8,2022-07-08,22.95,22.35,1139050.0,22.4,BANKNIFTY14JUL2236500CE,11:53:00,12400
22.7,2022-07-08,22.9,22.6,1139050.0,22.7,BANKNIFTY14JUL2236500CE,11:54:00,7600
22.75,2022-07-08,22.95,22.65,1139050.0,22.65,BANKNIFTY14JUL2236500CE,11:55:00,19950
22.35,2022-07-08,22.8,22.3,1134875.0,22.8,BANKNIFTY14JUL2236500CE,11:56:00,37775
22.35,2022-07-08,22.55,22.2,1134875.0,22.35,BANKNIFTY14JUL2236500CE,11:57:00,24950
22.5,2022-07-08,22.5,22.0,1134875.0,22.35,BANKNIFTY14JUL2236500CE,11:58:00,14950
21.8,2022-07-08,22.45,21.5,1130950.0,22.45,BANKNIFTY14JUL2236500CE,11:59:00,77875
21.4,2022-07-08,22.05,21.1,1130950.0,22.05,BANKNIFTY14JUL2236500CE,12:00:00,38450
21.15,2022-07-08,21.5,21.05,1130950.0,21.2,BANKNIFTY14JUL2236500CE,12:01:00,28600
21.3,2022-07-08,21.55,21.0,1135700.0,21.0,BANKNIFTY14JUL2236500CE,12:02:00,34225
21.25,2022-07-08,21.4,20.95,1135700.0,21.2,BANKNIFTY14JUL2236500CE,12:03:00,26075
21.1,2022-07-08,21.3,21.05,1135700.0,21.2,BANKNIFTY14JUL2236500CE,12:04:00,21100
21.2,2022-07-08,21.4,21.05,1140500.0,21.3,BANKNIFTY14JUL2236500CE,12:05:00,15125
21.45,2022-07-08,21.5,21.05,1140500.0,21.2,BANKNIFTY14JUL2236500CE,12:06:00,15925
21.4,2022-07-08,21.5,21.15,1140500.0,21.45,BANKNIFTY14JUL2236500CE,12:07:00,24450
21.8,2022-07-08,21.9,21.35,1140850.0,21.4,BANKNIFTY14JUL2236500CE,12:08:00,15725
21.4,2022-07-08,22.0,21.4,1140850.0,21.85,BANKNIFTY14JUL2236500CE,12:09:00,19725
21.35,2022-07-08,21.55,21.05,1140850.0,21.35,BANKNIFTY14JUL2236500CE,12:10:00,18550
21.35,2022-07-08,21.7,21.15,1134600.0,21.45,BANKNIFTY14JUL2236500CE,12:11:00,13500
21.4,2022-07-08,21.65,20.8,1134600.0,21.3,BANKNIFTY14JUL2236500CE,12:12:00,27100
21.3,2022-07-08,21.6,21.2,1134600.0,21.5,BANKNIFTY14JUL2236500CE,12:13:00,8625
21.45,2022-07-08,21.45,21.15,1136650.0,21.25,BANKNIFTY14JUL2236500CE,12:14:00,9650
21.25,2022-07-08,21.45,21.1,1136650.0,21.45,BANKNIFTY14JUL2236500CE,12:15:00,18800
21.05,2022-07-08,21.25,20.9,1136650.0,21.2,BANKNIFTY14JUL2236500CE,12:16:00,14675
21.2,2022-07-08,21.2,20.95,1132575.0,21.0,BANKNIFTY14JUL2236500CE,12:17:00,9175
21.25,2022-07-08,21.5,21.05,1132575.0,21.15,BANKNIFTY14JUL2236500CE,12:18:00,34575
20.85,2022-07-08,21.25,20.8,1132575.0,21.25,BANKNIFTY14JUL2236500CE,12:19:00,8500
21.3,2022-07-08,21.35,20.8,1130875.0,20.95,BANKNIFTY14JUL2236500CE,12:20:00,14050
21.45,2022-07-08,21.55,21.2,1130875.0,21.25,BANKNIFTY14JUL2236500CE,12:21:00,12575
21.95,2022-07-08,21.95,21.4,1130875.0,21.7,BANKNIFTY14JUL2236500CE,12:22:00,23850
21.75,2022-07-08,22.0,21.65,1125100.0,22.0,BANKNIFTY14JUL2236500CE,12:23:00,22450
22.15,2022-07-08,22.25,21.7,1125100.0,21.75,BANKNIFTY14JUL2236500CE,12:24:00,26100
22.0,2022-07-08,22.2,21.8,1125100.0,22.05,BANKNIFTY14JUL2236500CE,12:25:00,14275
21.85,2022-07-08,22.0,21.75,1122400.0,21.95,BANKNIFTY14JUL2236500CE,12:26:00,12100
21.95,2022-07-08,22.0,21.8,1122400.0,21.8,BANKNIFTY14JUL2236500CE,12:27:00,7450
21.95,2022-07-08,22.0,21.75,1122400.0,21.85,BANKNIFTY14JUL2236500CE,12:28:00,10200
22.15,2022-07-08,22.25,21.55,1119275.0,21.9,BANKNIFTY14JUL2236500CE,12:29:00,23200
22.6,2022-07-08,23.0,22.1,1119275.0,22.2,BANKNIFTY14JUL2236500CE,12:30:00,79850
22.85,2022-07-08,22.95,22.25,1119275.0,22.7,BANKNIFTY14JUL2236500CE,12:31:00,38425
22.5,2022-07-08,22.9,22.45,1113975.0,22.7,BANKNIFTY14JUL2236500CE,12:32:00,39500
22.85,2022-07-08,22.9,22.35,1113975.0,22.55,BANKNIFTY14JUL2236500CE,12:33:00,22675
23.15,2022-07-08,23.3,22.85,1113975.0,23.2,BANKNIFTY14JUL2236500CE,12:34:00,18075
22.7,2022-07-08,23.3,22.7,1117800.0,23.2,BANKNIFTY14JUL2236500CE,12:35:00,22375
22.55,2022-07-08,22.8,22.55,1117800.0,22.7,BANKNIFTY14JUL2236500CE,12:36:00,11950
22.65,2022-07-08,22.7,22.1,1117800.0,22.6,BANKNIFTY14JUL2236500CE,12:37:00,13875
22.2,2022-07-08,22.75,22.2,1116700.0,22.65,BANKNIFTY14JUL2236500CE,12:38:00,12225
22.3,2022-07-08,22.3,22.0,1116700.0,22.2,BANKNIFTY14JUL2236500CE,12:39:00,5900
21.85,2022-07-08,22.3,21.5,1116700.0,22.15,BANKNIFTY14JUL2236500CE,12:40:00,26225
22.05,2022-07-08,22.15,21.9,1117850.0,21.9,BANKNIFTY14JUL2236500CE,12:41:00,8975
21.85,2022-07-08,22.15,21.8,1117850.0,22.05,BANKNIFTY14JUL2236500CE,12:42:00,6350
21.4,2022-07-08,21.95,21.2,1117850.0,21.9,BANKNIFTY14JUL2236500CE,12:43:00,17000
21.2,2022-07-08,21.3,20.75,1117775.0,21.3,BANKNIFTY14JUL2236500CE,12:44:00,21800
21.05,2022-07-08,21.2,20.75,1117775.0,21.15,BANKNIFTY14JUL2236500CE,12:45:00,29250
21.4,2022-07-08,21.5,20.8,1117775.0,20.85,BANKNIFTY14JUL2236500CE,12:46:00,16975
21.4,2022-07-08,21.5,20.9,1128075.0,21.4,BANKNIFTY14JUL2236500CE,12:47:00,32125
21.8,2022-07-08,21.8,21.45,1128075.0,21.55,BANKNIFTY14JUL2236500CE,12:48:00,5125
21.55,2022-07-08,22.0,21.5,1128075.0,21.9,BANKNIFTY14JUL2236500CE,12:49:00,21000
21.6,2022-07-08,21.75,21.35,1129475.0,21.7,BANKNIFTY14JUL2236500CE,12:50:00,13700
21.85,2022-07-08,22.05,21.25,1129475.0,21.5,BANKNIFTY14JUL2236500CE,12:51:00,24400
22.2,2022-07-08,22.3,21.8,1129475.0,21.8,BANKNIFTY14JUL2236500CE,12:52:00,32625
21.8,2022-07-08,22.2,21.75,1124975.0,22.1,BANKNIFTY14JUL2236500CE,12:53:00,22875
21.5,2022-07-08,21.85,21.5,1124975.0,21.7,BANKNIFTY14JUL2236500CE,12:54:00,7575
21.75,2022-07-08,21.9,21.5,1124975.0,21.6,BANKNIFTY14JUL2236500CE,12:55:00,10700
21.55,2022-07-08,21.9,21.5,1129750.0,21.65,BANKNIFTY14JUL2236500CE,12:56:00,8400
20.35,2022-07-08,21.65,20.2,1129750.0,21.65,BANKNIFTY14JUL2236500CE,12:57:00,42300
20.7,2022-07-08,20.85,20.15,1129750.0,20.6,BANKNIFTY14JUL2236500CE,12:58:00,28850
21.0,2022-07-08,21.2,20.65,1128625.0,20.75,BANKNIFTY14JUL2236500CE,12:59:00,14375
21.55,2022-07-08,21.75,20.85,1128625.0,20.85,BANKNIFTY14JUL2236500CE,13:00:00,17050
21.55,2022-07-08,21.85,21.45,1128625.0,21.7,BANKNIFTY14JUL2236500CE,13:01:00,13025
21.4,2022-07-08,21.7,21.2,1129175.0,21.65,BANKNIFTY14JUL2236500CE,13:02:00,13275
21.35,2022-07-08,21.55,21.3,1129175.0,21.45,BANKNIFTY14JUL2236500CE,13:03:00,11075
21.45,2022-07-08,21.55,21.2,1129175.0,21.4,BANKNIFTY14JUL2236500CE,13:04:00,7600
21.8,2022-07-08,21.95,21.4,1129850.0,21.55,BANKNIFTY14JUL2236500CE,13:05:00,13650
21.8,2022-07-08,22.05,21.4,1129850.0,21.65,BANKNIFTY14JUL2236500CE,13:06:00,43450
21.9,2022-07-08,22.0,21.7,1129850.0,21.8,BANKNIFTY14JUL2236500CE,13:07:00,14350
22.05,2022-07-08,22.25,21.95,1127175.0,22.1,BANKNIFTY14JUL2236500CE,13:08:00,18950
21.85,2022-07-08,22.1,21.75,1127175.0,22.0,BANKNIFTY14JUL2236500CE,13:09:00,12100
21.6,2022-07-08,22.15,21.5,1127175.0,21.8,BANKNIFTY14JUL2236500CE,13:10:00,24000
21.6,2022-07-08,21.75,21.2,1116075.0,21.75,BANKNIFTY14JUL2236500CE,13:11:00,15950
21.2,2022-07-08,21.7,20.95,1116075.0,21.65,BANKNIFTY14JUL2236500CE,13:12:00,27225
21.2,2022-07-08,21.4,21.0,1116075.0,21.2,BANKNIFTY14JUL2236500CE,13:13:00,11300
21.0,2022-07-08,21.5,21.0,1111800.0,21.1,BANKNIFTY14JUL2236500CE,13:14:00,12900
20.75,2022-07-08,21.15,20.65,1111800.0,21.0,BANKNIFTY14JUL2236500CE,13:15:00,21025
20.85,2022-07-08,21.0,20.55,1111800.0,20.55,BANKNIFTY14JUL2236500CE,13:16:00,21925
21.0,2022-07-08,21.15,20.75,1103000.0,20.85,BANKNIFTY14JUL2236500CE,13:17:00,9775
21.0,2022-07-08,21.05,20.9,1103000.0,21.0,BANKNIFTY14JUL2236500CE,13:18:00,7400
20.95,2022-07-08,21.2,20.85,1103000.0,21.0,BANKNIFTY14JUL2236500CE,13:19:00,9800
20.7,2022-07-08,21.0,20.5,1102075.0,21.0,BANKNIFTY14JUL2236500CE,13:20:00,9850
20.65,2022-07-08,20.8,20.55,1102075.0,20.75,BANKNIFTY14JUL2236500CE,13:21:00,4375
20.35,2022-07-08,20.65,20.35,1102075.0,20.6,BANKNIFTY14JUL2236500CE,13:22:00,14000
20.7,2022-07-08,20.75,20.15,1097600.0,20.45,BANKNIFTY14JUL2236500CE,13:23:00,15000
20.8,2022-07-08,20.9,20.55,1097600.0,20.65,BANKNIFTY14JUL2236500CE,13:24:00,6900
