close,date,high,low,oi,open,symbol,time,volume
23.25,2023-01-20,23.8,23.25,369575.0,23.65,BANKNIFTY25JAN2341100PE,09:39:00,9875
23.55,2023-01-20,23.6,23.15,369575.0,23.25,BANKNIFTY25JAN2341100PE,09:40:00,30300
23.5,2023-01-20,23.85,23.1,387500.0,23.5,BANKNIFTY25JAN2341100PE,09:41:00,29200
23.2,2023-01-20,23.7,23.2,387500.0,23.55,BANKNIFTY25JAN2341100PE,09:42:00,15125
23.35,2023-01-20,23.5,23.2,387500.0,23.2,BANKNIFTY25JAN2341100PE,09:43:00,10150
22.6,2023-01-20,23.35,22.6,394550.0,23.25,BANKNIFTY25JAN2341100PE,09:44:00,28225
23.25,2023-01-20,23.4,22.25,394550.0,22.6,BANKNIFTY25JAN2341100PE,09:45:00,23700
23.1,2023-01-20,23.3,22.85,394550.0,23.3,BANKNIFTY25JAN2341100PE,09:46:00,17000
22.5,2023-01-20,23.15,22.25,393625.0,22.95,BANKNIFTY25JAN2341100PE,09:47:00,13025
23.0,2023-01-20,23.15,22.45,393625.0,22.5,BANKNIFTY25JAN2341100PE,09:48:00,15275
22.8,2023-01-20,23.0,22.7,393625.0,22.95,BANKNIFTY25JAN2341100PE,09:49:00,7925
22.7,2023-01-20,22.8,22.2,398375.0,22.8,BANKNIFTY25JAN2341100PE,09:50:00,13350
22.6,2023-01-20,22.85,22.4,398375.0,22.7,BANKNIFTY25JAN2341100PE,09:51:00,4125
22.45,2023-01-20,22.75,22.3,398375.0,22.5,BANKNIFTY25JAN2341100PE,09:52:00,8725
22.5,2023-01-20,22.55,22.3,399750.0,22.3,BANKNIFTY25JAN2341100PE,09:53:00,5375
22.2,2023-01-20,22.65,22.15,399750.0,22.6,BANKNIFTY25JAN2341100PE,09:54:00,5950
22.4,2023-01-20,22.45,21.9,399750.0,22.15,BANKNIFTY25JAN2341100PE,09:55:00,10600
22.2,2023-01-20,22.65,22.2,400100.0,22.5,BANKNIFTY25JAN2341100PE,09:56:00,11125
22.3,2023-01-20,22.4,22.05,400100.0,22.25,BANKNIFTY25JAN2341100PE,09:57:00,5925
22.25,2023-01-20,22.35,22.1,400100.0,22.3,BANKNIFTY25JAN2341100PE,09:58:00,9800
22.25,2023-01-20,22.45,22.1,400125.0,22.2,BANKNIFTY25JAN2341100PE,09:59:00,5600
20.8,2023-01-20,22.25,20.35,400125.0,22.05,BANKNIFTY25JAN2341100PE,10:00:00,66325
21.0,2023-01-20,21.2,20.65,400125.0,20.65,BANKNIFTY25JAN2341100PE,10:01:00,35825
21.0,2023-01-20,21.25,20.9,421750.0,21.1,BANKNIFTY25JAN2341100PE,10:02:00,51450
21.25,2023-01-20,21.4,20.9,421750.0,21.0,BANKNIFTY25JAN2341100PE,10:03:00,14850
21.35,2023-01-20,21.45,21.05,421750.0,21.35,BANKNIFTY25JAN2341100PE,10:04:00,9375
21.35,2023-01-20,21.45,21.15,434750.0,21.15,BANKNIFTY25JAN2341100PE,10:05:00,7550
20.8,2023-01-20,21.35,20.8,434750.0,21.25,BANKNIFTY25JAN2341100PE,10:06:00,6950
20.8,2023-01-20,20.85,20.55,434750.0,20.75,BANKNIFTY25JAN2341100PE,10:07:00,6400
20.4,2023-01-20,20.75,20.3,437900.0,20.75,BANKNIFTY25JAN2341100PE,10:08:00,32950
20.3,2023-01-20,20.45,20.0,437900.0,20.2,BANKNIFTY25JAN2341100PE,10:09:00,37900
19.85,2023-01-20,20.3,19.55,437900.0,20.3,BANKNIFTY25JAN2341100PE,10:10:00,45750
19.85,2023-01-20,20.2,19.75,439600.0,19.85,BANKNIFTY25JAN2341100PE,10:11:00,25975
19.95,2023-01-20,20.35,19.8,439600.0,20.0,BANKNIFTY25JAN2341100PE,10:12:00,21600
19.85,2023-01-20,20.1,19.8,439600.0,19.9,BANKNIFTY25JAN2341100PE,10:13:00,26975
19.95,2023-01-20,19.95,19.6,445650.0,19.8,BANKNIFTY25JAN2341100PE,10:14:00,16500
19.7,2023-01-20,19.9,19.5,445650.0,19.85,BANKNIFTY25JAN2341100PE,10:15:00,15150
19.5,2023-01-20,19.8,19.5,445650.0,19.75,BANKNIFTY25JAN2341100PE,10:16:00,5600
19.5,2023-01-20,19.7,19.35,455550.0,19.6,BANKNIFTY25JAN2341100PE,10:17:00,10475
19.15,2023-01-20,19.4,18.7,455550.0,19.35,BANKNIFTY25JAN2341100PE,10:18:00,20125
19.0,2023-01-20,19.15,18.9,455550.0,19.05,BANKNIFTY25JAN2341100PE,10:19:00,10825
19.0,2023-01-20,19.15,18.85,455075.0,18.95,BANKNIFTY25JAN2341100PE,10:20:00,21275
19.05,2023-01-20,19.05,18.75,455075.0,19.0,BANKNIFTY25JAN2341100PE,10:21:00,37900
19.1,2023-01-20,19.25,18.95,455075.0,19.0,BANKNIFTY25JAN2341100PE,10:22:00,14750
19.2,2023-01-20,19.35,19.15,463875.0,19.15,BANKNIFTY25JAN2341100PE,10:23:00,6100
19.2,2023-01-20,19.35,19.05,463875.0,19.2,BANKNIFTY25JAN2341100PE,10:24:00,16150
19.25,2023-01-20,19.3,19.1,463875.0,19.3,BANKNIFTY25JAN2341100PE,10:25:00,6825
19.0,2023-01-20,19.3,19.0,469275.0,19.25,BANKNIFTY25JAN2341100PE,10:26:00,7250
19.05,2023-01-20,19.1,18.85,469275.0,19.0,BANKNIFTY25JAN2341100PE,10:27:00,10650
19.05,2023-01-20,19.1,18.8,469275.0,19.05,BANKNIFTY25JAN2341100PE,10:28:00,12525
19.15,2023-01-20,19.25,19.0,470075.0,19.0,BANKNIFTY25JAN2341100PE,10:29:00,7150
19.25,2023-01-20,19.35,19.0,470075.0,19.1,BANKNIFTY25JAN2341100PE,10:30:00,13075
19.1,2023-01-20,19.25,19.1,470075.0,19.15,BANKNIFTY25JAN2341100PE,10:31:00,8500
19.05,2023-01-20,19.3,18.85,472150.0,19.1,BANKNIFTY25JAN2341100PE,10:32:00,12975
18.95,2023-01-20,19.1,18.9,472150.0,19.0,BANKNIFTY25JAN2341100PE,10:33:00,7275
19.15,2023-01-20,19.25,19.0,472150.0,19.05,BANKNIFTY25JAN2341100PE,10:34:00,7150
19.15,2023-01-20,19.25,19.05,471550.0,19.1,BANKNIFTY25JAN2341100PE,10:35:00,3250
19.2,2023-01-20,19.25,19.05,471550.0,19.15,BANKNIFTY25JAN2341100PE,10:36:00,2650
19.2,2023-01-20,19.3,19.05,471550.0,19.2,BANKNIFTY25JAN2341100PE,10:37:00,4425
19.0,2023-01-20,19.25,18.9,469875.0,19.15,BANKNIFTY25JAN2341100PE,10:38:00,7425
18.8,2023-01-20,19.0,18.7,469875.0,19.0,BANKNIFTY25JAN2341100PE,10:39:00,5525
18.55,2023-01-20,18.8,18.45,469875.0,18.7,BANKNIFTY25JAN2341100PE,10:40:00,6850
18.55,2023-01-20,18.7,18.5,471950.0,18.6,BANKNIFTY25JAN2341100PE,10:41:00,7850
18.6,2023-01-20,18.75,18.55,471950.0,18.55,BANKNIFTY25JAN2341100PE,10:42:00,7450
18.3,2023-01-20,18.7,18.15,471950.0,18.55,BANKNIFTY25JAN2341100PE,10:43:00,37900
18.3,2023-01-20,18.45,18.1,461175.0,18.4,BANKNIFTY25JAN2341100PE,10:44:00,17525
18.3,2023-01-20,18.5,18.2,461175.0,18.4,BANKNIFTY25JAN2341100PE,10:45:00,6325
18.25,2023-01-20,18.45,18.25,461175.0,18.25,BANKNIFTY25JAN2341100PE,10:46:00,4175
18.7,2023-01-20,18.7,18.25,457475.0,18.25,BANKNIFTY25JAN2341100PE,10:47:00,9025
18.5,2023-01-20,18.7,18.5,457475.0,18.65,BANKNIFTY25JAN2341100PE,10:48:00,6625
18.55,2023-01-20,18.6,18.4,457475.0,18.5,BANKNIFTY25JAN2341100PE,10:49:00,5100
18.5,2023-01-20,18.7,18.45,459800.0,18.5,BANKNIFTY25JAN2341100PE,10:50:00,12950
18.5,2023-01-20,18.6,18.4,459800.0,18.5,BANKNIFTY25JAN2341100PE,10:51:00,10250
18.4,2023-01-20,18.65,18.4,459800.0,18.55,BANKNIFTY25JAN2341100PE,10:52:00,3275
18.55,2023-01-20,18.65,18.5,456750.0,18.5,BANKNIFTY25JAN2341100PE,10:53:00,2900
18.5,2023-01-20,18.6,18.4,456750.0,18.6,BANKNIFTY25JAN2341100PE,10:54:00,7175
18.4,2023-01-20,18.65,18.4,456750.0,18.4,BANKNIFTY25JAN2341100PE,10:55:00,4575
18.55,2023-01-20,18.6,18.45,457700.0,18.5,BANKNIFTY25JAN2341100PE,10:56:00,5925
18.55,2023-01-20,18.65,18.3,457700.0,18.5,BANKNIFTY25JAN2341100PE,10:57:00,12175
18.5,2023-01-20,18.7,18.5,457700.0,18.65,BANKNIFTY25JAN2341100PE,10:58:00,4625
18.5,2023-01-20,18.65,18.5,457025.0,18.5,BANKNIFTY25JAN2341100PE,10:59:00,6800
18.6,2023-01-20,18.65,18.4,457025.0,18.5,BANKNIFTY25JAN2341100PE,11:00:00,7925
18.85,2023-01-20,18.85,18.55,457025.0,18.55,BANKNIFTY25JAN2341100PE,11:01:00,3575
18.8,2023-01-20,18.9,18.7,458350.0,18.85,BANKNIFTY25JAN2341100PE,11:02:00,3675
18.7,2023-01-20,18.9,18.65,458350.0,18.75,BANKNIFTY25JAN2341100PE,11:03:00,3275
18.75,2023-01-20,18.9,18.6,458350.0,18.7,BANKNIFTY25JAN2341100PE,11:04:00,8575
18.45,2023-01-20,18.85,18.45,456900.0,18.75,BANKNIFTY25JAN2341100PE,11:05:00,9775
18.55,2023-01-20,18.6,18.45,456900.0,18.6,BANKNIFTY25JAN2341100PE,11:06:00,3825
18.45,2023-01-20,18.55,18.35,456900.0,18.55,BANKNIFTY25JAN2341100PE,11:07:00,3625
18.4,2023-01-20,18.65,18.4,456600.0,18.4,BANKNIFTY25JAN2341100PE,11:08:00,4775
18.5,2023-01-20,18.5,18.25,456600.0,18.35,BANKNIFTY25JAN2341100PE,11:09:00,11475
18.3,2023-01-20,18.55,18.3,456600.0,18.55,BANKNIFTY25JAN2341100PE,11:10:00,5525
18.55,2023-01-20,18.55,18.35,460300.0,18.45,BANKNIFTY25JAN2341100PE,11:11:00,5250
18.6,2023-01-20,18.65,18.5,460300.0,18.55,BANKNIFTY25JAN2341100PE,11:12:00,8725
18.8,2023-01-20,18.8,18.5,460300.0,18.7,BANKNIFTY25JAN2341100PE,11:13:00,13075
18.85,2023-01-20,18.9,18.65,464050.0,18.8,BANKNIFTY25JAN2341100PE,11:14:00,8650
18.45,2023-01-20,19.0,18.45,464050.0,18.9,BANKNIFTY25JAN2341100PE,11:15:00,18825
18.4,2023-01-20,18.6,18.2,464050.0,18.5,BANKNIFTY25JAN2341100PE,11:16:00,11925
18.85,2023-01-20,18.9,18.3,464100.0,18.35,BANKNIFTY25JAN2341100PE,11:17:00,10550
18.7,2023-01-20,18.95,18.6,464100.0,18.8,BANKNIFTY25JAN2341100PE,11:18:00,10175
18.35,2023-01-20,18.7,18.3,464100.0,18.6,BANKNIFTY25JAN2341100PE,11:19:00,17975
18.55,2023-01-20,18.6,18.25,467250.0,18.3,BANKNIFTY25JAN2341100PE,11:20:00,5700
18.25,2023-01-20,18.45,18.2,467250.0,18.45,BANKNIFTY25JAN2341100PE,11:21:00,4100
18.15,2023-01-20,18.4,18.15,467250.0,18.35,BANKNIFTY25JAN2341100PE,11:22:00,1100
18.55,2023-01-20,18.7,18.25,465200.0,18.3,BANKNIFTY25JAN2341100PE,11:23:00,3200
18.65,2023-01-20,18.7,18.55,465200.0,18.6,BANKNIFTY25JAN2341100PE,11:24:00,2675
18.5,2023-01-20,18.7,18.4,465200.0,18.55,BANKNIFTY25JAN2341100PE,11:25:00,6925
18.4,2023-01-20,18.5,18.2,465725.0,18.4,BANKNIFTY25JAN2341100PE,11:26:00,16625
18.2,2023-01-20,18.35,18.05,465725.0,18.35,BANKNIFTY25JAN2341100PE,11:27:00,6275
18.15,2023-01-20,18.25,18.05,465725.0,18.2,BANKNIFTY25JAN2341100PE,11:28:00,5100
18.15,2023-01-20,18.3,18.15,465575.0,18.15,BANKNIFTY25JAN2341100PE,11:29:00,3000
17.8,2023-01-20,18.2,17.8,465575.0,18.1,BANKNIFTY25JAN2341100PE,11:30:00,7800
17.85,2023-01-20,17.95,17.75,465575.0,17.8,BANKNIFTY25JAN2341100PE,11:31:00,4050
17.85,2023-01-20,17.85,17.75,465075.0,17.85,BANKNIFTY25JAN2341100PE,11:32:00,1525
17.7,2023-01-20,18.0,17.7,465075.0,17.85,BANKNIFTY25JAN2341100PE,11:33:00,12075
17.75,2023-01-20,17.8,17.65,465075.0,17.8,BANKNIFTY25JAN2341100PE,11:34:00,1650
17.8,2023-01-20,17.8,17.6,466100.0,17.65,BANKNIFTY25JAN2341100PE,11:35:00,11825
17.25,2023-01-20,17.7,17.25,466100.0,17.7,BANKNIFTY25JAN2341100PE,11:36:00,7925
17.25,2023-01-20,17.5,17.25,466100.0,17.35,BANKNIFTY25JAN2341100PE,11:37:00,5625
17.2,2023-01-20,17.3,17.15,463500.0,17.25,BANKNIFTY25JAN2341100PE,11:38:00,8975
17.25,2023-01-20,17.35,17.15,463500.0,17.2,BANKNIFTY25JAN2341100PE,11:39:00,5750
17.35,2023-01-20,17.35,17.2,463500.0,17.25,BANKNIFTY25JAN2341100PE,11:40:00,2450
17.1,2023-01-20,17.35,17.1,466050.0,17.3,BANKNIFTY25JAN2341100PE,11:41:00,2975
17.05,2023-01-20,17.2,17.05,466050.0,17.1,BANKNIFTY25JAN2341100PE,11:42:00,3425
17.1,2023-01-20,17.25,17.1,466050.0,17.1,BANKNIFTY25JAN2341100PE,11:43:00,3500
17.2,2023-01-20,17.2,17.05,466300.0,17.1,BANKNIFTY25JAN2341100PE,11:44:00,3275
17.1,2023-01-20,17.2,17.1,466300.0,17.2,BANKNIFTY25JAN2341100PE,11:45:00,1500
17.1,2023-01-20,17.25,17.1,466300.0,17.25,BANKNIFTY25JAN2341100PE,11:46:00,2475
16.95,2023-01-20,17.1,16.95,467175.0,17.1,BANKNIFTY25JAN2341100PE,11:47:00,2150
17.05,2023-01-20,17.05,16.95,467175.0,17.05,BANKNIFTY25JAN2341100PE,11:48:00,3525
17.1,2023-01-20,17.1,16.95,467175.0,17.05,BANKNIFTY25JAN2341100PE,11:49:00,1100
17.0,2023-01-20,17.05,16.95,467950.0,17.0,BANKNIFTY25JAN2341100PE,11:50:00,450
17.1,2023-01-20,17.1,16.95,467950.0,16.95,BANKNIFTY25JAN2341100PE,11:51:00,1525
17.4,2023-01-20,17.55,17.05,467950.0,17.05,BANKNIFTY25JAN2341100PE,11:52:00,10400
17.5,2023-01-20,17.7,17.35,463475.0,17.5,BANKNIFTY25JAN2341100PE,11:53:00,8150
17.6,2023-01-20,17.65,17.5,463475.0,17.5,BANKNIFTY25JAN2341100PE,11:54:00,4525
17.85,2023-01-20,18.0,17.55,463475.0,17.6,BANKNIFTY25JAN2341100PE,11:55:00,8725
17.9,2023-01-20,18.0,17.8,465150.0,17.85,BANKNIFTY25JAN2341100PE,11:56:00,4725
17.75,2023-01-20,18.0,17.7,465150.0,17.85,BANKNIFTY25JAN2341100PE,11:57:00,6875
18.05,2023-01-20,18.15,17.65,465150.0,17.7,BANKNIFTY25JAN2341100PE,11:58:00,4175
18.4,2023-01-20,18.45,18.05,462725.0,18.15,BANKNIFTY25JAN2341100PE,11:59:00,8925
17.7,2023-01-20,18.4,17.7,462725.0,18.35,BANKNIFTY25JAN2341100PE,12:00:00,9500
17.95,2023-01-20,17.95,17.7,462725.0,17.7,BANKNIFTY25JAN2341100PE,12:01:00,10200
17.8,2023-01-20,18.1,17.8,465250.0,17.85,BANKNIFTY25JAN2341100PE,12:02:00,5325
17.75,2023-01-20,17.85,17.6,465250.0,17.8,BANKNIFTY25JAN2341100PE,12:03:00,5075
17.5,2023-01-20,17.8,17.5,465250.0,17.7,BANKNIFTY25JAN2341100PE,12:04:00,5050
17.45,2023-01-20,17.7,17.35,466425.0,17.6,BANKNIFTY25JAN2341100PE,12:05:00,2600
17.6,2023-01-20,17.7,17.2,466425.0,17.45,BANKNIFTY25JAN2341100PE,12:06:00,4850
17.7,2023-01-20,17.75,17.6,466425.0,17.6,BANKNIFTY25JAN2341100PE,12:07:00,1600
17.55,2023-01-20,17.75,17.55,465600.0,17.75,BANKNIFTY25JAN2341100PE,12:08:00,2600
17.6,2023-01-20,17.65,17.45,465600.0,17.65,BANKNIFTY25JAN2341100PE,12:09:00,2375
17.75,2023-01-20,17.85,17.55,465600.0,17.6,BANKNIFTY25JAN2341100PE,12:10:00,3900
17.55,2023-01-20,17.85,17.55,465850.0,17.8,BANKNIFTY25JAN2341100PE,12:11:00,2975
17.35,2023-01-20,17.55,17.35,465850.0,17.5,BANKNIFTY25JAN2341100PE,12:12:00,3625
17.65,2023-01-20,17.75,17.5,465850.0,17.5,BANKNIFTY25JAN2341100PE,12:13:00,3425
17.5,2023-01-20,17.6,17.5,466200.0,17.6,BANKNIFTY25JAN2341100PE,12:14:00,600
17.45,2023-01-20,17.65,17.4,466200.0,17.55,BANKNIFTY25JAN2341100PE,12:15:00,2700
17.35,2023-01-20,17.4,17.1,466200.0,17.35,BANKNIFTY25JAN2341100PE,12:16:00,4650
17.15,2023-01-20,17.5,17.15,467700.0,17.4,BANKNIFTY25JAN2341100PE,12:17:00,3750
16.95,2023-01-20,17.35,16.85,467700.0,17.15,BANKNIFTY25JAN2341100PE,12:18:00,9650
16.95,2023-01-20,17.0,16.6,467700.0,16.9,BANKNIFTY25JAN2341100PE,12:19:00,11025
16.75,2023-01-20,17.05,16.65,471725.0,16.85,BANKNIFTY25JAN2341100PE,12:20:00,3575
16.85,2023-01-20,17.0,16.7,471725.0,16.75,BANKNIFTY25JAN2341100PE,12:21:00,3600
17.0,2023-01-20,17.05,16.85,471725.0,16.85,BANKNIFTY25JAN2341100PE,12:22:00,3200
17.2,2023-01-20,17.25,16.95,471725.0,16.95,BANKNIFTY25JAN2341100PE,12:23:00,3100
17.15,2023-01-20,17.25,17.1,469625.0,17.25,BANKNIFTY25JAN2341100PE,12:24:00,325
17.0,2023-01-20,17.15,16.9,469625.0,17.15,BANKNIFTY25JAN2341100PE,12:25:00,5775
16.9,2023-01-20,17.1,16.9,470500.0,16.95,BANKNIFTY25JAN2341100PE,12:26:00,4425
16.8,2023-01-20,17.05,16.7,470500.0,16.9,BANKNIFTY25JAN2341100PE,12:27:00,10400
16.75,2023-01-20,16.85,16.55,470500.0,16.55,BANKNIFTY25JAN2341100PE,12:28:00,14825
16.7,2023-01-20,16.8,16.65,465625.0,16.7,BANKNIFTY25JAN2341100PE,12:29:00,4750
16.65,2023-01-20,16.75,16.5,465625.0,16.65,BANKNIFTY25JAN2341100PE,12:30:00,4275
16.4,2023-01-20,16.7,16.4,465625.0,16.65,BANKNIFTY25JAN2341100PE,12:31:00,5200
16.2,2023-01-20,16.6,16.2,465775.0,16.5,BANKNIFTY25JAN2341100PE,12:32:00,5525
16.2,2023-01-20,16.35,16.1,465775.0,16.15,BANKNIFTY25JAN2341100PE,12:33:00,7300
16.15,2023-01-20,16.25,16.1,465775.0,16.2,BANKNIFTY25JAN2341100PE,12:34:00,3650
16.7,2023-01-20,16.7,16.0,462450.0,16.0,BANKNIFTY25JAN2341100PE,12:35:00,13750
16.75,2023-01-20,16.95,16.65,462450.0,16.65,BANKNIFTY25JAN2341100PE,12:36:00,5350
16.7,2023-01-20,16.75,16.55,462450.0,16.75,BANKNIFTY25JAN2341100PE,12:37:00,2625
16.65,2023-01-20,16.75,16.55,463850.0,16.75,BANKNIFTY25JAN2341100PE,12:38:00,2950
16.65,2023-01-20,16.75,16.5,463850.0,16.75,BANKNIFTY25JAN2341100PE,12:39:00,2950
16.7,2023-01-20,16.8,16.6,463850.0,16.65,BANKNIFTY25JAN2341100PE,12:40:00,5800
17.0,2023-01-20,17.0,16.6,463850.0,16.7,BANKNIFTY25JAN2341100PE,12:41:00,3625
16.8,2023-01-20,16.95,16.65,461300.0,16.95,BANKNIFTY25JAN2341100PE,12:42:00,1950
17.0,2023-01-20,17.0,16.85,461300.0,16.9,BANKNIFTY25JAN2341100PE,12:43:00,475
17.05,2023-01-20,17.1,16.9,461675.0,16.9,BANKNIFTY25JAN2341100PE,12:44:00,2500
17.2,2023-01-20,17.2,17.0,461675.0,17.05,BANKNIFTY25JAN2341100PE,12:45:00,5000
17.45,2023-01-20,17.6,17.15,461675.0,17.2,BANKNIFTY25JAN2341100PE,12:46:00,8700
17.15,2023-01-20,17.55,17.1,460675.0,17.55,BANKNIFTY25JAN2341100PE,12:47:00,4075
16.8,2023-01-20,17.15,16.7,460675.0,17.0,BANKNIFTY25JAN2341100PE,12:48:00,19700
16.8,2023-01-20,16.95,16.7,460675.0,16.75,BANKNIFTY25JAN2341100PE,12:49:00,5400
16.8,2023-01-20,16.8,16.55,446475.0,16.7,BANKNIFTY25JAN2341100PE,12:50:00,2750
16.85,2023-01-20,16.95,16.6,446475.0,16.6,BANKNIFTY25JAN2341100PE,12:51:00,3775
16.9,2023-01-20,17.15,16.75,446475.0,16.95,BANKNIFTY25JAN2341100PE,12:52:00,6775
16.85,2023-01-20,16.95,16.75,446475.0,16.85,BANKNIFTY25JAN2341100PE,12:53:00,4475
16.85,2023-01-20,16.9,16.6,448300.0,16.85,BANKNIFTY25JAN2341100PE,12:54:00,3550
16.7,2023-01-20,16.95,16.55,448300.0,16.9,BANKNIFTY25JAN2341100PE,12:55:00,6000
16.55,2023-01-20,16.65,16.2,449150.0,16.6,BANKNIFTY25JAN2341100PE,12:56:00,10400
16.55,2023-01-20,16.7,16.4,449150.0,16.4,BANKNIFTY25JAN2341100PE,12:57:00,8300
16.8,2023-01-20,16.85,16.5,449150.0,16.65,BANKNIFTY25JAN2341100PE,12:58:00,3900
16.75,2023-01-20,16.8,16.6,447050.0,16.75,BANKNIFTY25JAN2341100PE,12:59:00,3825
16.7,2023-01-20,16.75,16.55,447050.0,16.75,BANKNIFTY25JAN2341100PE,13:00:00,4650
16.65,2023-01-20,16.75,16.5,447050.0,16.75,BANKNIFTY25JAN2341100PE,13:01:00,3900
16.55,2023-01-20,16.7,16.45,447050.0,16.6,BANKNIFTY25JAN2341100PE,13:02:00,5050
16.4,2023-01-20,16.7,16.2,453375.0,16.6,BANKNIFTY25JAN2341100PE,13:03:00,8800
16.25,2023-01-20,16.55,16.25,453375.0,16.4,BANKNIFTY25JAN2341100PE,13:04:00,2900
16.25,2023-01-20,16.45,16.1,453375.0,16.25,BANKNIFTY25JAN2341100PE,13:05:00,8225
16.25,2023-01-20,16.3,16.1,454525.0,16.2,BANKNIFTY25JAN2341100PE,13:06:00,8400
16.4,2023-01-20,16.4,16.1,454525.0,16.1,BANKNIFTY25JAN2341100PE,13:07:00,5625
16.35,2023-01-20,16.4,16.2,454525.0,16.4,BANKNIFTY25JAN2341100PE,13:08:00,2125
16.2,2023-01-20,16.35,16.15,462200.0,16.35,BANKNIFTY25JAN2341100PE,13:09:00,3575
16.25,2023-01-20,16.3,16.1,462200.0,16.1,BANKNIFTY25JAN2341100PE,13:10:00,4850
16.2,2023-01-20,16.3,16.1,462200.0,16.2,BANKNIFTY25JAN2341100PE,13:11:00,3900
16.15,2023-01-20,16.25,16.1,466500.0,16.2,BANKNIFTY25JAN2341100PE,13:12:00,1300
16.15,2023-01-20,16.15,16.0,466500.0,16.0,BANKNIFTY25JAN2341100PE,13:13:00,3850
16.0,2023-01-20,16.1,15.9,466500.0,16.0,BANKNIFTY25JAN2341100PE,13:14:00,3950
15.95,2023-01-20,16.05,15.8,468350.0,15.9,BANKNIFTY25JAN2341100PE,13:15:00,3150
15.85,2023-01-20,15.95,15.75,468350.0,15.95,BANKNIFTY25JAN2341100PE,13:16:00,3675
15.65,2023-01-20,15.8,15.65,468350.0,15.8,BANKNIFTY25JAN2341100PE,13:17:00,4475
15.75,2023-01-20,15.8,15.7,470650.0,15.8,BANKNIFTY25JAN2341100PE,13:18:00,3800
15.5,2023-01-20,15.75,15.5,470650.0,15.75,BANKNIFTY25JAN2341100PE,13:19:00,2775
15.75,2023-01-20,15.85,15.6,470650.0,15.6,BANKNIFTY25JAN2341100PE,13:20:00,5875
15.75,2023-01-20,15.9,15.7,472525.0,15.85,BANKNIFTY25JAN2341100PE,13:21:00,2625
15.6,2023-01-20,15.7,15.6,472525.0,15.65,BANKNIFTY25JAN2341100PE,13:22:00,1200
15.65,2023-01-20,15.75,15.6,472525.0,15.75,BANKNIFTY25JAN2341100PE,13:23:00,2400
15.6,2023-01-20,15.7,15.6,472075.0,15.6,BANKNIFTY25JAN2341100PE,13:24:00,2675
15.75,2023-01-20,15.75,15.6,472075.0,15.7,BANKNIFTY25JAN2341100PE,13:25:00,2850
15.6,2023-01-20,15.75,15.5,472075.0,15.7,BANKNIFTY25JAN2341100PE,13:26:00,2800
15.5,2023-01-20,15.7,15.5,471275.0,15.5,BANKNIFTY25JAN2341100PE,13:27:00,4475
