close,date,high,low,oi,open,symbol,time,volume
31.65,2021-10-22,32.3,31.6,151425.0,32.1,BANKNIFTY28OCT2138200PE,09:47:00,2925
32.45,2021-10-22,32.5,31.65,151425.0,31.8,BANKNIFTY28OCT2138200PE,09:48:00,3075
32.35,2021-10-22,32.75,32.2,151425.0,32.6,BANKNIFTY28OCT2138200PE,09:49:00,5150
32.65,2021-10-22,33.0,32.0,153675.0,32.0,BANKNIFTY28OCT2138200PE,09:50:00,6075
32.35,2021-10-22,33.35,32.05,153675.0,32.65,BANKNIFTY28OCT2138200PE,09:51:00,8625
31.05,2021-10-22,32.75,31.05,153675.0,32.2,BANKNIFTY28OCT2138200PE,09:52:00,5800
32.3,2021-10-22,32.4,31.35,153925.0,31.45,BANKNIFTY28OCT2138200PE,09:53:00,6050
31.65,2021-10-22,32.8,31.2,153925.0,32.3,BANKNIFTY28OCT2138200PE,09:54:00,7875
31.5,2021-10-22,32.15,31.2,153925.0,31.6,BANKNIFTY28OCT2138200PE,09:55:00,5950
32.1,2021-10-22,32.3,31.5,154675.0,31.75,BANKNIFTY28OCT2138200PE,09:56:00,6675
32.0,2021-10-22,32.8,31.65,154675.0,32.15,BANKNIFTY28OCT2138200PE,09:57:00,9750
31.7,2021-10-22,32.35,31.0,154675.0,32.2,BANKNIFTY28OCT2138200PE,09:58:00,7350
30.5,2021-10-22,31.45,30.3,158525.0,31.25,BANKNIFTY28OCT2138200PE,09:59:00,8175
30.25,2021-10-22,31.1,30.05,158525.0,30.4,BANKNIFTY28OCT2138200PE,10:00:00,6225
30.1,2021-10-22,30.8,30.05,158525.0,30.3,BANKNIFTY28OCT2138200PE,10:01:00,6900
30.5,2021-10-22,31.0,30.25,159000.0,30.65,BANKNIFTY28OCT2138200PE,10:02:00,3650
30.3,2021-10-22,30.65,30.1,159000.0,30.65,BANKNIFTY28OCT2138200PE,10:03:00,2600
30.7,2021-10-22,30.85,30.15,159000.0,30.4,BANKNIFTY28OCT2138200PE,10:04:00,9050
30.8,2021-10-22,30.85,30.25,161575.0,30.8,BANKNIFTY28OCT2138200PE,10:05:00,2375
30.5,2021-10-22,30.95,30.35,161575.0,30.65,BANKNIFTY28OCT2138200PE,10:06:00,2075
30.1,2021-10-22,31.3,30.1,161575.0,30.4,BANKNIFTY28OCT2138200PE,10:07:00,5750
29.75,2021-10-22,30.55,29.35,162800.0,30.05,BANKNIFTY28OCT2138200PE,10:08:00,6375
29.65,2021-10-22,30.4,29.35,162800.0,29.75,BANKNIFTY28OCT2138200PE,10:09:00,6425
29.65,2021-10-22,29.85,28.95,162800.0,29.85,BANKNIFTY28OCT2138200PE,10:10:00,5275
29.85,2021-10-22,30.15,29.6,165375.0,29.6,BANKNIFTY28OCT2138200PE,10:11:00,3050
30.15,2021-10-22,30.15,29.3,165375.0,29.7,BANKNIFTY28OCT2138200PE,10:12:00,3600
29.65,2021-10-22,30.4,29.65,165375.0,30.1,BANKNIFTY28OCT2138200PE,10:13:00,2675
30.25,2021-10-22,30.4,29.75,166350.0,29.75,BANKNIFTY28OCT2138200PE,10:14:00,4400
30.85,2021-10-22,30.85,30.2,166350.0,30.3,BANKNIFTY28OCT2138200PE,10:15:00,2475
30.5,2021-10-22,31.15,30.25,166350.0,30.8,BANKNIFTY28OCT2138200PE,10:16:00,4725
30.6,2021-10-22,30.8,30.2,162000.0,30.6,BANKNIFTY28OCT2138200PE,10:17:00,6075
30.6,2021-10-22,30.95,30.3,162000.0,30.65,BANKNIFTY28OCT2138200PE,10:18:00,2775
30.15,2021-10-22,30.6,29.75,162000.0,30.6,BANKNIFTY28OCT2138200PE,10:19:00,1750
29.55,2021-10-22,30.6,29.55,163325.0,30.05,BANKNIFTY28OCT2138200PE,10:20:00,4625
29.7,2021-10-22,29.85,29.15,163325.0,29.65,BANKNIFTY28OCT2138200PE,10:21:00,7000
28.15,2021-10-22,29.55,28.15,163325.0,29.55,BANKNIFTY28OCT2138200PE,10:22:00,8700
28.3,2021-10-22,28.55,28.2,166650.0,28.2,BANKNIFTY28OCT2138200PE,10:23:00,975
28.6,2021-10-22,28.75,28.25,166650.0,28.55,BANKNIFTY28OCT2138200PE,10:24:00,2225
28.75,2021-10-22,28.75,27.9,166650.0,28.35,BANKNIFTY28OCT2138200PE,10:25:00,5900
28.7,2021-10-22,29.0,28.2,171075.0,28.7,BANKNIFTY28OCT2138200PE,10:26:00,6575
28.15,2021-10-22,28.8,28.0,171075.0,28.7,BANKNIFTY28OCT2138200PE,10:27:00,8850
28.5,2021-10-22,28.95,28.15,171075.0,28.15,BANKNIFTY28OCT2138200PE,10:28:00,8450
28.7,2021-10-22,29.0,28.05,174975.0,28.35,BANKNIFTY28OCT2138200PE,10:29:00,10025
29.15,2021-10-22,29.6,28.65,174975.0,28.75,BANKNIFTY28OCT2138200PE,10:30:00,7875
29.0,2021-10-22,29.45,28.7,174975.0,29.35,BANKNIFTY28OCT2138200PE,10:31:00,4975
29.35,2021-10-22,29.35,28.55,175975.0,29.0,BANKNIFTY28OCT2138200PE,10:32:00,7450
29.25,2021-10-22,29.6,28.9,175975.0,29.35,BANKNIFTY28OCT2138200PE,10:33:00,8225
29.35,2021-10-22,29.35,28.8,175975.0,29.2,BANKNIFTY28OCT2138200PE,10:34:00,4250
29.0,2021-10-22,29.6,28.65,175850.0,29.35,BANKNIFTY28OCT2138200PE,10:35:00,6650
29.1,2021-10-22,29.4,28.6,175850.0,28.9,BANKNIFTY28OCT2138200PE,10:36:00,4400
29.1,2021-10-22,29.15,28.6,175850.0,29.05,BANKNIFTY28OCT2138200PE,10:37:00,5300
29.1,2021-10-22,29.25,28.85,179625.0,29.25,BANKNIFTY28OCT2138200PE,10:38:00,7250
28.8,2021-10-22,29.35,28.8,179625.0,29.15,BANKNIFTY28OCT2138200PE,10:39:00,6625
28.95,2021-10-22,29.15,28.55,179625.0,28.6,BANKNIFTY28OCT2138200PE,10:40:00,4550
28.6,2021-10-22,29.25,28.5,177725.0,28.8,BANKNIFTY28OCT2138200PE,10:41:00,3675
28.9,2021-10-22,29.05,28.55,177725.0,28.55,BANKNIFTY28OCT2138200PE,10:42:00,1525
28.6,2021-10-22,28.9,28.5,177725.0,28.85,BANKNIFTY28OCT2138200PE,10:43:00,2225
28.55,2021-10-22,28.7,28.4,177525.0,28.55,BANKNIFTY28OCT2138200PE,10:44:00,2400
28.55,2021-10-22,29.0,28.45,177525.0,28.6,BANKNIFTY28OCT2138200PE,10:45:00,5600
28.9,2021-10-22,28.95,28.45,177525.0,28.85,BANKNIFTY28OCT2138200PE,10:46:00,5575
28.9,2021-10-22,29.2,28.7,178275.0,29.1,BANKNIFTY28OCT2138200PE,10:47:00,4075
29.0,2021-10-22,29.1,28.7,178275.0,29.05,BANKNIFTY28OCT2138200PE,10:48:00,775
29.05,2021-10-22,29.3,28.7,178275.0,28.7,BANKNIFTY28OCT2138200PE,10:49:00,1550
28.5,2021-10-22,29.05,28.5,177250.0,28.85,BANKNIFTY28OCT2138200PE,10:50:00,1475
28.5,2021-10-22,28.75,28.35,177250.0,28.6,BANKNIFTY28OCT2138200PE,10:51:00,1975
28.45,2021-10-22,28.8,28.3,177250.0,28.3,BANKNIFTY28OCT2138200PE,10:52:00,1600
28.4,2021-10-22,28.65,28.4,178375.0,28.4,BANKNIFTY28OCT2138200PE,10:53:00,1425
28.35,2021-10-22,28.75,28.2,178375.0,28.2,BANKNIFTY28OCT2138200PE,10:54:00,3100
28.6,2021-10-22,28.6,28.3,178375.0,28.3,BANKNIFTY28OCT2138200PE,10:55:00,1275
28.35,2021-10-22,28.65,28.3,181025.0,28.55,BANKNIFTY28OCT2138200PE,10:56:00,2525
28.4,2021-10-22,28.5,28.2,181025.0,28.35,BANKNIFTY28OCT2138200PE,10:57:00,3100
28.4,2021-10-22,28.4,28.05,181025.0,28.2,BANKNIFTY28OCT2138200PE,10:58:00,1000
28.4,2021-10-22,28.4,28.0,181300.0,28.4,BANKNIFTY28OCT2138200PE,10:59:00,2800
28.25,2021-10-22,28.6,28.0,181300.0,28.4,BANKNIFTY28OCT2138200PE,11:00:00,4350
28.25,2021-10-22,28.5,28.0,181300.0,28.2,BANKNIFTY28OCT2138200PE,11:01:00,6800
28.3,2021-10-22,28.55,28.05,184825.0,28.45,BANKNIFTY28OCT2138200PE,11:02:00,6050
28.45,2021-10-22,28.5,28.05,184825.0,28.1,BANKNIFTY28OCT2138200PE,11:03:00,1625
28.45,2021-10-22,28.7,28.15,184825.0,28.15,BANKNIFTY28OCT2138200PE,11:04:00,7525
28.7,2021-10-22,28.7,28.15,183550.0,28.4,BANKNIFTY28OCT2138200PE,11:05:00,2900
28.5,2021-10-22,28.75,28.5,183550.0,28.55,BANKNIFTY28OCT2138200PE,11:06:00,1525
28.6,2021-10-22,29.0,28.3,183550.0,28.4,BANKNIFTY28OCT2138200PE,11:07:00,4125
28.5,2021-10-22,28.8,28.45,183250.0,28.7,BANKNIFTY28OCT2138200PE,11:08:00,1600
29.15,2021-10-22,29.35,28.35,183250.0,28.35,BANKNIFTY28OCT2138200PE,11:09:00,11275
29.45,2021-10-22,29.45,28.7,183250.0,29.15,BANKNIFTY28OCT2138200PE,11:10:00,10850
29.2,2021-10-22,30.65,29.1,192225.0,29.75,BANKNIFTY28OCT2138200PE,11:11:00,27650
29.15,2021-10-22,29.3,28.55,192225.0,29.05,BANKNIFTY28OCT2138200PE,11:12:00,8625
29.1,2021-10-22,29.2,28.65,192225.0,28.95,BANKNIFTY28OCT2138200PE,11:13:00,6700
28.95,2021-10-22,29.15,28.6,193550.0,29.1,BANKNIFTY28OCT2138200PE,11:14:00,5175
29.2,2021-10-22,29.2,28.45,193550.0,28.85,BANKNIFTY28OCT2138200PE,11:15:00,5775
28.8,2021-10-22,29.15,28.55,193550.0,29.1,BANKNIFTY28OCT2138200PE,11:16:00,2950
28.7,2021-10-22,28.85,28.3,193275.0,28.8,BANKNIFTY28OCT2138200PE,11:17:00,6225
28.65,2021-10-22,28.85,28.35,193275.0,28.8,BANKNIFTY28OCT2138200PE,11:18:00,4750
28.6,2021-10-22,28.8,28.55,193275.0,28.65,BANKNIFTY28OCT2138200PE,11:19:00,2450
28.6,2021-10-22,28.9,28.4,194675.0,28.9,BANKNIFTY28OCT2138200PE,11:20:00,2525
28.5,2021-10-22,28.75,28.25,194675.0,28.5,BANKNIFTY28OCT2138200PE,11:21:00,2425
28.7,2021-10-22,28.95,28.3,194675.0,28.35,BANKNIFTY28OCT2138200PE,11:22:00,1100
28.25,2021-10-22,28.85,28.25,194675.0,28.65,BANKNIFTY28OCT2138200PE,11:23:00,3450
28.4,2021-10-22,28.7,28.2,193300.0,28.35,BANKNIFTY28OCT2138200PE,11:24:00,5575
28.7,2021-10-22,28.8,28.45,193300.0,28.65,BANKNIFTY28OCT2138200PE,11:25:00,675
28.3,2021-10-22,28.55,28.2,193300.0,28.55,BANKNIFTY28OCT2138200PE,11:26:00,2625
28.65,2021-10-22,28.9,28.05,190700.0,28.25,BANKNIFTY28OCT2138200PE,11:27:00,5675
28.95,2021-10-22,29.0,28.35,190700.0,28.5,BANKNIFTY28OCT2138200PE,11:28:00,5025
28.95,2021-10-22,29.2,28.55,190700.0,28.9,BANKNIFTY28OCT2138200PE,11:29:00,7825
29.15,2021-10-22,29.3,28.7,191075.0,28.95,BANKNIFTY28OCT2138200PE,11:30:00,6625
28.65,2021-10-22,29.25,28.65,191075.0,29.15,BANKNIFTY28OCT2138200PE,11:31:00,15225
28.2,2021-10-22,29.15,28.2,191075.0,28.55,BANKNIFTY28OCT2138200PE,11:32:00,15925
28.8,2021-10-22,29.0,27.9,182950.0,28.5,BANKNIFTY28OCT2138200PE,11:33:00,16950
28.95,2021-10-22,29.1,28.3,182950.0,28.9,BANKNIFTY28OCT2138200PE,11:34:00,11500
28.55,2021-10-22,29.15,28.25,182950.0,29.0,BANKNIFTY28OCT2138200PE,11:35:00,9450
27.4,2021-10-22,28.3,27.4,177700.0,28.3,BANKNIFTY28OCT2138200PE,11:36:00,9900
28.35,2021-10-22,28.35,27.2,177700.0,27.4,BANKNIFTY28OCT2138200PE,11:37:00,9075
28.5,2021-10-22,28.5,27.95,177700.0,28.1,BANKNIFTY28OCT2138200PE,11:38:00,2675
28.55,2021-10-22,28.6,28.1,180625.0,28.1,BANKNIFTY28OCT2138200PE,11:39:00,1625
28.25,2021-10-22,28.65,27.95,180625.0,28.65,BANKNIFTY28OCT2138200PE,11:40:00,2525
27.5,2021-10-22,28.35,27.5,180625.0,28.1,BANKNIFTY28OCT2138200PE,11:41:00,2450
27.5,2021-10-22,27.95,27.1,177600.0,27.65,BANKNIFTY28OCT2138200PE,11:42:00,2700
27.1,2021-10-22,27.45,26.8,177600.0,27.25,BANKNIFTY28OCT2138200PE,11:43:00,2650
27.25,2021-10-22,27.45,26.7,177600.0,26.7,BANKNIFTY28OCT2138200PE,11:44:00,4500
27.35,2021-10-22,27.6,27.0,177125.0,27.0,BANKNIFTY28OCT2138200PE,11:45:00,925
27.15,2021-10-22,27.35,26.85,177125.0,27.35,BANKNIFTY28OCT2138200PE,11:46:00,1050
27.0,2021-10-22,27.35,26.8,177125.0,27.2,BANKNIFTY28OCT2138200PE,11:47:00,2475
27.05,2021-10-22,27.15,26.8,177825.0,27.05,BANKNIFTY28OCT2138200PE,11:48:00,1525
27.15,2021-10-22,27.15,26.8,177825.0,27.1,BANKNIFTY28OCT2138200PE,11:49:00,1625
26.3,2021-10-22,27.1,26.25,177825.0,27.1,BANKNIFTY28OCT2138200PE,11:50:00,5750
26.25,2021-10-22,26.35,25.85,175800.0,26.2,BANKNIFTY28OCT2138200PE,11:51:00,4775
26.1,2021-10-22,26.25,25.75,175800.0,25.95,BANKNIFTY28OCT2138200PE,11:52:00,11900
26.2,2021-10-22,26.65,25.8,175800.0,26.0,BANKNIFTY28OCT2138200PE,11:53:00,8950
26.7,2021-10-22,26.7,25.95,176125.0,26.05,BANKNIFTY28OCT2138200PE,11:54:00,7250
26.5,2021-10-22,26.75,26.1,176125.0,26.5,BANKNIFTY28OCT2138200PE,11:55:00,7625
26.95,2021-10-22,26.95,26.1,176125.0,26.6,BANKNIFTY28OCT2138200PE,11:56:00,5900
26.7,2021-10-22,26.85,26.5,179400.0,26.75,BANKNIFTY28OCT2138200PE,11:57:00,1975
27.15,2021-10-22,27.2,26.6,179400.0,26.85,BANKNIFTY28OCT2138200PE,11:58:00,1850
27.35,2021-10-22,27.7,26.85,179400.0,27.15,BANKNIFTY28OCT2138200PE,11:59:00,3075
27.6,2021-10-22,27.6,27.05,178950.0,27.35,BANKNIFTY28OCT2138200PE,12:00:00,7650
26.9,2021-10-22,27.9,26.85,178950.0,27.35,BANKNIFTY28OCT2138200PE,12:01:00,4450
26.95,2021-10-22,27.25,26.65,178950.0,27.05,BANKNIFTY28OCT2138200PE,12:02:00,4150
26.6,2021-10-22,27.2,26.5,179550.0,27.05,BANKNIFTY28OCT2138200PE,12:03:00,1750
26.5,2021-10-22,26.75,26.5,179550.0,26.55,BANKNIFTY28OCT2138200PE,12:04:00,2225
27.0,2021-10-22,27.2,26.55,179550.0,26.65,BANKNIFTY28OCT2138200PE,12:05:00,4475
26.75,2021-10-22,27.2,26.7,180150.0,27.2,BANKNIFTY28OCT2138200PE,12:06:00,2975
27.35,2021-10-22,27.35,26.6,180150.0,26.7,BANKNIFTY28OCT2138200PE,12:07:00,2550
27.4,2021-10-22,27.55,26.85,180150.0,27.0,BANKNIFTY28OCT2138200PE,12:08:00,2400
27.35,2021-10-22,27.8,27.05,182475.0,27.45,BANKNIFTY28OCT2138200PE,12:09:00,4050
27.75,2021-10-22,27.9,27.45,182475.0,27.6,BANKNIFTY28OCT2138200PE,12:10:00,5950
27.5,2021-10-22,27.95,27.3,182475.0,27.75,BANKNIFTY28OCT2138200PE,12:11:00,1600
27.4,2021-10-22,27.7,27.2,183125.0,27.2,BANKNIFTY28OCT2138200PE,12:12:00,375
27.5,2021-10-22,27.65,27.2,183125.0,27.4,BANKNIFTY28OCT2138200PE,12:13:00,925
27.5,2021-10-22,27.95,27.35,183125.0,27.65,BANKNIFTY28OCT2138200PE,12:14:00,1025
27.85,2021-10-22,27.85,27.4,182750.0,27.8,BANKNIFTY28OCT2138200PE,12:15:00,1875
27.75,2021-10-22,27.95,27.35,182750.0,27.95,BANKNIFTY28OCT2138200PE,12:16:00,1675
27.15,2021-10-22,27.45,26.95,182750.0,27.3,BANKNIFTY28OCT2138200PE,12:17:00,1625
27.4,2021-10-22,27.4,26.8,182800.0,26.95,BANKNIFTY28OCT2138200PE,12:18:00,400
28.1,2021-10-22,28.15,27.45,182800.0,27.45,BANKNIFTY28OCT2138200PE,12:19:00,1175
28.3,2021-10-22,28.3,27.85,182800.0,28.05,BANKNIFTY28OCT2138200PE,12:20:00,750
28.05,2021-10-22,28.35,28.0,182650.0,28.25,BANKNIFTY28OCT2138200PE,12:21:00,1075
28.0,2021-10-22,28.2,27.7,182650.0,28.15,BANKNIFTY28OCT2138200PE,12:22:00,1100
28.05,2021-10-22,28.1,27.4,182650.0,27.95,BANKNIFTY28OCT2138200PE,12:23:00,2225
27.6,2021-10-22,28.2,27.55,181775.0,28.05,BANKNIFTY28OCT2138200PE,12:24:00,1250
27.8,2021-10-22,28.05,27.5,181775.0,27.7,BANKNIFTY28OCT2138200PE,12:25:00,1825
27.35,2021-10-22,28.0,27.05,181775.0,27.75,BANKNIFTY28OCT2138200PE,12:26:00,2575
27.15,2021-10-22,27.35,26.8,179650.0,27.35,BANKNIFTY28OCT2138200PE,12:27:00,3075
27.1,2021-10-22,27.3,27.1,179650.0,27.3,BANKNIFTY28OCT2138200PE,12:28:00,1225
26.8,2021-10-22,27.1,26.75,179650.0,26.95,BANKNIFTY28OCT2138200PE,12:29:00,1950
27.1,2021-10-22,27.15,26.85,180675.0,26.85,BANKNIFTY28OCT2138200PE,12:30:00,350
26.85,2021-10-22,27.0,26.6,180675.0,27.0,BANKNIFTY28OCT2138200PE,12:31:00,275
26.95,2021-10-22,26.95,26.3,180675.0,26.9,BANKNIFTY28OCT2138200PE,12:32:00,1200
27.2,2021-10-22,27.2,26.6,180175.0,26.6,BANKNIFTY28OCT2138200PE,12:33:00,675
27.3,2021-10-22,27.6,26.7,180175.0,26.9,BANKNIFTY28OCT2138200PE,12:34:00,1550
27.45,2021-10-22,27.85,27.2,180175.0,27.6,BANKNIFTY28OCT2138200PE,12:35:00,925
27.9,2021-10-22,27.9,27.5,180100.0,27.6,BANKNIFTY28OCT2138200PE,12:36:00,850
27.75,2021-10-22,28.0,27.45,180100.0,27.55,BANKNIFTY28OCT2138200PE,12:37:00,1150
28.0,2021-10-22,28.25,27.65,180100.0,27.85,BANKNIFTY28OCT2138200PE,12:38:00,3500
27.7,2021-10-22,28.3,27.65,178750.0,28.25,BANKNIFTY28OCT2138200PE,12:39:00,800
27.45,2021-10-22,28.1,27.45,178750.0,27.9,BANKNIFTY28OCT2138200PE,12:40:00,2725
27.9,2021-10-22,28.25,27.75,178750.0,27.75,BANKNIFTY28OCT2138200PE,12:41:00,1200
28.45,2021-10-22,28.8,28.0,179600.0,28.0,BANKNIFTY28OCT2138200PE,12:42:00,5625
28.6,2021-10-22,28.65,27.95,179600.0,28.4,BANKNIFTY28OCT2138200PE,12:43:00,2250
28.25,2021-10-22,28.8,28.05,179600.0,28.7,BANKNIFTY28OCT2138200PE,12:44:00,1725
27.8,2021-10-22,28.25,27.8,178725.0,28.25,BANKNIFTY28OCT2138200PE,12:45:00,1550
27.4,2021-10-22,27.6,27.0,178725.0,27.4,BANKNIFTY28OCT2138200PE,12:46:00,3375
27.6,2021-10-22,27.6,26.8,178725.0,27.4,BANKNIFTY28OCT2138200PE,12:47:00,1600
27.6,2021-10-22,27.6,27.5,177175.0,27.55,BANKNIFTY28OCT2138200PE,12:48:00,350
27.4,2021-10-22,27.6,27.25,177175.0,27.5,BANKNIFTY28OCT2138200PE,12:49:00,1050
27.45,2021-10-22,27.65,27.2,177175.0,27.6,BANKNIFTY28OCT2138200PE,12:50:00,950
27.8,2021-10-22,27.85,27.35,177200.0,27.5,BANKNIFTY28OCT2138200PE,12:51:00,300
28.5,2021-10-22,28.8,27.85,177200.0,28.05,BANKNIFTY28OCT2138200PE,12:52:00,2725
27.85,2021-10-22,29.1,27.7,177200.0,29.0,BANKNIFTY28OCT2138200PE,12:53:00,3375
27.2,2021-10-22,27.75,26.4,174925.0,27.55,BANKNIFTY28OCT2138200PE,12:54:00,1625
27.2,2021-10-22,27.4,26.65,174925.0,26.9,BANKNIFTY28OCT2138200PE,12:55:00,1950
29.5,2021-10-22,29.65,27.1,174925.0,27.1,BANKNIFTY28OCT2138200PE,12:56:00,5850
30.1,2021-10-22,31.4,29.45,177400.0,29.45,BANKNIFTY28OCT2138200PE,12:57:00,6725
29.55,2021-10-22,30.2,28.95,177400.0,29.9,BANKNIFTY28OCT2138200PE,12:58:00,5675
30.75,2021-10-22,30.95,29.35,177400.0,29.35,BANKNIFTY28OCT2138200PE,12:59:00,3550
29.85,2021-10-22,31.25,28.8,173250.0,30.55,BANKNIFTY28OCT2138200PE,13:00:00,8825
29.3,2021-10-22,30.5,28.75,173250.0,30.0,BANKNIFTY28OCT2138200PE,13:01:00,11900
29.85,2021-10-22,30.25,29.1,173250.0,29.4,BANKNIFTY28OCT2138200PE,13:02:00,10400
28.15,2021-10-22,29.65,27.9,168900.0,29.35,BANKNIFTY28OCT2138200PE,13:03:00,7375
28.95,2021-10-22,29.5,28.25,168900.0,28.25,BANKNIFTY28OCT2138200PE,13:04:00,1575
27.35,2021-10-22,28.95,27.35,168900.0,28.75,BANKNIFTY28OCT2138200PE,13:05:00,3525
27.35,2021-10-22,27.55,26.6,168025.0,27.55,BANKNIFTY28OCT2138200PE,13:06:00,5575
27.0,2021-10-22,27.2,26.45,168025.0,27.2,BANKNIFTY28OCT2138200PE,13:07:00,3300
27.85,2021-10-22,27.85,27.1,168025.0,27.2,BANKNIFTY28OCT2138200PE,13:08:00,3700
29.05,2021-10-22,29.15,27.9,167200.0,27.9,BANKNIFTY28OCT2138200PE,13:09:00,5550
28.05,2021-10-22,29.65,28.05,167200.0,29.35,BANKNIFTY28OCT2138200PE,13:10:00,4525
27.35,2021-10-22,28.5,27.15,167200.0,28.25,BANKNIFTY28OCT2138200PE,13:11:00,3575
27.85,2021-10-22,27.85,26.85,170225.0,27.4,BANKNIFTY28OCT2138200PE,13:12:00,3525
28.05,2021-10-22,28.5,27.5,170225.0,27.85,BANKNIFTY28OCT2138200PE,13:13:00,2125
29.4,2021-10-22,29.9,28.55,170225.0,28.8,BANKNIFTY28OCT2138200PE,13:14:00,1600
29.25,2021-10-22,30.05,28.6,170200.0,30.05,BANKNIFTY28OCT2138200PE,13:15:00,4400
28.75,2021-10-22,29.6,28.6,170200.0,29.45,BANKNIFTY28OCT2138200PE,13:16:00,3025
29.75,2021-10-22,29.75,28.4,170200.0,28.4,BANKNIFTY28OCT2138200PE,13:17:00,1550
29.6,2021-10-22,29.9,28.7,168250.0,29.85,BANKNIFTY28OCT2138200PE,13:18:00,7125
29.15,2021-10-22,30.25,29.0,168250.0,29.5,BANKNIFTY28OCT2138200PE,13:19:00,13400
28.95,2021-10-22,29.85,28.35,168250.0,29.75,BANKNIFTY28OCT2138200PE,13:20:00,7100
27.75,2021-10-22,28.6,27.75,167725.0,28.5,BANKNIFTY28OCT2138200PE,13:21:00,4350
27.85,2021-10-22,28.2,26.8,167725.0,27.65,BANKNIFTY28OCT2138200PE,13:22:00,6400
27.45,2021-10-22,27.9,27.0,167725.0,27.9,BANKNIFTY28OCT2138200PE,13:23:00,2725
28.0,2021-10-22,28.05,27.05,166825.0,27.6,BANKNIFTY28OCT2138200PE,13:24:00,2225
28.3,2021-10-22,29.0,28.0,166825.0,28.15,BANKNIFTY28OCT2138200PE,13:25:00,2950
28.65,2021-10-22,29.3,28.3,166825.0,28.95,BANKNIFTY28OCT2138200PE,13:26:00,1325
28.75,2021-10-22,29.0,27.9,167425.0,28.8,BANKNIFTY28OCT2138200PE,13:27:00,1250
27.85,2021-10-22,28.65,27.85,167425.0,28.55,BANKNIFTY28OCT2138200PE,13:28:00,1000
