close,date,high,low,oi,open,symbol,time,volume
14.8,2022-06-23,15.2,14.3,3461450.0,14.3,BANKNIFTY23JUN2232500PE,09:49:00,355600
14.95,2022-06-23,15.2,14.5,3485700.0,14.7,BANKNIFTY23JUN2232500PE,09:50:00,265150
14.1,2022-06-23,14.85,13.2,3485700.0,14.85,BANKNIFTY23JUN2232500PE,09:51:00,410300
14.35,2022-06-23,15.05,14.05,3485700.0,14.05,BANKNIFTY23JUN2232500PE,09:52:00,265400
14.3,2022-06-23,14.45,14.1,3461325.0,14.4,BANKNIFTY23JUN2232500PE,09:53:00,225700
13.65,2022-06-23,14.35,13.65,3461325.0,14.35,BANKNIFTY23JUN2232500PE,09:54:00,265250
14.0,2022-06-23,14.05,13.45,3461325.0,13.6,BANKNIFTY23JUN2232500PE,09:55:00,246975
13.55,2022-06-23,13.9,13.4,3482325.0,13.9,BANKNIFTY23JUN2232500PE,09:56:00,151425
12.05,2022-06-23,13.7,12.05,3482325.0,13.6,BANKNIFTY23JUN2232500PE,09:57:00,261700
12.6,2022-06-23,12.8,12.05,3482325.0,12.25,BANKNIFTY23JUN2232500PE,09:58:00,252200
12.7,2022-06-23,12.75,12.45,3417525.0,12.65,BANKNIFTY23JUN2232500PE,09:59:00,212875
12.95,2022-06-23,13.35,12.4,3417525.0,12.65,BANKNIFTY23JUN2232500PE,10:00:00,337925
12.7,2022-06-23,13.8,12.7,3417525.0,13.0,BANKNIFTY23JUN2232500PE,10:01:00,189700
12.2,2022-06-23,12.85,11.55,3477850.0,12.7,BANKNIFTY23JUN2232500PE,10:02:00,257825
12.05,2022-06-23,12.25,11.3,3477850.0,12.15,BANKNIFTY23JUN2232500PE,10:03:00,378150
12.35,2022-06-23,12.4,11.9,3477850.0,12.05,BANKNIFTY23JUN2232500PE,10:04:00,195825
12.0,2022-06-23,12.35,12.0,3456500.0,12.25,BANKNIFTY23JUN2232500PE,10:05:00,229875
11.65,2022-06-23,12.25,11.25,3456500.0,12.0,BANKNIFTY23JUN2232500PE,10:06:00,204500
12.3,2022-06-23,12.3,11.6,3456500.0,11.6,BANKNIFTY23JUN2232500PE,10:07:00,190625
12.6,2022-06-23,12.7,12.15,3446375.0,12.25,BANKNIFTY23JUN2232500PE,10:08:00,175675
12.7,2022-06-23,12.85,12.2,3446375.0,12.55,BANKNIFTY23JUN2232500PE,10:09:00,123000
12.95,2022-06-23,13.2,12.3,3446375.0,12.6,BANKNIFTY23JUN2232500PE,10:10:00,180050
12.8,2022-06-23,12.95,12.35,3453075.0,12.95,BANKNIFTY23JUN2232500PE,10:11:00,196175
11.95,2022-06-23,12.8,11.9,3453075.0,12.75,BANKNIFTY23JUN2232500PE,10:12:00,134200
11.3,2022-06-23,12.15,10.9,3453075.0,12.0,BANKNIFTY23JUN2232500PE,10:13:00,273750
11.0,2022-06-23,11.35,10.95,3496700.0,11.25,BANKNIFTY23JUN2232500PE,10:14:00,181650
11.4,2022-06-23,11.4,11.0,3496700.0,11.1,BANKNIFTY23JUN2232500PE,10:15:00,163900
11.15,2022-06-23,11.45,11.1,3496700.0,11.3,BANKNIFTY23JUN2232500PE,10:16:00,151225
10.6,2022-06-23,11.15,10.6,3462825.0,11.15,BANKNIFTY23JUN2232500PE,10:17:00,122225
10.65,2022-06-23,10.8,10.55,3462825.0,10.55,BANKNIFTY23JUN2232500PE,10:18:00,126325
10.95,2022-06-23,11.0,10.6,3462825.0,10.65,BANKNIFTY23JUN2232500PE,10:19:00,163400
11.05,2022-06-23,11.3,10.8,3434950.0,10.85,BANKNIFTY23JUN2232500PE,10:20:00,157175
10.55,2022-06-23,11.25,10.35,3434950.0,11.1,BANKNIFTY23JUN2232500PE,10:21:00,150500
10.45,2022-06-23,10.6,10.15,3434950.0,10.5,BANKNIFTY23JUN2232500PE,10:22:00,206975
10.8,2022-06-23,10.9,10.3,3391100.0,10.45,BANKNIFTY23JUN2232500PE,10:23:00,171950
10.85,2022-06-23,11.1,10.7,3391100.0,10.8,BANKNIFTY23JUN2232500PE,10:24:00,114525
10.35,2022-06-23,11.0,10.05,3391100.0,10.95,BANKNIFTY23JUN2232500PE,10:25:00,165450
10.05,2022-06-23,10.45,10.05,3432675.0,10.45,BANKNIFTY23JUN2232500PE,10:26:00,156225
10.55,2022-06-23,10.8,10.05,3432675.0,10.05,BANKNIFTY23JUN2232500PE,10:27:00,139075
11.05,2022-06-23,11.1,10.55,3432675.0,10.6,BANKNIFTY23JUN2232500PE,10:28:00,127800
11.55,2022-06-23,11.55,10.95,3395900.0,11.0,BANKNIFTY23JUN2232500PE,10:29:00,112500
10.7,2022-06-23,11.55,10.65,3395900.0,11.5,BANKNIFTY23JUN2232500PE,10:30:00,205250
10.65,2022-06-23,10.8,10.25,3395900.0,10.7,BANKNIFTY23JUN2232500PE,10:31:00,145150
10.8,2022-06-23,10.85,10.55,3380950.0,10.6,BANKNIFTY23JUN2232500PE,10:32:00,138775
10.95,2022-06-23,11.05,10.75,3380950.0,10.85,BANKNIFTY23JUN2232500PE,10:33:00,97675
11.1,2022-06-23,11.3,10.85,3380950.0,11.15,BANKNIFTY23JUN2232500PE,10:34:00,104750
11.4,2022-06-23,11.4,11.05,3419825.0,11.05,BANKNIFTY23JUN2232500PE,10:35:00,82475
11.1,2022-06-23,11.45,10.95,3419825.0,11.4,BANKNIFTY23JUN2232500PE,10:36:00,77300
11.15,2022-06-23,11.35,11.0,3419825.0,11.2,BANKNIFTY23JUN2232500PE,10:37:00,69025
10.75,2022-06-23,11.2,10.75,3447500.0,11.2,BANKNIFTY23JUN2232500PE,10:38:00,98775
10.4,2022-06-23,10.9,10.4,3447500.0,10.75,BANKNIFTY23JUN2232500PE,10:39:00,103300
10.65,2022-06-23,10.8,10.35,3447500.0,10.5,BANKNIFTY23JUN2232500PE,10:40:00,79025
10.55,2022-06-23,10.7,10.3,3467075.0,10.5,BANKNIFTY23JUN2232500PE,10:41:00,97600
10.8,2022-06-23,11.05,10.5,3467075.0,10.5,BANKNIFTY23JUN2232500PE,10:42:00,101425
11.45,2022-06-23,12.1,10.8,3467075.0,10.85,BANKNIFTY23JUN2232500PE,10:43:00,210600
12.3,2022-06-23,12.4,11.6,3461150.0,11.6,BANKNIFTY23JUN2232500PE,10:44:00,163050
12.35,2022-06-23,13.0,12.1,3461150.0,12.35,BANKNIFTY23JUN2232500PE,10:45:00,164950
11.65,2022-06-23,12.3,11.5,3461150.0,12.3,BANKNIFTY23JUN2232500PE,10:46:00,120175
11.6,2022-06-23,11.9,11.15,3502500.0,11.85,BANKNIFTY23JUN2232500PE,10:47:00,87125
11.85,2022-06-23,11.85,11.0,3502500.0,11.65,BANKNIFTY23JUN2232500PE,10:48:00,126950
12.3,2022-06-23,12.5,11.55,3502500.0,11.8,BANKNIFTY23JUN2232500PE,10:49:00,132650
12.0,2022-06-23,12.4,11.65,3522375.0,12.4,BANKNIFTY23JUN2232500PE,10:50:00,106175
11.8,2022-06-23,12.1,11.6,3522375.0,11.85,BANKNIFTY23JUN2232500PE,10:51:00,77325
11.95,2022-06-23,11.95,11.5,3522375.0,11.85,BANKNIFTY23JUN2232500PE,10:52:00,90525
12.05,2022-06-23,12.05,11.7,3541775.0,11.85,BANKNIFTY23JUN2232500PE,10:53:00,66050
12.15,2022-06-23,12.4,11.8,3541775.0,12.05,BANKNIFTY23JUN2232500PE,10:54:00,110475
11.8,2022-06-23,12.2,11.7,3541775.0,12.15,BANKNIFTY23JUN2232500PE,10:55:00,94625
10.5,2022-06-23,12.0,10.5,3552450.0,11.7,BANKNIFTY23JUN2232500PE,10:56:00,131025
10.6,2022-06-23,11.2,10.45,3552450.0,10.45,BANKNIFTY23JUN2232500PE,10:57:00,150350
10.65,2022-06-23,11.0,10.55,3552450.0,10.65,BANKNIFTY23JUN2232500PE,10:58:00,88975
10.1,2022-06-23,10.75,10.05,3563850.0,10.65,BANKNIFTY23JUN2232500PE,10:59:00,146000
8.8,2022-06-23,10.0,8.8,3563850.0,10.0,BANKNIFTY23JUN2232500PE,11:00:00,291925
9.25,2022-06-23,9.3,8.5,3563850.0,8.7,BANKNIFTY23JUN2232500PE,11:01:00,238400
9.75,2022-06-23,9.85,9.25,3563475.0,9.25,BANKNIFTY23JUN2232500PE,11:02:00,185700
9.4,2022-06-23,9.8,9.25,3563475.0,9.8,BANKNIFTY23JUN2232500PE,11:03:00,148200
9.85,2022-06-23,9.9,9.35,3563475.0,9.35,BANKNIFTY23JUN2232500PE,11:04:00,93650
9.25,2022-06-23,9.95,9.2,3572400.0,9.95,BANKNIFTY23JUN2232500PE,11:05:00,94725
9.3,2022-06-23,9.45,9.05,3572400.0,9.3,BANKNIFTY23JUN2232500PE,11:06:00,122400
9.4,2022-06-23,9.4,9.15,3572400.0,9.25,BANKNIFTY23JUN2232500PE,11:07:00,103350
9.65,2022-06-23,9.65,9.3,3501600.0,9.45,BANKNIFTY23JUN2232500PE,11:08:00,107575
9.6,2022-06-23,9.8,9.55,3501600.0,9.7,BANKNIFTY23JUN2232500PE,11:09:00,88950
9.85,2022-06-23,9.95,9.6,3501600.0,9.65,BANKNIFTY23JUN2232500PE,11:10:00,58975
10.0,2022-06-23,10.0,9.7,3487250.0,9.8,BANKNIFTY23JUN2232500PE,11:11:00,65125
10.5,2022-06-23,10.65,9.85,3487250.0,10.0,BANKNIFTY23JUN2232500PE,11:12:00,82875
10.6,2022-06-23,10.65,10.15,3487250.0,10.55,BANKNIFTY23JUN2232500PE,11:13:00,64275
10.55,2022-06-23,10.65,10.4,3487425.0,10.65,BANKNIFTY23JUN2232500PE,11:14:00,47025
10.05,2022-06-23,10.65,10.0,3487425.0,10.6,BANKNIFTY23JUN2232500PE,11:15:00,51725
9.9,2022-06-23,10.2,9.9,3487425.0,10.1,BANKNIFTY23JUN2232500PE,11:16:00,44475
10.0,2022-06-23,10.3,9.8,3487425.0,9.9,BANKNIFTY23JUN2232500PE,11:17:00,52550
10.2,2022-06-23,10.3,9.95,3499375.0,10.0,BANKNIFTY23JUN2232500PE,11:18:00,36925
10.15,2022-06-23,10.35,10.05,3499375.0,10.15,BANKNIFTY23JUN2232500PE,11:19:00,31875
10.2,2022-06-23,10.4,10.05,3499375.0,10.2,BANKNIFTY23JUN2232500PE,11:20:00,46875
10.0,2022-06-23,10.25,10.0,3506075.0,10.2,BANKNIFTY23JUN2232500PE,11:21:00,37300
9.9,2022-06-23,10.05,9.85,3506075.0,10.0,BANKNIFTY23JUN2232500PE,11:22:00,33800
9.6,2022-06-23,9.85,9.55,3506075.0,9.85,BANKNIFTY23JUN2232500PE,11:23:00,47900
10.0,2022-06-23,10.0,9.55,3506925.0,9.55,BANKNIFTY23JUN2232500PE,11:24:00,55925
9.8,2022-06-23,10.35,9.75,3506925.0,9.9,BANKNIFTY23JUN2232500PE,11:25:00,76250
8.65,2022-06-23,9.95,8.05,3506925.0,9.8,BANKNIFTY23JUN2232500PE,11:26:00,168575
9.7,2022-06-23,10.0,8.65,3515075.0,8.65,BANKNIFTY23JUN2232500PE,11:27:00,145125
9.9,2022-06-23,10.0,9.55,3515075.0,9.7,BANKNIFTY23JUN2232500PE,11:28:00,56100
9.65,2022-06-23,9.9,9.6,3515075.0,9.85,BANKNIFTY23JUN2232500PE,11:29:00,31750
9.6,2022-06-23,9.9,9.6,3523550.0,9.65,BANKNIFTY23JUN2232500PE,11:30:00,49650
9.85,2022-06-23,9.85,9.3,3523550.0,9.65,BANKNIFTY23JUN2232500PE,11:31:00,85375
11.15,2022-06-23,12.0,9.65,3523550.0,9.85,BANKNIFTY23JUN2232500PE,11:32:00,289425
11.25,2022-06-23,11.8,10.6,3514775.0,11.05,BANKNIFTY23JUN2232500PE,11:33:00,170300
10.9,2022-06-23,11.35,10.75,3514775.0,11.2,BANKNIFTY23JUN2232500PE,11:34:00,94300
11.0,2022-06-23,11.4,10.9,3514775.0,11.0,BANKNIFTY23JUN2232500PE,11:35:00,117200
12.65,2022-06-23,12.65,11.05,3524200.0,11.05,BANKNIFTY23JUN2232500PE,11:36:00,230175
12.1,2022-06-23,12.9,11.8,3524200.0,12.6,BANKNIFTY23JUN2232500PE,11:37:00,230950
11.65,2022-06-23,12.25,11.25,3524200.0,12.1,BANKNIFTY23JUN2232500PE,11:38:00,145300
11.2,2022-06-23,11.9,11.2,3547200.0,11.85,BANKNIFTY23JUN2232500PE,11:39:00,114675
11.5,2022-06-23,11.55,10.9,3547200.0,11.2,BANKNIFTY23JUN2232500PE,11:40:00,112450
10.8,2022-06-23,11.6,10.65,3547200.0,11.45,BANKNIFTY23JUN2232500PE,11:41:00,151175
11.5,2022-06-23,11.55,10.6,3543775.0,10.85,BANKNIFTY23JUN2232500PE,11:42:00,86325
11.5,2022-06-23,11.6,11.25,3543775.0,11.6,BANKNIFTY23JUN2232500PE,11:43:00,89125
11.35,2022-06-23,11.75,11.0,3543775.0,11.55,BANKNIFTY23JUN2232500PE,11:44:00,151750
11.4,2022-06-23,12.6,11.35,3541275.0,11.7,BANKNIFTY23JUN2232500PE,11:45:00,311825
11.5,2022-06-23,11.95,11.4,3541275.0,11.45,BANKNIFTY23JUN2232500PE,11:46:00,133825
11.45,2022-06-23,11.75,11.2,3541275.0,11.5,BANKNIFTY23JUN2232500PE,11:47:00,131225
11.4,2022-06-23,11.6,11.1,3532700.0,11.6,BANKNIFTY23JUN2232500PE,11:48:00,115550
11.7,2022-06-23,11.85,11.25,3532700.0,11.4,BANKNIFTY23JUN2232500PE,11:49:00,147425
11.85,2022-06-23,12.75,11.65,3532700.0,11.8,BANKNIFTY23JUN2232500PE,11:50:00,326550
13.1,2022-06-23,14.15,12.0,3529325.0,12.05,BANKNIFTY23JUN2232500PE,11:51:00,688800
13.0,2022-06-23,13.55,11.75,3529325.0,13.35,BANKNIFTY23JUN2232500PE,11:52:00,403950
12.05,2022-06-23,13.25,11.75,3529325.0,12.85,BANKNIFTY23JUN2232500PE,11:53:00,429775
11.35,2022-06-23,13.0,11.35,3413275.0,12.3,BANKNIFTY23JUN2232500PE,11:54:00,426950
10.25,2022-06-23,12.05,9.55,3413275.0,11.4,BANKNIFTY23JUN2232500PE,11:55:00,447175
11.2,2022-06-23,11.45,10.25,3413275.0,10.35,BANKNIFTY23JUN2232500PE,11:56:00,348300
12.1,2022-06-23,12.25,10.7,3447675.0,11.15,BANKNIFTY23JUN2232500PE,11:57:00,269300
10.9,2022-06-23,12.35,10.9,3447675.0,12.05,BANKNIFTY23JUN2232500PE,11:58:00,294750
10.7,2022-06-23,11.25,10.2,3447675.0,10.75,BANKNIFTY23JUN2232500PE,11:59:00,240925
11.15,2022-06-23,11.3,10.7,3473300.0,10.85,BANKNIFTY23JUN2232500PE,12:00:00,171000
10.65,2022-06-23,11.25,10.4,3473300.0,11.15,BANKNIFTY23JUN2232500PE,12:01:00,170350
10.9,2022-06-23,10.9,10.15,3473300.0,10.65,BANKNIFTY23JUN2232500PE,12:02:00,209000
10.9,2022-06-23,11.0,10.45,3498875.0,10.9,BANKNIFTY23JUN2232500PE,12:03:00,205650
11.15,2022-06-23,11.35,10.55,3498875.0,10.75,BANKNIFTY23JUN2232500PE,12:04:00,207575
10.95,2022-06-23,11.75,10.7,3498875.0,11.25,BANKNIFTY23JUN2232500PE,12:05:00,297850
10.45,2022-06-23,11.55,10.2,3521250.0,11.3,BANKNIFTY23JUN2232500PE,12:06:00,257475
10.3,2022-06-23,10.75,9.7,3521250.0,10.75,BANKNIFTY23JUN2232500PE,12:07:00,288600
9.95,2022-06-23,10.5,9.6,3521250.0,10.25,BANKNIFTY23JUN2232500PE,12:08:00,193850
9.05,2022-06-23,10.2,9.05,3541075.0,9.95,BANKNIFTY23JUN2232500PE,12:09:00,222050
8.05,2022-06-23,9.15,7.25,3541075.0,9.1,BANKNIFTY23JUN2232500PE,12:10:00,444250
6.55,2022-06-23,8.1,6.3,3541075.0,8.1,BANKNIFTY23JUN2232500PE,12:11:00,484625
7.65,2022-06-23,7.65,6.4,3399950.0,6.55,BANKNIFTY23JUN2232500PE,12:12:00,378175
7.9,2022-06-23,8.45,7.5,3399950.0,7.7,BANKNIFTY23JUN2232500PE,12:13:00,277425
7.65,2022-06-23,8.05,7.5,3399950.0,7.9,BANKNIFTY23JUN2232500PE,12:14:00,248750
7.6,2022-06-23,8.0,7.4,3399800.0,7.75,BANKNIFTY23JUN2232500PE,12:15:00,187650
8.15,2022-06-23,8.35,7.45,3399800.0,7.6,BANKNIFTY23JUN2232500PE,12:16:00,231900
8.5,2022-06-23,8.5,7.95,3399800.0,8.15,BANKNIFTY23JUN2232500PE,12:17:00,159025
8.3,2022-06-23,8.45,8.0,3430350.0,8.45,BANKNIFTY23JUN2232500PE,12:18:00,124225
9.15,2022-06-23,9.5,8.1,3430350.0,8.25,BANKNIFTY23JUN2232500PE,12:19:00,137875
9.3,2022-06-23,9.4,8.95,3430350.0,9.1,BANKNIFTY23JUN2232500PE,12:20:00,150600
11.5,2022-06-23,12.5,9.2,3485650.0,9.35,BANKNIFTY23JUN2232500PE,12:21:00,464725
11.45,2022-06-23,13.15,11.2,3485650.0,12.5,BANKNIFTY23JUN2232500PE,12:22:00,599575
11.3,2022-06-23,11.85,10.45,3485650.0,11.65,BANKNIFTY23JUN2232500PE,12:23:00,433325
11.0,2022-06-23,11.5,10.9,3446200.0,11.4,BANKNIFTY23JUN2232500PE,12:24:00,330100
14.25,2022-06-23,15.55,10.95,3446200.0,10.95,BANKNIFTY23JUN2232500PE,12:25:00,812925
15.35,2022-06-23,20.8,14.0,3446200.0,14.0,BANKNIFTY23JUN2232500PE,12:26:00,1036900
16.45,2022-06-23,17.6,13.3,3352825.0,16.05,BANKNIFTY23JUN2232500PE,12:27:00,568175
15.6,2022-06-23,17.8,14.95,3352825.0,17.5,BANKNIFTY23JUN2232500PE,12:28:00,527025
20.1,2022-06-23,20.35,14.3,3352825.0,15.75,BANKNIFTY23JUN2232500PE,12:29:00,555900
19.95,2022-06-23,22.45,17.35,3374000.0,20.35,BANKNIFTY23JUN2232500PE,12:30:00,989975
20.15,2022-06-23,21.7,18.4,3374000.0,20.25,BANKNIFTY23JUN2232500PE,12:31:00,609400
19.75,2022-06-23,22.2,19.3,3374000.0,20.05,BANKNIFTY23JUN2232500PE,12:32:00,578150
18.1,2022-06-23,20.25,17.7,3404625.0,19.85,BANKNIFTY23JUN2232500PE,12:33:00,430075
18.2,2022-06-23,20.8,18.2,3404625.0,18.35,BANKNIFTY23JUN2232500PE,12:34:00,451075
18.15,2022-06-23,19.25,15.05,3404625.0,18.15,BANKNIFTY23JUN2232500PE,12:35:00,548250
15.95,2022-06-23,18.5,15.25,3449400.0,18.25,BANKNIFTY23JUN2232500PE,12:36:00,349850
13.75,2022-06-23,16.05,11.45,3449400.0,16.05,BANKNIFTY23JUN2232500PE,12:37:00,689825
16.6,2022-06-23,19.15,13.05,3449400.0,13.05,BANKNIFTY23JUN2232500PE,12:38:00,684500
18.2,2022-06-23,18.85,16.6,3480725.0,16.8,BANKNIFTY23JUN2232500PE,12:39:00,412025
17.6,2022-06-23,18.5,15.9,3480725.0,18.25,BANKNIFTY23JUN2232500PE,12:40:00,429500
16.6,2022-06-23,18.4,16.6,3480725.0,17.8,BANKNIFTY23JUN2232500PE,12:41:00,276875
16.45,2022-06-23,17.75,16.1,3472575.0,16.85,BANKNIFTY23JUN2232500PE,12:42:00,242875
16.75,2022-06-23,17.5,16.45,3472575.0,16.45,BANKNIFTY23JUN2232500PE,12:43:00,223825
16.3,2022-06-23,17.65,16.0,3472575.0,16.75,BANKNIFTY23JUN2232500PE,12:44:00,335700
23.3,2022-06-23,25.85,16.35,3483250.0,16.35,BANKNIFTY23JUN2232500PE,12:45:00,1247300
26.0,2022-06-23,29.6,23.8,3483250.0,23.8,BANKNIFTY23JUN2232500PE,12:46:00,1414350
27.1,2022-06-23,28.9,24.8,3483250.0,26.6,BANKNIFTY23JUN2232500PE,12:47:00,1044800
35.35,2022-06-23,35.6,26.55,3408300.0,26.55,BANKNIFTY23JUN2232500PE,12:48:00,1262750
37.9,2022-06-23,43.95,34.3,3408300.0,34.4,BANKNIFTY23JUN2232500PE,12:49:00,1832625
39.9,2022-06-23,48.1,37.05,3408300.0,38.2,BANKNIFTY23JUN2232500PE,12:50:00,1457025
32.95,2022-06-23,41.55,30.65,3368875.0,40.05,BANKNIFTY23JUN2232500PE,12:51:00,1235600
31.85,2022-06-23,37.05,27.6,3368875.0,32.0,BANKNIFTY23JUN2232500PE,12:52:00,1114075
33.3,2022-06-23,33.3,28.6,3368875.0,31.5,BANKNIFTY23JUN2232500PE,12:53:00,830375
38.55,2022-06-23,41.2,33.6,3411250.0,33.75,BANKNIFTY23JUN2232500PE,12:54:00,1238075
38.55,2022-06-23,43.45,34.35,3411250.0,38.1,BANKNIFTY23JUN2232500PE,12:55:00,1057900
36.8,2022-06-23,40.6,35.3,3411250.0,38.95,BANKNIFTY23JUN2232500PE,12:56:00,723025
35.2,2022-06-23,37.55,33.45,3609800.0,36.8,BANKNIFTY23JUN2232500PE,12:57:00,697975
33.95,2022-06-23,37.0,30.85,3609800.0,35.25,BANKNIFTY23JUN2232500PE,12:58:00,595300
31.2,2022-06-23,34.5,29.45,3609800.0,33.95,BANKNIFTY23JUN2232500PE,12:59:00,538075
28.2,2022-06-23,33.85,24.25,3835150.0,29.85,BANKNIFTY23JUN2232500PE,13:00:00,984175
29.4,2022-06-23,32.7,28.55,3835150.0,28.7,BANKNIFTY23JUN2232500PE,13:01:00,693850
28.2,2022-06-23,31.7,27.55,3835150.0,29.75,BANKNIFTY23JUN2232500PE,13:02:00,595075
28.15,2022-06-23,30.85,26.0,4085675.0,28.05,BANKNIFTY23JUN2232500PE,13:03:00,550650
22.35,2022-06-23,28.6,20.8,4085675.0,28.2,BANKNIFTY23JUN2232500PE,13:04:00,1029300
25.3,2022-06-23,26.9,23.1,4085675.0,23.3,BANKNIFTY23JUN2232500PE,13:05:00,670900
31.0,2022-06-23,31.0,25.2,4259475.0,25.3,BANKNIFTY23JUN2232500PE,13:06:00,760350
36.3,2022-06-23,38.0,31.1,4259475.0,31.1,BANKNIFTY23JUN2232500PE,13:07:00,1239725
52.2,2022-06-23,54.9,36.75,4259475.0,36.75,BANKNIFTY23JUN2232500PE,13:08:00,2217825
65.9,2022-06-23,70.6,52.2,3884725.0,52.85,BANKNIFTY23JUN2232500PE,13:09:00,2156425
63.75,2022-06-23,67.25,54.1,3884725.0,63.45,BANKNIFTY23JUN2232500PE,13:10:00,1481125
59.85,2022-06-23,68.4,57.5,3884725.0,64.0,BANKNIFTY23JUN2232500PE,13:11:00,1198200
52.9,2022-06-23,63.7,52.9,3797125.0,59.85,BANKNIFTY23JUN2232500PE,13:12:00,967850
50.75,2022-06-23,59.6,50.05,3797125.0,53.15,BANKNIFTY23JUN2232500PE,13:13:00,889375
49.65,2022-06-23,52.25,42.35,3797125.0,50.35,BANKNIFTY23JUN2232500PE,13:14:00,1113800
49.15,2022-06-23,55.35,48.25,4003025.0,48.25,BANKNIFTY23JUN2232500PE,13:15:00,824975
41.9,2022-06-23,48.25,40.7,4003025.0,48.25,BANKNIFTY23JUN2232500PE,13:16:00,891000
45.25,2022-06-23,47.7,34.05,4003025.0,41.95,BANKNIFTY23JUN2232500PE,13:17:00,1216125
53.0,2022-06-23,56.8,46.4,4197100.0,46.4,BANKNIFTY23JUN2232500PE,13:18:00,1282675
48.55,2022-06-23,55.4,46.55,4197100.0,52.4,BANKNIFTY23JUN2232500PE,13:19:00,726625
49.3,2022-06-23,53.35,48.0,4197100.0,49.15,BANKNIFTY23JUN2232500PE,13:20:00,528675
47.4,2022-06-23,49.3,42.9,4282650.0,48.3,BANKNIFTY23JUN2232500PE,13:21:00,682925
48.35,2022-06-23,53.05,44.6,4282650.0,46.6,BANKNIFTY23JUN2232500PE,13:22:00,575650
