close,date,high,low,oi,open,symbol,time,volume
46.15,2022-02-01,46.15,45.05,93975.0,45.35,BANKNIFTY03FEB2235100PE,09:43:00,3025
45.4,2022-02-01,46.7,45.0,96150.0,46.15,BANKNIFTY03FEB2235100PE,09:44:00,4950
42.65,2022-02-01,45.3,42.2,96150.0,45.3,BANKNIFTY03FEB2235100PE,09:45:00,6400
42.75,2022-02-01,43.1,42.45,96150.0,42.7,BANKNIFTY03FEB2235100PE,09:46:00,4825
42.6,2022-02-01,43.15,42.25,97100.0,42.85,BANKNIFTY03FEB2235100PE,09:47:00,1275
44.0,2022-02-01,44.0,42.75,97100.0,42.75,BANKNIFTY03FEB2235100PE,09:48:00,1550
45.0,2022-02-01,45.15,44.15,97100.0,44.15,BANKNIFTY03FEB2235100PE,09:49:00,1775
44.55,2022-02-01,45.05,44.15,96075.0,44.9,BANKNIFTY03FEB2235100PE,09:50:00,2225
44.3,2022-02-01,44.65,44.05,96075.0,44.6,BANKNIFTY03FEB2235100PE,09:51:00,5100
42.75,2022-02-01,44.15,42.3,96075.0,44.15,BANKNIFTY03FEB2235100PE,09:52:00,1500
43.1,2022-02-01,43.85,42.75,97900.0,42.75,BANKNIFTY03FEB2235100PE,09:53:00,2500
43.0,2022-02-01,43.2,42.55,97900.0,43.1,BANKNIFTY03FEB2235100PE,09:54:00,2200
42.65,2022-02-01,43.25,42.5,97900.0,42.75,BANKNIFTY03FEB2235100PE,09:55:00,1325
41.0,2022-02-01,42.95,41.0,97275.0,42.65,BANKNIFTY03FEB2235100PE,09:56:00,5500
39.15,2022-02-01,41.15,39.15,97275.0,41.15,BANKNIFTY03FEB2235100PE,09:57:00,7225
39.3,2022-02-01,39.35,38.75,97275.0,39.2,BANKNIFTY03FEB2235100PE,09:58:00,1450
39.75,2022-02-01,40.0,39.2,96075.0,39.2,BANKNIFTY03FEB2235100PE,09:59:00,5450
39.65,2022-02-01,40.0,39.4,96075.0,39.8,BANKNIFTY03FEB2235100PE,10:00:00,1400
39.4,2022-02-01,39.8,39.2,96075.0,39.65,BANKNIFTY03FEB2235100PE,10:01:00,4150
39.4,2022-02-01,39.65,39.2,94675.0,39.35,BANKNIFTY03FEB2235100PE,10:02:00,1200
39.75,2022-02-01,40.0,39.6,94675.0,39.6,BANKNIFTY03FEB2235100PE,10:03:00,1725
39.75,2022-02-01,39.85,39.6,94675.0,39.7,BANKNIFTY03FEB2235100PE,10:04:00,700
40.25,2022-02-01,40.25,39.25,94050.0,39.8,BANKNIFTY03FEB2235100PE,10:05:00,3050
40.4,2022-02-01,40.5,39.75,94050.0,40.45,BANKNIFTY03FEB2235100PE,10:06:00,1850
39.85,2022-02-01,40.2,39.7,94050.0,40.05,BANKNIFTY03FEB2235100PE,10:07:00,1275
39.45,2022-02-01,39.95,39.45,94625.0,39.7,BANKNIFTY03FEB2235100PE,10:08:00,1500
39.05,2022-02-01,39.35,38.75,94625.0,39.35,BANKNIFTY03FEB2235100PE,10:09:00,1750
39.25,2022-02-01,39.65,39.2,94625.0,39.35,BANKNIFTY03FEB2235100PE,10:10:00,3350
40.3,2022-02-01,40.3,39.25,93675.0,39.7,BANKNIFTY03FEB2235100PE,10:11:00,3325
39.25,2022-02-01,40.45,39.25,93675.0,40.45,BANKNIFTY03FEB2235100PE,10:12:00,1975
39.4,2022-02-01,39.45,39.0,93675.0,39.1,BANKNIFTY03FEB2235100PE,10:13:00,2375
39.5,2022-02-01,39.7,39.2,96275.0,39.2,BANKNIFTY03FEB2235100PE,10:14:00,1475
38.7,2022-02-01,39.6,38.7,96275.0,39.6,BANKNIFTY03FEB2235100PE,10:15:00,3125
36.2,2022-02-01,38.8,35.8,96275.0,38.8,BANKNIFTY03FEB2235100PE,10:16:00,5775
36.85,2022-02-01,36.9,35.4,97525.0,36.0,BANKNIFTY03FEB2235100PE,10:17:00,6350
36.95,2022-02-01,36.95,36.45,97525.0,36.85,BANKNIFTY03FEB2235100PE,10:18:00,1050
37.1,2022-02-01,37.1,35.65,97525.0,36.85,BANKNIFTY03FEB2235100PE,10:19:00,13350
35.85,2022-02-01,36.8,35.85,94700.0,36.75,BANKNIFTY03FEB2235100PE,10:20:00,2925
35.85,2022-02-01,35.95,35.3,94700.0,35.85,BANKNIFTY03FEB2235100PE,10:21:00,3375
36.45,2022-02-01,36.65,36.0,94700.0,36.0,BANKNIFTY03FEB2235100PE,10:22:00,3225
36.35,2022-02-01,36.75,36.1,96875.0,36.4,BANKNIFTY03FEB2235100PE,10:23:00,1400
34.65,2022-02-01,36.35,34.5,96875.0,36.2,BANKNIFTY03FEB2235100PE,10:24:00,4500
33.0,2022-02-01,34.85,33.0,96875.0,34.85,BANKNIFTY03FEB2235100PE,10:25:00,5225
30.1,2022-02-01,32.75,29.95,94300.0,32.7,BANKNIFTY03FEB2235100PE,10:26:00,15850
30.85,2022-02-01,30.85,29.5,94300.0,30.1,BANKNIFTY03FEB2235100PE,10:27:00,10775
33.1,2022-02-01,33.1,30.65,94300.0,31.0,BANKNIFTY03FEB2235100PE,10:28:00,9525
33.1,2022-02-01,33.4,32.75,98225.0,33.1,BANKNIFTY03FEB2235100PE,10:29:00,2825
33.9,2022-02-01,33.9,32.75,98225.0,33.05,BANKNIFTY03FEB2235100PE,10:30:00,5450
34.2,2022-02-01,34.55,33.8,98225.0,33.9,BANKNIFTY03FEB2235100PE,10:31:00,10475
32.0,2022-02-01,34.4,32.0,97900.0,34.3,BANKNIFTY03FEB2235100PE,10:32:00,4800
32.0,2022-02-01,32.0,30.55,97900.0,32.0,BANKNIFTY03FEB2235100PE,10:33:00,5775
32.1,2022-02-01,32.25,31.85,97900.0,32.15,BANKNIFTY03FEB2235100PE,10:34:00,450
32.75,2022-02-01,32.75,31.65,96600.0,31.85,BANKNIFTY03FEB2235100PE,10:35:00,4400
34.3,2022-02-01,34.3,32.6,96600.0,32.6,BANKNIFTY03FEB2235100PE,10:36:00,3275
34.45,2022-02-01,34.45,33.6,96600.0,34.25,BANKNIFTY03FEB2235100PE,10:37:00,7400
34.0,2022-02-01,34.4,33.7,95250.0,34.15,BANKNIFTY03FEB2235100PE,10:38:00,1550
34.6,2022-02-01,34.8,33.85,95250.0,34.1,BANKNIFTY03FEB2235100PE,10:39:00,3275
33.35,2022-02-01,34.9,33.35,95250.0,34.9,BANKNIFTY03FEB2235100PE,10:40:00,3050
33.25,2022-02-01,33.35,32.9,94275.0,33.35,BANKNIFTY03FEB2235100PE,10:41:00,1225
32.55,2022-02-01,33.05,32.2,94275.0,33.05,BANKNIFTY03FEB2235100PE,10:42:00,2975
32.3,2022-02-01,32.6,32.2,94275.0,32.6,BANKNIFTY03FEB2235100PE,10:43:00,4000
33.05,2022-02-01,33.05,32.25,96600.0,32.25,BANKNIFTY03FEB2235100PE,10:44:00,8650
34.15,2022-02-01,34.15,33.05,96600.0,33.05,BANKNIFTY03FEB2235100PE,10:45:00,975
33.25,2022-02-01,34.0,33.1,96600.0,34.0,BANKNIFTY03FEB2235100PE,10:46:00,3850
33.9,2022-02-01,33.9,33.35,95750.0,33.55,BANKNIFTY03FEB2235100PE,10:47:00,2050
33.45,2022-02-01,33.9,33.35,95750.0,33.9,BANKNIFTY03FEB2235100PE,10:48:00,4650
31.5,2022-02-01,33.25,31.5,95750.0,33.25,BANKNIFTY03FEB2235100PE,10:49:00,4150
32.2,2022-02-01,32.25,31.5,92300.0,31.65,BANKNIFTY03FEB2235100PE,10:50:00,2275
32.45,2022-02-01,32.6,32.2,92300.0,32.45,BANKNIFTY03FEB2235100PE,10:51:00,300
32.15,2022-02-01,32.4,32.0,92300.0,32.2,BANKNIFTY03FEB2235100PE,10:52:00,3225
32.75,2022-02-01,32.75,32.2,92400.0,32.4,BANKNIFTY03FEB2235100PE,10:53:00,1425
32.1,2022-02-01,32.8,32.0,92400.0,32.75,BANKNIFTY03FEB2235100PE,10:54:00,925
32.7,2022-02-01,32.95,32.3,92400.0,32.3,BANKNIFTY03FEB2235100PE,10:55:00,1175
33.1,2022-02-01,33.5,32.45,93275.0,32.45,BANKNIFTY03FEB2235100PE,10:56:00,1675
29.9,2022-02-01,33.4,29.9,93275.0,33.2,BANKNIFTY03FEB2235100PE,10:57:00,9450
20.65,2022-02-01,29.6,20.65,93275.0,29.6,BANKNIFTY03FEB2235100PE,10:58:00,23625
29.25,2022-02-01,29.25,20.1,84125.0,20.45,BANKNIFTY03FEB2235100PE,10:59:00,13550
27.25,2022-02-01,30.4,26.85,84125.0,29.4,BANKNIFTY03FEB2235100PE,11:00:00,11050
26.15,2022-02-01,27.2,24.8,84125.0,27.2,BANKNIFTY03FEB2235100PE,11:01:00,6125
26.25,2022-02-01,26.3,25.7,83850.0,26.15,BANKNIFTY03FEB2235100PE,11:02:00,3225
27.0,2022-02-01,27.3,25.3,83850.0,26.25,BANKNIFTY03FEB2235100PE,11:03:00,7000
27.55,2022-02-01,27.75,26.35,83850.0,26.8,BANKNIFTY03FEB2235100PE,11:04:00,3875
27.25,2022-02-01,27.5,27.1,83275.0,27.5,BANKNIFTY03FEB2235100PE,11:05:00,1775
27.45,2022-02-01,27.6,27.15,83275.0,27.2,BANKNIFTY03FEB2235100PE,11:06:00,2725
27.35,2022-02-01,27.7,27.25,83275.0,27.55,BANKNIFTY03FEB2235100PE,11:07:00,5275
28.75,2022-02-01,28.75,27.5,88125.0,27.5,BANKNIFTY03FEB2235100PE,11:08:00,3825
27.6,2022-02-01,28.6,27.6,88125.0,28.6,BANKNIFTY03FEB2235100PE,11:09:00,1400
27.15,2022-02-01,27.6,27.1,88125.0,27.4,BANKNIFTY03FEB2235100PE,11:10:00,950
28.55,2022-02-01,28.55,26.7,87775.0,27.3,BANKNIFTY03FEB2235100PE,11:11:00,1475
28.1,2022-02-01,28.8,27.75,87775.0,28.8,BANKNIFTY03FEB2235100PE,11:12:00,3000
28.05,2022-02-01,28.4,27.65,87775.0,28.2,BANKNIFTY03FEB2235100PE,11:13:00,1850
27.25,2022-02-01,28.0,26.95,87575.0,27.95,BANKNIFTY03FEB2235100PE,11:14:00,1775
27.85,2022-02-01,28.2,27.65,87575.0,27.75,BANKNIFTY03FEB2235100PE,11:15:00,3275
28.6,2022-02-01,28.85,28.05,87575.0,28.05,BANKNIFTY03FEB2235100PE,11:16:00,1775
29.0,2022-02-01,29.25,28.8,88050.0,29.0,BANKNIFTY03FEB2235100PE,11:17:00,2625
28.8,2022-02-01,29.5,28.8,88050.0,29.2,BANKNIFTY03FEB2235100PE,11:18:00,2850
28.95,2022-02-01,29.1,28.75,88050.0,29.05,BANKNIFTY03FEB2235100PE,11:19:00,1425
28.9,2022-02-01,28.95,28.4,88050.0,28.7,BANKNIFTY03FEB2235100PE,11:20:00,550
28.55,2022-02-01,28.9,28.55,86675.0,28.8,BANKNIFTY03FEB2235100PE,11:21:00,625
28.7,2022-02-01,29.0,28.25,86675.0,28.5,BANKNIFTY03FEB2235100PE,11:22:00,2325
28.5,2022-02-01,28.75,28.3,85850.0,28.55,BANKNIFTY03FEB2235100PE,11:23:00,1425
27.6,2022-02-01,28.35,27.5,85850.0,28.3,BANKNIFTY03FEB2235100PE,11:24:00,1675
26.65,2022-02-01,27.7,25.7,85850.0,27.7,BANKNIFTY03FEB2235100PE,11:25:00,2550
27.75,2022-02-01,27.75,26.2,85075.0,26.35,BANKNIFTY03FEB2235100PE,11:26:00,1175
34.1,2022-02-01,34.25,27.8,85075.0,27.8,BANKNIFTY03FEB2235100PE,11:27:00,6850
28.55,2022-02-01,34.3,27.5,85075.0,33.65,BANKNIFTY03FEB2235100PE,11:28:00,14525
32.5,2022-02-01,33.1,28.6,88175.0,28.6,BANKNIFTY03FEB2235100PE,11:29:00,3775
31.6,2022-02-01,34.75,30.85,88175.0,33.0,BANKNIFTY03FEB2235100PE,11:30:00,4725
32.2,2022-02-01,33.4,32.2,88175.0,33.05,BANKNIFTY03FEB2235100PE,11:31:00,2050
34.4,2022-02-01,34.65,31.25,89925.0,31.8,BANKNIFTY03FEB2235100PE,11:32:00,2800
32.1,2022-02-01,33.9,31.75,89925.0,33.05,BANKNIFTY03FEB2235100PE,11:33:00,2725
32.9,2022-02-01,33.1,32.15,89925.0,32.15,BANKNIFTY03FEB2235100PE,11:34:00,950
34.95,2022-02-01,35.0,32.7,90125.0,32.7,BANKNIFTY03FEB2235100PE,11:35:00,3975
35.9,2022-02-01,38.0,35.0,90125.0,35.0,BANKNIFTY03FEB2235100PE,11:36:00,15300
35.6,2022-02-01,37.55,32.0,90125.0,36.2,BANKNIFTY03FEB2235100PE,11:37:00,7150
34.25,2022-02-01,35.65,32.6,89650.0,35.2,BANKNIFTY03FEB2235100PE,11:38:00,3550
34.3,2022-02-01,37.0,34.3,89650.0,34.85,BANKNIFTY03FEB2235100PE,11:39:00,3200
35.0,2022-02-01,35.45,33.7,89650.0,34.8,BANKNIFTY03FEB2235100PE,11:40:00,3125
34.5,2022-02-01,34.95,32.85,90275.0,34.95,BANKNIFTY03FEB2235100PE,11:41:00,3425
32.85,2022-02-01,34.35,32.55,90275.0,34.1,BANKNIFTY03FEB2235100PE,11:42:00,5325
33.3,2022-02-01,33.55,32.75,90275.0,33.25,BANKNIFTY03FEB2235100PE,11:43:00,1500
31.0,2022-02-01,33.1,29.35,88000.0,33.1,BANKNIFTY03FEB2235100PE,11:44:00,3325
31.95,2022-02-01,33.5,30.6,88000.0,30.6,BANKNIFTY03FEB2235100PE,11:45:00,5200
25.5,2022-02-01,32.5,25.5,88000.0,31.85,BANKNIFTY03FEB2235100PE,11:46:00,5500
29.6,2022-02-01,29.6,25.6,93475.0,25.6,BANKNIFTY03FEB2235100PE,11:47:00,6675
30.75,2022-02-01,30.75,29.25,93475.0,29.5,BANKNIFTY03FEB2235100PE,11:48:00,4250
30.1,2022-02-01,30.9,29.6,93475.0,30.9,BANKNIFTY03FEB2235100PE,11:49:00,7725
31.05,2022-02-01,31.9,29.9,95700.0,29.9,BANKNIFTY03FEB2235100PE,11:50:00,2850
30.0,2022-02-01,31.75,29.9,95700.0,31.3,BANKNIFTY03FEB2235100PE,11:51:00,2725
30.55,2022-02-01,31.15,29.9,95700.0,30.3,BANKNIFTY03FEB2235100PE,11:52:00,3525
29.6,2022-02-01,30.85,29.6,99025.0,30.55,BANKNIFTY03FEB2235100PE,11:53:00,725
27.9,2022-02-01,30.0,26.1,99025.0,29.8,BANKNIFTY03FEB2235100PE,11:54:00,4650
29.35,2022-02-01,29.6,27.3,99025.0,27.35,BANKNIFTY03FEB2235100PE,11:55:00,5025
29.0,2022-02-01,30.25,28.75,99025.0,29.35,BANKNIFTY03FEB2235100PE,11:56:00,2925
28.1,2022-02-01,29.3,27.65,99450.0,29.25,BANKNIFTY03FEB2235100PE,11:57:00,1525
28.6,2022-02-01,29.2,28.15,99450.0,28.5,BANKNIFTY03FEB2235100PE,11:58:00,2150
27.45,2022-02-01,29.0,26.65,99950.0,28.7,BANKNIFTY03FEB2235100PE,11:59:00,3550
28.65,2022-02-01,28.7,27.15,99950.0,27.15,BANKNIFTY03FEB2235100PE,12:00:00,2975
28.05,2022-02-01,28.65,26.7,99950.0,28.5,BANKNIFTY03FEB2235100PE,12:01:00,4250
27.8,2022-02-01,28.5,27.8,100750.0,28.2,BANKNIFTY03FEB2235100PE,12:02:00,1475
26.65,2022-02-01,27.95,26.65,100750.0,27.95,BANKNIFTY03FEB2235100PE,12:03:00,2375
27.75,2022-02-01,27.75,25.8,100750.0,26.25,BANKNIFTY03FEB2235100PE,12:04:00,3175
28.8,2022-02-01,29.5,27.8,101375.0,27.8,BANKNIFTY03FEB2235100PE,12:05:00,3375
29.45,2022-02-01,29.85,28.7,101375.0,29.05,BANKNIFTY03FEB2235100PE,12:06:00,1600
28.6,2022-02-01,29.5,28.05,101375.0,28.9,BANKNIFTY03FEB2235100PE,12:07:00,5575
28.0,2022-02-01,28.5,27.95,105600.0,28.5,BANKNIFTY03FEB2235100PE,12:08:00,1425
28.45,2022-02-01,28.45,27.4,105600.0,27.95,BANKNIFTY03FEB2235100PE,12:09:00,1800
28.3,2022-02-01,29.05,28.0,105600.0,28.2,BANKNIFTY03FEB2235100PE,12:10:00,2625
28.2,2022-02-01,28.7,28.0,105600.0,28.45,BANKNIFTY03FEB2235100PE,12:11:00,1550
28.3,2022-02-01,28.3,27.4,106375.0,28.2,BANKNIFTY03FEB2235100PE,12:12:00,2275
27.95,2022-02-01,28.55,27.95,106375.0,28.55,BANKNIFTY03FEB2235100PE,12:13:00,925
28.6,2022-02-01,28.9,28.2,106275.0,28.45,BANKNIFTY03FEB2235100PE,12:14:00,1425
28.45,2022-02-01,28.9,28.35,106275.0,28.9,BANKNIFTY03FEB2235100PE,12:15:00,425
28.1,2022-02-01,28.65,27.7,106275.0,28.65,BANKNIFTY03FEB2235100PE,12:16:00,850
26.25,2022-02-01,28.05,26.0,105475.0,28.05,BANKNIFTY03FEB2235100PE,12:17:00,2575
26.5,2022-02-01,26.55,25.85,105475.0,26.0,BANKNIFTY03FEB2235100PE,12:18:00,1500
29.45,2022-02-01,29.45,27.35,105475.0,27.35,BANKNIFTY03FEB2235100PE,12:19:00,4700
27.6,2022-02-01,29.15,27.1,103100.0,29.0,BANKNIFTY03FEB2235100PE,12:20:00,2150
25.55,2022-02-01,27.95,25.55,103100.0,27.55,BANKNIFTY03FEB2235100PE,12:21:00,4475
25.3,2022-02-01,25.55,23.75,103100.0,25.3,BANKNIFTY03FEB2235100PE,12:22:00,5825
25.1,2022-02-01,25.35,24.9,103100.0,25.3,BANKNIFTY03FEB2235100PE,12:23:00,375
24.9,2022-02-01,25.4,24.8,101125.0,25.1,BANKNIFTY03FEB2235100PE,12:24:00,3225
25.25,2022-02-01,25.25,24.8,101125.0,24.85,BANKNIFTY03FEB2235100PE,12:25:00,1675
25.0,2022-02-01,25.25,24.65,101350.0,25.2,BANKNIFTY03FEB2235100PE,12:26:00,975
24.25,2022-02-01,25.2,24.2,101350.0,25.15,BANKNIFTY03FEB2235100PE,12:27:00,1375
22.6,2022-02-01,24.25,21.8,101350.0,24.05,BANKNIFTY03FEB2235100PE,12:28:00,5000
21.35,2022-02-01,22.75,20.85,101350.0,22.75,BANKNIFTY03FEB2235100PE,12:29:00,8025
20.4,2022-02-01,21.4,20.0,107025.0,21.4,BANKNIFTY03FEB2235100PE,12:30:00,2975
24.7,2022-02-01,24.7,20.35,107025.0,20.35,BANKNIFTY03FEB2235100PE,12:31:00,6400
20.7,2022-02-01,25.35,20.35,107025.0,24.55,BANKNIFTY03FEB2235100PE,12:32:00,10000
24.05,2022-02-01,24.05,20.55,104325.0,20.8,BANKNIFTY03FEB2235100PE,12:33:00,2775
25.3,2022-02-01,27.4,23.7,104325.0,23.7,BANKNIFTY03FEB2235100PE,12:34:00,7425
25.7,2022-02-01,26.7,23.6,104325.0,25.55,BANKNIFTY03FEB2235100PE,12:35:00,4400
24.5,2022-02-01,25.5,24.0,104900.0,25.35,BANKNIFTY03FEB2235100PE,12:36:00,4650
21.0,2022-02-01,23.7,20.9,104900.0,23.7,BANKNIFTY03FEB2235100PE,12:37:00,7400
18.95,2022-02-01,21.0,18.05,104900.0,21.0,BANKNIFTY03FEB2235100PE,12:38:00,7950
16.05,2022-02-01,19.15,16.05,101850.0,18.95,BANKNIFTY03FEB2235100PE,12:39:00,3825
15.95,2022-02-01,16.1,15.1,101850.0,16.05,BANKNIFTY03FEB2235100PE,12:40:00,9225
15.4,2022-02-01,16.35,15.05,101850.0,15.85,BANKNIFTY03FEB2235100PE,12:41:00,9425
13.65,2022-02-01,15.4,13.65,96500.0,15.35,BANKNIFTY03FEB2235100PE,12:42:00,4800
13.3,2022-02-01,13.7,13.05,96500.0,13.45,BANKNIFTY03FEB2235100PE,12:43:00,6300
13.55,2022-02-01,13.6,12.8,96500.0,12.9,BANKNIFTY03FEB2235100PE,12:44:00,12400
14.55,2022-02-01,14.8,13.35,96100.0,13.5,BANKNIFTY03FEB2235100PE,12:45:00,4450
15.4,2022-02-01,15.6,14.4,96100.0,14.4,BANKNIFTY03FEB2235100PE,12:46:00,6900
14.65,2022-02-01,15.3,14.05,96100.0,15.3,BANKNIFTY03FEB2235100PE,12:47:00,5150
20.85,2022-02-01,21.25,14.8,92500.0,14.8,BANKNIFTY03FEB2235100PE,12:48:00,11275
16.15,2022-02-01,20.95,15.95,92500.0,20.95,BANKNIFTY03FEB2235100PE,12:49:00,9525
14.5,2022-02-01,15.65,14.0,92500.0,15.65,BANKNIFTY03FEB2235100PE,12:50:00,7250
14.6,2022-02-01,14.8,14.25,86925.0,14.55,BANKNIFTY03FEB2235100PE,12:51:00,4675
14.3,2022-02-01,15.6,14.3,86925.0,14.7,BANKNIFTY03FEB2235100PE,12:52:00,6000
13.55,2022-02-01,14.45,13.55,86925.0,14.25,BANKNIFTY03FEB2235100PE,12:53:00,5550
13.95,2022-02-01,14.1,13.6,82325.0,13.75,BANKNIFTY03FEB2235100PE,12:54:00,3025
11.6,2022-02-01,13.8,11.6,82325.0,13.75,BANKNIFTY03FEB2235100PE,12:55:00,6625
13.0,2022-02-01,13.0,11.55,82325.0,11.55,BANKNIFTY03FEB2235100PE,12:56:00,6225
13.25,2022-02-01,14.75,13.0,80050.0,13.0,BANKNIFTY03FEB2235100PE,12:57:00,10500
12.75,2022-02-01,13.25,12.75,80050.0,13.25,BANKNIFTY03FEB2235100PE,12:58:00,10475
14.35,2022-02-01,14.5,12.65,80050.0,12.8,BANKNIFTY03FEB2235100PE,12:59:00,2475
15.4,2022-02-01,16.75,14.2,74325.0,14.2,BANKNIFTY03FEB2235100PE,13:00:00,9975
19.45,2022-02-01,19.5,15.1,74325.0,15.3,BANKNIFTY03FEB2235100PE,13:01:00,10675
20.5,2022-02-01,20.5,15.9,74325.0,19.4,BANKNIFTY03FEB2235100PE,13:02:00,12850
19.9,2022-02-01,22.0,18.85,75550.0,20.4,BANKNIFTY03FEB2235100PE,13:03:00,23175
18.65,2022-02-01,24.2,15.7,75550.0,20.2,BANKNIFTY03FEB2235100PE,13:04:00,19750
18.25,2022-02-01,20.8,17.15,75550.0,18.5,BANKNIFTY03FEB2235100PE,13:05:00,6625
18.2,2022-02-01,19.95,18.2,75875.0,18.4,BANKNIFTY03FEB2235100PE,13:06:00,7150
18.2,2022-02-01,21.2,17.75,75875.0,18.15,BANKNIFTY03FEB2235100PE,13:07:00,5850
18.3,2022-02-01,19.05,17.5,75875.0,18.1,BANKNIFTY03FEB2235100PE,13:08:00,5400
17.35,2022-02-01,18.6,14.85,75575.0,18.4,BANKNIFTY03FEB2235100PE,13:09:00,15850
18.65,2022-02-01,18.65,16.6,75575.0,17.1,BANKNIFTY03FEB2235100PE,13:10:00,5250
18.9,2022-02-01,19.2,17.45,75575.0,18.65,BANKNIFTY03FEB2235100PE,13:11:00,6600
22.35,2022-02-01,22.45,18.9,74675.0,18.9,BANKNIFTY03FEB2235100PE,13:12:00,11475
22.0,2022-02-01,25.7,20.7,74675.0,22.6,BANKNIFTY03FEB2235100PE,13:13:00,20000
24.9,2022-02-01,26.0,22.25,74675.0,22.25,BANKNIFTY03FEB2235100PE,13:14:00,21300
18.15,2022-02-01,26.9,18.15,76850.0,24.55,BANKNIFTY03FEB2235100PE,13:15:00,31650
20.5,2022-02-01,21.45,18.25,76850.0,18.25,BANKNIFTY03FEB2235100PE,13:16:00,9125
17.0,2022-02-01,20.95,15.6,76850.0,20.8,BANKNIFTY03FEB2235100PE,13:17:00,12475
17.4,2022-02-01,17.75,15.1,88125.0,17.25,BANKNIFTY03FEB2235100PE,13:18:00,13350
16.1,2022-02-01,17.05,15.7,88125.0,17.05,BANKNIFTY03FEB2235100PE,13:19:00,4700
16.7,2022-02-01,17.95,16.0,88125.0,16.05,BANKNIFTY03FEB2235100PE,13:20:00,7525
16.35,2022-02-01,17.1,15.8,85350.0,17.1,BANKNIFTY03FEB2235100PE,13:21:00,3225
16.15,2022-02-01,16.7,15.8,85350.0,16.15,BANKNIFTY03FEB2235100PE,13:22:00,6825
16.65,2022-02-01,16.65,15.8,85350.0,16.2,BANKNIFTY03FEB2235100PE,13:23:00,2575
16.45,2022-02-01,16.8,16.25,83875.0,16.65,BANKNIFTY03FEB2235100PE,13:24:00,4000
11.65,2022-02-01,16.45,11.1,83875.0,16.4,BANKNIFTY03FEB2235100PE,13:25:00,12050
13.75,2022-02-01,14.7,11.8,83875.0,11.8,BANKNIFTY03FEB2235100PE,13:26:00,4400
12.6,2022-02-01,14.2,12.15,86150.0,13.65,BANKNIFTY03FEB2235100PE,13:27:00,12300
13.45,2022-02-01,13.75,12.5,86150.0,12.6,BANKNIFTY03FEB2235100PE,13:28:00,10875
