close,date,high,low,oi,open,symbol,time,volume
23.2,2023-01-10,23.4,23.05,1490200.0,23.25,BANKNIFTY12JAN2343300CE,10:07:00,24075
23.25,2023-01-10,23.55,22.95,1504900.0,23.1,BANKNIFTY12JAN2343300CE,10:08:00,49600
23.35,2023-01-10,23.45,22.6,1504900.0,23.4,BANKNIFTY12JAN2343300CE,10:09:00,31150
22.7,2023-01-10,23.7,22.7,1504900.0,23.35,BANKNIFTY12JAN2343300CE,10:10:00,29300
23.05,2023-01-10,23.25,22.15,1523675.0,22.75,BANKNIFTY12JAN2343300CE,10:11:00,68350
23.3,2023-01-10,23.3,22.3,1523675.0,23.15,BANKNIFTY12JAN2343300CE,10:12:00,60075
23.45,2023-01-10,23.85,23.2,1523675.0,23.35,BANKNIFTY12JAN2343300CE,10:13:00,47825
23.65,2023-01-10,24.25,23.35,1517500.0,23.65,BANKNIFTY12JAN2343300CE,10:14:00,52125
23.6,2023-01-10,24.2,23.4,1517500.0,23.65,BANKNIFTY12JAN2343300CE,10:15:00,41300
24.0,2023-01-10,24.2,23.4,1517500.0,23.65,BANKNIFTY12JAN2343300CE,10:16:00,41975
24.6,2023-01-10,25.1,23.95,1526600.0,24.05,BANKNIFTY12JAN2343300CE,10:17:00,48775
24.8,2023-01-10,25.2,24.55,1526600.0,25.0,BANKNIFTY12JAN2343300CE,10:18:00,80300
22.65,2023-01-10,24.75,22.2,1526600.0,24.75,BANKNIFTY12JAN2343300CE,10:19:00,82225
21.7,2023-01-10,23.05,21.65,1506550.0,22.65,BANKNIFTY12JAN2343300CE,10:20:00,60775
22.5,2023-01-10,22.7,21.55,1506550.0,21.6,BANKNIFTY12JAN2343300CE,10:21:00,44700
22.6,2023-01-10,23.2,22.5,1506550.0,22.7,BANKNIFTY12JAN2343300CE,10:22:00,25975
22.3,2023-01-10,22.6,21.9,1510050.0,22.6,BANKNIFTY12JAN2343300CE,10:23:00,48500
22.3,2023-01-10,22.5,21.8,1510050.0,22.1,BANKNIFTY12JAN2343300CE,10:24:00,42025
22.85,2023-01-10,22.95,22.2,1510050.0,22.3,BANKNIFTY12JAN2343300CE,10:25:00,37075
22.45,2023-01-10,23.35,22.35,1489175.0,22.9,BANKNIFTY12JAN2343300CE,10:26:00,27625
22.65,2023-01-10,22.8,22.35,1489175.0,22.35,BANKNIFTY12JAN2343300CE,10:27:00,17400
22.25,2023-01-10,22.9,22.0,1489175.0,22.9,BANKNIFTY12JAN2343300CE,10:28:00,34600
22.4,2023-01-10,22.45,21.8,1483175.0,22.35,BANKNIFTY12JAN2343300CE,10:29:00,48100
22.2,2023-01-10,22.45,21.8,1483175.0,22.2,BANKNIFTY12JAN2343300CE,10:30:00,39100
21.25,2023-01-10,22.05,20.55,1483175.0,22.05,BANKNIFTY12JAN2343300CE,10:31:00,160775
21.15,2023-01-10,21.65,20.7,1472275.0,21.4,BANKNIFTY12JAN2343300CE,10:32:00,138425
21.1,2023-01-10,21.55,20.85,1472275.0,21.05,BANKNIFTY12JAN2343300CE,10:33:00,97250
20.6,2023-01-10,21.3,20.45,1472275.0,21.05,BANKNIFTY12JAN2343300CE,10:34:00,78325
20.6,2023-01-10,20.9,20.15,1479325.0,20.4,BANKNIFTY12JAN2343300CE,10:35:00,86700
21.05,2023-01-10,21.2,20.35,1479325.0,20.55,BANKNIFTY12JAN2343300CE,10:36:00,70250
21.1,2023-01-10,21.2,20.55,1479325.0,21.05,BANKNIFTY12JAN2343300CE,10:37:00,68725
21.05,2023-01-10,21.2,20.85,1483875.0,21.0,BANKNIFTY12JAN2343300CE,10:38:00,24675
20.85,2023-01-10,21.25,20.8,1483875.0,21.05,BANKNIFTY12JAN2343300CE,10:39:00,42000
21.05,2023-01-10,21.25,20.7,1483875.0,20.75,BANKNIFTY12JAN2343300CE,10:40:00,63475
21.4,2023-01-10,21.5,20.95,1490175.0,21.0,BANKNIFTY12JAN2343300CE,10:41:00,32200
21.6,2023-01-10,21.6,21.1,1490175.0,21.5,BANKNIFTY12JAN2343300CE,10:42:00,80850
21.1,2023-01-10,21.55,20.75,1490175.0,21.55,BANKNIFTY12JAN2343300CE,10:43:00,79075
21.15,2023-01-10,21.45,20.95,1491350.0,20.95,BANKNIFTY12JAN2343300CE,10:44:00,39600
21.95,2023-01-10,22.2,21.25,1491350.0,21.25,BANKNIFTY12JAN2343300CE,10:45:00,78975
22.2,2023-01-10,22.4,21.75,1491350.0,21.85,BANKNIFTY12JAN2343300CE,10:46:00,84000
22.1,2023-01-10,22.25,21.85,1501975.0,22.1,BANKNIFTY12JAN2343300CE,10:47:00,37725
21.8,2023-01-10,21.95,21.55,1501975.0,21.95,BANKNIFTY12JAN2343300CE,10:48:00,59175
21.75,2023-01-10,21.9,21.45,1501975.0,21.8,BANKNIFTY12JAN2343300CE,10:49:00,50875
22.0,2023-01-10,22.15,21.4,1506725.0,21.65,BANKNIFTY12JAN2343300CE,10:50:00,49300
22.3,2023-01-10,22.5,21.7,1506725.0,21.95,BANKNIFTY12JAN2343300CE,10:51:00,46450
22.35,2023-01-10,22.5,22.1,1506725.0,22.3,BANKNIFTY12JAN2343300CE,10:52:00,28175
22.2,2023-01-10,22.55,22.0,1518975.0,22.3,BANKNIFTY12JAN2343300CE,10:53:00,29350
22.35,2023-01-10,22.55,21.95,1518975.0,22.25,BANKNIFTY12JAN2343300CE,10:54:00,22725
21.95,2023-01-10,22.5,21.95,1518975.0,22.45,BANKNIFTY12JAN2343300CE,10:55:00,31000
22.0,2023-01-10,22.15,21.55,1517850.0,21.95,BANKNIFTY12JAN2343300CE,10:56:00,35550
21.75,2023-01-10,22.1,21.7,1517850.0,22.1,BANKNIFTY12JAN2343300CE,10:57:00,20850
22.2,2023-01-10,22.3,21.9,1517850.0,21.95,BANKNIFTY12JAN2343300CE,10:58:00,33175
22.25,2023-01-10,22.5,21.95,1520500.0,22.2,BANKNIFTY12JAN2343300CE,10:59:00,36750
22.1,2023-01-10,22.3,21.9,1520500.0,22.2,BANKNIFTY12JAN2343300CE,11:00:00,25100
22.25,2023-01-10,22.3,21.75,1520500.0,22.0,BANKNIFTY12JAN2343300CE,11:01:00,18525
22.35,2023-01-10,22.35,21.9,1513700.0,21.9,BANKNIFTY12JAN2343300CE,11:02:00,19925
22.35,2023-01-10,22.55,22.2,1513700.0,22.55,BANKNIFTY12JAN2343300CE,11:03:00,21825
21.9,2023-01-10,22.45,21.8,1513700.0,22.3,BANKNIFTY12JAN2343300CE,11:04:00,18175
21.7,2023-01-10,21.95,21.25,1519600.0,21.85,BANKNIFTY12JAN2343300CE,11:05:00,24550
21.9,2023-01-10,21.95,21.5,1519600.0,21.65,BANKNIFTY12JAN2343300CE,11:06:00,17325
21.75,2023-01-10,22.05,21.7,1519600.0,21.9,BANKNIFTY12JAN2343300CE,11:07:00,12250
21.55,2023-01-10,22.05,21.55,1519600.0,21.8,BANKNIFTY12JAN2343300CE,11:08:00,20425
21.9,2023-01-10,21.95,21.5,1519600.0,21.6,BANKNIFTY12JAN2343300CE,11:09:00,20375
21.65,2023-01-10,21.95,21.5,1519600.0,21.8,BANKNIFTY12JAN2343300CE,11:10:00,20525
21.4,2023-01-10,21.75,21.2,1525250.0,21.6,BANKNIFTY12JAN2343300CE,11:11:00,12125
21.25,2023-01-10,21.45,21.2,1525250.0,21.35,BANKNIFTY12JAN2343300CE,11:12:00,9325
21.05,2023-01-10,21.55,21.05,1525250.0,21.3,BANKNIFTY12JAN2343300CE,11:13:00,21075
20.95,2023-01-10,21.2,20.55,1523175.0,21.1,BANKNIFTY12JAN2343300CE,11:14:00,30425
20.3,2023-01-10,21.1,19.85,1523175.0,20.85,BANKNIFTY12JAN2343300CE,11:15:00,52750
21.05,2023-01-10,21.3,20.25,1523175.0,20.3,BANKNIFTY12JAN2343300CE,11:16:00,37075
21.7,2023-01-10,21.7,20.8,1516275.0,20.9,BANKNIFTY12JAN2343300CE,11:17:00,31050
21.75,2023-01-10,22.05,21.45,1516275.0,21.8,BANKNIFTY12JAN2343300CE,11:18:00,20900
22.1,2023-01-10,22.1,21.5,1516275.0,21.8,BANKNIFTY12JAN2343300CE,11:19:00,16950
21.6,2023-01-10,22.0,21.35,1518100.0,21.9,BANKNIFTY12JAN2343300CE,11:20:00,17275
21.65,2023-01-10,22.15,21.4,1518100.0,21.6,BANKNIFTY12JAN2343300CE,11:21:00,13075
21.5,2023-01-10,21.7,21.4,1518100.0,21.6,BANKNIFTY12JAN2343300CE,11:22:00,6175
21.4,2023-01-10,21.55,20.85,1518925.0,21.55,BANKNIFTY12JAN2343300CE,11:23:00,19550
21.05,2023-01-10,21.45,21.0,1518925.0,21.4,BANKNIFTY12JAN2343300CE,11:24:00,6200
21.55,2023-01-10,21.55,21.05,1518925.0,21.2,BANKNIFTY12JAN2343300CE,11:25:00,16600
21.8,2023-01-10,21.8,21.4,1525775.0,21.45,BANKNIFTY12JAN2343300CE,11:26:00,11525
21.55,2023-01-10,21.75,21.2,1525775.0,21.75,BANKNIFTY12JAN2343300CE,11:27:00,11250
21.7,2023-01-10,21.8,21.4,1525775.0,21.45,BANKNIFTY12JAN2343300CE,11:28:00,17550
21.75,2023-01-10,22.2,21.55,1544700.0,21.7,BANKNIFTY12JAN2343300CE,11:29:00,21525
21.05,2023-01-10,21.75,20.9,1544700.0,21.7,BANKNIFTY12JAN2343300CE,11:30:00,44325
21.45,2023-01-10,21.8,21.2,1544700.0,21.2,BANKNIFTY12JAN2343300CE,11:31:00,42300
21.65,2023-01-10,21.9,21.4,1528600.0,21.65,BANKNIFTY12JAN2343300CE,11:32:00,59650
21.9,2023-01-10,22.05,21.5,1528600.0,21.6,BANKNIFTY12JAN2343300CE,11:33:00,27425
21.75,2023-01-10,21.95,21.6,1528600.0,21.95,BANKNIFTY12JAN2343300CE,11:34:00,44375
22.15,2023-01-10,22.25,21.7,1617625.0,21.75,BANKNIFTY12JAN2343300CE,11:35:00,101900
22.15,2023-01-10,22.25,21.75,1617625.0,22.1,BANKNIFTY12JAN2343300CE,11:36:00,38475
22.25,2023-01-10,22.55,22.1,1617625.0,22.15,BANKNIFTY12JAN2343300CE,11:37:00,37875
22.05,2023-01-10,22.25,22.0,1619150.0,22.25,BANKNIFTY12JAN2343300CE,11:38:00,11500
21.75,2023-01-10,22.2,21.75,1619150.0,22.05,BANKNIFTY12JAN2343300CE,11:39:00,26900
21.9,2023-01-10,22.3,21.85,1619150.0,21.85,BANKNIFTY12JAN2343300CE,11:40:00,33750
22.35,2023-01-10,22.5,21.75,1624425.0,21.9,BANKNIFTY12JAN2343300CE,11:41:00,37625
22.4,2023-01-10,22.55,22.2,1624425.0,22.35,BANKNIFTY12JAN2343300CE,11:42:00,33050
22.45,2023-01-10,22.5,22.2,1624425.0,22.45,BANKNIFTY12JAN2343300CE,11:43:00,14500
22.0,2023-01-10,22.4,21.9,1615875.0,22.35,BANKNIFTY12JAN2343300CE,11:44:00,15225
22.75,2023-01-10,22.75,21.9,1615875.0,21.9,BANKNIFTY12JAN2343300CE,11:45:00,28475
22.6,2023-01-10,22.85,22.45,1615875.0,22.65,BANKNIFTY12JAN2343300CE,11:46:00,27900
22.25,2023-01-10,22.75,22.1,1608100.0,22.7,BANKNIFTY12JAN2343300CE,11:47:00,14675
22.25,2023-01-10,22.35,21.95,1608100.0,22.35,BANKNIFTY12JAN2343300CE,11:48:00,17325
22.6,2023-01-10,22.6,21.9,1608100.0,22.25,BANKNIFTY12JAN2343300CE,11:49:00,16925
22.5,2023-01-10,22.65,22.3,1603925.0,22.4,BANKNIFTY12JAN2343300CE,11:50:00,19100
22.15,2023-01-10,22.65,22.05,1603925.0,22.65,BANKNIFTY12JAN2343300CE,11:51:00,15600
22.4,2023-01-10,22.45,22.1,1603925.0,22.1,BANKNIFTY12JAN2343300CE,11:52:00,5225
22.35,2023-01-10,22.7,22.2,1598900.0,22.25,BANKNIFTY12JAN2343300CE,11:53:00,11875
22.9,2023-01-10,23.1,22.2,1598900.0,22.25,BANKNIFTY12JAN2343300CE,11:54:00,17950
22.8,2023-01-10,23.15,22.4,1598900.0,22.95,BANKNIFTY12JAN2343300CE,11:55:00,14175
22.45,2023-01-10,23.15,22.4,1602175.0,23.0,BANKNIFTY12JAN2343300CE,11:56:00,10950
22.75,2023-01-10,22.95,22.2,1602175.0,22.5,BANKNIFTY12JAN2343300CE,11:57:00,10225
22.95,2023-01-10,23.2,22.7,1602175.0,22.9,BANKNIFTY12JAN2343300CE,11:58:00,11300
22.75,2023-01-10,23.1,22.45,1602175.0,23.1,BANKNIFTY12JAN2343300CE,11:59:00,13225
22.65,2023-01-10,23.15,22.65,1602750.0,22.75,BANKNIFTY12JAN2343300CE,12:00:00,13800
23.2,2023-01-10,23.35,22.5,1602750.0,22.6,BANKNIFTY12JAN2343300CE,12:01:00,11725
23.0,2023-01-10,23.25,22.9,1602750.0,23.2,BANKNIFTY12JAN2343300CE,12:02:00,14400
22.95,2023-01-10,23.05,22.6,1602275.0,22.9,BANKNIFTY12JAN2343300CE,12:03:00,9250
22.7,2023-01-10,23.1,22.55,1602275.0,23.0,BANKNIFTY12JAN2343300CE,12:04:00,4475
22.9,2023-01-10,23.1,22.5,1602275.0,22.55,BANKNIFTY12JAN2343300CE,12:05:00,10525
23.05,2023-01-10,23.2,22.45,1606000.0,22.75,BANKNIFTY12JAN2343300CE,12:06:00,8475
23.0,2023-01-10,23.55,23.0,1606000.0,23.35,BANKNIFTY12JAN2343300CE,12:07:00,16325
23.25,2023-01-10,23.25,22.8,1606000.0,22.9,BANKNIFTY12JAN2343300CE,12:08:00,5625
22.8,2023-01-10,23.2,22.8,1606675.0,23.1,BANKNIFTY12JAN2343300CE,12:09:00,3775
22.95,2023-01-10,23.65,22.75,1606675.0,22.9,BANKNIFTY12JAN2343300CE,12:10:00,47775
23.1,2023-01-10,23.25,22.55,1606675.0,22.75,BANKNIFTY12JAN2343300CE,12:11:00,46300
22.6,2023-01-10,23.45,22.55,1610350.0,23.25,BANKNIFTY12JAN2343300CE,12:12:00,69700
22.55,2023-01-10,22.85,22.25,1610350.0,22.6,BANKNIFTY12JAN2343300CE,12:13:00,39475
23.0,2023-01-10,23.0,22.4,1610350.0,22.5,BANKNIFTY12JAN2343300CE,12:14:00,21400
23.2,2023-01-10,23.35,22.8,1610750.0,23.05,BANKNIFTY12JAN2343300CE,12:15:00,17725
23.1,2023-01-10,23.35,23.0,1610750.0,23.25,BANKNIFTY12JAN2343300CE,12:16:00,8225
22.6,2023-01-10,23.35,22.5,1610750.0,23.2,BANKNIFTY12JAN2343300CE,12:17:00,26350
22.85,2023-01-10,23.05,22.5,1606475.0,22.7,BANKNIFTY12JAN2343300CE,12:18:00,12125
22.9,2023-01-10,23.25,22.8,1606475.0,23.0,BANKNIFTY12JAN2343300CE,12:19:00,5825
23.05,2023-01-10,23.5,22.5,1606475.0,22.75,BANKNIFTY12JAN2343300CE,12:20:00,15375
23.1,2023-01-10,23.4,22.95,1606650.0,23.15,BANKNIFTY12JAN2343300CE,12:21:00,10300
22.7,2023-01-10,23.1,22.65,1606650.0,23.0,BANKNIFTY12JAN2343300CE,12:22:00,5475
22.4,2023-01-10,22.9,22.2,1606650.0,22.9,BANKNIFTY12JAN2343300CE,12:23:00,19925
22.65,2023-01-10,22.95,22.05,1611075.0,22.5,BANKNIFTY12JAN2343300CE,12:24:00,12875
22.7,2023-01-10,22.85,22.4,1611075.0,22.8,BANKNIFTY12JAN2343300CE,12:25:00,20325
22.85,2023-01-10,23.05,22.75,1611075.0,22.8,BANKNIFTY12JAN2343300CE,12:26:00,19150
22.9,2023-01-10,23.1,22.7,1602400.0,22.9,BANKNIFTY12JAN2343300CE,12:27:00,4500
23.05,2023-01-10,23.35,22.8,1602400.0,22.9,BANKNIFTY12JAN2343300CE,12:28:00,10525
23.4,2023-01-10,23.7,23.0,1602400.0,23.15,BANKNIFTY12JAN2343300CE,12:29:00,41300
23.2,2023-01-10,23.9,22.65,1592375.0,23.8,BANKNIFTY12JAN2343300CE,12:30:00,47325
23.05,2023-01-10,23.9,23.05,1592375.0,23.3,BANKNIFTY12JAN2343300CE,12:31:00,66050
22.65,2023-01-10,23.35,22.4,1592375.0,22.95,BANKNIFTY12JAN2343300CE,12:32:00,40700
23.2,2023-01-10,23.4,22.6,1589425.0,22.65,BANKNIFTY12JAN2343300CE,12:33:00,27800
22.85,2023-01-10,23.45,22.75,1589425.0,23.15,BANKNIFTY12JAN2343300CE,12:34:00,14550
22.7,2023-01-10,23.15,22.7,1589425.0,22.95,BANKNIFTY12JAN2343300CE,12:35:00,16925
22.15,2023-01-10,22.7,21.95,1591025.0,22.65,BANKNIFTY12JAN2343300CE,12:36:00,45325
22.25,2023-01-10,22.75,22.2,1591025.0,22.25,BANKNIFTY12JAN2343300CE,12:37:00,36025
22.15,2023-01-10,22.5,22.1,1591025.0,22.3,BANKNIFTY12JAN2343300CE,12:38:00,21825
22.15,2023-01-10,22.2,21.7,1600900.0,22.2,BANKNIFTY12JAN2343300CE,12:39:00,16125
21.75,2023-01-10,22.6,21.75,1600900.0,22.15,BANKNIFTY12JAN2343300CE,12:40:00,46225
22.1,2023-01-10,22.2,20.8,1600900.0,21.35,BANKNIFTY12JAN2343300CE,12:41:00,104975
22.35,2023-01-10,22.45,21.5,1616250.0,22.2,BANKNIFTY12JAN2343300CE,12:42:00,104500
22.65,2023-01-10,23.35,22.3,1616250.0,22.3,BANKNIFTY12JAN2343300CE,12:43:00,105175
22.8,2023-01-10,22.95,22.55,1616250.0,22.55,BANKNIFTY12JAN2343300CE,12:44:00,80275
22.6,2023-01-10,22.8,22.25,1597050.0,22.35,BANKNIFTY12JAN2343300CE,12:45:00,64600
22.85,2023-01-10,23.2,22.3,1597050.0,22.55,BANKNIFTY12JAN2343300CE,12:46:00,47025
22.9,2023-01-10,23.15,22.7,1597050.0,22.9,BANKNIFTY12JAN2343300CE,12:47:00,70425
23.7,2023-01-10,23.85,22.6,1592150.0,22.75,BANKNIFTY12JAN2343300CE,12:48:00,61150
23.6,2023-01-10,24.2,23.5,1592150.0,23.5,BANKNIFTY12JAN2343300CE,12:49:00,54425
23.25,2023-01-10,23.8,23.1,1592150.0,23.75,BANKNIFTY12JAN2343300CE,12:50:00,34100
23.35,2023-01-10,23.4,22.8,1579850.0,23.4,BANKNIFTY12JAN2343300CE,12:51:00,41450
23.2,2023-01-10,23.65,23.0,1579850.0,23.4,BANKNIFTY12JAN2343300CE,12:52:00,51700
23.2,2023-01-10,23.5,23.0,1579850.0,23.4,BANKNIFTY12JAN2343300CE,12:53:00,38775
23.5,2023-01-10,23.5,22.95,1560400.0,23.25,BANKNIFTY12JAN2343300CE,12:54:00,56975
23.45,2023-01-10,23.55,23.05,1560400.0,23.55,BANKNIFTY12JAN2343300CE,12:55:00,72900
23.4,2023-01-10,23.55,23.1,1560400.0,23.45,BANKNIFTY12JAN2343300CE,12:56:00,49900
22.95,2023-01-10,23.5,22.95,1580150.0,23.45,BANKNIFTY12JAN2343300CE,12:57:00,33000
22.95,2023-01-10,23.0,22.6,1580150.0,22.95,BANKNIFTY12JAN2343300CE,12:58:00,47600
23.3,2023-01-10,23.85,22.65,1580150.0,22.95,BANKNIFTY12JAN2343300CE,12:59:00,131800
23.0,2023-01-10,23.45,23.0,1644600.0,23.15,BANKNIFTY12JAN2343300CE,13:00:00,42075
23.05,2023-01-10,23.35,22.8,1644600.0,23.15,BANKNIFTY12JAN2343300CE,13:01:00,55700
22.9,2023-01-10,23.1,22.75,1644600.0,23.0,BANKNIFTY12JAN2343300CE,13:02:00,29000
22.85,2023-01-10,23.1,22.5,1646150.0,22.9,BANKNIFTY12JAN2343300CE,13:03:00,40325
22.75,2023-01-10,23.2,22.7,1646150.0,22.95,BANKNIFTY12JAN2343300CE,13:04:00,47700
22.5,2023-01-10,22.85,22.3,1646150.0,22.75,BANKNIFTY12JAN2343300CE,13:05:00,41100
23.15,2023-01-10,23.2,22.35,1657000.0,22.35,BANKNIFTY12JAN2343300CE,13:06:00,43925
22.7,2023-01-10,23.2,22.5,1657000.0,23.1,BANKNIFTY12JAN2343300CE,13:07:00,19775
22.9,2023-01-10,23.0,22.6,1657000.0,22.8,BANKNIFTY12JAN2343300CE,13:08:00,35725
22.8,2023-01-10,23.2,22.7,1654500.0,22.85,BANKNIFTY12JAN2343300CE,13:09:00,16775
22.8,2023-01-10,22.95,22.5,1654500.0,22.95,BANKNIFTY12JAN2343300CE,13:10:00,23225
22.6,2023-01-10,22.85,22.45,1654500.0,22.85,BANKNIFTY12JAN2343300CE,13:11:00,17925
22.65,2023-01-10,22.75,22.15,1651250.0,22.7,BANKNIFTY12JAN2343300CE,13:12:00,19775
22.25,2023-01-10,22.8,22.25,1651250.0,22.6,BANKNIFTY12JAN2343300CE,13:13:00,11325
22.15,2023-01-10,22.45,22.05,1651250.0,22.25,BANKNIFTY12JAN2343300CE,13:14:00,10275
22.15,2023-01-10,22.5,22.1,1649575.0,22.1,BANKNIFTY12JAN2343300CE,13:15:00,15275
22.2,2023-01-10,22.45,22.05,1649575.0,22.05,BANKNIFTY12JAN2343300CE,13:16:00,16550
21.95,2023-01-10,22.25,21.95,1649575.0,22.25,BANKNIFTY12JAN2343300CE,13:17:00,10600
22.0,2023-01-10,22.25,21.7,1652050.0,22.1,BANKNIFTY12JAN2343300CE,13:18:00,13975
21.65,2023-01-10,22.15,21.6,1652050.0,22.05,BANKNIFTY12JAN2343300CE,13:19:00,10900
21.8,2023-01-10,22.0,21.7,1652050.0,21.7,BANKNIFTY12JAN2343300CE,13:20:00,14300
21.5,2023-01-10,21.85,21.45,1650425.0,21.85,BANKNIFTY12JAN2343300CE,13:21:00,11150
21.4,2023-01-10,21.8,21.4,1650425.0,21.55,BANKNIFTY12JAN2343300CE,13:22:00,14050
21.05,2023-01-10,21.65,21.05,1650425.0,21.35,BANKNIFTY12JAN2343300CE,13:23:00,17325
