close,date,high,low,oi,open,symbol,time,volume
31.75,2019-04-01,32.45,31.75,376400.0,32.45,BANKNIFTY04APR1929500PE,10:56:00,4520
31.25,2019-04-01,32.0,31.25,376960.0,31.75,BANKNIFTY04APR1929500PE,10:57:00,2620
31.2,2019-04-01,31.85,30.45,376960.0,31.25,BANKNIFTY04APR1929500PE,10:58:00,5940
31.35,2019-04-01,31.45,30.6,376960.0,31.2,BANKNIFTY04APR1929500PE,10:59:00,2180
30.55,2019-04-01,31.5,30.45,379140.0,31.35,BANKNIFTY04APR1929500PE,11:00:00,2280
30.25,2019-04-01,30.55,29.95,379140.0,30.55,BANKNIFTY04APR1929500PE,11:01:00,3180
30.4,2019-04-01,30.7,29.65,379140.0,30.25,BANKNIFTY04APR1929500PE,11:02:00,2320
29.8,2019-04-01,30.4,29.35,381680.0,30.4,BANKNIFTY04APR1929500PE,11:03:00,1960
30.8,2019-04-01,30.8,29.45,381680.0,29.8,BANKNIFTY04APR1929500PE,11:04:00,5760
29.9,2019-04-01,30.8,29.9,381680.0,30.8,BANKNIFTY04APR1929500PE,11:05:00,1400
30.1,2019-04-01,30.8,29.65,384640.0,30.0,BANKNIFTY04APR1929500PE,11:06:00,4000
30.45,2019-04-01,30.9,29.8,384640.0,30.1,BANKNIFTY04APR1929500PE,11:07:00,3640
30.35,2019-04-01,30.85,30.1,384640.0,30.4,BANKNIFTY04APR1929500PE,11:08:00,2360
29.9,2019-04-01,30.05,29.7,387420.0,30.05,BANKNIFTY04APR1929500PE,11:09:00,1860
29.9,2019-04-01,29.95,29.5,387420.0,29.9,BANKNIFTY04APR1929500PE,11:10:00,540
30.4,2019-04-01,31.0,29.9,387420.0,29.9,BANKNIFTY04APR1929500PE,11:11:00,1700
30.9,2019-04-01,31.3,30.35,386340.0,30.4,BANKNIFTY04APR1929500PE,11:12:00,1960
30.05,2019-04-01,31.1,30.05,386340.0,30.9,BANKNIFTY04APR1929500PE,11:13:00,1840
30.5,2019-04-01,30.5,30.0,386340.0,30.05,BANKNIFTY04APR1929500PE,11:14:00,2020
29.8,2019-04-01,30.45,29.8,385840.0,30.45,BANKNIFTY04APR1929500PE,11:15:00,1100
30.0,2019-04-01,30.0,29.55,385840.0,29.8,BANKNIFTY04APR1929500PE,11:16:00,620
31.1,2019-04-01,31.1,29.9,385840.0,30.0,BANKNIFTY04APR1929500PE,11:17:00,2040
31.25,2019-04-01,31.7,30.85,385500.0,31.1,BANKNIFTY04APR1929500PE,11:18:00,2180
31.2,2019-04-01,31.7,30.55,385500.0,31.25,BANKNIFTY04APR1929500PE,11:19:00,1980
31.5,2019-04-01,31.5,30.7,385500.0,31.2,BANKNIFTY04APR1929500PE,11:20:00,1600
31.1,2019-04-01,32.9,31.1,385520.0,31.4,BANKNIFTY04APR1929500PE,11:21:00,6840
30.95,2019-04-01,31.9,30.95,385520.0,31.1,BANKNIFTY04APR1929500PE,11:22:00,2580
30.9,2019-04-01,31.2,30.7,385520.0,31.1,BANKNIFTY04APR1929500PE,11:23:00,2200
31.0,2019-04-01,31.0,30.35,387240.0,30.9,BANKNIFTY04APR1929500PE,11:24:00,1740
31.5,2019-04-01,31.5,30.7,387240.0,31.25,BANKNIFTY04APR1929500PE,11:25:00,1140
30.8,2019-04-01,31.5,30.7,387240.0,31.5,BANKNIFTY04APR1929500PE,11:26:00,1060
31.35,2019-04-01,31.75,30.85,386860.0,30.85,BANKNIFTY04APR1929500PE,11:27:00,320
31.45,2019-04-01,31.85,31.15,386860.0,31.35,BANKNIFTY04APR1929500PE,11:28:00,1820
31.4,2019-04-01,31.8,31.25,386860.0,31.45,BANKNIFTY04APR1929500PE,11:29:00,1260
31.4,2019-04-01,32.0,31.0,387220.0,31.4,BANKNIFTY04APR1929500PE,11:30:00,2360
31.15,2019-04-01,31.8,30.95,387220.0,31.5,BANKNIFTY04APR1929500PE,11:31:00,4060
29.95,2019-04-01,31.3,29.65,387220.0,31.15,BANKNIFTY04APR1929500PE,11:32:00,10220
30.65,2019-04-01,31.1,29.9,383400.0,30.2,BANKNIFTY04APR1929500PE,11:33:00,5360
30.25,2019-04-01,30.9,30.1,383400.0,30.65,BANKNIFTY04APR1929500PE,11:34:00,5400
29.4,2019-04-01,30.55,28.95,383400.0,30.2,BANKNIFTY04APR1929500PE,11:35:00,6960
29.4,2019-04-01,29.5,29.0,383700.0,29.5,BANKNIFTY04APR1929500PE,11:36:00,2060
28.7,2019-04-01,29.4,27.6,383700.0,29.4,BANKNIFTY04APR1929500PE,11:37:00,6120
28.6,2019-04-01,29.2,28.5,383700.0,28.7,BANKNIFTY04APR1929500PE,11:38:00,4420
28.55,2019-04-01,29.0,28.3,382680.0,28.6,BANKNIFTY04APR1929500PE,11:39:00,16260
28.55,2019-04-01,28.55,27.75,382680.0,28.55,BANKNIFTY04APR1929500PE,11:40:00,17480
28.25,2019-04-01,28.6,27.75,382680.0,28.55,BANKNIFTY04APR1929500PE,11:41:00,8480
28.55,2019-04-01,28.6,28.25,389860.0,28.25,BANKNIFTY04APR1929500PE,11:42:00,5280
29.0,2019-04-01,29.0,28.5,389860.0,28.6,BANKNIFTY04APR1929500PE,11:43:00,2300
29.0,2019-04-01,29.2,28.2,389860.0,29.0,BANKNIFTY04APR1929500PE,11:44:00,2020
28.85,2019-04-01,29.45,28.55,387060.0,29.0,BANKNIFTY04APR1929500PE,11:45:00,5960
28.6,2019-04-01,29.05,27.7,387060.0,28.95,BANKNIFTY04APR1929500PE,11:46:00,2500
28.4,2019-04-01,28.7,28.25,387060.0,28.6,BANKNIFTY04APR1929500PE,11:47:00,1300
28.15,2019-04-01,28.8,27.85,384740.0,28.4,BANKNIFTY04APR1929500PE,11:48:00,1180
28.0,2019-04-01,28.25,27.8,384740.0,28.15,BANKNIFTY04APR1929500PE,11:49:00,1500
27.0,2019-04-01,28.15,26.75,384740.0,28.0,BANKNIFTY04APR1929500PE,11:50:00,2940
28.1,2019-04-01,28.1,27.3,385920.0,27.4,BANKNIFTY04APR1929500PE,11:51:00,1720
27.45,2019-04-01,28.1,26.75,385920.0,28.1,BANKNIFTY04APR1929500PE,11:52:00,2680
27.8,2019-04-01,27.8,27.4,385920.0,27.45,BANKNIFTY04APR1929500PE,11:53:00,1700
27.95,2019-04-01,28.05,27.85,386800.0,28.05,BANKNIFTY04APR1929500PE,11:54:00,2320
28.0,2019-04-01,28.15,27.7,386800.0,27.95,BANKNIFTY04APR1929500PE,11:55:00,1480
28.55,2019-04-01,28.55,28.0,386800.0,28.0,BANKNIFTY04APR1929500PE,11:56:00,1060
29.05,2019-04-01,30.15,28.45,386860.0,28.55,BANKNIFTY04APR1929500PE,11:57:00,14460
29.0,2019-04-01,29.6,28.75,386860.0,29.3,BANKNIFTY04APR1929500PE,11:58:00,2780
28.7,2019-04-01,29.3,28.7,386860.0,29.0,BANKNIFTY04APR1929500PE,11:59:00,3340
28.9,2019-04-01,28.95,28.5,393280.0,28.7,BANKNIFTY04APR1929500PE,12:00:00,1120
28.2,2019-04-01,28.9,28.0,393280.0,28.9,BANKNIFTY04APR1929500PE,12:01:00,2040
28.75,2019-04-01,28.75,28.2,393280.0,28.2,BANKNIFTY04APR1929500PE,12:02:00,1560
29.1,2019-04-01,29.25,28.35,390660.0,29.2,BANKNIFTY04APR1929500PE,12:03:00,2980
31.3,2019-04-01,32.4,28.7,390660.0,29.1,BANKNIFTY04APR1929500PE,12:04:00,16860
31.9,2019-04-01,32.1,31.0,390660.0,31.35,BANKNIFTY04APR1929500PE,12:05:00,5700
31.25,2019-04-01,32.35,30.85,385280.0,31.9,BANKNIFTY04APR1929500PE,12:06:00,8360
30.45,2019-04-01,32.0,30.05,385280.0,30.95,BANKNIFTY04APR1929500PE,12:07:00,7200
31.55,2019-04-01,31.8,30.4,385280.0,31.0,BANKNIFTY04APR1929500PE,12:08:00,4980
31.85,2019-04-01,32.3,31.25,381420.0,31.55,BANKNIFTY04APR1929500PE,12:09:00,5780
33.05,2019-04-01,33.05,31.5,381420.0,32.15,BANKNIFTY04APR1929500PE,12:10:00,10880
32.2,2019-04-01,33.05,31.6,381420.0,33.05,BANKNIFTY04APR1929500PE,12:11:00,4080
33.0,2019-04-01,33.05,31.75,385420.0,32.15,BANKNIFTY04APR1929500PE,12:12:00,4240
31.75,2019-04-01,33.5,31.75,385420.0,33.0,BANKNIFTY04APR1929500PE,12:13:00,6300
32.45,2019-04-01,33.1,31.75,385420.0,31.75,BANKNIFTY04APR1929500PE,12:14:00,5040
32.35,2019-04-01,33.0,32.1,385620.0,32.2,BANKNIFTY04APR1929500PE,12:15:00,7180
32.8,2019-04-01,33.05,32.25,385620.0,32.35,BANKNIFTY04APR1929500PE,12:16:00,6100
32.25,2019-04-01,32.9,32.25,385620.0,32.8,BANKNIFTY04APR1929500PE,12:17:00,6900
34.0,2019-04-01,34.4,32.05,386900.0,32.3,BANKNIFTY04APR1929500PE,12:18:00,5560
34.45,2019-04-01,36.1,33.8,386900.0,34.05,BANKNIFTY04APR1929500PE,12:19:00,7360
33.0,2019-04-01,34.5,32.95,386900.0,34.45,BANKNIFTY04APR1929500PE,12:20:00,3680
32.7,2019-04-01,33.1,32.0,386540.0,33.0,BANKNIFTY04APR1929500PE,12:21:00,2880
33.1,2019-04-01,33.1,32.0,386540.0,32.85,BANKNIFTY04APR1929500PE,12:22:00,3660
32.9,2019-04-01,33.45,32.6,386540.0,33.2,BANKNIFTY04APR1929500PE,12:23:00,3340
33.0,2019-04-01,33.2,32.8,384360.0,32.8,BANKNIFTY04APR1929500PE,12:24:00,820
33.8,2019-04-01,34.0,32.7,384360.0,33.0,BANKNIFTY04APR1929500PE,12:25:00,4200
34.75,2019-04-01,35.45,33.5,384360.0,33.5,BANKNIFTY04APR1929500PE,12:26:00,5560
34.6,2019-04-01,35.5,34.0,382440.0,34.75,BANKNIFTY04APR1929500PE,12:27:00,2120
35.0,2019-04-01,35.3,34.2,382440.0,34.6,BANKNIFTY04APR1929500PE,12:28:00,2860
34.25,2019-04-01,35.0,33.95,382440.0,34.6,BANKNIFTY04APR1929500PE,12:29:00,2240
32.9,2019-04-01,34.8,32.55,381600.0,34.25,BANKNIFTY04APR1929500PE,12:30:00,3300
31.0,2019-04-01,33.2,29.75,381600.0,33.2,BANKNIFTY04APR1929500PE,12:31:00,18660
30.2,2019-04-01,31.15,29.65,381600.0,31.1,BANKNIFTY04APR1929500PE,12:32:00,19500
30.8,2019-04-01,31.15,30.1,377360.0,30.3,BANKNIFTY04APR1929500PE,12:33:00,3780
30.4,2019-04-01,30.8,30.1,377360.0,30.5,BANKNIFTY04APR1929500PE,12:34:00,2700
30.4,2019-04-01,30.6,30.1,377360.0,30.4,BANKNIFTY04APR1929500PE,12:35:00,1300
29.15,2019-04-01,30.4,28.6,376220.0,30.4,BANKNIFTY04APR1929500PE,12:36:00,3200
28.95,2019-04-01,29.95,28.6,376220.0,29.15,BANKNIFTY04APR1929500PE,12:37:00,6180
28.0,2019-04-01,29.55,27.6,376220.0,28.95,BANKNIFTY04APR1929500PE,12:38:00,6740
28.15,2019-04-01,28.4,27.5,379320.0,28.0,BANKNIFTY04APR1929500PE,12:39:00,12200
28.8,2019-04-01,29.3,28.3,379320.0,28.65,BANKNIFTY04APR1929500PE,12:40:00,8240
27.85,2019-04-01,29.35,27.5,379320.0,28.8,BANKNIFTY04APR1929500PE,12:41:00,5520
28.5,2019-04-01,28.75,27.75,378080.0,27.85,BANKNIFTY04APR1929500PE,12:42:00,5160
28.7,2019-04-01,29.5,28.0,378080.0,28.5,BANKNIFTY04APR1929500PE,12:43:00,7260
28.7,2019-04-01,28.9,28.4,378080.0,28.5,BANKNIFTY04APR1929500PE,12:44:00,5140
28.35,2019-04-01,29.25,28.2,378680.0,28.7,BANKNIFTY04APR1929500PE,12:45:00,5600
29.0,2019-04-01,30.0,28.35,378680.0,28.35,BANKNIFTY04APR1929500PE,12:46:00,6880
29.45,2019-04-01,29.55,28.8,378680.0,29.0,BANKNIFTY04APR1929500PE,12:47:00,2340
28.4,2019-04-01,29.45,28.3,374620.0,29.45,BANKNIFTY04APR1929500PE,12:48:00,4200
29.05,2019-04-01,29.2,28.1,374620.0,28.4,BANKNIFTY04APR1929500PE,12:49:00,2700
29.95,2019-04-01,29.95,29.05,374620.0,29.05,BANKNIFTY04APR1929500PE,12:50:00,2300
29.35,2019-04-01,30.05,29.3,371680.0,29.95,BANKNIFTY04APR1929500PE,12:51:00,1960
30.3,2019-04-01,30.3,29.15,371680.0,29.35,BANKNIFTY04APR1929500PE,12:52:00,2520
30.7,2019-04-01,30.8,29.7,371680.0,30.3,BANKNIFTY04APR1929500PE,12:53:00,2300
30.0,2019-04-01,31.0,30.0,372600.0,30.7,BANKNIFTY04APR1929500PE,12:54:00,3420
29.25,2019-04-01,30.1,29.25,372600.0,30.0,BANKNIFTY04APR1929500PE,12:55:00,2940
29.65,2019-04-01,30.0,29.0,372600.0,29.75,BANKNIFTY04APR1929500PE,12:56:00,5940
29.95,2019-04-01,30.15,29.4,374360.0,29.65,BANKNIFTY04APR1929500PE,12:57:00,3000
29.75,2019-04-01,29.95,29.25,374360.0,29.95,BANKNIFTY04APR1929500PE,12:58:00,1680
29.6,2019-04-01,30.4,29.6,374360.0,29.75,BANKNIFTY04APR1929500PE,12:59:00,4840
30.15,2019-04-01,30.45,29.6,378300.0,29.6,BANKNIFTY04APR1929500PE,13:00:00,720
30.0,2019-04-01,30.4,29.6,378300.0,30.25,BANKNIFTY04APR1929500PE,13:01:00,1240
30.55,2019-04-01,30.8,30.3,378300.0,30.3,BANKNIFTY04APR1929500PE,13:02:00,1420
30.0,2019-04-01,30.55,29.2,378100.0,30.55,BANKNIFTY04APR1929500PE,13:03:00,1940
30.2,2019-04-01,30.85,29.85,378100.0,30.2,BANKNIFTY04APR1929500PE,13:04:00,1300
29.95,2019-04-01,30.7,29.7,378100.0,30.2,BANKNIFTY04APR1929500PE,13:05:00,2100
29.55,2019-04-01,30.0,29.05,376860.0,29.95,BANKNIFTY04APR1929500PE,13:06:00,2200
29.5,2019-04-01,29.75,29.1,376860.0,29.55,BANKNIFTY04APR1929500PE,13:07:00,700
28.5,2019-04-01,29.95,28.0,376860.0,29.85,BANKNIFTY04APR1929500PE,13:08:00,4700
28.8,2019-04-01,29.05,28.15,377060.0,28.85,BANKNIFTY04APR1929500PE,13:09:00,3200
29.3,2019-04-01,29.4,28.8,377060.0,28.8,BANKNIFTY04APR1929500PE,13:10:00,1960
29.35,2019-04-01,29.6,29.35,377060.0,29.5,BANKNIFTY04APR1929500PE,13:11:00,800
29.4,2019-04-01,29.4,28.75,377020.0,29.35,BANKNIFTY04APR1929500PE,13:12:00,980
30.0,2019-04-01,30.35,28.8,377020.0,29.4,BANKNIFTY04APR1929500PE,13:13:00,2620
29.4,2019-04-01,30.5,29.35,377020.0,30.0,BANKNIFTY04APR1929500PE,13:14:00,2360
29.05,2019-04-01,29.5,29.0,376560.0,29.4,BANKNIFTY04APR1929500PE,13:15:00,2640
29.25,2019-04-01,29.8,29.05,376560.0,29.05,BANKNIFTY04APR1929500PE,13:16:00,2040
29.1,2019-04-01,29.25,28.65,376560.0,29.25,BANKNIFTY04APR1929500PE,13:17:00,2840
29.8,2019-04-01,29.8,29.1,377180.0,29.1,BANKNIFTY04APR1929500PE,13:18:00,3660
30.0,2019-04-01,30.0,29.25,377180.0,29.8,BANKNIFTY04APR1929500PE,13:19:00,4020
29.75,2019-04-01,30.15,29.45,377180.0,30.0,BANKNIFTY04APR1929500PE,13:20:00,2140
29.4,2019-04-01,29.75,29.4,377480.0,29.75,BANKNIFTY04APR1929500PE,13:21:00,200
29.2,2019-04-01,29.65,28.85,377480.0,29.45,BANKNIFTY04APR1929500PE,13:22:00,2680
29.4,2019-04-01,29.4,29.2,377480.0,29.2,BANKNIFTY04APR1929500PE,13:23:00,120
30.05,2019-04-01,30.2,29.05,375620.0,29.4,BANKNIFTY04APR1929500PE,13:24:00,1140
30.8,2019-04-01,31.05,29.85,375620.0,30.05,BANKNIFTY04APR1929500PE,13:25:00,4100
31.0,2019-04-01,31.45,30.6,375620.0,30.8,BANKNIFTY04APR1929500PE,13:26:00,2460
30.7,2019-04-01,31.15,30.45,374700.0,31.05,BANKNIFTY04APR1929500PE,13:27:00,3500
30.2,2019-04-01,30.95,29.85,374700.0,30.95,BANKNIFTY04APR1929500PE,13:28:00,3700
31.7,2019-04-01,32.0,30.6,374700.0,30.6,BANKNIFTY04APR1929500PE,13:29:00,3260
31.2,2019-04-01,32.3,31.2,374680.0,31.7,BANKNIFTY04APR1929500PE,13:30:00,5000
31.8,2019-04-01,32.0,31.2,374680.0,31.2,BANKNIFTY04APR1929500PE,13:31:00,1980
31.0,2019-04-01,31.65,30.85,374680.0,31.0,BANKNIFTY04APR1929500PE,13:32:00,3040
