close,date,high,low,oi,open,symbol,time,volume
9.85,2018-10-29,10.05,9.7,200620.0,10.05,BANKNIFTY01NOV1825600CE,09:39:00,880
8.55,2018-10-29,9.85,8.5,195900.0,9.85,BANKNIFTY01NOV1825600CE,09:40:00,14940
8.55,2018-10-29,9.1,8.5,195900.0,8.5,BANKNIFTY01NOV1825600CE,09:41:00,5000
8.65,2018-10-29,8.95,8.5,195900.0,8.75,BANKNIFTY01NOV1825600CE,09:42:00,1220
8.8,2018-10-29,8.85,8.6,194960.0,8.6,BANKNIFTY01NOV1825600CE,09:43:00,1660
8.75,2018-10-29,9.05,8.75,194960.0,8.85,BANKNIFTY01NOV1825600CE,09:44:00,3380
8.5,2018-10-29,8.9,8.5,194960.0,8.75,BANKNIFTY01NOV1825600CE,09:45:00,3620
8.5,2018-10-29,8.65,8.45,193140.0,8.6,BANKNIFTY01NOV1825600CE,09:46:00,2500
8.6,2018-10-29,8.6,8.35,193140.0,8.5,BANKNIFTY01NOV1825600CE,09:47:00,3760
8.6,2018-10-29,8.75,8.5,193140.0,8.6,BANKNIFTY01NOV1825600CE,09:48:00,1060
8.95,2018-10-29,9.0,8.6,193160.0,8.6,BANKNIFTY01NOV1825600CE,09:49:00,4320
9.0,2018-10-29,9.1,8.85,193160.0,8.9,BANKNIFTY01NOV1825600CE,09:50:00,2220
9.15,2018-10-29,9.2,9.0,193160.0,9.0,BANKNIFTY01NOV1825600CE,09:51:00,1520
9.05,2018-10-29,9.15,9.0,193940.0,9.15,BANKNIFTY01NOV1825600CE,09:52:00,1240
9.1,2018-10-29,9.15,8.95,193940.0,9.05,BANKNIFTY01NOV1825600CE,09:53:00,340
8.9,2018-10-29,9.2,8.85,193940.0,9.1,BANKNIFTY01NOV1825600CE,09:54:00,920
9.05,2018-10-29,9.2,8.9,194200.0,8.9,BANKNIFTY01NOV1825600CE,09:55:00,1860
9.2,2018-10-29,9.35,9.05,194200.0,9.05,BANKNIFTY01NOV1825600CE,09:56:00,1700
9.2,2018-10-29,9.35,8.9,194200.0,9.1,BANKNIFTY01NOV1825600CE,09:57:00,3060
8.9,2018-10-29,9.2,8.75,192740.0,9.2,BANKNIFTY01NOV1825600CE,09:58:00,1600
8.8,2018-10-29,9.05,8.65,192740.0,8.9,BANKNIFTY01NOV1825600CE,09:59:00,1960
8.9,2018-10-29,9.2,8.8,192740.0,8.8,BANKNIFTY01NOV1825600CE,10:00:00,2320
9.4,2018-10-29,9.6,8.9,192140.0,8.9,BANKNIFTY01NOV1825600CE,10:01:00,5420
9.45,2018-10-29,9.5,9.05,192140.0,9.25,BANKNIFTY01NOV1825600CE,10:02:00,2060
9.1,2018-10-29,9.45,9.05,192140.0,9.45,BANKNIFTY01NOV1825600CE,10:03:00,2120
8.8,2018-10-29,9.1,8.8,195840.0,9.1,BANKNIFTY01NOV1825600CE,10:04:00,3240
8.9,2018-10-29,8.9,8.6,195840.0,8.8,BANKNIFTY01NOV1825600CE,10:05:00,240
9.1,2018-10-29,9.15,8.9,195840.0,8.9,BANKNIFTY01NOV1825600CE,10:06:00,1820
9.8,2018-10-29,9.9,9.1,194540.0,9.1,BANKNIFTY01NOV1825600CE,10:07:00,6620
9.9,2018-10-29,10.25,9.55,194540.0,9.8,BANKNIFTY01NOV1825600CE,10:08:00,4180
10.35,2018-10-29,10.45,9.95,194540.0,9.95,BANKNIFTY01NOV1825600CE,10:09:00,2400
10.05,2018-10-29,10.35,9.85,195340.0,10.35,BANKNIFTY01NOV1825600CE,10:10:00,1560
10.1,2018-10-29,10.2,10.0,195340.0,10.05,BANKNIFTY01NOV1825600CE,10:11:00,1840
10.2,2018-10-29,10.2,10.05,195340.0,10.1,BANKNIFTY01NOV1825600CE,10:12:00,400
10.05,2018-10-29,10.5,10.05,195720.0,10.2,BANKNIFTY01NOV1825600CE,10:13:00,6800
9.6,2018-10-29,10.05,9.45,195720.0,10.05,BANKNIFTY01NOV1825600CE,10:14:00,3380
9.4,2018-10-29,9.8,9.3,195720.0,9.6,BANKNIFTY01NOV1825600CE,10:15:00,3280
8.75,2018-10-29,9.55,8.45,197280.0,9.4,BANKNIFTY01NOV1825600CE,10:16:00,4100
8.75,2018-10-29,8.85,8.6,197280.0,8.75,BANKNIFTY01NOV1825600CE,10:17:00,2240
8.8,2018-10-29,8.9,8.6,197280.0,8.75,BANKNIFTY01NOV1825600CE,10:18:00,1020
8.6,2018-10-29,9.05,8.6,197300.0,8.8,BANKNIFTY01NOV1825600CE,10:19:00,5200
8.4,2018-10-29,8.6,8.4,197300.0,8.55,BANKNIFTY01NOV1825600CE,10:20:00,2320
8.3,2018-10-29,8.5,8.3,197300.0,8.45,BANKNIFTY01NOV1825600CE,10:21:00,8400
8.65,2018-10-29,8.65,8.3,199620.0,8.3,BANKNIFTY01NOV1825600CE,10:22:00,3500
9.0,2018-10-29,9.0,8.55,199620.0,8.65,BANKNIFTY01NOV1825600CE,10:23:00,4520
8.85,2018-10-29,9.1,8.8,199620.0,9.0,BANKNIFTY01NOV1825600CE,10:24:00,680
8.65,2018-10-29,8.85,8.65,199620.0,8.85,BANKNIFTY01NOV1825600CE,10:25:00,800
8.75,2018-10-29,8.8,8.6,199800.0,8.65,BANKNIFTY01NOV1825600CE,10:26:00,600
8.8,2018-10-29,8.85,8.6,199800.0,8.75,BANKNIFTY01NOV1825600CE,10:27:00,1540
8.75,2018-10-29,8.9,8.5,199800.0,8.8,BANKNIFTY01NOV1825600CE,10:28:00,3720
8.65,2018-10-29,8.75,8.5,199140.0,8.75,BANKNIFTY01NOV1825600CE,10:29:00,1440
8.5,2018-10-29,8.85,8.5,199140.0,8.65,BANKNIFTY01NOV1825600CE,10:30:00,1120
8.5,2018-10-29,8.8,8.5,200400.0,8.5,BANKNIFTY01NOV1825600CE,10:31:00,1680
8.45,2018-10-29,8.7,8.45,200400.0,8.5,BANKNIFTY01NOV1825600CE,10:32:00,680
8.6,2018-10-29,8.6,8.3,200400.0,8.45,BANKNIFTY01NOV1825600CE,10:33:00,1120
8.45,2018-10-29,8.6,8.35,200780.0,8.6,BANKNIFTY01NOV1825600CE,10:34:00,1020
8.85,2018-10-29,8.85,8.35,200780.0,8.45,BANKNIFTY01NOV1825600CE,10:35:00,3840
8.7,2018-10-29,8.9,8.65,200780.0,8.85,BANKNIFTY01NOV1825600CE,10:36:00,1100
8.95,2018-10-29,9.0,8.6,200760.0,8.7,BANKNIFTY01NOV1825600CE,10:37:00,1800
9.1,2018-10-29,9.1,8.9,200760.0,8.95,BANKNIFTY01NOV1825600CE,10:38:00,3560
9.1,2018-10-29,9.45,8.95,200760.0,9.1,BANKNIFTY01NOV1825600CE,10:39:00,1060
9.4,2018-10-29,9.5,8.95,202620.0,8.95,BANKNIFTY01NOV1825600CE,10:40:00,2880
9.25,2018-10-29,9.55,9.1,202620.0,9.4,BANKNIFTY01NOV1825600CE,10:41:00,3760
8.9,2018-10-29,9.25,8.9,202620.0,9.25,BANKNIFTY01NOV1825600CE,10:42:00,2560
8.6,2018-10-29,8.8,8.6,201660.0,8.75,BANKNIFTY01NOV1825600CE,10:43:00,1560
9.0,2018-10-29,9.0,8.65,201660.0,8.75,BANKNIFTY01NOV1825600CE,10:44:00,920
9.6,2018-10-29,9.6,9.0,201660.0,9.0,BANKNIFTY01NOV1825600CE,10:45:00,5440
9.5,2018-10-29,9.6,9.5,201660.0,9.6,BANKNIFTY01NOV1825600CE,10:46:00,320
9.7,2018-10-29,9.7,9.3,199300.0,9.4,BANKNIFTY01NOV1825600CE,10:47:00,3120
9.35,2018-10-29,9.7,9.25,199300.0,9.7,BANKNIFTY01NOV1825600CE,10:48:00,1500
9.2,2018-10-29,9.4,9.2,199300.0,9.35,BANKNIFTY01NOV1825600CE,10:49:00,380
9.2,2018-10-29,9.65,9.1,197520.0,9.2,BANKNIFTY01NOV1825600CE,10:50:00,1860
9.05,2018-10-29,9.25,9.0,197520.0,9.25,BANKNIFTY01NOV1825600CE,10:51:00,160
9.25,2018-10-29,9.25,8.95,196240.0,9.05,BANKNIFTY01NOV1825600CE,10:52:00,2340
9.0,2018-10-29,9.25,8.95,196240.0,9.25,BANKNIFTY01NOV1825600CE,10:53:00,1720
9.0,2018-10-29,9.15,8.9,196240.0,8.95,BANKNIFTY01NOV1825600CE,10:54:00,1560
8.9,2018-10-29,8.95,8.85,196240.0,8.95,BANKNIFTY01NOV1825600CE,10:55:00,1620
8.7,2018-10-29,8.9,8.65,197380.0,8.9,BANKNIFTY01NOV1825600CE,10:56:00,1440
8.75,2018-10-29,9.1,8.6,197380.0,8.8,BANKNIFTY01NOV1825600CE,10:57:00,2100
8.7,2018-10-29,8.75,8.7,197260.0,8.7,BANKNIFTY01NOV1825600CE,10:58:00,880
8.55,2018-10-29,8.75,8.55,197260.0,8.65,BANKNIFTY01NOV1825600CE,10:59:00,1720
8.65,2018-10-29,8.75,8.55,197260.0,8.55,BANKNIFTY01NOV1825600CE,11:00:00,360
8.65,2018-10-29,8.65,8.45,196440.0,8.65,BANKNIFTY01NOV1825600CE,11:01:00,620
8.65,2018-10-29,8.7,8.55,196440.0,8.65,BANKNIFTY01NOV1825600CE,11:02:00,500
8.75,2018-10-29,8.75,8.65,196440.0,8.65,BANKNIFTY01NOV1825600CE,11:03:00,560
8.4,2018-10-29,8.75,8.4,196300.0,8.75,BANKNIFTY01NOV1825600CE,11:04:00,2780
8.35,2018-10-29,8.55,8.2,196300.0,8.55,BANKNIFTY01NOV1825600CE,11:05:00,4600
8.5,2018-10-29,8.5,8.35,196300.0,8.35,BANKNIFTY01NOV1825600CE,11:06:00,760
8.4,2018-10-29,8.6,8.4,199620.0,8.5,BANKNIFTY01NOV1825600CE,11:07:00,2260
8.3,2018-10-29,8.5,8.3,199620.0,8.45,BANKNIFTY01NOV1825600CE,11:08:00,2540
8.2,2018-10-29,8.4,8.2,199620.0,8.25,BANKNIFTY01NOV1825600CE,11:09:00,520
8.35,2018-10-29,8.35,8.15,201020.0,8.2,BANKNIFTY01NOV1825600CE,11:10:00,580
8.6,2018-10-29,8.65,8.3,201020.0,8.35,BANKNIFTY01NOV1825600CE,11:11:00,2320
8.4,2018-10-29,8.65,8.4,201020.0,8.6,BANKNIFTY01NOV1825600CE,11:12:00,720
8.2,2018-10-29,8.5,8.2,200380.0,8.4,BANKNIFTY01NOV1825600CE,11:13:00,580
8.45,2018-10-29,8.45,8.2,200380.0,8.2,BANKNIFTY01NOV1825600CE,11:14:00,800
8.3,2018-10-29,8.55,8.3,200380.0,8.45,BANKNIFTY01NOV1825600CE,11:15:00,740
8.35,2018-10-29,8.6,8.3,199960.0,8.3,BANKNIFTY01NOV1825600CE,11:16:00,1300
8.35,2018-10-29,8.55,8.35,199960.0,8.4,BANKNIFTY01NOV1825600CE,11:17:00,1440
8.5,2018-10-29,8.5,8.35,199960.0,8.35,BANKNIFTY01NOV1825600CE,11:18:00,460
8.65,2018-10-29,8.65,8.5,200620.0,8.5,BANKNIFTY01NOV1825600CE,11:19:00,3740
8.65,2018-10-29,8.8,8.55,200620.0,8.65,BANKNIFTY01NOV1825600CE,11:20:00,5060
8.7,2018-10-29,8.8,8.55,200620.0,8.55,BANKNIFTY01NOV1825600CE,11:21:00,3060
8.55,2018-10-29,8.65,8.45,199720.0,8.5,BANKNIFTY01NOV1825600CE,11:22:00,700
8.55,2018-10-29,8.7,8.5,199720.0,8.55,BANKNIFTY01NOV1825600CE,11:23:00,1380
8.65,2018-10-29,8.7,8.55,199720.0,8.55,BANKNIFTY01NOV1825600CE,11:24:00,1400
8.7,2018-10-29,8.95,8.65,202660.0,8.65,BANKNIFTY01NOV1825600CE,11:25:00,1480
8.65,2018-10-29,8.7,8.65,202660.0,8.7,BANKNIFTY01NOV1825600CE,11:26:00,320
8.75,2018-10-29,8.9,8.65,202660.0,8.65,BANKNIFTY01NOV1825600CE,11:27:00,780
8.85,2018-10-29,8.9,8.75,202660.0,8.75,BANKNIFTY01NOV1825600CE,11:28:00,400
9.05,2018-10-29,9.2,8.8,202740.0,8.9,BANKNIFTY01NOV1825600CE,11:29:00,2920
8.9,2018-10-29,9.0,8.9,202740.0,8.9,BANKNIFTY01NOV1825600CE,11:30:00,1920
9.0,2018-10-29,9.0,8.8,201720.0,8.9,BANKNIFTY01NOV1825600CE,11:31:00,960
8.9,2018-10-29,9.05,8.9,201720.0,9.0,BANKNIFTY01NOV1825600CE,11:32:00,340
8.95,2018-10-29,9.1,8.9,201720.0,9.05,BANKNIFTY01NOV1825600CE,11:33:00,820
8.8,2018-10-29,8.95,8.8,201840.0,8.95,BANKNIFTY01NOV1825600CE,11:34:00,2140
9.05,2018-10-29,9.05,8.75,201840.0,8.8,BANKNIFTY01NOV1825600CE,11:35:00,5380
8.85,2018-10-29,9.1,8.85,201840.0,9.0,BANKNIFTY01NOV1825600CE,11:36:00,2040
9.0,2018-10-29,9.0,8.85,201840.0,8.85,BANKNIFTY01NOV1825600CE,11:37:00,600
8.85,2018-10-29,9.05,8.8,205400.0,8.9,BANKNIFTY01NOV1825600CE,11:38:00,2560
8.7,2018-10-29,8.9,8.6,205400.0,8.75,BANKNIFTY01NOV1825600CE,11:39:00,1960
8.9,2018-10-29,8.9,8.65,205400.0,8.8,BANKNIFTY01NOV1825600CE,11:40:00,5540
9.05,2018-10-29,9.1,8.8,205960.0,8.9,BANKNIFTY01NOV1825600CE,11:41:00,1500
9.15,2018-10-29,9.15,8.9,205960.0,9.05,BANKNIFTY01NOV1825600CE,11:42:00,460
9.15,2018-10-29,9.15,8.9,205740.0,9.15,BANKNIFTY01NOV1825600CE,11:43:00,660
9.0,2018-10-29,9.2,9.0,205740.0,9.15,BANKNIFTY01NOV1825600CE,11:44:00,560
9.0,2018-10-29,9.15,8.9,205740.0,9.15,BANKNIFTY01NOV1825600CE,11:45:00,1000
9.0,2018-10-29,9.05,8.85,205560.0,9.05,BANKNIFTY01NOV1825600CE,11:46:00,640
9.05,2018-10-29,9.4,8.75,205560.0,9.0,BANKNIFTY01NOV1825600CE,11:47:00,3340
9.25,2018-10-29,9.3,8.95,205560.0,9.25,BANKNIFTY01NOV1825600CE,11:48:00,3360
9.05,2018-10-29,9.25,8.9,206060.0,9.25,BANKNIFTY01NOV1825600CE,11:49:00,1060
9.05,2018-10-29,9.25,9.0,206060.0,9.0,BANKNIFTY01NOV1825600CE,11:50:00,1360
9.7,2018-10-29,9.85,9.05,206060.0,9.05,BANKNIFTY01NOV1825600CE,11:51:00,1620
9.6,2018-10-29,9.75,9.55,205740.0,9.55,BANKNIFTY01NOV1825600CE,11:52:00,1460
9.35,2018-10-29,9.6,9.2,205740.0,9.6,BANKNIFTY01NOV1825600CE,11:53:00,540
9.7,2018-10-29,9.7,9.35,205740.0,9.35,BANKNIFTY01NOV1825600CE,11:54:00,340
9.6,2018-10-29,9.75,9.5,205740.0,9.65,BANKNIFTY01NOV1825600CE,11:55:00,1600
9.5,2018-10-29,9.6,9.45,205740.0,9.6,BANKNIFTY01NOV1825600CE,11:56:00,460
9.5,2018-10-29,9.5,9.3,205740.0,9.5,BANKNIFTY01NOV1825600CE,11:57:00,1000
9.55,2018-10-29,9.65,9.5,205740.0,9.5,BANKNIFTY01NOV1825600CE,11:58:00,800
9.55,2018-10-29,9.55,9.5,205760.0,9.55,BANKNIFTY01NOV1825600CE,11:59:00,1160
10.05,2018-10-29,10.2,9.5,205760.0,9.55,BANKNIFTY01NOV1825600CE,12:00:00,4360
9.75,2018-10-29,10.05,9.65,205760.0,10.05,BANKNIFTY01NOV1825600CE,12:01:00,1400
9.75,2018-10-29,9.75,9.45,205120.0,9.75,BANKNIFTY01NOV1825600CE,12:02:00,1300
9.65,2018-10-29,9.75,9.5,205120.0,9.75,BANKNIFTY01NOV1825600CE,12:03:00,1140
9.5,2018-10-29,9.65,9.35,203960.0,9.65,BANKNIFTY01NOV1825600CE,12:04:00,460
9.8,2018-10-29,9.8,9.5,203960.0,9.5,BANKNIFTY01NOV1825600CE,12:05:00,2180
9.75,2018-10-29,10.1,9.75,203960.0,9.8,BANKNIFTY01NOV1825600CE,12:06:00,1900
10.55,2018-10-29,10.55,9.7,203720.0,9.75,BANKNIFTY01NOV1825600CE,12:07:00,3420
10.8,2018-10-29,10.85,10.2,203720.0,10.55,BANKNIFTY01NOV1825600CE,12:08:00,5960
11.2,2018-10-29,11.2,10.75,203720.0,11.05,BANKNIFTY01NOV1825600CE,12:09:00,10960
12.5,2018-10-29,12.55,11.55,203400.0,11.55,BANKNIFTY01NOV1825600CE,12:10:00,17040
13.4,2018-10-29,15.0,12.5,203400.0,15.0,BANKNIFTY01NOV1825600CE,12:11:00,19320
12.55,2018-10-29,13.65,12.55,203400.0,13.4,BANKNIFTY01NOV1825600CE,12:12:00,11900
12.55,2018-10-29,12.75,12.25,193020.0,12.75,BANKNIFTY01NOV1825600CE,12:13:00,5820
12.6,2018-10-29,13.0,12.3,193020.0,12.3,BANKNIFTY01NOV1825600CE,12:14:00,4040
12.95,2018-10-29,13.0,12.35,193020.0,12.6,BANKNIFTY01NOV1825600CE,12:15:00,4660
12.4,2018-10-29,13.0,12.35,192180.0,12.95,BANKNIFTY01NOV1825600CE,12:16:00,3300
11.5,2018-10-29,12.4,11.3,192180.0,12.4,BANKNIFTY01NOV1825600CE,12:17:00,6080
11.6,2018-10-29,11.8,11.05,192180.0,11.5,BANKNIFTY01NOV1825600CE,12:18:00,4400
11.6,2018-10-29,11.65,11.4,190720.0,11.65,BANKNIFTY01NOV1825600CE,12:19:00,660
11.95,2018-10-29,12.0,11.6,190720.0,11.6,BANKNIFTY01NOV1825600CE,12:20:00,5760
11.4,2018-10-29,11.95,11.3,190720.0,11.95,BANKNIFTY01NOV1825600CE,12:21:00,1920
11.8,2018-10-29,11.85,11.35,192360.0,11.4,BANKNIFTY01NOV1825600CE,12:22:00,1720
10.55,2018-10-29,11.8,10.1,192360.0,11.8,BANKNIFTY01NOV1825600CE,12:23:00,5900
10.0,2018-10-29,10.35,9.85,192360.0,10.35,BANKNIFTY01NOV1825600CE,12:24:00,4640
9.8,2018-10-29,10.25,9.8,194880.0,10.0,BANKNIFTY01NOV1825600CE,12:25:00,3180
9.7,2018-10-29,10.0,9.35,194880.0,9.8,BANKNIFTY01NOV1825600CE,12:26:00,4520
9.75,2018-10-29,9.8,9.6,194880.0,9.7,BANKNIFTY01NOV1825600CE,12:27:00,1720
10.0,2018-10-29,10.0,9.85,194880.0,9.85,BANKNIFTY01NOV1825600CE,12:28:00,2240
10.0,2018-10-29,10.0,9.75,195140.0,10.0,BANKNIFTY01NOV1825600CE,12:29:00,1860
10.2,2018-10-29,10.25,10.0,195140.0,10.0,BANKNIFTY01NOV1825600CE,12:30:00,1900
10.4,2018-10-29,10.75,10.2,198880.0,10.2,BANKNIFTY01NOV1825600CE,12:31:00,6320
10.5,2018-10-29,10.8,10.3,198880.0,10.4,BANKNIFTY01NOV1825600CE,12:32:00,1840
10.5,2018-10-29,10.8,10.0,198880.0,10.5,BANKNIFTY01NOV1825600CE,12:33:00,5400
11.3,2018-10-29,11.35,10.45,198840.0,10.5,BANKNIFTY01NOV1825600CE,12:34:00,3840
11.4,2018-10-29,11.9,11.25,198840.0,11.3,BANKNIFTY01NOV1825600CE,12:35:00,7540
10.4,2018-10-29,11.9,10.4,198840.0,11.4,BANKNIFTY01NOV1825600CE,12:36:00,8400
11.0,2018-10-29,11.4,10.65,198840.0,10.65,BANKNIFTY01NOV1825600CE,12:37:00,4040
11.5,2018-10-29,11.65,11.0,200500.0,11.0,BANKNIFTY01NOV1825600CE,12:38:00,80
12.0,2018-10-29,12.1,11.5,200500.0,11.5,BANKNIFTY01NOV1825600CE,12:39:00,6440
12.15,2018-10-29,12.65,12.0,201920.0,12.0,BANKNIFTY01NOV1825600CE,12:40:00,8900
12.0,2018-10-29,12.2,11.75,201920.0,12.15,BANKNIFTY01NOV1825600CE,12:41:00,3140
12.45,2018-10-29,12.45,11.7,201920.0,11.7,BANKNIFTY01NOV1825600CE,12:42:00,4100
13.05,2018-10-29,13.15,12.25,204380.0,12.45,BANKNIFTY01NOV1825600CE,12:43:00,6200
13.7,2018-10-29,13.7,12.85,204380.0,13.15,BANKNIFTY01NOV1825600CE,12:44:00,12460
15.5,2018-10-29,15.85,13.55,204380.0,13.7,BANKNIFTY01NOV1825600CE,12:45:00,14300
18.0,2018-10-29,18.95,15.35,204860.0,15.5,BANKNIFTY01NOV1825600CE,12:46:00,26760
17.7,2018-10-29,19.0,17.1,204860.0,17.75,BANKNIFTY01NOV1825600CE,12:47:00,17920
17.0,2018-10-29,17.75,16.85,204860.0,17.7,BANKNIFTY01NOV1825600CE,12:48:00,13820
16.5,2018-10-29,17.0,16.1,216640.0,17.0,BANKNIFTY01NOV1825600CE,12:49:00,12440
17.7,2018-10-29,18.0,16.55,216640.0,16.55,BANKNIFTY01NOV1825600CE,12:50:00,11640
19.55,2018-10-29,19.85,17.9,216640.0,17.9,BANKNIFTY01NOV1825600CE,12:51:00,14580
20.2,2018-10-29,20.5,19.0,217780.0,19.55,BANKNIFTY01NOV1825600CE,12:52:00,14480
18.85,2018-10-29,20.0,18.5,217780.0,20.0,BANKNIFTY01NOV1825600CE,12:53:00,7520
18.05,2018-10-29,19.75,17.95,217780.0,18.85,BANKNIFTY01NOV1825600CE,12:54:00,10000
17.85,2018-10-29,18.5,17.0,215540.0,18.05,BANKNIFTY01NOV1825600CE,12:55:00,8260
18.55,2018-10-29,18.8,17.8,215540.0,17.85,BANKNIFTY01NOV1825600CE,12:56:00,5080
18.05,2018-10-29,18.55,17.7,215540.0,18.55,BANKNIFTY01NOV1825600CE,12:57:00,4480
18.6,2018-10-29,18.65,18.0,218260.0,18.35,BANKNIFTY01NOV1825600CE,12:58:00,3820
17.15,2018-10-29,18.7,17.15,218260.0,18.6,BANKNIFTY01NOV1825600CE,12:59:00,3360
19.0,2018-10-29,19.0,17.35,218260.0,17.35,BANKNIFTY01NOV1825600CE,13:00:00,4460
18.3,2018-10-29,19.0,17.7,220880.0,19.0,BANKNIFTY01NOV1825600CE,13:01:00,5300
19.2,2018-10-29,19.45,18.3,220880.0,18.3,BANKNIFTY01NOV1825600CE,13:02:00,2300
19.7,2018-10-29,19.85,19.1,220880.0,19.2,BANKNIFTY01NOV1825600CE,13:03:00,4040
20.2,2018-10-29,22.0,19.3,224100.0,19.7,BANKNIFTY01NOV1825600CE,13:04:00,18200
19.25,2018-10-29,20.0,19.2,224100.0,19.9,BANKNIFTY01NOV1825600CE,13:05:00,11460
18.85,2018-10-29,19.3,17.95,224100.0,19.05,BANKNIFTY01NOV1825600CE,13:06:00,5880
18.8,2018-10-29,18.9,18.15,230080.0,18.85,BANKNIFTY01NOV1825600CE,13:07:00,2180
18.3,2018-10-29,18.5,17.85,230080.0,18.15,BANKNIFTY01NOV1825600CE,13:08:00,5320
19.1,2018-10-29,19.3,18.3,230080.0,18.3,BANKNIFTY01NOV1825600CE,13:09:00,3140
19.5,2018-10-29,19.8,19.1,229280.0,19.1,BANKNIFTY01NOV1825600CE,13:10:00,4940
20.25,2018-10-29,20.7,19.2,229280.0,19.5,BANKNIFTY01NOV1825600CE,13:11:00,6140
21.7,2018-10-29,23.3,20.45,229280.0,20.55,BANKNIFTY01NOV1825600CE,13:12:00,22980
21.75,2018-10-29,22.95,21.2,235920.0,21.7,BANKNIFTY01NOV1825600CE,13:13:00,11660
22.35,2018-10-29,23.1,21.75,235920.0,21.75,BANKNIFTY01NOV1825600CE,13:14:00,9300
21.2,2018-10-29,22.4,20.8,235920.0,22.4,BANKNIFTY01NOV1825600CE,13:15:00,10340
22.05,2018-10-29,22.55,20.65,236020.0,21.2,BANKNIFTY01NOV1825600CE,13:16:00,9200
21.0,2018-10-29,22.05,20.95,236020.0,22.05,BANKNIFTY01NOV1825600CE,13:17:00,14580
20.85,2018-10-29,21.0,20.0,236020.0,20.95,BANKNIFTY01NOV1825600CE,13:18:00,20380
22.35,2018-10-29,23.45,20.85,245720.0,20.85,BANKNIFTY01NOV1825600CE,13:19:00,22600
23.4,2018-10-29,23.65,22.2,245720.0,22.75,BANKNIFTY01NOV1825600CE,13:20:00,10980
24.0,2018-10-29,24.9,22.8,245720.0,23.4,BANKNIFTY01NOV1825600CE,13:21:00,10760
22.6,2018-10-29,24.25,22.6,243100.0,23.95,BANKNIFTY01NOV1825600CE,13:22:00,8180
21.95,2018-10-29,23.4,21.95,243100.0,22.75,BANKNIFTY01NOV1825600CE,13:23:00,12120
24.65,2018-10-29,25.0,21.6,243100.0,21.95,BANKNIFTY01NOV1825600CE,13:24:00,23380
23.1,2018-10-29,24.65,23.1,244860.0,24.65,BANKNIFTY01NOV1825600CE,13:25:00,11720
23.95,2018-10-29,24.25,23.1,244860.0,23.1,BANKNIFTY01NOV1825600CE,13:26:00,13180
23.25,2018-10-29,24.4,23.2,244860.0,23.7,BANKNIFTY01NOV1825600CE,13:27:00,6900
21.35,2018-10-29,22.9,20.95,249120.0,22.55,BANKNIFTY01NOV1825600CE,13:28:00,19600
