close,date,high,low,oi,open,symbol,time,volume
17.55,2021-07-22,17.75,15.5,1800050.0,17.25,BANKNIFTY22JUL2134500PE,09:45:00,371475
17.65,2021-07-22,17.95,17.25,1800050.0,17.6,BANKNIFTY22JUL2134500PE,09:46:00,153475
17.65,2021-07-22,17.85,16.9,1797450.0,17.7,BANKNIFTY22JUL2134500PE,09:47:00,170375
17.8,2021-07-22,18.0,17.5,1797450.0,17.55,BANKNIFTY22JUL2134500PE,09:48:00,127650
17.4,2021-07-22,18.0,17.4,1797450.0,17.75,BANKNIFTY22JUL2134500PE,09:49:00,158800
16.0,2021-07-22,17.25,15.75,1818875.0,17.2,BANKNIFTY22JUL2134500PE,09:50:00,233575
15.85,2021-07-22,16.55,15.7,1818875.0,15.8,BANKNIFTY22JUL2134500PE,09:51:00,180775
14.85,2021-07-22,16.1,14.6,1818875.0,15.8,BANKNIFTY22JUL2134500PE,09:52:00,277900
15.8,2021-07-22,16.2,14.7,1840175.0,14.7,BANKNIFTY22JUL2134500PE,09:53:00,175875
15.5,2021-07-22,16.3,15.5,1840175.0,15.75,BANKNIFTY22JUL2134500PE,09:54:00,137050
16.85,2021-07-22,16.85,15.4,1840175.0,15.45,BANKNIFTY22JUL2134500PE,09:55:00,149125
16.65,2021-07-22,17.1,16.1,1843050.0,16.85,BANKNIFTY22JUL2134500PE,09:56:00,178725
15.2,2021-07-22,16.9,14.95,1843050.0,16.75,BANKNIFTY22JUL2134500PE,09:57:00,238050
15.35,2021-07-22,16.05,15.1,1843050.0,15.35,BANKNIFTY22JUL2134500PE,09:58:00,119750
14.0,2021-07-22,15.45,13.45,1875225.0,15.25,BANKNIFTY22JUL2134500PE,09:59:00,354475
14.55,2021-07-22,14.7,14.0,1875225.0,14.15,BANKNIFTY22JUL2134500PE,10:00:00,238925
15.0,2021-07-22,15.0,14.35,1875225.0,14.4,BANKNIFTY22JUL2134500PE,10:01:00,161725
15.6,2021-07-22,15.95,15.05,1866575.0,15.15,BANKNIFTY22JUL2134500PE,10:02:00,185550
15.35,2021-07-22,15.75,15.2,1866575.0,15.7,BANKNIFTY22JUL2134500PE,10:03:00,108425
14.85,2021-07-22,15.55,14.4,1866575.0,15.35,BANKNIFTY22JUL2134500PE,10:04:00,105125
14.7,2021-07-22,15.25,14.55,1864225.0,14.85,BANKNIFTY22JUL2134500PE,10:05:00,129675
14.85,2021-07-22,14.95,14.15,1864225.0,14.7,BANKNIFTY22JUL2134500PE,10:06:00,140825
14.9,2021-07-22,15.15,14.6,1864225.0,14.8,BANKNIFTY22JUL2134500PE,10:07:00,85900
15.2,2021-07-22,15.75,14.75,1853975.0,14.9,BANKNIFTY22JUL2134500PE,10:08:00,190425
15.45,2021-07-22,15.45,14.9,1853975.0,15.25,BANKNIFTY22JUL2134500PE,10:09:00,108775
15.05,2021-07-22,15.4,14.95,1853975.0,15.4,BANKNIFTY22JUL2134500PE,10:10:00,104625
15.2,2021-07-22,15.45,14.85,1846925.0,15.0,BANKNIFTY22JUL2134500PE,10:11:00,97025
15.0,2021-07-22,15.35,14.75,1846925.0,15.1,BANKNIFTY22JUL2134500PE,10:12:00,149225
14.95,2021-07-22,15.15,14.6,1846925.0,14.95,BANKNIFTY22JUL2134500PE,10:13:00,114900
15.0,2021-07-22,15.2,14.5,1846400.0,14.9,BANKNIFTY22JUL2134500PE,10:14:00,94225
14.85,2021-07-22,15.1,14.5,1846400.0,15.0,BANKNIFTY22JUL2134500PE,10:15:00,102550
14.7,2021-07-22,14.95,14.35,1846400.0,14.85,BANKNIFTY22JUL2134500PE,10:16:00,100925
15.2,2021-07-22,15.25,14.5,1839700.0,14.7,BANKNIFTY22JUL2134500PE,10:17:00,83650
16.5,2021-07-22,16.5,15.2,1839700.0,15.2,BANKNIFTY22JUL2134500PE,10:18:00,229750
17.55,2021-07-22,17.95,16.35,1839700.0,16.4,BANKNIFTY22JUL2134500PE,10:19:00,355625
17.65,2021-07-22,18.5,17.25,1873500.0,17.6,BANKNIFTY22JUL2134500PE,10:20:00,247950
17.6,2021-07-22,18.4,17.35,1873500.0,17.8,BANKNIFTY22JUL2134500PE,10:21:00,165450
15.5,2021-07-22,17.6,15.5,1873500.0,17.6,BANKNIFTY22JUL2134500PE,10:22:00,193850
16.35,2021-07-22,16.85,15.3,1874550.0,15.65,BANKNIFTY22JUL2134500PE,10:23:00,116950
16.3,2021-07-22,16.55,15.9,1874550.0,16.35,BANKNIFTY22JUL2134500PE,10:24:00,99775
15.65,2021-07-22,16.3,15.35,1874550.0,16.3,BANKNIFTY22JUL2134500PE,10:25:00,92475
15.2,2021-07-22,15.7,14.8,1898625.0,15.65,BANKNIFTY22JUL2134500PE,10:26:00,152400
15.4,2021-07-22,16.25,15.15,1898625.0,15.15,BANKNIFTY22JUL2134500PE,10:27:00,98375
15.4,2021-07-22,15.95,15.25,1898625.0,15.4,BANKNIFTY22JUL2134500PE,10:28:00,51825
15.75,2021-07-22,15.9,15.3,1897125.0,15.55,BANKNIFTY22JUL2134500PE,10:29:00,82850
16.1,2021-07-22,16.35,15.65,1897125.0,15.7,BANKNIFTY22JUL2134500PE,10:30:00,62925
16.0,2021-07-22,16.3,16.0,1897125.0,16.1,BANKNIFTY22JUL2134500PE,10:31:00,51750
16.55,2021-07-22,16.75,15.9,1897025.0,15.9,BANKNIFTY22JUL2134500PE,10:32:00,74200
14.95,2021-07-22,16.35,14.25,1897025.0,16.2,BANKNIFTY22JUL2134500PE,10:33:00,199200
12.95,2021-07-22,15.0,12.85,1897025.0,15.0,BANKNIFTY22JUL2134500PE,10:34:00,233225
10.25,2021-07-22,13.0,10.0,1941650.0,12.9,BANKNIFTY22JUL2134500PE,10:35:00,446625
11.0,2021-07-22,11.05,10.2,1941650.0,10.2,BANKNIFTY22JUL2134500PE,10:36:00,235175
11.05,2021-07-22,11.1,10.75,1941650.0,10.8,BANKNIFTY22JUL2134500PE,10:37:00,138200
10.9,2021-07-22,11.25,10.8,1916200.0,11.1,BANKNIFTY22JUL2134500PE,10:38:00,149200
11.0,2021-07-22,11.55,10.7,1916200.0,10.95,BANKNIFTY22JUL2134500PE,10:39:00,250300
10.7,2021-07-22,10.95,10.65,1916200.0,10.95,BANKNIFTY22JUL2134500PE,10:40:00,130450
10.25,2021-07-22,10.7,10.2,1866500.0,10.5,BANKNIFTY22JUL2134500PE,10:41:00,195700
10.0,2021-07-22,10.4,10.0,1866500.0,10.2,BANKNIFTY22JUL2134500PE,10:42:00,157900
10.45,2021-07-22,10.6,10.1,1866500.0,10.15,BANKNIFTY22JUL2134500PE,10:43:00,131275
10.35,2021-07-22,10.85,10.35,1869800.0,10.35,BANKNIFTY22JUL2134500PE,10:44:00,103775
10.15,2021-07-22,10.5,10.15,1869800.0,10.35,BANKNIFTY22JUL2134500PE,10:45:00,167900
10.1,2021-07-22,10.4,10.1,1869800.0,10.2,BANKNIFTY22JUL2134500PE,10:46:00,133575
10.3,2021-07-22,10.5,10.15,1882650.0,10.25,BANKNIFTY22JUL2134500PE,10:47:00,152550
10.2,2021-07-22,10.4,9.8,1882650.0,10.3,BANKNIFTY22JUL2134500PE,10:48:00,292150
10.05,2021-07-22,10.2,9.95,1882650.0,10.2,BANKNIFTY22JUL2134500PE,10:49:00,167925
9.7,2021-07-22,10.05,9.6,1858725.0,10.05,BANKNIFTY22JUL2134500PE,10:50:00,224350
9.85,2021-07-22,9.9,9.7,1858725.0,9.75,BANKNIFTY22JUL2134500PE,10:51:00,123900
9.8,2021-07-22,10.0,9.8,1858725.0,9.85,BANKNIFTY22JUL2134500PE,10:52:00,133025
9.8,2021-07-22,9.95,9.65,1834925.0,9.8,BANKNIFTY22JUL2134500PE,10:53:00,190675
9.95,2021-07-22,10.0,9.7,1834925.0,9.8,BANKNIFTY22JUL2134500PE,10:54:00,136425
10.8,2021-07-22,10.8,9.9,1834925.0,9.95,BANKNIFTY22JUL2134500PE,10:55:00,147000
11.1,2021-07-22,11.15,10.8,1850575.0,10.8,BANKNIFTY22JUL2134500PE,10:56:00,149850
10.85,2021-07-22,11.1,10.8,1850575.0,11.05,BANKNIFTY22JUL2134500PE,10:57:00,99350
10.8,2021-07-22,10.9,10.55,1850575.0,10.9,BANKNIFTY22JUL2134500PE,10:58:00,84050
10.6,2021-07-22,10.9,10.3,1859075.0,10.85,BANKNIFTY22JUL2134500PE,10:59:00,135675
10.3,2021-07-22,10.65,10.25,1859075.0,10.55,BANKNIFTY22JUL2134500PE,11:00:00,80050
9.3,2021-07-22,10.25,9.25,1859075.0,10.25,BANKNIFTY22JUL2134500PE,11:01:00,128750
9.4,2021-07-22,9.75,9.4,1862675.0,9.5,BANKNIFTY22JUL2134500PE,11:02:00,144775
9.7,2021-07-22,9.8,9.45,1862675.0,9.5,BANKNIFTY22JUL2134500PE,11:03:00,102125
10.0,2021-07-22,10.0,9.7,1862675.0,9.7,BANKNIFTY22JUL2134500PE,11:04:00,94825
10.15,2021-07-22,10.45,9.75,1865500.0,10.0,BANKNIFTY22JUL2134500PE,11:05:00,132450
9.7,2021-07-22,10.2,9.65,1865500.0,10.15,BANKNIFTY22JUL2134500PE,11:06:00,86000
9.7,2021-07-22,9.9,9.55,1865500.0,9.85,BANKNIFTY22JUL2134500PE,11:07:00,90300
9.6,2021-07-22,9.8,9.45,1876025.0,9.7,BANKNIFTY22JUL2134500PE,11:08:00,87600
9.75,2021-07-22,9.75,9.45,1876025.0,9.5,BANKNIFTY22JUL2134500PE,11:09:00,93850
9.75,2021-07-22,9.8,9.55,1876025.0,9.65,BANKNIFTY22JUL2134500PE,11:10:00,81350
9.35,2021-07-22,9.85,9.3,1870375.0,9.8,BANKNIFTY22JUL2134500PE,11:11:00,82000
9.3,2021-07-22,9.45,9.15,1870375.0,9.35,BANKNIFTY22JUL2134500PE,11:12:00,80775
8.85,2021-07-22,9.35,8.65,1870375.0,9.3,BANKNIFTY22JUL2134500PE,11:13:00,102225
8.6,2021-07-22,8.9,8.4,1852250.0,8.9,BANKNIFTY22JUL2134500PE,11:14:00,82300
8.65,2021-07-22,8.65,8.4,1852250.0,8.5,BANKNIFTY22JUL2134500PE,11:15:00,79725
8.25,2021-07-22,8.7,8.15,1852250.0,8.65,BANKNIFTY22JUL2134500PE,11:16:00,109200
7.9,2021-07-22,8.25,7.7,1806475.0,8.25,BANKNIFTY22JUL2134500PE,11:17:00,146675
7.5,2021-07-22,7.95,7.05,1806475.0,7.9,BANKNIFTY22JUL2134500PE,11:18:00,183850
7.3,2021-07-22,7.55,7.2,1806475.0,7.5,BANKNIFTY22JUL2134500PE,11:19:00,150500
8.2,2021-07-22,8.2,7.15,1767900.0,7.35,BANKNIFTY22JUL2134500PE,11:20:00,207300
8.1,2021-07-22,8.7,8.1,1767900.0,8.1,BANKNIFTY22JUL2134500PE,11:21:00,153275
7.9,2021-07-22,8.15,7.7,1767900.0,8.15,BANKNIFTY22JUL2134500PE,11:22:00,116000
8.4,2021-07-22,8.6,7.85,1769925.0,7.9,BANKNIFTY22JUL2134500PE,11:23:00,122875
8.4,2021-07-22,8.6,8.15,1769925.0,8.4,BANKNIFTY22JUL2134500PE,11:24:00,91375
9.05,2021-07-22,9.1,8.45,1769925.0,8.45,BANKNIFTY22JUL2134500PE,11:25:00,98200
8.85,2021-07-22,9.1,8.7,1778425.0,8.9,BANKNIFTY22JUL2134500PE,11:26:00,60650
8.8,2021-07-22,9.35,8.7,1778425.0,8.75,BANKNIFTY22JUL2134500PE,11:27:00,95800
9.35,2021-07-22,9.55,8.75,1778425.0,8.85,BANKNIFTY22JUL2134500PE,11:28:00,85675
9.4,2021-07-22,9.75,9.0,1796750.0,9.25,BANKNIFTY22JUL2134500PE,11:29:00,117625
10.25,2021-07-22,11.3,9.25,1796750.0,9.4,BANKNIFTY22JUL2134500PE,11:30:00,190175
10.0,2021-07-22,10.7,10.0,1796750.0,10.25,BANKNIFTY22JUL2134500PE,11:31:00,156950
10.15,2021-07-22,10.55,10.0,1851200.0,10.05,BANKNIFTY22JUL2134500PE,11:32:00,166750
9.6,2021-07-22,10.25,9.5,1851200.0,10.15,BANKNIFTY22JUL2134500PE,11:33:00,191825
9.95,2021-07-22,10.1,9.55,1851200.0,9.55,BANKNIFTY22JUL2134500PE,11:34:00,76850
9.85,2021-07-22,10.3,9.75,1955100.0,10.05,BANKNIFTY22JUL2134500PE,11:35:00,164800
10.1,2021-07-22,10.15,9.8,1955100.0,9.95,BANKNIFTY22JUL2134500PE,11:36:00,99975
9.9,2021-07-22,10.1,9.75,1955100.0,10.0,BANKNIFTY22JUL2134500PE,11:37:00,74250
10.05,2021-07-22,10.15,9.8,1955100.0,9.85,BANKNIFTY22JUL2134500PE,11:38:00,69800
10.4,2021-07-22,10.5,9.85,1970650.0,10.05,BANKNIFTY22JUL2134500PE,11:39:00,141225
9.65,2021-07-22,10.55,9.6,1970650.0,10.4,BANKNIFTY22JUL2134500PE,11:40:00,129325
9.3,2021-07-22,9.95,8.5,1970650.0,9.7,BANKNIFTY22JUL2134500PE,11:41:00,136150
7.0,2021-07-22,9.15,6.9,1936075.0,9.15,BANKNIFTY22JUL2134500PE,11:42:00,263450
7.35,2021-07-22,7.4,7.05,1936075.0,7.05,BANKNIFTY22JUL2134500PE,11:43:00,126575
7.5,2021-07-22,7.5,7.2,1936075.0,7.35,BANKNIFTY22JUL2134500PE,11:44:00,79400
7.45,2021-07-22,7.55,7.1,1895275.0,7.5,BANKNIFTY22JUL2134500PE,11:45:00,98225
7.55,2021-07-22,7.55,7.3,1895275.0,7.5,BANKNIFTY22JUL2134500PE,11:46:00,52700
7.85,2021-07-22,8.05,7.6,1895275.0,7.6,BANKNIFTY22JUL2134500PE,11:47:00,81575
8.2,2021-07-22,8.25,7.95,1906775.0,7.95,BANKNIFTY22JUL2134500PE,11:48:00,52300
9.2,2021-07-22,9.2,8.15,1906775.0,8.15,BANKNIFTY22JUL2134500PE,11:49:00,76625
8.4,2021-07-22,10.2,8.15,1906775.0,10.2,BANKNIFTY22JUL2134500PE,11:50:00,137400
7.85,2021-07-22,8.5,7.8,1913100.0,8.4,BANKNIFTY22JUL2134500PE,11:51:00,119275
7.9,2021-07-22,7.9,7.65,1913100.0,7.9,BANKNIFTY22JUL2134500PE,11:52:00,90525
7.9,2021-07-22,8.0,7.85,1913100.0,7.9,BANKNIFTY22JUL2134500PE,11:53:00,78325
7.95,2021-07-22,8.0,7.8,1895000.0,8.0,BANKNIFTY22JUL2134500PE,11:54:00,76950
7.95,2021-07-22,8.1,7.85,1895000.0,7.95,BANKNIFTY22JUL2134500PE,11:55:00,34800
7.75,2021-07-22,7.95,7.7,1895000.0,7.95,BANKNIFTY22JUL2134500PE,11:56:00,75375
7.9,2021-07-22,7.95,7.75,1871350.0,7.75,BANKNIFTY22JUL2134500PE,11:57:00,41500
8.15,2021-07-22,8.25,7.9,1871350.0,7.9,BANKNIFTY22JUL2134500PE,11:58:00,103150
8.5,2021-07-22,8.5,7.8,1871350.0,8.1,BANKNIFTY22JUL2134500PE,11:59:00,121875
8.3,2021-07-22,8.6,8.0,1836400.0,8.6,BANKNIFTY22JUL2134500PE,12:00:00,77225
8.45,2021-07-22,8.7,8.2,1836400.0,8.2,BANKNIFTY22JUL2134500PE,12:01:00,37400
8.65,2021-07-22,8.7,8.35,1836400.0,8.5,BANKNIFTY22JUL2134500PE,12:02:00,54825
8.6,2021-07-22,9.75,8.45,1846525.0,8.65,BANKNIFTY22JUL2134500PE,12:03:00,143600
8.35,2021-07-22,8.7,8.05,1846525.0,8.7,BANKNIFTY22JUL2134500PE,12:04:00,85600
8.4,2021-07-22,8.5,8.2,1846525.0,8.25,BANKNIFTY22JUL2134500PE,12:05:00,66050
8.1,2021-07-22,8.45,8.05,1835375.0,8.45,BANKNIFTY22JUL2134500PE,12:06:00,63400
8.6,2021-07-22,8.8,8.15,1835375.0,8.25,BANKNIFTY22JUL2134500PE,12:07:00,50875
8.5,2021-07-22,8.7,8.3,1835375.0,8.6,BANKNIFTY22JUL2134500PE,12:08:00,35875
8.3,2021-07-22,8.55,8.25,1824425.0,8.45,BANKNIFTY22JUL2134500PE,12:09:00,37750
8.3,2021-07-22,8.35,8.1,1824425.0,8.35,BANKNIFTY22JUL2134500PE,12:10:00,45500
8.5,2021-07-22,8.5,8.1,1824425.0,8.3,BANKNIFTY22JUL2134500PE,12:11:00,33875
9.05,2021-07-22,9.65,8.25,1811700.0,8.55,BANKNIFTY22JUL2134500PE,12:12:00,87950
9.0,2021-07-22,9.8,8.6,1811700.0,9.1,BANKNIFTY22JUL2134500PE,12:13:00,103600
9.6,2021-07-22,9.8,9.0,1811700.0,9.0,BANKNIFTY22JUL2134500PE,12:14:00,60475
9.65,2021-07-22,10.05,9.0,1811475.0,9.4,BANKNIFTY22JUL2134500PE,12:15:00,112300
9.95,2021-07-22,10.05,9.7,1811475.0,9.95,BANKNIFTY22JUL2134500PE,12:16:00,86950
10.0,2021-07-22,10.35,9.9,1811475.0,10.0,BANKNIFTY22JUL2134500PE,12:17:00,79800
11.9,2021-07-22,15.4,10.0,1830450.0,10.05,BANKNIFTY22JUL2134500PE,12:18:00,374300
13.5,2021-07-22,13.8,11.55,1830450.0,11.8,BANKNIFTY22JUL2134500PE,12:19:00,255800
12.05,2021-07-22,13.2,11.15,1830450.0,13.15,BANKNIFTY22JUL2134500PE,12:20:00,203250
12.7,2021-07-22,13.85,12.05,1815425.0,12.15,BANKNIFTY22JUL2134500PE,12:21:00,199200
12.8,2021-07-22,13.5,11.8,1815425.0,13.0,BANKNIFTY22JUL2134500PE,12:22:00,169075
13.05,2021-07-22,13.1,12.3,1815425.0,12.75,BANKNIFTY22JUL2134500PE,12:23:00,106075
13.05,2021-07-22,14.4,12.7,1849625.0,12.8,BANKNIFTY22JUL2134500PE,12:24:00,198575
12.3,2021-07-22,13.05,10.9,1849625.0,13.0,BANKNIFTY22JUL2134500PE,12:25:00,183850
12.3,2021-07-22,13.3,11.75,1849625.0,12.35,BANKNIFTY22JUL2134500PE,12:26:00,141150
12.0,2021-07-22,12.5,11.9,1864075.0,12.45,BANKNIFTY22JUL2134500PE,12:27:00,95400
12.65,2021-07-22,12.65,11.95,1864075.0,12.05,BANKNIFTY22JUL2134500PE,12:28:00,86650
11.65,2021-07-22,13.35,11.55,1864075.0,12.65,BANKNIFTY22JUL2134500PE,12:29:00,139600
8.9,2021-07-22,11.3,8.1,1861450.0,11.3,BANKNIFTY22JUL2134500PE,12:30:00,328425
7.95,2021-07-22,9.0,7.4,1861450.0,9.0,BANKNIFTY22JUL2134500PE,12:31:00,281825
8.15,2021-07-22,8.45,7.75,1861450.0,7.9,BANKNIFTY22JUL2134500PE,12:32:00,156700
8.95,2021-07-22,9.05,8.0,1823550.0,8.0,BANKNIFTY22JUL2134500PE,12:33:00,115275
8.75,2021-07-22,9.05,8.6,1823550.0,8.9,BANKNIFTY22JUL2134500PE,12:34:00,52075
9.55,2021-07-22,9.55,8.65,1823550.0,8.7,BANKNIFTY22JUL2134500PE,12:35:00,73725
10.8,2021-07-22,10.95,9.65,1834975.0,9.85,BANKNIFTY22JUL2134500PE,12:36:00,128325
10.6,2021-07-22,11.1,9.45,1834975.0,10.9,BANKNIFTY22JUL2134500PE,12:37:00,124875
9.95,2021-07-22,10.55,9.8,1834975.0,10.45,BANKNIFTY22JUL2134500PE,12:38:00,70075
10.0,2021-07-22,10.15,9.6,1850975.0,9.9,BANKNIFTY22JUL2134500PE,12:39:00,67500
9.9,2021-07-22,10.1,9.7,1850975.0,9.9,BANKNIFTY22JUL2134500PE,12:40:00,73400
9.6,2021-07-22,10.1,9.55,1850975.0,10.0,BANKNIFTY22JUL2134500PE,12:41:00,53775
9.6,2021-07-22,9.75,8.75,1836875.0,9.7,BANKNIFTY22JUL2134500PE,12:42:00,66925
12.35,2021-07-22,12.5,9.35,1836875.0,9.55,BANKNIFTY22JUL2134500PE,12:43:00,315825
10.65,2021-07-22,12.9,10.65,1836875.0,12.05,BANKNIFTY22JUL2134500PE,12:44:00,171550
11.65,2021-07-22,12.8,10.65,1815775.0,10.65,BANKNIFTY22JUL2134500PE,12:45:00,238200
11.7,2021-07-22,11.8,11.15,1815775.0,11.7,BANKNIFTY22JUL2134500PE,12:46:00,91450
10.6,2021-07-22,11.85,9.85,1815775.0,11.85,BANKNIFTY22JUL2134500PE,12:47:00,179900
9.45,2021-07-22,10.65,9.15,1826000.0,10.6,BANKNIFTY22JUL2134500PE,12:48:00,178125
10.15,2021-07-22,10.3,9.25,1826000.0,9.45,BANKNIFTY22JUL2134500PE,12:49:00,113650
10.85,2021-07-22,11.6,9.85,1826000.0,10.2,BANKNIFTY22JUL2134500PE,12:50:00,221200
10.75,2021-07-22,11.05,9.9,1844800.0,11.0,BANKNIFTY22JUL2134500PE,12:51:00,159050
10.95,2021-07-22,11.1,10.1,1844800.0,10.7,BANKNIFTY22JUL2134500PE,12:52:00,136675
10.2,2021-07-22,11.15,10.05,1844800.0,10.9,BANKNIFTY22JUL2134500PE,12:53:00,91975
10.3,2021-07-22,10.35,9.6,1865250.0,10.1,BANKNIFTY22JUL2134500PE,12:54:00,99050
10.55,2021-07-22,10.85,9.75,1865250.0,10.3,BANKNIFTY22JUL2134500PE,12:55:00,149575
10.45,2021-07-22,10.7,9.9,1865250.0,10.5,BANKNIFTY22JUL2134500PE,12:56:00,76375
10.6,2021-07-22,10.65,10.2,1871050.0,10.5,BANKNIFTY22JUL2134500PE,12:57:00,61850
11.5,2021-07-22,12.1,10.55,1871050.0,10.6,BANKNIFTY22JUL2134500PE,12:58:00,196650
12.15,2021-07-22,14.45,10.95,1871050.0,11.3,BANKNIFTY22JUL2134500PE,12:59:00,627100
11.15,2021-07-22,13.25,10.95,1841875.0,12.15,BANKNIFTY22JUL2134500PE,13:00:00,370325
14.7,2021-07-22,14.7,11.15,1841875.0,11.15,BANKNIFTY22JUL2134500PE,13:01:00,353975
13.2,2021-07-22,14.3,12.35,1841875.0,13.7,BANKNIFTY22JUL2134500PE,13:02:00,384750
13.15,2021-07-22,13.65,12.6,1932950.0,13.35,BANKNIFTY22JUL2134500PE,13:03:00,254275
13.5,2021-07-22,13.5,12.3,1932950.0,13.0,BANKNIFTY22JUL2134500PE,13:04:00,280225
12.7,2021-07-22,13.55,12.65,1932950.0,13.45,BANKNIFTY22JUL2134500PE,13:05:00,234625
11.85,2021-07-22,12.85,11.85,1992300.0,12.6,BANKNIFTY22JUL2134500PE,13:06:00,278925
12.15,2021-07-22,12.15,11.25,1992300.0,11.85,BANKNIFTY22JUL2134500PE,13:07:00,187200
10.95,2021-07-22,12.15,10.05,1992300.0,12.15,BANKNIFTY22JUL2134500PE,13:08:00,246850
12.5,2021-07-22,12.5,11.1,1992600.0,11.2,BANKNIFTY22JUL2134500PE,13:09:00,166950
11.3,2021-07-22,12.45,10.95,1992600.0,12.4,BANKNIFTY22JUL2134500PE,13:10:00,199725
11.1,2021-07-22,12.2,11.1,1992600.0,11.3,BANKNIFTY22JUL2134500PE,13:11:00,128800
11.85,2021-07-22,12.1,10.9,2045850.0,11.1,BANKNIFTY22JUL2134500PE,13:12:00,182450
12.95,2021-07-22,13.65,11.85,2045850.0,12.0,BANKNIFTY22JUL2134500PE,13:13:00,378900
13.3,2021-07-22,13.35,12.05,2045850.0,13.15,BANKNIFTY22JUL2134500PE,13:14:00,265425
13.25,2021-07-22,13.4,12.2,2104875.0,13.3,BANKNIFTY22JUL2134500PE,13:15:00,251550
12.95,2021-07-22,13.4,12.5,2104875.0,13.4,BANKNIFTY22JUL2134500PE,13:16:00,156600
12.35,2021-07-22,13.1,12.05,2104875.0,12.9,BANKNIFTY22JUL2134500PE,13:17:00,209300
12.3,2021-07-22,12.55,11.5,2136725.0,12.15,BANKNIFTY22JUL2134500PE,13:18:00,178325
12.55,2021-07-22,12.8,11.95,2136725.0,12.3,BANKNIFTY22JUL2134500PE,13:19:00,204650
10.15,2021-07-22,12.8,9.9,2136725.0,12.8,BANKNIFTY22JUL2134500PE,13:20:00,460425
8.4,2021-07-22,10.7,8.3,2162875.0,10.25,BANKNIFTY22JUL2134500PE,13:21:00,429400
5.8,2021-07-22,8.55,5.7,2162875.0,8.35,BANKNIFTY22JUL2134500PE,13:22:00,532650
6.7,2021-07-22,6.9,5.8,2162875.0,5.8,BANKNIFTY22JUL2134500PE,13:23:00,358825
