close,date,high,low,oi,open,symbol,time,volume
39.2,2022-07-18,40.8,38.75,653475.0,39.25,BANKNIFTY21JUL2233900PE,10:22:00,51050
37.95,2022-07-18,39.25,37.75,649475.0,39.25,BANKNIFTY21JUL2233900PE,10:23:00,21800
37.85,2022-07-18,38.45,37.0,649475.0,37.8,BANKNIFTY21JUL2233900PE,10:24:00,18125
38.25,2022-07-18,38.75,37.75,649475.0,37.95,BANKNIFTY21JUL2233900PE,10:25:00,17350
37.95,2022-07-18,38.4,37.25,654925.0,38.25,BANKNIFTY21JUL2233900PE,10:26:00,8350
36.8,2022-07-18,38.1,36.7,654925.0,38.05,BANKNIFTY21JUL2233900PE,10:27:00,12400
36.55,2022-07-18,37.2,36.05,654925.0,36.45,BANKNIFTY21JUL2233900PE,10:28:00,13375
35.05,2022-07-18,37.0,34.9,664500.0,36.75,BANKNIFTY21JUL2233900PE,10:29:00,17600
35.95,2022-07-18,36.15,34.5,664500.0,34.9,BANKNIFTY21JUL2233900PE,10:30:00,10625
37.4,2022-07-18,38.0,36.2,664500.0,36.2,BANKNIFTY21JUL2233900PE,10:31:00,14125
38.4,2022-07-18,38.7,37.35,663275.0,37.5,BANKNIFTY21JUL2233900PE,10:32:00,13800
39.3,2022-07-18,39.7,38.0,663275.0,38.6,BANKNIFTY21JUL2233900PE,10:33:00,18950
38.85,2022-07-18,40.3,38.0,663275.0,39.3,BANKNIFTY21JUL2233900PE,10:34:00,33475
39.7,2022-07-18,40.15,38.95,664600.0,39.35,BANKNIFTY21JUL2233900PE,10:35:00,17375
39.55,2022-07-18,40.45,38.85,664600.0,39.9,BANKNIFTY21JUL2233900PE,10:36:00,29050
39.0,2022-07-18,40.05,39.0,664600.0,39.4,BANKNIFTY21JUL2233900PE,10:37:00,8900
38.55,2022-07-18,39.0,37.75,672100.0,38.5,BANKNIFTY21JUL2233900PE,10:38:00,25650
38.8,2022-07-18,38.9,37.5,672100.0,38.1,BANKNIFTY21JUL2233900PE,10:39:00,10200
37.6,2022-07-18,38.5,37.05,672100.0,38.4,BANKNIFTY21JUL2233900PE,10:40:00,12850
37.5,2022-07-18,38.35,37.4,672900.0,37.85,BANKNIFTY21JUL2233900PE,10:41:00,12700
37.6,2022-07-18,37.6,36.4,672900.0,37.5,BANKNIFTY21JUL2233900PE,10:42:00,25350
37.95,2022-07-18,38.1,36.85,672900.0,37.45,BANKNIFTY21JUL2233900PE,10:43:00,7775
36.45,2022-07-18,38.0,35.85,676050.0,37.9,BANKNIFTY21JUL2233900PE,10:44:00,23925
35.7,2022-07-18,36.25,34.75,676050.0,36.2,BANKNIFTY21JUL2233900PE,10:45:00,35075
35.95,2022-07-18,36.55,35.55,676050.0,36.0,BANKNIFTY21JUL2233900PE,10:46:00,17100
35.35,2022-07-18,36.35,35.25,683075.0,36.0,BANKNIFTY21JUL2233900PE,10:47:00,13650
35.9,2022-07-18,36.3,35.2,683075.0,35.3,BANKNIFTY21JUL2233900PE,10:48:00,12600
36.75,2022-07-18,37.1,35.75,683075.0,36.0,BANKNIFTY21JUL2233900PE,10:49:00,12375
34.9,2022-07-18,36.95,34.9,684050.0,36.95,BANKNIFTY21JUL2233900PE,10:50:00,25000
34.9,2022-07-18,34.95,33.95,684050.0,34.9,BANKNIFTY21JUL2233900PE,10:51:00,35000
34.6,2022-07-18,35.65,34.5,684050.0,35.0,BANKNIFTY21JUL2233900PE,10:52:00,13250
33.4,2022-07-18,34.75,33.4,688125.0,34.75,BANKNIFTY21JUL2233900PE,10:53:00,59725
33.1,2022-07-18,33.8,33.0,688125.0,33.2,BANKNIFTY21JUL2233900PE,10:54:00,57075
32.35,2022-07-18,33.65,32.35,688125.0,33.1,BANKNIFTY21JUL2233900PE,10:55:00,37100
33.55,2022-07-18,33.6,32.3,719025.0,32.5,BANKNIFTY21JUL2233900PE,10:56:00,23400
34.2,2022-07-18,34.35,33.25,719025.0,33.6,BANKNIFTY21JUL2233900PE,10:57:00,34925
32.85,2022-07-18,34.3,32.45,719025.0,34.3,BANKNIFTY21JUL2233900PE,10:58:00,19400
31.5,2022-07-18,33.25,31.35,719275.0,33.05,BANKNIFTY21JUL2233900PE,10:59:00,33100
32.3,2022-07-18,32.4,31.1,719275.0,31.35,BANKNIFTY21JUL2233900PE,11:00:00,32625
31.85,2022-07-18,32.7,31.85,719275.0,32.3,BANKNIFTY21JUL2233900PE,11:01:00,29100
32.5,2022-07-18,32.75,31.75,700375.0,31.85,BANKNIFTY21JUL2233900PE,11:02:00,28475
32.3,2022-07-18,32.6,31.8,700375.0,32.35,BANKNIFTY21JUL2233900PE,11:03:00,22200
31.5,2022-07-18,32.5,31.5,700375.0,32.25,BANKNIFTY21JUL2233900PE,11:04:00,21275
30.1,2022-07-18,31.55,29.8,688525.0,31.5,BANKNIFTY21JUL2233900PE,11:05:00,50975
30.95,2022-07-18,31.15,29.55,688525.0,29.95,BANKNIFTY21JUL2233900PE,11:06:00,30600
31.9,2022-07-18,32.0,30.9,688525.0,30.9,BANKNIFTY21JUL2233900PE,11:07:00,20350
31.55,2022-07-18,31.9,31.2,668175.0,31.9,BANKNIFTY21JUL2233900PE,11:08:00,15625
30.6,2022-07-18,31.75,30.4,668175.0,31.6,BANKNIFTY21JUL2233900PE,11:09:00,20250
31.7,2022-07-18,31.8,30.1,668175.0,30.7,BANKNIFTY21JUL2233900PE,11:10:00,15050
31.05,2022-07-18,31.7,30.95,659075.0,31.7,BANKNIFTY21JUL2233900PE,11:11:00,25150
31.75,2022-07-18,31.75,31.0,659075.0,31.0,BANKNIFTY21JUL2233900PE,11:12:00,15450
31.3,2022-07-18,31.85,31.1,659075.0,31.6,BANKNIFTY21JUL2233900PE,11:13:00,17050
30.9,2022-07-18,31.85,30.5,663275.0,31.35,BANKNIFTY21JUL2233900PE,11:14:00,27625
31.3,2022-07-18,31.5,30.55,663275.0,30.95,BANKNIFTY21JUL2233900PE,11:15:00,14450
30.85,2022-07-18,31.55,30.85,663275.0,31.25,BANKNIFTY21JUL2233900PE,11:16:00,14325
31.15,2022-07-18,31.5,30.85,661000.0,30.85,BANKNIFTY21JUL2233900PE,11:17:00,10425
30.6,2022-07-18,31.15,30.05,661000.0,31.15,BANKNIFTY21JUL2233900PE,11:18:00,20525
30.25,2022-07-18,30.7,30.2,661000.0,30.3,BANKNIFTY21JUL2233900PE,11:19:00,13950
28.25,2022-07-18,30.3,27.95,654850.0,30.2,BANKNIFTY21JUL2233900PE,11:20:00,61600
28.5,2022-07-18,28.9,28.1,654850.0,28.3,BANKNIFTY21JUL2233900PE,11:21:00,33575
28.9,2022-07-18,29.0,28.3,654850.0,28.55,BANKNIFTY21JUL2233900PE,11:22:00,37475
27.25,2022-07-18,28.65,26.95,664225.0,28.65,BANKNIFTY21JUL2233900PE,11:23:00,38725
27.15,2022-07-18,27.7,27.1,664225.0,27.2,BANKNIFTY21JUL2233900PE,11:24:00,41125
27.55,2022-07-18,27.8,26.7,664225.0,27.0,BANKNIFTY21JUL2233900PE,11:25:00,20075
28.2,2022-07-18,28.35,27.6,670400.0,27.65,BANKNIFTY21JUL2233900PE,11:26:00,23125
28.5,2022-07-18,28.7,27.9,670400.0,28.2,BANKNIFTY21JUL2233900PE,11:27:00,24175
28.15,2022-07-18,28.5,28.0,670400.0,28.45,BANKNIFTY21JUL2233900PE,11:28:00,23175
28.0,2022-07-18,28.3,27.75,678375.0,28.05,BANKNIFTY21JUL2233900PE,11:29:00,14000
27.0,2022-07-18,28.0,26.9,678375.0,27.95,BANKNIFTY21JUL2233900PE,11:30:00,23775
26.45,2022-07-18,27.3,26.3,678375.0,27.1,BANKNIFTY21JUL2233900PE,11:31:00,20175
27.5,2022-07-18,27.55,26.3,680350.0,26.4,BANKNIFTY21JUL2233900PE,11:32:00,25475
28.0,2022-07-18,28.2,27.3,680350.0,27.4,BANKNIFTY21JUL2233900PE,11:33:00,10950
28.1,2022-07-18,28.25,27.45,680350.0,28.05,BANKNIFTY21JUL2233900PE,11:34:00,10400
28.5,2022-07-18,28.6,28.0,686100.0,28.0,BANKNIFTY21JUL2233900PE,11:35:00,15525
28.8,2022-07-18,28.95,28.2,686100.0,28.5,BANKNIFTY21JUL2233900PE,11:36:00,8700
28.5,2022-07-18,28.95,28.4,686100.0,28.65,BANKNIFTY21JUL2233900PE,11:37:00,10100
28.25,2022-07-18,28.85,28.25,687050.0,28.5,BANKNIFTY21JUL2233900PE,11:38:00,7675
27.85,2022-07-18,28.55,27.35,687050.0,28.25,BANKNIFTY21JUL2233900PE,11:39:00,11725
28.45,2022-07-18,28.7,27.8,687050.0,27.95,BANKNIFTY21JUL2233900PE,11:40:00,39125
28.15,2022-07-18,28.9,28.15,687950.0,28.35,BANKNIFTY21JUL2233900PE,11:41:00,25600
28.65,2022-07-18,29.3,28.35,687950.0,28.35,BANKNIFTY21JUL2233900PE,11:42:00,19075
28.35,2022-07-18,29.0,28.2,687950.0,28.75,BANKNIFTY21JUL2233900PE,11:43:00,22425
28.7,2022-07-18,29.0,28.4,696225.0,28.4,BANKNIFTY21JUL2233900PE,11:44:00,5950
28.95,2022-07-18,29.55,28.65,696225.0,28.7,BANKNIFTY21JUL2233900PE,11:45:00,20925
28.15,2022-07-18,29.2,28.15,696225.0,28.9,BANKNIFTY21JUL2233900PE,11:46:00,11350
27.55,2022-07-18,28.45,27.55,697500.0,28.3,BANKNIFTY21JUL2233900PE,11:47:00,16400
27.45,2022-07-18,27.9,27.1,697500.0,27.65,BANKNIFTY21JUL2233900PE,11:48:00,9425
27.55,2022-07-18,27.7,27.3,697500.0,27.5,BANKNIFTY21JUL2233900PE,11:49:00,5375
27.35,2022-07-18,27.55,27.0,701175.0,27.3,BANKNIFTY21JUL2233900PE,11:50:00,14450
27.8,2022-07-18,28.0,27.25,701175.0,27.4,BANKNIFTY21JUL2233900PE,11:51:00,4500
27.85,2022-07-18,28.3,27.65,701175.0,27.8,BANKNIFTY21JUL2233900PE,11:52:00,7550
28.4,2022-07-18,28.45,27.8,702025.0,27.8,BANKNIFTY21JUL2233900PE,11:53:00,8100
28.7,2022-07-18,28.75,28.1,702025.0,28.4,BANKNIFTY21JUL2233900PE,11:54:00,11175
28.9,2022-07-18,29.35,28.8,702025.0,28.85,BANKNIFTY21JUL2233900PE,11:55:00,13350
29.3,2022-07-18,29.55,28.9,697075.0,28.9,BANKNIFTY21JUL2233900PE,11:56:00,7575
29.5,2022-07-18,29.55,29.1,697075.0,29.25,BANKNIFTY21JUL2233900PE,11:57:00,9900
28.45,2022-07-18,29.35,28.15,697075.0,29.35,BANKNIFTY21JUL2233900PE,11:58:00,16100
27.4,2022-07-18,28.55,27.4,703375.0,28.4,BANKNIFTY21JUL2233900PE,11:59:00,15200
27.95,2022-07-18,28.15,27.45,703375.0,27.45,BANKNIFTY21JUL2233900PE,12:00:00,13950
27.75,2022-07-18,28.3,27.35,703375.0,27.85,BANKNIFTY21JUL2233900PE,12:01:00,8400
27.8,2022-07-18,27.95,27.2,697975.0,27.65,BANKNIFTY21JUL2233900PE,12:02:00,14000
27.45,2022-07-18,27.9,27.0,697975.0,27.8,BANKNIFTY21JUL2233900PE,12:03:00,13800
26.95,2022-07-18,27.7,26.95,697975.0,27.35,BANKNIFTY21JUL2233900PE,12:04:00,5625
27.05,2022-07-18,27.2,26.65,699450.0,27.0,BANKNIFTY21JUL2233900PE,12:05:00,17050
26.75,2022-07-18,27.4,26.75,699450.0,27.2,BANKNIFTY21JUL2233900PE,12:06:00,8450
26.35,2022-07-18,26.7,25.8,699450.0,26.7,BANKNIFTY21JUL2233900PE,12:07:00,23725
26.05,2022-07-18,26.45,25.9,705225.0,26.45,BANKNIFTY21JUL2233900PE,12:08:00,15250
25.15,2022-07-18,26.15,25.1,705225.0,26.15,BANKNIFTY21JUL2233900PE,12:09:00,22400
24.75,2022-07-18,25.25,24.45,705225.0,25.2,BANKNIFTY21JUL2233900PE,12:10:00,26750
24.0,2022-07-18,24.6,23.65,713525.0,24.0,BANKNIFTY21JUL2233900PE,12:11:00,69850
24.95,2022-07-18,25.15,23.85,713525.0,23.85,BANKNIFTY21JUL2233900PE,12:12:00,55250
24.7,2022-07-18,25.05,24.6,713525.0,24.95,BANKNIFTY21JUL2233900PE,12:13:00,36575
24.95,2022-07-18,24.95,24.55,719250.0,24.75,BANKNIFTY21JUL2233900PE,12:14:00,34050
24.7,2022-07-18,25.25,24.6,719250.0,24.85,BANKNIFTY21JUL2233900PE,12:15:00,23500
23.85,2022-07-18,24.7,23.75,719250.0,24.55,BANKNIFTY21JUL2233900PE,12:16:00,23750
22.9,2022-07-18,23.8,22.6,727450.0,23.8,BANKNIFTY21JUL2233900PE,12:17:00,74950
22.45,2022-07-18,23.05,22.35,727450.0,22.8,BANKNIFTY21JUL2233900PE,12:18:00,40125
22.4,2022-07-18,22.65,22.05,727450.0,22.1,BANKNIFTY21JUL2233900PE,12:19:00,46625
22.6,2022-07-18,22.7,22.2,743625.0,22.2,BANKNIFTY21JUL2233900PE,12:20:00,29775
22.55,2022-07-18,22.7,21.9,743625.0,22.4,BANKNIFTY21JUL2233900PE,12:21:00,58350
22.5,2022-07-18,22.55,22.15,743625.0,22.5,BANKNIFTY21JUL2233900PE,12:22:00,21725
22.9,2022-07-18,23.0,22.05,745650.0,22.35,BANKNIFTY21JUL2233900PE,12:23:00,28525
23.05,2022-07-18,23.25,22.8,745650.0,22.9,BANKNIFTY21JUL2233900PE,12:24:00,32150
22.85,2022-07-18,23.2,22.8,745650.0,23.1,BANKNIFTY21JUL2233900PE,12:25:00,12950
22.75,2022-07-18,23.05,22.55,745375.0,22.75,BANKNIFTY21JUL2233900PE,12:26:00,19100
22.35,2022-07-18,23.0,22.25,745375.0,22.8,BANKNIFTY21JUL2233900PE,12:27:00,23125
22.05,2022-07-18,22.6,22.05,745375.0,22.4,BANKNIFTY21JUL2233900PE,12:28:00,19000
22.1,2022-07-18,22.45,22.05,748050.0,22.05,BANKNIFTY21JUL2233900PE,12:29:00,19150
22.65,2022-07-18,22.9,22.35,748050.0,22.35,BANKNIFTY21JUL2233900PE,12:30:00,20000
22.15,2022-07-18,22.75,22.1,748050.0,22.35,BANKNIFTY21JUL2233900PE,12:31:00,20900
22.5,2022-07-18,22.5,22.0,753600.0,22.25,BANKNIFTY21JUL2233900PE,12:32:00,16700
22.15,2022-07-18,22.65,22.05,753600.0,22.4,BANKNIFTY21JUL2233900PE,12:33:00,12250
22.85,2022-07-18,23.05,22.3,753600.0,22.4,BANKNIFTY21JUL2233900PE,12:34:00,14225
22.4,2022-07-18,22.9,22.3,757750.0,22.85,BANKNIFTY21JUL2233900PE,12:35:00,10625
22.85,2022-07-18,22.85,21.15,757750.0,22.3,BANKNIFTY21JUL2233900PE,12:36:00,38125
22.75,2022-07-18,23.1,22.6,757750.0,22.85,BANKNIFTY21JUL2233900PE,12:37:00,17700
22.2,2022-07-18,23.0,22.2,755175.0,22.95,BANKNIFTY21JUL2233900PE,12:38:00,11075
22.8,2022-07-18,23.05,22.4,755175.0,22.4,BANKNIFTY21JUL2233900PE,12:39:00,11850
22.6,2022-07-18,22.9,22.0,755175.0,22.9,BANKNIFTY21JUL2233900PE,12:40:00,17100
23.05,2022-07-18,23.05,22.35,750725.0,22.55,BANKNIFTY21JUL2233900PE,12:41:00,11675
22.5,2022-07-18,23.05,22.4,750725.0,23.05,BANKNIFTY21JUL2233900PE,12:42:00,18300
22.45,2022-07-18,22.8,22.25,750725.0,22.6,BANKNIFTY21JUL2233900PE,12:43:00,17800
22.2,2022-07-18,22.65,22.05,752025.0,22.45,BANKNIFTY21JUL2233900PE,12:44:00,15550
21.9,2022-07-18,22.2,21.65,752025.0,22.2,BANKNIFTY21JUL2233900PE,12:45:00,19625
21.05,2022-07-18,21.8,20.9,752025.0,21.8,BANKNIFTY21JUL2233900PE,12:46:00,35050
21.5,2022-07-18,21.6,21.1,754950.0,21.25,BANKNIFTY21JUL2233900PE,12:47:00,18600
21.65,2022-07-18,21.9,21.2,754950.0,21.45,BANKNIFTY21JUL2233900PE,12:48:00,23000
21.9,2022-07-18,22.2,21.5,754950.0,21.6,BANKNIFTY21JUL2233900PE,12:49:00,21050
22.0,2022-07-18,22.65,21.8,752075.0,22.0,BANKNIFTY21JUL2233900PE,12:50:00,17725
21.15,2022-07-18,22.15,21.0,752075.0,22.05,BANKNIFTY21JUL2233900PE,12:51:00,26225
21.25,2022-07-18,21.65,21.0,752075.0,21.2,BANKNIFTY21JUL2233900PE,12:52:00,12650
21.65,2022-07-18,21.7,21.1,750775.0,21.15,BANKNIFTY21JUL2233900PE,12:53:00,22775
21.55,2022-07-18,21.85,21.25,750775.0,21.65,BANKNIFTY21JUL2233900PE,12:54:00,17300
22.1,2022-07-18,22.2,21.55,750775.0,21.65,BANKNIFTY21JUL2233900PE,12:55:00,14900
21.95,2022-07-18,22.25,21.8,750200.0,22.0,BANKNIFTY21JUL2233900PE,12:56:00,13400
21.7,2022-07-18,22.1,21.7,750200.0,22.0,BANKNIFTY21JUL2233900PE,12:57:00,9575
21.35,2022-07-18,21.85,20.85,750200.0,21.6,BANKNIFTY21JUL2233900PE,12:58:00,30925
21.25,2022-07-18,21.5,20.8,756525.0,21.25,BANKNIFTY21JUL2233900PE,12:59:00,24775
21.45,2022-07-18,21.45,21.1,756525.0,21.2,BANKNIFTY21JUL2233900PE,13:00:00,24600
21.1,2022-07-18,21.55,20.4,756525.0,21.5,BANKNIFTY21JUL2233900PE,13:01:00,24800
20.75,2022-07-18,21.25,20.55,763600.0,20.95,BANKNIFTY21JUL2233900PE,13:02:00,20625
20.55,2022-07-18,21.0,20.55,763600.0,20.65,BANKNIFTY21JUL2233900PE,13:03:00,11500
20.6,2022-07-18,20.95,20.5,763600.0,20.65,BANKNIFTY21JUL2233900PE,13:04:00,11425
21.1,2022-07-18,21.1,20.6,767000.0,20.7,BANKNIFTY21JUL2233900PE,13:05:00,11375
20.7,2022-07-18,21.15,20.6,767000.0,21.15,BANKNIFTY21JUL2233900PE,13:06:00,8875
20.85,2022-07-18,21.0,20.7,767000.0,20.75,BANKNIFTY21JUL2233900PE,13:07:00,10375
21.2,2022-07-18,21.4,20.65,768175.0,21.05,BANKNIFTY21JUL2233900PE,13:08:00,9000
21.5,2022-07-18,21.6,20.95,768175.0,21.05,BANKNIFTY21JUL2233900PE,13:09:00,16700
21.8,2022-07-18,22.1,21.4,768175.0,21.5,BANKNIFTY21JUL2233900PE,13:10:00,14950
21.5,2022-07-18,21.95,21.5,770075.0,21.75,BANKNIFTY21JUL2233900PE,13:11:00,10450
21.45,2022-07-18,21.75,21.25,770075.0,21.7,BANKNIFTY21JUL2233900PE,13:12:00,13250
21.45,2022-07-18,22.0,21.4,770075.0,21.4,BANKNIFTY21JUL2233900PE,13:13:00,10000
21.5,2022-07-18,22.1,21.45,765500.0,21.45,BANKNIFTY21JUL2233900PE,13:14:00,14550
21.6,2022-07-18,22.0,21.45,765500.0,21.45,BANKNIFTY21JUL2233900PE,13:15:00,12150
21.6,2022-07-18,21.7,21.2,765500.0,21.6,BANKNIFTY21JUL2233900PE,13:16:00,10350
21.85,2022-07-18,22.05,21.5,758200.0,21.7,BANKNIFTY21JUL2233900PE,13:17:00,13825
21.45,2022-07-18,22.05,21.45,758200.0,21.9,BANKNIFTY21JUL2233900PE,13:18:00,13250
21.95,2022-07-18,22.05,21.5,758200.0,21.5,BANKNIFTY21JUL2233900PE,13:19:00,16350
22.2,2022-07-18,22.2,21.6,764525.0,22.15,BANKNIFTY21JUL2233900PE,13:20:00,16850
22.05,2022-07-18,22.25,21.9,764525.0,22.15,BANKNIFTY21JUL2233900PE,13:21:00,12100
21.85,2022-07-18,22.1,21.7,764525.0,21.9,BANKNIFTY21JUL2233900PE,13:22:00,14375
21.8,2022-07-18,21.95,21.55,764150.0,21.85,BANKNIFTY21JUL2233900PE,13:23:00,15050
21.6,2022-07-18,22.15,21.6,764150.0,21.75,BANKNIFTY21JUL2233900PE,13:24:00,17475
21.95,2022-07-18,21.95,21.55,764150.0,21.55,BANKNIFTY21JUL2233900PE,13:25:00,6300
22.0,2022-07-18,22.1,21.7,765025.0,21.95,BANKNIFTY21JUL2233900PE,13:26:00,11500
22.4,2022-07-18,22.45,21.95,765025.0,22.05,BANKNIFTY21JUL2233900PE,13:27:00,24825
