close,date,high,low,oi,open,symbol,time,volume
11.8,2020-05-22,11.9,11.7,477920.0,11.8,BANKNIFTY28MAY2020000CE,10:57:00,11220
11.8,2020-05-22,11.85,11.6,477920.0,11.8,BANKNIFTY28MAY2020000CE,10:58:00,8860
11.75,2020-05-22,11.9,11.65,484060.0,11.8,BANKNIFTY28MAY2020000CE,10:59:00,3420
11.6,2020-05-22,11.9,11.35,484060.0,11.9,BANKNIFTY28MAY2020000CE,11:00:00,9400
12.05,2020-05-22,12.1,11.55,484060.0,11.6,BANKNIFTY28MAY2020000CE,11:01:00,11860
12.2,2020-05-22,12.2,12.0,487140.0,12.05,BANKNIFTY28MAY2020000CE,11:02:00,6100
11.85,2020-05-22,12.2,11.8,487140.0,12.2,BANKNIFTY28MAY2020000CE,11:03:00,9100
11.7,2020-05-22,11.8,11.5,487140.0,11.8,BANKNIFTY28MAY2020000CE,11:04:00,7640
12.0,2020-05-22,12.1,11.7,491960.0,11.7,BANKNIFTY28MAY2020000CE,11:05:00,10280
12.45,2020-05-22,12.45,12.0,491960.0,12.0,BANKNIFTY28MAY2020000CE,11:06:00,4800
12.65,2020-05-22,12.75,12.4,491960.0,12.45,BANKNIFTY28MAY2020000CE,11:07:00,5680
12.75,2020-05-22,12.9,12.4,491020.0,12.7,BANKNIFTY28MAY2020000CE,11:08:00,3640
12.9,2020-05-22,13.35,12.9,491020.0,12.9,BANKNIFTY28MAY2020000CE,11:09:00,6920
12.85,2020-05-22,13.0,12.6,491020.0,12.9,BANKNIFTY28MAY2020000CE,11:10:00,6580
12.95,2020-05-22,13.25,12.8,494700.0,12.8,BANKNIFTY28MAY2020000CE,11:11:00,8040
13.65,2020-05-22,13.65,12.95,494700.0,12.95,BANKNIFTY28MAY2020000CE,11:12:00,7780
13.35,2020-05-22,13.9,13.1,494700.0,13.65,BANKNIFTY28MAY2020000CE,11:13:00,3460
13.5,2020-05-22,13.5,13.25,498200.0,13.35,BANKNIFTY28MAY2020000CE,11:14:00,4660
14.1,2020-05-22,14.4,13.45,498200.0,13.5,BANKNIFTY28MAY2020000CE,11:15:00,7500
14.0,2020-05-22,14.25,14.0,498200.0,14.05,BANKNIFTY28MAY2020000CE,11:16:00,5100
13.4,2020-05-22,13.85,13.1,501340.0,13.85,BANKNIFTY28MAY2020000CE,11:17:00,5600
13.6,2020-05-22,13.8,13.25,501340.0,13.4,BANKNIFTY28MAY2020000CE,11:18:00,3600
13.5,2020-05-22,13.75,13.3,501340.0,13.6,BANKNIFTY28MAY2020000CE,11:19:00,6260
13.6,2020-05-22,13.7,13.35,499160.0,13.5,BANKNIFTY28MAY2020000CE,11:20:00,3620
13.25,2020-05-22,13.7,13.2,499160.0,13.65,BANKNIFTY28MAY2020000CE,11:21:00,3640
12.55,2020-05-22,13.25,12.5,499160.0,13.25,BANKNIFTY28MAY2020000CE,11:22:00,10800
12.3,2020-05-22,12.55,12.2,505080.0,12.55,BANKNIFTY28MAY2020000CE,11:23:00,4980
12.05,2020-05-22,12.3,12.0,505080.0,12.25,BANKNIFTY28MAY2020000CE,11:24:00,10200
11.75,2020-05-22,12.2,11.75,505080.0,12.15,BANKNIFTY28MAY2020000CE,11:25:00,17020
11.8,2020-05-22,11.9,11.55,508680.0,11.8,BANKNIFTY28MAY2020000CE,11:26:00,6960
11.85,2020-05-22,11.9,11.55,508680.0,11.8,BANKNIFTY28MAY2020000CE,11:27:00,5020
11.65,2020-05-22,11.9,11.6,508680.0,11.8,BANKNIFTY28MAY2020000CE,11:28:00,7720
12.1,2020-05-22,12.15,11.6,507520.0,11.7,BANKNIFTY28MAY2020000CE,11:29:00,7180
12.6,2020-05-22,12.6,11.9,507520.0,12.1,BANKNIFTY28MAY2020000CE,11:30:00,15820
12.75,2020-05-22,12.9,12.5,507520.0,12.5,BANKNIFTY28MAY2020000CE,11:31:00,7040
12.4,2020-05-22,12.65,12.35,510320.0,12.6,BANKNIFTY28MAY2020000CE,11:32:00,9000
12.15,2020-05-22,12.45,12.1,510320.0,12.4,BANKNIFTY28MAY2020000CE,11:33:00,3620
12.15,2020-05-22,12.3,11.8,510320.0,12.15,BANKNIFTY28MAY2020000CE,11:34:00,6660
12.7,2020-05-22,12.7,12.25,510860.0,12.25,BANKNIFTY28MAY2020000CE,11:35:00,9660
12.6,2020-05-22,12.9,12.5,510860.0,12.65,BANKNIFTY28MAY2020000CE,11:36:00,6100
13.0,2020-05-22,13.0,12.6,510860.0,12.6,BANKNIFTY28MAY2020000CE,11:37:00,17800
12.75,2020-05-22,13.0,12.55,511400.0,13.0,BANKNIFTY28MAY2020000CE,11:38:00,11200
12.65,2020-05-22,12.75,12.5,511400.0,12.75,BANKNIFTY28MAY2020000CE,11:39:00,3360
12.15,2020-05-22,12.65,12.0,511400.0,12.65,BANKNIFTY28MAY2020000CE,11:40:00,6060
12.4,2020-05-22,12.4,12.1,512660.0,12.15,BANKNIFTY28MAY2020000CE,11:41:00,5720
12.4,2020-05-22,12.45,12.3,512660.0,12.35,BANKNIFTY28MAY2020000CE,11:42:00,3140
12.3,2020-05-22,12.45,12.1,512660.0,12.4,BANKNIFTY28MAY2020000CE,11:43:00,3580
12.5,2020-05-22,12.65,12.3,514940.0,12.3,BANKNIFTY28MAY2020000CE,11:44:00,4140
12.55,2020-05-22,12.75,12.4,514940.0,12.55,BANKNIFTY28MAY2020000CE,11:45:00,9660
11.75,2020-05-22,12.55,11.75,514940.0,12.45,BANKNIFTY28MAY2020000CE,11:46:00,15460
11.8,2020-05-22,11.85,11.5,519440.0,11.7,BANKNIFTY28MAY2020000CE,11:47:00,9540
11.65,2020-05-22,11.85,11.55,519440.0,11.8,BANKNIFTY28MAY2020000CE,11:48:00,7940
11.4,2020-05-22,11.65,11.3,519440.0,11.65,BANKNIFTY28MAY2020000CE,11:49:00,8080
11.45,2020-05-22,11.5,11.3,519580.0,11.35,BANKNIFTY28MAY2020000CE,11:50:00,7460
11.8,2020-05-22,11.85,11.4,519580.0,11.45,BANKNIFTY28MAY2020000CE,11:51:00,9820
11.45,2020-05-22,11.85,11.45,519580.0,11.8,BANKNIFTY28MAY2020000CE,11:52:00,6760
11.65,2020-05-22,11.65,11.4,521160.0,11.45,BANKNIFTY28MAY2020000CE,11:53:00,4140
11.75,2020-05-22,11.75,11.55,521160.0,11.65,BANKNIFTY28MAY2020000CE,11:54:00,5340
11.55,2020-05-22,11.9,11.55,521160.0,11.75,BANKNIFTY28MAY2020000CE,11:55:00,7540
11.5,2020-05-22,11.55,11.4,526140.0,11.55,BANKNIFTY28MAY2020000CE,11:56:00,7060
11.75,2020-05-22,11.9,11.45,526140.0,11.5,BANKNIFTY28MAY2020000CE,11:57:00,7320
11.8,2020-05-22,11.85,11.6,526140.0,11.6,BANKNIFTY28MAY2020000CE,11:58:00,6360
11.55,2020-05-22,11.85,11.55,526200.0,11.8,BANKNIFTY28MAY2020000CE,11:59:00,4240
11.0,2020-05-22,11.6,11.0,526200.0,11.55,BANKNIFTY28MAY2020000CE,12:00:00,24680
10.8,2020-05-22,11.1,10.75,526200.0,11.0,BANKNIFTY28MAY2020000CE,12:01:00,7340
10.8,2020-05-22,10.9,10.7,529000.0,10.8,BANKNIFTY28MAY2020000CE,12:02:00,9600
10.9,2020-05-22,11.0,10.8,529000.0,10.8,BANKNIFTY28MAY2020000CE,12:03:00,6040
11.05,2020-05-22,11.2,10.9,529000.0,10.9,BANKNIFTY28MAY2020000CE,12:04:00,5380
10.95,2020-05-22,11.1,10.85,527760.0,11.1,BANKNIFTY28MAY2020000CE,12:05:00,5900
11.05,2020-05-22,11.05,10.8,527760.0,10.95,BANKNIFTY28MAY2020000CE,12:06:00,3460
11.2,2020-05-22,11.3,11.05,527760.0,11.15,BANKNIFTY28MAY2020000CE,12:07:00,9240
11.5,2020-05-22,11.55,11.1,525800.0,11.2,BANKNIFTY28MAY2020000CE,12:08:00,5040
11.5,2020-05-22,11.75,11.45,525800.0,11.5,BANKNIFTY28MAY2020000CE,12:09:00,5580
11.4,2020-05-22,11.55,11.4,525800.0,11.5,BANKNIFTY28MAY2020000CE,12:10:00,3800
11.15,2020-05-22,11.5,11.15,525800.0,11.4,BANKNIFTY28MAY2020000CE,12:11:00,3400
11.0,2020-05-22,11.15,10.95,528200.0,11.15,BANKNIFTY28MAY2020000CE,12:12:00,7540
10.9,2020-05-22,11.1,10.85,528200.0,11.0,BANKNIFTY28MAY2020000CE,12:13:00,11320
11.0,2020-05-22,11.0,10.75,532620.0,10.85,BANKNIFTY28MAY2020000CE,12:14:00,15940
10.95,2020-05-22,11.0,10.75,532620.0,11.0,BANKNIFTY28MAY2020000CE,12:15:00,3480
11.2,2020-05-22,11.2,10.95,532620.0,10.95,BANKNIFTY28MAY2020000CE,12:16:00,7240
11.2,2020-05-22,11.25,11.05,533380.0,11.2,BANKNIFTY28MAY2020000CE,12:17:00,4840
11.2,2020-05-22,11.25,11.1,533380.0,11.2,BANKNIFTY28MAY2020000CE,12:18:00,3160
11.1,2020-05-22,11.25,11.1,533380.0,11.2,BANKNIFTY28MAY2020000CE,12:19:00,1980
11.35,2020-05-22,11.55,11.1,533600.0,11.1,BANKNIFTY28MAY2020000CE,12:20:00,4560
11.45,2020-05-22,11.45,11.25,533600.0,11.35,BANKNIFTY28MAY2020000CE,12:21:00,3520
11.4,2020-05-22,11.55,11.35,533600.0,11.45,BANKNIFTY28MAY2020000CE,12:22:00,2060
11.4,2020-05-22,11.4,11.2,533600.0,11.4,BANKNIFTY28MAY2020000CE,12:23:00,3020
11.3,2020-05-22,11.45,11.3,535140.0,11.4,BANKNIFTY28MAY2020000CE,12:24:00,3420
11.3,2020-05-22,11.45,11.25,535140.0,11.3,BANKNIFTY28MAY2020000CE,12:25:00,1420
11.4,2020-05-22,11.45,11.25,535140.0,11.3,BANKNIFTY28MAY2020000CE,12:26:00,5180
11.4,2020-05-22,11.5,11.3,533700.0,11.4,BANKNIFTY28MAY2020000CE,12:27:00,2660
11.25,2020-05-22,11.4,11.15,533700.0,11.4,BANKNIFTY28MAY2020000CE,12:28:00,4080
11.35,2020-05-22,11.4,11.15,533700.0,11.25,BANKNIFTY28MAY2020000CE,12:29:00,920
11.35,2020-05-22,11.4,11.2,533880.0,11.4,BANKNIFTY28MAY2020000CE,12:30:00,2900
11.35,2020-05-22,11.45,11.25,533880.0,11.35,BANKNIFTY28MAY2020000CE,12:31:00,3040
11.2,2020-05-22,11.35,11.2,533880.0,11.3,BANKNIFTY28MAY2020000CE,12:32:00,2580
11.35,2020-05-22,11.5,11.25,535340.0,11.3,BANKNIFTY28MAY2020000CE,12:33:00,4980
11.15,2020-05-22,11.35,11.05,535340.0,11.35,BANKNIFTY28MAY2020000CE,12:34:00,9100
11.1,2020-05-22,11.2,10.95,535340.0,11.2,BANKNIFTY28MAY2020000CE,12:35:00,10320
11.2,2020-05-22,11.2,10.95,538960.0,11.1,BANKNIFTY28MAY2020000CE,12:36:00,5380
11.25,2020-05-22,11.35,11.05,538960.0,11.2,BANKNIFTY28MAY2020000CE,12:37:00,6920
11.3,2020-05-22,11.35,11.1,538960.0,11.25,BANKNIFTY28MAY2020000CE,12:38:00,3580
11.5,2020-05-22,11.6,11.25,538780.0,11.3,BANKNIFTY28MAY2020000CE,12:39:00,10360
11.35,2020-05-22,11.5,11.3,538780.0,11.5,BANKNIFTY28MAY2020000CE,12:40:00,4420
11.2,2020-05-22,11.45,11.2,538780.0,11.35,BANKNIFTY28MAY2020000CE,12:41:00,3140
11.1,2020-05-22,11.2,11.0,534780.0,11.2,BANKNIFTY28MAY2020000CE,12:42:00,7100
10.95,2020-05-22,11.1,10.85,534780.0,11.1,BANKNIFTY28MAY2020000CE,12:43:00,4060
11.05,2020-05-22,11.05,10.9,534780.0,10.95,BANKNIFTY28MAY2020000CE,12:44:00,480
10.2,2020-05-22,11.05,10.0,537700.0,11.05,BANKNIFTY28MAY2020000CE,12:45:00,22780
10.05,2020-05-22,10.25,10.05,537700.0,10.2,BANKNIFTY28MAY2020000CE,12:46:00,12760
10.2,2020-05-22,10.2,10.05,537700.0,10.1,BANKNIFTY28MAY2020000CE,12:47:00,7060
10.25,2020-05-22,10.3,10.1,524600.0,10.1,BANKNIFTY28MAY2020000CE,12:48:00,7660
10.3,2020-05-22,10.4,10.2,524600.0,10.25,BANKNIFTY28MAY2020000CE,12:49:00,2740
10.3,2020-05-22,10.45,10.25,524600.0,10.3,BANKNIFTY28MAY2020000CE,12:50:00,1160
10.25,2020-05-22,10.35,10.25,521920.0,10.3,BANKNIFTY28MAY2020000CE,12:51:00,1980
10.2,2020-05-22,10.35,10.1,521920.0,10.35,BANKNIFTY28MAY2020000CE,12:52:00,2020
10.1,2020-05-22,10.2,10.05,521920.0,10.2,BANKNIFTY28MAY2020000CE,12:53:00,2780
10.3,2020-05-22,10.3,10.1,523140.0,10.1,BANKNIFTY28MAY2020000CE,12:54:00,3120
10.3,2020-05-22,10.3,10.2,523140.0,10.3,BANKNIFTY28MAY2020000CE,12:55:00,1480
10.2,2020-05-22,10.35,10.2,523140.0,10.3,BANKNIFTY28MAY2020000CE,12:56:00,1600
10.45,2020-05-22,10.45,10.2,523360.0,10.2,BANKNIFTY28MAY2020000CE,12:57:00,860
10.75,2020-05-22,10.9,10.4,523360.0,10.45,BANKNIFTY28MAY2020000CE,12:58:00,6720
10.85,2020-05-22,10.9,10.75,523360.0,10.75,BANKNIFTY28MAY2020000CE,12:59:00,2060
11.0,2020-05-22,11.05,10.8,523700.0,10.95,BANKNIFTY28MAY2020000CE,13:00:00,3800
10.95,2020-05-22,11.2,10.9,523700.0,11.0,BANKNIFTY28MAY2020000CE,13:01:00,2500
10.95,2020-05-22,11.1,10.85,523700.0,10.9,BANKNIFTY28MAY2020000CE,13:02:00,3620
10.65,2020-05-22,11.05,10.65,524880.0,10.95,BANKNIFTY28MAY2020000CE,13:03:00,2200
10.65,2020-05-22,10.75,10.55,524880.0,10.7,BANKNIFTY28MAY2020000CE,13:04:00,2640
10.4,2020-05-22,10.7,10.4,524880.0,10.65,BANKNIFTY28MAY2020000CE,13:05:00,1460
10.55,2020-05-22,10.6,10.4,524720.0,10.4,BANKNIFTY28MAY2020000CE,13:06:00,820
10.5,2020-05-22,10.6,10.5,524720.0,10.55,BANKNIFTY28MAY2020000CE,13:07:00,1480
10.2,2020-05-22,10.5,10.2,524720.0,10.5,BANKNIFTY28MAY2020000CE,13:08:00,4180
10.1,2020-05-22,10.2,10.0,526680.0,10.2,BANKNIFTY28MAY2020000CE,13:09:00,3340
10.1,2020-05-22,10.3,10.0,526680.0,10.1,BANKNIFTY28MAY2020000CE,13:10:00,5580
10.0,2020-05-22,10.25,10.0,526680.0,10.1,BANKNIFTY28MAY2020000CE,13:11:00,3580
10.0,2020-05-22,10.15,10.0,527780.0,10.0,BANKNIFTY28MAY2020000CE,13:12:00,3640
9.8,2020-05-22,10.15,9.65,527780.0,10.0,BANKNIFTY28MAY2020000CE,13:13:00,7120
9.6,2020-05-22,9.8,9.5,527780.0,9.7,BANKNIFTY28MAY2020000CE,13:14:00,4340
9.45,2020-05-22,9.65,9.2,523480.0,9.6,BANKNIFTY28MAY2020000CE,13:15:00,12660
9.75,2020-05-22,9.75,9.45,523480.0,9.45,BANKNIFTY28MAY2020000CE,13:16:00,5720
9.45,2020-05-22,9.7,9.35,523480.0,9.7,BANKNIFTY28MAY2020000CE,13:17:00,5080
9.2,2020-05-22,9.45,9.05,517660.0,9.35,BANKNIFTY28MAY2020000CE,13:18:00,4160
8.9,2020-05-22,9.15,8.9,517660.0,9.15,BANKNIFTY28MAY2020000CE,13:19:00,8320
9.15,2020-05-22,9.15,8.85,517660.0,9.0,BANKNIFTY28MAY2020000CE,13:20:00,7880
9.15,2020-05-22,9.25,8.85,513200.0,9.05,BANKNIFTY28MAY2020000CE,13:21:00,5940
9.2,2020-05-22,9.25,8.95,513200.0,9.15,BANKNIFTY28MAY2020000CE,13:22:00,5940
9.05,2020-05-22,9.25,9.05,513200.0,9.2,BANKNIFTY28MAY2020000CE,13:23:00,2260
8.85,2020-05-22,9.1,8.8,511980.0,9.05,BANKNIFTY28MAY2020000CE,13:24:00,7700
8.85,2020-05-22,9.0,8.75,511980.0,8.9,BANKNIFTY28MAY2020000CE,13:25:00,3580
8.8,2020-05-22,9.0,8.75,511980.0,8.8,BANKNIFTY28MAY2020000CE,13:26:00,6340
9.1,2020-05-22,9.2,8.75,506860.0,8.8,BANKNIFTY28MAY2020000CE,13:27:00,5620
