close,date,high,low,oi,open,symbol,time,volume
509.15,2020-05-07,519.85,493.5,23440.0,519.85,BANKNIFTY07MAY2019900PE,10:45:00,2480
498.0,2020-05-07,510.2,496.4,23440.0,509.05,BANKNIFTY07MAY2019900PE,10:46:00,2220
487.0,2020-05-07,496.25,478.05,23560.0,495.0,BANKNIFTY07MAY2019900PE,10:47:00,3340
515.0,2020-05-07,516.65,487.0,23560.0,487.0,BANKNIFTY07MAY2019900PE,10:48:00,2040
494.75,2020-05-07,515.0,494.15,23560.0,515.0,BANKNIFTY07MAY2019900PE,10:49:00,940
474.0,2020-05-07,497.15,474.0,22920.0,495.5,BANKNIFTY07MAY2019900PE,10:50:00,1740
459.0,2020-05-07,474.0,444.85,22920.0,474.0,BANKNIFTY07MAY2019900PE,10:51:00,2500
458.0,2020-05-07,459.0,434.95,22920.0,459.0,BANKNIFTY07MAY2019900PE,10:52:00,1920
460.95,2020-05-07,460.95,445.35,21440.0,459.95,BANKNIFTY07MAY2019900PE,10:53:00,900
459.35,2020-05-07,471.25,459.35,21440.0,463.15,BANKNIFTY07MAY2019900PE,10:54:00,560
488.85,2020-05-07,493.05,459.35,21440.0,459.35,BANKNIFTY07MAY2019900PE,10:55:00,2720
472.45,2020-05-07,490.0,472.45,20960.0,485.05,BANKNIFTY07MAY2019900PE,10:56:00,1080
483.8,2020-05-07,486.3,463.75,20960.0,476.0,BANKNIFTY07MAY2019900PE,10:57:00,1060
464.05,2020-05-07,483.8,461.2,20960.0,483.8,BANKNIFTY07MAY2019900PE,10:58:00,220
450.0,2020-05-07,468.0,448.7,20540.0,464.05,BANKNIFTY07MAY2019900PE,10:59:00,1540
417.35,2020-05-07,456.45,417.35,20540.0,450.0,BANKNIFTY07MAY2019900PE,11:00:00,1460
430.45,2020-05-07,436.15,410.3,20540.0,412.15,BANKNIFTY07MAY2019900PE,11:01:00,1400
442.6,2020-05-07,442.6,430.15,20940.0,430.45,BANKNIFTY07MAY2019900PE,11:02:00,400
428.05,2020-05-07,443.0,428.05,20940.0,442.6,BANKNIFTY07MAY2019900PE,11:03:00,780
457.7,2020-05-07,457.7,428.05,20940.0,428.05,BANKNIFTY07MAY2019900PE,11:04:00,320
484.0,2020-05-07,484.0,453.9,20720.0,457.7,BANKNIFTY07MAY2019900PE,11:05:00,2060
486.4,2020-05-07,492.0,465.0,20720.0,484.0,BANKNIFTY07MAY2019900PE,11:06:00,1420
495.8,2020-05-07,506.45,486.4,20720.0,486.4,BANKNIFTY07MAY2019900PE,11:07:00,1260
480.05,2020-05-07,495.8,476.0,20220.0,495.8,BANKNIFTY07MAY2019900PE,11:08:00,560
489.9,2020-05-07,495.0,480.0,20220.0,480.05,BANKNIFTY07MAY2019900PE,11:09:00,900
472.65,2020-05-07,490.0,466.0,20220.0,489.9,BANKNIFTY07MAY2019900PE,11:10:00,320
478.0,2020-05-07,478.0,463.0,19540.0,472.65,BANKNIFTY07MAY2019900PE,11:11:00,1320
457.0,2020-05-07,478.0,449.35,19540.0,478.0,BANKNIFTY07MAY2019900PE,11:12:00,700
473.0,2020-05-07,479.75,450.0,19540.0,457.0,BANKNIFTY07MAY2019900PE,11:13:00,920
494.85,2020-05-07,501.0,469.5,18720.0,473.0,BANKNIFTY07MAY2019900PE,11:14:00,600
478.0,2020-05-07,494.85,467.0,18720.0,494.85,BANKNIFTY07MAY2019900PE,11:15:00,720
465.8,2020-05-07,478.0,455.0,18720.0,478.0,BANKNIFTY07MAY2019900PE,11:16:00,320
467.7,2020-05-07,467.7,451.0,18740.0,465.8,BANKNIFTY07MAY2019900PE,11:17:00,860
451.6,2020-05-07,467.7,436.15,18740.0,467.7,BANKNIFTY07MAY2019900PE,11:18:00,1060
458.0,2020-05-07,460.0,447.0,18740.0,451.6,BANKNIFTY07MAY2019900PE,11:19:00,1040
480.0,2020-05-07,480.0,458.0,19080.0,458.0,BANKNIFTY07MAY2019900PE,11:20:00,420
470.7,2020-05-07,480.0,461.95,19080.0,480.0,BANKNIFTY07MAY2019900PE,11:21:00,460
460.95,2020-05-07,470.7,453.9,19080.0,470.7,BANKNIFTY07MAY2019900PE,11:22:00,360
472.7,2020-05-07,480.0,460.95,18760.0,460.95,BANKNIFTY07MAY2019900PE,11:23:00,440
466.1,2020-05-07,473.5,460.0,18760.0,472.7,BANKNIFTY07MAY2019900PE,11:24:00,240
445.25,2020-05-07,466.1,440.0,18760.0,466.1,BANKNIFTY07MAY2019900PE,11:25:00,480
436.3,2020-05-07,447.4,426.15,19020.0,445.25,BANKNIFTY07MAY2019900PE,11:26:00,920
441.25,2020-05-07,442.5,425.0,19020.0,436.3,BANKNIFTY07MAY2019900PE,11:27:00,580
462.0,2020-05-07,462.0,441.25,19020.0,441.25,BANKNIFTY07MAY2019900PE,11:28:00,640
453.9,2020-05-07,462.0,453.9,19020.0,462.0,BANKNIFTY07MAY2019900PE,11:29:00,160
430.75,2020-05-07,453.9,425.1,19040.0,453.9,BANKNIFTY07MAY2019900PE,11:30:00,460
406.15,2020-05-07,430.75,390.35,19040.0,430.75,BANKNIFTY07MAY2019900PE,11:31:00,3400
404.35,2020-05-07,414.75,400.35,18940.0,406.15,BANKNIFTY07MAY2019900PE,11:32:00,1120
390.1,2020-05-07,404.35,384.75,18940.0,404.35,BANKNIFTY07MAY2019900PE,11:33:00,820
387.1,2020-05-07,398.4,378.15,18940.0,390.1,BANKNIFTY07MAY2019900PE,11:34:00,560
401.0,2020-05-07,401.0,385.65,18420.0,387.05,BANKNIFTY07MAY2019900PE,11:35:00,640
418.75,2020-05-07,423.35,401.0,18420.0,401.0,BANKNIFTY07MAY2019900PE,11:36:00,660
406.35,2020-05-07,420.75,403.95,18420.0,418.75,BANKNIFTY07MAY2019900PE,11:37:00,260
383.35,2020-05-07,406.35,380.25,18520.0,406.35,BANKNIFTY07MAY2019900PE,11:38:00,340
390.4,2020-05-07,404.0,383.35,18520.0,383.35,BANKNIFTY07MAY2019900PE,11:39:00,440
393.65,2020-05-07,401.3,390.4,18520.0,390.4,BANKNIFTY07MAY2019900PE,11:40:00,80
408.95,2020-05-07,409.15,393.65,18520.0,393.65,BANKNIFTY07MAY2019900PE,11:41:00,280
401.25,2020-05-07,415.0,401.25,18520.0,408.95,BANKNIFTY07MAY2019900PE,11:42:00,460
401.0,2020-05-07,406.1,401.0,18520.0,401.25,BANKNIFTY07MAY2019900PE,11:43:00,560
389.85,2020-05-07,401.0,385.65,19100.0,401.0,BANKNIFTY07MAY2019900PE,11:44:00,760
382.0,2020-05-07,395.0,371.0,19100.0,389.85,BANKNIFTY07MAY2019900PE,11:45:00,1540
388.15,2020-05-07,395.0,382.0,19100.0,382.0,BANKNIFTY07MAY2019900PE,11:46:00,320
396.25,2020-05-07,396.25,377.65,18920.0,388.15,BANKNIFTY07MAY2019900PE,11:47:00,760
418.85,2020-05-07,418.85,396.25,18920.0,396.25,BANKNIFTY07MAY2019900PE,11:48:00,860
429.95,2020-05-07,432.85,413.9,18920.0,418.85,BANKNIFTY07MAY2019900PE,11:49:00,980
466.0,2020-05-07,470.0,425.05,18240.0,429.95,BANKNIFTY07MAY2019900PE,11:50:00,1520
459.3,2020-05-07,471.8,458.25,18240.0,466.0,BANKNIFTY07MAY2019900PE,11:51:00,1520
463.05,2020-05-07,469.75,445.75,18240.0,459.3,BANKNIFTY07MAY2019900PE,11:52:00,900
459.7,2020-05-07,480.0,451.95,18060.0,463.05,BANKNIFTY07MAY2019900PE,11:53:00,860
456.75,2020-05-07,469.6,447.0,18060.0,459.7,BANKNIFTY07MAY2019900PE,11:54:00,1560
447.85,2020-05-07,456.75,445.0,18060.0,456.75,BANKNIFTY07MAY2019900PE,11:55:00,120
440.1,2020-05-07,457.5,440.1,18180.0,447.85,BANKNIFTY07MAY2019900PE,11:56:00,200
447.0,2020-05-07,462.05,440.1,18180.0,440.1,BANKNIFTY07MAY2019900PE,11:57:00,220
444.55,2020-05-07,456.95,440.0,18180.0,447.0,BANKNIFTY07MAY2019900PE,11:58:00,360
431.95,2020-05-07,451.25,425.85,18180.0,444.55,BANKNIFTY07MAY2019900PE,11:59:00,460
426.6,2020-05-07,438.6,420.0,18300.0,431.95,BANKNIFTY07MAY2019900PE,12:00:00,760
440.05,2020-05-07,451.75,426.6,18300.0,426.6,BANKNIFTY07MAY2019900PE,12:01:00,840
456.65,2020-05-07,461.75,436.95,18300.0,440.05,BANKNIFTY07MAY2019900PE,12:02:00,620
453.55,2020-05-07,457.7,453.55,18260.0,456.65,BANKNIFTY07MAY2019900PE,12:03:00,120
460.0,2020-05-07,460.0,437.8,18260.0,453.55,BANKNIFTY07MAY2019900PE,12:04:00,860
478.75,2020-05-07,485.0,458.4,18080.0,460.0,BANKNIFTY07MAY2019900PE,12:05:00,1640
490.0,2020-05-07,506.35,478.75,18080.0,478.75,BANKNIFTY07MAY2019900PE,12:06:00,1400
465.85,2020-05-07,500.0,465.75,18080.0,490.0,BANKNIFTY07MAY2019900PE,12:07:00,820
481.3,2020-05-07,484.25,466.35,18180.0,473.2,BANKNIFTY07MAY2019900PE,12:08:00,980
491.8,2020-05-07,495.0,481.3,18180.0,481.3,BANKNIFTY07MAY2019900PE,12:09:00,900
470.9,2020-05-07,495.0,460.0,18180.0,495.0,BANKNIFTY07MAY2019900PE,12:10:00,1200
460.0,2020-05-07,476.2,460.0,18180.0,470.9,BANKNIFTY07MAY2019900PE,12:11:00,740
457.0,2020-05-07,469.6,449.45,18940.0,468.0,BANKNIFTY07MAY2019900PE,12:12:00,540
466.45,2020-05-07,473.0,457.0,18940.0,457.0,BANKNIFTY07MAY2019900PE,12:13:00,260
467.9,2020-05-07,467.9,443.9,18500.0,466.45,BANKNIFTY07MAY2019900PE,12:14:00,540
497.2,2020-05-07,500.0,467.0,18500.0,467.9,BANKNIFTY07MAY2019900PE,12:15:00,2660
503.5,2020-05-07,523.8,496.6,18500.0,496.6,BANKNIFTY07MAY2019900PE,12:16:00,1900
496.65,2020-05-07,512.35,484.25,17300.0,503.5,BANKNIFTY07MAY2019900PE,12:17:00,1140
475.0,2020-05-07,501.0,475.0,17300.0,496.65,BANKNIFTY07MAY2019900PE,12:18:00,600
478.1,2020-05-07,485.0,475.0,17300.0,475.0,BANKNIFTY07MAY2019900PE,12:19:00,820
466.3,2020-05-07,478.1,455.0,17500.0,478.1,BANKNIFTY07MAY2019900PE,12:20:00,540
487.6,2020-05-07,492.0,466.3,17500.0,466.3,BANKNIFTY07MAY2019900PE,12:21:00,720
469.25,2020-05-07,487.6,466.5,17500.0,487.6,BANKNIFTY07MAY2019900PE,12:22:00,780
510.0,2020-05-07,510.0,469.25,17080.0,469.25,BANKNIFTY07MAY2019900PE,12:23:00,920
494.8,2020-05-07,510.0,487.7,17080.0,510.0,BANKNIFTY07MAY2019900PE,12:24:00,140
502.6,2020-05-07,506.5,481.8,17080.0,494.8,BANKNIFTY07MAY2019900PE,12:25:00,220
529.7,2020-05-07,536.95,494.55,17320.0,502.6,BANKNIFTY07MAY2019900PE,12:26:00,2680
549.8,2020-05-07,570.0,520.0,17320.0,525.2,BANKNIFTY07MAY2019900PE,12:27:00,2140
544.65,2020-05-07,553.15,532.2,17320.0,549.8,BANKNIFTY07MAY2019900PE,12:28:00,580
545.0,2020-05-07,545.0,518.25,16240.0,542.75,BANKNIFTY07MAY2019900PE,12:29:00,460
521.0,2020-05-07,545.0,521.0,16240.0,545.0,BANKNIFTY07MAY2019900PE,12:30:00,140
503.6,2020-05-07,521.0,486.2,16240.0,521.0,BANKNIFTY07MAY2019900PE,12:31:00,2340
509.9,2020-05-07,515.6,490.0,16240.0,502.35,BANKNIFTY07MAY2019900PE,12:32:00,660
518.5,2020-05-07,530.0,510.0,16860.0,513.1,BANKNIFTY07MAY2019900PE,12:33:00,500
510.05,2020-05-07,519.35,510.05,16860.0,518.5,BANKNIFTY07MAY2019900PE,12:34:00,280
490.0,2020-05-07,510.05,472.1,16860.0,510.05,BANKNIFTY07MAY2019900PE,12:35:00,640
440.0,2020-05-07,490.0,436.0,17100.0,490.0,BANKNIFTY07MAY2019900PE,12:36:00,2060
416.55,2020-05-07,440.0,401.5,17100.0,440.0,BANKNIFTY07MAY2019900PE,12:37:00,5980
429.45,2020-05-07,436.35,393.8,17160.0,415.0,BANKNIFTY07MAY2019900PE,12:38:00,2420
439.95,2020-05-07,440.0,426.7,17160.0,433.2,BANKNIFTY07MAY2019900PE,12:39:00,780
425.15,2020-05-07,443.6,425.15,17160.0,439.95,BANKNIFTY07MAY2019900PE,12:40:00,900
444.65,2020-05-07,444.65,425.15,17160.0,425.15,BANKNIFTY07MAY2019900PE,12:41:00,380
416.4,2020-05-07,444.65,416.4,17800.0,444.65,BANKNIFTY07MAY2019900PE,12:42:00,300
399.55,2020-05-07,418.85,393.25,17800.0,416.4,BANKNIFTY07MAY2019900PE,12:43:00,1680
395.3,2020-05-07,406.1,381.9,17800.0,399.55,BANKNIFTY07MAY2019900PE,12:44:00,740
378.25,2020-05-07,405.0,375.7,16800.0,400.55,BANKNIFTY07MAY2019900PE,12:45:00,1200
381.9,2020-05-07,387.95,370.05,16800.0,378.25,BANKNIFTY07MAY2019900PE,12:46:00,660
378.15,2020-05-07,378.15,355.3,18340.0,376.0,BANKNIFTY07MAY2019900PE,12:47:00,3920
372.65,2020-05-07,388.8,368.4,18340.0,377.5,BANKNIFTY07MAY2019900PE,12:48:00,1260
378.05,2020-05-07,393.75,370.0,18340.0,370.0,BANKNIFTY07MAY2019900PE,12:49:00,640
406.6,2020-05-07,409.1,378.05,18340.0,378.05,BANKNIFTY07MAY2019900PE,12:50:00,3100
434.9,2020-05-07,434.9,401.6,18020.0,401.6,BANKNIFTY07MAY2019900PE,12:51:00,660
425.2,2020-05-07,434.9,419.85,18020.0,434.9,BANKNIFTY07MAY2019900PE,12:52:00,520
414.55,2020-05-07,427.0,406.5,18020.0,425.2,BANKNIFTY07MAY2019900PE,12:53:00,320
413.35,2020-05-07,419.0,408.65,18020.0,414.55,BANKNIFTY07MAY2019900PE,12:54:00,340
412.5,2020-05-07,427.65,412.5,18020.0,413.35,BANKNIFTY07MAY2019900PE,12:55:00,140
410.75,2020-05-07,417.4,393.0,18020.0,412.5,BANKNIFTY07MAY2019900PE,12:56:00,840
400.8,2020-05-07,410.75,399.75,17860.0,410.75,BANKNIFTY07MAY2019900PE,12:57:00,440
435.0,2020-05-07,435.0,400.8,17860.0,400.8,BANKNIFTY07MAY2019900PE,12:58:00,840
448.85,2020-05-07,457.1,435.0,17860.0,435.0,BANKNIFTY07MAY2019900PE,12:59:00,1440
446.45,2020-05-07,450.75,433.05,17740.0,448.85,BANKNIFTY07MAY2019900PE,13:00:00,380
471.0,2020-05-07,472.85,446.45,17740.0,446.45,BANKNIFTY07MAY2019900PE,13:01:00,1240
450.0,2020-05-07,473.7,450.0,17740.0,471.0,BANKNIFTY07MAY2019900PE,13:02:00,300
435.0,2020-05-07,450.0,435.0,17660.0,450.0,BANKNIFTY07MAY2019900PE,13:03:00,1220
427.05,2020-05-07,445.0,420.25,17660.0,435.0,BANKNIFTY07MAY2019900PE,13:04:00,440
436.25,2020-05-07,443.75,427.05,17660.0,427.05,BANKNIFTY07MAY2019900PE,13:05:00,640
428.55,2020-05-07,436.6,428.55,17980.0,436.25,BANKNIFTY07MAY2019900PE,13:06:00,180
403.6,2020-05-07,428.55,390.0,17980.0,428.55,BANKNIFTY07MAY2019900PE,13:07:00,1680
371.85,2020-05-07,403.6,368.2,17980.0,403.6,BANKNIFTY07MAY2019900PE,13:08:00,1180
355.0,2020-05-07,389.2,345.55,18060.0,374.5,BANKNIFTY07MAY2019900PE,13:09:00,2640
378.6,2020-05-07,378.6,349.35,18060.0,349.35,BANKNIFTY07MAY2019900PE,13:10:00,2820
370.2,2020-05-07,378.6,362.1,18060.0,378.6,BANKNIFTY07MAY2019900PE,13:11:00,780
368.0,2020-05-07,388.65,368.0,19060.0,370.2,BANKNIFTY07MAY2019900PE,13:12:00,1960
352.35,2020-05-07,368.8,344.95,19060.0,368.0,BANKNIFTY07MAY2019900PE,13:13:00,2020
370.0,2020-05-07,370.0,344.5,19060.0,352.35,BANKNIFTY07MAY2019900PE,13:14:00,2060
355.0,2020-05-07,371.9,347.2,20600.0,370.0,BANKNIFTY07MAY2019900PE,13:15:00,860
324.25,2020-05-07,356.9,305.1,20600.0,355.0,BANKNIFTY07MAY2019900PE,13:16:00,5420
311.15,2020-05-07,328.25,292.9,20600.0,324.25,BANKNIFTY07MAY2019900PE,13:17:00,6080
325.0,2020-05-07,325.0,310.05,21480.0,311.15,BANKNIFTY07MAY2019900PE,13:18:00,2600
326.05,2020-05-07,334.9,316.0,21480.0,325.0,BANKNIFTY07MAY2019900PE,13:19:00,1120
339.45,2020-05-07,341.5,315.3,21480.0,323.7,BANKNIFTY07MAY2019900PE,13:20:00,1540
334.85,2020-05-07,351.15,331.8,22260.0,342.0,BANKNIFTY07MAY2019900PE,13:21:00,1240
351.35,2020-05-07,351.35,323.35,22260.0,343.0,BANKNIFTY07MAY2019900PE,13:22:00,720
345.25,2020-05-07,354.55,336.9,22260.0,340.5,BANKNIFTY07MAY2019900PE,13:23:00,1940
354.0,2020-05-07,363.45,343.3,23020.0,344.4,BANKNIFTY07MAY2019900PE,13:24:00,3260
375.55,2020-05-07,380.0,352.0,23020.0,352.0,BANKNIFTY07MAY2019900PE,13:25:00,5860
374.0,2020-05-07,384.65,369.4,23020.0,378.8,BANKNIFTY07MAY2019900PE,13:26:00,2260
366.65,2020-05-07,385.0,366.65,22920.0,373.15,BANKNIFTY07MAY2019900PE,13:27:00,2460
360.25,2020-05-07,371.1,355.0,22920.0,366.65,BANKNIFTY07MAY2019900PE,13:28:00,3420
372.45,2020-05-07,375.35,360.25,22920.0,360.25,BANKNIFTY07MAY2019900PE,13:29:00,1140
