close,date,high,low,oi,open,symbol,time,volume
30.05,2020-09-11,30.25,29.45,98600.0,29.9,BANKNIFTY17SEP2023800CE,10:15:00,775
29.4,2020-09-11,30.05,28.75,98600.0,30.05,BANKNIFTY17SEP2023800CE,10:16:00,2400
28.9,2020-09-11,29.4,28.45,98325.0,29.25,BANKNIFTY17SEP2023800CE,10:17:00,1400
28.6,2020-09-11,29.15,28.35,98325.0,28.9,BANKNIFTY17SEP2023800CE,10:18:00,1675
29.1,2020-09-11,29.65,28.5,98325.0,28.6,BANKNIFTY17SEP2023800CE,10:19:00,1525
29.35,2020-09-11,29.5,28.95,99450.0,29.05,BANKNIFTY17SEP2023800CE,10:20:00,2375
29.75,2020-09-11,29.8,29.1,99450.0,29.35,BANKNIFTY17SEP2023800CE,10:21:00,1825
29.4,2020-09-11,29.8,29.2,99450.0,29.75,BANKNIFTY17SEP2023800CE,10:22:00,775
29.3,2020-09-11,29.65,29.15,99850.0,29.6,BANKNIFTY17SEP2023800CE,10:23:00,1050
29.35,2020-09-11,29.35,29.25,99850.0,29.3,BANKNIFTY17SEP2023800CE,10:24:00,175
29.35,2020-09-11,29.45,29.05,99850.0,29.35,BANKNIFTY17SEP2023800CE,10:25:00,350
29.85,2020-09-11,29.85,29.25,99825.0,29.35,BANKNIFTY17SEP2023800CE,10:26:00,1175
29.7,2020-09-11,29.85,29.4,99825.0,29.85,BANKNIFTY17SEP2023800CE,10:27:00,700
29.4,2020-09-11,29.85,28.95,99825.0,29.75,BANKNIFTY17SEP2023800CE,10:28:00,5675
29.45,2020-09-11,30.0,29.3,101575.0,29.3,BANKNIFTY17SEP2023800CE,10:29:00,1975
28.7,2020-09-11,29.45,28.05,101575.0,29.45,BANKNIFTY17SEP2023800CE,10:30:00,3975
28.35,2020-09-11,28.7,28.05,101575.0,28.5,BANKNIFTY17SEP2023800CE,10:31:00,2550
28.4,2020-09-11,28.55,26.6,103675.0,28.35,BANKNIFTY17SEP2023800CE,10:32:00,6525
28.7,2020-09-11,28.8,27.3,103675.0,28.4,BANKNIFTY17SEP2023800CE,10:33:00,13725
29.0,2020-09-11,29.0,28.5,103675.0,28.95,BANKNIFTY17SEP2023800CE,10:34:00,6225
29.45,2020-09-11,29.55,28.8,96050.0,29.0,BANKNIFTY17SEP2023800CE,10:35:00,20200
29.35,2020-09-11,30.05,29.35,96050.0,29.45,BANKNIFTY17SEP2023800CE,10:36:00,21725
28.65,2020-09-11,29.4,28.3,96050.0,29.35,BANKNIFTY17SEP2023800CE,10:37:00,17175
28.75,2020-09-11,28.95,28.4,80350.0,28.65,BANKNIFTY17SEP2023800CE,10:38:00,2225
28.4,2020-09-11,28.85,28.25,80350.0,28.75,BANKNIFTY17SEP2023800CE,10:39:00,1825
28.5,2020-09-11,28.9,28.35,80350.0,28.4,BANKNIFTY17SEP2023800CE,10:40:00,3725
28.6,2020-09-11,29.15,28.45,79875.0,28.5,BANKNIFTY17SEP2023800CE,10:41:00,1225
28.9,2020-09-11,29.0,28.5,79875.0,28.75,BANKNIFTY17SEP2023800CE,10:42:00,1100
28.7,2020-09-11,29.1,28.7,79875.0,28.9,BANKNIFTY17SEP2023800CE,10:43:00,1525
28.35,2020-09-11,28.75,28.15,80050.0,28.7,BANKNIFTY17SEP2023800CE,10:44:00,1125
29.0,2020-09-11,29.0,27.9,80050.0,28.35,BANKNIFTY17SEP2023800CE,10:45:00,900
29.05,2020-09-11,29.2,28.65,80050.0,29.05,BANKNIFTY17SEP2023800CE,10:46:00,1375
28.95,2020-09-11,29.05,28.65,80475.0,29.05,BANKNIFTY17SEP2023800CE,10:47:00,1025
28.35,2020-09-11,29.0,28.35,80475.0,28.95,BANKNIFTY17SEP2023800CE,10:48:00,1450
28.25,2020-09-11,28.35,27.8,80475.0,28.35,BANKNIFTY17SEP2023800CE,10:49:00,1250
27.9,2020-09-11,28.25,27.75,81375.0,28.25,BANKNIFTY17SEP2023800CE,10:50:00,325
28.1,2020-09-11,28.1,27.5,81375.0,27.9,BANKNIFTY17SEP2023800CE,10:51:00,925
28.9,2020-09-11,28.9,28.2,81375.0,28.2,BANKNIFTY17SEP2023800CE,10:52:00,475
29.15,2020-09-11,30.0,28.9,81950.0,28.9,BANKNIFTY17SEP2023800CE,10:53:00,2650
29.3,2020-09-11,29.4,28.65,81950.0,29.15,BANKNIFTY17SEP2023800CE,10:54:00,1300
30.6,2020-09-11,31.55,29.3,81950.0,29.3,BANKNIFTY17SEP2023800CE,10:55:00,3550
29.6,2020-09-11,31.5,29.6,81950.0,30.55,BANKNIFTY17SEP2023800CE,10:56:00,1825
30.05,2020-09-11,30.5,29.8,81950.0,29.95,BANKNIFTY17SEP2023800CE,10:57:00,3300
30.15,2020-09-11,30.45,29.35,81950.0,29.85,BANKNIFTY17SEP2023800CE,10:58:00,1700
30.75,2020-09-11,30.75,30.25,82475.0,30.25,BANKNIFTY17SEP2023800CE,10:59:00,1425
30.1,2020-09-11,31.25,30.1,82475.0,31.2,BANKNIFTY17SEP2023800CE,11:00:00,4375
29.45,2020-09-11,30.2,29.0,82475.0,30.1,BANKNIFTY17SEP2023800CE,11:01:00,3100
28.8,2020-09-11,29.2,28.15,83300.0,29.2,BANKNIFTY17SEP2023800CE,11:02:00,3450
28.5,2020-09-11,29.0,28.5,83300.0,28.8,BANKNIFTY17SEP2023800CE,11:03:00,1000
28.6,2020-09-11,28.75,28.0,83300.0,28.55,BANKNIFTY17SEP2023800CE,11:04:00,1000
28.65,2020-09-11,29.1,28.3,83500.0,28.6,BANKNIFTY17SEP2023800CE,11:05:00,1200
29.0,2020-09-11,29.1,28.4,83500.0,28.65,BANKNIFTY17SEP2023800CE,11:06:00,2225
29.05,2020-09-11,29.1,28.7,83500.0,29.0,BANKNIFTY17SEP2023800CE,11:07:00,750
28.05,2020-09-11,29.1,28.05,84325.0,29.05,BANKNIFTY17SEP2023800CE,11:08:00,775
28.3,2020-09-11,28.45,27.5,84325.0,28.05,BANKNIFTY17SEP2023800CE,11:09:00,1775
28.25,2020-09-11,28.45,27.85,84325.0,28.3,BANKNIFTY17SEP2023800CE,11:10:00,775
28.65,2020-09-11,29.1,28.25,84800.0,28.45,BANKNIFTY17SEP2023800CE,11:11:00,1875
28.6,2020-09-11,28.9,28.45,84800.0,28.65,BANKNIFTY17SEP2023800CE,11:12:00,550
28.4,2020-09-11,28.6,27.75,84800.0,28.6,BANKNIFTY17SEP2023800CE,11:13:00,2150
28.8,2020-09-11,28.95,28.4,84450.0,28.4,BANKNIFTY17SEP2023800CE,11:14:00,625
28.5,2020-09-11,28.9,27.95,84450.0,28.75,BANKNIFTY17SEP2023800CE,11:15:00,1950
29.65,2020-09-11,29.7,28.5,84450.0,28.5,BANKNIFTY17SEP2023800CE,11:16:00,2775
29.7,2020-09-11,29.9,29.4,84275.0,29.65,BANKNIFTY17SEP2023800CE,11:17:00,1175
29.8,2020-09-11,29.95,29.05,84275.0,29.7,BANKNIFTY17SEP2023800CE,11:18:00,1025
29.05,2020-09-11,29.95,28.9,84275.0,29.8,BANKNIFTY17SEP2023800CE,11:19:00,700
28.95,2020-09-11,29.05,28.45,84550.0,29.05,BANKNIFTY17SEP2023800CE,11:20:00,1650
29.5,2020-09-11,29.7,28.75,84550.0,28.75,BANKNIFTY17SEP2023800CE,11:21:00,1075
29.05,2020-09-11,30.0,29.05,84550.0,29.5,BANKNIFTY17SEP2023800CE,11:22:00,825
29.45,2020-09-11,29.8,29.0,82775.0,29.0,BANKNIFTY17SEP2023800CE,11:23:00,750
29.1,2020-09-11,29.4,29.0,82775.0,29.4,BANKNIFTY17SEP2023800CE,11:24:00,700
29.0,2020-09-11,29.1,28.75,82775.0,29.1,BANKNIFTY17SEP2023800CE,11:25:00,625
29.1,2020-09-11,29.2,28.85,83125.0,29.0,BANKNIFTY17SEP2023800CE,11:26:00,925
29.0,2020-09-11,29.35,28.45,83125.0,29.1,BANKNIFTY17SEP2023800CE,11:27:00,975
29.05,2020-09-11,29.1,28.45,83125.0,29.0,BANKNIFTY17SEP2023800CE,11:28:00,1950
29.25,2020-09-11,29.5,28.9,83925.0,29.05,BANKNIFTY17SEP2023800CE,11:29:00,1150
28.9,2020-09-11,29.15,28.0,83925.0,29.15,BANKNIFTY17SEP2023800CE,11:30:00,4625
28.85,2020-09-11,29.65,28.65,83925.0,29.1,BANKNIFTY17SEP2023800CE,11:31:00,2100
29.5,2020-09-11,29.5,28.7,85575.0,28.8,BANKNIFTY17SEP2023800CE,11:32:00,2000
29.4,2020-09-11,29.9,29.15,85575.0,29.5,BANKNIFTY17SEP2023800CE,11:33:00,800
29.2,2020-09-11,29.65,29.1,85575.0,29.4,BANKNIFTY17SEP2023800CE,11:34:00,2275
28.85,2020-09-11,29.3,28.65,85525.0,29.05,BANKNIFTY17SEP2023800CE,11:35:00,2675
29.05,2020-09-11,29.05,28.7,85525.0,28.85,BANKNIFTY17SEP2023800CE,11:36:00,750
29.0,2020-09-11,29.25,28.75,85525.0,29.1,BANKNIFTY17SEP2023800CE,11:37:00,625
29.3,2020-09-11,29.75,29.0,85150.0,29.0,BANKNIFTY17SEP2023800CE,11:38:00,1275
29.5,2020-09-11,29.5,29.05,85150.0,29.3,BANKNIFTY17SEP2023800CE,11:39:00,775
29.35,2020-09-11,29.85,29.35,85150.0,29.5,BANKNIFTY17SEP2023800CE,11:40:00,425
29.1,2020-09-11,29.4,29.0,84850.0,29.35,BANKNIFTY17SEP2023800CE,11:41:00,350
29.05,2020-09-11,29.35,28.55,84850.0,29.1,BANKNIFTY17SEP2023800CE,11:42:00,800
28.85,2020-09-11,29.35,28.65,84850.0,29.05,BANKNIFTY17SEP2023800CE,11:43:00,800
28.75,2020-09-11,29.1,28.75,85325.0,28.85,BANKNIFTY17SEP2023800CE,11:44:00,775
29.55,2020-09-11,29.55,28.3,85325.0,28.75,BANKNIFTY17SEP2023800CE,11:45:00,1275
29.65,2020-09-11,29.65,29.25,85325.0,29.4,BANKNIFTY17SEP2023800CE,11:46:00,275
29.0,2020-09-11,29.65,29.0,85325.0,29.5,BANKNIFTY17SEP2023800CE,11:47:00,750
28.6,2020-09-11,29.45,28.6,85325.0,29.0,BANKNIFTY17SEP2023800CE,11:48:00,1200
28.6,2020-09-11,29.1,28.0,85325.0,28.6,BANKNIFTY17SEP2023800CE,11:49:00,3425
28.9,2020-09-11,28.95,28.35,84975.0,28.6,BANKNIFTY17SEP2023800CE,11:50:00,2650
28.55,2020-09-11,28.9,28.45,84975.0,28.9,BANKNIFTY17SEP2023800CE,11:51:00,600
28.7,2020-09-11,29.0,28.4,84975.0,28.55,BANKNIFTY17SEP2023800CE,11:52:00,825
28.5,2020-09-11,28.75,28.0,84975.0,28.7,BANKNIFTY17SEP2023800CE,11:53:00,1350
28.75,2020-09-11,28.85,28.2,85000.0,28.45,BANKNIFTY17SEP2023800CE,11:54:00,975
29.1,2020-09-11,29.25,28.65,85000.0,28.75,BANKNIFTY17SEP2023800CE,11:55:00,3525
28.95,2020-09-11,29.35,28.95,85150.0,29.1,BANKNIFTY17SEP2023800CE,11:56:00,1750
28.85,2020-09-11,29.1,28.8,85150.0,28.95,BANKNIFTY17SEP2023800CE,11:57:00,725
29.45,2020-09-11,29.45,28.85,85150.0,28.85,BANKNIFTY17SEP2023800CE,11:58:00,1450
29.25,2020-09-11,29.6,29.25,86150.0,29.45,BANKNIFTY17SEP2023800CE,11:59:00,925
29.35,2020-09-11,29.65,29.05,86150.0,29.25,BANKNIFTY17SEP2023800CE,12:00:00,350
29.35,2020-09-11,29.4,29.2,86150.0,29.35,BANKNIFTY17SEP2023800CE,12:01:00,225
29.3,2020-09-11,29.75,28.95,85600.0,29.35,BANKNIFTY17SEP2023800CE,12:02:00,700
29.0,2020-09-11,29.45,28.95,85600.0,29.3,BANKNIFTY17SEP2023800CE,12:03:00,975
28.9,2020-09-11,28.9,28.65,85600.0,28.85,BANKNIFTY17SEP2023800CE,12:04:00,250
28.8,2020-09-11,28.8,28.1,87475.0,28.75,BANKNIFTY17SEP2023800CE,12:05:00,3150
28.75,2020-09-11,28.8,28.75,87475.0,28.8,BANKNIFTY17SEP2023800CE,12:06:00,575
28.8,2020-09-11,29.1,28.5,87475.0,28.75,BANKNIFTY17SEP2023800CE,12:07:00,1175
28.8,2020-09-11,28.8,28.35,86900.0,28.8,BANKNIFTY17SEP2023800CE,12:08:00,900
28.75,2020-09-11,28.8,28.6,86900.0,28.8,BANKNIFTY17SEP2023800CE,12:09:00,50
29.0,2020-09-11,29.5,28.85,86900.0,29.0,BANKNIFTY17SEP2023800CE,12:10:00,1300
28.7,2020-09-11,29.15,28.35,86050.0,29.0,BANKNIFTY17SEP2023800CE,12:11:00,1675
28.8,2020-09-11,28.85,28.3,86050.0,28.7,BANKNIFTY17SEP2023800CE,12:12:00,850
28.8,2020-09-11,28.9,28.5,86050.0,28.8,BANKNIFTY17SEP2023800CE,12:13:00,575
28.95,2020-09-11,28.95,28.55,87150.0,28.8,BANKNIFTY17SEP2023800CE,12:14:00,1775
29.35,2020-09-11,29.6,28.8,87150.0,28.8,BANKNIFTY17SEP2023800CE,12:15:00,1550
29.6,2020-09-11,29.7,29.3,87150.0,29.35,BANKNIFTY17SEP2023800CE,12:16:00,2375
29.4,2020-09-11,30.0,29.0,87600.0,29.6,BANKNIFTY17SEP2023800CE,12:17:00,1075
29.0,2020-09-11,29.4,28.95,87600.0,29.4,BANKNIFTY17SEP2023800CE,12:18:00,1075
29.15,2020-09-11,29.35,29.0,87600.0,29.0,BANKNIFTY17SEP2023800CE,12:19:00,275
28.7,2020-09-11,29.4,28.7,88025.0,29.15,BANKNIFTY17SEP2023800CE,12:20:00,300
29.15,2020-09-11,29.15,28.55,88025.0,28.7,BANKNIFTY17SEP2023800CE,12:21:00,500
28.75,2020-09-11,29.15,28.35,88025.0,29.15,BANKNIFTY17SEP2023800CE,12:22:00,625
28.85,2020-09-11,28.85,28.6,88025.0,28.75,BANKNIFTY17SEP2023800CE,12:23:00,175
28.75,2020-09-11,29.0,28.7,87400.0,28.85,BANKNIFTY17SEP2023800CE,12:24:00,750
28.65,2020-09-11,29.05,28.65,87400.0,28.75,BANKNIFTY17SEP2023800CE,12:25:00,350
28.7,2020-09-11,28.7,28.35,87400.0,28.65,BANKNIFTY17SEP2023800CE,12:26:00,1550
28.3,2020-09-11,29.15,28.3,87825.0,28.7,BANKNIFTY17SEP2023800CE,12:27:00,925
28.65,2020-09-11,28.7,28.0,87825.0,28.3,BANKNIFTY17SEP2023800CE,12:28:00,625
28.85,2020-09-11,28.85,28.6,87825.0,28.65,BANKNIFTY17SEP2023800CE,12:29:00,500
28.7,2020-09-11,28.85,28.05,87800.0,28.85,BANKNIFTY17SEP2023800CE,12:30:00,2575
28.35,2020-09-11,28.7,27.95,87800.0,28.7,BANKNIFTY17SEP2023800CE,12:31:00,2775
29.0,2020-09-11,29.15,28.35,87650.0,28.35,BANKNIFTY17SEP2023800CE,12:32:00,1750
28.9,2020-09-11,29.15,28.75,87650.0,29.0,BANKNIFTY17SEP2023800CE,12:33:00,1700
28.7,2020-09-11,28.9,28.6,87650.0,28.9,BANKNIFTY17SEP2023800CE,12:34:00,450
29.15,2020-09-11,29.25,28.7,87325.0,28.7,BANKNIFTY17SEP2023800CE,12:35:00,2050
28.8,2020-09-11,29.15,28.8,87325.0,29.0,BANKNIFTY17SEP2023800CE,12:36:00,400
29.0,2020-09-11,29.3,28.8,87325.0,28.8,BANKNIFTY17SEP2023800CE,12:37:00,925
28.75,2020-09-11,29.0,28.5,87325.0,29.0,BANKNIFTY17SEP2023800CE,12:38:00,875
28.85,2020-09-11,29.0,28.7,87350.0,28.75,BANKNIFTY17SEP2023800CE,12:39:00,575
28.95,2020-09-11,29.2,28.6,87350.0,28.6,BANKNIFTY17SEP2023800CE,12:40:00,750
29.15,2020-09-11,29.15,28.4,87350.0,28.9,BANKNIFTY17SEP2023800CE,12:41:00,1700
29.25,2020-09-11,29.35,28.9,87825.0,29.1,BANKNIFTY17SEP2023800CE,12:42:00,2700
28.8,2020-09-11,29.1,28.7,87825.0,29.05,BANKNIFTY17SEP2023800CE,12:43:00,725
29.05,2020-09-11,29.6,28.8,87825.0,28.8,BANKNIFTY17SEP2023800CE,12:44:00,1600
29.2,2020-09-11,29.2,28.75,88375.0,29.05,BANKNIFTY17SEP2023800CE,12:45:00,1850
29.85,2020-09-11,29.85,29.35,88375.0,29.4,BANKNIFTY17SEP2023800CE,12:46:00,625
29.3,2020-09-11,29.85,29.3,88375.0,29.85,BANKNIFTY17SEP2023800CE,12:47:00,375
30.05,2020-09-11,30.6,29.3,87300.0,29.3,BANKNIFTY17SEP2023800CE,12:48:00,1350
30.35,2020-09-11,30.5,30.0,87300.0,30.05,BANKNIFTY17SEP2023800CE,12:49:00,1200
30.65,2020-09-11,31.05,30.15,87300.0,30.35,BANKNIFTY17SEP2023800CE,12:50:00,1475
30.8,2020-09-11,30.9,30.6,88025.0,30.65,BANKNIFTY17SEP2023800CE,12:51:00,725
30.65,2020-09-11,31.2,30.65,88025.0,30.8,BANKNIFTY17SEP2023800CE,12:52:00,3100
30.7,2020-09-11,30.9,30.35,88025.0,30.65,BANKNIFTY17SEP2023800CE,12:53:00,3600
30.55,2020-09-11,30.7,30.05,87900.0,30.7,BANKNIFTY17SEP2023800CE,12:54:00,1050
30.4,2020-09-11,30.75,30.25,87900.0,30.55,BANKNIFTY17SEP2023800CE,12:55:00,900
30.25,2020-09-11,30.5,30.15,87900.0,30.4,BANKNIFTY17SEP2023800CE,12:56:00,375
30.4,2020-09-11,30.6,30.2,88725.0,30.25,BANKNIFTY17SEP2023800CE,12:57:00,1500
30.2,2020-09-11,30.5,30.2,88725.0,30.4,BANKNIFTY17SEP2023800CE,12:58:00,1025
29.7,2020-09-11,30.25,29.7,88725.0,29.9,BANKNIFTY17SEP2023800CE,12:59:00,1400
29.35,2020-09-11,29.85,28.75,88650.0,29.7,BANKNIFTY17SEP2023800CE,13:00:00,2425
29.2,2020-09-11,29.25,28.8,88650.0,29.2,BANKNIFTY17SEP2023800CE,13:01:00,900
29.2,2020-09-11,29.5,29.2,88650.0,29.5,BANKNIFTY17SEP2023800CE,13:02:00,200
29.6,2020-09-11,29.6,28.95,89350.0,29.2,BANKNIFTY17SEP2023800CE,13:03:00,1100
29.35,2020-09-11,29.6,29.0,89350.0,29.6,BANKNIFTY17SEP2023800CE,13:04:00,200
29.5,2020-09-11,29.55,28.3,89350.0,29.35,BANKNIFTY17SEP2023800CE,13:05:00,3225
29.2,2020-09-11,29.5,29.05,89875.0,29.5,BANKNIFTY17SEP2023800CE,13:06:00,650
29.05,2020-09-11,29.3,28.95,89875.0,29.2,BANKNIFTY17SEP2023800CE,13:07:00,775
28.9,2020-09-11,29.15,28.9,89875.0,29.05,BANKNIFTY17SEP2023800CE,13:08:00,650
27.3,2020-09-11,28.9,26.5,89600.0,28.9,BANKNIFTY17SEP2023800CE,13:09:00,6250
27.85,2020-09-11,29.5,25.15,89600.0,27.05,BANKNIFTY17SEP2023800CE,13:10:00,17600
28.1,2020-09-11,28.45,26.75,89600.0,27.85,BANKNIFTY17SEP2023800CE,13:11:00,4650
27.75,2020-09-11,28.2,27.5,87925.0,28.1,BANKNIFTY17SEP2023800CE,13:12:00,4125
27.55,2020-09-11,28.0,26.85,87925.0,27.75,BANKNIFTY17SEP2023800CE,13:13:00,7350
27.5,2020-09-11,27.85,27.25,87925.0,27.55,BANKNIFTY17SEP2023800CE,13:14:00,4700
27.7,2020-09-11,28.05,26.95,86100.0,27.35,BANKNIFTY17SEP2023800CE,13:15:00,3250
28.45,2020-09-11,28.8,27.9,86100.0,27.9,BANKNIFTY17SEP2023800CE,13:16:00,2750
28.2,2020-09-11,28.6,27.9,86100.0,28.45,BANKNIFTY17SEP2023800CE,13:17:00,4850
27.7,2020-09-11,28.65,27.5,81675.0,28.0,BANKNIFTY17SEP2023800CE,13:18:00,800
27.55,2020-09-11,27.95,27.3,81675.0,27.7,BANKNIFTY17SEP2023800CE,13:19:00,3850
27.85,2020-09-11,27.95,27.2,81675.0,27.45,BANKNIFTY17SEP2023800CE,13:20:00,1350
28.3,2020-09-11,28.3,27.65,81600.0,27.85,BANKNIFTY17SEP2023800CE,13:21:00,1875
28.35,2020-09-11,28.95,28.25,81600.0,28.3,BANKNIFTY17SEP2023800CE,13:22:00,5725
28.7,2020-09-11,28.7,28.15,81600.0,28.35,BANKNIFTY17SEP2023800CE,13:23:00,3375
28.6,2020-09-11,28.85,28.2,79625.0,28.5,BANKNIFTY17SEP2023800CE,13:24:00,1925
28.7,2020-09-11,28.85,27.95,79625.0,28.85,BANKNIFTY17SEP2023800CE,13:25:00,4800
28.5,2020-09-11,28.95,28.3,79625.0,28.7,BANKNIFTY17SEP2023800CE,13:26:00,5050
28.55,2020-09-11,28.65,28.3,77275.0,28.45,BANKNIFTY17SEP2023800CE,13:27:00,2625
28.25,2020-09-11,28.7,28.25,77275.0,28.55,BANKNIFTY17SEP2023800CE,13:28:00,2250
28.55,2020-09-11,28.9,28.25,77275.0,28.25,BANKNIFTY17SEP2023800CE,13:29:00,3975
