close,date,high,low,oi,open,symbol,time,volume
21.3,2022-07-01,21.8,20.9,215575.0,20.9,BANKNIFTY07JUL2234900CE,10:36:00,11100
21.7,2022-07-01,21.85,21.3,215575.0,21.55,BANKNIFTY07JUL2234900CE,10:37:00,7425
21.25,2022-07-01,21.75,21.25,219175.0,21.7,BANKNIFTY07JUL2234900CE,10:38:00,4375
21.5,2022-07-01,21.75,21.25,219175.0,21.3,BANKNIFTY07JUL2234900CE,10:39:00,4875
21.5,2022-07-01,21.65,21.25,219175.0,21.45,BANKNIFTY07JUL2234900CE,10:40:00,7600
22.1,2022-07-01,22.3,21.4,220125.0,21.4,BANKNIFTY07JUL2234900CE,10:41:00,15800
21.9,2022-07-01,22.1,21.7,220125.0,22.1,BANKNIFTY07JUL2234900CE,10:42:00,7325
21.25,2022-07-01,21.95,21.0,220125.0,21.95,BANKNIFTY07JUL2234900CE,10:43:00,6675
21.95,2022-07-01,22.0,21.35,219800.0,21.35,BANKNIFTY07JUL2234900CE,10:44:00,4400
21.15,2022-07-01,22.0,21.15,219800.0,21.95,BANKNIFTY07JUL2234900CE,10:45:00,5300
20.8,2022-07-01,21.4,20.75,219800.0,21.25,BANKNIFTY07JUL2234900CE,10:46:00,8350
21.5,2022-07-01,21.5,20.25,222175.0,20.65,BANKNIFTY07JUL2234900CE,10:47:00,8050
20.65,2022-07-01,21.55,20.45,222175.0,21.4,BANKNIFTY07JUL2234900CE,10:48:00,5375
20.7,2022-07-01,20.75,20.05,222175.0,20.4,BANKNIFTY07JUL2234900CE,10:49:00,5275
20.3,2022-07-01,20.5,20.1,220700.0,20.5,BANKNIFTY07JUL2234900CE,10:50:00,2725
20.55,2022-07-01,20.75,20.3,220700.0,20.3,BANKNIFTY07JUL2234900CE,10:51:00,3125
21.0,2022-07-01,21.1,20.55,220700.0,20.65,BANKNIFTY07JUL2234900CE,10:52:00,4175
20.95,2022-07-01,21.1,20.65,220900.0,20.95,BANKNIFTY07JUL2234900CE,10:53:00,5275
20.8,2022-07-01,21.15,20.8,220900.0,21.05,BANKNIFTY07JUL2234900CE,10:54:00,3925
21.2,2022-07-01,21.4,20.8,220900.0,20.8,BANKNIFTY07JUL2234900CE,10:55:00,6650
20.8,2022-07-01,21.2,20.6,221550.0,21.0,BANKNIFTY07JUL2234900CE,10:56:00,3375
20.85,2022-07-01,21.0,20.4,221550.0,20.8,BANKNIFTY07JUL2234900CE,10:57:00,5300
20.95,2022-07-01,21.0,20.5,221550.0,20.95,BANKNIFTY07JUL2234900CE,10:58:00,3050
20.9,2022-07-01,21.25,20.75,221525.0,20.9,BANKNIFTY07JUL2234900CE,10:59:00,2975
21.0,2022-07-01,21.0,20.45,221525.0,20.7,BANKNIFTY07JUL2234900CE,11:00:00,5875
20.8,2022-07-01,21.1,20.75,221525.0,21.1,BANKNIFTY07JUL2234900CE,11:01:00,2275
20.65,2022-07-01,21.3,20.65,219825.0,20.85,BANKNIFTY07JUL2234900CE,11:02:00,5275
20.25,2022-07-01,20.8,20.25,219825.0,20.8,BANKNIFTY07JUL2234900CE,11:03:00,4325
20.8,2022-07-01,20.9,20.3,219825.0,20.35,BANKNIFTY07JUL2234900CE,11:04:00,4175
20.55,2022-07-01,20.85,20.35,220100.0,20.85,BANKNIFTY07JUL2234900CE,11:05:00,3425
20.15,2022-07-01,20.5,20.15,220100.0,20.45,BANKNIFTY07JUL2234900CE,11:06:00,2475
20.2,2022-07-01,20.35,20.0,220100.0,20.25,BANKNIFTY07JUL2234900CE,11:07:00,4375
20.15,2022-07-01,20.4,20.05,219475.0,20.4,BANKNIFTY07JUL2234900CE,11:08:00,2300
20.1,2022-07-01,20.15,19.8,219475.0,20.0,BANKNIFTY07JUL2234900CE,11:09:00,8850
20.1,2022-07-01,20.25,20.0,219475.0,20.0,BANKNIFTY07JUL2234900CE,11:10:00,5725
20.35,2022-07-01,20.35,20.0,217475.0,20.15,BANKNIFTY07JUL2234900CE,11:11:00,7525
20.8,2022-07-01,20.8,20.2,217475.0,20.2,BANKNIFTY07JUL2234900CE,11:12:00,3600
21.2,2022-07-01,21.35,20.85,217475.0,20.85,BANKNIFTY07JUL2234900CE,11:13:00,9750
21.15,2022-07-01,21.25,20.95,218175.0,21.25,BANKNIFTY07JUL2234900CE,11:14:00,7125
21.15,2022-07-01,21.45,20.85,218175.0,21.1,BANKNIFTY07JUL2234900CE,11:15:00,8625
21.7,2022-07-01,21.7,21.0,218175.0,21.1,BANKNIFTY07JUL2234900CE,11:16:00,16050
21.3,2022-07-01,21.75,21.25,223625.0,21.7,BANKNIFTY07JUL2234900CE,11:17:00,6750
21.4,2022-07-01,21.5,21.15,223625.0,21.4,BANKNIFTY07JUL2234900CE,11:18:00,3125
21.1,2022-07-01,21.35,21.0,223625.0,21.35,BANKNIFTY07JUL2234900CE,11:19:00,1325
22.65,2022-07-01,23.25,21.2,217550.0,21.2,BANKNIFTY07JUL2234900CE,11:20:00,31625
23.2,2022-07-01,23.4,22.55,217550.0,22.65,BANKNIFTY07JUL2234900CE,11:21:00,11925
22.5,2022-07-01,23.4,22.45,217550.0,23.2,BANKNIFTY07JUL2234900CE,11:22:00,4500
23.2,2022-07-01,23.2,22.5,222725.0,22.5,BANKNIFTY07JUL2234900CE,11:23:00,6950
23.85,2022-07-01,23.9,23.2,222725.0,23.35,BANKNIFTY07JUL2234900CE,11:24:00,9825
24.7,2022-07-01,24.7,24.15,222725.0,24.25,BANKNIFTY07JUL2234900CE,11:25:00,69750
25.2,2022-07-01,25.4,23.9,197550.0,24.6,BANKNIFTY07JUL2234900CE,11:26:00,16125
24.75,2022-07-01,25.2,24.45,197550.0,25.2,BANKNIFTY07JUL2234900CE,11:27:00,10150
24.3,2022-07-01,24.9,24.0,197550.0,24.75,BANKNIFTY07JUL2234900CE,11:28:00,8525
23.8,2022-07-01,24.2,23.7,190650.0,24.1,BANKNIFTY07JUL2234900CE,11:29:00,4800
22.95,2022-07-01,24.15,22.75,190650.0,23.8,BANKNIFTY07JUL2234900CE,11:30:00,15650
22.3,2022-07-01,23.2,22.3,190650.0,23.0,BANKNIFTY07JUL2234900CE,11:31:00,3175
23.75,2022-07-01,23.8,22.3,189525.0,22.4,BANKNIFTY07JUL2234900CE,11:32:00,8450
23.0,2022-07-01,24.2,23.0,189525.0,23.75,BANKNIFTY07JUL2234900CE,11:33:00,6000
23.25,2022-07-01,23.6,22.85,189525.0,23.05,BANKNIFTY07JUL2234900CE,11:34:00,4950
22.4,2022-07-01,23.35,22.3,191400.0,23.2,BANKNIFTY07JUL2234900CE,11:35:00,4575
22.0,2022-07-01,22.4,21.65,191400.0,22.3,BANKNIFTY07JUL2234900CE,11:36:00,3650
21.9,2022-07-01,22.15,21.4,191400.0,22.0,BANKNIFTY07JUL2234900CE,11:37:00,7050
21.85,2022-07-01,22.15,21.65,192225.0,22.0,BANKNIFTY07JUL2234900CE,11:38:00,5250
21.95,2022-07-01,22.2,21.85,192225.0,21.9,BANKNIFTY07JUL2234900CE,11:39:00,2825
22.1,2022-07-01,22.15,21.55,192225.0,21.8,BANKNIFTY07JUL2234900CE,11:40:00,4450
22.1,2022-07-01,22.25,21.75,194050.0,22.1,BANKNIFTY07JUL2234900CE,11:41:00,5300
22.25,2022-07-01,22.7,22.0,194050.0,22.0,BANKNIFTY07JUL2234900CE,11:42:00,3000
22.25,2022-07-01,22.55,22.1,194050.0,22.2,BANKNIFTY07JUL2234900CE,11:43:00,3450
22.0,2022-07-01,22.35,21.9,194950.0,22.35,BANKNIFTY07JUL2234900CE,11:44:00,5025
21.4,2022-07-01,22.05,21.25,194950.0,22.05,BANKNIFTY07JUL2234900CE,11:45:00,4325
20.75,2022-07-01,21.3,20.6,194950.0,21.05,BANKNIFTY07JUL2234900CE,11:46:00,5825
20.6,2022-07-01,21.1,20.6,191975.0,20.65,BANKNIFTY07JUL2234900CE,11:47:00,4575
20.1,2022-07-01,20.65,20.0,191975.0,20.55,BANKNIFTY07JUL2234900CE,11:48:00,8375
20.3,2022-07-01,20.45,20.0,191975.0,20.05,BANKNIFTY07JUL2234900CE,11:49:00,5850
20.5,2022-07-01,20.8,20.35,193925.0,20.35,BANKNIFTY07JUL2234900CE,11:50:00,5400
20.5,2022-07-01,20.7,20.3,193925.0,20.4,BANKNIFTY07JUL2234900CE,11:51:00,6950
20.25,2022-07-01,20.5,20.2,193925.0,20.3,BANKNIFTY07JUL2234900CE,11:52:00,4200
20.5,2022-07-01,20.5,20.25,196600.0,20.35,BANKNIFTY07JUL2234900CE,11:53:00,6200
20.9,2022-07-01,20.9,20.5,196600.0,20.5,BANKNIFTY07JUL2234900CE,11:54:00,5925
21.2,2022-07-01,21.4,20.95,196600.0,20.95,BANKNIFTY07JUL2234900CE,11:55:00,5450
20.95,2022-07-01,21.25,20.8,199225.0,21.25,BANKNIFTY07JUL2234900CE,11:56:00,5675
21.3,2022-07-01,21.3,20.9,199225.0,21.0,BANKNIFTY07JUL2234900CE,11:57:00,2125
21.5,2022-07-01,21.6,21.15,199225.0,21.4,BANKNIFTY07JUL2234900CE,11:58:00,6125
22.05,2022-07-01,22.15,21.5,199775.0,21.55,BANKNIFTY07JUL2234900CE,11:59:00,5375
22.0,2022-07-01,22.15,21.75,199775.0,22.1,BANKNIFTY07JUL2234900CE,12:00:00,9500
21.5,2022-07-01,22.2,21.45,199775.0,22.15,BANKNIFTY07JUL2234900CE,12:01:00,3175
21.75,2022-07-01,21.75,21.25,203875.0,21.4,BANKNIFTY07JUL2234900CE,12:02:00,3525
21.75,2022-07-01,22.1,21.65,203875.0,21.65,BANKNIFTY07JUL2234900CE,12:03:00,3150
22.0,2022-07-01,22.0,21.7,203875.0,21.8,BANKNIFTY07JUL2234900CE,12:04:00,3325
21.85,2022-07-01,22.3,21.75,204200.0,22.1,BANKNIFTY07JUL2234900CE,12:05:00,6750
21.6,2022-07-01,21.85,21.35,204200.0,21.85,BANKNIFTY07JUL2234900CE,12:06:00,5775
21.5,2022-07-01,21.75,21.45,204200.0,21.65,BANKNIFTY07JUL2234900CE,12:07:00,2950
21.8,2022-07-01,21.9,21.5,204100.0,21.65,BANKNIFTY07JUL2234900CE,12:08:00,2800
21.9,2022-07-01,22.0,21.55,204100.0,21.65,BANKNIFTY07JUL2234900CE,12:09:00,5700
21.7,2022-07-01,21.9,21.6,204100.0,21.85,BANKNIFTY07JUL2234900CE,12:10:00,2175
21.6,2022-07-01,21.75,21.2,201225.0,21.65,BANKNIFTY07JUL2234900CE,12:11:00,5950
21.45,2022-07-01,21.6,21.3,201225.0,21.5,BANKNIFTY07JUL2234900CE,12:12:00,4025
21.7,2022-07-01,21.8,21.55,201225.0,21.55,BANKNIFTY07JUL2234900CE,12:13:00,4675
22.2,2022-07-01,22.3,21.8,201325.0,21.85,BANKNIFTY07JUL2234900CE,12:14:00,7225
22.3,2022-07-01,22.5,22.1,201325.0,22.15,BANKNIFTY07JUL2234900CE,12:15:00,3575
22.2,2022-07-01,22.45,22.1,201325.0,22.2,BANKNIFTY07JUL2234900CE,12:16:00,3000
22.7,2022-07-01,22.85,22.3,199725.0,22.35,BANKNIFTY07JUL2234900CE,12:17:00,3475
23.25,2022-07-01,23.55,22.6,199725.0,22.6,BANKNIFTY07JUL2234900CE,12:18:00,8775
23.05,2022-07-01,23.45,22.75,199725.0,23.4,BANKNIFTY07JUL2234900CE,12:19:00,3725
22.5,2022-07-01,23.05,22.4,200375.0,23.0,BANKNIFTY07JUL2234900CE,12:20:00,3475
22.25,2022-07-01,22.55,22.05,200375.0,22.45,BANKNIFTY07JUL2234900CE,12:21:00,3050
22.55,2022-07-01,22.65,22.2,200375.0,22.2,BANKNIFTY07JUL2234900CE,12:22:00,1225
22.9,2022-07-01,23.05,22.45,200575.0,22.5,BANKNIFTY07JUL2234900CE,12:23:00,2675
22.15,2022-07-01,22.7,22.15,200575.0,22.6,BANKNIFTY07JUL2234900CE,12:24:00,8050
21.5,2022-07-01,22.3,21.3,200575.0,22.3,BANKNIFTY07JUL2234900CE,12:25:00,7825
22.0,2022-07-01,22.2,21.3,200825.0,21.45,BANKNIFTY07JUL2234900CE,12:26:00,7750
22.15,2022-07-01,22.2,21.7,200825.0,22.0,BANKNIFTY07JUL2234900CE,12:27:00,3550
21.75,2022-07-01,22.5,21.6,200825.0,22.25,BANKNIFTY07JUL2234900CE,12:28:00,5200
21.25,2022-07-01,21.9,21.15,200275.0,21.8,BANKNIFTY07JUL2234900CE,12:29:00,3700
20.75,2022-07-01,21.6,20.6,200275.0,21.2,BANKNIFTY07JUL2234900CE,12:30:00,8875
20.4,2022-07-01,21.05,20.35,200275.0,20.85,BANKNIFTY07JUL2234900CE,12:31:00,3350
20.65,2022-07-01,20.9,20.4,202875.0,20.65,BANKNIFTY07JUL2234900CE,12:32:00,4200
20.75,2022-07-01,20.8,20.5,202875.0,20.5,BANKNIFTY07JUL2234900CE,12:33:00,4500
21.3,2022-07-01,21.3,20.65,202875.0,20.8,BANKNIFTY07JUL2234900CE,12:34:00,7375
21.85,2022-07-01,22.15,21.35,203375.0,21.35,BANKNIFTY07JUL2234900CE,12:35:00,7150
22.2,2022-07-01,22.35,21.65,203375.0,21.85,BANKNIFTY07JUL2234900CE,12:36:00,7350
22.3,2022-07-01,22.65,22.05,203375.0,22.15,BANKNIFTY07JUL2234900CE,12:37:00,5325
22.35,2022-07-01,22.65,22.2,203350.0,22.5,BANKNIFTY07JUL2234900CE,12:38:00,4275
22.45,2022-07-01,22.95,22.35,203350.0,22.5,BANKNIFTY07JUL2234900CE,12:39:00,4250
22.85,2022-07-01,22.95,22.2,203350.0,22.4,BANKNIFTY07JUL2234900CE,12:40:00,5925
22.25,2022-07-01,23.75,21.6,199525.0,22.85,BANKNIFTY07JUL2234900CE,12:41:00,10725
21.55,2022-07-01,22.35,21.1,199525.0,22.2,BANKNIFTY07JUL2234900CE,12:42:00,6225
22.1,2022-07-01,22.3,21.75,199525.0,21.75,BANKNIFTY07JUL2234900CE,12:43:00,4275
21.5,2022-07-01,22.05,21.3,201400.0,22.05,BANKNIFTY07JUL2234900CE,12:44:00,2175
20.9,2022-07-01,21.95,20.9,201400.0,21.65,BANKNIFTY07JUL2234900CE,12:45:00,6225
21.35,2022-07-01,21.45,20.9,201400.0,21.1,BANKNIFTY07JUL2234900CE,12:46:00,3550
21.05,2022-07-01,21.5,20.55,201725.0,21.5,BANKNIFTY07JUL2234900CE,12:47:00,4100
20.7,2022-07-01,21.0,20.45,201725.0,20.85,BANKNIFTY07JUL2234900CE,12:48:00,3200
21.0,2022-07-01,21.1,20.75,201725.0,20.75,BANKNIFTY07JUL2234900CE,12:49:00,1300
21.2,2022-07-01,21.3,20.8,201600.0,21.05,BANKNIFTY07JUL2234900CE,12:50:00,3675
21.4,2022-07-01,21.65,21.05,201600.0,21.25,BANKNIFTY07JUL2234900CE,12:51:00,3100
21.85,2022-07-01,21.85,21.35,201600.0,21.65,BANKNIFTY07JUL2234900CE,12:52:00,4050
21.65,2022-07-01,22.0,21.5,199325.0,21.75,BANKNIFTY07JUL2234900CE,12:53:00,12775
21.6,2022-07-01,21.95,21.5,199325.0,21.65,BANKNIFTY07JUL2234900CE,12:54:00,1300
21.9,2022-07-01,22.25,21.85,199325.0,21.9,BANKNIFTY07JUL2234900CE,12:55:00,4550
22.35,2022-07-01,22.35,21.65,200100.0,21.85,BANKNIFTY07JUL2234900CE,12:56:00,3125
23.35,2022-07-01,24.4,22.35,200100.0,22.45,BANKNIFTY07JUL2234900CE,12:57:00,31125
23.0,2022-07-01,24.1,22.6,200100.0,23.3,BANKNIFTY07JUL2234900CE,12:58:00,8550
23.05,2022-07-01,23.25,22.7,196950.0,22.8,BANKNIFTY07JUL2234900CE,12:59:00,3975
23.75,2022-07-01,24.0,23.1,196950.0,23.1,BANKNIFTY07JUL2234900CE,13:00:00,7800
23.6,2022-07-01,23.9,23.5,196950.0,23.75,BANKNIFTY07JUL2234900CE,13:01:00,3950
24.2,2022-07-01,24.5,23.55,194250.0,23.65,BANKNIFTY07JUL2234900CE,13:02:00,7425
24.25,2022-07-01,25.05,24.25,194250.0,24.65,BANKNIFTY07JUL2234900CE,13:03:00,6225
24.2,2022-07-01,24.9,24.15,194250.0,24.2,BANKNIFTY07JUL2234900CE,13:04:00,22450
24.3,2022-07-01,24.8,24.15,198225.0,24.25,BANKNIFTY07JUL2234900CE,13:05:00,6350
24.15,2022-07-01,24.5,24.0,198225.0,24.3,BANKNIFTY07JUL2234900CE,13:06:00,5825
26.75,2022-07-01,26.75,24.05,198225.0,24.25,BANKNIFTY07JUL2234900CE,13:07:00,15225
27.5,2022-07-01,27.6,26.25,195675.0,26.35,BANKNIFTY07JUL2234900CE,13:08:00,15425
31.05,2022-07-01,31.6,28.0,195675.0,28.0,BANKNIFTY07JUL2234900CE,13:09:00,48125
29.8,2022-07-01,32.5,28.85,195675.0,31.75,BANKNIFTY07JUL2234900CE,13:10:00,28800
29.9,2022-07-01,31.3,29.9,195225.0,30.0,BANKNIFTY07JUL2234900CE,13:11:00,15475
28.4,2022-07-01,30.25,28.4,195225.0,29.9,BANKNIFTY07JUL2234900CE,13:12:00,8750
27.6,2022-07-01,28.3,27.35,195225.0,28.3,BANKNIFTY07JUL2234900CE,13:13:00,7875
27.85,2022-07-01,28.35,27.6,199050.0,27.75,BANKNIFTY07JUL2234900CE,13:14:00,13325
26.95,2022-07-01,28.35,26.75,199050.0,28.0,BANKNIFTY07JUL2234900CE,13:15:00,4675
27.05,2022-07-01,27.5,26.5,199050.0,26.7,BANKNIFTY07JUL2234900CE,13:16:00,4625
27.1,2022-07-01,27.55,26.55,201175.0,26.9,BANKNIFTY07JUL2234900CE,13:17:00,5800
27.4,2022-07-01,27.65,27.1,201175.0,27.1,BANKNIFTY07JUL2234900CE,13:18:00,3825
26.2,2022-07-01,27.55,26.15,201175.0,27.55,BANKNIFTY07JUL2234900CE,13:19:00,5475
26.65,2022-07-01,26.85,26.2,199625.0,26.2,BANKNIFTY07JUL2234900CE,13:20:00,3500
29.55,2022-07-01,29.6,26.7,199625.0,26.75,BANKNIFTY07JUL2234900CE,13:21:00,15000
29.0,2022-07-01,30.05,28.8,199625.0,29.8,BANKNIFTY07JUL2234900CE,13:22:00,14825
27.7,2022-07-01,29.2,27.7,206100.0,29.2,BANKNIFTY07JUL2234900CE,13:23:00,13550
29.3,2022-07-01,29.35,27.5,206100.0,27.6,BANKNIFTY07JUL2234900CE,13:24:00,13400
27.9,2022-07-01,29.3,27.9,206100.0,29.2,BANKNIFTY07JUL2234900CE,13:25:00,8925
27.3,2022-07-01,28.2,27.3,205550.0,27.8,BANKNIFTY07JUL2234900CE,13:26:00,4650
27.3,2022-07-01,27.65,26.75,205550.0,27.15,BANKNIFTY07JUL2234900CE,13:27:00,9225
