close,date,high,low,oi,open,symbol,time,volume
13.45,2021-05-11,13.55,13.1,220950.0,13.15,BANKNIFTY12MAY2133900CE,09:37:00,19700
13.45,2021-05-11,13.7,13.25,220800.0,13.5,BANKNIFTY12MAY2133900CE,09:38:00,6900
13.3,2021-05-11,13.65,13.2,220800.0,13.45,BANKNIFTY12MAY2133900CE,09:39:00,8400
13.5,2021-05-11,13.9,13.3,220800.0,13.3,BANKNIFTY12MAY2133900CE,09:40:00,10550
13.7,2021-05-11,13.8,13.5,225000.0,13.55,BANKNIFTY12MAY2133900CE,09:41:00,14100
13.55,2021-05-11,13.8,13.35,225000.0,13.8,BANKNIFTY12MAY2133900CE,09:42:00,14025
13.3,2021-05-11,13.6,13.05,225000.0,13.55,BANKNIFTY12MAY2133900CE,09:43:00,13125
13.2,2021-05-11,13.4,13.05,232725.0,13.25,BANKNIFTY12MAY2133900CE,09:44:00,8350
12.95,2021-05-11,13.2,12.8,232725.0,13.2,BANKNIFTY12MAY2133900CE,09:45:00,14600
13.05,2021-05-11,13.25,12.85,232725.0,12.9,BANKNIFTY12MAY2133900CE,09:46:00,9475
13.05,2021-05-11,13.25,12.85,234900.0,13.1,BANKNIFTY12MAY2133900CE,09:47:00,6000
12.9,2021-05-11,13.25,12.85,234900.0,13.15,BANKNIFTY12MAY2133900CE,09:48:00,10750
12.85,2021-05-11,12.95,12.7,234900.0,12.95,BANKNIFTY12MAY2133900CE,09:49:00,7975
12.85,2021-05-11,13.0,12.75,241400.0,12.8,BANKNIFTY12MAY2133900CE,09:50:00,9175
13.2,2021-05-11,13.25,12.8,241400.0,12.9,BANKNIFTY12MAY2133900CE,09:51:00,12675
13.4,2021-05-11,13.55,13.15,241400.0,13.15,BANKNIFTY12MAY2133900CE,09:52:00,14600
13.45,2021-05-11,13.8,13.35,234750.0,13.5,BANKNIFTY12MAY2133900CE,09:53:00,11900
13.35,2021-05-11,13.65,13.35,234750.0,13.45,BANKNIFTY12MAY2133900CE,09:54:00,7825
13.3,2021-05-11,13.5,13.25,234750.0,13.35,BANKNIFTY12MAY2133900CE,09:55:00,3050
13.25,2021-05-11,13.5,13.2,233425.0,13.35,BANKNIFTY12MAY2133900CE,09:56:00,11325
13.2,2021-05-11,13.4,13.1,233425.0,13.3,BANKNIFTY12MAY2133900CE,09:57:00,12575
13.05,2021-05-11,13.35,13.05,233425.0,13.3,BANKNIFTY12MAY2133900CE,09:58:00,18425
13.35,2021-05-11,13.4,13.15,226900.0,13.2,BANKNIFTY12MAY2133900CE,09:59:00,10500
13.4,2021-05-11,13.6,13.25,226900.0,13.45,BANKNIFTY12MAY2133900CE,10:00:00,11425
13.1,2021-05-11,13.55,13.0,226900.0,13.45,BANKNIFTY12MAY2133900CE,10:01:00,23250
13.05,2021-05-11,13.2,12.85,221225.0,13.05,BANKNIFTY12MAY2133900CE,10:02:00,15350
13.1,2021-05-11,13.15,12.95,221225.0,13.0,BANKNIFTY12MAY2133900CE,10:03:00,13100
12.95,2021-05-11,13.15,12.9,221225.0,13.1,BANKNIFTY12MAY2133900CE,10:04:00,9875
12.55,2021-05-11,13.05,12.55,220450.0,12.95,BANKNIFTY12MAY2133900CE,10:05:00,11025
12.8,2021-05-11,13.0,12.6,220450.0,12.6,BANKNIFTY12MAY2133900CE,10:06:00,6650
12.7,2021-05-11,12.9,12.5,220450.0,12.85,BANKNIFTY12MAY2133900CE,10:07:00,4800
12.45,2021-05-11,12.7,12.4,217700.0,12.7,BANKNIFTY12MAY2133900CE,10:08:00,7825
12.85,2021-05-11,12.85,12.35,217700.0,12.45,BANKNIFTY12MAY2133900CE,10:09:00,5525
12.85,2021-05-11,13.35,12.8,217700.0,12.85,BANKNIFTY12MAY2133900CE,10:10:00,19125
12.9,2021-05-11,12.95,12.75,213700.0,12.9,BANKNIFTY12MAY2133900CE,10:11:00,16275
13.25,2021-05-11,13.25,12.8,213700.0,12.8,BANKNIFTY12MAY2133900CE,10:12:00,8150
13.05,2021-05-11,13.3,12.95,213700.0,13.15,BANKNIFTY12MAY2133900CE,10:13:00,7275
13.25,2021-05-11,13.35,13.05,208125.0,13.05,BANKNIFTY12MAY2133900CE,10:14:00,12625
13.35,2021-05-11,14.1,13.35,208125.0,13.5,BANKNIFTY12MAY2133900CE,10:15:00,23125
13.05,2021-05-11,13.35,13.0,208125.0,13.3,BANKNIFTY12MAY2133900CE,10:16:00,6600
12.85,2021-05-11,13.05,12.8,205225.0,13.0,BANKNIFTY12MAY2133900CE,10:17:00,4850
12.9,2021-05-11,12.95,12.7,205225.0,12.85,BANKNIFTY12MAY2133900CE,10:18:00,6800
12.75,2021-05-11,12.9,12.65,205225.0,12.8,BANKNIFTY12MAY2133900CE,10:19:00,3525
12.55,2021-05-11,12.8,12.45,205300.0,12.7,BANKNIFTY12MAY2133900CE,10:20:00,6600
12.55,2021-05-11,12.65,12.4,205300.0,12.5,BANKNIFTY12MAY2133900CE,10:21:00,4275
13.1,2021-05-11,13.1,12.55,205300.0,12.55,BANKNIFTY12MAY2133900CE,10:22:00,11425
14.0,2021-05-11,14.0,13.15,200950.0,13.15,BANKNIFTY12MAY2133900CE,10:23:00,14725
18.25,2021-05-11,19.55,14.0,200950.0,14.0,BANKNIFTY12MAY2133900CE,10:24:00,63350
16.45,2021-05-11,18.3,16.15,200950.0,17.7,BANKNIFTY12MAY2133900CE,10:25:00,23775
16.0,2021-05-11,16.75,16.0,202375.0,16.55,BANKNIFTY12MAY2133900CE,10:26:00,19675
15.15,2021-05-11,16.35,15.15,202375.0,15.95,BANKNIFTY12MAY2133900CE,10:27:00,9500
14.0,2021-05-11,15.45,14.0,202375.0,15.45,BANKNIFTY12MAY2133900CE,10:28:00,13175
14.2,2021-05-11,14.6,14.0,208225.0,14.0,BANKNIFTY12MAY2133900CE,10:29:00,13100
15.05,2021-05-11,15.2,13.85,208225.0,14.25,BANKNIFTY12MAY2133900CE,10:30:00,11675
15.15,2021-05-11,15.4,14.95,208225.0,15.0,BANKNIFTY12MAY2133900CE,10:31:00,9975
15.0,2021-05-11,15.3,15.0,218025.0,15.15,BANKNIFTY12MAY2133900CE,10:32:00,10525
14.9,2021-05-11,15.1,14.7,218025.0,14.8,BANKNIFTY12MAY2133900CE,10:33:00,10275
14.65,2021-05-11,15.05,14.45,218025.0,15.05,BANKNIFTY12MAY2133900CE,10:34:00,4200
14.5,2021-05-11,14.7,14.3,223750.0,14.7,BANKNIFTY12MAY2133900CE,10:35:00,4475
14.95,2021-05-11,14.95,14.4,223750.0,14.55,BANKNIFTY12MAY2133900CE,10:36:00,8025
15.1,2021-05-11,15.2,14.8,223750.0,14.85,BANKNIFTY12MAY2133900CE,10:37:00,9500
14.6,2021-05-11,15.1,14.6,230675.0,15.1,BANKNIFTY12MAY2133900CE,10:38:00,9800
14.55,2021-05-11,15.0,14.4,230675.0,14.65,BANKNIFTY12MAY2133900CE,10:39:00,11375
14.3,2021-05-11,14.55,13.95,230675.0,14.35,BANKNIFTY12MAY2133900CE,10:40:00,23550
14.05,2021-05-11,14.4,14.0,238200.0,14.4,BANKNIFTY12MAY2133900CE,10:41:00,4250
14.0,2021-05-11,14.25,13.8,238200.0,14.2,BANKNIFTY12MAY2133900CE,10:42:00,9925
13.65,2021-05-11,14.0,13.5,238200.0,14.0,BANKNIFTY12MAY2133900CE,10:43:00,7000
13.4,2021-05-11,13.65,13.35,241150.0,13.6,BANKNIFTY12MAY2133900CE,10:44:00,6800
13.8,2021-05-11,13.9,13.25,241150.0,13.4,BANKNIFTY12MAY2133900CE,10:45:00,4875
13.7,2021-05-11,13.95,13.65,241150.0,13.9,BANKNIFTY12MAY2133900CE,10:46:00,5600
13.65,2021-05-11,13.85,13.5,239025.0,13.75,BANKNIFTY12MAY2133900CE,10:47:00,4075
13.85,2021-05-11,13.95,13.75,239025.0,13.8,BANKNIFTY12MAY2133900CE,10:48:00,8725
13.7,2021-05-11,13.95,13.3,239025.0,13.9,BANKNIFTY12MAY2133900CE,10:49:00,9175
13.7,2021-05-11,13.9,13.3,241150.0,13.65,BANKNIFTY12MAY2133900CE,10:50:00,16825
13.95,2021-05-11,14.05,13.7,241150.0,13.7,BANKNIFTY12MAY2133900CE,10:51:00,8925
13.95,2021-05-11,14.05,13.8,241150.0,13.95,BANKNIFTY12MAY2133900CE,10:52:00,5275
14.35,2021-05-11,14.35,13.9,241400.0,14.0,BANKNIFTY12MAY2133900CE,10:53:00,11525
14.65,2021-05-11,14.65,14.25,241400.0,14.35,BANKNIFTY12MAY2133900CE,10:54:00,4925
14.85,2021-05-11,15.05,14.55,241400.0,14.55,BANKNIFTY12MAY2133900CE,10:55:00,10125
15.1,2021-05-11,15.3,14.8,246250.0,14.85,BANKNIFTY12MAY2133900CE,10:56:00,14875
15.1,2021-05-11,15.25,14.95,246250.0,15.1,BANKNIFTY12MAY2133900CE,10:57:00,9900
15.35,2021-05-11,15.35,15.0,246250.0,15.0,BANKNIFTY12MAY2133900CE,10:58:00,10725
15.2,2021-05-11,15.35,14.9,259475.0,15.25,BANKNIFTY12MAY2133900CE,10:59:00,11400
14.55,2021-05-11,15.25,14.05,259475.0,15.25,BANKNIFTY12MAY2133900CE,11:00:00,11550
14.7,2021-05-11,14.85,14.45,259475.0,14.6,BANKNIFTY12MAY2133900CE,11:01:00,16275
14.7,2021-05-11,14.85,14.6,254675.0,14.75,BANKNIFTY12MAY2133900CE,11:02:00,7050
15.0,2021-05-11,15.25,14.55,254675.0,14.65,BANKNIFTY12MAY2133900CE,11:03:00,12075
15.25,2021-05-11,15.4,14.7,254675.0,15.0,BANKNIFTY12MAY2133900CE,11:04:00,11975
15.3,2021-05-11,15.85,15.2,247300.0,15.2,BANKNIFTY12MAY2133900CE,11:05:00,17850
15.1,2021-05-11,15.25,14.5,247300.0,15.25,BANKNIFTY12MAY2133900CE,11:06:00,7000
14.65,2021-05-11,15.1,14.4,247300.0,15.1,BANKNIFTY12MAY2133900CE,11:07:00,9050
14.75,2021-05-11,14.85,14.55,247600.0,14.65,BANKNIFTY12MAY2133900CE,11:08:00,5925
14.7,2021-05-11,14.95,14.6,247600.0,14.8,BANKNIFTY12MAY2133900CE,11:09:00,6650
15.3,2021-05-11,15.35,14.6,247600.0,14.7,BANKNIFTY12MAY2133900CE,11:10:00,11075
14.9,2021-05-11,15.45,14.7,246825.0,15.45,BANKNIFTY12MAY2133900CE,11:11:00,6425
15.3,2021-05-11,15.35,14.9,246825.0,14.9,BANKNIFTY12MAY2133900CE,11:12:00,3000
15.5,2021-05-11,15.55,15.1,246825.0,15.35,BANKNIFTY12MAY2133900CE,11:13:00,5675
15.45,2021-05-11,15.65,15.3,245200.0,15.6,BANKNIFTY12MAY2133900CE,11:14:00,9100
16.0,2021-05-11,16.25,15.25,245200.0,15.45,BANKNIFTY12MAY2133900CE,11:15:00,19625
17.65,2021-05-11,17.65,15.9,245200.0,16.05,BANKNIFTY12MAY2133900CE,11:16:00,23275
18.55,2021-05-11,19.65,17.6,245975.0,17.6,BANKNIFTY12MAY2133900CE,11:17:00,28800
17.4,2021-05-11,18.7,17.2,245975.0,18.55,BANKNIFTY12MAY2133900CE,11:18:00,23275
17.9,2021-05-11,18.2,17.25,245975.0,17.4,BANKNIFTY12MAY2133900CE,11:19:00,14450
18.5,2021-05-11,18.5,17.6,239675.0,17.85,BANKNIFTY12MAY2133900CE,11:20:00,14625
18.2,2021-05-11,19.25,18.0,239675.0,18.7,BANKNIFTY12MAY2133900CE,11:21:00,27000
17.2,2021-05-11,18.25,17.0,239675.0,18.0,BANKNIFTY12MAY2133900CE,11:22:00,18925
17.45,2021-05-11,17.9,17.25,246850.0,17.25,BANKNIFTY12MAY2133900CE,11:23:00,13425
18.85,2021-05-11,19.0,17.55,246850.0,17.55,BANKNIFTY12MAY2133900CE,11:24:00,9750
19.65,2021-05-11,20.15,18.95,246850.0,18.95,BANKNIFTY12MAY2133900CE,11:25:00,24625
20.1,2021-05-11,20.3,18.95,243750.0,19.5,BANKNIFTY12MAY2133900CE,11:26:00,36225
21.55,2021-05-11,23.55,19.7,243750.0,19.85,BANKNIFTY12MAY2133900CE,11:27:00,55150
21.25,2021-05-11,21.7,20.7,243750.0,21.3,BANKNIFTY12MAY2133900CE,11:28:00,28650
21.35,2021-05-11,21.35,19.95,237200.0,21.2,BANKNIFTY12MAY2133900CE,11:29:00,32750
22.0,2021-05-11,23.8,21.45,237200.0,21.45,BANKNIFTY12MAY2133900CE,11:30:00,51200
22.65,2021-05-11,22.65,21.45,237200.0,22.3,BANKNIFTY12MAY2133900CE,11:31:00,21425
26.95,2021-05-11,29.75,23.05,244375.0,23.05,BANKNIFTY12MAY2133900CE,11:32:00,80100
39.2,2021-05-11,45.15,27.15,244375.0,27.15,BANKNIFTY12MAY2133900CE,11:33:00,106875
38.3,2021-05-11,41.25,33.75,244375.0,39.15,BANKNIFTY12MAY2133900CE,11:34:00,69375
31.4,2021-05-11,39.7,31.4,239625.0,39.7,BANKNIFTY12MAY2133900CE,11:35:00,59975
32.85,2021-05-11,34.9,31.5,239625.0,31.7,BANKNIFTY12MAY2133900CE,11:36:00,54350
30.65,2021-05-11,33.65,30.65,239625.0,32.3,BANKNIFTY12MAY2133900CE,11:37:00,46450
33.55,2021-05-11,35.7,30.9,236650.0,30.9,BANKNIFTY12MAY2133900CE,11:38:00,60150
37.55,2021-05-11,39.45,33.6,236650.0,33.95,BANKNIFTY12MAY2133900CE,11:39:00,42325
33.6,2021-05-11,37.9,32.8,236650.0,37.85,BANKNIFTY12MAY2133900CE,11:40:00,42300
33.9,2021-05-11,34.2,31.65,242550.0,33.8,BANKNIFTY12MAY2133900CE,11:41:00,38825
30.75,2021-05-11,35.8,30.55,242550.0,33.9,BANKNIFTY12MAY2133900CE,11:42:00,43125
29.55,2021-05-11,31.0,28.65,242550.0,30.75,BANKNIFTY12MAY2133900CE,11:43:00,72700
29.6,2021-05-11,30.3,28.7,255625.0,29.5,BANKNIFTY12MAY2133900CE,11:44:00,33050
28.35,2021-05-11,29.8,27.45,255625.0,29.7,BANKNIFTY12MAY2133900CE,11:45:00,29150
27.7,2021-05-11,30.25,27.55,255625.0,28.8,BANKNIFTY12MAY2133900CE,11:46:00,27600
26.75,2021-05-11,27.85,25.4,252950.0,27.55,BANKNIFTY12MAY2133900CE,11:47:00,43650
24.4,2021-05-11,27.45,24.4,252950.0,26.7,BANKNIFTY12MAY2133900CE,11:48:00,35775
27.2,2021-05-11,27.6,24.45,252950.0,24.65,BANKNIFTY12MAY2133900CE,11:49:00,31025
28.6,2021-05-11,29.0,27.35,264825.0,27.4,BANKNIFTY12MAY2133900CE,11:50:00,29325
26.75,2021-05-11,28.5,26.25,264825.0,28.5,BANKNIFTY12MAY2133900CE,11:51:00,14475
25.3,2021-05-11,27.2,25.2,264825.0,26.95,BANKNIFTY12MAY2133900CE,11:52:00,18025
25.2,2021-05-11,25.9,24.6,273525.0,25.4,BANKNIFTY12MAY2133900CE,11:53:00,18600
25.25,2021-05-11,25.6,24.55,273525.0,25.2,BANKNIFTY12MAY2133900CE,11:54:00,14350
23.3,2021-05-11,25.2,23.3,273525.0,25.2,BANKNIFTY12MAY2133900CE,11:55:00,18825
22.4,2021-05-11,23.2,21.75,269350.0,23.1,BANKNIFTY12MAY2133900CE,11:56:00,38525
23.7,2021-05-11,23.85,22.55,269350.0,22.65,BANKNIFTY12MAY2133900CE,11:57:00,21500
24.5,2021-05-11,24.85,23.35,269350.0,23.55,BANKNIFTY12MAY2133900CE,11:58:00,14850
25.4,2021-05-11,25.6,23.9,268725.0,24.35,BANKNIFTY12MAY2133900CE,11:59:00,25400
27.85,2021-05-11,27.85,25.15,268725.0,25.5,BANKNIFTY12MAY2133900CE,12:00:00,21650
27.8,2021-05-11,28.5,26.65,268725.0,27.95,BANKNIFTY12MAY2133900CE,12:01:00,26650
27.0,2021-05-11,27.85,26.35,268725.0,27.85,BANKNIFTY12MAY2133900CE,12:02:00,16425
25.9,2021-05-11,27.1,25.8,279275.0,27.1,BANKNIFTY12MAY2133900CE,12:03:00,15950
24.9,2021-05-11,26.1,24.6,279275.0,25.85,BANKNIFTY12MAY2133900CE,12:04:00,18850
26.3,2021-05-11,26.3,24.9,279275.0,25.0,BANKNIFTY12MAY2133900CE,12:05:00,10950
25.6,2021-05-11,26.45,25.0,275525.0,26.35,BANKNIFTY12MAY2133900CE,12:06:00,14775
26.45,2021-05-11,26.45,25.4,275525.0,25.85,BANKNIFTY12MAY2133900CE,12:07:00,8425
27.95,2021-05-11,29.55,26.3,275525.0,26.3,BANKNIFTY12MAY2133900CE,12:08:00,35625
27.4,2021-05-11,29.15,27.4,279425.0,27.75,BANKNIFTY12MAY2133900CE,12:09:00,20300
26.95,2021-05-11,28.2,26.5,279425.0,27.75,BANKNIFTY12MAY2133900CE,12:10:00,21675
26.1,2021-05-11,28.05,25.9,279425.0,27.1,BANKNIFTY12MAY2133900CE,12:11:00,20475
26.85,2021-05-11,27.0,25.95,278600.0,26.2,BANKNIFTY12MAY2133900CE,12:12:00,17350
26.8,2021-05-11,27.0,26.35,278600.0,26.75,BANKNIFTY12MAY2133900CE,12:13:00,8225
26.25,2021-05-11,27.25,26.25,278600.0,26.95,BANKNIFTY12MAY2133900CE,12:14:00,18700
25.3,2021-05-11,26.7,25.25,276250.0,26.2,BANKNIFTY12MAY2133900CE,12:15:00,23025
27.4,2021-05-11,27.65,25.4,276250.0,25.4,BANKNIFTY12MAY2133900CE,12:16:00,22875
26.5,2021-05-11,27.35,26.5,276250.0,27.3,BANKNIFTY12MAY2133900CE,12:17:00,8100
25.9,2021-05-11,26.65,25.6,275450.0,26.45,BANKNIFTY12MAY2133900CE,12:18:00,7075
25.15,2021-05-11,26.05,24.9,275450.0,25.5,BANKNIFTY12MAY2133900CE,12:19:00,16825
25.35,2021-05-11,25.75,25.05,275450.0,25.3,BANKNIFTY12MAY2133900CE,12:20:00,10625
25.3,2021-05-11,25.9,25.15,274275.0,25.3,BANKNIFTY12MAY2133900CE,12:21:00,10250
25.7,2021-05-11,25.95,25.3,274275.0,25.3,BANKNIFTY12MAY2133900CE,12:22:00,9425
26.0,2021-05-11,26.15,25.3,274275.0,25.75,BANKNIFTY12MAY2133900CE,12:23:00,9650
26.2,2021-05-11,27.0,25.6,271200.0,25.95,BANKNIFTY12MAY2133900CE,12:24:00,11525
25.55,2021-05-11,26.35,25.1,271200.0,26.25,BANKNIFTY12MAY2133900CE,12:25:00,9175
26.8,2021-05-11,26.9,25.35,271200.0,25.75,BANKNIFTY12MAY2133900CE,12:26:00,11025
28.9,2021-05-11,29.4,26.9,269075.0,27.0,BANKNIFTY12MAY2133900CE,12:27:00,50800
27.9,2021-05-11,29.0,27.2,269075.0,28.4,BANKNIFTY12MAY2133900CE,12:28:00,32600
27.75,2021-05-11,28.3,26.95,269075.0,27.85,BANKNIFTY12MAY2133900CE,12:29:00,9175
27.1,2021-05-11,27.9,26.2,263850.0,27.75,BANKNIFTY12MAY2133900CE,12:30:00,17725
26.15,2021-05-11,27.6,26.15,263850.0,27.3,BANKNIFTY12MAY2133900CE,12:31:00,12000
26.05,2021-05-11,27.05,25.5,263850.0,26.1,BANKNIFTY12MAY2133900CE,12:32:00,12200
23.9,2021-05-11,26.15,23.05,264500.0,26.0,BANKNIFTY12MAY2133900CE,12:33:00,27250
24.0,2021-05-11,24.5,23.0,264500.0,24.1,BANKNIFTY12MAY2133900CE,12:34:00,13700
22.1,2021-05-11,23.95,21.85,264500.0,23.95,BANKNIFTY12MAY2133900CE,12:35:00,20375
20.5,2021-05-11,23.9,19.55,262975.0,22.35,BANKNIFTY12MAY2133900CE,12:36:00,58625
20.6,2021-05-11,21.45,20.1,262975.0,20.25,BANKNIFTY12MAY2133900CE,12:37:00,26900
20.75,2021-05-11,21.1,20.15,262975.0,20.5,BANKNIFTY12MAY2133900CE,12:38:00,21925
19.2,2021-05-11,20.85,19.2,268500.0,20.65,BANKNIFTY12MAY2133900CE,12:39:00,33575
21.05,2021-05-11,21.05,19.15,268500.0,19.3,BANKNIFTY12MAY2133900CE,12:40:00,27175
21.65,2021-05-11,21.85,21.0,268500.0,21.1,BANKNIFTY12MAY2133900CE,12:41:00,17550
21.75,2021-05-11,21.9,21.15,268300.0,21.7,BANKNIFTY12MAY2133900CE,12:42:00,15400
22.1,2021-05-11,22.25,21.7,268300.0,21.85,BANKNIFTY12MAY2133900CE,12:43:00,12100
21.2,2021-05-11,22.25,21.2,268300.0,21.95,BANKNIFTY12MAY2133900CE,12:44:00,10950
18.5,2021-05-11,21.1,18.3,268950.0,20.9,BANKNIFTY12MAY2133900CE,12:45:00,42075
16.95,2021-05-11,18.4,16.8,268950.0,18.4,BANKNIFTY12MAY2133900CE,12:46:00,38525
15.85,2021-05-11,17.8,15.55,268950.0,16.85,BANKNIFTY12MAY2133900CE,12:47:00,40000
16.7,2021-05-11,16.8,15.7,278925.0,15.9,BANKNIFTY12MAY2133900CE,12:48:00,41225
18.0,2021-05-11,18.2,16.8,278925.0,16.85,BANKNIFTY12MAY2133900CE,12:49:00,29075
18.65,2021-05-11,18.65,17.4,278925.0,18.05,BANKNIFTY12MAY2133900CE,12:50:00,20525
19.05,2021-05-11,19.05,18.25,281250.0,18.5,BANKNIFTY12MAY2133900CE,12:51:00,24150
18.65,2021-05-11,19.8,18.3,281250.0,19.05,BANKNIFTY12MAY2133900CE,12:52:00,26425
18.25,2021-05-11,18.75,16.7,281250.0,18.75,BANKNIFTY12MAY2133900CE,12:53:00,26200
18.4,2021-05-11,18.65,17.85,283950.0,18.15,BANKNIFTY12MAY2133900CE,12:54:00,14825
18.65,2021-05-11,18.7,18.0,283950.0,18.45,BANKNIFTY12MAY2133900CE,12:55:00,16275
17.8,2021-05-11,18.8,17.15,283950.0,18.5,BANKNIFTY12MAY2133900CE,12:56:00,23850
18.2,2021-05-11,18.3,17.35,288275.0,17.9,BANKNIFTY12MAY2133900CE,12:57:00,14025
18.05,2021-05-11,18.4,17.8,288275.0,18.3,BANKNIFTY12MAY2133900CE,12:58:00,17525
17.85,2021-05-11,18.75,17.7,288275.0,18.1,BANKNIFTY12MAY2133900CE,12:59:00,13025
17.35,2021-05-11,17.85,15.9,287375.0,17.75,BANKNIFTY12MAY2133900CE,13:00:00,34925
17.1,2021-05-11,17.6,16.95,287375.0,17.35,BANKNIFTY12MAY2133900CE,13:01:00,14875
17.0,2021-05-11,17.45,16.95,287375.0,17.05,BANKNIFTY12MAY2133900CE,13:02:00,16525
17.15,2021-05-11,17.25,16.8,286300.0,17.0,BANKNIFTY12MAY2133900CE,13:03:00,12400
15.85,2021-05-11,17.25,15.2,286300.0,17.25,BANKNIFTY12MAY2133900CE,13:04:00,27225
16.75,2021-05-11,17.05,15.85,286300.0,16.0,BANKNIFTY12MAY2133900CE,13:05:00,36575
15.95,2021-05-11,16.7,15.85,287100.0,16.7,BANKNIFTY12MAY2133900CE,13:06:00,25575
15.85,2021-05-11,16.15,15.65,287100.0,15.95,BANKNIFTY12MAY2133900CE,13:07:00,22500
15.9,2021-05-11,16.05,15.65,287100.0,15.75,BANKNIFTY12MAY2133900CE,13:08:00,27950
15.55,2021-05-11,16.0,15.4,299275.0,15.9,BANKNIFTY12MAY2133900CE,13:09:00,15075
15.5,2021-05-11,15.9,15.45,299275.0,15.45,BANKNIFTY12MAY2133900CE,13:10:00,19575
15.2,2021-05-11,15.6,13.8,299275.0,15.6,BANKNIFTY12MAY2133900CE,13:11:00,35775
15.0,2021-05-11,15.35,14.5,296950.0,15.25,BANKNIFTY12MAY2133900CE,13:12:00,18150
14.2,2021-05-11,15.0,14.05,296950.0,14.9,BANKNIFTY12MAY2133900CE,13:13:00,19550
14.95,2021-05-11,15.05,14.25,296950.0,14.45,BANKNIFTY12MAY2133900CE,13:14:00,25625
14.3,2021-05-11,14.85,13.9,292950.0,14.85,BANKNIFTY12MAY2133900CE,13:15:00,26975
13.4,2021-05-11,14.3,13.2,292950.0,14.2,BANKNIFTY12MAY2133900CE,13:16:00,34300
13.1,2021-05-11,13.4,12.95,292950.0,13.3,BANKNIFTY12MAY2133900CE,13:17:00,41850
13.25,2021-05-11,13.25,12.85,287300.0,13.1,BANKNIFTY12MAY2133900CE,13:18:00,44550
13.2,2021-05-11,13.45,12.9,287300.0,13.25,BANKNIFTY12MAY2133900CE,13:19:00,36000
13.25,2021-05-11,13.4,12.95,287300.0,13.05,BANKNIFTY12MAY2133900CE,13:20:00,40575
13.15,2021-05-11,13.45,13.0,280900.0,13.15,BANKNIFTY12MAY2133900CE,13:21:00,31475
13.25,2021-05-11,13.5,13.1,280900.0,13.4,BANKNIFTY12MAY2133900CE,13:22:00,26400
13.15,2021-05-11,13.4,12.95,280900.0,13.2,BANKNIFTY12MAY2133900CE,13:23:00,47200
12.95,2021-05-11,13.3,12.75,287700.0,13.1,BANKNIFTY12MAY2133900CE,13:24:00,59475
13.1,2021-05-11,13.4,12.55,287700.0,13.1,BANKNIFTY12MAY2133900CE,13:25:00,64175
13.1,2021-05-11,13.2,12.9,287700.0,13.05,BANKNIFTY12MAY2133900CE,13:26:00,37600
12.85,2021-05-11,13.2,12.8,286525.0,13.1,BANKNIFTY12MAY2133900CE,13:27:00,38075
