close,date,high,low,oi,open,symbol,time,volume
30.15,2021-04-12,30.45,30.0,175300.0,30.4,BANKNIFTY15APR2133100CE,10:32:00,2275
30.25,2021-04-12,30.4,29.95,175300.0,30.15,BANKNIFTY15APR2133100CE,10:33:00,1400
29.65,2021-04-12,30.65,29.65,175300.0,30.45,BANKNIFTY15APR2133100CE,10:34:00,1650
29.9,2021-04-12,30.0,29.5,175500.0,29.5,BANKNIFTY15APR2133100CE,10:35:00,3075
29.35,2021-04-12,29.95,29.35,175500.0,29.65,BANKNIFTY15APR2133100CE,10:36:00,2275
29.0,2021-04-12,29.7,28.65,175500.0,29.7,BANKNIFTY15APR2133100CE,10:37:00,6375
28.0,2021-04-12,29.15,28.0,176100.0,29.0,BANKNIFTY15APR2133100CE,10:38:00,5500
27.7,2021-04-12,28.2,27.6,176100.0,28.0,BANKNIFTY15APR2133100CE,10:39:00,5825
28.0,2021-04-12,28.35,27.45,176100.0,27.7,BANKNIFTY15APR2133100CE,10:40:00,2450
29.0,2021-04-12,29.05,27.85,177550.0,28.0,BANKNIFTY15APR2133100CE,10:41:00,2425
29.4,2021-04-12,29.4,28.75,177550.0,29.0,BANKNIFTY15APR2133100CE,10:42:00,1625
29.25,2021-04-12,29.65,29.2,177550.0,29.2,BANKNIFTY15APR2133100CE,10:43:00,2300
29.45,2021-04-12,29.65,29.05,177575.0,29.25,BANKNIFTY15APR2133100CE,10:44:00,5150
29.9,2021-04-12,29.9,29.3,177575.0,29.5,BANKNIFTY15APR2133100CE,10:45:00,6500
29.8,2021-04-12,30.15,29.35,177575.0,29.9,BANKNIFTY15APR2133100CE,10:46:00,1050
29.85,2021-04-12,30.0,29.55,177450.0,29.65,BANKNIFTY15APR2133100CE,10:47:00,875
30.3,2021-04-12,30.85,29.85,177450.0,29.85,BANKNIFTY15APR2133100CE,10:48:00,3700
30.05,2021-04-12,30.65,29.7,177450.0,30.3,BANKNIFTY15APR2133100CE,10:49:00,2225
30.7,2021-04-12,31.0,30.0,178600.0,30.35,BANKNIFTY15APR2133100CE,10:50:00,3000
31.2,2021-04-12,31.45,30.35,178600.0,30.7,BANKNIFTY15APR2133100CE,10:51:00,5875
31.4,2021-04-12,31.65,31.15,178600.0,31.55,BANKNIFTY15APR2133100CE,10:52:00,4700
31.55,2021-04-12,32.0,31.2,179475.0,31.35,BANKNIFTY15APR2133100CE,10:53:00,2150
32.0,2021-04-12,32.0,31.3,179475.0,31.55,BANKNIFTY15APR2133100CE,10:54:00,4050
31.0,2021-04-12,32.0,30.8,179475.0,31.8,BANKNIFTY15APR2133100CE,10:55:00,4450
31.2,2021-04-12,31.65,31.0,183700.0,31.0,BANKNIFTY15APR2133100CE,10:56:00,5175
31.1,2021-04-12,31.5,30.8,183700.0,31.3,BANKNIFTY15APR2133100CE,10:57:00,2900
31.4,2021-04-12,31.6,31.1,183700.0,31.1,BANKNIFTY15APR2133100CE,10:58:00,375
31.95,2021-04-12,32.0,31.05,183375.0,31.4,BANKNIFTY15APR2133100CE,10:59:00,3675
31.5,2021-04-12,32.55,31.3,183375.0,32.25,BANKNIFTY15APR2133100CE,11:00:00,2575
30.8,2021-04-12,31.65,30.55,183375.0,31.4,BANKNIFTY15APR2133100CE,11:01:00,3975
29.75,2021-04-12,30.7,29.75,185425.0,30.7,BANKNIFTY15APR2133100CE,11:02:00,5275
29.1,2021-04-12,30.0,29.1,185425.0,29.95,BANKNIFTY15APR2133100CE,11:03:00,3000
29.75,2021-04-12,29.9,28.95,185425.0,29.2,BANKNIFTY15APR2133100CE,11:04:00,5700
30.15,2021-04-12,30.25,29.35,186425.0,29.85,BANKNIFTY15APR2133100CE,11:05:00,1600
29.4,2021-04-12,30.15,29.25,186425.0,30.15,BANKNIFTY15APR2133100CE,11:06:00,3550
30.0,2021-04-12,30.0,29.25,186425.0,29.4,BANKNIFTY15APR2133100CE,11:07:00,725
29.6,2021-04-12,29.75,29.5,187600.0,29.75,BANKNIFTY15APR2133100CE,11:08:00,875
30.05,2021-04-12,30.05,29.1,187600.0,29.6,BANKNIFTY15APR2133100CE,11:09:00,7025
30.1,2021-04-12,30.45,29.35,187600.0,30.05,BANKNIFTY15APR2133100CE,11:10:00,3575
29.95,2021-04-12,31.0,29.9,190400.0,30.1,BANKNIFTY15APR2133100CE,11:11:00,2900
30.2,2021-04-12,30.65,29.8,190400.0,29.9,BANKNIFTY15APR2133100CE,11:12:00,2050
30.2,2021-04-12,30.4,29.7,190400.0,30.2,BANKNIFTY15APR2133100CE,11:13:00,4150
29.65,2021-04-12,30.0,29.35,194475.0,30.0,BANKNIFTY15APR2133100CE,11:14:00,3850
29.7,2021-04-12,29.9,29.4,194475.0,29.65,BANKNIFTY15APR2133100CE,11:15:00,2250
29.9,2021-04-12,30.3,29.5,194475.0,29.7,BANKNIFTY15APR2133100CE,11:16:00,2525
30.05,2021-04-12,30.2,29.65,194200.0,30.0,BANKNIFTY15APR2133100CE,11:17:00,2450
30.25,2021-04-12,30.65,29.7,194200.0,30.25,BANKNIFTY15APR2133100CE,11:18:00,625
30.1,2021-04-12,30.55,30.0,194200.0,30.25,BANKNIFTY15APR2133100CE,11:19:00,3400
29.9,2021-04-12,30.2,29.9,192875.0,30.1,BANKNIFTY15APR2133100CE,11:20:00,800
30.55,2021-04-12,30.55,29.9,192875.0,29.9,BANKNIFTY15APR2133100CE,11:21:00,850
30.1,2021-04-12,30.55,29.85,192875.0,30.55,BANKNIFTY15APR2133100CE,11:22:00,1650
30.05,2021-04-12,30.6,30.05,193125.0,30.1,BANKNIFTY15APR2133100CE,11:23:00,1150
30.15,2021-04-12,30.65,29.85,193125.0,30.05,BANKNIFTY15APR2133100CE,11:24:00,1500
30.1,2021-04-12,30.5,29.8,193125.0,30.15,BANKNIFTY15APR2133100CE,11:25:00,1025
30.4,2021-04-12,30.4,29.85,193400.0,30.1,BANKNIFTY15APR2133100CE,11:26:00,1250
30.25,2021-04-12,30.7,29.4,193400.0,30.5,BANKNIFTY15APR2133100CE,11:27:00,8550
29.75,2021-04-12,30.25,29.75,193400.0,30.0,BANKNIFTY15APR2133100CE,11:28:00,2275
29.75,2021-04-12,30.1,29.45,193900.0,29.75,BANKNIFTY15APR2133100CE,11:29:00,2925
30.0,2021-04-12,30.0,29.35,193900.0,29.75,BANKNIFTY15APR2133100CE,11:30:00,3475
29.6,2021-04-12,30.0,29.5,193900.0,29.95,BANKNIFTY15APR2133100CE,11:31:00,1375
29.5,2021-04-12,29.65,29.2,190600.0,29.6,BANKNIFTY15APR2133100CE,11:32:00,925
29.25,2021-04-12,29.6,29.15,190600.0,29.5,BANKNIFTY15APR2133100CE,11:33:00,1300
29.05,2021-04-12,29.5,29.05,190600.0,29.25,BANKNIFTY15APR2133100CE,11:34:00,875
29.95,2021-04-12,29.95,29.0,190250.0,29.0,BANKNIFTY15APR2133100CE,11:35:00,4900
29.7,2021-04-12,30.0,29.65,190250.0,29.85,BANKNIFTY15APR2133100CE,11:36:00,2375
29.8,2021-04-12,30.0,29.55,190250.0,29.7,BANKNIFTY15APR2133100CE,11:37:00,2150
29.9,2021-04-12,29.95,29.7,190200.0,29.8,BANKNIFTY15APR2133100CE,11:38:00,975
30.0,2021-04-12,30.0,29.7,190200.0,29.9,BANKNIFTY15APR2133100CE,11:39:00,1750
29.8,2021-04-12,30.0,29.65,190200.0,30.0,BANKNIFTY15APR2133100CE,11:40:00,3175
29.65,2021-04-12,30.15,29.6,192875.0,29.8,BANKNIFTY15APR2133100CE,11:41:00,3575
29.35,2021-04-12,29.7,29.0,192875.0,29.6,BANKNIFTY15APR2133100CE,11:42:00,3800
29.3,2021-04-12,29.5,28.8,192875.0,29.35,BANKNIFTY15APR2133100CE,11:43:00,6100
29.05,2021-04-12,29.65,29.05,193375.0,29.65,BANKNIFTY15APR2133100CE,11:44:00,4400
29.2,2021-04-12,29.3,28.5,193375.0,28.8,BANKNIFTY15APR2133100CE,11:45:00,3625
29.1,2021-04-12,29.9,29.1,193375.0,29.4,BANKNIFTY15APR2133100CE,11:46:00,9300
29.05,2021-04-12,29.35,28.85,194125.0,29.1,BANKNIFTY15APR2133100CE,11:47:00,2750
29.3,2021-04-12,29.55,28.9,194125.0,29.05,BANKNIFTY15APR2133100CE,11:48:00,2575
29.1,2021-04-12,29.6,29.05,194125.0,29.3,BANKNIFTY15APR2133100CE,11:49:00,1150
29.0,2021-04-12,29.5,29.0,194125.0,29.1,BANKNIFTY15APR2133100CE,11:50:00,850
28.75,2021-04-12,29.5,28.75,194875.0,29.0,BANKNIFTY15APR2133100CE,11:51:00,2525
28.75,2021-04-12,29.25,28.75,194875.0,28.85,BANKNIFTY15APR2133100CE,11:52:00,1400
28.8,2021-04-12,29.0,28.55,195500.0,28.65,BANKNIFTY15APR2133100CE,11:53:00,1975
28.6,2021-04-12,28.8,28.2,195500.0,28.8,BANKNIFTY15APR2133100CE,11:54:00,3125
28.2,2021-04-12,28.6,27.85,195500.0,28.6,BANKNIFTY15APR2133100CE,11:55:00,7325
28.6,2021-04-12,29.2,27.9,194125.0,28.15,BANKNIFTY15APR2133100CE,11:56:00,4200
29.85,2021-04-12,29.9,28.35,194125.0,28.6,BANKNIFTY15APR2133100CE,11:57:00,3450
29.85,2021-04-12,30.0,29.5,194125.0,29.65,BANKNIFTY15APR2133100CE,11:58:00,3500
28.2,2021-04-12,29.95,28.15,194125.0,29.95,BANKNIFTY15APR2133100CE,11:59:00,3125
27.85,2021-04-12,28.2,27.75,193225.0,28.2,BANKNIFTY15APR2133100CE,12:00:00,5750
27.9,2021-04-12,28.25,27.75,193225.0,27.95,BANKNIFTY15APR2133100CE,12:01:00,4275
27.45,2021-04-12,28.05,27.2,195575.0,27.9,BANKNIFTY15APR2133100CE,12:02:00,4575
26.75,2021-04-12,27.45,26.55,195575.0,27.45,BANKNIFTY15APR2133100CE,12:03:00,4900
26.85,2021-04-12,27.1,26.45,195575.0,26.75,BANKNIFTY15APR2133100CE,12:04:00,3575
26.85,2021-04-12,27.05,26.5,192725.0,26.95,BANKNIFTY15APR2133100CE,12:05:00,5650
26.45,2021-04-12,27.1,26.45,192725.0,26.95,BANKNIFTY15APR2133100CE,12:06:00,5000
27.6,2021-04-12,27.6,26.35,192725.0,26.5,BANKNIFTY15APR2133100CE,12:07:00,3375
27.75,2021-04-12,28.2,27.55,192725.0,27.6,BANKNIFTY15APR2133100CE,12:08:00,3250
27.95,2021-04-12,28.0,27.4,191925.0,27.75,BANKNIFTY15APR2133100CE,12:09:00,2000
27.75,2021-04-12,28.0,27.35,191925.0,27.75,BANKNIFTY15APR2133100CE,12:10:00,1625
27.95,2021-04-12,28.15,27.6,191925.0,27.75,BANKNIFTY15APR2133100CE,12:11:00,2975
28.55,2021-04-12,28.55,27.65,191575.0,27.8,BANKNIFTY15APR2133100CE,12:12:00,5175
28.25,2021-04-12,29.05,28.2,191575.0,28.55,BANKNIFTY15APR2133100CE,12:13:00,4825
29.45,2021-04-12,29.45,28.25,191575.0,28.25,BANKNIFTY15APR2133100CE,12:14:00,2475
29.3,2021-04-12,29.65,28.35,190775.0,29.45,BANKNIFTY15APR2133100CE,12:15:00,5375
28.8,2021-04-12,29.35,28.6,190775.0,29.3,BANKNIFTY15APR2133100CE,12:16:00,3600
29.3,2021-04-12,29.3,28.7,190775.0,28.75,BANKNIFTY15APR2133100CE,12:17:00,3550
28.35,2021-04-12,29.3,28.2,192150.0,29.3,BANKNIFTY15APR2133100CE,12:18:00,2025
28.6,2021-04-12,28.75,28.15,192150.0,28.35,BANKNIFTY15APR2133100CE,12:19:00,3275
28.6,2021-04-12,29.25,28.3,192150.0,28.5,BANKNIFTY15APR2133100CE,12:20:00,2625
27.9,2021-04-12,28.65,27.65,193650.0,28.6,BANKNIFTY15APR2133100CE,12:21:00,4500
28.45,2021-04-12,28.45,27.5,193650.0,27.8,BANKNIFTY15APR2133100CE,12:22:00,2725
28.6,2021-04-12,29.0,28.55,193650.0,28.85,BANKNIFTY15APR2133100CE,12:23:00,1900
28.7,2021-04-12,29.05,28.5,194575.0,28.65,BANKNIFTY15APR2133100CE,12:24:00,1775
28.7,2021-04-12,29.05,28.5,194575.0,28.7,BANKNIFTY15APR2133100CE,12:25:00,825
28.8,2021-04-12,28.9,28.2,194575.0,28.5,BANKNIFTY15APR2133100CE,12:26:00,2750
28.9,2021-04-12,28.9,28.45,196025.0,28.45,BANKNIFTY15APR2133100CE,12:27:00,2025
28.8,2021-04-12,29.1,28.65,196025.0,28.75,BANKNIFTY15APR2133100CE,12:28:00,1275
28.7,2021-04-12,28.9,28.5,196025.0,28.8,BANKNIFTY15APR2133100CE,12:29:00,725
28.65,2021-04-12,28.9,28.45,193325.0,28.7,BANKNIFTY15APR2133100CE,12:30:00,675
29.0,2021-04-12,29.0,28.5,193325.0,28.65,BANKNIFTY15APR2133100CE,12:31:00,1150
29.0,2021-04-12,29.1,28.75,193325.0,29.0,BANKNIFTY15APR2133100CE,12:32:00,1025
28.9,2021-04-12,29.0,28.4,193825.0,28.75,BANKNIFTY15APR2133100CE,12:33:00,1725
28.5,2021-04-12,29.1,28.5,193825.0,28.9,BANKNIFTY15APR2133100CE,12:34:00,1050
28.0,2021-04-12,28.55,28.0,193825.0,28.5,BANKNIFTY15APR2133100CE,12:35:00,1225
27.8,2021-04-12,28.2,27.7,194750.0,28.2,BANKNIFTY15APR2133100CE,12:36:00,900
28.0,2021-04-12,28.0,27.7,194750.0,27.8,BANKNIFTY15APR2133100CE,12:37:00,1200
28.25,2021-04-12,28.25,27.75,194750.0,28.1,BANKNIFTY15APR2133100CE,12:38:00,950
28.05,2021-04-12,28.4,28.0,194475.0,28.25,BANKNIFTY15APR2133100CE,12:39:00,475
28.3,2021-04-12,28.35,28.0,194475.0,28.05,BANKNIFTY15APR2133100CE,12:40:00,550
28.45,2021-04-12,28.75,28.1,194475.0,28.3,BANKNIFTY15APR2133100CE,12:41:00,825
28.25,2021-04-12,28.75,28.15,194775.0,28.45,BANKNIFTY15APR2133100CE,12:42:00,950
28.8,2021-04-12,28.8,28.1,194775.0,28.25,BANKNIFTY15APR2133100CE,12:43:00,1500
28.85,2021-04-12,28.85,28.1,194775.0,28.85,BANKNIFTY15APR2133100CE,12:44:00,5450
28.55,2021-04-12,29.2,28.15,198275.0,29.1,BANKNIFTY15APR2133100CE,12:45:00,2150
28.75,2021-04-12,29.0,28.45,198275.0,28.55,BANKNIFTY15APR2133100CE,12:46:00,2400
28.55,2021-04-12,28.75,28.35,198275.0,28.75,BANKNIFTY15APR2133100CE,12:47:00,725
28.35,2021-04-12,28.95,28.35,196600.0,28.55,BANKNIFTY15APR2133100CE,12:48:00,3025
28.3,2021-04-12,28.5,28.3,196600.0,28.35,BANKNIFTY15APR2133100CE,12:49:00,550
28.5,2021-04-12,28.65,28.1,196600.0,28.3,BANKNIFTY15APR2133100CE,12:50:00,1575
28.6,2021-04-12,28.7,28.15,196875.0,28.55,BANKNIFTY15APR2133100CE,12:51:00,1275
28.8,2021-04-12,28.8,28.5,196875.0,28.6,BANKNIFTY15APR2133100CE,12:52:00,1425
28.15,2021-04-12,28.8,28.15,196875.0,28.8,BANKNIFTY15APR2133100CE,12:53:00,925
28.25,2021-04-12,28.4,28.0,198925.0,28.15,BANKNIFTY15APR2133100CE,12:54:00,950
27.75,2021-04-12,28.25,27.75,198925.0,28.25,BANKNIFTY15APR2133100CE,12:55:00,1050
28.05,2021-04-12,28.25,27.75,198925.0,27.75,BANKNIFTY15APR2133100CE,12:56:00,2725
28.0,2021-04-12,28.45,28.0,198625.0,28.05,BANKNIFTY15APR2133100CE,12:57:00,700
27.95,2021-04-12,28.25,27.9,198625.0,28.0,BANKNIFTY15APR2133100CE,12:58:00,2000
27.85,2021-04-12,28.15,27.85,198625.0,27.95,BANKNIFTY15APR2133100CE,12:59:00,1225
28.1,2021-04-12,28.35,27.85,198225.0,27.85,BANKNIFTY15APR2133100CE,13:00:00,4375
28.1,2021-04-12,28.3,28.1,198225.0,28.1,BANKNIFTY15APR2133100CE,13:01:00,2375
28.15,2021-04-12,28.15,27.7,198225.0,28.1,BANKNIFTY15APR2133100CE,13:02:00,2050
28.15,2021-04-12,28.15,27.85,198950.0,27.95,BANKNIFTY15APR2133100CE,13:03:00,525
28.25,2021-04-12,28.25,28.0,198950.0,28.15,BANKNIFTY15APR2133100CE,13:04:00,225
28.1,2021-04-12,28.3,28.05,198950.0,28.25,BANKNIFTY15APR2133100CE,13:05:00,225
28.2,2021-04-12,28.4,28.05,198750.0,28.1,BANKNIFTY15APR2133100CE,13:06:00,925
28.15,2021-04-12,28.35,28.0,198750.0,28.2,BANKNIFTY15APR2133100CE,13:07:00,500
28.15,2021-04-12,28.2,27.75,198750.0,28.2,BANKNIFTY15APR2133100CE,13:08:00,1475
27.6,2021-04-12,28.0,27.3,196900.0,27.9,BANKNIFTY15APR2133100CE,13:09:00,3600
27.85,2021-04-12,28.0,27.25,196900.0,27.5,BANKNIFTY15APR2133100CE,13:10:00,1550
27.65,2021-04-12,28.1,27.65,196900.0,27.9,BANKNIFTY15APR2133100CE,13:11:00,625
28.05,2021-04-12,28.15,27.7,196650.0,27.7,BANKNIFTY15APR2133100CE,13:12:00,800
28.05,2021-04-12,28.1,27.75,196650.0,27.95,BANKNIFTY15APR2133100CE,13:13:00,600
27.9,2021-04-12,28.2,27.75,196650.0,28.05,BANKNIFTY15APR2133100CE,13:14:00,450
28.1,2021-04-12,28.1,27.8,196700.0,28.1,BANKNIFTY15APR2133100CE,13:15:00,400
27.85,2021-04-12,28.1,27.75,196700.0,28.1,BANKNIFTY15APR2133100CE,13:16:00,325
27.65,2021-04-12,28.0,27.65,196700.0,27.85,BANKNIFTY15APR2133100CE,13:17:00,375
27.45,2021-04-12,27.75,27.25,197100.0,27.65,BANKNIFTY15APR2133100CE,13:18:00,1250
27.9,2021-04-12,27.9,27.45,197100.0,27.45,BANKNIFTY15APR2133100CE,13:19:00,700
28.1,2021-04-12,28.1,27.85,197100.0,27.9,BANKNIFTY15APR2133100CE,13:20:00,1400
27.65,2021-04-12,28.1,27.65,197200.0,28.1,BANKNIFTY15APR2133100CE,13:21:00,275
27.25,2021-04-12,27.8,27.25,197200.0,27.65,BANKNIFTY15APR2133100CE,13:22:00,525
27.4,2021-04-12,27.45,27.2,197200.0,27.25,BANKNIFTY15APR2133100CE,13:23:00,975
27.3,2021-04-12,27.6,27.1,198800.0,27.2,BANKNIFTY15APR2133100CE,13:24:00,2700
26.7,2021-04-12,27.55,26.6,198800.0,27.3,BANKNIFTY15APR2133100CE,13:25:00,2350
25.25,2021-04-12,26.85,25.1,198800.0,26.7,BANKNIFTY15APR2133100CE,13:26:00,3975
25.15,2021-04-12,25.55,25.15,198700.0,25.25,BANKNIFTY15APR2133100CE,13:27:00,1925
25.05,2021-04-12,25.3,24.7,198700.0,25.2,BANKNIFTY15APR2133100CE,13:28:00,4050
25.9,2021-04-12,25.9,24.95,198700.0,25.0,BANKNIFTY15APR2133100CE,13:29:00,3650
26.8,2021-04-12,27.0,25.75,197625.0,25.9,BANKNIFTY15APR2133100CE,13:30:00,2450
26.7,2021-04-12,26.95,26.6,197625.0,26.6,BANKNIFTY15APR2133100CE,13:31:00,2950
26.5,2021-04-12,26.95,26.5,197625.0,26.7,BANKNIFTY15APR2133100CE,13:32:00,1250
26.35,2021-04-12,26.55,26.3,197425.0,26.5,BANKNIFTY15APR2133100CE,13:33:00,850
26.4,2021-04-12,26.6,26.2,197425.0,26.35,BANKNIFTY15APR2133100CE,13:34:00,2300
