close,date,high,low,oi,open,symbol,time,volume
11.45,2020-10-14,11.65,11.35,246675.0,11.65,BANKNIFTY15OCT2024700CE,09:33:00,4250
11.7,2020-10-14,12.0,11.45,246675.0,11.45,BANKNIFTY15OCT2024700CE,09:34:00,7100
11.75,2020-10-14,12.05,11.6,241075.0,11.7,BANKNIFTY15OCT2024700CE,09:35:00,15575
11.9,2020-10-14,12.05,11.6,241075.0,11.75,BANKNIFTY15OCT2024700CE,09:36:00,13050
11.7,2020-10-14,12.15,11.7,241075.0,11.8,BANKNIFTY15OCT2024700CE,09:37:00,8475
11.75,2020-10-14,12.05,11.7,245775.0,11.75,BANKNIFTY15OCT2024700CE,09:38:00,5075
11.7,2020-10-14,12.0,11.55,245775.0,11.75,BANKNIFTY15OCT2024700CE,09:39:00,9150
11.6,2020-10-14,11.7,11.4,245775.0,11.7,BANKNIFTY15OCT2024700CE,09:40:00,7275
11.65,2020-10-14,11.85,11.5,245475.0,11.7,BANKNIFTY15OCT2024700CE,09:41:00,6275
11.35,2020-10-14,11.9,11.2,245475.0,11.65,BANKNIFTY15OCT2024700CE,09:42:00,11650
11.2,2020-10-14,11.5,11.2,245475.0,11.35,BANKNIFTY15OCT2024700CE,09:43:00,7150
10.65,2020-10-14,11.3,10.5,239225.0,11.2,BANKNIFTY15OCT2024700CE,09:44:00,7725
10.5,2020-10-14,10.65,10.35,239225.0,10.6,BANKNIFTY15OCT2024700CE,09:45:00,10025
10.95,2020-10-14,10.95,10.45,239225.0,10.55,BANKNIFTY15OCT2024700CE,09:46:00,10475
10.75,2020-10-14,10.95,10.65,241025.0,10.95,BANKNIFTY15OCT2024700CE,09:47:00,6950
10.8,2020-10-14,11.0,10.6,241025.0,10.85,BANKNIFTY15OCT2024700CE,09:48:00,7225
10.85,2020-10-14,10.9,10.55,241025.0,10.8,BANKNIFTY15OCT2024700CE,09:49:00,9650
11.15,2020-10-14,11.25,10.85,240650.0,10.95,BANKNIFTY15OCT2024700CE,09:50:00,11250
11.2,2020-10-14,11.3,10.85,240650.0,11.15,BANKNIFTY15OCT2024700CE,09:51:00,5375
10.9,2020-10-14,11.25,10.8,240650.0,11.05,BANKNIFTY15OCT2024700CE,09:52:00,9200
11.0,2020-10-14,11.2,10.85,232000.0,10.95,BANKNIFTY15OCT2024700CE,09:53:00,9575
11.3,2020-10-14,11.45,11.0,232000.0,11.0,BANKNIFTY15OCT2024700CE,09:54:00,6925
11.45,2020-10-14,12.0,11.25,232000.0,11.45,BANKNIFTY15OCT2024700CE,09:55:00,15200
12.05,2020-10-14,12.05,11.55,226825.0,11.55,BANKNIFTY15OCT2024700CE,09:56:00,5475
12.1,2020-10-14,12.2,11.65,226825.0,12.05,BANKNIFTY15OCT2024700CE,09:57:00,3450
12.2,2020-10-14,12.65,12.05,226825.0,12.1,BANKNIFTY15OCT2024700CE,09:58:00,7800
12.15,2020-10-14,12.35,11.95,221650.0,12.2,BANKNIFTY15OCT2024700CE,09:59:00,4300
12.35,2020-10-14,12.8,12.05,221650.0,12.25,BANKNIFTY15OCT2024700CE,10:00:00,9125
12.2,2020-10-14,12.3,12.0,221650.0,12.25,BANKNIFTY15OCT2024700CE,10:01:00,2775
11.55,2020-10-14,12.2,11.5,218125.0,12.2,BANKNIFTY15OCT2024700CE,10:02:00,9725
11.55,2020-10-14,11.9,11.35,218125.0,11.65,BANKNIFTY15OCT2024700CE,10:03:00,6425
11.45,2020-10-14,11.95,11.4,218125.0,11.7,BANKNIFTY15OCT2024700CE,10:04:00,5600
11.55,2020-10-14,11.7,11.4,216075.0,11.4,BANKNIFTY15OCT2024700CE,10:05:00,2975
11.45,2020-10-14,11.6,11.35,216075.0,11.55,BANKNIFTY15OCT2024700CE,10:06:00,3800
11.65,2020-10-14,11.65,11.4,216075.0,11.45,BANKNIFTY15OCT2024700CE,10:07:00,525
11.35,2020-10-14,11.8,11.25,215750.0,11.6,BANKNIFTY15OCT2024700CE,10:08:00,2850
11.5,2020-10-14,11.5,11.3,215750.0,11.35,BANKNIFTY15OCT2024700CE,10:09:00,2725
11.25,2020-10-14,11.5,11.05,215750.0,11.5,BANKNIFTY15OCT2024700CE,10:10:00,2075
11.25,2020-10-14,11.25,11.05,215825.0,11.25,BANKNIFTY15OCT2024700CE,10:11:00,1500
10.8,2020-10-14,11.15,10.8,215825.0,11.0,BANKNIFTY15OCT2024700CE,10:12:00,6200
11.05,2020-10-14,11.1,10.8,215825.0,10.8,BANKNIFTY15OCT2024700CE,10:13:00,3725
11.1,2020-10-14,11.15,10.9,218700.0,11.05,BANKNIFTY15OCT2024700CE,10:14:00,1750
11.05,2020-10-14,11.2,10.95,218700.0,11.1,BANKNIFTY15OCT2024700CE,10:15:00,2475
11.2,2020-10-14,11.2,10.75,218700.0,11.05,BANKNIFTY15OCT2024700CE,10:16:00,3850
11.2,2020-10-14,11.3,10.75,219625.0,11.2,BANKNIFTY15OCT2024700CE,10:17:00,3825
11.35,2020-10-14,11.4,11.0,219625.0,11.2,BANKNIFTY15OCT2024700CE,10:18:00,1500
11.65,2020-10-14,11.7,11.25,219625.0,11.3,BANKNIFTY15OCT2024700CE,10:19:00,10075
11.65,2020-10-14,11.7,11.35,217925.0,11.45,BANKNIFTY15OCT2024700CE,10:20:00,1475
11.65,2020-10-14,11.8,11.55,217925.0,11.55,BANKNIFTY15OCT2024700CE,10:21:00,1050
11.3,2020-10-14,11.65,11.2,217925.0,11.65,BANKNIFTY15OCT2024700CE,10:22:00,3875
11.05,2020-10-14,11.35,11.0,217450.0,11.3,BANKNIFTY15OCT2024700CE,10:23:00,3575
11.05,2020-10-14,11.25,10.85,217450.0,10.95,BANKNIFTY15OCT2024700CE,10:24:00,3425
11.05,2020-10-14,11.25,10.95,217450.0,11.0,BANKNIFTY15OCT2024700CE,10:25:00,2600
11.25,2020-10-14,11.25,10.95,219100.0,11.05,BANKNIFTY15OCT2024700CE,10:26:00,800
11.0,2020-10-14,11.25,10.9,219100.0,11.25,BANKNIFTY15OCT2024700CE,10:27:00,5575
11.05,2020-10-14,11.1,10.95,219100.0,11.0,BANKNIFTY15OCT2024700CE,10:28:00,1525
11.0,2020-10-14,11.2,11.0,219200.0,11.1,BANKNIFTY15OCT2024700CE,10:29:00,575
11.2,2020-10-14,11.25,10.95,219200.0,11.0,BANKNIFTY15OCT2024700CE,10:30:00,3425
10.9,2020-10-14,11.2,10.9,219200.0,11.2,BANKNIFTY15OCT2024700CE,10:31:00,1500
10.8,2020-10-14,10.95,10.8,220675.0,10.95,BANKNIFTY15OCT2024700CE,10:32:00,2775
11.0,2020-10-14,11.05,10.85,220675.0,10.9,BANKNIFTY15OCT2024700CE,10:33:00,4250
10.95,2020-10-14,11.05,10.95,220675.0,11.0,BANKNIFTY15OCT2024700CE,10:34:00,425
11.0,2020-10-14,11.1,10.85,224550.0,10.95,BANKNIFTY15OCT2024700CE,10:35:00,1225
11.1,2020-10-14,11.35,10.95,224550.0,11.1,BANKNIFTY15OCT2024700CE,10:36:00,3525
11.15,2020-10-14,11.25,11.05,224550.0,11.05,BANKNIFTY15OCT2024700CE,10:37:00,1800
11.1,2020-10-14,11.25,11.0,225425.0,11.15,BANKNIFTY15OCT2024700CE,10:38:00,800
11.25,2020-10-14,11.4,11.05,225425.0,11.1,BANKNIFTY15OCT2024700CE,10:39:00,1050
11.35,2020-10-14,11.35,11.1,225425.0,11.15,BANKNIFTY15OCT2024700CE,10:40:00,650
11.4,2020-10-14,11.4,11.15,226000.0,11.3,BANKNIFTY15OCT2024700CE,10:41:00,2125
11.45,2020-10-14,11.45,11.2,226000.0,11.4,BANKNIFTY15OCT2024700CE,10:42:00,2750
11.5,2020-10-14,11.5,11.25,226000.0,11.4,BANKNIFTY15OCT2024700CE,10:43:00,2800
11.35,2020-10-14,11.5,11.1,225675.0,11.5,BANKNIFTY15OCT2024700CE,10:44:00,2100
11.25,2020-10-14,11.35,11.15,225675.0,11.35,BANKNIFTY15OCT2024700CE,10:45:00,750
11.35,2020-10-14,11.45,11.25,225675.0,11.25,BANKNIFTY15OCT2024700CE,10:46:00,975
11.25,2020-10-14,11.65,11.1,225600.0,11.35,BANKNIFTY15OCT2024700CE,10:47:00,2225
11.6,2020-10-14,11.6,11.15,225600.0,11.25,BANKNIFTY15OCT2024700CE,10:48:00,2075
11.7,2020-10-14,11.95,11.6,225600.0,11.6,BANKNIFTY15OCT2024700CE,10:49:00,4050
12.0,2020-10-14,12.15,11.75,225575.0,11.75,BANKNIFTY15OCT2024700CE,10:50:00,2900
12.15,2020-10-14,12.15,11.75,225575.0,12.0,BANKNIFTY15OCT2024700CE,10:51:00,5850
11.75,2020-10-14,12.15,11.75,225575.0,12.15,BANKNIFTY15OCT2024700CE,10:52:00,2425
11.95,2020-10-14,11.95,11.75,226075.0,11.75,BANKNIFTY15OCT2024700CE,10:53:00,300
12.25,2020-10-14,12.25,11.9,226075.0,11.95,BANKNIFTY15OCT2024700CE,10:54:00,1350
12.3,2020-10-14,12.4,11.9,226075.0,11.9,BANKNIFTY15OCT2024700CE,10:55:00,2750
12.15,2020-10-14,12.3,12.05,225125.0,12.3,BANKNIFTY15OCT2024700CE,10:56:00,1125
12.0,2020-10-14,12.2,11.9,225125.0,12.1,BANKNIFTY15OCT2024700CE,10:57:00,1700
12.1,2020-10-14,12.1,12.0,225125.0,12.0,BANKNIFTY15OCT2024700CE,10:58:00,1750
12.05,2020-10-14,12.3,12.05,225900.0,12.1,BANKNIFTY15OCT2024700CE,10:59:00,1500
12.1,2020-10-14,12.15,11.95,225900.0,12.05,BANKNIFTY15OCT2024700CE,11:00:00,1700
11.95,2020-10-14,12.1,11.7,225900.0,12.1,BANKNIFTY15OCT2024700CE,11:01:00,2375
12.05,2020-10-14,12.15,11.9,226650.0,12.0,BANKNIFTY15OCT2024700CE,11:02:00,1650
11.75,2020-10-14,11.95,11.7,226650.0,11.95,BANKNIFTY15OCT2024700CE,11:03:00,1200
11.65,2020-10-14,11.85,11.65,226650.0,11.7,BANKNIFTY15OCT2024700CE,11:04:00,1825
11.4,2020-10-14,11.85,11.4,225375.0,11.65,BANKNIFTY15OCT2024700CE,11:05:00,7650
10.7,2020-10-14,11.4,10.6,225375.0,11.4,BANKNIFTY15OCT2024700CE,11:06:00,17900
10.25,2020-10-14,10.75,10.0,225375.0,10.65,BANKNIFTY15OCT2024700CE,11:07:00,7225
10.5,2020-10-14,10.55,10.15,229125.0,10.2,BANKNIFTY15OCT2024700CE,11:08:00,4425
10.5,2020-10-14,10.6,10.25,229125.0,10.5,BANKNIFTY15OCT2024700CE,11:09:00,5000
10.8,2020-10-14,10.95,10.35,229125.0,10.5,BANKNIFTY15OCT2024700CE,11:10:00,4150
10.8,2020-10-14,10.9,10.65,229225.0,10.9,BANKNIFTY15OCT2024700CE,11:11:00,2475
10.75,2020-10-14,10.95,10.6,229225.0,10.8,BANKNIFTY15OCT2024700CE,11:12:00,2900
10.7,2020-10-14,10.75,10.55,229225.0,10.75,BANKNIFTY15OCT2024700CE,11:13:00,5150
10.65,2020-10-14,10.75,10.55,227875.0,10.7,BANKNIFTY15OCT2024700CE,11:14:00,1800
10.4,2020-10-14,10.75,10.4,227875.0,10.7,BANKNIFTY15OCT2024700CE,11:15:00,3250
10.45,2020-10-14,10.5,10.3,227875.0,10.4,BANKNIFTY15OCT2024700CE,11:16:00,1750
10.1,2020-10-14,10.45,9.85,227500.0,10.45,BANKNIFTY15OCT2024700CE,11:17:00,10500
9.8,2020-10-14,10.1,9.55,227500.0,10.1,BANKNIFTY15OCT2024700CE,11:18:00,12875
10.0,2020-10-14,10.0,9.7,227500.0,9.8,BANKNIFTY15OCT2024700CE,11:19:00,5850
9.95,2020-10-14,10.05,9.85,225000.0,10.0,BANKNIFTY15OCT2024700CE,11:20:00,2550
10.05,2020-10-14,10.25,9.75,225000.0,9.95,BANKNIFTY15OCT2024700CE,11:21:00,10550
9.9,2020-10-14,10.0,9.85,225000.0,10.0,BANKNIFTY15OCT2024700CE,11:22:00,2050
10.0,2020-10-14,10.0,9.8,224100.0,9.9,BANKNIFTY15OCT2024700CE,11:23:00,2675
10.0,2020-10-14,10.0,9.8,224100.0,10.0,BANKNIFTY15OCT2024700CE,11:24:00,3725
10.0,2020-10-14,10.0,9.8,224100.0,10.0,BANKNIFTY15OCT2024700CE,11:25:00,1375
10.1,2020-10-14,10.1,9.85,220125.0,10.0,BANKNIFTY15OCT2024700CE,11:26:00,4875
9.7,2020-10-14,10.1,9.65,220125.0,10.1,BANKNIFTY15OCT2024700CE,11:27:00,2350
9.55,2020-10-14,9.75,9.5,220125.0,9.7,BANKNIFTY15OCT2024700CE,11:28:00,2725
9.55,2020-10-14,9.7,9.25,221000.0,9.55,BANKNIFTY15OCT2024700CE,11:29:00,2025
9.15,2020-10-14,9.55,8.65,221000.0,9.55,BANKNIFTY15OCT2024700CE,11:30:00,14225
9.35,2020-10-14,9.4,9.1,221000.0,9.1,BANKNIFTY15OCT2024700CE,11:31:00,2550
9.5,2020-10-14,9.6,9.2,218950.0,9.35,BANKNIFTY15OCT2024700CE,11:32:00,2225
9.5,2020-10-14,9.5,9.25,218950.0,9.5,BANKNIFTY15OCT2024700CE,11:33:00,4100
9.55,2020-10-14,9.6,9.35,218950.0,9.45,BANKNIFTY15OCT2024700CE,11:34:00,2075
9.55,2020-10-14,9.8,9.5,218000.0,9.55,BANKNIFTY15OCT2024700CE,11:35:00,2325
9.7,2020-10-14,9.75,9.5,218000.0,9.55,BANKNIFTY15OCT2024700CE,11:36:00,2900
9.85,2020-10-14,9.85,9.6,218000.0,9.65,BANKNIFTY15OCT2024700CE,11:37:00,3475
9.9,2020-10-14,10.1,9.6,218600.0,9.85,BANKNIFTY15OCT2024700CE,11:38:00,2575
10.0,2020-10-14,10.1,9.9,218600.0,9.9,BANKNIFTY15OCT2024700CE,11:39:00,2425
10.55,2020-10-14,10.55,10.0,218600.0,10.0,BANKNIFTY15OCT2024700CE,11:40:00,3725
10.3,2020-10-14,10.55,10.3,216775.0,10.55,BANKNIFTY15OCT2024700CE,11:41:00,925
10.4,2020-10-14,10.5,10.1,216775.0,10.3,BANKNIFTY15OCT2024700CE,11:42:00,975
10.2,2020-10-14,10.45,10.1,216775.0,10.4,BANKNIFTY15OCT2024700CE,11:43:00,925
10.3,2020-10-14,10.3,10.15,217400.0,10.2,BANKNIFTY15OCT2024700CE,11:44:00,2650
10.2,2020-10-14,10.3,10.1,217400.0,10.3,BANKNIFTY15OCT2024700CE,11:45:00,1650
10.05,2020-10-14,10.3,10.05,217400.0,10.2,BANKNIFTY15OCT2024700CE,11:46:00,975
10.2,2020-10-14,10.3,10.05,219675.0,10.05,BANKNIFTY15OCT2024700CE,11:47:00,2750
10.3,2020-10-14,10.3,10.1,219675.0,10.2,BANKNIFTY15OCT2024700CE,11:48:00,3750
10.2,2020-10-14,10.35,10.15,219675.0,10.3,BANKNIFTY15OCT2024700CE,11:49:00,1950
10.0,2020-10-14,10.2,10.0,219650.0,10.2,BANKNIFTY15OCT2024700CE,11:50:00,775
10.2,2020-10-14,10.2,9.95,219650.0,10.0,BANKNIFTY15OCT2024700CE,11:51:00,900
10.25,2020-10-14,10.35,10.2,219650.0,10.2,BANKNIFTY15OCT2024700CE,11:52:00,2025
10.35,2020-10-14,10.4,10.2,221675.0,10.25,BANKNIFTY15OCT2024700CE,11:53:00,2450
10.4,2020-10-14,10.55,10.3,221675.0,10.35,BANKNIFTY15OCT2024700CE,11:54:00,1125
10.75,2020-10-14,11.05,10.65,221675.0,10.65,BANKNIFTY15OCT2024700CE,11:55:00,5825
10.65,2020-10-14,10.8,10.6,221075.0,10.75,BANKNIFTY15OCT2024700CE,11:56:00,1075
10.7,2020-10-14,10.75,10.55,221075.0,10.65,BANKNIFTY15OCT2024700CE,11:57:00,1250
10.8,2020-10-14,10.8,10.65,221075.0,10.7,BANKNIFTY15OCT2024700CE,11:58:00,425
10.5,2020-10-14,11.0,10.5,220425.0,10.8,BANKNIFTY15OCT2024700CE,11:59:00,2025
10.6,2020-10-14,10.8,10.5,220425.0,10.5,BANKNIFTY15OCT2024700CE,12:00:00,1900
10.85,2020-10-14,11.1,10.55,220425.0,10.7,BANKNIFTY15OCT2024700CE,12:01:00,3900
10.85,2020-10-14,11.05,10.8,217100.0,10.85,BANKNIFTY15OCT2024700CE,12:02:00,3925
11.0,2020-10-14,11.1,10.85,217100.0,10.85,BANKNIFTY15OCT2024700CE,12:03:00,1875
10.75,2020-10-14,11.0,10.65,217100.0,11.0,BANKNIFTY15OCT2024700CE,12:04:00,3100
10.7,2020-10-14,10.8,10.4,218650.0,10.75,BANKNIFTY15OCT2024700CE,12:05:00,7525
10.0,2020-10-14,10.7,10.0,218650.0,10.7,BANKNIFTY15OCT2024700CE,12:06:00,4800
9.95,2020-10-14,10.1,9.85,218650.0,10.0,BANKNIFTY15OCT2024700CE,12:07:00,4625
10.05,2020-10-14,10.05,9.85,218350.0,9.95,BANKNIFTY15OCT2024700CE,12:08:00,3150
10.0,2020-10-14,10.1,9.85,218350.0,10.05,BANKNIFTY15OCT2024700CE,12:09:00,2300
10.25,2020-10-14,10.3,10.0,218350.0,10.0,BANKNIFTY15OCT2024700CE,12:10:00,2900
9.9,2020-10-14,10.35,9.85,218000.0,10.25,BANKNIFTY15OCT2024700CE,12:11:00,1025
10.1,2020-10-14,10.25,9.9,218000.0,9.9,BANKNIFTY15OCT2024700CE,12:12:00,7325
9.8,2020-10-14,10.25,9.8,218000.0,10.15,BANKNIFTY15OCT2024700CE,12:13:00,1275
9.95,2020-10-14,10.0,9.8,216400.0,9.8,BANKNIFTY15OCT2024700CE,12:14:00,2075
10.15,2020-10-14,10.2,9.95,216400.0,9.95,BANKNIFTY15OCT2024700CE,12:15:00,2350
10.05,2020-10-14,10.35,10.0,216400.0,10.15,BANKNIFTY15OCT2024700CE,12:16:00,4575
10.0,2020-10-14,10.05,9.85,215175.0,10.05,BANKNIFTY15OCT2024700CE,12:17:00,1875
10.05,2020-10-14,10.2,10.05,215175.0,10.15,BANKNIFTY15OCT2024700CE,12:18:00,1225
10.05,2020-10-14,10.1,10.0,215175.0,10.1,BANKNIFTY15OCT2024700CE,12:19:00,1975
10.15,2020-10-14,10.2,10.05,212225.0,10.05,BANKNIFTY15OCT2024700CE,12:20:00,750
10.45,2020-10-14,10.5,10.2,212225.0,10.2,BANKNIFTY15OCT2024700CE,12:21:00,10875
10.45,2020-10-14,10.6,10.45,212225.0,10.45,BANKNIFTY15OCT2024700CE,12:22:00,1075
10.4,2020-10-14,10.45,10.4,207200.0,10.45,BANKNIFTY15OCT2024700CE,12:23:00,275
12.65,2020-10-14,12.65,10.4,207200.0,10.4,BANKNIFTY15OCT2024700CE,12:24:00,19350
11.75,2020-10-14,13.8,11.75,207200.0,12.55,BANKNIFTY15OCT2024700CE,12:25:00,19475
11.55,2020-10-14,11.9,11.35,200800.0,11.75,BANKNIFTY15OCT2024700CE,12:26:00,3475
11.85,2020-10-14,11.9,11.25,200800.0,11.55,BANKNIFTY15OCT2024700CE,12:27:00,2800
11.5,2020-10-14,12.05,11.5,200800.0,11.85,BANKNIFTY15OCT2024700CE,12:28:00,2025
12.05,2020-10-14,12.1,11.5,200800.0,11.5,BANKNIFTY15OCT2024700CE,12:29:00,650
12.0,2020-10-14,12.5,12.0,200250.0,12.05,BANKNIFTY15OCT2024700CE,12:30:00,2775
11.45,2020-10-14,12.15,11.45,200250.0,12.05,BANKNIFTY15OCT2024700CE,12:31:00,1000
11.6,2020-10-14,11.65,11.15,198975.0,11.45,BANKNIFTY15OCT2024700CE,12:32:00,3400
10.85,2020-10-14,11.6,10.8,198975.0,11.6,BANKNIFTY15OCT2024700CE,12:33:00,2825
10.65,2020-10-14,10.85,10.4,198975.0,10.85,BANKNIFTY15OCT2024700CE,12:34:00,8100
10.5,2020-10-14,10.65,10.3,200250.0,10.65,BANKNIFTY15OCT2024700CE,12:35:00,4400
11.1,2020-10-14,11.1,10.45,200250.0,10.5,BANKNIFTY15OCT2024700CE,12:36:00,3600
11.0,2020-10-14,11.1,10.8,200250.0,11.1,BANKNIFTY15OCT2024700CE,12:37:00,1500
10.85,2020-10-14,11.2,10.8,198800.0,11.0,BANKNIFTY15OCT2024700CE,12:38:00,3000
10.85,2020-10-14,11.1,10.7,198800.0,10.85,BANKNIFTY15OCT2024700CE,12:39:00,1450
11.4,2020-10-14,11.4,10.7,198800.0,10.85,BANKNIFTY15OCT2024700CE,12:40:00,1225
11.05,2020-10-14,11.75,11.05,198800.0,11.4,BANKNIFTY15OCT2024700CE,12:41:00,2525
11.35,2020-10-14,11.4,10.95,197175.0,11.05,BANKNIFTY15OCT2024700CE,12:42:00,1350
11.4,2020-10-14,11.4,11.25,197175.0,11.35,BANKNIFTY15OCT2024700CE,12:43:00,575
11.3,2020-10-14,11.6,11.3,197175.0,11.4,BANKNIFTY15OCT2024700CE,12:44:00,1050
11.4,2020-10-14,11.6,11.1,194100.0,11.25,BANKNIFTY15OCT2024700CE,12:45:00,1075
11.3,2020-10-14,11.65,11.3,194100.0,11.4,BANKNIFTY15OCT2024700CE,12:46:00,325
11.2,2020-10-14,11.45,11.2,193675.0,11.2,BANKNIFTY15OCT2024700CE,12:47:00,4250
11.3,2020-10-14,11.4,11.2,193675.0,11.2,BANKNIFTY15OCT2024700CE,12:48:00,2925
11.05,2020-10-14,11.45,11.05,193675.0,11.1,BANKNIFTY15OCT2024700CE,12:49:00,2725
11.1,2020-10-14,11.5,11.05,194125.0,11.05,BANKNIFTY15OCT2024700CE,12:50:00,900
11.55,2020-10-14,11.7,11.1,194125.0,11.1,BANKNIFTY15OCT2024700CE,12:51:00,925
11.7,2020-10-14,11.7,11.5,194125.0,11.6,BANKNIFTY15OCT2024700CE,12:52:00,750
11.5,2020-10-14,11.7,11.5,194125.0,11.7,BANKNIFTY15OCT2024700CE,12:53:00,450
11.45,2020-10-14,11.6,11.4,194425.0,11.5,BANKNIFTY15OCT2024700CE,12:54:00,2400
11.7,2020-10-14,11.85,11.45,194425.0,11.45,BANKNIFTY15OCT2024700CE,12:55:00,3100
11.65,2020-10-14,12.0,11.65,192525.0,11.7,BANKNIFTY15OCT2024700CE,12:56:00,1500
11.8,2020-10-14,12.05,11.8,192525.0,11.8,BANKNIFTY15OCT2024700CE,12:57:00,4475
11.85,2020-10-14,11.9,11.7,192525.0,11.8,BANKNIFTY15OCT2024700CE,12:58:00,1300
11.45,2020-10-14,11.85,11.35,192525.0,11.85,BANKNIFTY15OCT2024700CE,12:59:00,4900
11.3,2020-10-14,11.45,11.2,191650.0,11.45,BANKNIFTY15OCT2024700CE,13:00:00,925
11.35,2020-10-14,11.45,11.25,191650.0,11.35,BANKNIFTY15OCT2024700CE,13:01:00,4800
10.45,2020-10-14,11.35,10.1,191650.0,11.35,BANKNIFTY15OCT2024700CE,13:02:00,19750
10.2,2020-10-14,10.55,10.0,198700.0,10.3,BANKNIFTY15OCT2024700CE,13:03:00,10725
10.15,2020-10-14,10.15,9.8,198700.0,10.1,BANKNIFTY15OCT2024700CE,13:04:00,6825
10.05,2020-10-14,10.35,9.95,198700.0,10.15,BANKNIFTY15OCT2024700CE,13:05:00,1525
10.1,2020-10-14,10.4,9.95,200475.0,10.05,BANKNIFTY15OCT2024700CE,13:06:00,4925
10.2,2020-10-14,10.2,10.0,200475.0,10.1,BANKNIFTY15OCT2024700CE,13:07:00,1425
10.3,2020-10-14,10.3,10.1,200475.0,10.2,BANKNIFTY15OCT2024700CE,13:08:00,650
10.25,2020-10-14,10.5,10.1,200750.0,10.3,BANKNIFTY15OCT2024700CE,13:09:00,1900
9.85,2020-10-14,10.25,9.75,200750.0,10.25,BANKNIFTY15OCT2024700CE,13:10:00,5650
9.7,2020-10-14,9.85,9.7,200750.0,9.85,BANKNIFTY15OCT2024700CE,13:11:00,1550
9.8,2020-10-14,9.95,9.7,202700.0,9.7,BANKNIFTY15OCT2024700CE,13:12:00,3450
9.9,2020-10-14,10.3,9.8,202700.0,9.8,BANKNIFTY15OCT2024700CE,13:13:00,4050
9.9,2020-10-14,10.2,9.8,202700.0,9.9,BANKNIFTY15OCT2024700CE,13:14:00,1250
9.95,2020-10-14,9.95,9.75,203600.0,9.9,BANKNIFTY15OCT2024700CE,13:15:00,3675
9.9,2020-10-14,9.95,9.7,203600.0,9.95,BANKNIFTY15OCT2024700CE,13:16:00,4175
9.85,2020-10-14,10.0,9.65,203600.0,9.9,BANKNIFTY15OCT2024700CE,13:17:00,3400
9.8,2020-10-14,10.0,9.75,207775.0,9.8,BANKNIFTY15OCT2024700CE,13:18:00,900
9.7,2020-10-14,9.8,9.6,207775.0,9.8,BANKNIFTY15OCT2024700CE,13:19:00,5625
9.7,2020-10-14,9.85,9.65,207775.0,9.7,BANKNIFTY15OCT2024700CE,13:20:00,6325
9.75,2020-10-14,9.8,9.55,208050.0,9.7,BANKNIFTY15OCT2024700CE,13:21:00,2125
9.55,2020-10-14,9.8,9.55,208050.0,9.75,BANKNIFTY15OCT2024700CE,13:22:00,6150
9.4,2020-10-14,9.65,9.1,208050.0,9.55,BANKNIFTY15OCT2024700CE,13:23:00,10175
9.3,2020-10-14,9.45,9.2,209800.0,9.4,BANKNIFTY15OCT2024700CE,13:24:00,3325
9.45,2020-10-14,9.5,9.2,209800.0,9.35,BANKNIFTY15OCT2024700CE,13:25:00,2125
9.65,2020-10-14,9.65,9.35,209800.0,9.4,BANKNIFTY15OCT2024700CE,13:26:00,1525
9.5,2020-10-14,9.65,9.45,210200.0,9.65,BANKNIFTY15OCT2024700CE,13:27:00,2075
9.6,2020-10-14,9.6,9.4,210200.0,9.5,BANKNIFTY15OCT2024700CE,13:28:00,1725
