close,date,high,low,oi,open,symbol,time,volume
23.8,2019-10-23,23.8,21.75,251500.0,23.0,BANKNIFTY24OCT1928400PE,10:01:00,12800
24.25,2019-10-23,24.25,23.15,259680.0,23.8,BANKNIFTY24OCT1928400PE,10:02:00,5340
22.7,2019-10-23,25.1,22.7,259680.0,24.5,BANKNIFTY24OCT1928400PE,10:03:00,5040
22.2,2019-10-23,22.75,21.25,259680.0,22.7,BANKNIFTY24OCT1928400PE,10:04:00,11180
21.2,2019-10-23,22.2,19.0,261580.0,22.2,BANKNIFTY24OCT1928400PE,10:05:00,18080
19.65,2019-10-23,21.2,18.7,261580.0,21.2,BANKNIFTY24OCT1928400PE,10:06:00,10720
19.4,2019-10-23,19.95,17.7,261580.0,19.65,BANKNIFTY24OCT1928400PE,10:07:00,17100
18.8,2019-10-23,19.7,18.4,267140.0,19.05,BANKNIFTY24OCT1928400PE,10:08:00,16900
17.75,2019-10-23,18.75,15.7,267140.0,18.75,BANKNIFTY24OCT1928400PE,10:09:00,16880
15.15,2019-10-23,18.0,14.55,267140.0,18.0,BANKNIFTY24OCT1928400PE,10:10:00,29200
15.95,2019-10-23,16.0,14.25,267220.0,14.45,BANKNIFTY24OCT1928400PE,10:11:00,20940
16.25,2019-10-23,16.8,15.65,267220.0,15.65,BANKNIFTY24OCT1928400PE,10:12:00,7880
16.1,2019-10-23,16.9,16.05,267220.0,16.05,BANKNIFTY24OCT1928400PE,10:13:00,6020
14.3,2019-10-23,16.2,14.3,260140.0,16.2,BANKNIFTY24OCT1928400PE,10:14:00,11580
15.1,2019-10-23,15.4,14.6,260140.0,14.6,BANKNIFTY24OCT1928400PE,10:15:00,7080
13.85,2019-10-23,14.85,13.2,260140.0,14.0,BANKNIFTY24OCT1928400PE,10:16:00,10260
13.1,2019-10-23,13.85,12.4,261320.0,13.85,BANKNIFTY24OCT1928400PE,10:17:00,21640
13.4,2019-10-23,13.6,12.55,261320.0,13.0,BANKNIFTY24OCT1928400PE,10:18:00,25200
14.1,2019-10-23,14.1,13.1,261320.0,13.25,BANKNIFTY24OCT1928400PE,10:19:00,14240
13.65,2019-10-23,14.1,12.95,246440.0,14.1,BANKNIFTY24OCT1928400PE,10:20:00,8020
13.5,2019-10-23,13.7,12.9,246440.0,13.6,BANKNIFTY24OCT1928400PE,10:21:00,4600
13.45,2019-10-23,13.75,13.15,246440.0,13.5,BANKNIFTY24OCT1928400PE,10:22:00,2440
13.85,2019-10-23,13.9,13.45,248320.0,13.45,BANKNIFTY24OCT1928400PE,10:23:00,1760
13.8,2019-10-23,14.35,13.65,248320.0,13.85,BANKNIFTY24OCT1928400PE,10:24:00,3560
14.05,2019-10-23,14.85,13.8,248320.0,13.8,BANKNIFTY24OCT1928400PE,10:25:00,2680
14.25,2019-10-23,14.8,13.9,247140.0,14.3,BANKNIFTY24OCT1928400PE,10:26:00,3100
12.65,2019-10-23,14.55,12.65,247140.0,14.55,BANKNIFTY24OCT1928400PE,10:27:00,8120
13.9,2019-10-23,14.0,13.0,247140.0,13.0,BANKNIFTY24OCT1928400PE,10:28:00,4740
14.55,2019-10-23,14.75,13.7,249640.0,13.9,BANKNIFTY24OCT1928400PE,10:29:00,3420
14.45,2019-10-23,14.6,13.8,249640.0,14.6,BANKNIFTY24OCT1928400PE,10:30:00,2440
14.1,2019-10-23,14.55,13.65,249640.0,14.55,BANKNIFTY24OCT1928400PE,10:31:00,2320
14.0,2019-10-23,14.55,14.0,249600.0,14.1,BANKNIFTY24OCT1928400PE,10:32:00,1760
14.75,2019-10-23,14.95,13.15,249600.0,14.0,BANKNIFTY24OCT1928400PE,10:33:00,5160
14.0,2019-10-23,14.55,13.75,249600.0,14.55,BANKNIFTY24OCT1928400PE,10:34:00,2180
14.4,2019-10-23,14.55,13.5,249740.0,14.0,BANKNIFTY24OCT1928400PE,10:35:00,4860
13.55,2019-10-23,14.55,13.5,249740.0,14.55,BANKNIFTY24OCT1928400PE,10:36:00,4120
13.55,2019-10-23,14.3,13.5,249740.0,13.55,BANKNIFTY24OCT1928400PE,10:37:00,2560
13.65,2019-10-23,13.8,13.1,250840.0,13.5,BANKNIFTY24OCT1928400PE,10:38:00,6440
13.45,2019-10-23,13.95,13.3,250840.0,13.65,BANKNIFTY24OCT1928400PE,10:39:00,4340
13.25,2019-10-23,13.75,12.9,250840.0,13.45,BANKNIFTY24OCT1928400PE,10:40:00,3640
13.55,2019-10-23,13.7,13.15,252620.0,13.4,BANKNIFTY24OCT1928400PE,10:41:00,3800
13.7,2019-10-23,13.85,13.4,252620.0,13.55,BANKNIFTY24OCT1928400PE,10:42:00,3300
13.95,2019-10-23,14.25,13.7,252620.0,13.7,BANKNIFTY24OCT1928400PE,10:43:00,2660
14.45,2019-10-23,14.55,13.7,252380.0,13.95,BANKNIFTY24OCT1928400PE,10:44:00,920
13.3,2019-10-23,14.55,13.3,252380.0,14.45,BANKNIFTY24OCT1928400PE,10:45:00,2660
13.0,2019-10-23,13.55,13.0,252380.0,13.4,BANKNIFTY24OCT1928400PE,10:46:00,680
12.8,2019-10-23,13.1,12.8,251900.0,13.0,BANKNIFTY24OCT1928400PE,10:47:00,4340
13.15,2019-10-23,13.15,12.6,251900.0,12.8,BANKNIFTY24OCT1928400PE,10:48:00,920
13.4,2019-10-23,13.55,13.15,251900.0,13.15,BANKNIFTY24OCT1928400PE,10:49:00,4240
13.2,2019-10-23,13.4,13.0,251140.0,13.4,BANKNIFTY24OCT1928400PE,10:50:00,1340
12.6,2019-10-23,13.25,12.6,251140.0,13.25,BANKNIFTY24OCT1928400PE,10:51:00,800
12.95,2019-10-23,12.95,12.5,251140.0,12.6,BANKNIFTY24OCT1928400PE,10:52:00,1020
13.0,2019-10-23,13.1,12.8,250000.0,12.95,BANKNIFTY24OCT1928400PE,10:53:00,1500
13.0,2019-10-23,13.35,12.85,250000.0,12.9,BANKNIFTY24OCT1928400PE,10:54:00,3140
13.1,2019-10-23,13.15,12.8,250000.0,13.0,BANKNIFTY24OCT1928400PE,10:55:00,500
12.5,2019-10-23,13.1,12.5,252100.0,13.1,BANKNIFTY24OCT1928400PE,10:56:00,3200
12.1,2019-10-23,12.5,11.6,252100.0,12.5,BANKNIFTY24OCT1928400PE,10:57:00,9900
12.1,2019-10-23,12.2,11.7,252100.0,12.1,BANKNIFTY24OCT1928400PE,10:58:00,2740
11.8,2019-10-23,12.15,11.55,254400.0,12.1,BANKNIFTY24OCT1928400PE,10:59:00,5680
11.7,2019-10-23,11.85,11.4,254400.0,11.8,BANKNIFTY24OCT1928400PE,11:00:00,3700
11.95,2019-10-23,12.1,11.65,254400.0,11.7,BANKNIFTY24OCT1928400PE,11:01:00,920
11.0,2019-10-23,12.1,10.6,254540.0,11.95,BANKNIFTY24OCT1928400PE,11:02:00,5160
9.95,2019-10-23,11.0,9.7,254540.0,11.0,BANKNIFTY24OCT1928400PE,11:03:00,13780
9.8,2019-10-23,10.2,9.7,254540.0,9.9,BANKNIFTY24OCT1928400PE,11:04:00,9060
9.85,2019-10-23,10.0,9.25,256740.0,9.85,BANKNIFTY24OCT1928400PE,11:05:00,10040
10.3,2019-10-23,10.6,9.9,256740.0,9.9,BANKNIFTY24OCT1928400PE,11:06:00,9140
10.4,2019-10-23,10.6,10.25,256740.0,10.3,BANKNIFTY24OCT1928400PE,11:07:00,2420
10.4,2019-10-23,10.6,10.35,251720.0,10.4,BANKNIFTY24OCT1928400PE,11:08:00,1780
9.85,2019-10-23,10.45,9.8,251720.0,10.4,BANKNIFTY24OCT1928400PE,11:09:00,6920
10.15,2019-10-23,10.45,9.9,251720.0,9.9,BANKNIFTY24OCT1928400PE,11:10:00,3320
10.65,2019-10-23,10.8,10.25,248860.0,10.25,BANKNIFTY24OCT1928400PE,11:11:00,2300
10.45,2019-10-23,10.65,10.15,248860.0,10.65,BANKNIFTY24OCT1928400PE,11:12:00,2000
11.0,2019-10-23,11.0,10.45,248860.0,10.45,BANKNIFTY24OCT1928400PE,11:13:00,9100
10.7,2019-10-23,11.15,10.65,246120.0,11.0,BANKNIFTY24OCT1928400PE,11:14:00,4540
10.8,2019-10-23,10.85,10.45,246120.0,10.7,BANKNIFTY24OCT1928400PE,11:15:00,18040
10.25,2019-10-23,10.8,10.2,246120.0,10.8,BANKNIFTY24OCT1928400PE,11:16:00,3740
10.7,2019-10-23,10.7,10.45,241160.0,10.45,BANKNIFTY24OCT1928400PE,11:17:00,2640
10.5,2019-10-23,10.75,10.35,241160.0,10.55,BANKNIFTY24OCT1928400PE,11:18:00,4720
10.85,2019-10-23,10.85,10.5,241160.0,10.5,BANKNIFTY24OCT1928400PE,11:19:00,5380
10.8,2019-10-23,10.95,10.6,239200.0,10.85,BANKNIFTY24OCT1928400PE,11:20:00,6220
10.8,2019-10-23,11.2,10.8,239200.0,11.0,BANKNIFTY24OCT1928400PE,11:21:00,4840
10.8,2019-10-23,10.9,10.75,239200.0,10.8,BANKNIFTY24OCT1928400PE,11:22:00,420
10.95,2019-10-23,11.0,10.8,239380.0,10.8,BANKNIFTY24OCT1928400PE,11:23:00,2500
10.9,2019-10-23,11.2,10.9,239380.0,10.95,BANKNIFTY24OCT1928400PE,11:24:00,2080
10.15,2019-10-23,10.9,10.1,239380.0,10.9,BANKNIFTY24OCT1928400PE,11:25:00,5860
10.25,2019-10-23,10.25,10.0,238080.0,10.15,BANKNIFTY24OCT1928400PE,11:26:00,3900
10.2,2019-10-23,10.45,10.05,238080.0,10.25,BANKNIFTY24OCT1928400PE,11:27:00,2000
10.35,2019-10-23,10.65,10.0,238080.0,10.2,BANKNIFTY24OCT1928400PE,11:28:00,6040
10.2,2019-10-23,10.4,10.0,236420.0,10.1,BANKNIFTY24OCT1928400PE,11:29:00,4400
10.0,2019-10-23,10.2,9.45,236420.0,10.2,BANKNIFTY24OCT1928400PE,11:30:00,6420
10.1,2019-10-23,10.1,9.7,236420.0,10.0,BANKNIFTY24OCT1928400PE,11:31:00,8960
10.5,2019-10-23,10.55,9.95,235200.0,10.1,BANKNIFTY24OCT1928400PE,11:32:00,14460
10.45,2019-10-23,10.5,10.3,235200.0,10.35,BANKNIFTY24OCT1928400PE,11:33:00,4840
10.5,2019-10-23,10.65,10.3,235200.0,10.45,BANKNIFTY24OCT1928400PE,11:34:00,1960
10.9,2019-10-23,10.9,10.5,236140.0,10.5,BANKNIFTY24OCT1928400PE,11:35:00,6040
11.05,2019-10-23,11.1,10.65,236140.0,10.9,BANKNIFTY24OCT1928400PE,11:36:00,6780
10.5,2019-10-23,11.05,10.45,236140.0,11.05,BANKNIFTY24OCT1928400PE,11:37:00,980
10.9,2019-10-23,10.9,10.5,232600.0,10.55,BANKNIFTY24OCT1928400PE,11:38:00,2300
11.6,2019-10-23,11.6,11.05,232600.0,11.15,BANKNIFTY24OCT1928400PE,11:39:00,2600
11.5,2019-10-23,11.7,11.3,232600.0,11.5,BANKNIFTY24OCT1928400PE,11:40:00,5040
11.2,2019-10-23,11.6,11.2,232680.0,11.5,BANKNIFTY24OCT1928400PE,11:41:00,7080
10.8,2019-10-23,11.2,10.75,232680.0,11.2,BANKNIFTY24OCT1928400PE,11:42:00,1620
11.5,2019-10-23,11.55,10.8,232680.0,10.8,BANKNIFTY24OCT1928400PE,11:43:00,1900
11.6,2019-10-23,11.6,11.25,235320.0,11.5,BANKNIFTY24OCT1928400PE,11:44:00,540
11.7,2019-10-23,11.7,11.55,235320.0,11.55,BANKNIFTY24OCT1928400PE,11:45:00,1080
11.75,2019-10-23,11.85,11.55,235320.0,11.7,BANKNIFTY24OCT1928400PE,11:46:00,920
11.75,2019-10-23,11.8,11.65,233880.0,11.75,BANKNIFTY24OCT1928400PE,11:47:00,420
11.75,2019-10-23,11.8,11.55,233880.0,11.65,BANKNIFTY24OCT1928400PE,11:48:00,1200
11.75,2019-10-23,11.8,11.35,233880.0,11.7,BANKNIFTY24OCT1928400PE,11:49:00,1040
11.4,2019-10-23,11.95,11.3,231340.0,11.75,BANKNIFTY24OCT1928400PE,11:50:00,1920
12.0,2019-10-23,12.15,11.2,231340.0,11.4,BANKNIFTY24OCT1928400PE,11:51:00,5220
11.65,2019-10-23,12.15,11.6,231340.0,12.0,BANKNIFTY24OCT1928400PE,11:52:00,7540
11.55,2019-10-23,11.8,11.5,228160.0,11.65,BANKNIFTY24OCT1928400PE,11:53:00,1100
11.75,2019-10-23,11.95,11.55,228160.0,11.55,BANKNIFTY24OCT1928400PE,11:54:00,6840
12.0,2019-10-23,12.0,11.75,228160.0,11.75,BANKNIFTY24OCT1928400PE,11:55:00,1740
12.15,2019-10-23,12.4,12.0,227120.0,12.0,BANKNIFTY24OCT1928400PE,11:56:00,1100
11.9,2019-10-23,12.2,11.9,227120.0,12.1,BANKNIFTY24OCT1928400PE,11:57:00,1020
12.3,2019-10-23,12.35,11.65,227120.0,11.9,BANKNIFTY24OCT1928400PE,11:58:00,720
12.3,2019-10-23,12.9,12.25,227000.0,12.45,BANKNIFTY24OCT1928400PE,11:59:00,3920
12.45,2019-10-23,12.45,12.2,227000.0,12.35,BANKNIFTY24OCT1928400PE,12:00:00,440
11.95,2019-10-23,12.45,11.95,227000.0,12.45,BANKNIFTY24OCT1928400PE,12:01:00,780
11.85,2019-10-23,12.0,11.85,227140.0,11.95,BANKNIFTY24OCT1928400PE,12:02:00,1540
10.8,2019-10-23,11.85,10.7,227140.0,11.85,BANKNIFTY24OCT1928400PE,12:03:00,1600
10.7,2019-10-23,11.1,10.5,227140.0,10.8,BANKNIFTY24OCT1928400PE,12:04:00,4580
11.2,2019-10-23,11.35,10.7,230980.0,10.7,BANKNIFTY24OCT1928400PE,12:05:00,1620
11.5,2019-10-23,11.5,11.1,230980.0,11.2,BANKNIFTY24OCT1928400PE,12:06:00,2080
11.2,2019-10-23,11.55,11.2,230980.0,11.5,BANKNIFTY24OCT1928400PE,12:07:00,560
11.3,2019-10-23,11.3,11.1,231520.0,11.2,BANKNIFTY24OCT1928400PE,12:08:00,2440
10.85,2019-10-23,11.4,10.75,231520.0,11.3,BANKNIFTY24OCT1928400PE,12:09:00,2980
10.65,2019-10-23,11.05,10.5,231520.0,10.85,BANKNIFTY24OCT1928400PE,12:10:00,2240
10.85,2019-10-23,10.85,10.5,232560.0,10.65,BANKNIFTY24OCT1928400PE,12:11:00,100
10.25,2019-10-23,10.75,10.15,232560.0,10.75,BANKNIFTY24OCT1928400PE,12:12:00,3420
9.85,2019-10-23,10.4,9.85,232560.0,10.2,BANKNIFTY24OCT1928400PE,12:13:00,4960
9.95,2019-10-23,10.05,9.85,234240.0,9.85,BANKNIFTY24OCT1928400PE,12:14:00,2100
10.1,2019-10-23,10.25,9.95,234240.0,9.95,BANKNIFTY24OCT1928400PE,12:15:00,2200
10.05,2019-10-23,10.25,9.8,234240.0,10.1,BANKNIFTY24OCT1928400PE,12:16:00,3220
9.95,2019-10-23,10.2,9.95,233420.0,10.05,BANKNIFTY24OCT1928400PE,12:17:00,1260
9.95,2019-10-23,10.1,9.75,233420.0,10.1,BANKNIFTY24OCT1928400PE,12:18:00,1280
10.65,2019-10-23,10.65,10.05,233420.0,10.1,BANKNIFTY24OCT1928400PE,12:19:00,7180
10.3,2019-10-23,10.55,10.2,225680.0,10.45,BANKNIFTY24OCT1928400PE,12:20:00,21580
10.4,2019-10-23,10.5,10.35,225680.0,10.35,BANKNIFTY24OCT1928400PE,12:21:00,2020
10.55,2019-10-23,10.9,10.4,225680.0,10.4,BANKNIFTY24OCT1928400PE,12:22:00,3560
10.75,2019-10-23,10.75,10.55,221340.0,10.55,BANKNIFTY24OCT1928400PE,12:23:00,2000
10.8,2019-10-23,10.95,10.55,221340.0,10.75,BANKNIFTY24OCT1928400PE,12:24:00,1040
10.8,2019-10-23,11.2,10.8,221340.0,10.8,BANKNIFTY24OCT1928400PE,12:25:00,1440
11.5,2019-10-23,11.5,10.7,220540.0,10.8,BANKNIFTY24OCT1928400PE,12:26:00,1320
11.05,2019-10-23,11.55,10.55,220540.0,11.55,BANKNIFTY24OCT1928400PE,12:27:00,3100
10.7,2019-10-23,11.15,10.55,220540.0,11.05,BANKNIFTY24OCT1928400PE,12:28:00,2320
11.1,2019-10-23,11.25,10.55,221020.0,10.7,BANKNIFTY24OCT1928400PE,12:29:00,5400
11.05,2019-10-23,11.15,10.85,221020.0,11.1,BANKNIFTY24OCT1928400PE,12:30:00,880
10.9,2019-10-23,11.0,10.65,221020.0,11.0,BANKNIFTY24OCT1928400PE,12:31:00,1180
11.4,2019-10-23,11.4,10.65,222460.0,10.9,BANKNIFTY24OCT1928400PE,12:32:00,3440
10.9,2019-10-23,11.4,10.85,222460.0,11.4,BANKNIFTY24OCT1928400PE,12:33:00,640
10.7,2019-10-23,10.9,10.45,222460.0,10.9,BANKNIFTY24OCT1928400PE,12:34:00,3060
11.0,2019-10-23,11.0,10.4,223260.0,10.7,BANKNIFTY24OCT1928400PE,12:35:00,3180
11.1,2019-10-23,11.1,10.9,223260.0,11.1,BANKNIFTY24OCT1928400PE,12:36:00,1080
11.2,2019-10-23,11.2,11.1,223260.0,11.1,BANKNIFTY24OCT1928400PE,12:37:00,280
11.4,2019-10-23,11.85,11.35,221960.0,11.35,BANKNIFTY24OCT1928400PE,12:38:00,2160
11.75,2019-10-23,12.25,11.4,221960.0,11.4,BANKNIFTY24OCT1928400PE,12:39:00,3820
11.55,2019-10-23,12.15,11.5,221960.0,11.75,BANKNIFTY24OCT1928400PE,12:40:00,2240
11.65,2019-10-23,11.8,11.2,221660.0,11.55,BANKNIFTY24OCT1928400PE,12:41:00,2100
11.7,2019-10-23,12.0,11.6,221660.0,11.95,BANKNIFTY24OCT1928400PE,12:42:00,860
11.8,2019-10-23,12.2,11.65,221660.0,11.7,BANKNIFTY24OCT1928400PE,12:43:00,3440
14.05,2019-10-23,14.3,11.8,220820.0,11.8,BANKNIFTY24OCT1928400PE,12:44:00,8500
13.35,2019-10-23,14.85,13.3,220820.0,14.15,BANKNIFTY24OCT1928400PE,12:45:00,4120
13.3,2019-10-23,13.6,13.1,220820.0,13.4,BANKNIFTY24OCT1928400PE,12:46:00,1460
13.4,2019-10-23,14.0,13.0,219340.0,13.3,BANKNIFTY24OCT1928400PE,12:47:00,2220
13.1,2019-10-23,13.55,12.85,219340.0,13.4,BANKNIFTY24OCT1928400PE,12:48:00,3460
12.6,2019-10-23,13.1,12.6,219340.0,13.1,BANKNIFTY24OCT1928400PE,12:49:00,1680
11.65,2019-10-23,12.6,11.4,221280.0,12.6,BANKNIFTY24OCT1928400PE,12:50:00,760
12.1,2019-10-23,12.15,11.5,221280.0,11.75,BANKNIFTY24OCT1928400PE,12:51:00,7140
12.7,2019-10-23,12.85,12.0,221280.0,12.1,BANKNIFTY24OCT1928400PE,12:52:00,2120
12.3,2019-10-23,12.7,11.95,222980.0,12.7,BANKNIFTY24OCT1928400PE,12:53:00,2460
11.9,2019-10-23,12.65,11.9,222980.0,12.55,BANKNIFTY24OCT1928400PE,12:54:00,2200
12.5,2019-10-23,12.8,11.9,222980.0,11.9,BANKNIFTY24OCT1928400PE,12:55:00,1940
12.55,2019-10-23,12.55,12.3,221780.0,12.45,BANKNIFTY24OCT1928400PE,12:56:00,1340
12.95,2019-10-23,13.15,12.35,221780.0,12.55,BANKNIFTY24OCT1928400PE,12:57:00,1040
12.55,2019-10-23,13.0,12.45,221780.0,13.0,BANKNIFTY24OCT1928400PE,12:58:00,1020
12.8,2019-10-23,12.8,12.4,222100.0,12.55,BANKNIFTY24OCT1928400PE,12:59:00,260
11.6,2019-10-23,12.8,11.5,222100.0,12.8,BANKNIFTY24OCT1928400PE,13:00:00,1260
11.2,2019-10-23,11.6,10.85,222100.0,11.6,BANKNIFTY24OCT1928400PE,13:01:00,3360
11.2,2019-10-23,11.4,11.2,221380.0,11.2,BANKNIFTY24OCT1928400PE,13:02:00,680
11.1,2019-10-23,11.25,10.75,221380.0,11.25,BANKNIFTY24OCT1928400PE,13:03:00,460
11.4,2019-10-23,11.45,11.1,221380.0,11.1,BANKNIFTY24OCT1928400PE,13:04:00,460
11.3,2019-10-23,11.4,11.1,221100.0,11.4,BANKNIFTY24OCT1928400PE,13:05:00,400
11.5,2019-10-23,11.6,11.3,221100.0,11.3,BANKNIFTY24OCT1928400PE,13:06:00,2020
11.85,2019-10-23,11.9,11.3,221100.0,11.5,BANKNIFTY24OCT1928400PE,13:07:00,2000
11.7,2019-10-23,12.05,11.35,220940.0,11.85,BANKNIFTY24OCT1928400PE,13:08:00,2060
11.25,2019-10-23,11.7,11.25,220940.0,11.6,BANKNIFTY24OCT1928400PE,13:09:00,360
11.6,2019-10-23,11.6,11.2,220940.0,11.25,BANKNIFTY24OCT1928400PE,13:10:00,2760
11.5,2019-10-23,12.1,11.5,219000.0,11.6,BANKNIFTY24OCT1928400PE,13:11:00,940
11.45,2019-10-23,11.55,11.4,219000.0,11.55,BANKNIFTY24OCT1928400PE,13:12:00,800
10.85,2019-10-23,11.3,10.85,219000.0,11.3,BANKNIFTY24OCT1928400PE,13:13:00,720
10.85,2019-10-23,10.95,10.7,218780.0,10.85,BANKNIFTY24OCT1928400PE,13:14:00,740
11.35,2019-10-23,11.6,10.85,218780.0,10.85,BANKNIFTY24OCT1928400PE,13:15:00,760
10.95,2019-10-23,11.3,10.8,218780.0,11.3,BANKNIFTY24OCT1928400PE,13:16:00,500
11.7,2019-10-23,11.75,10.8,218860.0,10.9,BANKNIFTY24OCT1928400PE,13:17:00,1140
11.15,2019-10-23,11.7,10.95,218860.0,11.7,BANKNIFTY24OCT1928400PE,13:18:00,680
11.15,2019-10-23,11.25,10.8,218860.0,11.25,BANKNIFTY24OCT1928400PE,13:19:00,620
11.3,2019-10-23,11.7,11.15,219180.0,11.15,BANKNIFTY24OCT1928400PE,13:20:00,800
10.8,2019-10-23,11.45,10.8,219180.0,11.3,BANKNIFTY24OCT1928400PE,13:21:00,1580
11.75,2019-10-23,12.1,10.8,219180.0,10.8,BANKNIFTY24OCT1928400PE,13:22:00,1960
10.65,2019-10-23,11.45,10.5,219400.0,11.45,BANKNIFTY24OCT1928400PE,13:23:00,2500
10.1,2019-10-23,10.65,10.1,219400.0,10.55,BANKNIFTY24OCT1928400PE,13:24:00,2660
10.1,2019-10-23,10.25,9.9,219400.0,10.2,BANKNIFTY24OCT1928400PE,13:25:00,2840
10.35,2019-10-23,10.65,9.75,218260.0,10.2,BANKNIFTY24OCT1928400PE,13:26:00,920
10.5,2019-10-23,10.65,10.35,218260.0,10.35,BANKNIFTY24OCT1928400PE,13:27:00,500
10.8,2019-10-23,10.8,10.5,218260.0,10.5,BANKNIFTY24OCT1928400PE,13:28:00,300
