close,date,high,low,oi,open,symbol,time,volume
9.15,2021-03-12,9.25,9.1,247700.0,9.2,BANKNIFTY18MAR2132000PE,11:34:00,3575
9.15,2021-03-12,9.2,9.05,250550.0,9.15,BANKNIFTY18MAR2132000PE,11:35:00,900
9.15,2021-03-12,9.15,9.1,250550.0,9.15,BANKNIFTY18MAR2132000PE,11:36:00,2750
9.25,2021-03-12,9.3,9.15,250550.0,9.15,BANKNIFTY18MAR2132000PE,11:37:00,5000
9.2,2021-03-12,9.3,9.15,253925.0,9.25,BANKNIFTY18MAR2132000PE,11:38:00,825
9.3,2021-03-12,9.3,9.15,253925.0,9.2,BANKNIFTY18MAR2132000PE,11:39:00,400
9.2,2021-03-12,9.35,9.2,253925.0,9.35,BANKNIFTY18MAR2132000PE,11:40:00,1775
9.2,2021-03-12,9.25,9.2,253925.0,9.2,BANKNIFTY18MAR2132000PE,11:41:00,100
9.25,2021-03-12,9.25,9.2,254150.0,9.2,BANKNIFTY18MAR2132000PE,11:42:00,500
9.2,2021-03-12,9.3,9.2,254150.0,9.25,BANKNIFTY18MAR2132000PE,11:43:00,2400
9.1,2021-03-12,9.3,9.1,257175.0,9.25,BANKNIFTY18MAR2132000PE,11:44:00,2475
9.15,2021-03-12,9.15,9.0,257175.0,9.1,BANKNIFTY18MAR2132000PE,11:45:00,3125
9.05,2021-03-12,9.2,9.05,257175.0,9.15,BANKNIFTY18MAR2132000PE,11:46:00,3950
9.05,2021-03-12,9.2,9.05,257750.0,9.05,BANKNIFTY18MAR2132000PE,11:47:00,2675
9.1,2021-03-12,9.15,9.0,257750.0,9.0,BANKNIFTY18MAR2132000PE,11:48:00,2725
9.1,2021-03-12,9.15,9.05,257750.0,9.1,BANKNIFTY18MAR2132000PE,11:49:00,475
9.05,2021-03-12,9.1,8.9,258275.0,9.1,BANKNIFTY18MAR2132000PE,11:50:00,4350
9.05,2021-03-12,9.1,8.95,258275.0,9.05,BANKNIFTY18MAR2132000PE,11:51:00,2325
9.05,2021-03-12,9.1,9.05,258275.0,9.1,BANKNIFTY18MAR2132000PE,11:52:00,1225
9.05,2021-03-12,9.1,9.05,257950.0,9.05,BANKNIFTY18MAR2132000PE,11:53:00,225
9.0,2021-03-12,9.05,9.0,257950.0,9.05,BANKNIFTY18MAR2132000PE,11:54:00,375
9.0,2021-03-12,9.0,9.0,257950.0,9.0,BANKNIFTY18MAR2132000PE,11:55:00,275
8.95,2021-03-12,9.0,8.95,257950.0,9.0,BANKNIFTY18MAR2132000PE,11:56:00,50
9.0,2021-03-12,9.1,8.9,257875.0,8.9,BANKNIFTY18MAR2132000PE,11:57:00,950
8.9,2021-03-12,9.05,8.9,257875.0,9.0,BANKNIFTY18MAR2132000PE,11:58:00,1850
8.95,2021-03-12,9.1,8.9,258900.0,8.9,BANKNIFTY18MAR2132000PE,11:59:00,3750
8.95,2021-03-12,9.1,8.95,258900.0,8.95,BANKNIFTY18MAR2132000PE,12:00:00,500
9.0,2021-03-12,9.0,8.9,258900.0,8.9,BANKNIFTY18MAR2132000PE,12:01:00,775
8.9,2021-03-12,9.0,8.85,258900.0,9.0,BANKNIFTY18MAR2132000PE,12:02:00,175
8.8,2021-03-12,8.9,8.8,259100.0,8.9,BANKNIFTY18MAR2132000PE,12:03:00,1525
8.7,2021-03-12,8.8,8.7,259100.0,8.8,BANKNIFTY18MAR2132000PE,12:04:00,2200
8.65,2021-03-12,8.8,8.65,260525.0,8.8,BANKNIFTY18MAR2132000PE,12:05:00,2300
8.65,2021-03-12,8.7,8.6,260525.0,8.6,BANKNIFTY18MAR2132000PE,12:06:00,4925
8.7,2021-03-12,8.8,8.55,260525.0,8.65,BANKNIFTY18MAR2132000PE,12:07:00,1500
8.8,2021-03-12,8.8,8.6,260525.0,8.7,BANKNIFTY18MAR2132000PE,12:08:00,3000
8.75,2021-03-12,8.8,8.75,261975.0,8.8,BANKNIFTY18MAR2132000PE,12:09:00,400
8.8,2021-03-12,8.85,8.7,261975.0,8.75,BANKNIFTY18MAR2132000PE,12:10:00,3600
8.85,2021-03-12,8.9,8.75,261975.0,8.8,BANKNIFTY18MAR2132000PE,12:11:00,1250
8.85,2021-03-12,8.85,8.8,264350.0,8.85,BANKNIFTY18MAR2132000PE,12:12:00,1225
8.85,2021-03-12,8.9,8.8,264350.0,8.85,BANKNIFTY18MAR2132000PE,12:13:00,4550
9.25,2021-03-12,9.25,8.85,264350.0,8.85,BANKNIFTY18MAR2132000PE,12:14:00,10925
9.3,2021-03-12,9.5,9.1,263300.0,9.3,BANKNIFTY18MAR2132000PE,12:15:00,11350
9.3,2021-03-12,9.3,9.05,263300.0,9.3,BANKNIFTY18MAR2132000PE,12:16:00,4875
9.25,2021-03-12,9.3,9.15,263300.0,9.3,BANKNIFTY18MAR2132000PE,12:17:00,12950
9.15,2021-03-12,9.3,9.15,265150.0,9.3,BANKNIFTY18MAR2132000PE,12:18:00,6150
9.2,2021-03-12,9.25,9.1,265150.0,9.15,BANKNIFTY18MAR2132000PE,12:19:00,4275
9.2,2021-03-12,9.25,9.1,265150.0,9.2,BANKNIFTY18MAR2132000PE,12:20:00,3800
9.25,2021-03-12,9.25,9.15,267875.0,9.2,BANKNIFTY18MAR2132000PE,12:21:00,1575
9.45,2021-03-12,9.5,9.15,267875.0,9.25,BANKNIFTY18MAR2132000PE,12:22:00,10725
9.45,2021-03-12,9.5,9.25,267875.0,9.3,BANKNIFTY18MAR2132000PE,12:23:00,5375
9.3,2021-03-12,9.5,9.2,267425.0,9.25,BANKNIFTY18MAR2132000PE,12:24:00,4525
8.95,2021-03-12,9.3,8.9,267425.0,9.3,BANKNIFTY18MAR2132000PE,12:25:00,4775
9.1,2021-03-12,9.2,8.8,267425.0,8.95,BANKNIFTY18MAR2132000PE,12:26:00,3675
9.25,2021-03-12,9.25,9.1,272075.0,9.1,BANKNIFTY18MAR2132000PE,12:27:00,2200
9.3,2021-03-12,9.3,9.2,272075.0,9.25,BANKNIFTY18MAR2132000PE,12:28:00,1925
9.5,2021-03-12,9.5,9.2,272075.0,9.4,BANKNIFTY18MAR2132000PE,12:29:00,7575
9.15,2021-03-12,9.35,9.1,270675.0,9.35,BANKNIFTY18MAR2132000PE,12:30:00,3075
9.0,2021-03-12,9.3,9.0,270675.0,9.15,BANKNIFTY18MAR2132000PE,12:31:00,7150
8.85,2021-03-12,9.0,8.8,270675.0,9.0,BANKNIFTY18MAR2132000PE,12:32:00,4625
8.9,2021-03-12,8.9,8.8,276450.0,8.85,BANKNIFTY18MAR2132000PE,12:33:00,1975
8.7,2021-03-12,8.9,8.7,276450.0,8.9,BANKNIFTY18MAR2132000PE,12:34:00,2125
8.8,2021-03-12,8.8,8.7,276450.0,8.7,BANKNIFTY18MAR2132000PE,12:35:00,1250
8.75,2021-03-12,8.85,8.75,276250.0,8.8,BANKNIFTY18MAR2132000PE,12:36:00,725
8.85,2021-03-12,8.85,8.75,276250.0,8.75,BANKNIFTY18MAR2132000PE,12:37:00,2575
8.85,2021-03-12,8.9,8.85,276250.0,8.85,BANKNIFTY18MAR2132000PE,12:38:00,150
8.8,2021-03-12,8.85,8.75,276525.0,8.85,BANKNIFTY18MAR2132000PE,12:39:00,500
8.9,2021-03-12,8.9,8.75,276525.0,8.8,BANKNIFTY18MAR2132000PE,12:40:00,2375
8.95,2021-03-12,8.95,8.8,276525.0,8.9,BANKNIFTY18MAR2132000PE,12:41:00,650
8.95,2021-03-12,9.0,8.85,277300.0,9.0,BANKNIFTY18MAR2132000PE,12:42:00,1700
8.9,2021-03-12,9.0,8.85,277300.0,8.95,BANKNIFTY18MAR2132000PE,12:43:00,2375
9.05,2021-03-12,9.05,8.9,277300.0,8.9,BANKNIFTY18MAR2132000PE,12:44:00,3175
9.3,2021-03-12,9.3,8.95,275775.0,8.95,BANKNIFTY18MAR2132000PE,12:45:00,5250
9.15,2021-03-12,9.4,9.0,275775.0,9.3,BANKNIFTY18MAR2132000PE,12:46:00,4675
9.1,2021-03-12,9.2,9.0,275775.0,9.15,BANKNIFTY18MAR2132000PE,12:47:00,2750
8.95,2021-03-12,9.1,8.85,277825.0,9.1,BANKNIFTY18MAR2132000PE,12:48:00,2850
8.9,2021-03-12,8.95,8.8,277825.0,8.95,BANKNIFTY18MAR2132000PE,12:49:00,1200
9.0,2021-03-12,9.0,8.8,277825.0,8.9,BANKNIFTY18MAR2132000PE,12:50:00,2975
9.05,2021-03-12,9.05,8.9,277175.0,9.0,BANKNIFTY18MAR2132000PE,12:51:00,3425
9.2,2021-03-12,9.2,9.0,277175.0,9.1,BANKNIFTY18MAR2132000PE,12:52:00,4375
9.2,2021-03-12,9.25,9.0,277175.0,9.2,BANKNIFTY18MAR2132000PE,12:53:00,3775
9.2,2021-03-12,9.3,9.15,277175.0,9.25,BANKNIFTY18MAR2132000PE,12:54:00,4100
9.2,2021-03-12,9.4,9.15,277175.0,9.2,BANKNIFTY18MAR2132000PE,12:55:00,2175
9.2,2021-03-12,9.3,9.1,277175.0,9.2,BANKNIFTY18MAR2132000PE,12:56:00,1450
9.25,2021-03-12,9.25,9.15,276400.0,9.2,BANKNIFTY18MAR2132000PE,12:57:00,375
9.3,2021-03-12,9.3,9.2,276400.0,9.25,BANKNIFTY18MAR2132000PE,12:58:00,1900
9.45,2021-03-12,9.5,9.2,276400.0,9.3,BANKNIFTY18MAR2132000PE,12:59:00,4050
9.85,2021-03-12,10.0,9.4,277275.0,9.45,BANKNIFTY18MAR2132000PE,13:00:00,6650
9.75,2021-03-12,9.85,9.65,277275.0,9.85,BANKNIFTY18MAR2132000PE,13:01:00,4175
10.15,2021-03-12,10.4,9.65,277275.0,9.75,BANKNIFTY18MAR2132000PE,13:02:00,9675
10.1,2021-03-12,10.6,10.1,285575.0,10.25,BANKNIFTY18MAR2132000PE,13:03:00,8350
9.55,2021-03-12,10.1,9.35,285575.0,10.1,BANKNIFTY18MAR2132000PE,13:04:00,4400
9.7,2021-03-12,9.8,9.55,285575.0,9.55,BANKNIFTY18MAR2132000PE,13:05:00,2000
9.55,2021-03-12,9.75,9.55,284450.0,9.7,BANKNIFTY18MAR2132000PE,13:06:00,1625
9.6,2021-03-12,9.7,9.5,284450.0,9.6,BANKNIFTY18MAR2132000PE,13:07:00,1475
9.55,2021-03-12,9.65,9.5,284450.0,9.55,BANKNIFTY18MAR2132000PE,13:08:00,2000
9.5,2021-03-12,9.55,9.5,285600.0,9.5,BANKNIFTY18MAR2132000PE,13:09:00,3375
9.5,2021-03-12,9.6,9.5,285600.0,9.5,BANKNIFTY18MAR2132000PE,13:10:00,450
9.4,2021-03-12,9.5,9.4,285600.0,9.5,BANKNIFTY18MAR2132000PE,13:11:00,2250
9.35,2021-03-12,9.4,9.25,285500.0,9.4,BANKNIFTY18MAR2132000PE,13:12:00,2750
9.55,2021-03-12,9.55,9.3,285500.0,9.35,BANKNIFTY18MAR2132000PE,13:13:00,1375
9.7,2021-03-12,9.8,9.55,285500.0,9.55,BANKNIFTY18MAR2132000PE,13:14:00,3200
9.85,2021-03-12,10.0,9.7,286800.0,9.7,BANKNIFTY18MAR2132000PE,13:15:00,7425
9.55,2021-03-12,9.85,9.55,286800.0,9.85,BANKNIFTY18MAR2132000PE,13:16:00,1650
9.65,2021-03-12,9.7,9.55,286800.0,9.55,BANKNIFTY18MAR2132000PE,13:17:00,1100
9.7,2021-03-12,9.7,9.65,286400.0,9.65,BANKNIFTY18MAR2132000PE,13:18:00,1025
9.7,2021-03-12,9.85,9.65,286400.0,9.7,BANKNIFTY18MAR2132000PE,13:19:00,1775
9.8,2021-03-12,9.8,9.65,286400.0,9.65,BANKNIFTY18MAR2132000PE,13:20:00,2575
9.9,2021-03-12,10.0,9.8,287625.0,9.8,BANKNIFTY18MAR2132000PE,13:21:00,2575
9.85,2021-03-12,10.0,9.8,287625.0,10.0,BANKNIFTY18MAR2132000PE,13:22:00,5475
10.0,2021-03-12,10.0,9.75,287625.0,9.85,BANKNIFTY18MAR2132000PE,13:23:00,2550
10.65,2021-03-12,10.9,9.8,291150.0,10.0,BANKNIFTY18MAR2132000PE,13:24:00,19600
10.1,2021-03-12,10.65,10.1,291150.0,10.65,BANKNIFTY18MAR2132000PE,13:25:00,2925
10.4,2021-03-12,10.45,10.1,291150.0,10.1,BANKNIFTY18MAR2132000PE,13:26:00,1475
10.15,2021-03-12,10.3,10.1,292075.0,10.3,BANKNIFTY18MAR2132000PE,13:27:00,2350
10.0,2021-03-12,10.25,10.0,292075.0,10.15,BANKNIFTY18MAR2132000PE,13:28:00,1825
