close,date,high,low,oi,open,symbol,time,volume
36.7,2022-03-21,36.8,36.4,180525.0,36.45,BANKNIFTY24MAR2238100CE,10:40:00,1575
36.1,2022-03-21,36.5,36.0,181375.0,36.5,BANKNIFTY24MAR2238100CE,10:41:00,1875
35.9,2022-03-21,36.1,35.5,181375.0,35.9,BANKNIFTY24MAR2238100CE,10:42:00,1850
37.4,2022-03-21,38.3,36.0,181375.0,36.0,BANKNIFTY24MAR2238100CE,10:43:00,9600
37.2,2022-03-21,37.8,37.15,180225.0,37.45,BANKNIFTY24MAR2238100CE,10:44:00,6600
38.55,2022-03-21,38.55,36.7,180225.0,37.35,BANKNIFTY24MAR2238100CE,10:45:00,3825
38.3,2022-03-21,39.0,38.25,180225.0,38.4,BANKNIFTY24MAR2238100CE,10:46:00,3400
38.25,2022-03-21,38.5,37.95,178875.0,38.2,BANKNIFTY24MAR2238100CE,10:47:00,1700
38.7,2022-03-21,38.7,37.9,178875.0,38.0,BANKNIFTY24MAR2238100CE,10:48:00,3025
38.25,2022-03-21,38.8,38.2,178875.0,38.8,BANKNIFTY24MAR2238100CE,10:49:00,950
37.9,2022-03-21,38.55,37.7,178175.0,38.35,BANKNIFTY24MAR2238100CE,10:50:00,3500
37.45,2022-03-21,37.9,36.75,178175.0,37.9,BANKNIFTY24MAR2238100CE,10:51:00,2775
36.65,2022-03-21,37.55,36.65,178175.0,37.45,BANKNIFTY24MAR2238100CE,10:52:00,2825
36.05,2022-03-21,36.85,35.5,178425.0,36.55,BANKNIFTY24MAR2238100CE,10:53:00,3450
35.75,2022-03-21,36.15,35.5,178425.0,36.1,BANKNIFTY24MAR2238100CE,10:54:00,2350
35.95,2022-03-21,36.7,35.8,178425.0,36.1,BANKNIFTY24MAR2238100CE,10:55:00,3825
36.15,2022-03-21,36.3,36.05,179900.0,36.15,BANKNIFTY24MAR2238100CE,10:56:00,2525
36.4,2022-03-21,36.4,35.8,179900.0,35.9,BANKNIFTY24MAR2238100CE,10:57:00,1800
36.5,2022-03-21,36.5,36.15,179900.0,36.3,BANKNIFTY24MAR2238100CE,10:58:00,3950
37.2,2022-03-21,37.45,36.5,181325.0,36.5,BANKNIFTY24MAR2238100CE,10:59:00,4125
38.35,2022-03-21,38.65,37.15,181325.0,37.2,BANKNIFTY24MAR2238100CE,11:00:00,9175
39.2,2022-03-21,39.7,38.55,181325.0,38.55,BANKNIFTY24MAR2238100CE,11:01:00,13950
39.05,2022-03-21,39.7,39.0,174975.0,39.6,BANKNIFTY24MAR2238100CE,11:02:00,5200
38.4,2022-03-21,39.15,38.2,174975.0,39.0,BANKNIFTY24MAR2238100CE,11:03:00,3075
38.8,2022-03-21,39.05,38.4,174975.0,38.5,BANKNIFTY24MAR2238100CE,11:04:00,8350
38.25,2022-03-21,39.1,38.1,177350.0,38.8,BANKNIFTY24MAR2238100CE,11:05:00,5750
38.8,2022-03-21,39.15,38.35,177350.0,38.45,BANKNIFTY24MAR2238100CE,11:06:00,9525
38.95,2022-03-21,39.3,38.55,177350.0,38.8,BANKNIFTY24MAR2238100CE,11:07:00,6225
38.4,2022-03-21,39.05,38.3,179025.0,38.85,BANKNIFTY24MAR2238100CE,11:08:00,3375
39.15,2022-03-21,39.15,38.15,179025.0,38.4,BANKNIFTY24MAR2238100CE,11:09:00,4700
37.95,2022-03-21,39.45,37.95,179025.0,39.15,BANKNIFTY24MAR2238100CE,11:10:00,5950
36.95,2022-03-21,38.05,36.65,177275.0,37.9,BANKNIFTY24MAR2238100CE,11:11:00,8500
37.55,2022-03-21,37.55,36.55,177275.0,36.85,BANKNIFTY24MAR2238100CE,11:12:00,6700
37.05,2022-03-21,37.35,36.95,177275.0,37.3,BANKNIFTY24MAR2238100CE,11:13:00,2925
36.45,2022-03-21,37.15,36.3,179500.0,37.0,BANKNIFTY24MAR2238100CE,11:14:00,5775
36.25,2022-03-21,37.35,36.05,179500.0,36.35,BANKNIFTY24MAR2238100CE,11:15:00,4550
36.6,2022-03-21,36.95,36.3,179500.0,36.3,BANKNIFTY24MAR2238100CE,11:16:00,5650
36.8,2022-03-21,36.8,36.15,176650.0,36.55,BANKNIFTY24MAR2238100CE,11:17:00,4100
37.3,2022-03-21,37.75,36.75,176650.0,36.8,BANKNIFTY24MAR2238100CE,11:18:00,4575
37.55,2022-03-21,37.7,36.95,176650.0,37.25,BANKNIFTY24MAR2238100CE,11:19:00,5500
37.8,2022-03-21,38.15,37.65,176775.0,37.85,BANKNIFTY24MAR2238100CE,11:20:00,7425
37.7,2022-03-21,38.2,37.5,176775.0,37.6,BANKNIFTY24MAR2238100CE,11:21:00,6050
37.9,2022-03-21,38.05,37.65,176775.0,37.85,BANKNIFTY24MAR2238100CE,11:22:00,3325
38.1,2022-03-21,38.4,37.75,173975.0,37.9,BANKNIFTY24MAR2238100CE,11:23:00,6150
38.55,2022-03-21,38.55,38.05,173975.0,38.1,BANKNIFTY24MAR2238100CE,11:24:00,3450
37.7,2022-03-21,38.65,37.7,173975.0,38.6,BANKNIFTY24MAR2238100CE,11:25:00,3075
38.4,2022-03-21,38.4,37.75,173975.0,37.75,BANKNIFTY24MAR2238100CE,11:26:00,1150
38.1,2022-03-21,38.1,37.5,173850.0,38.0,BANKNIFTY24MAR2238100CE,11:27:00,1850
38.1,2022-03-21,38.5,37.8,173850.0,38.1,BANKNIFTY24MAR2238100CE,11:28:00,5650
37.45,2022-03-21,38.3,37.35,173200.0,38.05,BANKNIFTY24MAR2238100CE,11:29:00,6750
37.4,2022-03-21,38.2,37.3,173200.0,37.35,BANKNIFTY24MAR2238100CE,11:30:00,5800
37.55,2022-03-21,37.75,37.35,173200.0,37.45,BANKNIFTY24MAR2238100CE,11:31:00,4075
37.25,2022-03-21,37.95,37.1,173200.0,37.4,BANKNIFTY24MAR2238100CE,11:32:00,3150
36.6,2022-03-21,37.6,36.6,171350.0,37.25,BANKNIFTY24MAR2238100CE,11:33:00,5200
37.0,2022-03-21,37.3,36.65,171350.0,36.7,BANKNIFTY24MAR2238100CE,11:34:00,9275
37.1,2022-03-21,37.1,36.6,171350.0,36.9,BANKNIFTY24MAR2238100CE,11:35:00,1525
36.35,2022-03-21,37.25,36.35,171850.0,36.95,BANKNIFTY24MAR2238100CE,11:36:00,3250
36.05,2022-03-21,36.6,35.95,171850.0,36.5,BANKNIFTY24MAR2238100CE,11:37:00,4300
35.85,2022-03-21,36.05,35.15,171850.0,35.7,BANKNIFTY24MAR2238100CE,11:38:00,7400
35.0,2022-03-21,36.0,34.95,167800.0,35.9,BANKNIFTY24MAR2238100CE,11:39:00,10825
35.35,2022-03-21,35.5,34.95,167800.0,35.0,BANKNIFTY24MAR2238100CE,11:40:00,6900
35.45,2022-03-21,36.3,35.4,167800.0,35.45,BANKNIFTY24MAR2238100CE,11:41:00,3900
35.45,2022-03-21,35.75,35.0,167650.0,35.65,BANKNIFTY24MAR2238100CE,11:42:00,1450
35.4,2022-03-21,35.8,35.1,167650.0,35.3,BANKNIFTY24MAR2238100CE,11:43:00,1825
35.1,2022-03-21,35.55,35.1,167650.0,35.35,BANKNIFTY24MAR2238100CE,11:44:00,1675
34.9,2022-03-21,35.3,34.55,167325.0,35.15,BANKNIFTY24MAR2238100CE,11:45:00,6950
33.4,2022-03-21,34.95,33.25,167325.0,34.95,BANKNIFTY24MAR2238100CE,11:46:00,9425
33.15,2022-03-21,33.75,33.0,167325.0,33.35,BANKNIFTY24MAR2238100CE,11:47:00,3875
33.45,2022-03-21,33.7,33.0,167425.0,33.0,BANKNIFTY24MAR2238100CE,11:48:00,9975
33.9,2022-03-21,33.9,33.45,167425.0,33.45,BANKNIFTY24MAR2238100CE,11:49:00,1650
33.6,2022-03-21,33.85,33.4,167425.0,33.55,BANKNIFTY24MAR2238100CE,11:50:00,4475
34.4,2022-03-21,34.5,33.55,172850.0,33.75,BANKNIFTY24MAR2238100CE,11:51:00,7775
34.55,2022-03-21,34.75,34.1,172850.0,34.4,BANKNIFTY24MAR2238100CE,11:52:00,5950
34.65,2022-03-21,34.95,34.25,172850.0,34.45,BANKNIFTY24MAR2238100CE,11:53:00,7125
34.75,2022-03-21,34.85,34.2,181250.0,34.55,BANKNIFTY24MAR2238100CE,11:54:00,6225
34.25,2022-03-21,34.7,34.2,181250.0,34.6,BANKNIFTY24MAR2238100CE,11:55:00,2325
34.65,2022-03-21,34.75,34.15,181250.0,34.2,BANKNIFTY24MAR2238100CE,11:56:00,3275
34.95,2022-03-21,35.3,34.5,181025.0,34.7,BANKNIFTY24MAR2238100CE,11:57:00,5325
34.5,2022-03-21,34.95,34.5,181025.0,34.95,BANKNIFTY24MAR2238100CE,11:58:00,1525
34.5,2022-03-21,34.65,34.1,181025.0,34.65,BANKNIFTY24MAR2238100CE,11:59:00,1100
34.4,2022-03-21,34.45,33.85,179725.0,34.35,BANKNIFTY24MAR2238100CE,12:00:00,4050
33.95,2022-03-21,34.6,33.85,179725.0,34.6,BANKNIFTY24MAR2238100CE,12:01:00,1600
34.15,2022-03-21,34.3,33.75,179725.0,34.0,BANKNIFTY24MAR2238100CE,12:02:00,1825
34.3,2022-03-21,34.7,34.15,178650.0,34.3,BANKNIFTY24MAR2238100CE,12:03:00,4100
33.85,2022-03-21,34.45,33.85,178650.0,34.35,BANKNIFTY24MAR2238100CE,12:04:00,1750
34.05,2022-03-21,34.35,33.95,178650.0,33.95,BANKNIFTY24MAR2238100CE,12:05:00,1050
34.1,2022-03-21,34.45,34.05,178900.0,34.05,BANKNIFTY24MAR2238100CE,12:06:00,1350
34.65,2022-03-21,34.65,33.8,178900.0,33.95,BANKNIFTY24MAR2238100CE,12:07:00,4550
34.4,2022-03-21,34.8,34.15,178900.0,34.55,BANKNIFTY24MAR2238100CE,12:08:00,1975
35.0,2022-03-21,35.0,34.4,178975.0,34.5,BANKNIFTY24MAR2238100CE,12:09:00,1775
34.4,2022-03-21,35.25,34.4,178975.0,34.9,BANKNIFTY24MAR2238100CE,12:10:00,4275
33.8,2022-03-21,34.55,33.8,178975.0,34.45,BANKNIFTY24MAR2238100CE,12:11:00,2975
33.55,2022-03-21,34.1,33.55,178125.0,34.1,BANKNIFTY24MAR2238100CE,12:12:00,3450
32.65,2022-03-21,33.8,32.65,178125.0,33.8,BANKNIFTY24MAR2238100CE,12:13:00,3525
33.2,2022-03-21,33.25,32.9,178125.0,33.1,BANKNIFTY24MAR2238100CE,12:14:00,2375
32.95,2022-03-21,33.2,32.85,178250.0,33.1,BANKNIFTY24MAR2238100CE,12:15:00,2025
33.25,2022-03-21,33.65,33.0,178250.0,33.1,BANKNIFTY24MAR2238100CE,12:16:00,1975
33.35,2022-03-21,33.55,33.1,178250.0,33.3,BANKNIFTY24MAR2238100CE,12:17:00,1625
33.4,2022-03-21,33.65,33.2,179025.0,33.3,BANKNIFTY24MAR2238100CE,12:18:00,1125
33.4,2022-03-21,33.4,33.15,179025.0,33.15,BANKNIFTY24MAR2238100CE,12:19:00,1450
32.75,2022-03-21,33.1,32.6,179025.0,33.0,BANKNIFTY24MAR2238100CE,12:20:00,2825
32.5,2022-03-21,33.15,32.25,178600.0,32.9,BANKNIFTY24MAR2238100CE,12:21:00,3125
32.5,2022-03-21,32.75,32.3,178600.0,32.4,BANKNIFTY24MAR2238100CE,12:22:00,2925
32.9,2022-03-21,33.1,32.5,178600.0,32.5,BANKNIFTY24MAR2238100CE,12:23:00,2950
32.9,2022-03-21,33.15,32.5,179825.0,32.95,BANKNIFTY24MAR2238100CE,12:24:00,2000
33.35,2022-03-21,34.2,33.0,179825.0,33.0,BANKNIFTY24MAR2238100CE,12:25:00,5450
32.5,2022-03-21,33.95,32.5,179825.0,33.7,BANKNIFTY24MAR2238100CE,12:26:00,5575
33.25,2022-03-21,33.25,32.45,178925.0,32.45,BANKNIFTY24MAR2238100CE,12:27:00,6050
32.55,2022-03-21,33.05,32.35,178925.0,33.05,BANKNIFTY24MAR2238100CE,12:28:00,3000
32.6,2022-03-21,32.75,32.4,178925.0,32.65,BANKNIFTY24MAR2238100CE,12:29:00,2025
32.35,2022-03-21,32.75,32.2,180700.0,32.6,BANKNIFTY24MAR2238100CE,12:30:00,1500
32.7,2022-03-21,32.75,32.0,180700.0,32.55,BANKNIFTY24MAR2238100CE,12:31:00,6975
32.45,2022-03-21,33.35,32.3,180700.0,32.7,BANKNIFTY24MAR2238100CE,12:32:00,11350
31.15,2022-03-21,32.6,30.55,184850.0,32.6,BANKNIFTY24MAR2238100CE,12:33:00,26800
30.75,2022-03-21,31.45,30.5,184850.0,31.25,BANKNIFTY24MAR2238100CE,12:34:00,10425
29.9,2022-03-21,30.9,29.7,184850.0,30.8,BANKNIFTY24MAR2238100CE,12:35:00,14600
30.0,2022-03-21,30.4,29.55,189150.0,30.0,BANKNIFTY24MAR2238100CE,12:36:00,15275
30.2,2022-03-21,30.4,29.7,189150.0,30.05,BANKNIFTY24MAR2238100CE,12:37:00,9325
30.2,2022-03-21,30.55,30.15,189150.0,30.25,BANKNIFTY24MAR2238100CE,12:38:00,8950
29.45,2022-03-21,30.55,29.05,191800.0,30.15,BANKNIFTY24MAR2238100CE,12:39:00,7300
29.65,2022-03-21,29.85,28.85,191800.0,29.25,BANKNIFTY24MAR2238100CE,12:40:00,11675
29.4,2022-03-21,29.75,28.5,191800.0,29.65,BANKNIFTY24MAR2238100CE,12:41:00,13250
29.4,2022-03-21,29.45,28.6,196375.0,29.45,BANKNIFTY24MAR2238100CE,12:42:00,14025
29.3,2022-03-21,29.6,29.05,196375.0,29.2,BANKNIFTY24MAR2238100CE,12:43:00,6500
28.95,2022-03-21,29.45,28.8,196375.0,29.35,BANKNIFTY24MAR2238100CE,12:44:00,11425
29.6,2022-03-21,29.65,28.9,196850.0,29.05,BANKNIFTY24MAR2238100CE,12:45:00,8325
29.6,2022-03-21,29.85,29.4,196850.0,29.7,BANKNIFTY24MAR2238100CE,12:46:00,9400
29.4,2022-03-21,29.55,29.05,196850.0,29.55,BANKNIFTY24MAR2238100CE,12:47:00,4300
28.8,2022-03-21,29.45,28.75,197625.0,29.1,BANKNIFTY24MAR2238100CE,12:48:00,6075
29.15,2022-03-21,29.35,28.75,197625.0,28.75,BANKNIFTY24MAR2238100CE,12:49:00,6650
29.2,2022-03-21,29.6,29.0,197625.0,29.05,BANKNIFTY24MAR2238100CE,12:50:00,7775
27.95,2022-03-21,29.3,27.95,200375.0,29.2,BANKNIFTY24MAR2238100CE,12:51:00,18125
27.8,2022-03-21,28.55,27.8,200375.0,28.25,BANKNIFTY24MAR2238100CE,12:52:00,11525
27.9,2022-03-21,28.1,27.75,200375.0,27.8,BANKNIFTY24MAR2238100CE,12:53:00,10325
27.7,2022-03-21,28.1,27.4,200400.0,28.0,BANKNIFTY24MAR2238100CE,12:54:00,8100
27.9,2022-03-21,27.95,27.35,200400.0,27.65,BANKNIFTY24MAR2238100CE,12:55:00,5000
28.05,2022-03-21,28.55,27.85,200400.0,27.85,BANKNIFTY24MAR2238100CE,12:56:00,6425
28.25,2022-03-21,28.5,27.85,198925.0,28.0,BANKNIFTY24MAR2238100CE,12:57:00,4075
28.4,2022-03-21,28.45,28.0,198925.0,28.4,BANKNIFTY24MAR2238100CE,12:58:00,2150
27.95,2022-03-21,28.35,27.75,198925.0,28.25,BANKNIFTY24MAR2238100CE,12:59:00,3250
27.9,2022-03-21,28.35,27.65,200425.0,28.0,BANKNIFTY24MAR2238100CE,13:00:00,7550
27.4,2022-03-21,28.15,27.4,200425.0,27.9,BANKNIFTY24MAR2238100CE,13:01:00,3125
27.75,2022-03-21,27.95,26.95,200425.0,27.45,BANKNIFTY24MAR2238100CE,13:02:00,6375
28.0,2022-03-21,28.0,27.6,202300.0,27.75,BANKNIFTY24MAR2238100CE,13:03:00,7550
28.05,2022-03-21,28.3,27.65,202300.0,28.0,BANKNIFTY24MAR2238100CE,13:04:00,4550
28.6,2022-03-21,28.8,27.9,202300.0,27.9,BANKNIFTY24MAR2238100CE,13:05:00,4250
29.0,2022-03-21,29.3,28.5,204600.0,28.7,BANKNIFTY24MAR2238100CE,13:06:00,7050
28.55,2022-03-21,29.05,28.5,204600.0,28.9,BANKNIFTY24MAR2238100CE,13:07:00,8025
28.4,2022-03-21,28.9,28.3,204600.0,28.5,BANKNIFTY24MAR2238100CE,13:08:00,4125
28.3,2022-03-21,28.85,28.3,208475.0,28.4,BANKNIFTY24MAR2238100CE,13:09:00,3025
28.15,2022-03-21,28.25,27.9,208475.0,28.25,BANKNIFTY24MAR2238100CE,13:10:00,2825
28.55,2022-03-21,29.15,28.45,208475.0,28.55,BANKNIFTY24MAR2238100CE,13:11:00,4225
29.05,2022-03-21,29.15,28.3,211000.0,28.5,BANKNIFTY24MAR2238100CE,13:12:00,2925
29.2,2022-03-21,29.2,28.65,211000.0,29.0,BANKNIFTY24MAR2238100CE,13:13:00,3050
29.55,2022-03-21,29.7,29.05,211000.0,29.15,BANKNIFTY24MAR2238100CE,13:14:00,8850
29.8,2022-03-21,30.0,29.45,214000.0,29.5,BANKNIFTY24MAR2238100CE,13:15:00,8650
29.7,2022-03-21,29.75,29.5,214000.0,29.6,BANKNIFTY24MAR2238100CE,13:16:00,2350
29.15,2022-03-21,29.75,29.15,214000.0,29.7,BANKNIFTY24MAR2238100CE,13:17:00,1550
29.8,2022-03-21,29.8,29.0,214700.0,29.05,BANKNIFTY24MAR2238100CE,13:18:00,1675
29.35,2022-03-21,29.65,29.35,214700.0,29.65,BANKNIFTY24MAR2238100CE,13:19:00,1850
29.7,2022-03-21,29.8,29.15,214700.0,29.6,BANKNIFTY24MAR2238100CE,13:20:00,2450
29.45,2022-03-21,29.65,29.15,214850.0,29.65,BANKNIFTY24MAR2238100CE,13:21:00,525
29.2,2022-03-21,29.45,29.05,214850.0,29.45,BANKNIFTY24MAR2238100CE,13:22:00,1800
29.05,2022-03-21,29.15,28.8,214850.0,28.9,BANKNIFTY24MAR2238100CE,13:23:00,5475
28.3,2022-03-21,29.05,28.3,216475.0,29.0,BANKNIFTY24MAR2238100CE,13:24:00,5050
28.25,2022-03-21,28.35,28.0,216475.0,28.3,BANKNIFTY24MAR2238100CE,13:25:00,4300
28.2,2022-03-21,28.3,28.0,216475.0,28.25,BANKNIFTY24MAR2238100CE,13:26:00,2350
28.5,2022-03-21,28.7,27.95,215925.0,28.1,BANKNIFTY24MAR2238100CE,13:27:00,2775
