close,date,high,low,oi,open,symbol,time,volume
22.75,2023-01-20,22.75,22.35,735175.0,22.6,BANKNIFTY25JAN2341200PE,10:14:00,17225
22.6,2023-01-20,22.75,22.35,735175.0,22.7,BANKNIFTY25JAN2341200PE,10:15:00,33600
22.4,2023-01-20,22.65,22.35,735175.0,22.55,BANKNIFTY25JAN2341200PE,10:16:00,20525
22.25,2023-01-20,22.55,22.15,741000.0,22.4,BANKNIFTY25JAN2341200PE,10:17:00,25825
21.85,2023-01-20,22.25,21.5,741000.0,22.1,BANKNIFTY25JAN2341200PE,10:18:00,106500
21.85,2023-01-20,22.0,21.7,741000.0,21.9,BANKNIFTY25JAN2341200PE,10:19:00,25300
21.7,2023-01-20,21.95,21.65,802925.0,21.8,BANKNIFTY25JAN2341200PE,10:20:00,35450
21.75,2023-01-20,21.9,21.4,802925.0,21.85,BANKNIFTY25JAN2341200PE,10:21:00,10050
22.0,2023-01-20,22.0,21.65,802925.0,21.75,BANKNIFTY25JAN2341200PE,10:22:00,13825
21.95,2023-01-20,22.15,21.9,809800.0,22.0,BANKNIFTY25JAN2341200PE,10:23:00,8500
22.05,2023-01-20,22.15,21.85,809800.0,21.95,BANKNIFTY25JAN2341200PE,10:24:00,12100
22.1,2023-01-20,22.1,21.85,809800.0,22.05,BANKNIFTY25JAN2341200PE,10:25:00,12025
21.75,2023-01-20,22.2,21.75,810500.0,22.1,BANKNIFTY25JAN2341200PE,10:26:00,16175
21.75,2023-01-20,21.85,21.55,810500.0,21.75,BANKNIFTY25JAN2341200PE,10:27:00,16250
21.8,2023-01-20,21.9,21.5,810500.0,21.75,BANKNIFTY25JAN2341200PE,10:28:00,25325
21.85,2023-01-20,22.05,21.75,803675.0,21.75,BANKNIFTY25JAN2341200PE,10:29:00,12175
22.1,2023-01-20,22.2,21.75,803675.0,21.9,BANKNIFTY25JAN2341200PE,10:30:00,15400
21.85,2023-01-20,22.05,21.75,803675.0,22.0,BANKNIFTY25JAN2341200PE,10:31:00,12375
21.7,2023-01-20,22.15,21.65,799325.0,21.9,BANKNIFTY25JAN2341200PE,10:32:00,15400
21.7,2023-01-20,21.8,21.65,799325.0,21.75,BANKNIFTY25JAN2341200PE,10:33:00,6825
21.95,2023-01-20,22.1,21.75,799325.0,21.8,BANKNIFTY25JAN2341200PE,10:34:00,8150
21.95,2023-01-20,22.05,21.8,798525.0,22.0,BANKNIFTY25JAN2341200PE,10:35:00,8750
21.95,2023-01-20,22.05,21.8,798525.0,21.85,BANKNIFTY25JAN2341200PE,10:36:00,8150
21.85,2023-01-20,22.1,21.8,798525.0,22.05,BANKNIFTY25JAN2341200PE,10:37:00,23100
21.75,2023-01-20,22.0,21.6,785175.0,22.0,BANKNIFTY25JAN2341200PE,10:38:00,9925
21.4,2023-01-20,21.75,21.3,785175.0,21.65,BANKNIFTY25JAN2341200PE,10:39:00,8475
21.15,2023-01-20,21.55,20.95,785175.0,21.4,BANKNIFTY25JAN2341200PE,10:40:00,17200
21.25,2023-01-20,21.4,21.2,773700.0,21.2,BANKNIFTY25JAN2341200PE,10:41:00,24050
21.2,2023-01-20,21.5,21.2,773700.0,21.25,BANKNIFTY25JAN2341200PE,10:42:00,26675
20.85,2023-01-20,21.45,20.75,773700.0,21.15,BANKNIFTY25JAN2341200PE,10:43:00,34475
21.0,2023-01-20,21.05,20.7,770500.0,20.85,BANKNIFTY25JAN2341200PE,10:44:00,27175
21.0,2023-01-20,21.15,20.9,770500.0,20.95,BANKNIFTY25JAN2341200PE,10:45:00,15725
21.05,2023-01-20,21.2,21.0,770500.0,21.1,BANKNIFTY25JAN2341200PE,10:46:00,11725
21.35,2023-01-20,21.35,20.95,764900.0,20.95,BANKNIFTY25JAN2341200PE,10:47:00,9125
21.15,2023-01-20,21.4,21.15,764900.0,21.35,BANKNIFTY25JAN2341200PE,10:48:00,31900
21.4,2023-01-20,21.4,21.1,764900.0,21.15,BANKNIFTY25JAN2341200PE,10:49:00,7275
21.3,2023-01-20,21.55,21.2,765850.0,21.3,BANKNIFTY25JAN2341200PE,10:50:00,15600
21.4,2023-01-20,21.5,21.2,765850.0,21.3,BANKNIFTY25JAN2341200PE,10:51:00,52525
21.3,2023-01-20,21.4,21.15,765850.0,21.25,BANKNIFTY25JAN2341200PE,10:52:00,6525
21.35,2023-01-20,21.4,21.2,790550.0,21.2,BANKNIFTY25JAN2341200PE,10:53:00,11075
21.2,2023-01-20,21.45,21.15,790550.0,21.25,BANKNIFTY25JAN2341200PE,10:54:00,11700
21.45,2023-01-20,21.5,21.2,790550.0,21.35,BANKNIFTY25JAN2341200PE,10:55:00,27825
21.35,2023-01-20,21.45,21.25,806675.0,21.3,BANKNIFTY25JAN2341200PE,10:56:00,8150
21.55,2023-01-20,21.6,21.15,806675.0,21.3,BANKNIFTY25JAN2341200PE,10:57:00,36825
21.45,2023-01-20,21.6,21.35,806675.0,21.45,BANKNIFTY25JAN2341200PE,10:58:00,18800
21.35,2023-01-20,21.65,21.35,831675.0,21.55,BANKNIFTY25JAN2341200PE,10:59:00,11700
21.45,2023-01-20,21.65,21.2,831675.0,21.4,BANKNIFTY25JAN2341200PE,11:00:00,8475
21.75,2023-01-20,21.9,21.4,831675.0,21.4,BANKNIFTY25JAN2341200PE,11:01:00,8450
21.65,2023-01-20,21.95,21.6,835375.0,21.85,BANKNIFTY25JAN2341200PE,11:02:00,12050
21.7,2023-01-20,21.85,21.5,835375.0,21.7,BANKNIFTY25JAN2341200PE,11:03:00,8875
21.85,2023-01-20,21.9,21.55,835375.0,21.65,BANKNIFTY25JAN2341200PE,11:04:00,4450
21.45,2023-01-20,21.8,21.4,839875.0,21.75,BANKNIFTY25JAN2341200PE,11:05:00,14775
21.4,2023-01-20,21.6,21.3,839875.0,21.5,BANKNIFTY25JAN2341200PE,11:06:00,8125
21.3,2023-01-20,21.55,21.15,839875.0,21.5,BANKNIFTY25JAN2341200PE,11:07:00,4425
21.3,2023-01-20,21.55,21.25,835150.0,21.3,BANKNIFTY25JAN2341200PE,11:08:00,8275
21.45,2023-01-20,21.45,21.25,835150.0,21.25,BANKNIFTY25JAN2341200PE,11:09:00,8550
21.3,2023-01-20,21.6,21.3,835150.0,21.35,BANKNIFTY25JAN2341200PE,11:10:00,8375
21.35,2023-01-20,21.5,21.2,838000.0,21.4,BANKNIFTY25JAN2341200PE,11:11:00,7300
21.6,2023-01-20,21.75,21.45,838000.0,21.5,BANKNIFTY25JAN2341200PE,11:12:00,7950
21.9,2023-01-20,22.0,21.55,838000.0,21.65,BANKNIFTY25JAN2341200PE,11:13:00,9300
22.15,2023-01-20,22.15,21.75,838925.0,21.9,BANKNIFTY25JAN2341200PE,11:14:00,13475
21.55,2023-01-20,22.15,21.45,838925.0,22.15,BANKNIFTY25JAN2341200PE,11:15:00,18325
21.3,2023-01-20,21.7,21.1,838925.0,21.55,BANKNIFTY25JAN2341200PE,11:16:00,12175
21.85,2023-01-20,22.0,21.15,834475.0,21.15,BANKNIFTY25JAN2341200PE,11:17:00,18700
21.65,2023-01-20,21.95,21.55,834475.0,21.75,BANKNIFTY25JAN2341200PE,11:18:00,10200
21.25,2023-01-20,21.6,21.15,834475.0,21.45,BANKNIFTY25JAN2341200PE,11:19:00,6475
21.35,2023-01-20,21.55,21.1,835725.0,21.15,BANKNIFTY25JAN2341200PE,11:20:00,9900
21.15,2023-01-20,21.35,21.05,835725.0,21.35,BANKNIFTY25JAN2341200PE,11:21:00,3000
21.1,2023-01-20,21.3,21.0,835725.0,21.2,BANKNIFTY25JAN2341200PE,11:22:00,8075
21.5,2023-01-20,21.65,21.05,836675.0,21.2,BANKNIFTY25JAN2341200PE,11:23:00,6225
21.5,2023-01-20,21.7,21.5,836675.0,21.6,BANKNIFTY25JAN2341200PE,11:24:00,8600
21.3,2023-01-20,21.65,21.3,836675.0,21.45,BANKNIFTY25JAN2341200PE,11:25:00,4425
21.35,2023-01-20,21.35,21.05,841325.0,21.3,BANKNIFTY25JAN2341200PE,11:26:00,8875
21.05,2023-01-20,21.25,20.95,841325.0,21.2,BANKNIFTY25JAN2341200PE,11:27:00,4300
21.0,2023-01-20,21.2,20.85,841325.0,21.15,BANKNIFTY25JAN2341200PE,11:28:00,3575
20.95,2023-01-20,21.15,20.85,839400.0,21.0,BANKNIFTY25JAN2341200PE,11:29:00,6600
20.7,2023-01-20,21.05,20.55,839400.0,20.95,BANKNIFTY25JAN2341200PE,11:30:00,9000
20.75,2023-01-20,20.75,20.45,839400.0,20.55,BANKNIFTY25JAN2341200PE,11:31:00,9125
20.65,2023-01-20,20.8,20.5,836625.0,20.8,BANKNIFTY25JAN2341200PE,11:32:00,7575
20.5,2023-01-20,20.9,20.5,836625.0,20.75,BANKNIFTY25JAN2341200PE,11:33:00,9475
20.45,2023-01-20,20.6,20.4,836625.0,20.5,BANKNIFTY25JAN2341200PE,11:34:00,3275
20.6,2023-01-20,20.7,20.4,836150.0,20.45,BANKNIFTY25JAN2341200PE,11:35:00,9900
20.1,2023-01-20,20.55,19.95,836150.0,20.55,BANKNIFTY25JAN2341200PE,11:36:00,12400
20.05,2023-01-20,20.25,20.05,836150.0,20.05,BANKNIFTY25JAN2341200PE,11:37:00,6475
19.95,2023-01-20,20.15,19.9,832975.0,19.9,BANKNIFTY25JAN2341200PE,11:38:00,15800
20.2,2023-01-20,20.2,19.95,832975.0,19.95,BANKNIFTY25JAN2341200PE,11:39:00,5850
20.2,2023-01-20,20.2,20.0,832975.0,20.05,BANKNIFTY25JAN2341200PE,11:40:00,4100
20.0,2023-01-20,20.15,19.9,825675.0,20.15,BANKNIFTY25JAN2341200PE,11:41:00,3650
19.8,2023-01-20,19.95,19.8,825675.0,19.95,BANKNIFTY25JAN2341200PE,11:42:00,5600
20.0,2023-01-20,20.15,19.8,825675.0,19.9,BANKNIFTY25JAN2341200PE,11:43:00,7025
20.0,2023-01-20,20.05,19.85,822900.0,19.95,BANKNIFTY25JAN2341200PE,11:44:00,4300
20.05,2023-01-20,20.05,19.85,822900.0,19.95,BANKNIFTY25JAN2341200PE,11:45:00,2925
19.9,2023-01-20,20.1,19.9,822900.0,20.0,BANKNIFTY25JAN2341200PE,11:46:00,4600
19.75,2023-01-20,20.05,19.65,819225.0,20.05,BANKNIFTY25JAN2341200PE,11:47:00,2650
19.75,2023-01-20,19.9,19.65,819225.0,19.8,BANKNIFTY25JAN2341200PE,11:48:00,8650
19.8,2023-01-20,19.95,19.75,819225.0,19.75,BANKNIFTY25JAN2341200PE,11:49:00,3300
19.9,2023-01-20,19.9,19.7,817425.0,19.8,BANKNIFTY25JAN2341200PE,11:50:00,7050
19.95,2023-01-20,19.95,19.8,817425.0,19.8,BANKNIFTY25JAN2341200PE,11:51:00,900
20.4,2023-01-20,20.6,19.9,817425.0,19.9,BANKNIFTY25JAN2341200PE,11:52:00,9975
20.35,2023-01-20,20.6,20.3,817700.0,20.35,BANKNIFTY25JAN2341200PE,11:53:00,5875
20.5,2023-01-20,20.65,20.4,817700.0,20.5,BANKNIFTY25JAN2341200PE,11:54:00,7625
20.85,2023-01-20,21.05,20.5,817700.0,20.5,BANKNIFTY25JAN2341200PE,11:55:00,18850
20.95,2023-01-20,21.0,20.75,818600.0,20.85,BANKNIFTY25JAN2341200PE,11:56:00,5000
20.7,2023-01-20,21.15,20.65,818600.0,20.95,BANKNIFTY25JAN2341200PE,11:57:00,4225
21.1,2023-01-20,21.25,20.65,818600.0,20.65,BANKNIFTY25JAN2341200PE,11:58:00,7025
21.5,2023-01-20,21.6,21.1,817925.0,21.15,BANKNIFTY25JAN2341200PE,11:59:00,20950
20.8,2023-01-20,21.65,20.8,817925.0,21.65,BANKNIFTY25JAN2341200PE,12:00:00,17250
20.95,2023-01-20,21.05,20.75,817925.0,20.85,BANKNIFTY25JAN2341200PE,12:01:00,23050
21.0,2023-01-20,21.2,20.9,821825.0,20.95,BANKNIFTY25JAN2341200PE,12:02:00,10800
20.7,2023-01-20,20.9,20.6,821825.0,20.8,BANKNIFTY25JAN2341200PE,12:03:00,17550
20.5,2023-01-20,20.85,20.5,821825.0,20.7,BANKNIFTY25JAN2341200PE,12:04:00,10100
20.35,2023-01-20,20.7,20.35,819800.0,20.45,BANKNIFTY25JAN2341200PE,12:05:00,8450
20.65,2023-01-20,20.75,20.1,819800.0,20.45,BANKNIFTY25JAN2341200PE,12:06:00,11275
20.8,2023-01-20,20.9,20.65,819800.0,20.65,BANKNIFTY25JAN2341200PE,12:07:00,12150
20.65,2023-01-20,20.75,20.5,813775.0,20.75,BANKNIFTY25JAN2341200PE,12:08:00,3550
20.6,2023-01-20,20.7,20.45,813775.0,20.65,BANKNIFTY25JAN2341200PE,12:09:00,4550
20.9,2023-01-20,20.95,20.5,813775.0,20.6,BANKNIFTY25JAN2341200PE,12:10:00,8225
20.6,2023-01-20,20.95,20.45,816425.0,20.9,BANKNIFTY25JAN2341200PE,12:11:00,10750
20.25,2023-01-20,20.55,20.2,816425.0,20.5,BANKNIFTY25JAN2341200PE,12:12:00,5150
20.65,2023-01-20,20.8,20.45,816425.0,20.45,BANKNIFTY25JAN2341200PE,12:13:00,7325
20.4,2023-01-20,20.65,20.4,816300.0,20.6,BANKNIFTY25JAN2341200PE,12:14:00,3950
20.35,2023-01-20,20.7,20.35,816300.0,20.55,BANKNIFTY25JAN2341200PE,12:15:00,1700
20.25,2023-01-20,20.4,20.0,816300.0,20.4,BANKNIFTY25JAN2341200PE,12:16:00,9350
20.0,2023-01-20,20.35,20.0,815300.0,20.15,BANKNIFTY25JAN2341200PE,12:17:00,2850
19.85,2023-01-20,20.2,19.7,815300.0,20.0,BANKNIFTY25JAN2341200PE,12:18:00,6525
19.65,2023-01-20,19.95,19.35,815300.0,19.75,BANKNIFTY25JAN2341200PE,12:19:00,12275
19.55,2023-01-20,19.85,19.5,814200.0,19.75,BANKNIFTY25JAN2341200PE,12:20:00,7575
19.65,2023-01-20,19.85,19.5,814200.0,19.55,BANKNIFTY25JAN2341200PE,12:21:00,11700
19.85,2023-01-20,19.9,19.65,814200.0,19.65,BANKNIFTY25JAN2341200PE,12:22:00,10150
20.1,2023-01-20,20.1,19.75,814075.0,19.8,BANKNIFTY25JAN2341200PE,12:23:00,8425
19.9,2023-01-20,20.2,19.85,814075.0,20.05,BANKNIFTY25JAN2341200PE,12:24:00,3400
19.7,2023-01-20,20.0,19.7,814075.0,20.0,BANKNIFTY25JAN2341200PE,12:25:00,2000
19.7,2023-01-20,20.0,19.6,814925.0,19.7,BANKNIFTY25JAN2341200PE,12:26:00,5925
19.5,2023-01-20,19.95,19.35,814925.0,19.7,BANKNIFTY25JAN2341200PE,12:27:00,21450
19.5,2023-01-20,19.55,19.2,814925.0,19.5,BANKNIFTY25JAN2341200PE,12:28:00,6800
19.4,2023-01-20,19.5,19.3,814750.0,19.4,BANKNIFTY25JAN2341200PE,12:29:00,4950
19.55,2023-01-20,19.55,19.15,814750.0,19.3,BANKNIFTY25JAN2341200PE,12:30:00,25150
19.1,2023-01-20,19.5,19.0,814750.0,19.5,BANKNIFTY25JAN2341200PE,12:31:00,22225
18.95,2023-01-20,19.3,18.7,807200.0,19.2,BANKNIFTY25JAN2341200PE,12:32:00,20900
18.85,2023-01-20,18.95,18.65,807200.0,18.65,BANKNIFTY25JAN2341200PE,12:33:00,20500
18.7,2023-01-20,18.85,18.6,807200.0,18.8,BANKNIFTY25JAN2341200PE,12:34:00,16850
19.25,2023-01-20,19.3,18.45,806150.0,18.5,BANKNIFTY25JAN2341200PE,12:35:00,14200
19.45,2023-01-20,19.6,19.25,806150.0,19.25,BANKNIFTY25JAN2341200PE,12:36:00,11000
19.3,2023-01-20,19.45,19.15,806150.0,19.4,BANKNIFTY25JAN2341200PE,12:37:00,19000
19.35,2023-01-20,19.35,19.15,811100.0,19.3,BANKNIFTY25JAN2341200PE,12:38:00,19050
19.25,2023-01-20,19.3,19.05,811100.0,19.25,BANKNIFTY25JAN2341200PE,12:39:00,10900
19.4,2023-01-20,19.5,19.25,811100.0,19.25,BANKNIFTY25JAN2341200PE,12:40:00,10225
19.65,2023-01-20,19.65,19.15,811100.0,19.4,BANKNIFTY25JAN2341200PE,12:41:00,14050
19.6,2023-01-20,19.65,19.35,816400.0,19.6,BANKNIFTY25JAN2341200PE,12:42:00,7400
19.7,2023-01-20,19.75,19.55,816400.0,19.65,BANKNIFTY25JAN2341200PE,12:43:00,3425
19.8,2023-01-20,19.9,19.6,818100.0,19.7,BANKNIFTY25JAN2341200PE,12:44:00,9450
20.1,2023-01-20,20.1,19.7,818100.0,19.7,BANKNIFTY25JAN2341200PE,12:45:00,7025
20.45,2023-01-20,20.5,20.05,818100.0,20.05,BANKNIFTY25JAN2341200PE,12:46:00,21650
19.95,2023-01-20,20.35,19.9,815175.0,20.35,BANKNIFTY25JAN2341200PE,12:47:00,4925
19.45,2023-01-20,19.95,19.35,815175.0,19.95,BANKNIFTY25JAN2341200PE,12:48:00,4875
19.55,2023-01-20,19.7,19.45,815175.0,19.55,BANKNIFTY25JAN2341200PE,12:49:00,7000
19.6,2023-01-20,19.6,19.3,815400.0,19.5,BANKNIFTY25JAN2341200PE,12:50:00,6700
19.7,2023-01-20,19.75,19.35,815400.0,19.65,BANKNIFTY25JAN2341200PE,12:51:00,9975
19.8,2023-01-20,19.95,19.55,815400.0,19.7,BANKNIFTY25JAN2341200PE,12:52:00,10475
19.6,2023-01-20,19.75,19.4,815400.0,19.65,BANKNIFTY25JAN2341200PE,12:53:00,8950
19.5,2023-01-20,19.65,19.25,815550.0,19.55,BANKNIFTY25JAN2341200PE,12:54:00,7425
19.4,2023-01-20,19.6,19.2,815550.0,19.6,BANKNIFTY25JAN2341200PE,12:55:00,10600
19.15,2023-01-20,19.35,18.8,815550.0,19.3,BANKNIFTY25JAN2341200PE,12:56:00,26525
19.25,2023-01-20,19.35,19.0,817950.0,19.2,BANKNIFTY25JAN2341200PE,12:57:00,9900
19.55,2023-01-20,19.55,19.2,817950.0,19.3,BANKNIFTY25JAN2341200PE,12:58:00,5575
19.4,2023-01-20,19.45,19.2,818825.0,19.45,BANKNIFTY25JAN2341200PE,12:59:00,10825
19.5,2023-01-20,19.5,19.25,818825.0,19.35,BANKNIFTY25JAN2341200PE,13:00:00,13675
19.25,2023-01-20,19.45,19.25,818825.0,19.35,BANKNIFTY25JAN2341200PE,13:01:00,6375
19.3,2023-01-20,19.35,19.15,818825.0,19.15,BANKNIFTY25JAN2341200PE,13:02:00,2825
19.1,2023-01-20,19.35,18.75,821075.0,19.35,BANKNIFTY25JAN2341200PE,13:03:00,13850
18.95,2023-01-20,19.15,18.95,821075.0,19.0,BANKNIFTY25JAN2341200PE,13:04:00,11300
18.75,2023-01-20,19.15,18.75,821075.0,19.0,BANKNIFTY25JAN2341200PE,13:05:00,6725
18.85,2023-01-20,18.95,18.6,829250.0,18.85,BANKNIFTY25JAN2341200PE,13:06:00,5650
19.1,2023-01-20,19.1,18.75,829250.0,18.85,BANKNIFTY25JAN2341200PE,13:07:00,3175
19.05,2023-01-20,19.1,18.85,829250.0,19.0,BANKNIFTY25JAN2341200PE,13:08:00,4400
18.9,2023-01-20,18.95,18.8,830375.0,18.95,BANKNIFTY25JAN2341200PE,13:09:00,1675
18.85,2023-01-20,19.0,18.8,830375.0,18.8,BANKNIFTY25JAN2341200PE,13:10:00,2600
18.9,2023-01-20,18.95,18.65,830375.0,18.9,BANKNIFTY25JAN2341200PE,13:11:00,8150
18.8,2023-01-20,18.85,18.65,830825.0,18.8,BANKNIFTY25JAN2341200PE,13:12:00,5500
18.85,2023-01-20,18.85,18.6,830825.0,18.65,BANKNIFTY25JAN2341200PE,13:13:00,4800
18.6,2023-01-20,18.7,18.45,830825.0,18.7,BANKNIFTY25JAN2341200PE,13:14:00,7675
18.4,2023-01-20,18.6,18.35,826850.0,18.55,BANKNIFTY25JAN2341200PE,13:15:00,2250
18.3,2023-01-20,18.55,18.3,826850.0,18.4,BANKNIFTY25JAN2341200PE,13:16:00,6400
18.25,2023-01-20,18.4,18.2,826850.0,18.4,BANKNIFTY25JAN2341200PE,13:17:00,11125
18.35,2023-01-20,18.4,18.3,824225.0,18.3,BANKNIFTY25JAN2341200PE,13:18:00,4775
18.05,2023-01-20,18.35,18.0,824225.0,18.3,BANKNIFTY25JAN2341200PE,13:19:00,6825
18.35,2023-01-20,18.45,18.15,824225.0,18.15,BANKNIFTY25JAN2341200PE,13:20:00,4425
18.2,2023-01-20,18.45,18.2,831925.0,18.45,BANKNIFTY25JAN2341200PE,13:21:00,12125
18.15,2023-01-20,18.25,18.1,831925.0,18.25,BANKNIFTY25JAN2341200PE,13:22:00,1050
18.25,2023-01-20,18.3,18.1,831925.0,18.25,BANKNIFTY25JAN2341200PE,13:23:00,5150
18.25,2023-01-20,18.25,18.05,831900.0,18.1,BANKNIFTY25JAN2341200PE,13:24:00,3650
18.15,2023-01-20,18.25,18.15,831900.0,18.15,BANKNIFTY25JAN2341200PE,13:25:00,2775
18.0,2023-01-20,18.3,18.0,831900.0,18.25,BANKNIFTY25JAN2341200PE,13:26:00,4750
17.95,2023-01-20,18.15,17.95,831775.0,18.0,BANKNIFTY25JAN2341200PE,13:27:00,4075
