close,date,high,low,oi,open,symbol,time,volume
35.35,2022-07-22,37.1,35.3,1520350.0,36.9,BANKNIFTY28JUL2235000PE,09:46:00,55250
34.95,2022-07-22,35.5,34.45,1550875.0,35.45,BANKNIFTY28JUL2235000PE,09:47:00,48675
34.6,2022-07-22,36.1,34.45,1550875.0,35.1,BANKNIFTY28JUL2235000PE,09:48:00,63775
34.55,2022-07-22,34.95,34.0,1550875.0,34.5,BANKNIFTY28JUL2235000PE,09:49:00,61600
35.0,2022-07-22,35.1,34.35,1567800.0,34.4,BANKNIFTY28JUL2235000PE,09:50:00,35875
35.1,2022-07-22,35.55,34.95,1567800.0,34.95,BANKNIFTY28JUL2235000PE,09:51:00,41400
34.65,2022-07-22,35.35,34.4,1567800.0,35.35,BANKNIFTY28JUL2235000PE,09:52:00,53100
34.55,2022-07-22,34.9,34.15,1594125.0,34.75,BANKNIFTY28JUL2235000PE,09:53:00,37850
33.75,2022-07-22,34.6,33.75,1594125.0,34.6,BANKNIFTY28JUL2235000PE,09:54:00,40300
33.55,2022-07-22,34.05,33.5,1594125.0,34.0,BANKNIFTY28JUL2235000PE,09:55:00,32000
32.95,2022-07-22,33.7,32.9,1586025.0,33.35,BANKNIFTY28JUL2235000PE,09:56:00,39300
34.0,2022-07-22,34.05,32.2,1586025.0,32.8,BANKNIFTY28JUL2235000PE,09:57:00,37450
34.75,2022-07-22,34.9,33.65,1586025.0,33.95,BANKNIFTY28JUL2235000PE,09:58:00,29325
35.65,2022-07-22,35.7,34.3,1586050.0,34.6,BANKNIFTY28JUL2235000PE,09:59:00,43950
35.75,2022-07-22,36.0,35.1,1586050.0,35.75,BANKNIFTY28JUL2235000PE,10:00:00,50950
36.0,2022-07-22,36.15,35.2,1586050.0,35.55,BANKNIFTY28JUL2235000PE,10:01:00,52475
35.6,2022-07-22,36.15,35.6,1600675.0,36.0,BANKNIFTY28JUL2235000PE,10:02:00,69650
34.6,2022-07-22,35.7,34.6,1600675.0,35.7,BANKNIFTY28JUL2235000PE,10:03:00,46100
34.1,2022-07-22,34.8,34.0,1600675.0,34.7,BANKNIFTY28JUL2235000PE,10:04:00,29300
33.05,2022-07-22,34.25,32.6,1604500.0,34.25,BANKNIFTY28JUL2235000PE,10:05:00,33675
32.8,2022-07-22,34.0,32.8,1604500.0,32.95,BANKNIFTY28JUL2235000PE,10:06:00,21975
30.5,2022-07-22,32.85,30.0,1604500.0,32.75,BANKNIFTY28JUL2235000PE,10:07:00,99975
31.3,2022-07-22,31.5,30.5,1614200.0,30.6,BANKNIFTY28JUL2235000PE,10:08:00,59275
30.75,2022-07-22,31.5,30.65,1614200.0,31.2,BANKNIFTY28JUL2235000PE,10:09:00,38850
32.0,2022-07-22,32.1,30.7,1614200.0,30.85,BANKNIFTY28JUL2235000PE,10:10:00,30975
32.4,2022-07-22,32.7,31.75,1626350.0,32.0,BANKNIFTY28JUL2235000PE,10:11:00,39075
32.9,2022-07-22,32.9,32.35,1626350.0,32.5,BANKNIFTY28JUL2235000PE,10:12:00,18450
33.75,2022-07-22,33.95,32.7,1626350.0,32.95,BANKNIFTY28JUL2235000PE,10:13:00,38000
34.3,2022-07-22,34.5,33.6,1635725.0,33.8,BANKNIFTY28JUL2235000PE,10:14:00,41400
33.3,2022-07-22,34.55,32.9,1635725.0,34.4,BANKNIFTY28JUL2235000PE,10:15:00,32250
33.15,2022-07-22,34.1,32.9,1635725.0,33.3,BANKNIFTY28JUL2235000PE,10:16:00,23925
33.4,2022-07-22,33.5,32.8,1647175.0,33.0,BANKNIFTY28JUL2235000PE,10:17:00,17525
33.85,2022-07-22,33.85,33.0,1647175.0,33.45,BANKNIFTY28JUL2235000PE,10:18:00,11450
33.7,2022-07-22,34.25,33.6,1647175.0,33.8,BANKNIFTY28JUL2235000PE,10:19:00,14900
32.7,2022-07-22,33.95,32.7,1653200.0,33.85,BANKNIFTY28JUL2235000PE,10:20:00,23250
33.25,2022-07-22,33.6,32.1,1653200.0,32.65,BANKNIFTY28JUL2235000PE,10:21:00,19625
32.75,2022-07-22,33.3,32.2,1653200.0,33.1,BANKNIFTY28JUL2235000PE,10:22:00,19025
33.1,2022-07-22,33.2,32.1,1659950.0,32.8,BANKNIFTY28JUL2235000PE,10:23:00,25800
33.55,2022-07-22,33.85,32.85,1659950.0,33.05,BANKNIFTY28JUL2235000PE,10:24:00,14375
33.55,2022-07-22,33.6,32.8,1659950.0,33.6,BANKNIFTY28JUL2235000PE,10:25:00,20425
34.0,2022-07-22,34.0,33.2,1667725.0,33.45,BANKNIFTY28JUL2235000PE,10:26:00,11425
34.25,2022-07-22,34.4,33.7,1667725.0,33.95,BANKNIFTY28JUL2235000PE,10:27:00,24300
34.15,2022-07-22,34.3,33.7,1667725.0,34.25,BANKNIFTY28JUL2235000PE,10:28:00,18800
33.25,2022-07-22,34.2,33.25,1675325.0,34.2,BANKNIFTY28JUL2235000PE,10:29:00,12400
33.7,2022-07-22,34.0,32.75,1675325.0,33.1,BANKNIFTY28JUL2235000PE,10:30:00,28750
34.0,2022-07-22,34.25,33.7,1675325.0,33.7,BANKNIFTY28JUL2235000PE,10:31:00,22525
32.8,2022-07-22,33.95,32.8,1690925.0,33.85,BANKNIFTY28JUL2235000PE,10:32:00,20675
33.15,2022-07-22,33.2,32.35,1690925.0,32.9,BANKNIFTY28JUL2235000PE,10:33:00,26350
32.9,2022-07-22,33.25,32.4,1690925.0,33.0,BANKNIFTY28JUL2235000PE,10:34:00,13325
32.7,2022-07-22,33.25,32.7,1698625.0,32.9,BANKNIFTY28JUL2235000PE,10:35:00,16250
34.05,2022-07-22,34.15,32.6,1698625.0,32.6,BANKNIFTY28JUL2235000PE,10:36:00,16825
33.55,2022-07-22,33.95,32.95,1698625.0,33.95,BANKNIFTY28JUL2235000PE,10:37:00,24025
34.2,2022-07-22,34.2,32.85,1688725.0,33.6,BANKNIFTY28JUL2235000PE,10:38:00,48400
35.05,2022-07-22,35.15,33.7,1688725.0,33.95,BANKNIFTY28JUL2235000PE,10:39:00,59700
34.8,2022-07-22,34.95,34.2,1688725.0,34.7,BANKNIFTY28JUL2235000PE,10:40:00,32525
35.3,2022-07-22,35.45,34.7,1674800.0,34.7,BANKNIFTY28JUL2235000PE,10:41:00,31025
34.7,2022-07-22,35.75,34.7,1674800.0,35.25,BANKNIFTY28JUL2235000PE,10:42:00,27650
34.6,2022-07-22,34.85,34.0,1674800.0,34.7,BANKNIFTY28JUL2235000PE,10:43:00,21600
34.05,2022-07-22,34.55,33.6,1685250.0,34.55,BANKNIFTY28JUL2235000PE,10:44:00,31300
34.9,2022-07-22,35.05,34.1,1685250.0,34.35,BANKNIFTY28JUL2235000PE,10:45:00,19125
34.0,2022-07-22,35.3,34.0,1685250.0,34.85,BANKNIFTY28JUL2235000PE,10:46:00,15400
33.45,2022-07-22,34.4,33.1,1685950.0,34.0,BANKNIFTY28JUL2235000PE,10:47:00,19225
34.0,2022-07-22,34.0,33.1,1685950.0,33.4,BANKNIFTY28JUL2235000PE,10:48:00,13100
33.8,2022-07-22,33.9,33.3,1685950.0,33.8,BANKNIFTY28JUL2235000PE,10:49:00,11225
33.9,2022-07-22,34.1,33.4,1690025.0,33.65,BANKNIFTY28JUL2235000PE,10:50:00,6875
34.4,2022-07-22,34.4,33.6,1690025.0,33.85,BANKNIFTY28JUL2235000PE,10:51:00,8675
34.85,2022-07-22,34.85,34.3,1690025.0,34.35,BANKNIFTY28JUL2235000PE,10:52:00,10775
34.55,2022-07-22,34.95,34.25,1694000.0,34.85,BANKNIFTY28JUL2235000PE,10:53:00,7700
35.05,2022-07-22,35.2,34.5,1694000.0,34.5,BANKNIFTY28JUL2235000PE,10:54:00,34925
34.65,2022-07-22,35.1,34.2,1694000.0,35.1,BANKNIFTY28JUL2235000PE,10:55:00,20150
34.9,2022-07-22,35.4,34.65,1691475.0,34.65,BANKNIFTY28JUL2235000PE,10:56:00,25875
34.3,2022-07-22,35.0,34.3,1691475.0,34.95,BANKNIFTY28JUL2235000PE,10:57:00,12325
33.9,2022-07-22,34.5,33.75,1691475.0,34.25,BANKNIFTY28JUL2235000PE,10:58:00,85650
33.5,2022-07-22,33.9,33.1,1689725.0,33.9,BANKNIFTY28JUL2235000PE,10:59:00,23325
34.25,2022-07-22,34.4,33.3,1689725.0,33.6,BANKNIFTY28JUL2235000PE,11:00:00,11025
35.1,2022-07-22,35.4,34.45,1689725.0,34.45,BANKNIFTY28JUL2235000PE,11:01:00,20275
34.85,2022-07-22,35.3,34.65,1682750.0,34.95,BANKNIFTY28JUL2235000PE,11:02:00,15050
34.8,2022-07-22,35.2,34.6,1682750.0,34.85,BANKNIFTY28JUL2235000PE,11:03:00,9900
34.65,2022-07-22,34.9,34.0,1682750.0,34.8,BANKNIFTY28JUL2235000PE,11:04:00,16850
34.8,2022-07-22,35.2,34.6,1683525.0,34.65,BANKNIFTY28JUL2235000PE,11:05:00,13900
35.05,2022-07-22,35.25,34.5,1683525.0,34.8,BANKNIFTY28JUL2235000PE,11:06:00,10650
34.1,2022-07-22,34.9,33.8,1683525.0,34.9,BANKNIFTY28JUL2235000PE,11:07:00,12325
33.65,2022-07-22,34.35,33.65,1684350.0,34.0,BANKNIFTY28JUL2235000PE,11:08:00,9425
34.4,2022-07-22,34.5,33.45,1684350.0,33.65,BANKNIFTY28JUL2235000PE,11:09:00,11675
34.85,2022-07-22,35.0,34.25,1684350.0,34.5,BANKNIFTY28JUL2235000PE,11:10:00,11400
34.65,2022-07-22,35.1,34.35,1677250.0,35.0,BANKNIFTY28JUL2235000PE,11:11:00,20075
34.45,2022-07-22,34.6,34.2,1677250.0,34.5,BANKNIFTY28JUL2235000PE,11:12:00,10575
33.85,2022-07-22,34.55,33.75,1677250.0,34.55,BANKNIFTY28JUL2235000PE,11:13:00,9500
34.2,2022-07-22,34.3,33.55,1682975.0,33.85,BANKNIFTY28JUL2235000PE,11:14:00,13600
34.4,2022-07-22,34.6,33.75,1682975.0,34.25,BANKNIFTY28JUL2235000PE,11:15:00,11100
33.85,2022-07-22,34.4,33.7,1682975.0,34.4,BANKNIFTY28JUL2235000PE,11:16:00,20450
33.9,2022-07-22,34.1,33.55,1691125.0,33.85,BANKNIFTY28JUL2235000PE,11:17:00,11200
33.55,2022-07-22,34.05,33.5,1691125.0,34.05,BANKNIFTY28JUL2235000PE,11:18:00,15850
34.1,2022-07-22,34.1,33.4,1691125.0,33.6,BANKNIFTY28JUL2235000PE,11:19:00,27025
34.3,2022-07-22,34.5,34.1,1691600.0,34.1,BANKNIFTY28JUL2235000PE,11:20:00,17800
34.35,2022-07-22,34.8,34.15,1691600.0,34.4,BANKNIFTY28JUL2235000PE,11:21:00,16500
34.75,2022-07-22,34.75,33.95,1691600.0,34.4,BANKNIFTY28JUL2235000PE,11:22:00,12300
34.3,2022-07-22,34.75,34.05,1687725.0,34.7,BANKNIFTY28JUL2235000PE,11:23:00,16275
34.7,2022-07-22,34.8,34.0,1687725.0,34.1,BANKNIFTY28JUL2235000PE,11:24:00,9025
34.65,2022-07-22,34.7,34.4,1687725.0,34.7,BANKNIFTY28JUL2235000PE,11:25:00,24350
34.25,2022-07-22,34.55,34.1,1675075.0,34.55,BANKNIFTY28JUL2235000PE,11:26:00,9850
34.45,2022-07-22,34.5,33.75,1675075.0,34.25,BANKNIFTY28JUL2235000PE,11:27:00,9950
35.3,2022-07-22,35.5,34.45,1675075.0,34.45,BANKNIFTY28JUL2235000PE,11:28:00,33350
34.95,2022-07-22,36.05,34.95,1663800.0,35.55,BANKNIFTY28JUL2235000PE,11:29:00,22075
35.15,2022-07-22,35.25,34.5,1663800.0,34.9,BANKNIFTY28JUL2235000PE,11:30:00,15250
35.4,2022-07-22,35.6,34.95,1663800.0,35.1,BANKNIFTY28JUL2235000PE,11:31:00,16975
35.0,2022-07-22,35.5,34.75,1671475.0,35.45,BANKNIFTY28JUL2235000PE,11:32:00,9400
34.6,2022-07-22,35.15,34.45,1671475.0,34.8,BANKNIFTY28JUL2235000PE,11:33:00,15525
34.45,2022-07-22,34.7,34.1,1671475.0,34.3,BANKNIFTY28JUL2235000PE,11:34:00,8275
33.9,2022-07-22,34.4,33.55,1676750.0,34.4,BANKNIFTY28JUL2235000PE,11:35:00,26150
34.2,2022-07-22,34.55,33.7,1676750.0,33.85,BANKNIFTY28JUL2235000PE,11:36:00,5625
33.95,2022-07-22,34.35,33.7,1676750.0,34.15,BANKNIFTY28JUL2235000PE,11:37:00,15825
34.2,2022-07-22,34.45,34.15,1662750.0,34.3,BANKNIFTY28JUL2235000PE,11:38:00,10775
34.4,2022-07-22,34.65,34.0,1662750.0,34.15,BANKNIFTY28JUL2235000PE,11:39:00,8875
34.2,2022-07-22,34.75,34.2,1662750.0,34.45,BANKNIFTY28JUL2235000PE,11:40:00,7875
34.45,2022-07-22,34.75,34.2,1661725.0,34.2,BANKNIFTY28JUL2235000PE,11:41:00,5650
33.9,2022-07-22,34.45,33.6,1661725.0,34.45,BANKNIFTY28JUL2235000PE,11:42:00,24375
33.6,2022-07-22,34.0,33.4,1661725.0,33.85,BANKNIFTY28JUL2235000PE,11:43:00,15250
33.2,2022-07-22,34.0,33.15,1649625.0,33.75,BANKNIFTY28JUL2235000PE,11:44:00,18625
32.2,2022-07-22,33.25,32.1,1649625.0,33.0,BANKNIFTY28JUL2235000PE,11:45:00,36875
29.2,2022-07-22,32.6,28.7,1649625.0,32.2,BANKNIFTY28JUL2235000PE,11:46:00,100075
29.95,2022-07-22,30.05,28.95,1685850.0,29.05,BANKNIFTY28JUL2235000PE,11:47:00,94325
29.85,2022-07-22,30.3,29.35,1685850.0,30.0,BANKNIFTY28JUL2235000PE,11:48:00,73525
29.5,2022-07-22,30.3,29.45,1685850.0,29.75,BANKNIFTY28JUL2235000PE,11:49:00,72350
28.65,2022-07-22,29.6,28.4,1728300.0,29.6,BANKNIFTY28JUL2235000PE,11:50:00,99925
29.4,2022-07-22,29.75,28.7,1728300.0,28.7,BANKNIFTY28JUL2235000PE,11:51:00,62250
29.8,2022-07-22,29.8,29.4,1728300.0,29.5,BANKNIFTY28JUL2235000PE,11:52:00,30875
28.6,2022-07-22,29.9,28.0,1736925.0,29.7,BANKNIFTY28JUL2235000PE,11:53:00,58175
28.5,2022-07-22,28.95,28.3,1736925.0,28.45,BANKNIFTY28JUL2235000PE,11:54:00,52175
28.95,2022-07-22,28.95,28.2,1736925.0,28.55,BANKNIFTY28JUL2235000PE,11:55:00,42125
28.45,2022-07-22,29.0,28.4,1757150.0,28.8,BANKNIFTY28JUL2235000PE,11:56:00,48425
28.95,2022-07-22,29.0,28.4,1757150.0,28.5,BANKNIFTY28JUL2235000PE,11:57:00,31175
28.8,2022-07-22,29.15,28.65,1757150.0,28.8,BANKNIFTY28JUL2235000PE,11:58:00,32500
28.7,2022-07-22,29.25,28.65,1780800.0,28.9,BANKNIFTY28JUL2235000PE,11:59:00,28900
28.85,2022-07-22,29.0,28.65,1780800.0,28.75,BANKNIFTY28JUL2235000PE,12:00:00,50050
28.45,2022-07-22,28.8,28.4,1780800.0,28.75,BANKNIFTY28JUL2235000PE,12:01:00,54500
28.2,2022-07-22,28.5,27.55,1830950.0,28.5,BANKNIFTY28JUL2235000PE,12:02:00,117475
27.75,2022-07-22,28.3,27.35,1830950.0,28.1,BANKNIFTY28JUL2235000PE,12:03:00,43950
27.8,2022-07-22,28.2,27.7,1830950.0,27.75,BANKNIFTY28JUL2235000PE,12:04:00,40775
28.0,2022-07-22,28.2,27.8,1835575.0,27.8,BANKNIFTY28JUL2235000PE,12:05:00,29300
27.65,2022-07-22,28.1,27.6,1835575.0,27.85,BANKNIFTY28JUL2235000PE,12:06:00,32275
27.35,2022-07-22,27.85,27.2,1835575.0,27.75,BANKNIFTY28JUL2235000PE,12:07:00,46325
27.55,2022-07-22,27.7,27.15,1844850.0,27.45,BANKNIFTY28JUL2235000PE,12:08:00,58900
27.65,2022-07-22,27.9,27.45,1844850.0,27.55,BANKNIFTY28JUL2235000PE,12:09:00,52525
27.75,2022-07-22,27.9,27.55,1844850.0,27.55,BANKNIFTY28JUL2235000PE,12:10:00,42400
27.95,2022-07-22,28.15,27.65,1861000.0,27.85,BANKNIFTY28JUL2235000PE,12:11:00,34450
27.9,2022-07-22,28.25,27.85,1861000.0,27.95,BANKNIFTY28JUL2235000PE,12:12:00,21825
27.15,2022-07-22,27.8,26.8,1861000.0,27.65,BANKNIFTY28JUL2235000PE,12:13:00,64175
27.4,2022-07-22,27.5,26.8,1897850.0,27.1,BANKNIFTY28JUL2235000PE,12:14:00,49175
27.4,2022-07-22,27.45,26.95,1897850.0,27.35,BANKNIFTY28JUL2235000PE,12:15:00,30875
27.6,2022-07-22,27.8,27.25,1897850.0,27.3,BANKNIFTY28JUL2235000PE,12:16:00,57050
27.95,2022-07-22,28.1,27.6,1915475.0,27.65,BANKNIFTY28JUL2235000PE,12:17:00,40950
27.3,2022-07-22,27.85,27.3,1915475.0,27.7,BANKNIFTY28JUL2235000PE,12:18:00,35225
27.8,2022-07-22,27.8,27.25,1915475.0,27.4,BANKNIFTY28JUL2235000PE,12:19:00,29925
28.25,2022-07-22,28.25,27.65,1922975.0,27.75,BANKNIFTY28JUL2235000PE,12:20:00,32975
28.4,2022-07-22,28.4,28.0,1922975.0,28.25,BANKNIFTY28JUL2235000PE,12:21:00,17950
28.45,2022-07-22,28.6,28.25,1922975.0,28.35,BANKNIFTY28JUL2235000PE,12:22:00,22800
28.45,2022-07-22,28.45,27.95,1916425.0,28.4,BANKNIFTY28JUL2235000PE,12:23:00,25675
28.3,2022-07-22,28.5,28.0,1916425.0,28.3,BANKNIFTY28JUL2235000PE,12:24:00,19925
27.95,2022-07-22,28.35,27.95,1916425.0,28.3,BANKNIFTY28JUL2235000PE,12:25:00,28775
27.8,2022-07-22,28.0,27.05,1916400.0,27.95,BANKNIFTY28JUL2235000PE,12:26:00,35925
27.6,2022-07-22,28.0,27.35,1916400.0,27.9,BANKNIFTY28JUL2235000PE,12:27:00,27700
27.5,2022-07-22,27.95,27.5,1916400.0,27.55,BANKNIFTY28JUL2235000PE,12:28:00,20475
27.65,2022-07-22,27.8,27.35,1912100.0,27.55,BANKNIFTY28JUL2235000PE,12:29:00,22900
27.95,2022-07-22,28.05,27.65,1912100.0,27.7,BANKNIFTY28JUL2235000PE,12:30:00,21950
28.3,2022-07-22,28.5,28.0,1912100.0,28.0,BANKNIFTY28JUL2235000PE,12:31:00,24425
28.05,2022-07-22,28.5,28.0,1907775.0,28.35,BANKNIFTY28JUL2235000PE,12:32:00,22550
28.2,2022-07-22,28.35,28.0,1907775.0,28.05,BANKNIFTY28JUL2235000PE,12:33:00,24850
27.55,2022-07-22,28.2,27.5,1907775.0,28.1,BANKNIFTY28JUL2235000PE,12:34:00,11825
28.0,2022-07-22,28.15,27.55,1913700.0,27.6,BANKNIFTY28JUL2235000PE,12:35:00,13850
28.1,2022-07-22,28.4,27.8,1913700.0,28.0,BANKNIFTY28JUL2235000PE,12:36:00,12800
27.5,2022-07-22,28.2,27.5,1913700.0,28.1,BANKNIFTY28JUL2235000PE,12:37:00,22050
27.4,2022-07-22,27.8,27.0,1916525.0,27.4,BANKNIFTY28JUL2235000PE,12:38:00,40400
27.0,2022-07-22,27.55,27.0,1916525.0,27.5,BANKNIFTY28JUL2235000PE,12:39:00,63475
27.1,2022-07-22,27.3,26.6,1916525.0,27.0,BANKNIFTY28JUL2235000PE,12:40:00,52700
27.6,2022-07-22,27.95,26.95,1914125.0,27.1,BANKNIFTY28JUL2235000PE,12:41:00,34600
26.8,2022-07-22,27.75,26.8,1914125.0,27.55,BANKNIFTY28JUL2235000PE,12:42:00,40000
27.45,2022-07-22,27.5,26.4,1914125.0,26.9,BANKNIFTY28JUL2235000PE,12:43:00,51350
27.35,2022-07-22,27.8,27.35,1925575.0,27.5,BANKNIFTY28JUL2235000PE,12:44:00,28075
27.35,2022-07-22,27.75,27.15,1925575.0,27.35,BANKNIFTY28JUL2235000PE,12:45:00,66400
27.75,2022-07-22,27.9,27.35,1925575.0,27.35,BANKNIFTY28JUL2235000PE,12:46:00,30425
27.8,2022-07-22,28.0,27.65,1939675.0,27.8,BANKNIFTY28JUL2235000PE,12:47:00,37000
27.9,2022-07-22,28.0,27.55,1939675.0,27.75,BANKNIFTY28JUL2235000PE,12:48:00,21650
27.95,2022-07-22,28.1,27.5,1939675.0,27.8,BANKNIFTY28JUL2235000PE,12:49:00,70575
27.9,2022-07-22,28.0,27.55,1878975.0,27.85,BANKNIFTY28JUL2235000PE,12:50:00,44200
27.4,2022-07-22,27.85,27.0,1878975.0,27.85,BANKNIFTY28JUL2235000PE,12:51:00,74350
26.9,2022-07-22,27.4,26.8,1878975.0,27.3,BANKNIFTY28JUL2235000PE,12:52:00,59625
27.0,2022-07-22,27.15,26.8,1849150.0,26.9,BANKNIFTY28JUL2235000PE,12:53:00,22075
26.8,2022-07-22,27.05,26.8,1849150.0,27.0,BANKNIFTY28JUL2235000PE,12:54:00,31625
26.9,2022-07-22,27.25,26.55,1849150.0,26.75,BANKNIFTY28JUL2235000PE,12:55:00,32625
27.15,2022-07-22,27.15,26.65,1868925.0,26.95,BANKNIFTY28JUL2235000PE,12:56:00,41825
27.4,2022-07-22,27.75,27.05,1868925.0,27.15,BANKNIFTY28JUL2235000PE,12:57:00,42900
27.6,2022-07-22,27.75,27.3,1868925.0,27.5,BANKNIFTY28JUL2235000PE,12:58:00,74800
28.05,2022-07-22,28.1,27.35,1902900.0,27.6,BANKNIFTY28JUL2235000PE,12:59:00,35500
28.6,2022-07-22,28.65,27.85,1902900.0,28.05,BANKNIFTY28JUL2235000PE,13:00:00,33350
29.2,2022-07-22,29.2,28.3,1902900.0,28.45,BANKNIFTY28JUL2235000PE,13:01:00,54325
28.7,2022-07-22,29.2,28.05,1914075.0,29.15,BANKNIFTY28JUL2235000PE,13:02:00,32425
28.8,2022-07-22,28.9,28.6,1914075.0,28.7,BANKNIFTY28JUL2235000PE,13:03:00,32175
29.2,2022-07-22,29.4,28.8,1914075.0,28.8,BANKNIFTY28JUL2235000PE,13:04:00,45050
29.65,2022-07-22,29.65,29.0,1954075.0,29.3,BANKNIFTY28JUL2235000PE,13:05:00,49450
29.8,2022-07-22,30.3,29.45,1954075.0,29.55,BANKNIFTY28JUL2235000PE,13:06:00,55200
29.1,2022-07-22,30.25,29.05,1954075.0,29.8,BANKNIFTY28JUL2235000PE,13:07:00,48550
28.7,2022-07-22,29.4,28.2,1945400.0,29.0,BANKNIFTY28JUL2235000PE,13:08:00,40625
29.45,2022-07-22,29.5,28.65,1945400.0,28.65,BANKNIFTY28JUL2235000PE,13:09:00,31650
29.55,2022-07-22,29.8,29.4,1945400.0,29.4,BANKNIFTY28JUL2235000PE,13:10:00,39050
29.35,2022-07-22,29.85,29.0,1927500.0,29.55,BANKNIFTY28JUL2235000PE,13:11:00,47075
28.55,2022-07-22,29.2,28.45,1927500.0,29.1,BANKNIFTY28JUL2235000PE,13:12:00,40525
28.35,2022-07-22,28.85,28.25,1927500.0,28.65,BANKNIFTY28JUL2235000PE,13:13:00,18000
28.55,2022-07-22,28.75,28.0,1915200.0,28.35,BANKNIFTY28JUL2235000PE,13:14:00,21625
28.05,2022-07-22,28.5,28.0,1915200.0,28.5,BANKNIFTY28JUL2235000PE,13:15:00,17675
27.8,2022-07-22,28.05,27.65,1915200.0,28.0,BANKNIFTY28JUL2235000PE,13:16:00,23600
27.3,2022-07-22,27.9,27.25,1918600.0,27.9,BANKNIFTY28JUL2235000PE,13:17:00,25100
27.05,2022-07-22,27.5,26.95,1918600.0,27.25,BANKNIFTY28JUL2235000PE,13:18:00,31375
27.05,2022-07-22,27.25,26.95,1918600.0,27.1,BANKNIFTY28JUL2235000PE,13:19:00,18400
27.55,2022-07-22,27.55,27.1,1918600.0,27.15,BANKNIFTY28JUL2235000PE,13:20:00,20125
28.0,2022-07-22,28.1,27.55,1925900.0,27.7,BANKNIFTY28JUL2235000PE,13:21:00,29500
28.25,2022-07-22,28.25,27.6,1925900.0,27.9,BANKNIFTY28JUL2235000PE,13:22:00,27300
28.65,2022-07-22,28.95,28.15,1925900.0,28.2,BANKNIFTY28JUL2235000PE,13:23:00,26100
