close,date,high,low,oi,open,symbol,time,volume
6.7,2019-09-26,7.2,6.2,1182740.0,6.5,BANKNIFTY26SEP1929500PE,10:21:00,137140
7.05,2019-09-26,7.2,5.55,1182740.0,6.65,BANKNIFTY26SEP1929500PE,10:22:00,229440
8.0,2019-09-26,8.3,5.9,1144620.0,6.7,BANKNIFTY26SEP1929500PE,10:23:00,224160
7.45,2019-09-26,8.4,6.85,1144620.0,7.65,BANKNIFTY26SEP1929500PE,10:24:00,146260
7.7,2019-09-26,8.4,7.1,1144620.0,7.4,BANKNIFTY26SEP1929500PE,10:25:00,164780
8.55,2019-09-26,9.0,7.35,1075060.0,7.6,BANKNIFTY26SEP1929500PE,10:26:00,121920
9.45,2019-09-26,9.65,8.15,1075060.0,8.6,BANKNIFTY26SEP1929500PE,10:27:00,146800
9.85,2019-09-26,10.0,9.0,1075060.0,9.3,BANKNIFTY26SEP1929500PE,10:28:00,86260
12.3,2019-09-26,12.3,9.4,1051500.0,9.7,BANKNIFTY26SEP1929500PE,10:29:00,124360
12.75,2019-09-26,15.65,12.5,1051500.0,12.8,BANKNIFTY26SEP1929500PE,10:30:00,146460
11.1,2019-09-26,13.35,10.9,1051500.0,12.6,BANKNIFTY26SEP1929500PE,10:31:00,107380
10.65,2019-09-26,11.55,10.0,984980.0,11.0,BANKNIFTY26SEP1929500PE,10:32:00,78380
11.2,2019-09-26,12.7,10.5,984980.0,10.75,BANKNIFTY26SEP1929500PE,10:33:00,74480
11.45,2019-09-26,12.0,11.0,984980.0,11.15,BANKNIFTY26SEP1929500PE,10:34:00,61040
10.65,2019-09-26,11.6,10.4,997000.0,11.55,BANKNIFTY26SEP1929500PE,10:35:00,44880
10.7,2019-09-26,11.15,10.35,997000.0,10.7,BANKNIFTY26SEP1929500PE,10:36:00,47520
11.7,2019-09-26,12.0,10.5,997000.0,10.75,BANKNIFTY26SEP1929500PE,10:37:00,54560
13.25,2019-09-26,14.65,11.65,991140.0,11.8,BANKNIFTY26SEP1929500PE,10:38:00,53980
12.0,2019-09-26,13.55,11.6,991140.0,12.85,BANKNIFTY26SEP1929500PE,10:39:00,89540
12.2,2019-09-26,12.35,9.5,991140.0,11.7,BANKNIFTY26SEP1929500PE,10:40:00,95400
11.3,2019-09-26,12.3,10.5,1031300.0,12.1,BANKNIFTY26SEP1929500PE,10:41:00,51500
11.95,2019-09-26,12.2,11.0,1031300.0,11.3,BANKNIFTY26SEP1929500PE,10:42:00,42540
11.5,2019-09-26,12.35,11.0,1031300.0,11.9,BANKNIFTY26SEP1929500PE,10:43:00,57760
11.0,2019-09-26,11.85,10.8,1057920.0,11.5,BANKNIFTY26SEP1929500PE,10:44:00,46040
10.9,2019-09-26,11.85,10.85,1057920.0,11.15,BANKNIFTY26SEP1929500PE,10:45:00,42820
11.35,2019-09-26,11.55,10.9,1057920.0,11.1,BANKNIFTY26SEP1929500PE,10:46:00,27220
11.35,2019-09-26,11.65,11.0,1063480.0,11.25,BANKNIFTY26SEP1929500PE,10:47:00,26360
12.65,2019-09-26,12.65,11.1,1063480.0,11.55,BANKNIFTY26SEP1929500PE,10:48:00,47560
14.0,2019-09-26,14.0,12.45,1063480.0,13.0,BANKNIFTY26SEP1929500PE,10:49:00,76380
16.45,2019-09-26,16.75,13.2,1060080.0,13.75,BANKNIFTY26SEP1929500PE,10:50:00,164320
16.0,2019-09-26,17.0,12.7,1060080.0,16.5,BANKNIFTY26SEP1929500PE,10:51:00,138820
16.0,2019-09-26,17.8,14.7,1060080.0,15.5,BANKNIFTY26SEP1929500PE,10:52:00,93200
16.2,2019-09-26,17.2,15.05,1059260.0,15.75,BANKNIFTY26SEP1929500PE,10:53:00,59100
13.4,2019-09-26,17.0,12.4,1059260.0,16.7,BANKNIFTY26SEP1929500PE,10:54:00,105120
14.7,2019-09-26,15.3,13.05,1059260.0,13.2,BANKNIFTY26SEP1929500PE,10:55:00,49660
14.7,2019-09-26,15.1,13.95,1052240.0,14.55,BANKNIFTY26SEP1929500PE,10:56:00,47000
13.6,2019-09-26,15.0,13.15,1052240.0,14.8,BANKNIFTY26SEP1929500PE,10:57:00,47760
14.1,2019-09-26,14.4,13.2,1052240.0,13.5,BANKNIFTY26SEP1929500PE,10:58:00,40360
13.95,2019-09-26,15.05,13.9,1050280.0,14.2,BANKNIFTY26SEP1929500PE,10:59:00,30620
14.75,2019-09-26,14.8,13.4,1050280.0,13.75,BANKNIFTY26SEP1929500PE,11:00:00,31300
13.55,2019-09-26,14.75,13.25,1050280.0,14.75,BANKNIFTY26SEP1929500PE,11:01:00,36960
12.65,2019-09-26,13.75,12.25,1066200.0,13.65,BANKNIFTY26SEP1929500PE,11:02:00,38000
13.65,2019-09-26,14.0,12.45,1066200.0,12.7,BANKNIFTY26SEP1929500PE,11:03:00,23340
12.7,2019-09-26,13.85,12.55,1066200.0,13.65,BANKNIFTY26SEP1929500PE,11:04:00,20000
11.95,2019-09-26,12.7,11.3,1077220.0,12.6,BANKNIFTY26SEP1929500PE,11:05:00,49260
12.45,2019-09-26,12.6,11.8,1077220.0,12.1,BANKNIFTY26SEP1929500PE,11:06:00,22660
12.9,2019-09-26,13.25,12.1,1077220.0,12.75,BANKNIFTY26SEP1929500PE,11:07:00,29780
12.8,2019-09-26,13.1,12.4,1088220.0,12.65,BANKNIFTY26SEP1929500PE,11:08:00,22940
13.25,2019-09-26,13.3,12.6,1088220.0,12.75,BANKNIFTY26SEP1929500PE,11:09:00,21000
12.25,2019-09-26,13.4,12.1,1088220.0,13.0,BANKNIFTY26SEP1929500PE,11:10:00,25180
11.65,2019-09-26,12.4,11.1,1098860.0,12.1,BANKNIFTY26SEP1929500PE,11:11:00,35700
11.9,2019-09-26,12.1,11.6,1098860.0,11.8,BANKNIFTY26SEP1929500PE,11:12:00,19220
13.0,2019-09-26,13.0,11.9,1098860.0,12.05,BANKNIFTY26SEP1929500PE,11:13:00,37220
12.85,2019-09-26,13.7,12.6,1091540.0,13.0,BANKNIFTY26SEP1929500PE,11:14:00,24680
12.1,2019-09-26,13.1,11.9,1091540.0,12.9,BANKNIFTY26SEP1929500PE,11:15:00,38900
12.65,2019-09-26,12.75,12.0,1091540.0,12.15,BANKNIFTY26SEP1929500PE,11:16:00,18080
10.15,2019-09-26,12.65,10.15,1085740.0,12.4,BANKNIFTY26SEP1929500PE,11:17:00,39920
9.6,2019-09-26,10.0,8.8,1085740.0,10.0,BANKNIFTY26SEP1929500PE,11:18:00,61720
9.15,2019-09-26,10.0,9.05,1085740.0,9.85,BANKNIFTY26SEP1929500PE,11:19:00,30180
9.3,2019-09-26,9.5,9.05,1073560.0,9.25,BANKNIFTY26SEP1929500PE,11:20:00,35580
9.4,2019-09-26,9.65,9.3,1073560.0,9.3,BANKNIFTY26SEP1929500PE,11:21:00,22180
9.6,2019-09-26,9.7,9.25,1073560.0,9.6,BANKNIFTY26SEP1929500PE,11:22:00,30200
9.9,2019-09-26,10.0,9.6,1069220.0,9.6,BANKNIFTY26SEP1929500PE,11:23:00,20380
10.15,2019-09-26,10.75,9.9,1069220.0,9.9,BANKNIFTY26SEP1929500PE,11:24:00,26480
10.0,2019-09-26,10.1,9.3,1069220.0,10.1,BANKNIFTY26SEP1929500PE,11:25:00,28880
9.65,2019-09-26,10.05,9.55,1081380.0,9.9,BANKNIFTY26SEP1929500PE,11:26:00,14980
10.3,2019-09-26,10.35,9.6,1081380.0,9.65,BANKNIFTY26SEP1929500PE,11:27:00,15760
9.8,2019-09-26,10.3,9.65,1081380.0,10.1,BANKNIFTY26SEP1929500PE,11:28:00,20700
9.3,2019-09-26,9.9,9.3,1080340.0,9.75,BANKNIFTY26SEP1929500PE,11:29:00,26280
9.05,2019-09-26,9.5,8.2,1080340.0,9.35,BANKNIFTY26SEP1929500PE,11:30:00,66380
9.2,2019-09-26,9.35,8.7,1080340.0,9.05,BANKNIFTY26SEP1929500PE,11:31:00,34160
9.85,2019-09-26,9.95,9.1,1082380.0,9.1,BANKNIFTY26SEP1929500PE,11:32:00,22820
9.3,2019-09-26,9.95,9.3,1082380.0,9.8,BANKNIFTY26SEP1929500PE,11:33:00,16480
9.0,2019-09-26,9.9,8.85,1082380.0,9.3,BANKNIFTY26SEP1929500PE,11:34:00,20460
9.15,2019-09-26,9.7,8.9,1089220.0,9.0,BANKNIFTY26SEP1929500PE,11:35:00,14240
9.8,2019-09-26,10.0,9.2,1089220.0,9.2,BANKNIFTY26SEP1929500PE,11:36:00,13820
9.8,2019-09-26,10.35,9.75,1089220.0,9.85,BANKNIFTY26SEP1929500PE,11:37:00,12800
9.9,2019-09-26,9.95,9.6,1088860.0,9.9,BANKNIFTY26SEP1929500PE,11:38:00,10260
9.65,2019-09-26,10.5,9.65,1088860.0,9.8,BANKNIFTY26SEP1929500PE,11:39:00,28900
10.65,2019-09-26,10.65,9.65,1088860.0,9.7,BANKNIFTY26SEP1929500PE,11:40:00,19900
10.4,2019-09-26,11.05,10.2,1099500.0,10.75,BANKNIFTY26SEP1929500PE,11:41:00,17880
9.5,2019-09-26,10.5,9.5,1099500.0,10.4,BANKNIFTY26SEP1929500PE,11:42:00,15460
9.45,2019-09-26,9.8,8.8,1099500.0,9.5,BANKNIFTY26SEP1929500PE,11:43:00,48640
9.7,2019-09-26,9.85,9.15,1123500.0,9.45,BANKNIFTY26SEP1929500PE,11:44:00,18040
9.35,2019-09-26,9.8,9.2,1123500.0,9.7,BANKNIFTY26SEP1929500PE,11:45:00,24400
9.25,2019-09-26,9.5,9.0,1123500.0,9.45,BANKNIFTY26SEP1929500PE,11:46:00,23440
9.6,2019-09-26,9.75,9.05,1139100.0,9.25,BANKNIFTY26SEP1929500PE,11:47:00,20640
9.5,2019-09-26,10.15,9.4,1139100.0,9.45,BANKNIFTY26SEP1929500PE,11:48:00,28080
9.4,2019-09-26,9.7,9.25,1139100.0,9.3,BANKNIFTY26SEP1929500PE,11:49:00,16460
10.5,2019-09-26,10.75,9.55,1143020.0,9.55,BANKNIFTY26SEP1929500PE,11:50:00,36340
11.55,2019-09-26,11.6,10.4,1143020.0,10.4,BANKNIFTY26SEP1929500PE,11:51:00,42680
10.75,2019-09-26,11.2,10.15,1143020.0,11.2,BANKNIFTY26SEP1929500PE,11:52:00,34340
10.5,2019-09-26,10.95,10.25,1144340.0,10.75,BANKNIFTY26SEP1929500PE,11:53:00,17260
11.7,2019-09-26,11.95,10.45,1144340.0,10.9,BANKNIFTY26SEP1929500PE,11:54:00,59720
11.4,2019-09-26,11.85,10.8,1144340.0,11.85,BANKNIFTY26SEP1929500PE,11:55:00,15300
11.0,2019-09-26,11.4,10.6,1146880.0,11.1,BANKNIFTY26SEP1929500PE,11:56:00,30280
11.45,2019-09-26,11.7,10.3,1146880.0,11.0,BANKNIFTY26SEP1929500PE,11:57:00,38520
10.3,2019-09-26,11.45,10.1,1146880.0,11.4,BANKNIFTY26SEP1929500PE,11:58:00,31040
10.15,2019-09-26,11.35,10.15,1126620.0,10.4,BANKNIFTY26SEP1929500PE,11:59:00,45120
11.55,2019-09-26,11.95,10.15,1126620.0,10.15,BANKNIFTY26SEP1929500PE,12:00:00,26660
12.55,2019-09-26,12.8,11.75,1126620.0,11.8,BANKNIFTY26SEP1929500PE,12:01:00,56180
14.5,2019-09-26,15.8,12.65,1117420.0,12.65,BANKNIFTY26SEP1929500PE,12:02:00,78740
13.7,2019-09-26,15.0,12.65,1117420.0,14.55,BANKNIFTY26SEP1929500PE,12:03:00,73140
12.0,2019-09-26,13.7,11.65,1117420.0,13.7,BANKNIFTY26SEP1929500PE,12:04:00,38980
13.2,2019-09-26,13.25,11.85,1107960.0,11.9,BANKNIFTY26SEP1929500PE,12:05:00,33500
12.7,2019-09-26,14.65,12.7,1107960.0,13.1,BANKNIFTY26SEP1929500PE,12:06:00,33640
35.7,2019-09-26,61.5,12.55,1107960.0,12.75,BANKNIFTY26SEP1929500PE,12:07:00,386620
46.65,2019-09-26,52.9,28.8,938820.0,34.0,BANKNIFTY26SEP1929500PE,12:08:00,281040
43.0,2019-09-26,48.0,37.35,938820.0,47.45,BANKNIFTY26SEP1929500PE,12:09:00,189540
29.15,2019-09-26,45.0,28.9,938820.0,42.35,BANKNIFTY26SEP1929500PE,12:10:00,223640
27.85,2019-09-26,30.1,24.55,855040.0,28.6,BANKNIFTY26SEP1929500PE,12:11:00,150300
38.15,2019-09-26,38.15,27.1,855040.0,27.8,BANKNIFTY26SEP1929500PE,12:12:00,135880
43.45,2019-09-26,43.45,31.8,855040.0,38.1,BANKNIFTY26SEP1929500PE,12:13:00,173760
44.55,2019-09-26,44.55,32.1,879000.0,42.85,BANKNIFTY26SEP1929500PE,12:14:00,164380
43.6,2019-09-26,47.15,34.45,879000.0,43.6,BANKNIFTY26SEP1929500PE,12:15:00,202640
41.8,2019-09-26,43.95,37.15,879000.0,43.75,BANKNIFTY26SEP1929500PE,12:16:00,149500
42.35,2019-09-26,42.5,35.05,865620.0,41.15,BANKNIFTY26SEP1929500PE,12:17:00,167000
41.55,2019-09-26,46.75,38.05,865620.0,42.8,BANKNIFTY26SEP1929500PE,12:18:00,188980
39.45,2019-09-26,45.8,36.95,865620.0,41.05,BANKNIFTY26SEP1929500PE,12:19:00,142560
38.55,2019-09-26,42.55,37.05,852680.0,39.0,BANKNIFTY26SEP1929500PE,12:20:00,118200
41.35,2019-09-26,42.85,38.7,852680.0,38.7,BANKNIFTY26SEP1929500PE,12:21:00,119660
35.7,2019-09-26,40.65,35.05,852680.0,39.75,BANKNIFTY26SEP1929500PE,12:22:00,134360
25.45,2019-09-26,33.55,22.4,838100.0,33.55,BANKNIFTY26SEP1929500PE,12:23:00,236640
29.7,2019-09-26,32.6,25.85,838100.0,25.85,BANKNIFTY26SEP1929500PE,12:24:00,80960
28.75,2019-09-26,31.0,25.35,838100.0,31.0,BANKNIFTY26SEP1929500PE,12:25:00,53240
32.55,2019-09-26,34.4,28.0,838000.0,28.15,BANKNIFTY26SEP1929500PE,12:26:00,44520
31.95,2019-09-26,33.7,29.3,838000.0,32.45,BANKNIFTY26SEP1929500PE,12:27:00,92020
33.1,2019-09-26,34.75,30.3,838000.0,31.85,BANKNIFTY26SEP1929500PE,12:28:00,63160
33.9,2019-09-26,35.6,30.75,849180.0,33.35,BANKNIFTY26SEP1929500PE,12:29:00,69120
30.65,2019-09-26,35.5,30.65,849180.0,34.45,BANKNIFTY26SEP1929500PE,12:30:00,57440
29.55,2019-09-26,33.5,28.85,849180.0,32.35,BANKNIFTY26SEP1929500PE,12:31:00,75100
23.5,2019-09-26,29.7,23.5,837840.0,29.65,BANKNIFTY26SEP1929500PE,12:32:00,103040
17.5,2019-09-26,23.85,16.55,837840.0,23.85,BANKNIFTY26SEP1929500PE,12:33:00,119460
18.9,2019-09-26,19.5,16.75,837840.0,16.95,BANKNIFTY26SEP1929500PE,12:34:00,97560
20.0,2019-09-26,20.5,18.05,853940.0,18.95,BANKNIFTY26SEP1929500PE,12:35:00,67600
23.3,2019-09-26,23.7,20.0,853940.0,20.15,BANKNIFTY26SEP1929500PE,12:36:00,57980
20.45,2019-09-26,23.85,19.5,853940.0,23.85,BANKNIFTY26SEP1929500PE,12:37:00,55840
17.9,2019-09-26,21.7,17.45,877420.0,19.9,BANKNIFTY26SEP1929500PE,12:38:00,59960
18.35,2019-09-26,19.5,17.65,877420.0,18.0,BANKNIFTY26SEP1929500PE,12:39:00,45220
20.05,2019-09-26,20.6,18.5,877420.0,18.5,BANKNIFTY26SEP1929500PE,12:40:00,37960
19.7,2019-09-26,21.9,19.5,892260.0,20.05,BANKNIFTY26SEP1929500PE,12:41:00,38520
18.75,2019-09-26,20.45,18.0,892260.0,19.75,BANKNIFTY26SEP1929500PE,12:42:00,47100
19.3,2019-09-26,19.75,17.45,892260.0,18.55,BANKNIFTY26SEP1929500PE,12:43:00,59180
17.25,2019-09-26,19.95,16.55,906120.0,19.7,BANKNIFTY26SEP1929500PE,12:44:00,61780
15.25,2019-09-26,17.1,13.55,906120.0,17.1,BANKNIFTY26SEP1929500PE,12:45:00,118780
16.7,2019-09-26,17.2,15.35,906120.0,15.6,BANKNIFTY26SEP1929500PE,12:46:00,54140
17.4,2019-09-26,17.4,16.0,933020.0,16.55,BANKNIFTY26SEP1929500PE,12:47:00,30660
16.1,2019-09-26,18.8,15.35,933020.0,17.5,BANKNIFTY26SEP1929500PE,12:48:00,23060
17.55,2019-09-26,18.0,16.0,933020.0,16.55,BANKNIFTY26SEP1929500PE,12:49:00,36780
19.0,2019-09-26,22.0,16.8,941300.0,17.45,BANKNIFTY26SEP1929500PE,12:50:00,64580
21.0,2019-09-26,22.1,19.4,941300.0,19.4,BANKNIFTY26SEP1929500PE,12:51:00,62880
21.5,2019-09-26,22.2,19.4,941300.0,21.5,BANKNIFTY26SEP1929500PE,12:52:00,71380
20.65,2019-09-26,22.35,20.25,938760.0,21.55,BANKNIFTY26SEP1929500PE,12:53:00,57860
18.55,2019-09-26,20.65,17.6,938760.0,20.65,BANKNIFTY26SEP1929500PE,12:54:00,64340
17.2,2019-09-26,19.05,16.2,938760.0,18.9,BANKNIFTY26SEP1929500PE,12:55:00,31680
17.45,2019-09-26,18.5,17.0,936160.0,17.2,BANKNIFTY26SEP1929500PE,12:56:00,24520
16.1,2019-09-26,18.0,14.7,936160.0,17.6,BANKNIFTY26SEP1929500PE,12:57:00,57700
17.3,2019-09-26,17.3,15.2,936160.0,16.1,BANKNIFTY26SEP1929500PE,12:58:00,30100
16.35,2019-09-26,17.85,16.05,944060.0,17.25,BANKNIFTY26SEP1929500PE,12:59:00,40380
15.0,2019-09-26,16.25,11.8,944060.0,16.2,BANKNIFTY26SEP1929500PE,13:00:00,87080
15.0,2019-09-26,15.8,14.65,944060.0,14.95,BANKNIFTY26SEP1929500PE,13:01:00,38320
13.5,2019-09-26,15.8,13.05,959320.0,15.35,BANKNIFTY26SEP1929500PE,13:02:00,36380
13.95,2019-09-26,14.9,13.25,959320.0,13.7,BANKNIFTY26SEP1929500PE,13:03:00,44920
14.8,2019-09-26,14.9,12.6,959320.0,13.8,BANKNIFTY26SEP1929500PE,13:04:00,46440
14.8,2019-09-26,15.0,13.3,959100.0,14.6,BANKNIFTY26SEP1929500PE,13:05:00,34740
14.65,2019-09-26,15.85,14.35,959100.0,14.85,BANKNIFTY26SEP1929500PE,13:06:00,38060
13.25,2019-09-26,14.6,12.85,959100.0,14.6,BANKNIFTY26SEP1929500PE,13:07:00,55340
13.7,2019-09-26,13.85,13.0,969620.0,13.2,BANKNIFTY26SEP1929500PE,13:08:00,29460
16.3,2019-09-26,17.5,14.05,969620.0,14.05,BANKNIFTY26SEP1929500PE,13:09:00,67240
14.65,2019-09-26,16.65,14.6,969620.0,16.25,BANKNIFTY26SEP1929500PE,13:10:00,34560
16.4,2019-09-26,16.55,14.35,964000.0,14.5,BANKNIFTY26SEP1929500PE,13:11:00,56300
15.45,2019-09-26,16.55,15.45,964000.0,16.45,BANKNIFTY26SEP1929500PE,13:12:00,34220
13.65,2019-09-26,15.75,13.65,964000.0,15.6,BANKNIFTY26SEP1929500PE,13:13:00,72700
13.65,2019-09-26,15.2,13.0,976380.0,13.55,BANKNIFTY26SEP1929500PE,13:14:00,61200
17.0,2019-09-26,17.0,13.7,976380.0,13.75,BANKNIFTY26SEP1929500PE,13:15:00,45420
16.3,2019-09-26,16.95,15.5,976380.0,16.4,BANKNIFTY26SEP1929500PE,13:16:00,64880
20.8,2019-09-26,21.25,16.5,976360.0,16.6,BANKNIFTY26SEP1929500PE,13:17:00,130980
20.45,2019-09-26,21.95,19.4,976360.0,21.0,BANKNIFTY26SEP1929500PE,13:18:00,112760
24.8,2019-09-26,27.2,19.25,976360.0,20.5,BANKNIFTY26SEP1929500PE,13:19:00,146900
20.7,2019-09-26,25.4,19.95,959180.0,24.95,BANKNIFTY26SEP1929500PE,13:20:00,116880
20.85,2019-09-26,23.35,20.15,959180.0,20.15,BANKNIFTY26SEP1929500PE,13:21:00,79960
18.05,2019-09-26,20.85,17.3,959180.0,20.85,BANKNIFTY26SEP1929500PE,13:22:00,99460
18.6,2019-09-26,20.45,18.05,972740.0,18.5,BANKNIFTY26SEP1929500PE,13:23:00,59860
19.25,2019-09-26,19.35,16.65,972740.0,18.35,BANKNIFTY26SEP1929500PE,13:24:00,67080
19.35,2019-09-26,20.75,19.35,972740.0,19.45,BANKNIFTY26SEP1929500PE,13:25:00,92440
