close,date,high,low,oi,open,symbol,time,volume
19.85,2021-08-11,20.0,19.6,904175.0,19.65,BANKNIFTY12AUG2136800CE,10:28:00,27350
19.4,2021-08-11,19.95,19.4,908400.0,19.9,BANKNIFTY12AUG2136800CE,10:29:00,31350
19.4,2021-08-11,19.7,19.0,908400.0,19.55,BANKNIFTY12AUG2136800CE,10:30:00,96125
19.05,2021-08-11,19.25,18.7,908400.0,19.25,BANKNIFTY12AUG2136800CE,10:31:00,74150
18.45,2021-08-11,19.2,18.05,889500.0,19.2,BANKNIFTY12AUG2136800CE,10:32:00,68775
18.0,2021-08-11,18.6,18.0,889500.0,18.4,BANKNIFTY12AUG2136800CE,10:33:00,60850
18.15,2021-08-11,18.25,17.85,889500.0,18.05,BANKNIFTY12AUG2136800CE,10:34:00,56500
18.7,2021-08-11,18.75,18.0,885700.0,18.2,BANKNIFTY12AUG2136800CE,10:35:00,63050
18.6,2021-08-11,18.85,18.4,885700.0,18.6,BANKNIFTY12AUG2136800CE,10:36:00,35325
18.4,2021-08-11,18.7,18.4,885700.0,18.6,BANKNIFTY12AUG2136800CE,10:37:00,33150
18.6,2021-08-11,18.6,18.2,881475.0,18.45,BANKNIFTY12AUG2136800CE,10:38:00,28375
18.6,2021-08-11,18.75,18.4,881475.0,18.6,BANKNIFTY12AUG2136800CE,10:39:00,41300
18.6,2021-08-11,19.05,18.3,881475.0,18.7,BANKNIFTY12AUG2136800CE,10:40:00,67800
18.5,2021-08-11,18.8,18.25,887575.0,18.6,BANKNIFTY12AUG2136800CE,10:41:00,60750
19.05,2021-08-11,19.25,18.5,887575.0,18.6,BANKNIFTY12AUG2136800CE,10:42:00,41850
19.05,2021-08-11,19.45,18.9,887575.0,19.2,BANKNIFTY12AUG2136800CE,10:43:00,38450
19.1,2021-08-11,19.3,19.0,883300.0,19.15,BANKNIFTY12AUG2136800CE,10:44:00,25175
19.6,2021-08-11,19.65,19.05,883300.0,19.15,BANKNIFTY12AUG2136800CE,10:45:00,26000
19.9,2021-08-11,20.0,19.5,883300.0,19.5,BANKNIFTY12AUG2136800CE,10:46:00,35025
19.0,2021-08-11,19.9,18.95,890575.0,19.65,BANKNIFTY12AUG2136800CE,10:47:00,27300
18.85,2021-08-11,19.35,18.75,890575.0,18.9,BANKNIFTY12AUG2136800CE,10:48:00,42225
18.3,2021-08-11,18.65,18.15,890575.0,18.65,BANKNIFTY12AUG2136800CE,10:49:00,37050
18.4,2021-08-11,18.55,18.3,891825.0,18.45,BANKNIFTY12AUG2136800CE,10:50:00,32450
18.4,2021-08-11,18.65,18.3,891825.0,18.3,BANKNIFTY12AUG2136800CE,10:51:00,40750
18.6,2021-08-11,18.6,18.3,891825.0,18.4,BANKNIFTY12AUG2136800CE,10:52:00,37900
18.95,2021-08-11,19.0,18.4,900925.0,18.45,BANKNIFTY12AUG2136800CE,10:53:00,35975
19.3,2021-08-11,19.3,18.9,900925.0,18.9,BANKNIFTY12AUG2136800CE,10:54:00,31750
19.6,2021-08-11,19.75,19.1,900925.0,19.3,BANKNIFTY12AUG2136800CE,10:55:00,30925
19.55,2021-08-11,19.6,18.9,915725.0,19.5,BANKNIFTY12AUG2136800CE,10:56:00,44225
19.7,2021-08-11,19.9,19.3,915725.0,19.5,BANKNIFTY12AUG2136800CE,10:57:00,37600
19.25,2021-08-11,19.75,19.2,915725.0,19.5,BANKNIFTY12AUG2136800CE,10:58:00,21275
19.25,2021-08-11,19.5,19.1,928075.0,19.3,BANKNIFTY12AUG2136800CE,10:59:00,22325
19.2,2021-08-11,19.35,18.8,928075.0,19.15,BANKNIFTY12AUG2136800CE,11:00:00,31850
18.65,2021-08-11,19.4,18.65,928075.0,19.2,BANKNIFTY12AUG2136800CE,11:01:00,26800
18.85,2021-08-11,19.0,18.65,937875.0,18.8,BANKNIFTY12AUG2136800CE,11:02:00,30650
19.15,2021-08-11,19.3,18.95,937875.0,19.0,BANKNIFTY12AUG2136800CE,11:03:00,20500
19.0,2021-08-11,19.1,18.7,937875.0,19.1,BANKNIFTY12AUG2136800CE,11:04:00,21350
19.3,2021-08-11,19.45,18.8,945375.0,18.85,BANKNIFTY12AUG2136800CE,11:05:00,32100
19.55,2021-08-11,19.7,19.05,945375.0,19.4,BANKNIFTY12AUG2136800CE,11:06:00,33750
19.65,2021-08-11,19.9,19.45,945375.0,19.55,BANKNIFTY12AUG2136800CE,11:07:00,20775
19.85,2021-08-11,20.55,19.45,943325.0,19.5,BANKNIFTY12AUG2136800CE,11:08:00,37225
20.25,2021-08-11,20.6,19.7,943325.0,19.7,BANKNIFTY12AUG2136800CE,11:09:00,25575
19.85,2021-08-11,20.4,19.25,943325.0,20.1,BANKNIFTY12AUG2136800CE,11:10:00,30675
19.8,2021-08-11,20.15,19.65,955075.0,19.8,BANKNIFTY12AUG2136800CE,11:11:00,14250
19.65,2021-08-11,19.95,19.4,955075.0,19.8,BANKNIFTY12AUG2136800CE,11:12:00,36900
19.95,2021-08-11,19.95,19.45,955075.0,19.7,BANKNIFTY12AUG2136800CE,11:13:00,21700
19.2,2021-08-11,20.05,19.2,951575.0,20.05,BANKNIFTY12AUG2136800CE,11:14:00,12825
18.95,2021-08-11,19.45,18.1,951575.0,19.35,BANKNIFTY12AUG2136800CE,11:15:00,42200
19.45,2021-08-11,19.65,18.8,951575.0,18.9,BANKNIFTY12AUG2136800CE,11:16:00,59450
18.6,2021-08-11,19.4,18.5,932825.0,19.3,BANKNIFTY12AUG2136800CE,11:17:00,40175
18.65,2021-08-11,18.8,18.35,932825.0,18.5,BANKNIFTY12AUG2136800CE,11:18:00,23325
19.2,2021-08-11,19.4,18.65,932825.0,18.8,BANKNIFTY12AUG2136800CE,11:19:00,25150
18.7,2021-08-11,19.35,18.65,930925.0,19.1,BANKNIFTY12AUG2136800CE,11:20:00,27025
19.0,2021-08-11,19.35,18.7,930925.0,18.7,BANKNIFTY12AUG2136800CE,11:21:00,16650
19.15,2021-08-11,19.4,18.7,930925.0,19.1,BANKNIFTY12AUG2136800CE,11:22:00,52900
19.45,2021-08-11,19.75,19.05,935350.0,19.1,BANKNIFTY12AUG2136800CE,11:23:00,24875
19.3,2021-08-11,19.75,19.25,935350.0,19.4,BANKNIFTY12AUG2136800CE,11:24:00,24950
19.45,2021-08-11,19.8,19.05,935350.0,19.5,BANKNIFTY12AUG2136800CE,11:25:00,18450
19.55,2021-08-11,19.75,19.25,918800.0,19.55,BANKNIFTY12AUG2136800CE,11:26:00,15350
19.6,2021-08-11,19.9,19.45,918800.0,19.55,BANKNIFTY12AUG2136800CE,11:27:00,18075
19.75,2021-08-11,19.95,19.4,918800.0,19.55,BANKNIFTY12AUG2136800CE,11:28:00,12575
20.05,2021-08-11,20.05,19.65,915150.0,19.95,BANKNIFTY12AUG2136800CE,11:29:00,15075
20.15,2021-08-11,20.35,19.85,915150.0,20.1,BANKNIFTY12AUG2136800CE,11:30:00,16625
19.4,2021-08-11,20.4,19.4,915150.0,20.3,BANKNIFTY12AUG2136800CE,11:31:00,22150
19.4,2021-08-11,19.7,19.25,916425.0,19.55,BANKNIFTY12AUG2136800CE,11:32:00,17050
19.75,2021-08-11,20.0,19.35,916425.0,19.45,BANKNIFTY12AUG2136800CE,11:33:00,15700
20.1,2021-08-11,20.15,19.7,916425.0,19.75,BANKNIFTY12AUG2136800CE,11:34:00,11500
20.15,2021-08-11,20.4,19.7,920075.0,20.0,BANKNIFTY12AUG2136800CE,11:35:00,10975
20.3,2021-08-11,20.45,19.65,920075.0,20.2,BANKNIFTY12AUG2136800CE,11:36:00,14550
20.35,2021-08-11,20.45,19.9,920075.0,20.2,BANKNIFTY12AUG2136800CE,11:37:00,11400
19.25,2021-08-11,20.25,19.25,924150.0,20.25,BANKNIFTY12AUG2136800CE,11:38:00,13525
19.55,2021-08-11,19.7,19.05,924150.0,19.05,BANKNIFTY12AUG2136800CE,11:39:00,19175
19.55,2021-08-11,19.7,19.45,924150.0,19.65,BANKNIFTY12AUG2136800CE,11:40:00,4500
19.65,2021-08-11,19.7,19.35,933700.0,19.55,BANKNIFTY12AUG2136800CE,11:41:00,10425
19.5,2021-08-11,19.8,19.25,933700.0,19.6,BANKNIFTY12AUG2136800CE,11:42:00,10625
19.55,2021-08-11,19.75,19.35,933700.0,19.5,BANKNIFTY12AUG2136800CE,11:43:00,12925
19.4,2021-08-11,19.65,19.2,933950.0,19.65,BANKNIFTY12AUG2136800CE,11:44:00,11400
19.15,2021-08-11,19.4,18.95,933950.0,19.25,BANKNIFTY12AUG2136800CE,11:45:00,22050
18.85,2021-08-11,19.3,18.6,933950.0,19.1,BANKNIFTY12AUG2136800CE,11:46:00,17400
18.6,2021-08-11,18.85,18.45,931350.0,18.8,BANKNIFTY12AUG2136800CE,11:47:00,15950
18.7,2021-08-11,18.85,18.35,931350.0,18.55,BANKNIFTY12AUG2136800CE,11:48:00,15100
18.75,2021-08-11,19.0,18.6,931350.0,18.6,BANKNIFTY12AUG2136800CE,11:49:00,8975
18.7,2021-08-11,18.95,18.4,938850.0,18.9,BANKNIFTY12AUG2136800CE,11:50:00,28275
18.55,2021-08-11,18.7,18.35,938850.0,18.65,BANKNIFTY12AUG2136800CE,11:51:00,22175
18.75,2021-08-11,18.85,18.5,938850.0,18.6,BANKNIFTY12AUG2136800CE,11:52:00,8475
19.0,2021-08-11,19.0,18.7,930450.0,18.75,BANKNIFTY12AUG2136800CE,11:53:00,19200
19.25,2021-08-11,19.25,18.85,930450.0,18.85,BANKNIFTY12AUG2136800CE,11:54:00,19200
19.05,2021-08-11,19.5,18.95,930450.0,19.05,BANKNIFTY12AUG2136800CE,11:55:00,15575
19.0,2021-08-11,19.2,18.75,931750.0,19.05,BANKNIFTY12AUG2136800CE,11:56:00,6700
19.0,2021-08-11,19.2,18.8,931750.0,18.95,BANKNIFTY12AUG2136800CE,11:57:00,7000
19.0,2021-08-11,19.3,18.9,931750.0,18.9,BANKNIFTY12AUG2136800CE,11:58:00,7700
19.15,2021-08-11,19.25,18.95,928750.0,19.1,BANKNIFTY12AUG2136800CE,11:59:00,12950
19.05,2021-08-11,19.2,18.75,928750.0,18.95,BANKNIFTY12AUG2136800CE,12:00:00,10900
18.9,2021-08-11,19.1,18.85,928750.0,18.95,BANKNIFTY12AUG2136800CE,12:01:00,6475
18.5,2021-08-11,18.95,18.45,929825.0,18.95,BANKNIFTY12AUG2136800CE,12:02:00,19975
19.0,2021-08-11,19.0,18.4,929825.0,18.45,BANKNIFTY12AUG2136800CE,12:03:00,12225
19.15,2021-08-11,19.15,18.9,929825.0,19.0,BANKNIFTY12AUG2136800CE,12:04:00,8700
18.9,2021-08-11,19.3,18.9,934125.0,19.05,BANKNIFTY12AUG2136800CE,12:05:00,10825
19.0,2021-08-11,19.05,18.65,934125.0,18.95,BANKNIFTY12AUG2136800CE,12:06:00,14725
19.35,2021-08-11,19.35,18.95,934125.0,19.1,BANKNIFTY12AUG2136800CE,12:07:00,5650
19.3,2021-08-11,19.5,19.2,935050.0,19.3,BANKNIFTY12AUG2136800CE,12:08:00,10500
18.95,2021-08-11,19.4,18.95,935050.0,19.25,BANKNIFTY12AUG2136800CE,12:09:00,12025
19.35,2021-08-11,19.45,18.85,935050.0,18.95,BANKNIFTY12AUG2136800CE,12:10:00,12050
19.25,2021-08-11,19.4,19.05,938550.0,19.3,BANKNIFTY12AUG2136800CE,12:11:00,3250
19.0,2021-08-11,19.1,18.9,938550.0,19.05,BANKNIFTY12AUG2136800CE,12:12:00,5325
19.05,2021-08-11,19.3,19.0,938550.0,19.1,BANKNIFTY12AUG2136800CE,12:13:00,9825
19.1,2021-08-11,19.2,18.9,935950.0,19.2,BANKNIFTY12AUG2136800CE,12:14:00,10825
19.25,2021-08-11,19.55,19.0,935950.0,19.1,BANKNIFTY12AUG2136800CE,12:15:00,10225
19.1,2021-08-11,19.35,19.05,935950.0,19.05,BANKNIFTY12AUG2136800CE,12:16:00,9625
19.05,2021-08-11,19.45,18.9,933775.0,19.1,BANKNIFTY12AUG2136800CE,12:17:00,12250
18.95,2021-08-11,19.1,18.7,933775.0,18.9,BANKNIFTY12AUG2136800CE,12:18:00,14300
19.4,2021-08-11,19.55,19.1,933775.0,19.1,BANKNIFTY12AUG2136800CE,12:19:00,27225
19.2,2021-08-11,19.8,19.2,944075.0,19.4,BANKNIFTY12AUG2136800CE,12:20:00,23450
19.35,2021-08-11,19.75,19.05,944075.0,19.3,BANKNIFTY12AUG2136800CE,12:21:00,23750
18.5,2021-08-11,19.35,18.4,944075.0,19.2,BANKNIFTY12AUG2136800CE,12:22:00,15800
17.95,2021-08-11,18.35,17.7,943750.0,18.2,BANKNIFTY12AUG2136800CE,12:23:00,16325
18.5,2021-08-11,18.5,17.8,943750.0,17.85,BANKNIFTY12AUG2136800CE,12:24:00,11950
19.05,2021-08-11,19.25,18.5,943750.0,18.5,BANKNIFTY12AUG2136800CE,12:25:00,27900
18.75,2021-08-11,19.15,18.45,945100.0,19.15,BANKNIFTY12AUG2136800CE,12:26:00,15000
18.05,2021-08-11,18.8,17.9,945100.0,18.8,BANKNIFTY12AUG2136800CE,12:27:00,13625
17.7,2021-08-11,18.3,17.55,945100.0,17.95,BANKNIFTY12AUG2136800CE,12:28:00,25700
18.1,2021-08-11,18.1,17.75,946550.0,17.75,BANKNIFTY12AUG2136800CE,12:29:00,13900
17.75,2021-08-11,18.2,17.7,946550.0,18.1,BANKNIFTY12AUG2136800CE,12:30:00,15550
17.5,2021-08-11,17.95,17.35,946550.0,17.75,BANKNIFTY12AUG2136800CE,12:31:00,20125
17.15,2021-08-11,17.9,17.15,947175.0,17.65,BANKNIFTY12AUG2136800CE,12:32:00,14000
17.1,2021-08-11,17.3,16.85,947175.0,17.15,BANKNIFTY12AUG2136800CE,12:33:00,17075
16.5,2021-08-11,17.15,16.3,947175.0,17.15,BANKNIFTY12AUG2136800CE,12:34:00,21875
16.4,2021-08-11,16.8,16.25,944775.0,16.55,BANKNIFTY12AUG2136800CE,12:35:00,19600
15.95,2021-08-11,16.45,15.8,944775.0,16.4,BANKNIFTY12AUG2136800CE,12:36:00,19925
15.85,2021-08-11,16.0,15.45,944775.0,16.0,BANKNIFTY12AUG2136800CE,12:37:00,20850
16.05,2021-08-11,16.25,15.75,935850.0,15.85,BANKNIFTY12AUG2136800CE,12:38:00,18525
15.8,2021-08-11,16.1,15.8,935850.0,16.05,BANKNIFTY12AUG2136800CE,12:39:00,12925
15.8,2021-08-11,15.9,15.55,935850.0,15.75,BANKNIFTY12AUG2136800CE,12:40:00,16375
15.05,2021-08-11,15.85,15.05,937500.0,15.65,BANKNIFTY12AUG2136800CE,12:41:00,17125
14.05,2021-08-11,15.15,14.05,937500.0,15.05,BANKNIFTY12AUG2136800CE,12:42:00,44125
14.25,2021-08-11,14.6,14.1,937500.0,14.1,BANKNIFTY12AUG2136800CE,12:43:00,23450
13.85,2021-08-11,14.2,13.65,937400.0,14.1,BANKNIFTY12AUG2136800CE,12:44:00,16125
14.1,2021-08-11,14.3,13.75,937400.0,13.75,BANKNIFTY12AUG2136800CE,12:45:00,18625
14.3,2021-08-11,14.3,14.05,937400.0,14.1,BANKNIFTY12AUG2136800CE,12:46:00,15450
14.8,2021-08-11,14.8,14.2,937400.0,14.2,BANKNIFTY12AUG2136800CE,12:47:00,20250
13.35,2021-08-11,14.75,13.3,923950.0,14.65,BANKNIFTY12AUG2136800CE,12:48:00,44600
13.3,2021-08-11,13.55,13.2,923950.0,13.45,BANKNIFTY12AUG2136800CE,12:49:00,35700
13.5,2021-08-11,13.7,13.2,914000.0,13.4,BANKNIFTY12AUG2136800CE,12:50:00,26075
13.65,2021-08-11,13.75,13.45,914000.0,13.6,BANKNIFTY12AUG2136800CE,12:51:00,23850
13.6,2021-08-11,13.75,13.35,914000.0,13.7,BANKNIFTY12AUG2136800CE,12:52:00,37075
13.05,2021-08-11,13.6,12.85,914000.0,13.6,BANKNIFTY12AUG2136800CE,12:53:00,39550
13.05,2021-08-11,13.25,12.95,888175.0,13.05,BANKNIFTY12AUG2136800CE,12:54:00,15000
13.0,2021-08-11,13.2,12.9,888175.0,13.0,BANKNIFTY12AUG2136800CE,12:55:00,29700
13.2,2021-08-11,13.2,12.8,888175.0,13.05,BANKNIFTY12AUG2136800CE,12:56:00,31150
12.75,2021-08-11,13.15,12.75,871725.0,13.05,BANKNIFTY12AUG2136800CE,12:57:00,36625
12.6,2021-08-11,12.95,12.6,871725.0,12.75,BANKNIFTY12AUG2136800CE,12:58:00,32675
12.5,2021-08-11,12.8,12.5,871725.0,12.8,BANKNIFTY12AUG2136800CE,12:59:00,17450
12.4,2021-08-11,12.6,12.3,847775.0,12.45,BANKNIFTY12AUG2136800CE,13:00:00,19125
12.2,2021-08-11,12.4,12.05,847775.0,12.4,BANKNIFTY12AUG2136800CE,13:01:00,25325
11.9,2021-08-11,12.2,11.8,847775.0,12.1,BANKNIFTY12AUG2136800CE,13:02:00,22675
11.9,2021-08-11,12.0,11.7,851525.0,11.8,BANKNIFTY12AUG2136800CE,13:03:00,17550
11.9,2021-08-11,12.0,11.75,851525.0,11.8,BANKNIFTY12AUG2136800CE,13:04:00,19850
12.0,2021-08-11,12.1,11.8,851525.0,11.85,BANKNIFTY12AUG2136800CE,13:05:00,19250
11.9,2021-08-11,12.1,11.9,841700.0,11.95,BANKNIFTY12AUG2136800CE,13:06:00,9225
11.9,2021-08-11,12.0,11.9,841700.0,11.9,BANKNIFTY12AUG2136800CE,13:07:00,3500
11.95,2021-08-11,12.1,11.9,841700.0,11.95,BANKNIFTY12AUG2136800CE,13:08:00,6775
11.7,2021-08-11,12.0,11.6,841025.0,11.9,BANKNIFTY12AUG2136800CE,13:09:00,18725
11.5,2021-08-11,11.7,11.45,841025.0,11.6,BANKNIFTY12AUG2136800CE,13:10:00,17425
11.45,2021-08-11,11.55,11.3,841025.0,11.5,BANKNIFTY12AUG2136800CE,13:11:00,23025
11.55,2021-08-11,11.55,11.35,835050.0,11.4,BANKNIFTY12AUG2136800CE,13:12:00,16500
11.5,2021-08-11,11.6,11.45,835050.0,11.6,BANKNIFTY12AUG2136800CE,13:13:00,20200
11.25,2021-08-11,11.55,11.2,835050.0,11.55,BANKNIFTY12AUG2136800CE,13:14:00,18150
11.2,2021-08-11,11.45,11.1,827500.0,11.3,BANKNIFTY12AUG2136800CE,13:15:00,11450
11.1,2021-08-11,11.3,11.05,827500.0,11.25,BANKNIFTY12AUG2136800CE,13:16:00,13150
11.05,2021-08-11,11.2,11.0,827500.0,11.2,BANKNIFTY12AUG2136800CE,13:17:00,9875
11.3,2021-08-11,11.3,11.05,825750.0,11.05,BANKNIFTY12AUG2136800CE,13:18:00,12575
11.3,2021-08-11,11.35,11.1,825750.0,11.2,BANKNIFTY12AUG2136800CE,13:19:00,13750
12.55,2021-08-11,12.55,11.25,825750.0,11.3,BANKNIFTY12AUG2136800CE,13:20:00,51950
12.65,2021-08-11,12.85,12.25,804025.0,12.45,BANKNIFTY12AUG2136800CE,13:21:00,46175
11.85,2021-08-11,12.95,11.65,804025.0,12.7,BANKNIFTY12AUG2136800CE,13:22:00,57475
11.8,2021-08-11,11.9,11.55,804025.0,11.75,BANKNIFTY12AUG2136800CE,13:23:00,45200
11.9,2021-08-11,12.15,11.6,790725.0,11.75,BANKNIFTY12AUG2136800CE,13:24:00,40725
12.0,2021-08-11,12.65,11.85,790725.0,12.0,BANKNIFTY12AUG2136800CE,13:25:00,47825
11.75,2021-08-11,12.15,11.7,790725.0,11.9,BANKNIFTY12AUG2136800CE,13:26:00,25750
11.6,2021-08-11,11.95,11.55,796475.0,11.75,BANKNIFTY12AUG2136800CE,13:27:00,23500
