close,date,high,low,oi,open,symbol,time,volume
32.35,2020-09-07,32.95,27.15,74575.0,27.4,BANKNIFTY10SEP2024400CE,09:48:00,12550
29.9,2020-09-07,32.4,29.35,74575.0,32.35,BANKNIFTY10SEP2024400CE,09:49:00,7275
32.35,2020-09-07,34.35,30.5,77550.0,30.5,BANKNIFTY10SEP2024400CE,09:50:00,5725
31.9,2020-09-07,33.65,31.4,77550.0,32.25,BANKNIFTY10SEP2024400CE,09:51:00,4975
31.85,2020-09-07,32.7,30.7,77550.0,31.7,BANKNIFTY10SEP2024400CE,09:52:00,4575
36.05,2020-09-07,36.05,31.85,77150.0,31.85,BANKNIFTY10SEP2024400CE,09:53:00,7675
37.0,2020-09-07,37.4,34.0,77150.0,35.65,BANKNIFTY10SEP2024400CE,09:54:00,12700
34.85,2020-09-07,38.15,34.85,77150.0,37.0,BANKNIFTY10SEP2024400CE,09:55:00,3625
33.3,2020-09-07,34.95,33.1,80175.0,34.35,BANKNIFTY10SEP2024400CE,09:56:00,3775
33.0,2020-09-07,33.9,32.55,80175.0,33.3,BANKNIFTY10SEP2024400CE,09:57:00,3000
34.3,2020-09-07,34.35,32.25,80175.0,33.3,BANKNIFTY10SEP2024400CE,09:58:00,4250
34.7,2020-09-07,35.2,34.0,82600.0,34.1,BANKNIFTY10SEP2024400CE,09:59:00,2150
30.9,2020-09-07,34.7,29.95,82600.0,34.7,BANKNIFTY10SEP2024400CE,10:00:00,3900
30.65,2020-09-07,31.9,29.75,82600.0,30.9,BANKNIFTY10SEP2024400CE,10:01:00,2550
32.2,2020-09-07,32.45,30.65,82275.0,30.65,BANKNIFTY10SEP2024400CE,10:02:00,3250
31.15,2020-09-07,32.2,31.0,82275.0,32.2,BANKNIFTY10SEP2024400CE,10:03:00,2125
31.5,2020-09-07,31.5,30.0,82275.0,31.1,BANKNIFTY10SEP2024400CE,10:04:00,1250
31.0,2020-09-07,32.25,31.0,82125.0,31.5,BANKNIFTY10SEP2024400CE,10:05:00,2600
33.4,2020-09-07,33.4,31.0,82125.0,31.0,BANKNIFTY10SEP2024400CE,10:06:00,1625
33.4,2020-09-07,34.1,33.1,82125.0,33.55,BANKNIFTY10SEP2024400CE,10:07:00,2400
34.1,2020-09-07,34.75,31.95,82850.0,33.55,BANKNIFTY10SEP2024400CE,10:08:00,2800
34.6,2020-09-07,34.9,33.7,82850.0,34.1,BANKNIFTY10SEP2024400CE,10:09:00,1750
33.3,2020-09-07,35.0,32.9,82850.0,34.6,BANKNIFTY10SEP2024400CE,10:10:00,1400
33.75,2020-09-07,34.55,32.6,82475.0,33.3,BANKNIFTY10SEP2024400CE,10:11:00,1450
34.3,2020-09-07,34.35,32.55,82475.0,33.75,BANKNIFTY10SEP2024400CE,10:12:00,1275
32.3,2020-09-07,34.3,32.3,82475.0,34.3,BANKNIFTY10SEP2024400CE,10:13:00,3375
31.65,2020-09-07,32.85,31.2,84450.0,32.3,BANKNIFTY10SEP2024400CE,10:14:00,2475
34.0,2020-09-07,34.0,31.7,84450.0,31.7,BANKNIFTY10SEP2024400CE,10:15:00,1300
31.65,2020-09-07,33.75,31.65,84450.0,33.75,BANKNIFTY10SEP2024400CE,10:16:00,1525
30.4,2020-09-07,33.45,30.4,83400.0,31.65,BANKNIFTY10SEP2024400CE,10:17:00,3050
28.95,2020-09-07,30.85,28.95,83400.0,30.85,BANKNIFTY10SEP2024400CE,10:18:00,5650
29.35,2020-09-07,29.35,27.85,83400.0,28.95,BANKNIFTY10SEP2024400CE,10:19:00,3450
29.25,2020-09-07,29.8,28.75,82675.0,29.05,BANKNIFTY10SEP2024400CE,10:20:00,3025
28.85,2020-09-07,29.25,27.9,82675.0,29.25,BANKNIFTY10SEP2024400CE,10:21:00,2900
29.45,2020-09-07,29.75,28.45,82675.0,28.85,BANKNIFTY10SEP2024400CE,10:22:00,1775
30.0,2020-09-07,30.15,28.85,84850.0,29.2,BANKNIFTY10SEP2024400CE,10:23:00,3550
29.7,2020-09-07,30.1,29.5,84850.0,30.1,BANKNIFTY10SEP2024400CE,10:24:00,2700
29.45,2020-09-07,29.9,28.7,84850.0,29.7,BANKNIFTY10SEP2024400CE,10:25:00,2950
29.05,2020-09-07,29.45,28.4,87350.0,29.45,BANKNIFTY10SEP2024400CE,10:26:00,1825
29.4,2020-09-07,29.45,28.8,87350.0,29.05,BANKNIFTY10SEP2024400CE,10:27:00,2075
28.75,2020-09-07,29.4,28.7,87350.0,29.4,BANKNIFTY10SEP2024400CE,10:28:00,1575
28.85,2020-09-07,29.35,28.2,87875.0,28.75,BANKNIFTY10SEP2024400CE,10:29:00,1825
28.6,2020-09-07,28.85,28.0,87875.0,28.85,BANKNIFTY10SEP2024400CE,10:30:00,1350
28.8,2020-09-07,29.5,28.25,87875.0,29.1,BANKNIFTY10SEP2024400CE,10:31:00,675
29.6,2020-09-07,29.7,28.8,85925.0,28.8,BANKNIFTY10SEP2024400CE,10:32:00,975
29.8,2020-09-07,30.0,29.05,85925.0,29.35,BANKNIFTY10SEP2024400CE,10:33:00,1975
30.3,2020-09-07,30.7,29.7,85925.0,29.7,BANKNIFTY10SEP2024400CE,10:34:00,1750
29.8,2020-09-07,30.4,29.5,84225.0,30.15,BANKNIFTY10SEP2024400CE,10:35:00,1950
28.85,2020-09-07,29.8,28.2,84225.0,29.8,BANKNIFTY10SEP2024400CE,10:36:00,1675
27.9,2020-09-07,28.95,27.85,84225.0,28.9,BANKNIFTY10SEP2024400CE,10:37:00,3200
29.1,2020-09-07,29.1,27.6,84750.0,28.05,BANKNIFTY10SEP2024400CE,10:38:00,900
28.25,2020-09-07,29.1,28.05,84750.0,29.1,BANKNIFTY10SEP2024400CE,10:39:00,1675
28.25,2020-09-07,28.35,26.55,84750.0,28.25,BANKNIFTY10SEP2024400CE,10:40:00,6975
27.2,2020-09-07,28.05,27.0,86650.0,28.05,BANKNIFTY10SEP2024400CE,10:41:00,4450
26.2,2020-09-07,27.05,25.75,86650.0,27.0,BANKNIFTY10SEP2024400CE,10:42:00,4725
26.45,2020-09-07,27.35,26.2,86650.0,26.2,BANKNIFTY10SEP2024400CE,10:43:00,4000
27.3,2020-09-07,27.45,26.1,86350.0,26.45,BANKNIFTY10SEP2024400CE,10:44:00,1500
25.35,2020-09-07,27.8,25.15,86350.0,27.3,BANKNIFTY10SEP2024400CE,10:45:00,3775
25.1,2020-09-07,26.3,24.75,86350.0,25.0,BANKNIFTY10SEP2024400CE,10:46:00,3775
25.2,2020-09-07,25.4,24.75,87225.0,25.1,BANKNIFTY10SEP2024400CE,10:47:00,1175
25.45,2020-09-07,25.5,25.1,87225.0,25.1,BANKNIFTY10SEP2024400CE,10:48:00,2250
26.0,2020-09-07,26.1,25.45,87225.0,25.45,BANKNIFTY10SEP2024400CE,10:49:00,1125
26.65,2020-09-07,27.05,25.65,86750.0,25.85,BANKNIFTY10SEP2024400CE,10:50:00,1950
26.0,2020-09-07,27.1,25.95,86750.0,26.65,BANKNIFTY10SEP2024400CE,10:51:00,1600
24.95,2020-09-07,26.0,24.7,86750.0,26.0,BANKNIFTY10SEP2024400CE,10:52:00,2125
24.5,2020-09-07,24.95,23.35,87025.0,24.95,BANKNIFTY10SEP2024400CE,10:53:00,3075
24.35,2020-09-07,25.05,24.35,87025.0,24.5,BANKNIFTY10SEP2024400CE,10:54:00,1400
24.35,2020-09-07,25.15,24.25,87025.0,24.45,BANKNIFTY10SEP2024400CE,10:55:00,2775
25.8,2020-09-07,25.8,24.35,85275.0,24.35,BANKNIFTY10SEP2024400CE,10:56:00,1275
26.25,2020-09-07,26.45,25.8,85275.0,25.8,BANKNIFTY10SEP2024400CE,10:57:00,1775
24.75,2020-09-07,26.25,24.7,85275.0,26.25,BANKNIFTY10SEP2024400CE,10:58:00,1150
24.95,2020-09-07,25.05,24.45,86150.0,24.75,BANKNIFTY10SEP2024400CE,10:59:00,925
24.8,2020-09-07,25.4,24.6,86150.0,25.25,BANKNIFTY10SEP2024400CE,11:00:00,975
24.6,2020-09-07,25.15,24.45,86150.0,24.8,BANKNIFTY10SEP2024400CE,11:01:00,350
25.6,2020-09-07,25.6,24.4,85175.0,24.6,BANKNIFTY10SEP2024400CE,11:02:00,1175
26.6,2020-09-07,27.25,25.55,85175.0,25.6,BANKNIFTY10SEP2024400CE,11:03:00,4125
25.85,2020-09-07,26.6,25.85,85175.0,26.6,BANKNIFTY10SEP2024400CE,11:04:00,1000
25.75,2020-09-07,26.55,25.75,85650.0,26.0,BANKNIFTY10SEP2024400CE,11:05:00,1375
25.95,2020-09-07,26.55,25.65,85650.0,25.75,BANKNIFTY10SEP2024400CE,11:06:00,1225
26.35,2020-09-07,26.35,25.75,85650.0,25.9,BANKNIFTY10SEP2024400CE,11:07:00,1225
26.1,2020-09-07,26.55,26.05,86225.0,26.35,BANKNIFTY10SEP2024400CE,11:08:00,2275
26.85,2020-09-07,26.95,26.1,86225.0,26.1,BANKNIFTY10SEP2024400CE,11:09:00,2025
27.75,2020-09-07,28.8,26.75,86225.0,27.0,BANKNIFTY10SEP2024400CE,11:10:00,1900
28.0,2020-09-07,28.2,27.65,86175.0,27.75,BANKNIFTY10SEP2024400CE,11:11:00,1425
29.05,2020-09-07,29.25,27.75,86175.0,28.0,BANKNIFTY10SEP2024400CE,11:12:00,2950
28.4,2020-09-07,29.05,28.4,86175.0,29.05,BANKNIFTY10SEP2024400CE,11:13:00,950
28.05,2020-09-07,28.3,27.5,84800.0,28.2,BANKNIFTY10SEP2024400CE,11:14:00,1600
29.0,2020-09-07,30.25,28.05,84800.0,28.05,BANKNIFTY10SEP2024400CE,11:15:00,2975
28.25,2020-09-07,29.2,28.25,84800.0,28.6,BANKNIFTY10SEP2024400CE,11:16:00,1525
29.25,2020-09-07,29.25,28.25,84575.0,28.25,BANKNIFTY10SEP2024400CE,11:17:00,3125
29.3,2020-09-07,29.8,28.9,84575.0,29.2,BANKNIFTY10SEP2024400CE,11:18:00,1525
29.75,2020-09-07,30.05,29.2,84575.0,29.4,BANKNIFTY10SEP2024400CE,11:19:00,750
28.9,2020-09-07,29.95,28.9,86175.0,29.9,BANKNIFTY10SEP2024400CE,11:20:00,550
28.05,2020-09-07,28.95,27.75,86175.0,28.9,BANKNIFTY10SEP2024400CE,11:21:00,850
28.45,2020-09-07,28.75,28.0,86175.0,28.0,BANKNIFTY10SEP2024400CE,11:22:00,575
28.5,2020-09-07,28.6,28.35,86200.0,28.45,BANKNIFTY10SEP2024400CE,11:23:00,750
28.9,2020-09-07,28.9,28.0,86200.0,28.45,BANKNIFTY10SEP2024400CE,11:24:00,1000
26.65,2020-09-07,29.0,26.05,86200.0,28.9,BANKNIFTY10SEP2024400CE,11:25:00,3850
27.15,2020-09-07,27.35,26.65,85900.0,26.65,BANKNIFTY10SEP2024400CE,11:26:00,1025
27.15,2020-09-07,27.15,26.25,85900.0,27.15,BANKNIFTY10SEP2024400CE,11:27:00,550
27.35,2020-09-07,27.4,27.05,85900.0,27.15,BANKNIFTY10SEP2024400CE,11:28:00,425
26.65,2020-09-07,27.75,26.65,85475.0,27.35,BANKNIFTY10SEP2024400CE,11:29:00,650
27.35,2020-09-07,28.65,26.6,85475.0,26.65,BANKNIFTY10SEP2024400CE,11:30:00,2125
28.3,2020-09-07,28.35,27.35,85475.0,27.35,BANKNIFTY10SEP2024400CE,11:31:00,475
29.1,2020-09-07,30.0,27.65,85800.0,28.3,BANKNIFTY10SEP2024400CE,11:32:00,4250
28.75,2020-09-07,29.25,28.65,85800.0,29.15,BANKNIFTY10SEP2024400CE,11:33:00,2200
28.65,2020-09-07,29.3,28.65,85800.0,28.8,BANKNIFTY10SEP2024400CE,11:34:00,700
27.8,2020-09-07,28.9,27.8,85750.0,28.75,BANKNIFTY10SEP2024400CE,11:35:00,1375
27.35,2020-09-07,27.75,26.85,85750.0,27.1,BANKNIFTY10SEP2024400CE,11:36:00,1750
27.4,2020-09-07,27.4,26.8,85750.0,27.35,BANKNIFTY10SEP2024400CE,11:37:00,1300
26.25,2020-09-07,27.65,25.9,86975.0,27.45,BANKNIFTY10SEP2024400CE,11:38:00,3450
27.0,2020-09-07,27.0,26.4,86975.0,26.65,BANKNIFTY10SEP2024400CE,11:39:00,1325
26.8,2020-09-07,27.85,26.8,86975.0,27.0,BANKNIFTY10SEP2024400CE,11:40:00,950
28.05,2020-09-07,28.05,26.8,87025.0,26.8,BANKNIFTY10SEP2024400CE,11:41:00,1250
27.35,2020-09-07,28.05,26.65,87025.0,28.05,BANKNIFTY10SEP2024400CE,11:42:00,700
27.15,2020-09-07,27.5,26.7,87025.0,27.2,BANKNIFTY10SEP2024400CE,11:43:00,850
27.7,2020-09-07,27.95,27.35,86700.0,27.35,BANKNIFTY10SEP2024400CE,11:44:00,475
27.8,2020-09-07,28.0,27.0,86700.0,27.7,BANKNIFTY10SEP2024400CE,11:45:00,2025
28.8,2020-09-07,28.8,27.75,86700.0,27.8,BANKNIFTY10SEP2024400CE,11:46:00,300
28.65,2020-09-07,29.8,28.65,85875.0,28.8,BANKNIFTY10SEP2024400CE,11:47:00,1300
28.05,2020-09-07,28.65,28.05,85875.0,28.65,BANKNIFTY10SEP2024400CE,11:48:00,450
28.4,2020-09-07,28.75,27.75,85875.0,28.05,BANKNIFTY10SEP2024400CE,11:49:00,650
26.85,2020-09-07,28.25,26.55,86525.0,28.05,BANKNIFTY10SEP2024400CE,11:50:00,1150
25.75,2020-09-07,27.0,25.45,86525.0,26.75,BANKNIFTY10SEP2024400CE,11:51:00,2025
27.15,2020-09-07,27.2,25.75,86525.0,25.75,BANKNIFTY10SEP2024400CE,11:52:00,1050
26.3,2020-09-07,27.15,26.1,86425.0,27.15,BANKNIFTY10SEP2024400CE,11:53:00,950
25.25,2020-09-07,26.4,25.25,86425.0,26.3,BANKNIFTY10SEP2024400CE,11:54:00,625
25.25,2020-09-07,25.5,24.35,86425.0,24.4,BANKNIFTY10SEP2024400CE,11:55:00,2525
25.6,2020-09-07,25.85,24.85,86450.0,25.25,BANKNIFTY10SEP2024400CE,11:56:00,625
25.85,2020-09-07,25.95,25.35,86450.0,25.6,BANKNIFTY10SEP2024400CE,11:57:00,450
26.0,2020-09-07,26.1,25.15,86450.0,25.85,BANKNIFTY10SEP2024400CE,11:58:00,1325
25.9,2020-09-07,26.35,25.5,86725.0,26.35,BANKNIFTY10SEP2024400CE,11:59:00,2050
25.9,2020-09-07,26.2,25.6,86725.0,25.9,BANKNIFTY10SEP2024400CE,12:00:00,1250
27.4,2020-09-07,27.7,25.9,86725.0,25.9,BANKNIFTY10SEP2024400CE,12:01:00,2325
27.5,2020-09-07,27.75,27.15,88050.0,27.4,BANKNIFTY10SEP2024400CE,12:02:00,1700
27.35,2020-09-07,28.05,27.1,88050.0,27.5,BANKNIFTY10SEP2024400CE,12:03:00,3025
26.75,2020-09-07,27.2,26.75,88050.0,27.0,BANKNIFTY10SEP2024400CE,12:04:00,1250
25.75,2020-09-07,26.75,25.75,90100.0,26.75,BANKNIFTY10SEP2024400CE,12:05:00,875
26.05,2020-09-07,26.65,24.9,90100.0,25.15,BANKNIFTY10SEP2024400CE,12:06:00,1000
25.85,2020-09-07,26.1,25.55,90100.0,26.05,BANKNIFTY10SEP2024400CE,12:07:00,1200
26.25,2020-09-07,26.8,25.7,90300.0,25.9,BANKNIFTY10SEP2024400CE,12:08:00,700
26.1,2020-09-07,26.4,25.75,90300.0,26.4,BANKNIFTY10SEP2024400CE,12:09:00,425
26.9,2020-09-07,26.9,25.25,90300.0,26.1,BANKNIFTY10SEP2024400CE,12:10:00,975
26.95,2020-09-07,26.95,26.15,90300.0,26.9,BANKNIFTY10SEP2024400CE,12:11:00,475
26.9,2020-09-07,27.0,26.45,90200.0,26.7,BANKNIFTY10SEP2024400CE,12:12:00,500
26.75,2020-09-07,27.0,26.75,90200.0,26.9,BANKNIFTY10SEP2024400CE,12:13:00,875
26.7,2020-09-07,26.9,26.05,89825.0,26.75,BANKNIFTY10SEP2024400CE,12:14:00,550
26.7,2020-09-07,26.95,26.65,89825.0,26.7,BANKNIFTY10SEP2024400CE,12:15:00,250
27.15,2020-09-07,27.7,26.55,89825.0,26.7,BANKNIFTY10SEP2024400CE,12:16:00,1075
26.55,2020-09-07,27.15,26.45,89825.0,26.7,BANKNIFTY10SEP2024400CE,12:17:00,675
26.35,2020-09-07,26.65,26.1,89175.0,26.55,BANKNIFTY10SEP2024400CE,12:18:00,500
26.5,2020-09-07,26.5,25.9,89175.0,26.3,BANKNIFTY10SEP2024400CE,12:19:00,650
26.4,2020-09-07,26.5,25.45,89475.0,26.5,BANKNIFTY10SEP2024400CE,12:20:00,1425
25.3,2020-09-07,26.45,24.65,89475.0,26.4,BANKNIFTY10SEP2024400CE,12:21:00,1250
25.85,2020-09-07,25.9,25.3,89475.0,25.5,BANKNIFTY10SEP2024400CE,12:22:00,1400
25.95,2020-09-07,26.05,25.6,90025.0,25.85,BANKNIFTY10SEP2024400CE,12:23:00,1125
26.15,2020-09-07,26.3,25.8,90025.0,25.8,BANKNIFTY10SEP2024400CE,12:24:00,1550
26.5,2020-09-07,26.65,26.15,90025.0,26.15,BANKNIFTY10SEP2024400CE,12:25:00,350
26.25,2020-09-07,26.6,26.1,91350.0,26.5,BANKNIFTY10SEP2024400CE,12:26:00,725
25.95,2020-09-07,26.35,25.75,91350.0,26.2,BANKNIFTY10SEP2024400CE,12:27:00,725
26.15,2020-09-07,26.45,25.7,91350.0,25.95,BANKNIFTY10SEP2024400CE,12:28:00,1425
26.1,2020-09-07,26.35,25.75,91550.0,26.15,BANKNIFTY10SEP2024400CE,12:29:00,475
26.05,2020-09-07,26.1,24.95,91550.0,26.1,BANKNIFTY10SEP2024400CE,12:30:00,950
26.55,2020-09-07,26.8,25.8,91550.0,25.8,BANKNIFTY10SEP2024400CE,12:31:00,2275
26.4,2020-09-07,27.05,26.25,91450.0,26.5,BANKNIFTY10SEP2024400CE,12:32:00,875
25.95,2020-09-07,26.4,25.95,91450.0,26.4,BANKNIFTY10SEP2024400CE,12:33:00,200
26.55,2020-09-07,27.3,25.9,91450.0,25.95,BANKNIFTY10SEP2024400CE,12:34:00,775
27.5,2020-09-07,27.75,26.55,91150.0,26.55,BANKNIFTY10SEP2024400CE,12:35:00,1900
27.75,2020-09-07,28.3,27.55,91150.0,28.1,BANKNIFTY10SEP2024400CE,12:36:00,700
27.05,2020-09-07,27.75,27.05,91150.0,27.75,BANKNIFTY10SEP2024400CE,12:37:00,375
26.6,2020-09-07,27.05,26.55,91150.0,27.05,BANKNIFTY10SEP2024400CE,12:38:00,600
26.45,2020-09-07,26.65,26.45,91075.0,26.5,BANKNIFTY10SEP2024400CE,12:39:00,175
27.35,2020-09-07,27.35,26.45,91075.0,26.65,BANKNIFTY10SEP2024400CE,12:40:00,775
27.45,2020-09-07,27.85,27.2,91075.0,27.35,BANKNIFTY10SEP2024400CE,12:41:00,825
26.7,2020-09-07,27.65,26.7,90975.0,27.45,BANKNIFTY10SEP2024400CE,12:42:00,575
26.4,2020-09-07,26.7,26.3,90975.0,26.7,BANKNIFTY10SEP2024400CE,12:43:00,325
25.9,2020-09-07,26.95,25.9,91225.0,26.4,BANKNIFTY10SEP2024400CE,12:44:00,1000
25.8,2020-09-07,26.15,25.15,91225.0,25.95,BANKNIFTY10SEP2024400CE,12:45:00,2625
25.5,2020-09-07,25.8,25.15,91225.0,25.8,BANKNIFTY10SEP2024400CE,12:46:00,1450
24.9,2020-09-07,25.65,24.7,91225.0,25.65,BANKNIFTY10SEP2024400CE,12:47:00,2425
25.25,2020-09-07,25.6,24.3,92675.0,24.9,BANKNIFTY10SEP2024400CE,12:48:00,3475
25.9,2020-09-07,26.05,25.25,92675.0,25.25,BANKNIFTY10SEP2024400CE,12:49:00,700
25.75,2020-09-07,26.05,25.45,92675.0,25.9,BANKNIFTY10SEP2024400CE,12:50:00,1175
26.45,2020-09-07,26.5,25.65,95150.0,25.95,BANKNIFTY10SEP2024400CE,12:51:00,6825
26.85,2020-09-07,27.4,26.45,95150.0,26.45,BANKNIFTY10SEP2024400CE,12:52:00,850
26.55,2020-09-07,27.0,26.55,95150.0,26.95,BANKNIFTY10SEP2024400CE,12:53:00,150
26.35,2020-09-07,26.95,26.0,95750.0,26.55,BANKNIFTY10SEP2024400CE,12:54:00,800
26.7,2020-09-07,27.25,26.35,95750.0,26.35,BANKNIFTY10SEP2024400CE,12:55:00,1100
26.65,2020-09-07,27.05,26.65,95750.0,26.7,BANKNIFTY10SEP2024400CE,12:56:00,550
25.85,2020-09-07,26.85,25.8,96250.0,26.65,BANKNIFTY10SEP2024400CE,12:57:00,775
25.3,2020-09-07,25.85,25.2,96250.0,25.85,BANKNIFTY10SEP2024400CE,12:58:00,1000
25.4,2020-09-07,25.45,25.3,96250.0,25.3,BANKNIFTY10SEP2024400CE,12:59:00,400
27.0,2020-09-07,27.3,25.2,95600.0,25.2,BANKNIFTY10SEP2024400CE,13:00:00,1025
26.9,2020-09-07,27.45,26.25,95600.0,26.9,BANKNIFTY10SEP2024400CE,13:01:00,3025
25.85,2020-09-07,26.9,25.55,95600.0,26.9,BANKNIFTY10SEP2024400CE,13:02:00,525
25.7,2020-09-07,26.0,25.35,97300.0,25.85,BANKNIFTY10SEP2024400CE,13:03:00,550
25.4,2020-09-07,25.7,24.65,97300.0,25.7,BANKNIFTY10SEP2024400CE,13:04:00,2150
24.65,2020-09-07,25.4,24.65,97300.0,25.4,BANKNIFTY10SEP2024400CE,13:05:00,1250
25.1,2020-09-07,25.55,24.75,96900.0,24.8,BANKNIFTY10SEP2024400CE,13:06:00,1775
24.9,2020-09-07,25.35,24.9,96900.0,25.1,BANKNIFTY10SEP2024400CE,13:07:00,150
25.7,2020-09-07,25.85,24.9,96900.0,24.9,BANKNIFTY10SEP2024400CE,13:08:00,750
25.75,2020-09-07,25.95,25.5,97175.0,25.7,BANKNIFTY10SEP2024400CE,13:09:00,375
25.85,2020-09-07,26.35,25.7,97175.0,25.75,BANKNIFTY10SEP2024400CE,13:10:00,650
25.75,2020-09-07,26.25,25.75,97175.0,25.85,BANKNIFTY10SEP2024400CE,13:11:00,1325
26.0,2020-09-07,27.0,25.75,97500.0,25.75,BANKNIFTY10SEP2024400CE,13:12:00,1025
26.05,2020-09-07,26.25,25.7,97500.0,26.0,BANKNIFTY10SEP2024400CE,13:13:00,750
26.9,2020-09-07,27.3,26.25,97500.0,26.35,BANKNIFTY10SEP2024400CE,13:14:00,1025
29.0,2020-09-07,31.4,26.9,96975.0,26.9,BANKNIFTY10SEP2024400CE,13:15:00,9575
29.2,2020-09-07,29.55,28.65,96975.0,29.0,BANKNIFTY10SEP2024400CE,13:16:00,1400
27.75,2020-09-07,29.2,27.6,96975.0,29.2,BANKNIFTY10SEP2024400CE,13:17:00,2000
27.9,2020-09-07,27.95,27.6,97375.0,27.75,BANKNIFTY10SEP2024400CE,13:18:00,475
27.0,2020-09-07,28.1,26.2,97375.0,28.1,BANKNIFTY10SEP2024400CE,13:19:00,1400
26.5,2020-09-07,27.4,26.45,97375.0,27.0,BANKNIFTY10SEP2024400CE,13:20:00,2025
27.4,2020-09-07,27.55,26.5,97800.0,26.5,BANKNIFTY10SEP2024400CE,13:21:00,1775
27.9,2020-09-07,28.15,27.4,97800.0,27.4,BANKNIFTY10SEP2024400CE,13:22:00,775
28.0,2020-09-07,28.75,27.9,97800.0,27.9,BANKNIFTY10SEP2024400CE,13:23:00,275
28.05,2020-09-07,29.55,28.0,97500.0,28.0,BANKNIFTY10SEP2024400CE,13:24:00,1675
26.85,2020-09-07,28.25,26.7,97500.0,27.9,BANKNIFTY10SEP2024400CE,13:25:00,1575
25.9,2020-09-07,26.85,25.65,97500.0,26.85,BANKNIFTY10SEP2024400CE,13:26:00,900
24.95,2020-09-07,26.0,24.95,97900.0,25.9,BANKNIFTY10SEP2024400CE,13:27:00,975
25.65,2020-09-07,26.0,24.95,97900.0,24.95,BANKNIFTY10SEP2024400CE,13:28:00,1675
26.0,2020-09-07,26.1,25.65,97900.0,25.65,BANKNIFTY10SEP2024400CE,13:29:00,750
