close,date,high,low,oi,open,symbol,time,volume
31.25,2020-08-14,31.55,31.2,49575.0,31.55,BANKNIFTY20AUG2021100PE,10:32:00,1450
31.5,2020-08-14,31.75,31.15,49575.0,31.25,BANKNIFTY20AUG2021100PE,10:33:00,2325
31.1,2020-08-14,31.55,31.1,49575.0,31.5,BANKNIFTY20AUG2021100PE,10:34:00,2350
30.75,2020-08-14,31.2,30.55,50300.0,31.2,BANKNIFTY20AUG2021100PE,10:35:00,1875
31.25,2020-08-14,31.45,30.4,50300.0,30.75,BANKNIFTY20AUG2021100PE,10:36:00,2300
31.75,2020-08-14,31.85,31.2,50300.0,31.2,BANKNIFTY20AUG2021100PE,10:37:00,1600
31.6,2020-08-14,31.75,31.35,50925.0,31.65,BANKNIFTY20AUG2021100PE,10:38:00,800
31.7,2020-08-14,32.55,31.5,50925.0,31.5,BANKNIFTY20AUG2021100PE,10:39:00,3100
32.6,2020-08-14,32.65,31.95,50925.0,31.95,BANKNIFTY20AUG2021100PE,10:40:00,375
31.95,2020-08-14,33.7,31.9,53600.0,32.75,BANKNIFTY20AUG2021100PE,10:41:00,5475
31.7,2020-08-14,32.4,31.2,53600.0,31.95,BANKNIFTY20AUG2021100PE,10:42:00,775
31.35,2020-08-14,31.8,31.35,53600.0,31.4,BANKNIFTY20AUG2021100PE,10:43:00,1375
31.4,2020-08-14,31.8,31.25,53525.0,31.35,BANKNIFTY20AUG2021100PE,10:44:00,625
31.95,2020-08-14,32.05,31.4,53525.0,31.4,BANKNIFTY20AUG2021100PE,10:45:00,1100
31.2,2020-08-14,31.6,31.0,53525.0,31.55,BANKNIFTY20AUG2021100PE,10:46:00,725
32.0,2020-08-14,32.1,31.1,53050.0,31.2,BANKNIFTY20AUG2021100PE,10:47:00,1625
32.35,2020-08-14,32.8,31.95,53050.0,32.1,BANKNIFTY20AUG2021100PE,10:48:00,2825
31.7,2020-08-14,32.45,31.3,53050.0,32.35,BANKNIFTY20AUG2021100PE,10:49:00,1825
30.7,2020-08-14,31.7,30.25,54075.0,31.7,BANKNIFTY20AUG2021100PE,10:50:00,2450
30.9,2020-08-14,31.05,30.2,54075.0,30.7,BANKNIFTY20AUG2021100PE,10:51:00,1850
30.35,2020-08-14,30.9,30.0,54075.0,30.9,BANKNIFTY20AUG2021100PE,10:52:00,1975
30.2,2020-08-14,30.7,30.1,54525.0,30.7,BANKNIFTY20AUG2021100PE,10:53:00,1875
30.0,2020-08-14,30.6,30.0,54525.0,30.2,BANKNIFTY20AUG2021100PE,10:54:00,625
30.0,2020-08-14,30.6,29.8,54525.0,30.0,BANKNIFTY20AUG2021100PE,10:55:00,1975
29.7,2020-08-14,30.0,29.15,54825.0,30.0,BANKNIFTY20AUG2021100PE,10:56:00,1125
29.55,2020-08-14,29.85,29.3,54825.0,29.7,BANKNIFTY20AUG2021100PE,10:57:00,1150
30.1,2020-08-14,30.1,29.55,54825.0,29.55,BANKNIFTY20AUG2021100PE,10:58:00,1825
29.75,2020-08-14,30.1,29.55,54550.0,30.1,BANKNIFTY20AUG2021100PE,10:59:00,400
29.35,2020-08-14,29.75,28.95,54550.0,29.75,BANKNIFTY20AUG2021100PE,11:00:00,1225
29.1,2020-08-14,29.4,29.1,54550.0,29.35,BANKNIFTY20AUG2021100PE,11:01:00,300
28.7,2020-08-14,29.2,28.5,55375.0,28.6,BANKNIFTY20AUG2021100PE,11:02:00,1900
29.05,2020-08-14,29.1,28.4,55375.0,28.7,BANKNIFTY20AUG2021100PE,11:03:00,725
29.85,2020-08-14,29.85,28.95,55375.0,29.05,BANKNIFTY20AUG2021100PE,11:04:00,1050
29.7,2020-08-14,29.95,29.2,55175.0,29.85,BANKNIFTY20AUG2021100PE,11:05:00,625
29.65,2020-08-14,29.8,29.6,55175.0,29.8,BANKNIFTY20AUG2021100PE,11:06:00,275
28.75,2020-08-14,29.65,28.65,55175.0,29.65,BANKNIFTY20AUG2021100PE,11:07:00,1125
29.05,2020-08-14,29.25,28.75,55425.0,28.75,BANKNIFTY20AUG2021100PE,11:08:00,350
28.45,2020-08-14,29.05,27.6,55425.0,29.05,BANKNIFTY20AUG2021100PE,11:09:00,2125
28.55,2020-08-14,28.75,28.25,55425.0,28.45,BANKNIFTY20AUG2021100PE,11:10:00,700
28.6,2020-08-14,28.6,28.35,55900.0,28.55,BANKNIFTY20AUG2021100PE,11:11:00,350
29.05,2020-08-14,29.1,28.6,55900.0,28.6,BANKNIFTY20AUG2021100PE,11:12:00,2700
28.8,2020-08-14,29.15,28.65,55900.0,29.05,BANKNIFTY20AUG2021100PE,11:13:00,600
29.0,2020-08-14,29.1,28.8,56125.0,28.8,BANKNIFTY20AUG2021100PE,11:14:00,300
28.85,2020-08-14,29.05,28.5,56125.0,29.0,BANKNIFTY20AUG2021100PE,11:15:00,1625
27.3,2020-08-14,28.85,27.0,56125.0,28.85,BANKNIFTY20AUG2021100PE,11:16:00,4025
28.1,2020-08-14,28.6,27.5,56300.0,27.5,BANKNIFTY20AUG2021100PE,11:17:00,3050
28.3,2020-08-14,28.8,28.1,56300.0,28.1,BANKNIFTY20AUG2021100PE,11:18:00,1200
28.1,2020-08-14,28.5,28.1,56300.0,28.3,BANKNIFTY20AUG2021100PE,11:19:00,1050
28.7,2020-08-14,28.7,28.0,56825.0,28.1,BANKNIFTY20AUG2021100PE,11:20:00,900
28.7,2020-08-14,28.7,28.2,56825.0,28.6,BANKNIFTY20AUG2021100PE,11:21:00,1450
28.6,2020-08-14,28.85,28.5,56825.0,28.85,BANKNIFTY20AUG2021100PE,11:22:00,1125
28.25,2020-08-14,28.65,28.25,57175.0,28.6,BANKNIFTY20AUG2021100PE,11:23:00,150
28.3,2020-08-14,28.3,27.95,57175.0,28.2,BANKNIFTY20AUG2021100PE,11:24:00,375
28.45,2020-08-14,28.55,28.1,57175.0,28.3,BANKNIFTY20AUG2021100PE,11:25:00,575
28.35,2020-08-14,28.65,28.15,57475.0,28.45,BANKNIFTY20AUG2021100PE,11:26:00,550
28.35,2020-08-14,28.6,27.9,57475.0,28.35,BANKNIFTY20AUG2021100PE,11:27:00,675
28.5,2020-08-14,28.9,28.3,57475.0,28.5,BANKNIFTY20AUG2021100PE,11:28:00,1075
28.4,2020-08-14,28.45,28.3,57325.0,28.45,BANKNIFTY20AUG2021100PE,11:29:00,1000
28.45,2020-08-14,28.75,27.95,57325.0,28.4,BANKNIFTY20AUG2021100PE,11:30:00,825
28.9,2020-08-14,28.9,28.45,57325.0,28.45,BANKNIFTY20AUG2021100PE,11:31:00,575
28.5,2020-08-14,28.9,28.5,57275.0,28.9,BANKNIFTY20AUG2021100PE,11:32:00,1000
29.55,2020-08-14,30.0,28.15,57275.0,28.5,BANKNIFTY20AUG2021100PE,11:33:00,1300
28.85,2020-08-14,29.6,28.85,57275.0,29.6,BANKNIFTY20AUG2021100PE,11:34:00,500
28.85,2020-08-14,28.95,28.85,56775.0,28.85,BANKNIFTY20AUG2021100PE,11:35:00,350
28.65,2020-08-14,29.05,28.65,56775.0,28.85,BANKNIFTY20AUG2021100PE,11:36:00,200
28.6,2020-08-14,28.85,28.2,56775.0,28.65,BANKNIFTY20AUG2021100PE,11:37:00,1075
29.2,2020-08-14,29.2,28.55,56750.0,28.6,BANKNIFTY20AUG2021100PE,11:38:00,425
28.6,2020-08-14,29.2,28.1,56750.0,29.2,BANKNIFTY20AUG2021100PE,11:39:00,925
28.25,2020-08-14,28.6,28.25,56750.0,28.6,BANKNIFTY20AUG2021100PE,11:40:00,300
28.5,2020-08-14,28.5,28.3,57500.0,28.3,BANKNIFTY20AUG2021100PE,11:41:00,400
28.05,2020-08-14,28.5,28.0,57500.0,28.5,BANKNIFTY20AUG2021100PE,11:42:00,525
28.1,2020-08-14,28.3,28.05,57500.0,28.05,BANKNIFTY20AUG2021100PE,11:43:00,100
28.6,2020-08-14,28.6,28.1,57525.0,28.1,BANKNIFTY20AUG2021100PE,11:44:00,525
27.55,2020-08-14,28.65,27.55,57525.0,28.6,BANKNIFTY20AUG2021100PE,11:45:00,1300
28.25,2020-08-14,28.4,27.55,57525.0,27.55,BANKNIFTY20AUG2021100PE,11:46:00,575
28.85,2020-08-14,28.85,28.25,58025.0,28.25,BANKNIFTY20AUG2021100PE,11:47:00,975
28.6,2020-08-14,29.15,28.55,58025.0,28.85,BANKNIFTY20AUG2021100PE,11:48:00,1125
28.7,2020-08-14,28.9,28.55,58025.0,28.6,BANKNIFTY20AUG2021100PE,11:49:00,275
29.4,2020-08-14,29.45,28.7,57725.0,28.7,BANKNIFTY20AUG2021100PE,11:50:00,575
29.0,2020-08-14,29.4,29.0,57725.0,29.4,BANKNIFTY20AUG2021100PE,11:51:00,300
28.6,2020-08-14,29.0,28.4,57725.0,29.0,BANKNIFTY20AUG2021100PE,11:52:00,1300
29.2,2020-08-14,29.2,28.6,57150.0,28.6,BANKNIFTY20AUG2021100PE,11:53:00,425
28.75,2020-08-14,29.25,28.7,57150.0,29.2,BANKNIFTY20AUG2021100PE,11:54:00,175
28.95,2020-08-14,29.0,28.75,57150.0,28.75,BANKNIFTY20AUG2021100PE,11:55:00,75
28.9,2020-08-14,29.1,28.85,57425.0,28.95,BANKNIFTY20AUG2021100PE,11:56:00,175
28.4,2020-08-14,29.2,28.15,57425.0,28.9,BANKNIFTY20AUG2021100PE,11:57:00,500
28.8,2020-08-14,28.8,28.35,57425.0,28.4,BANKNIFTY20AUG2021100PE,11:58:00,325
28.9,2020-08-14,28.9,28.75,57500.0,28.85,BANKNIFTY20AUG2021100PE,11:59:00,200
28.95,2020-08-14,29.35,28.85,57500.0,28.9,BANKNIFTY20AUG2021100PE,12:00:00,3350
28.75,2020-08-14,29.05,28.75,57500.0,29.05,BANKNIFTY20AUG2021100PE,12:01:00,200
28.85,2020-08-14,28.95,28.7,59925.0,28.75,BANKNIFTY20AUG2021100PE,12:02:00,300
28.55,2020-08-14,28.85,28.3,59925.0,28.7,BANKNIFTY20AUG2021100PE,12:03:00,425
28.45,2020-08-14,28.75,28.45,59925.0,28.55,BANKNIFTY20AUG2021100PE,12:04:00,225
28.6,2020-08-14,28.6,28.45,59925.0,28.45,BANKNIFTY20AUG2021100PE,12:05:00,50
28.5,2020-08-14,28.7,28.4,59575.0,28.6,BANKNIFTY20AUG2021100PE,12:06:00,250
28.8,2020-08-14,28.8,28.25,59575.0,28.5,BANKNIFTY20AUG2021100PE,12:07:00,2750
28.75,2020-08-14,28.95,28.55,58575.0,28.65,BANKNIFTY20AUG2021100PE,12:08:00,1750
28.85,2020-08-14,28.85,28.55,58575.0,28.75,BANKNIFTY20AUG2021100PE,12:09:00,325
28.8,2020-08-14,29.75,28.7,58575.0,28.85,BANKNIFTY20AUG2021100PE,12:10:00,2300
28.85,2020-08-14,29.0,28.55,58575.0,28.8,BANKNIFTY20AUG2021100PE,12:11:00,425
28.55,2020-08-14,28.85,28.45,58950.0,28.85,BANKNIFTY20AUG2021100PE,12:12:00,725
25.3,2020-08-14,28.55,23.35,58950.0,28.55,BANKNIFTY20AUG2021100PE,12:13:00,15075
25.2,2020-08-14,25.5,24.6,61000.0,25.3,BANKNIFTY20AUG2021100PE,12:14:00,7350
24.8,2020-08-14,25.3,24.45,61000.0,25.2,BANKNIFTY20AUG2021100PE,12:15:00,1700
25.25,2020-08-14,25.45,24.65,61000.0,24.8,BANKNIFTY20AUG2021100PE,12:16:00,2725
24.95,2020-08-14,25.35,24.35,60950.0,25.35,BANKNIFTY20AUG2021100PE,12:17:00,3500
24.45,2020-08-14,24.95,24.25,60950.0,24.95,BANKNIFTY20AUG2021100PE,12:18:00,1375
24.4,2020-08-14,24.95,24.4,60950.0,24.55,BANKNIFTY20AUG2021100PE,12:19:00,700
24.45,2020-08-14,24.65,23.6,60675.0,24.4,BANKNIFTY20AUG2021100PE,12:20:00,7050
24.65,2020-08-14,24.65,24.25,60675.0,24.45,BANKNIFTY20AUG2021100PE,12:21:00,2975
24.6,2020-08-14,24.65,24.2,60675.0,24.65,BANKNIFTY20AUG2021100PE,12:22:00,2300
24.5,2020-08-14,24.65,24.05,61525.0,24.6,BANKNIFTY20AUG2021100PE,12:23:00,1325
24.55,2020-08-14,24.65,24.3,61525.0,24.6,BANKNIFTY20AUG2021100PE,12:24:00,1375
24.3,2020-08-14,24.75,24.05,61525.0,24.55,BANKNIFTY20AUG2021100PE,12:25:00,2375
24.5,2020-08-14,24.5,24.05,59825.0,24.3,BANKNIFTY20AUG2021100PE,12:26:00,1000
24.35,2020-08-14,24.7,24.15,59825.0,24.5,BANKNIFTY20AUG2021100PE,12:27:00,1200
23.75,2020-08-14,24.45,23.55,59825.0,24.35,BANKNIFTY20AUG2021100PE,12:28:00,1525
24.7,2020-08-14,24.7,23.75,59750.0,23.75,BANKNIFTY20AUG2021100PE,12:29:00,175
25.0,2020-08-14,25.4,24.4,59750.0,25.15,BANKNIFTY20AUG2021100PE,12:30:00,1250
25.3,2020-08-14,26.5,24.9,59750.0,24.9,BANKNIFTY20AUG2021100PE,12:31:00,1175
26.55,2020-08-14,26.65,25.3,59750.0,25.3,BANKNIFTY20AUG2021100PE,12:32:00,2075
25.65,2020-08-14,26.25,25.6,59600.0,26.0,BANKNIFTY20AUG2021100PE,12:33:00,1275
26.15,2020-08-14,26.35,25.2,59600.0,25.65,BANKNIFTY20AUG2021100PE,12:34:00,1350
26.25,2020-08-14,26.8,25.95,59650.0,26.15,BANKNIFTY20AUG2021100PE,12:35:00,725
26.8,2020-08-14,26.8,26.35,59650.0,26.4,BANKNIFTY20AUG2021100PE,12:36:00,900
26.15,2020-08-14,27.15,26.15,59650.0,26.8,BANKNIFTY20AUG2021100PE,12:37:00,1075
27.15,2020-08-14,27.2,26.15,59275.0,26.15,BANKNIFTY20AUG2021100PE,12:38:00,525
27.0,2020-08-14,27.75,26.95,59275.0,27.15,BANKNIFTY20AUG2021100PE,12:39:00,1275
27.0,2020-08-14,27.2,26.75,59275.0,27.0,BANKNIFTY20AUG2021100PE,12:40:00,1250
27.05,2020-08-14,27.8,26.5,60275.0,27.0,BANKNIFTY20AUG2021100PE,12:41:00,1775
27.25,2020-08-14,27.7,27.05,60275.0,27.05,BANKNIFTY20AUG2021100PE,12:42:00,575
27.5,2020-08-14,27.95,27.0,60275.0,27.25,BANKNIFTY20AUG2021100PE,12:43:00,1750
27.1,2020-08-14,27.5,27.1,59875.0,27.5,BANKNIFTY20AUG2021100PE,12:44:00,875
29.15,2020-08-14,30.0,27.25,59875.0,27.25,BANKNIFTY20AUG2021100PE,12:45:00,3475
29.1,2020-08-14,29.15,28.7,59875.0,29.15,BANKNIFTY20AUG2021100PE,12:46:00,550
29.0,2020-08-14,29.15,28.65,59875.0,29.1,BANKNIFTY20AUG2021100PE,12:47:00,425
28.65,2020-08-14,29.2,28.5,61350.0,29.0,BANKNIFTY20AUG2021100PE,12:48:00,425
28.45,2020-08-14,28.65,28.25,61350.0,28.65,BANKNIFTY20AUG2021100PE,12:49:00,350
28.25,2020-08-14,29.15,28.25,61550.0,28.25,BANKNIFTY20AUG2021100PE,12:50:00,850
28.05,2020-08-14,28.4,27.9,61550.0,28.25,BANKNIFTY20AUG2021100PE,12:51:00,625
28.15,2020-08-14,28.7,27.4,61550.0,28.05,BANKNIFTY20AUG2021100PE,12:52:00,1100
27.95,2020-08-14,28.25,27.8,61550.0,28.15,BANKNIFTY20AUG2021100PE,12:53:00,950
27.1,2020-08-14,27.95,26.35,61625.0,27.95,BANKNIFTY20AUG2021100PE,12:54:00,1575
27.35,2020-08-14,27.9,27.25,61625.0,27.25,BANKNIFTY20AUG2021100PE,12:55:00,1025
27.5,2020-08-14,27.9,27.35,61625.0,27.35,BANKNIFTY20AUG2021100PE,12:56:00,650
27.25,2020-08-14,27.5,27.05,60925.0,27.5,BANKNIFTY20AUG2021100PE,12:57:00,450
26.75,2020-08-14,27.25,26.75,60925.0,27.25,BANKNIFTY20AUG2021100PE,12:58:00,650
26.9,2020-08-14,27.2,26.75,60650.0,26.75,BANKNIFTY20AUG2021100PE,12:59:00,625
27.5,2020-08-14,27.9,26.9,60650.0,26.9,BANKNIFTY20AUG2021100PE,13:00:00,375
28.1,2020-08-14,28.1,27.5,60650.0,27.5,BANKNIFTY20AUG2021100PE,13:01:00,1475
27.9,2020-08-14,27.95,27.7,60650.0,27.85,BANKNIFTY20AUG2021100PE,13:02:00,850
27.85,2020-08-14,28.05,27.65,60775.0,28.0,BANKNIFTY20AUG2021100PE,13:03:00,1250
27.5,2020-08-14,28.4,27.35,60775.0,27.85,BANKNIFTY20AUG2021100PE,13:04:00,575
27.45,2020-08-14,27.95,27.4,60775.0,27.5,BANKNIFTY20AUG2021100PE,13:05:00,400
28.4,2020-08-14,28.65,27.45,61475.0,27.45,BANKNIFTY20AUG2021100PE,13:06:00,1050
28.65,2020-08-14,28.75,28.25,61475.0,28.25,BANKNIFTY20AUG2021100PE,13:07:00,1250
29.55,2020-08-14,29.85,28.5,61475.0,28.65,BANKNIFTY20AUG2021100PE,13:08:00,2275
28.85,2020-08-14,29.55,28.85,61925.0,29.55,BANKNIFTY20AUG2021100PE,13:09:00,775
28.75,2020-08-14,28.85,28.5,61925.0,28.85,BANKNIFTY20AUG2021100PE,13:10:00,450
28.5,2020-08-14,29.1,28.15,61925.0,28.75,BANKNIFTY20AUG2021100PE,13:11:00,1200
29.05,2020-08-14,29.1,28.5,62325.0,28.5,BANKNIFTY20AUG2021100PE,13:12:00,200
29.05,2020-08-14,29.35,28.9,62325.0,29.05,BANKNIFTY20AUG2021100PE,13:13:00,225
30.05,2020-08-14,30.4,28.3,62525.0,28.3,BANKNIFTY20AUG2021100PE,13:14:00,1575
31.1,2020-08-14,32.85,30.05,62525.0,30.05,BANKNIFTY20AUG2021100PE,13:15:00,2575
31.85,2020-08-14,32.4,30.7,62525.0,31.25,BANKNIFTY20AUG2021100PE,13:16:00,7100
31.35,2020-08-14,32.2,31.0,62525.0,31.85,BANKNIFTY20AUG2021100PE,13:17:00,2975
33.2,2020-08-14,33.2,31.35,65250.0,31.35,BANKNIFTY20AUG2021100PE,13:18:00,2400
32.05,2020-08-14,34.0,32.05,65250.0,33.55,BANKNIFTY20AUG2021100PE,13:19:00,6350
30.8,2020-08-14,32.75,30.7,65250.0,32.05,BANKNIFTY20AUG2021100PE,13:20:00,1950
34.2,2020-08-14,34.75,30.8,64900.0,30.8,BANKNIFTY20AUG2021100PE,13:21:00,10500
32.7,2020-08-14,34.05,32.5,64900.0,34.05,BANKNIFTY20AUG2021100PE,13:22:00,3025
31.3,2020-08-14,32.65,30.75,64900.0,32.55,BANKNIFTY20AUG2021100PE,13:23:00,5100
31.25,2020-08-14,31.65,31.25,66225.0,31.3,BANKNIFTY20AUG2021100PE,13:24:00,1750
31.65,2020-08-14,32.45,31.15,66225.0,31.25,BANKNIFTY20AUG2021100PE,13:25:00,1750
31.45,2020-08-14,31.95,31.2,66225.0,31.5,BANKNIFTY20AUG2021100PE,13:26:00,1875
31.4,2020-08-14,32.2,31.4,64150.0,31.45,BANKNIFTY20AUG2021100PE,13:27:00,1750
30.8,2020-08-14,31.25,30.4,64150.0,31.15,BANKNIFTY20AUG2021100PE,13:28:00,2525
31.6,2020-08-14,31.6,29.75,64150.0,30.8,BANKNIFTY20AUG2021100PE,13:29:00,1650
