close,date,high,low,oi,open,symbol,time,volume
11.8,2021-07-28,12.1,11.3,205850.0,11.4,BANKNIFTY29JUL2133400PE,09:44:00,30175
11.5,2021-07-28,12.0,11.05,205850.0,11.75,BANKNIFTY29JUL2133400PE,09:45:00,17075
10.75,2021-07-28,11.65,10.6,205850.0,11.65,BANKNIFTY29JUL2133400PE,09:46:00,17850
10.05,2021-07-28,10.95,9.65,209675.0,10.75,BANKNIFTY29JUL2133400PE,09:47:00,20200
10.15,2021-07-28,10.45,10.05,209675.0,10.2,BANKNIFTY29JUL2133400PE,09:48:00,16200
10.9,2021-07-28,11.25,10.25,209675.0,10.25,BANKNIFTY29JUL2133400PE,09:49:00,13975
10.95,2021-07-28,11.7,10.7,211125.0,10.9,BANKNIFTY29JUL2133400PE,09:50:00,24050
10.8,2021-07-28,11.3,10.7,211125.0,10.75,BANKNIFTY29JUL2133400PE,09:51:00,9775
10.3,2021-07-28,11.05,10.3,211125.0,10.7,BANKNIFTY29JUL2133400PE,09:52:00,13100
10.25,2021-07-28,10.45,10.05,215150.0,10.15,BANKNIFTY29JUL2133400PE,09:53:00,13325
10.1,2021-07-28,10.4,9.95,215150.0,10.3,BANKNIFTY29JUL2133400PE,09:54:00,13625
10.6,2021-07-28,10.85,10.0,215150.0,10.1,BANKNIFTY29JUL2133400PE,09:55:00,9925
10.6,2021-07-28,11.05,10.6,214700.0,10.6,BANKNIFTY29JUL2133400PE,09:56:00,11200
10.05,2021-07-28,11.0,9.9,214700.0,10.65,BANKNIFTY29JUL2133400PE,09:57:00,34975
10.05,2021-07-28,10.15,9.7,214700.0,10.0,BANKNIFTY29JUL2133400PE,09:58:00,15225
9.0,2021-07-28,10.05,9.0,202075.0,10.0,BANKNIFTY29JUL2133400PE,09:59:00,28600
8.3,2021-07-28,9.25,7.85,202075.0,9.0,BANKNIFTY29JUL2133400PE,10:00:00,30425
7.6,2021-07-28,8.3,7.45,202075.0,8.3,BANKNIFTY29JUL2133400PE,10:01:00,34750
8.8,2021-07-28,8.9,7.55,189650.0,7.55,BANKNIFTY29JUL2133400PE,10:02:00,9775
9.05,2021-07-28,9.45,8.85,189650.0,8.9,BANKNIFTY29JUL2133400PE,10:03:00,10525
9.45,2021-07-28,9.45,9.15,189650.0,9.25,BANKNIFTY29JUL2133400PE,10:04:00,7800
9.15,2021-07-28,9.65,9.05,187575.0,9.35,BANKNIFTY29JUL2133400PE,10:05:00,9875
8.65,2021-07-28,9.1,8.1,187575.0,9.05,BANKNIFTY29JUL2133400PE,10:06:00,15150
8.9,2021-07-28,8.9,8.6,187575.0,8.7,BANKNIFTY29JUL2133400PE,10:07:00,8075
8.95,2021-07-28,8.95,8.65,190125.0,8.85,BANKNIFTY29JUL2133400PE,10:08:00,3675
9.15,2021-07-28,9.2,8.8,190125.0,9.0,BANKNIFTY29JUL2133400PE,10:09:00,6950
8.85,2021-07-28,9.4,8.8,190125.0,9.15,BANKNIFTY29JUL2133400PE,10:10:00,9450
8.6,2021-07-28,9.3,8.6,193325.0,8.8,BANKNIFTY29JUL2133400PE,10:11:00,15425
8.7,2021-07-28,8.8,8.5,193325.0,8.65,BANKNIFTY29JUL2133400PE,10:12:00,6325
9.0,2021-07-28,9.15,8.6,193325.0,8.7,BANKNIFTY29JUL2133400PE,10:13:00,9975
9.15,2021-07-28,9.3,8.8,198150.0,8.85,BANKNIFTY29JUL2133400PE,10:14:00,3050
8.65,2021-07-28,9.45,8.65,198150.0,9.15,BANKNIFTY29JUL2133400PE,10:15:00,8300
9.25,2021-07-28,9.4,8.7,198150.0,8.7,BANKNIFTY29JUL2133400PE,10:16:00,6000
9.75,2021-07-28,9.75,9.2,196400.0,9.35,BANKNIFTY29JUL2133400PE,10:17:00,8300
9.95,2021-07-28,10.4,9.8,196400.0,9.9,BANKNIFTY29JUL2133400PE,10:18:00,17650
9.8,2021-07-28,10.1,9.75,196400.0,9.95,BANKNIFTY29JUL2133400PE,10:19:00,12150
10.05,2021-07-28,10.3,9.65,195100.0,9.85,BANKNIFTY29JUL2133400PE,10:20:00,13950
9.2,2021-07-28,10.85,9.2,195100.0,10.45,BANKNIFTY29JUL2133400PE,10:21:00,57525
9.25,2021-07-28,9.65,9.0,195100.0,9.15,BANKNIFTY29JUL2133400PE,10:22:00,19925
9.6,2021-07-28,9.65,9.05,196150.0,9.05,BANKNIFTY29JUL2133400PE,10:23:00,13350
10.15,2021-07-28,10.15,9.5,196150.0,9.7,BANKNIFTY29JUL2133400PE,10:24:00,19400
9.35,2021-07-28,10.2,9.3,196150.0,10.2,BANKNIFTY29JUL2133400PE,10:25:00,20025
9.6,2021-07-28,9.75,9.35,202850.0,9.35,BANKNIFTY29JUL2133400PE,10:26:00,14725
9.5,2021-07-28,10.2,9.45,202850.0,9.5,BANKNIFTY29JUL2133400PE,10:27:00,15250
9.6,2021-07-28,9.9,9.45,202850.0,9.5,BANKNIFTY29JUL2133400PE,10:28:00,7750
9.55,2021-07-28,9.85,9.4,206675.0,9.55,BANKNIFTY29JUL2133400PE,10:29:00,29425
10.55,2021-07-28,10.95,9.35,206675.0,9.6,BANKNIFTY29JUL2133400PE,10:30:00,32525
11.5,2021-07-28,11.5,10.05,206675.0,10.4,BANKNIFTY29JUL2133400PE,10:31:00,48275
10.95,2021-07-28,12.7,10.8,216625.0,11.4,BANKNIFTY29JUL2133400PE,10:32:00,59500
10.8,2021-07-28,11.2,9.95,216625.0,10.95,BANKNIFTY29JUL2133400PE,10:33:00,29550
10.75,2021-07-28,11.25,10.55,216625.0,10.95,BANKNIFTY29JUL2133400PE,10:34:00,12025
11.15,2021-07-28,11.4,10.8,221625.0,10.85,BANKNIFTY29JUL2133400PE,10:35:00,20500
10.55,2021-07-28,11.25,10.5,221625.0,11.25,BANKNIFTY29JUL2133400PE,10:36:00,11525
10.7,2021-07-28,10.75,10.3,221625.0,10.5,BANKNIFTY29JUL2133400PE,10:37:00,13325
11.25,2021-07-28,11.25,10.75,221800.0,10.75,BANKNIFTY29JUL2133400PE,10:38:00,8900
12.05,2021-07-28,12.05,10.9,221800.0,11.2,BANKNIFTY29JUL2133400PE,10:39:00,15675
15.2,2021-07-28,15.2,11.9,221800.0,12.2,BANKNIFTY29JUL2133400PE,10:40:00,48825
16.35,2021-07-28,20.35,14.1,215525.0,15.45,BANKNIFTY29JUL2133400PE,10:41:00,99350
22.0,2021-07-28,23.2,16.05,215525.0,16.05,BANKNIFTY29JUL2133400PE,10:42:00,106300
23.45,2021-07-28,30.75,21.95,215525.0,22.75,BANKNIFTY29JUL2133400PE,10:43:00,105600
35.55,2021-07-28,35.9,22.3,225400.0,23.15,BANKNIFTY29JUL2133400PE,10:44:00,129575
43.05,2021-07-28,46.05,31.4,225400.0,36.3,BANKNIFTY29JUL2133400PE,10:45:00,134500
35.95,2021-07-28,58.6,32.7,225400.0,44.2,BANKNIFTY29JUL2133400PE,10:46:00,169525
33.0,2021-07-28,38.7,32.95,248775.0,36.3,BANKNIFTY29JUL2133400PE,10:47:00,87825
32.4,2021-07-28,33.35,29.1,248775.0,32.65,BANKNIFTY29JUL2133400PE,10:48:00,85625
31.7,2021-07-28,35.2,29.85,248775.0,32.5,BANKNIFTY29JUL2133400PE,10:49:00,49675
29.75,2021-07-28,32.9,28.1,268775.0,32.1,BANKNIFTY29JUL2133400PE,10:50:00,55975
28.1,2021-07-28,30.0,26.55,268775.0,29.95,BANKNIFTY29JUL2133400PE,10:51:00,52350
26.65,2021-07-28,28.65,23.75,268775.0,28.65,BANKNIFTY29JUL2133400PE,10:52:00,56850
24.5,2021-07-28,26.5,24.0,273475.0,26.45,BANKNIFTY29JUL2133400PE,10:53:00,35200
25.55,2021-07-28,26.8,22.7,273475.0,24.25,BANKNIFTY29JUL2133400PE,10:54:00,40675
25.2,2021-07-28,27.65,25.2,273475.0,25.55,BANKNIFTY29JUL2133400PE,10:55:00,32450
31.3,2021-07-28,31.95,25.6,273925.0,25.6,BANKNIFTY29JUL2133400PE,10:56:00,50025
31.8,2021-07-28,35.85,31.2,273925.0,31.2,BANKNIFTY29JUL2133400PE,10:57:00,48025
32.0,2021-07-28,33.45,31.25,273925.0,32.05,BANKNIFTY29JUL2133400PE,10:58:00,34925
28.9,2021-07-28,32.75,28.6,284625.0,31.95,BANKNIFTY29JUL2133400PE,10:59:00,32975
28.8,2021-07-28,29.85,26.95,284625.0,28.65,BANKNIFTY29JUL2133400PE,11:00:00,31775
30.95,2021-07-28,31.9,28.75,284625.0,28.75,BANKNIFTY29JUL2133400PE,11:01:00,18650
31.15,2021-07-28,32.35,30.85,283600.0,31.25,BANKNIFTY29JUL2133400PE,11:02:00,27200
31.85,2021-07-28,32.95,30.1,283600.0,30.65,BANKNIFTY29JUL2133400PE,11:03:00,37025
28.95,2021-07-28,32.4,28.25,283600.0,31.9,BANKNIFTY29JUL2133400PE,11:04:00,36575
26.3,2021-07-28,29.4,26.3,305075.0,28.8,BANKNIFTY29JUL2133400PE,11:05:00,40225
24.95,2021-07-28,26.2,24.35,305075.0,26.1,BANKNIFTY29JUL2133400PE,11:06:00,55400
26.15,2021-07-28,26.15,24.7,305075.0,25.15,BANKNIFTY29JUL2133400PE,11:07:00,20475
24.7,2021-07-28,26.35,24.3,305075.0,26.1,BANKNIFTY29JUL2133400PE,11:08:00,22500
23.25,2021-07-28,24.75,22.95,319325.0,24.55,BANKNIFTY29JUL2133400PE,11:09:00,23125
21.0,2021-07-28,23.45,19.95,319325.0,23.15,BANKNIFTY29JUL2133400PE,11:10:00,50575
21.2,2021-07-28,21.55,19.95,319325.0,21.2,BANKNIFTY29JUL2133400PE,11:11:00,47300
18.55,2021-07-28,21.45,18.55,312650.0,21.45,BANKNIFTY29JUL2133400PE,11:12:00,114200
18.2,2021-07-28,19.15,18.05,312650.0,18.5,BANKNIFTY29JUL2133400PE,11:13:00,27525
17.35,2021-07-28,18.45,17.2,312650.0,17.95,BANKNIFTY29JUL2133400PE,11:14:00,29300
14.9,2021-07-28,17.25,14.15,335375.0,17.1,BANKNIFTY29JUL2133400PE,11:15:00,43900
15.7,2021-07-28,16.5,14.75,335375.0,14.95,BANKNIFTY29JUL2133400PE,11:16:00,25975
15.35,2021-07-28,16.1,15.25,335375.0,15.65,BANKNIFTY29JUL2133400PE,11:17:00,15450
17.2,2021-07-28,17.2,14.65,327125.0,15.15,BANKNIFTY29JUL2133400PE,11:18:00,22075
16.05,2021-07-28,17.3,15.95,327125.0,17.3,BANKNIFTY29JUL2133400PE,11:19:00,15350
18.2,2021-07-28,18.2,14.85,327125.0,16.05,BANKNIFTY29JUL2133400PE,11:20:00,28175
18.2,2021-07-28,19.0,17.75,330350.0,18.25,BANKNIFTY29JUL2133400PE,11:21:00,23725
17.35,2021-07-28,18.15,17.1,330350.0,18.15,BANKNIFTY29JUL2133400PE,11:22:00,15925
16.6,2021-07-28,17.35,15.9,330350.0,17.35,BANKNIFTY29JUL2133400PE,11:23:00,26925
15.8,2021-07-28,16.9,15.75,334725.0,16.55,BANKNIFTY29JUL2133400PE,11:24:00,19525
14.45,2021-07-28,16.1,14.4,334725.0,15.95,BANKNIFTY29JUL2133400PE,11:25:00,23450
14.15,2021-07-28,15.0,13.65,334725.0,14.0,BANKNIFTY29JUL2133400PE,11:26:00,30750
14.6,2021-07-28,15.05,13.9,328325.0,14.0,BANKNIFTY29JUL2133400PE,11:27:00,14075
14.45,2021-07-28,14.95,14.2,328325.0,14.7,BANKNIFTY29JUL2133400PE,11:28:00,13925
14.5,2021-07-28,14.7,13.75,328325.0,14.35,BANKNIFTY29JUL2133400PE,11:29:00,25875
15.3,2021-07-28,15.95,14.25,333600.0,14.55,BANKNIFTY29JUL2133400PE,11:30:00,19775
15.65,2021-07-28,15.65,14.8,333600.0,15.45,BANKNIFTY29JUL2133400PE,11:31:00,12400
16.25,2021-07-28,16.55,15.6,333600.0,15.7,BANKNIFTY29JUL2133400PE,11:32:00,15100
16.7,2021-07-28,17.05,16.05,337300.0,16.4,BANKNIFTY29JUL2133400PE,11:33:00,12075
17.9,2021-07-28,18.0,16.4,337300.0,16.8,BANKNIFTY29JUL2133400PE,11:34:00,19150
20.5,2021-07-28,20.7,17.95,337300.0,17.95,BANKNIFTY29JUL2133400PE,11:35:00,26800
18.85,2021-07-28,20.7,18.8,350125.0,20.2,BANKNIFTY29JUL2133400PE,11:36:00,19375
18.75,2021-07-28,19.05,18.05,350125.0,18.35,BANKNIFTY29JUL2133400PE,11:37:00,12700
18.5,2021-07-28,19.05,18.2,350125.0,18.75,BANKNIFTY29JUL2133400PE,11:38:00,7100
19.9,2021-07-28,19.9,18.35,356250.0,18.45,BANKNIFTY29JUL2133400PE,11:39:00,10825
24.1,2021-07-28,24.15,20.2,356250.0,20.2,BANKNIFTY29JUL2133400PE,11:40:00,49275
22.1,2021-07-28,24.3,22.1,356250.0,24.3,BANKNIFTY29JUL2133400PE,11:41:00,31600
20.0,2021-07-28,22.65,20.0,352975.0,22.3,BANKNIFTY29JUL2133400PE,11:42:00,16475
20.1,2021-07-28,20.85,19.1,352975.0,20.0,BANKNIFTY29JUL2133400PE,11:43:00,12125
19.15,2021-07-28,20.2,19.1,352975.0,20.15,BANKNIFTY29JUL2133400PE,11:44:00,9225
20.1,2021-07-28,20.2,18.7,348400.0,19.2,BANKNIFTY29JUL2133400PE,11:45:00,9650
20.35,2021-07-28,21.8,19.9,348400.0,20.0,BANKNIFTY29JUL2133400PE,11:46:00,24400
18.5,2021-07-28,20.5,18.05,348400.0,20.5,BANKNIFTY29JUL2133400PE,11:47:00,14025
18.05,2021-07-28,19.2,17.75,348700.0,18.45,BANKNIFTY29JUL2133400PE,11:48:00,12425
18.45,2021-07-28,18.65,18.1,348700.0,18.15,BANKNIFTY29JUL2133400PE,11:49:00,3450
19.85,2021-07-28,20.35,18.25,348700.0,18.65,BANKNIFTY29JUL2133400PE,11:50:00,11425
19.25,2021-07-28,19.9,18.75,343850.0,19.8,BANKNIFTY29JUL2133400PE,11:51:00,6175
20.15,2021-07-28,20.5,19.1,343850.0,19.2,BANKNIFTY29JUL2133400PE,11:52:00,9575
20.6,2021-07-28,20.8,19.9,343850.0,20.0,BANKNIFTY29JUL2133400PE,11:53:00,8350
21.9,2021-07-28,22.4,20.75,344775.0,20.85,BANKNIFTY29JUL2133400PE,11:54:00,16175
21.85,2021-07-28,24.05,21.85,344775.0,22.0,BANKNIFTY29JUL2133400PE,11:55:00,23375
21.25,2021-07-28,22.55,20.75,344775.0,21.5,BANKNIFTY29JUL2133400PE,11:56:00,14475
20.05,2021-07-28,21.4,19.85,343675.0,21.25,BANKNIFTY29JUL2133400PE,11:57:00,20000
19.8,2021-07-28,19.95,18.65,343675.0,19.85,BANKNIFTY29JUL2133400PE,11:58:00,12350
18.95,2021-07-28,19.85,18.95,343675.0,19.85,BANKNIFTY29JUL2133400PE,11:59:00,11525
18.05,2021-07-28,19.45,17.8,339450.0,19.45,BANKNIFTY29JUL2133400PE,12:00:00,15200
15.5,2021-07-28,17.9,15.5,339450.0,17.9,BANKNIFTY29JUL2133400PE,12:01:00,25000
15.95,2021-07-28,16.05,14.9,339450.0,15.75,BANKNIFTY29JUL2133400PE,12:02:00,42275
17.15,2021-07-28,17.2,16.0,333825.0,16.05,BANKNIFTY29JUL2133400PE,12:03:00,61525
16.65,2021-07-28,17.25,16.4,333825.0,17.0,BANKNIFTY29JUL2133400PE,12:04:00,22100
17.0,2021-07-28,17.2,16.4,333825.0,16.75,BANKNIFTY29JUL2133400PE,12:05:00,17750
18.1,2021-07-28,19.05,17.1,334175.0,17.15,BANKNIFTY29JUL2133400PE,12:06:00,41375
17.55,2021-07-28,18.2,17.55,334175.0,18.1,BANKNIFTY29JUL2133400PE,12:07:00,6725
17.65,2021-07-28,17.9,17.4,334175.0,17.65,BANKNIFTY29JUL2133400PE,12:08:00,10000
17.7,2021-07-28,18.2,17.3,334175.0,17.5,BANKNIFTY29JUL2133400PE,12:09:00,23175
17.9,2021-07-28,18.6,17.1,334175.0,17.85,BANKNIFTY29JUL2133400PE,12:10:00,16675
17.65,2021-07-28,18.25,17.25,339375.0,17.8,BANKNIFTY29JUL2133400PE,12:11:00,10350
16.8,2021-07-28,17.75,16.55,340600.0,17.75,BANKNIFTY29JUL2133400PE,12:12:00,9350
17.05,2021-07-28,17.55,17.0,340600.0,17.0,BANKNIFTY29JUL2133400PE,12:13:00,9400
16.95,2021-07-28,17.25,16.5,340600.0,17.0,BANKNIFTY29JUL2133400PE,12:14:00,10200
15.6,2021-07-28,16.7,15.45,348700.0,16.7,BANKNIFTY29JUL2133400PE,12:15:00,13850
16.0,2021-07-28,16.4,15.55,348700.0,15.55,BANKNIFTY29JUL2133400PE,12:16:00,15675
16.0,2021-07-28,16.5,15.35,348700.0,16.0,BANKNIFTY29JUL2133400PE,12:17:00,11625
16.4,2021-07-28,16.75,15.85,345750.0,15.95,BANKNIFTY29JUL2133400PE,12:18:00,8675
16.65,2021-07-28,16.85,16.15,345750.0,16.45,BANKNIFTY29JUL2133400PE,12:19:00,7300
17.0,2021-07-28,17.35,16.4,345750.0,16.65,BANKNIFTY29JUL2133400PE,12:20:00,9625
15.4,2021-07-28,17.0,15.4,346975.0,16.95,BANKNIFTY29JUL2133400PE,12:21:00,11375
16.05,2021-07-28,16.8,15.25,346975.0,15.25,BANKNIFTY29JUL2133400PE,12:22:00,7225
16.15,2021-07-28,16.65,15.9,346975.0,15.9,BANKNIFTY29JUL2133400PE,12:23:00,6625
15.25,2021-07-28,16.2,14.7,338175.0,16.05,BANKNIFTY29JUL2133400PE,12:24:00,25650
15.2,2021-07-28,15.7,14.4,338175.0,14.85,BANKNIFTY29JUL2133400PE,12:25:00,20925
14.8,2021-07-28,15.75,14.8,338175.0,15.4,BANKNIFTY29JUL2133400PE,12:26:00,7675
14.7,2021-07-28,15.1,14.0,340900.0,14.95,BANKNIFTY29JUL2133400PE,12:27:00,21650
14.85,2021-07-28,15.1,14.5,340900.0,14.75,BANKNIFTY29JUL2133400PE,12:28:00,15225
15.45,2021-07-28,15.45,14.1,340900.0,14.9,BANKNIFTY29JUL2133400PE,12:29:00,20875
15.85,2021-07-28,16.05,15.05,336900.0,15.35,BANKNIFTY29JUL2133400PE,12:30:00,16400
16.55,2021-07-28,16.55,15.75,336900.0,15.85,BANKNIFTY29JUL2133400PE,12:31:00,9550
16.25,2021-07-28,16.7,16.1,336900.0,16.4,BANKNIFTY29JUL2133400PE,12:32:00,4900
16.15,2021-07-28,16.65,16.05,333425.0,16.2,BANKNIFTY29JUL2133400PE,12:33:00,11000
14.85,2021-07-28,16.0,14.85,333425.0,16.0,BANKNIFTY29JUL2133400PE,12:34:00,9400
15.2,2021-07-28,15.6,14.55,333425.0,15.0,BANKNIFTY29JUL2133400PE,12:35:00,24800
15.2,2021-07-28,15.45,14.95,336575.0,15.3,BANKNIFTY29JUL2133400PE,12:36:00,7050
15.35,2021-07-28,15.7,14.95,336575.0,15.15,BANKNIFTY29JUL2133400PE,12:37:00,9700
14.35,2021-07-28,15.3,14.25,336575.0,15.25,BANKNIFTY29JUL2133400PE,12:38:00,11075
15.05,2021-07-28,15.25,14.1,340600.0,14.25,BANKNIFTY29JUL2133400PE,12:39:00,10575
14.65,2021-07-28,15.6,14.65,340600.0,14.95,BANKNIFTY29JUL2133400PE,12:40:00,3625
14.5,2021-07-28,15.1,14.5,340600.0,14.65,BANKNIFTY29JUL2133400PE,12:41:00,5025
15.8,2021-07-28,15.95,14.4,336775.0,14.4,BANKNIFTY29JUL2133400PE,12:42:00,6500
14.3,2021-07-28,16.0,14.15,336775.0,15.75,BANKNIFTY29JUL2133400PE,12:43:00,14875
18.15,2021-07-28,18.15,14.4,336775.0,14.4,BANKNIFTY29JUL2133400PE,12:44:00,24175
16.55,2021-07-28,18.45,16.2,335650.0,18.45,BANKNIFTY29JUL2133400PE,12:45:00,17650
15.85,2021-07-28,17.65,15.65,335650.0,16.4,BANKNIFTY29JUL2133400PE,12:46:00,10800
15.85,2021-07-28,16.2,15.1,335650.0,16.15,BANKNIFTY29JUL2133400PE,12:47:00,11325
16.0,2021-07-28,16.55,15.85,332000.0,15.85,BANKNIFTY29JUL2133400PE,12:48:00,10125
15.75,2021-07-28,15.95,15.05,332000.0,15.95,BANKNIFTY29JUL2133400PE,12:49:00,8100
15.8,2021-07-28,16.25,15.65,332000.0,15.75,BANKNIFTY29JUL2133400PE,12:50:00,9400
16.0,2021-07-28,16.15,15.45,334875.0,15.75,BANKNIFTY29JUL2133400PE,12:51:00,6150
15.8,2021-07-28,16.45,15.6,334875.0,16.0,BANKNIFTY29JUL2133400PE,12:52:00,4775
15.3,2021-07-28,16.3,15.25,334875.0,15.7,BANKNIFTY29JUL2133400PE,12:53:00,7225
15.2,2021-07-28,15.95,14.95,339025.0,15.3,BANKNIFTY29JUL2133400PE,12:54:00,30250
15.45,2021-07-28,15.75,15.0,339025.0,15.05,BANKNIFTY29JUL2133400PE,12:55:00,11850
15.75,2021-07-28,15.8,15.1,339025.0,15.6,BANKNIFTY29JUL2133400PE,12:56:00,10275
15.65,2021-07-28,16.1,15.45,335200.0,15.55,BANKNIFTY29JUL2133400PE,12:57:00,6075
15.95,2021-07-28,16.65,15.55,335200.0,15.75,BANKNIFTY29JUL2133400PE,12:58:00,7200
17.65,2021-07-28,17.65,15.95,335200.0,15.95,BANKNIFTY29JUL2133400PE,12:59:00,9575
16.35,2021-07-28,17.5,15.8,334825.0,17.5,BANKNIFTY29JUL2133400PE,13:00:00,8675
15.65,2021-07-28,16.35,15.1,334825.0,16.35,BANKNIFTY29JUL2133400PE,13:01:00,9875
15.7,2021-07-28,16.05,15.6,334825.0,15.65,BANKNIFTY29JUL2133400PE,13:02:00,5025
15.25,2021-07-28,16.0,15.25,335700.0,15.65,BANKNIFTY29JUL2133400PE,13:03:00,6925
14.85,2021-07-28,15.5,14.7,335700.0,15.3,BANKNIFTY29JUL2133400PE,13:04:00,13900
14.65,2021-07-28,15.35,14.4,335700.0,14.85,BANKNIFTY29JUL2133400PE,13:05:00,8925
15.6,2021-07-28,15.75,14.65,339675.0,14.75,BANKNIFTY29JUL2133400PE,13:06:00,5375
15.05,2021-07-28,15.85,15.0,339675.0,15.65,BANKNIFTY29JUL2133400PE,13:07:00,4550
14.4,2021-07-28,15.3,14.4,339675.0,15.1,BANKNIFTY29JUL2133400PE,13:08:00,7525
14.15,2021-07-28,14.55,13.15,342975.0,14.35,BANKNIFTY29JUL2133400PE,13:09:00,30850
14.0,2021-07-28,14.4,13.4,342975.0,14.4,BANKNIFTY29JUL2133400PE,13:10:00,27225
13.9,2021-07-28,14.4,13.9,342975.0,13.9,BANKNIFTY29JUL2133400PE,13:11:00,7875
12.65,2021-07-28,13.9,12.65,326475.0,13.9,BANKNIFTY29JUL2133400PE,13:12:00,19175
12.8,2021-07-28,12.8,12.1,326475.0,12.65,BANKNIFTY29JUL2133400PE,13:13:00,9875
12.65,2021-07-28,12.65,12.05,326475.0,12.65,BANKNIFTY29JUL2133400PE,13:14:00,9175
12.5,2021-07-28,12.6,11.5,322225.0,12.6,BANKNIFTY29JUL2133400PE,13:15:00,20825
12.1,2021-07-28,12.9,12.1,322225.0,12.6,BANKNIFTY29JUL2133400PE,13:16:00,14825
11.15,2021-07-28,11.95,10.65,322225.0,11.95,BANKNIFTY29JUL2133400PE,13:17:00,19875
11.05,2021-07-28,11.4,10.65,311575.0,11.35,BANKNIFTY29JUL2133400PE,13:18:00,24950
10.6,2021-07-28,10.95,10.05,311575.0,10.85,BANKNIFTY29JUL2133400PE,13:19:00,43875
10.95,2021-07-28,10.95,9.85,311575.0,10.55,BANKNIFTY29JUL2133400PE,13:20:00,24850
10.6,2021-07-28,10.95,10.25,295000.0,10.85,BANKNIFTY29JUL2133400PE,13:21:00,26600
11.6,2021-07-28,11.6,10.45,295000.0,10.55,BANKNIFTY29JUL2133400PE,13:22:00,43700
11.3,2021-07-28,11.7,10.35,295000.0,11.7,BANKNIFTY29JUL2133400PE,13:23:00,16075
10.9,2021-07-28,11.35,10.4,296450.0,11.35,BANKNIFTY29JUL2133400PE,13:24:00,11250
11.0,2021-07-28,11.0,10.5,296450.0,10.95,BANKNIFTY29JUL2133400PE,13:25:00,9275
10.1,2021-07-28,10.95,10.1,296450.0,10.95,BANKNIFTY29JUL2133400PE,13:26:00,19450
10.7,2021-07-28,10.8,10.05,299100.0,10.2,BANKNIFTY29JUL2133400PE,13:27:00,15650
