close,date,high,low,oi,open,symbol,time,volume
13.7,2021-11-30,13.7,13.1,439175.0,13.55,BANKNIFTY02DEC2137800CE,09:42:00,13175
14.4,2021-11-30,14.4,13.65,439175.0,13.65,BANKNIFTY02DEC2137800CE,09:43:00,9725
14.75,2021-11-30,14.75,14.2,441675.0,14.45,BANKNIFTY02DEC2137800CE,09:44:00,13775
14.45,2021-11-30,14.9,14.3,441675.0,14.65,BANKNIFTY02DEC2137800CE,09:45:00,8550
14.4,2021-11-30,14.75,14.35,441675.0,14.35,BANKNIFTY02DEC2137800CE,09:46:00,7050
14.35,2021-11-30,14.5,14.15,446750.0,14.3,BANKNIFTY02DEC2137800CE,09:47:00,7025
14.55,2021-11-30,14.85,14.2,446750.0,14.5,BANKNIFTY02DEC2137800CE,09:48:00,18350
14.2,2021-11-30,14.8,13.8,446750.0,14.65,BANKNIFTY02DEC2137800CE,09:49:00,13275
13.45,2021-11-30,14.3,13.4,448825.0,14.25,BANKNIFTY02DEC2137800CE,09:50:00,10950
13.9,2021-11-30,13.9,13.35,448825.0,13.65,BANKNIFTY02DEC2137800CE,09:51:00,10675
14.15,2021-11-30,14.15,13.7,448825.0,14.0,BANKNIFTY02DEC2137800CE,09:52:00,12075
14.2,2021-11-30,14.5,14.0,449450.0,14.0,BANKNIFTY02DEC2137800CE,09:53:00,11075
14.15,2021-11-30,14.4,13.9,449450.0,14.15,BANKNIFTY02DEC2137800CE,09:54:00,13400
14.45,2021-11-30,14.45,13.7,449450.0,14.15,BANKNIFTY02DEC2137800CE,09:55:00,12575
14.65,2021-11-30,14.65,13.85,454175.0,14.35,BANKNIFTY02DEC2137800CE,09:56:00,7175
14.35,2021-11-30,15.0,14.15,454175.0,14.45,BANKNIFTY02DEC2137800CE,09:57:00,21325
14.6,2021-11-30,14.6,14.3,454175.0,14.4,BANKNIFTY02DEC2137800CE,09:58:00,11275
15.0,2021-11-30,15.3,14.5,455850.0,14.55,BANKNIFTY02DEC2137800CE,09:59:00,23450
15.8,2021-11-30,15.85,14.55,455850.0,15.0,BANKNIFTY02DEC2137800CE,10:00:00,38425
16.85,2021-11-30,17.0,15.65,455850.0,15.9,BANKNIFTY02DEC2137800CE,10:01:00,48900
18.9,2021-11-30,19.8,16.35,446375.0,16.75,BANKNIFTY02DEC2137800CE,10:02:00,71825
22.3,2021-11-30,22.85,18.95,446375.0,18.95,BANKNIFTY02DEC2137800CE,10:03:00,68750
21.05,2021-11-30,23.4,21.05,446375.0,22.25,BANKNIFTY02DEC2137800CE,10:04:00,65150
21.85,2021-11-30,22.85,19.3,435000.0,20.25,BANKNIFTY02DEC2137800CE,10:05:00,44225
22.65,2021-11-30,22.8,20.4,435000.0,21.4,BANKNIFTY02DEC2137800CE,10:06:00,28050
23.65,2021-11-30,24.65,22.35,435000.0,22.65,BANKNIFTY02DEC2137800CE,10:07:00,43550
23.8,2021-11-30,24.35,22.6,450425.0,23.8,BANKNIFTY02DEC2137800CE,10:08:00,43725
23.8,2021-11-30,23.85,22.8,450425.0,23.55,BANKNIFTY02DEC2137800CE,10:09:00,23350
22.9,2021-11-30,24.15,22.9,450425.0,23.75,BANKNIFTY02DEC2137800CE,10:10:00,28400
21.9,2021-11-30,23.5,21.8,457150.0,23.0,BANKNIFTY02DEC2137800CE,10:11:00,24275
21.45,2021-11-30,22.75,21.45,457150.0,21.7,BANKNIFTY02DEC2137800CE,10:12:00,24775
21.05,2021-11-30,21.45,20.3,457150.0,21.45,BANKNIFTY02DEC2137800CE,10:13:00,30100
20.95,2021-11-30,21.6,20.5,457200.0,21.0,BANKNIFTY02DEC2137800CE,10:14:00,15200
21.2,2021-11-30,22.3,21.0,457200.0,21.0,BANKNIFTY02DEC2137800CE,10:15:00,29800
21.05,2021-11-30,21.95,20.9,457200.0,21.35,BANKNIFTY02DEC2137800CE,10:16:00,18825
19.35,2021-11-30,20.65,19.2,462425.0,20.65,BANKNIFTY02DEC2137800CE,10:17:00,30875
17.6,2021-11-30,19.5,17.6,462425.0,19.35,BANKNIFTY02DEC2137800CE,10:18:00,23525
18.9,2021-11-30,18.95,17.25,462425.0,17.5,BANKNIFTY02DEC2137800CE,10:19:00,28900
19.35,2021-11-30,19.35,18.2,465800.0,18.85,BANKNIFTY02DEC2137800CE,10:20:00,10975
21.4,2021-11-30,21.4,19.2,465800.0,19.2,BANKNIFTY02DEC2137800CE,10:21:00,23475
21.55,2021-11-30,23.0,21.55,465800.0,21.65,BANKNIFTY02DEC2137800CE,10:22:00,42675
23.25,2021-11-30,23.25,21.35,464875.0,21.35,BANKNIFTY02DEC2137800CE,10:23:00,26850
23.5,2021-11-30,24.05,23.25,464875.0,23.4,BANKNIFTY02DEC2137800CE,10:24:00,26375
24.05,2021-11-30,24.7,23.3,464875.0,23.5,BANKNIFTY02DEC2137800CE,10:25:00,35925
24.4,2021-11-30,24.4,23.3,463275.0,24.1,BANKNIFTY02DEC2137800CE,10:26:00,29750
24.3,2021-11-30,24.85,23.6,463275.0,24.45,BANKNIFTY02DEC2137800CE,10:27:00,22975
23.2,2021-11-30,24.45,22.85,463275.0,24.05,BANKNIFTY02DEC2137800CE,10:28:00,28325
25.3,2021-11-30,25.3,23.2,465175.0,23.35,BANKNIFTY02DEC2137800CE,10:29:00,33375
27.75,2021-11-30,27.75,24.3,465175.0,24.75,BANKNIFTY02DEC2137800CE,10:30:00,65325
28.3,2021-11-30,29.55,27.8,465175.0,28.35,BANKNIFTY02DEC2137800CE,10:31:00,58200
30.0,2021-11-30,30.8,28.15,465025.0,28.15,BANKNIFTY02DEC2137800CE,10:32:00,47150
30.05,2021-11-30,31.7,29.6,465025.0,29.7,BANKNIFTY02DEC2137800CE,10:33:00,60400
31.8,2021-11-30,32.25,29.75,465025.0,30.55,BANKNIFTY02DEC2137800CE,10:34:00,41475
34.0,2021-11-30,34.9,30.5,467325.0,31.65,BANKNIFTY02DEC2137800CE,10:35:00,58400
31.45,2021-11-30,34.15,31.45,467325.0,34.15,BANKNIFTY02DEC2137800CE,10:36:00,43150
30.9,2021-11-30,31.45,29.7,467325.0,31.45,BANKNIFTY02DEC2137800CE,10:37:00,48700
29.4,2021-11-30,31.05,28.55,482275.0,30.85,BANKNIFTY02DEC2137800CE,10:38:00,29275
27.2,2021-11-30,30.0,27.05,482275.0,29.6,BANKNIFTY02DEC2137800CE,10:39:00,44200
27.35,2021-11-30,28.6,27.2,482275.0,27.25,BANKNIFTY02DEC2137800CE,10:40:00,35625
28.05,2021-11-30,29.4,26.75,494550.0,27.35,BANKNIFTY02DEC2137800CE,10:41:00,18525
27.45,2021-11-30,28.7,26.8,494550.0,27.6,BANKNIFTY02DEC2137800CE,10:42:00,22275
27.6,2021-11-30,28.4,26.95,494550.0,27.5,BANKNIFTY02DEC2137800CE,10:43:00,9225
26.9,2021-11-30,28.2,26.0,487650.0,27.4,BANKNIFTY02DEC2137800CE,10:44:00,37900
26.0,2021-11-30,27.4,25.1,487650.0,27.0,BANKNIFTY02DEC2137800CE,10:45:00,37025
24.15,2021-11-30,25.7,23.6,487650.0,25.7,BANKNIFTY02DEC2137800CE,10:46:00,43775
23.4,2021-11-30,24.65,23.1,486225.0,23.9,BANKNIFTY02DEC2137800CE,10:47:00,32525
23.1,2021-11-30,24.5,22.9,486225.0,23.6,BANKNIFTY02DEC2137800CE,10:48:00,32200
21.95,2021-11-30,24.1,21.9,486225.0,23.15,BANKNIFTY02DEC2137800CE,10:49:00,26725
20.7,2021-11-30,22.05,19.9,480825.0,22.05,BANKNIFTY02DEC2137800CE,10:50:00,48575
19.9,2021-11-30,21.0,19.35,480825.0,20.35,BANKNIFTY02DEC2137800CE,10:51:00,50275
20.4,2021-11-30,20.55,19.0,480825.0,19.65,BANKNIFTY02DEC2137800CE,10:52:00,30375
19.35,2021-11-30,21.0,19.35,478475.0,20.5,BANKNIFTY02DEC2137800CE,10:53:00,18700
18.45,2021-11-30,19.5,18.05,478475.0,19.3,BANKNIFTY02DEC2137800CE,10:54:00,38900
16.9,2021-11-30,18.35,16.9,478475.0,18.35,BANKNIFTY02DEC2137800CE,10:55:00,36300
16.7,2021-11-30,17.3,16.4,462800.0,16.9,BANKNIFTY02DEC2137800CE,10:56:00,33950
16.85,2021-11-30,17.0,16.25,462800.0,16.85,BANKNIFTY02DEC2137800CE,10:57:00,20000
17.75,2021-11-30,18.45,16.9,462800.0,16.9,BANKNIFTY02DEC2137800CE,10:58:00,29425
18.55,2021-11-30,18.95,17.3,473150.0,17.7,BANKNIFTY02DEC2137800CE,10:59:00,18600
18.05,2021-11-30,19.4,17.65,473150.0,18.2,BANKNIFTY02DEC2137800CE,11:00:00,16725
17.4,2021-11-30,18.45,17.4,473150.0,18.0,BANKNIFTY02DEC2137800CE,11:01:00,13850
17.8,2021-11-30,17.85,16.75,472450.0,17.45,BANKNIFTY02DEC2137800CE,11:02:00,14575
17.8,2021-11-30,18.1,17.15,472450.0,17.95,BANKNIFTY02DEC2137800CE,11:03:00,16275
17.45,2021-11-30,18.25,17.3,472450.0,17.5,BANKNIFTY02DEC2137800CE,11:04:00,11525
16.35,2021-11-30,18.0,16.35,472000.0,17.65,BANKNIFTY02DEC2137800CE,11:05:00,22225
16.35,2021-11-30,16.55,15.95,472000.0,16.45,BANKNIFTY02DEC2137800CE,11:06:00,24800
15.45,2021-11-30,16.85,15.45,472000.0,16.15,BANKNIFTY02DEC2137800CE,11:07:00,24300
15.35,2021-11-30,15.85,15.2,475275.0,15.3,BANKNIFTY02DEC2137800CE,11:08:00,17800
14.65,2021-11-30,15.85,14.65,475275.0,15.2,BANKNIFTY02DEC2137800CE,11:09:00,37175
14.85,2021-11-30,15.05,14.25,475275.0,14.8,BANKNIFTY02DEC2137800CE,11:10:00,40750
15.15,2021-11-30,15.4,14.6,470450.0,14.75,BANKNIFTY02DEC2137800CE,11:11:00,46200
15.35,2021-11-30,15.5,14.0,470450.0,15.1,BANKNIFTY02DEC2137800CE,11:12:00,34175
14.95,2021-11-30,15.15,14.45,470450.0,15.15,BANKNIFTY02DEC2137800CE,11:13:00,14600
14.0,2021-11-30,15.0,13.9,466600.0,15.0,BANKNIFTY02DEC2137800CE,11:14:00,16350
14.05,2021-11-30,14.1,12.85,466600.0,13.8,BANKNIFTY02DEC2137800CE,11:15:00,28000
14.1,2021-11-30,14.2,13.25,466600.0,14.15,BANKNIFTY02DEC2137800CE,11:16:00,26850
14.0,2021-11-30,14.25,13.6,467975.0,14.0,BANKNIFTY02DEC2137800CE,11:17:00,26075
13.55,2021-11-30,13.85,13.3,467975.0,13.85,BANKNIFTY02DEC2137800CE,11:18:00,15775
12.75,2021-11-30,13.75,12.45,467975.0,13.45,BANKNIFTY02DEC2137800CE,11:19:00,32750
12.55,2021-11-30,12.8,12.2,466125.0,12.8,BANKNIFTY02DEC2137800CE,11:20:00,19525
13.15,2021-11-30,13.15,12.3,466125.0,12.55,BANKNIFTY02DEC2137800CE,11:21:00,25075
13.35,2021-11-30,13.35,12.8,466125.0,13.1,BANKNIFTY02DEC2137800CE,11:22:00,19025
13.05,2021-11-30,13.75,13.05,462075.0,13.4,BANKNIFTY02DEC2137800CE,11:23:00,37100
11.75,2021-11-30,13.0,11.55,462075.0,13.0,BANKNIFTY02DEC2137800CE,11:24:00,68900
11.8,2021-11-30,12.05,11.25,462075.0,11.55,BANKNIFTY02DEC2137800CE,11:25:00,40075
11.6,2021-11-30,12.25,11.5,461975.0,11.8,BANKNIFTY02DEC2137800CE,11:26:00,21075
11.8,2021-11-30,11.95,11.55,461975.0,11.65,BANKNIFTY02DEC2137800CE,11:27:00,22000
11.8,2021-11-30,11.9,11.5,461975.0,11.7,BANKNIFTY02DEC2137800CE,11:28:00,28925
11.6,2021-11-30,12.0,11.45,467175.0,11.75,BANKNIFTY02DEC2137800CE,11:29:00,27075
12.0,2021-11-30,12.2,11.35,467175.0,11.35,BANKNIFTY02DEC2137800CE,11:30:00,14200
11.5,2021-11-30,11.85,11.35,467175.0,11.75,BANKNIFTY02DEC2137800CE,11:31:00,21075
10.7,2021-11-30,11.45,10.4,498325.0,11.45,BANKNIFTY02DEC2137800CE,11:32:00,81425
10.55,2021-11-30,10.95,10.5,498325.0,10.75,BANKNIFTY02DEC2137800CE,11:33:00,22525
10.45,2021-11-30,10.75,10.3,498325.0,10.5,BANKNIFTY02DEC2137800CE,11:34:00,28150
10.75,2021-11-30,10.75,10.4,487200.0,10.4,BANKNIFTY02DEC2137800CE,11:35:00,28000
11.2,2021-11-30,11.75,10.35,487200.0,10.75,BANKNIFTY02DEC2137800CE,11:36:00,59400
10.95,2021-11-30,11.95,10.95,487200.0,11.5,BANKNIFTY02DEC2137800CE,11:37:00,41375
10.9,2021-11-30,11.55,10.7,499000.0,11.15,BANKNIFTY02DEC2137800CE,11:38:00,57125
11.35,2021-11-30,11.6,10.55,499000.0,10.8,BANKNIFTY02DEC2137800CE,11:39:00,32550
11.45,2021-11-30,11.85,11.15,499000.0,11.2,BANKNIFTY02DEC2137800CE,11:40:00,30725
11.7,2021-11-30,12.35,11.3,507050.0,11.5,BANKNIFTY02DEC2137800CE,11:41:00,37900
12.45,2021-11-30,12.5,11.7,507050.0,11.75,BANKNIFTY02DEC2137800CE,11:42:00,31575
12.15,2021-11-30,12.5,12.0,507050.0,12.3,BANKNIFTY02DEC2137800CE,11:43:00,29500
12.55,2021-11-30,12.7,12.1,512075.0,12.1,BANKNIFTY02DEC2137800CE,11:44:00,23475
12.4,2021-11-30,13.0,12.35,512075.0,12.45,BANKNIFTY02DEC2137800CE,11:45:00,21925
12.0,2021-11-30,12.5,11.95,512075.0,12.25,BANKNIFTY02DEC2137800CE,11:46:00,23100
11.3,2021-11-30,11.95,11.0,509275.0,11.95,BANKNIFTY02DEC2137800CE,11:47:00,28675
11.75,2021-11-30,11.9,11.05,509275.0,11.3,BANKNIFTY02DEC2137800CE,11:48:00,24200
11.75,2021-11-30,12.05,11.3,509275.0,11.85,BANKNIFTY02DEC2137800CE,11:49:00,10150
11.85,2021-11-30,12.1,11.5,509275.0,11.65,BANKNIFTY02DEC2137800CE,11:50:00,19350
12.1,2021-11-30,12.35,11.65,512050.0,11.85,BANKNIFTY02DEC2137800CE,11:51:00,28725
12.95,2021-11-30,13.15,12.05,512050.0,12.2,BANKNIFTY02DEC2137800CE,11:52:00,23625
12.65,2021-11-30,13.2,12.5,512050.0,12.8,BANKNIFTY02DEC2137800CE,11:53:00,14525
12.35,2021-11-30,12.9,12.0,506650.0,12.4,BANKNIFTY02DEC2137800CE,11:54:00,16675
12.35,2021-11-30,12.55,11.9,506650.0,12.45,BANKNIFTY02DEC2137800CE,11:55:00,18550
12.25,2021-11-30,12.55,12.0,506650.0,12.4,BANKNIFTY02DEC2137800CE,11:56:00,8425
12.25,2021-11-30,12.45,12.05,508850.0,12.3,BANKNIFTY02DEC2137800CE,11:57:00,20325
12.3,2021-11-30,12.4,12.0,508850.0,12.25,BANKNIFTY02DEC2137800CE,11:58:00,13575
12.15,2021-11-30,12.35,12.0,508850.0,12.2,BANKNIFTY02DEC2137800CE,11:59:00,9775
12.1,2021-11-30,12.3,11.9,509075.0,12.0,BANKNIFTY02DEC2137800CE,12:00:00,7175
11.85,2021-11-30,12.2,11.45,509075.0,12.15,BANKNIFTY02DEC2137800CE,12:01:00,14550
11.9,2021-11-30,11.95,11.6,509075.0,11.8,BANKNIFTY02DEC2137800CE,12:02:00,8300
11.95,2021-11-30,12.1,11.6,512600.0,11.85,BANKNIFTY02DEC2137800CE,12:03:00,12300
12.25,2021-11-30,12.35,11.85,512600.0,11.9,BANKNIFTY02DEC2137800CE,12:04:00,10875
12.05,2021-11-30,12.35,11.95,512600.0,12.25,BANKNIFTY02DEC2137800CE,12:05:00,9300
12.2,2021-11-30,12.25,11.6,510100.0,12.15,BANKNIFTY02DEC2137800CE,12:06:00,33175
11.8,2021-11-30,12.35,11.75,510100.0,12.35,BANKNIFTY02DEC2137800CE,12:07:00,29750
11.65,2021-11-30,12.05,11.65,510100.0,11.65,BANKNIFTY02DEC2137800CE,12:08:00,16250
11.75,2021-11-30,12.05,11.55,508300.0,11.7,BANKNIFTY02DEC2137800CE,12:09:00,10275
11.75,2021-11-30,12.0,11.5,508300.0,11.7,BANKNIFTY02DEC2137800CE,12:10:00,14175
11.75,2021-11-30,12.0,11.65,508300.0,11.85,BANKNIFTY02DEC2137800CE,12:11:00,5750
11.65,2021-11-30,11.9,11.5,504400.0,11.6,BANKNIFTY02DEC2137800CE,12:12:00,9250
11.65,2021-11-30,11.7,11.45,504400.0,11.55,BANKNIFTY02DEC2137800CE,12:13:00,11050
11.75,2021-11-30,11.9,11.5,504400.0,11.6,BANKNIFTY02DEC2137800CE,12:14:00,13925
11.7,2021-11-30,11.9,11.5,497975.0,11.75,BANKNIFTY02DEC2137800CE,12:15:00,14675
11.9,2021-11-30,11.9,11.45,497975.0,11.6,BANKNIFTY02DEC2137800CE,12:16:00,13325
11.7,2021-11-30,11.95,11.65,497975.0,11.95,BANKNIFTY02DEC2137800CE,12:17:00,8475
11.6,2021-11-30,11.9,11.55,494925.0,11.7,BANKNIFTY02DEC2137800CE,12:18:00,6200
11.6,2021-11-30,11.75,11.4,494925.0,11.55,BANKNIFTY02DEC2137800CE,12:19:00,8325
12.2,2021-11-30,12.25,11.65,494925.0,11.65,BANKNIFTY02DEC2137800CE,12:20:00,10850
12.2,2021-11-30,12.3,11.8,488975.0,12.25,BANKNIFTY02DEC2137800CE,12:21:00,10050
12.15,2021-11-30,12.4,12.05,488975.0,12.35,BANKNIFTY02DEC2137800CE,12:22:00,4600
12.2,2021-11-30,12.3,11.9,488975.0,12.15,BANKNIFTY02DEC2137800CE,12:23:00,5875
11.7,2021-11-30,12.1,11.6,492250.0,12.1,BANKNIFTY02DEC2137800CE,12:24:00,8975
11.4,2021-11-30,11.75,11.4,492250.0,11.6,BANKNIFTY02DEC2137800CE,12:25:00,9900
11.5,2021-11-30,11.7,11.45,492250.0,11.45,BANKNIFTY02DEC2137800CE,12:26:00,6325
11.3,2021-11-30,11.45,11.1,496200.0,11.45,BANKNIFTY02DEC2137800CE,12:27:00,10375
11.45,2021-11-30,11.45,11.15,496200.0,11.35,BANKNIFTY02DEC2137800CE,12:28:00,7725
11.35,2021-11-30,11.5,11.1,496200.0,11.4,BANKNIFTY02DEC2137800CE,12:29:00,8275
11.05,2021-11-30,11.35,10.9,497300.0,11.35,BANKNIFTY02DEC2137800CE,12:30:00,14000
10.9,2021-11-30,11.3,10.85,497300.0,11.0,BANKNIFTY02DEC2137800CE,12:31:00,11475
10.65,2021-11-30,10.95,10.65,497300.0,10.95,BANKNIFTY02DEC2137800CE,12:32:00,12125
10.6,2021-11-30,10.75,10.6,495700.0,10.7,BANKNIFTY02DEC2137800CE,12:33:00,9125
10.6,2021-11-30,10.7,10.5,495700.0,10.6,BANKNIFTY02DEC2137800CE,12:34:00,5475
10.9,2021-11-30,11.0,10.6,495700.0,10.6,BANKNIFTY02DEC2137800CE,12:35:00,9800
11.05,2021-11-30,11.1,10.85,495225.0,10.95,BANKNIFTY02DEC2137800CE,12:36:00,9500
11.0,2021-11-30,11.2,10.9,495225.0,11.0,BANKNIFTY02DEC2137800CE,12:37:00,4125
11.15,2021-11-30,11.35,11.0,495225.0,11.0,BANKNIFTY02DEC2137800CE,12:38:00,8225
11.1,2021-11-30,11.25,11.0,496500.0,11.15,BANKNIFTY02DEC2137800CE,12:39:00,5025
11.3,2021-11-30,11.3,10.9,496500.0,11.05,BANKNIFTY02DEC2137800CE,12:40:00,9925
10.75,2021-11-30,11.35,10.75,496500.0,11.35,BANKNIFTY02DEC2137800CE,12:41:00,11775
10.7,2021-11-30,10.8,10.65,499375.0,10.8,BANKNIFTY02DEC2137800CE,12:42:00,7150
10.7,2021-11-30,10.9,10.6,499375.0,10.7,BANKNIFTY02DEC2137800CE,12:43:00,5950
10.85,2021-11-30,10.85,10.6,499375.0,10.75,BANKNIFTY02DEC2137800CE,12:44:00,9325
10.8,2021-11-30,10.9,10.5,498550.0,10.8,BANKNIFTY02DEC2137800CE,12:45:00,9300
10.8,2021-11-30,10.95,10.65,498550.0,10.8,BANKNIFTY02DEC2137800CE,12:46:00,7425
10.8,2021-11-30,10.9,10.7,498550.0,10.8,BANKNIFTY02DEC2137800CE,12:47:00,9850
10.65,2021-11-30,10.75,10.45,499225.0,10.7,BANKNIFTY02DEC2137800CE,12:48:00,8150
10.75,2021-11-30,10.75,10.55,499225.0,10.7,BANKNIFTY02DEC2137800CE,12:49:00,3700
10.5,2021-11-30,11.1,10.45,499225.0,10.8,BANKNIFTY02DEC2137800CE,12:50:00,10625
11.3,2021-11-30,11.3,10.45,498900.0,10.45,BANKNIFTY02DEC2137800CE,12:51:00,11750
11.4,2021-11-30,11.8,11.15,498900.0,11.4,BANKNIFTY02DEC2137800CE,12:52:00,18975
11.5,2021-11-30,12.1,11.3,498900.0,11.45,BANKNIFTY02DEC2137800CE,12:53:00,18925
11.5,2021-11-30,12.0,11.35,499975.0,11.5,BANKNIFTY02DEC2137800CE,12:54:00,15950
11.55,2021-11-30,11.85,11.2,499975.0,11.6,BANKNIFTY02DEC2137800CE,12:55:00,11600
11.05,2021-11-30,11.55,10.9,499975.0,11.45,BANKNIFTY02DEC2137800CE,12:56:00,7900
11.3,2021-11-30,11.5,11.05,505450.0,11.05,BANKNIFTY02DEC2137800CE,12:57:00,9400
11.1,2021-11-30,11.3,10.7,505450.0,11.2,BANKNIFTY02DEC2137800CE,12:58:00,22225
11.3,2021-11-30,11.7,11.1,505450.0,11.35,BANKNIFTY02DEC2137800CE,12:59:00,10550
11.0,2021-11-30,11.4,10.8,507925.0,11.2,BANKNIFTY02DEC2137800CE,13:00:00,17450
10.6,2021-11-30,11.2,10.2,507925.0,11.0,BANKNIFTY02DEC2137800CE,13:01:00,63300
11.05,2021-11-30,11.1,10.45,507925.0,10.55,BANKNIFTY02DEC2137800CE,13:02:00,18250
10.75,2021-11-30,11.1,10.55,539250.0,11.1,BANKNIFTY02DEC2137800CE,13:03:00,5675
10.3,2021-11-30,10.7,10.3,539250.0,10.7,BANKNIFTY02DEC2137800CE,13:04:00,4900
10.45,2021-11-30,10.55,10.35,539250.0,10.35,BANKNIFTY02DEC2137800CE,13:05:00,10775
10.4,2021-11-30,10.6,10.25,541250.0,10.4,BANKNIFTY02DEC2137800CE,13:06:00,4625
10.35,2021-11-30,10.45,10.1,541250.0,10.4,BANKNIFTY02DEC2137800CE,13:07:00,10250
10.45,2021-11-30,10.6,10.1,541250.0,10.3,BANKNIFTY02DEC2137800CE,13:08:00,8575
10.4,2021-11-30,10.55,10.25,541425.0,10.35,BANKNIFTY02DEC2137800CE,13:09:00,5475
10.3,2021-11-30,10.55,10.25,541425.0,10.5,BANKNIFTY02DEC2137800CE,13:10:00,6300
10.4,2021-11-30,10.45,10.2,541425.0,10.35,BANKNIFTY02DEC2137800CE,13:11:00,6400
10.45,2021-11-30,10.45,10.1,538075.0,10.35,BANKNIFTY02DEC2137800CE,13:12:00,4300
10.25,2021-11-30,10.45,10.15,538075.0,10.45,BANKNIFTY02DEC2137800CE,13:13:00,4650
10.35,2021-11-30,10.5,10.1,538075.0,10.2,BANKNIFTY02DEC2137800CE,13:14:00,5650
10.45,2021-11-30,10.55,10.35,537475.0,10.35,BANKNIFTY02DEC2137800CE,13:15:00,7175
10.45,2021-11-30,10.5,10.25,537475.0,10.45,BANKNIFTY02DEC2137800CE,13:16:00,20400
10.5,2021-11-30,10.65,10.15,537475.0,10.4,BANKNIFTY02DEC2137800CE,13:17:00,11325
10.45,2021-11-30,10.75,10.4,538550.0,10.5,BANKNIFTY02DEC2137800CE,13:18:00,14450
10.35,2021-11-30,10.55,10.2,538550.0,10.5,BANKNIFTY02DEC2137800CE,13:19:00,8550
10.3,2021-11-30,10.35,10.1,538550.0,10.3,BANKNIFTY02DEC2137800CE,13:20:00,11325
10.4,2021-11-30,10.4,10.15,543100.0,10.25,BANKNIFTY02DEC2137800CE,13:21:00,15100
10.4,2021-11-30,10.5,10.3,543100.0,10.5,BANKNIFTY02DEC2137800CE,13:22:00,19775
10.3,2021-11-30,10.45,10.2,543100.0,10.4,BANKNIFTY02DEC2137800CE,13:23:00,6725
10.3,2021-11-30,10.35,10.2,545050.0,10.25,BANKNIFTY02DEC2137800CE,13:24:00,4475
10.25,2021-11-30,10.3,10.15,545050.0,10.25,BANKNIFTY02DEC2137800CE,13:25:00,5725
10.1,2021-11-30,10.35,10.0,545050.0,10.3,BANKNIFTY02DEC2137800CE,13:26:00,11575
10.1,2021-11-30,10.15,9.95,541775.0,10.05,BANKNIFTY02DEC2137800CE,13:27:00,8850
