close,date,high,low,oi,open,symbol,time,volume
21.6,2021-06-11,21.9,21.6,67975.0,21.6,BANKNIFTY17JUN2133100PE,10:00:00,1625
21.15,2021-06-11,21.7,20.95,67975.0,21.7,BANKNIFTY17JUN2133100PE,10:01:00,750
21.15,2021-06-11,21.4,21.1,69425.0,21.35,BANKNIFTY17JUN2133100PE,10:02:00,450
21.4,2021-06-11,21.4,20.95,69425.0,21.0,BANKNIFTY17JUN2133100PE,10:03:00,1725
21.05,2021-06-11,21.3,21.0,69425.0,21.3,BANKNIFTY17JUN2133100PE,10:04:00,475
21.25,2021-06-11,21.35,21.1,70775.0,21.2,BANKNIFTY17JUN2133100PE,10:05:00,425
21.25,2021-06-11,21.45,21.1,70775.0,21.3,BANKNIFTY17JUN2133100PE,10:06:00,1725
21.3,2021-06-11,21.45,21.1,70775.0,21.3,BANKNIFTY17JUN2133100PE,10:07:00,825
21.2,2021-06-11,21.45,21.0,70950.0,21.3,BANKNIFTY17JUN2133100PE,10:08:00,1175
21.25,2021-06-11,21.35,21.2,70950.0,21.2,BANKNIFTY17JUN2133100PE,10:09:00,1050
21.75,2021-06-11,21.85,21.4,70950.0,21.45,BANKNIFTY17JUN2133100PE,10:10:00,2300
21.5,2021-06-11,21.55,21.2,71200.0,21.55,BANKNIFTY17JUN2133100PE,10:11:00,525
21.4,2021-06-11,21.55,21.35,71200.0,21.55,BANKNIFTY17JUN2133100PE,10:12:00,725
21.6,2021-06-11,22.0,21.5,71200.0,21.5,BANKNIFTY17JUN2133100PE,10:13:00,2350
21.9,2021-06-11,22.1,21.55,71650.0,21.55,BANKNIFTY17JUN2133100PE,10:14:00,2050
21.7,2021-06-11,21.9,21.4,71650.0,21.8,BANKNIFTY17JUN2133100PE,10:15:00,1600
21.65,2021-06-11,21.7,21.4,71650.0,21.55,BANKNIFTY17JUN2133100PE,10:16:00,1000
21.75,2021-06-11,21.9,21.5,72425.0,21.7,BANKNIFTY17JUN2133100PE,10:17:00,600
21.9,2021-06-11,22.25,21.75,72425.0,21.85,BANKNIFTY17JUN2133100PE,10:18:00,3975
21.75,2021-06-11,22.0,21.75,72425.0,21.9,BANKNIFTY17JUN2133100PE,10:19:00,650
22.0,2021-06-11,22.2,21.55,72000.0,21.8,BANKNIFTY17JUN2133100PE,10:20:00,2650
21.8,2021-06-11,22.1,21.8,72000.0,22.0,BANKNIFTY17JUN2133100PE,10:21:00,750
21.9,2021-06-11,21.95,21.5,72000.0,21.75,BANKNIFTY17JUN2133100PE,10:22:00,2625
22.0,2021-06-11,22.05,21.7,73200.0,21.7,BANKNIFTY17JUN2133100PE,10:23:00,625
21.9,2021-06-11,22.1,21.7,73200.0,22.0,BANKNIFTY17JUN2133100PE,10:24:00,1000
21.85,2021-06-11,21.9,21.5,73200.0,21.85,BANKNIFTY17JUN2133100PE,10:25:00,625
21.7,2021-06-11,22.15,21.7,74150.0,21.8,BANKNIFTY17JUN2133100PE,10:26:00,1050
22.1,2021-06-11,22.1,21.85,74150.0,21.9,BANKNIFTY17JUN2133100PE,10:27:00,575
21.7,2021-06-11,21.9,21.6,74150.0,21.8,BANKNIFTY17JUN2133100PE,10:28:00,625
21.9,2021-06-11,21.9,21.8,74150.0,21.85,BANKNIFTY17JUN2133100PE,10:29:00,625
22.15,2021-06-11,22.3,21.85,74525.0,21.9,BANKNIFTY17JUN2133100PE,10:30:00,725
21.9,2021-06-11,22.45,21.75,74525.0,22.45,BANKNIFTY17JUN2133100PE,10:31:00,1550
22.25,2021-06-11,22.5,21.9,75100.0,21.9,BANKNIFTY17JUN2133100PE,10:32:00,1675
22.55,2021-06-11,22.55,22.0,75100.0,22.3,BANKNIFTY17JUN2133100PE,10:33:00,850
22.5,2021-06-11,22.65,22.25,75100.0,22.4,BANKNIFTY17JUN2133100PE,10:34:00,2475
22.45,2021-06-11,22.6,22.1,76825.0,22.6,BANKNIFTY17JUN2133100PE,10:35:00,1725
22.6,2021-06-11,22.85,22.55,76825.0,22.6,BANKNIFTY17JUN2133100PE,10:36:00,700
22.85,2021-06-11,22.95,22.35,76825.0,22.8,BANKNIFTY17JUN2133100PE,10:37:00,550
22.5,2021-06-11,22.9,22.4,77625.0,22.7,BANKNIFTY17JUN2133100PE,10:38:00,825
22.65,2021-06-11,22.75,22.3,77625.0,22.45,BANKNIFTY17JUN2133100PE,10:39:00,725
22.2,2021-06-11,22.75,22.2,77625.0,22.6,BANKNIFTY17JUN2133100PE,10:40:00,1400
22.55,2021-06-11,22.95,22.2,78400.0,22.2,BANKNIFTY17JUN2133100PE,10:41:00,1225
22.25,2021-06-11,22.35,21.95,78400.0,22.2,BANKNIFTY17JUN2133100PE,10:42:00,2125
22.15,2021-06-11,22.6,22.15,78400.0,22.25,BANKNIFTY17JUN2133100PE,10:43:00,2000
22.65,2021-06-11,22.7,22.35,78400.0,22.4,BANKNIFTY17JUN2133100PE,10:44:00,350
22.45,2021-06-11,22.75,22.3,78550.0,22.7,BANKNIFTY17JUN2133100PE,10:45:00,425
22.0,2021-06-11,22.0,21.75,78550.0,21.9,BANKNIFTY17JUN2133100PE,10:46:00,800
22.0,2021-06-11,22.4,22.0,78675.0,22.05,BANKNIFTY17JUN2133100PE,10:47:00,650
22.45,2021-06-11,22.5,21.95,78675.0,22.0,BANKNIFTY17JUN2133100PE,10:48:00,900
22.35,2021-06-11,22.6,22.25,78675.0,22.25,BANKNIFTY17JUN2133100PE,10:49:00,975
22.55,2021-06-11,22.75,22.15,79625.0,22.5,BANKNIFTY17JUN2133100PE,10:50:00,1925
22.35,2021-06-11,22.8,21.95,79625.0,22.6,BANKNIFTY17JUN2133100PE,10:51:00,2875
22.6,2021-06-11,22.85,22.55,79625.0,22.55,BANKNIFTY17JUN2133100PE,10:52:00,950
22.1,2021-06-11,23.1,22.1,81550.0,22.9,BANKNIFTY17JUN2133100PE,10:53:00,575
21.95,2021-06-11,22.2,21.55,81550.0,22.2,BANKNIFTY17JUN2133100PE,10:54:00,1025
21.8,2021-06-11,22.1,21.8,81550.0,21.9,BANKNIFTY17JUN2133100PE,10:55:00,350
21.8,2021-06-11,21.85,21.65,81550.0,21.65,BANKNIFTY17JUN2133100PE,10:56:00,350
22.05,2021-06-11,22.05,21.6,82300.0,21.6,BANKNIFTY17JUN2133100PE,10:57:00,375
22.15,2021-06-11,22.15,22.15,82300.0,22.15,BANKNIFTY17JUN2133100PE,10:58:00,100
22.15,2021-06-11,22.15,21.85,82375.0,22.0,BANKNIFTY17JUN2133100PE,10:59:00,1350
22.05,2021-06-11,22.05,21.55,82375.0,21.55,BANKNIFTY17JUN2133100PE,11:00:00,675
22.65,2021-06-11,22.65,21.7,82375.0,21.7,BANKNIFTY17JUN2133100PE,11:01:00,1300
22.2,2021-06-11,22.55,22.05,82375.0,22.25,BANKNIFTY17JUN2133100PE,11:02:00,400
22.15,2021-06-11,22.15,21.75,83475.0,22.0,BANKNIFTY17JUN2133100PE,11:03:00,475
22.15,2021-06-11,22.35,21.85,83475.0,21.85,BANKNIFTY17JUN2133100PE,11:04:00,175
22.0,2021-06-11,22.25,21.9,84150.0,21.95,BANKNIFTY17JUN2133100PE,11:05:00,1225
21.9,2021-06-11,22.2,21.85,84150.0,22.2,BANKNIFTY17JUN2133100PE,11:06:00,1100
22.05,2021-06-11,22.05,21.85,84150.0,21.95,BANKNIFTY17JUN2133100PE,11:07:00,475
21.55,2021-06-11,22.05,21.55,85375.0,22.05,BANKNIFTY17JUN2133100PE,11:08:00,2325
22.1,2021-06-11,22.35,21.55,85375.0,21.55,BANKNIFTY17JUN2133100PE,11:09:00,2200
22.35,2021-06-11,22.65,22.0,85375.0,22.05,BANKNIFTY17JUN2133100PE,11:10:00,2175
23.1,2021-06-11,23.55,22.0,83550.0,22.05,BANKNIFTY17JUN2133100PE,11:11:00,6025
22.5,2021-06-11,23.65,22.15,83550.0,23.0,BANKNIFTY17JUN2133100PE,11:12:00,2000
23.0,2021-06-11,23.0,22.45,83550.0,22.6,BANKNIFTY17JUN2133100PE,11:13:00,450
22.8,2021-06-11,22.8,22.6,82000.0,22.6,BANKNIFTY17JUN2133100PE,11:14:00,250
28.6,2021-06-11,31.75,23.3,82000.0,23.3,BANKNIFTY17JUN2133100PE,11:15:00,17375
26.7,2021-06-11,28.9,25.45,82000.0,28.5,BANKNIFTY17JUN2133100PE,11:16:00,7875
24.5,2021-06-11,26.7,24.5,77700.0,26.3,BANKNIFTY17JUN2133100PE,11:17:00,6650
24.9,2021-06-11,25.6,23.7,77700.0,24.45,BANKNIFTY17JUN2133100PE,11:18:00,3875
25.05,2021-06-11,25.7,24.65,77700.0,24.9,BANKNIFTY17JUN2133100PE,11:19:00,2800
25.2,2021-06-11,25.85,24.5,78500.0,25.05,BANKNIFTY17JUN2133100PE,11:20:00,2700
25.4,2021-06-11,26.0,25.1,78500.0,25.25,BANKNIFTY17JUN2133100PE,11:21:00,2650
25.6,2021-06-11,25.6,25.1,78500.0,25.25,BANKNIFTY17JUN2133100PE,11:22:00,1325
26.2,2021-06-11,26.5,25.5,78125.0,25.65,BANKNIFTY17JUN2133100PE,11:23:00,2825
27.65,2021-06-11,27.85,26.1,78125.0,26.35,BANKNIFTY17JUN2133100PE,11:24:00,2125
26.6,2021-06-11,28.15,26.4,78125.0,27.7,BANKNIFTY17JUN2133100PE,11:25:00,2825
26.4,2021-06-11,27.05,26.15,77300.0,27.0,BANKNIFTY17JUN2133100PE,11:26:00,2150
27.4,2021-06-11,27.65,26.3,77300.0,26.5,BANKNIFTY17JUN2133100PE,11:27:00,1400
27.35,2021-06-11,28.25,26.85,77300.0,27.6,BANKNIFTY17JUN2133100PE,11:28:00,8575
28.6,2021-06-11,29.0,27.55,79325.0,27.6,BANKNIFTY17JUN2133100PE,11:29:00,4325
27.6,2021-06-11,29.05,26.65,79325.0,29.0,BANKNIFTY17JUN2133100PE,11:30:00,3525
26.95,2021-06-11,28.45,26.65,79325.0,27.55,BANKNIFTY17JUN2133100PE,11:31:00,4875
28.9,2021-06-11,29.0,27.2,80250.0,27.2,BANKNIFTY17JUN2133100PE,11:32:00,3500
29.3,2021-06-11,30.35,28.9,80250.0,29.15,BANKNIFTY17JUN2133100PE,11:33:00,3725
28.7,2021-06-11,29.45,28.35,80250.0,29.4,BANKNIFTY17JUN2133100PE,11:34:00,3750
29.1,2021-06-11,29.8,28.6,80825.0,29.0,BANKNIFTY17JUN2133100PE,11:35:00,3575
28.0,2021-06-11,29.3,27.5,80825.0,29.3,BANKNIFTY17JUN2133100PE,11:36:00,5050
28.45,2021-06-11,28.45,27.25,80825.0,28.15,BANKNIFTY17JUN2133100PE,11:37:00,1900
27.0,2021-06-11,28.55,27.0,80825.0,28.55,BANKNIFTY17JUN2133100PE,11:38:00,1200
27.35,2021-06-11,27.6,26.6,82750.0,26.7,BANKNIFTY17JUN2133100PE,11:39:00,1500
27.0,2021-06-11,27.5,27.0,82750.0,27.45,BANKNIFTY17JUN2133100PE,11:40:00,1200
27.05,2021-06-11,27.35,27.05,82775.0,27.2,BANKNIFTY17JUN2133100PE,11:41:00,325
27.5,2021-06-11,28.0,27.35,82775.0,27.35,BANKNIFTY17JUN2133100PE,11:42:00,250
27.3,2021-06-11,27.45,27.1,82775.0,27.45,BANKNIFTY17JUN2133100PE,11:43:00,225
26.55,2021-06-11,27.5,26.15,81350.0,27.4,BANKNIFTY17JUN2133100PE,11:44:00,3150
27.1,2021-06-11,27.1,26.15,81350.0,26.6,BANKNIFTY17JUN2133100PE,11:45:00,2825
26.85,2021-06-11,27.45,26.5,81350.0,27.45,BANKNIFTY17JUN2133100PE,11:46:00,950
27.05,2021-06-11,27.45,26.85,81350.0,26.9,BANKNIFTY17JUN2133100PE,11:47:00,575
27.0,2021-06-11,27.35,26.8,82000.0,27.25,BANKNIFTY17JUN2133100PE,11:48:00,775
27.3,2021-06-11,27.3,26.7,82000.0,26.9,BANKNIFTY17JUN2133100PE,11:49:00,900
27.3,2021-06-11,27.85,27.15,82000.0,27.3,BANKNIFTY17JUN2133100PE,11:50:00,1050
27.4,2021-06-11,27.6,27.2,82575.0,27.5,BANKNIFTY17JUN2133100PE,11:51:00,500
27.05,2021-06-11,27.35,26.75,82575.0,27.2,BANKNIFTY17JUN2133100PE,11:52:00,200
26.75,2021-06-11,26.75,26.6,82575.0,26.6,BANKNIFTY17JUN2133100PE,11:53:00,50
26.85,2021-06-11,26.85,26.3,82800.0,26.7,BANKNIFTY17JUN2133100PE,11:54:00,1225
25.9,2021-06-11,26.8,25.8,82800.0,26.8,BANKNIFTY17JUN2133100PE,11:55:00,550
25.7,2021-06-11,25.95,25.7,82800.0,25.9,BANKNIFTY17JUN2133100PE,11:56:00,1125
25.8,2021-06-11,25.8,25.0,83825.0,25.45,BANKNIFTY17JUN2133100PE,11:57:00,750
25.45,2021-06-11,25.55,25.2,83825.0,25.55,BANKNIFTY17JUN2133100PE,11:58:00,250
25.45,2021-06-11,25.8,25.25,83825.0,25.45,BANKNIFTY17JUN2133100PE,11:59:00,625
25.85,2021-06-11,25.85,25.55,84100.0,25.55,BANKNIFTY17JUN2133100PE,12:00:00,300
25.6,2021-06-11,25.6,25.3,84100.0,25.5,BANKNIFTY17JUN2133100PE,12:01:00,900
25.55,2021-06-11,25.8,25.4,84100.0,25.8,BANKNIFTY17JUN2133100PE,12:02:00,225
25.4,2021-06-11,25.9,25.2,84900.0,25.45,BANKNIFTY17JUN2133100PE,12:03:00,675
25.1,2021-06-11,25.4,24.9,84900.0,25.3,BANKNIFTY17JUN2133100PE,12:04:00,1475
25.35,2021-06-11,25.5,24.15,84900.0,24.15,BANKNIFTY17JUN2133100PE,12:05:00,1550
24.85,2021-06-11,25.2,24.6,85575.0,25.2,BANKNIFTY17JUN2133100PE,12:06:00,1000
24.85,2021-06-11,25.3,24.75,85575.0,24.75,BANKNIFTY17JUN2133100PE,12:07:00,1025
25.45,2021-06-11,25.45,24.7,85575.0,24.75,BANKNIFTY17JUN2133100PE,12:08:00,550
25.9,2021-06-11,25.9,25.0,85625.0,25.35,BANKNIFTY17JUN2133100PE,12:09:00,850
30.6,2021-06-11,30.6,25.25,85625.0,26.05,BANKNIFTY17JUN2133100PE,12:10:00,6925
32.1,2021-06-11,35.55,29.75,85625.0,29.75,BANKNIFTY17JUN2133100PE,12:11:00,12250
31.85,2021-06-11,34.2,31.1,83075.0,32.25,BANKNIFTY17JUN2133100PE,12:12:00,7200
31.45,2021-06-11,32.35,30.8,83075.0,31.8,BANKNIFTY17JUN2133100PE,12:13:00,5975
31.15,2021-06-11,31.55,30.1,83075.0,31.1,BANKNIFTY17JUN2133100PE,12:14:00,4300
30.95,2021-06-11,32.6,29.7,82300.0,31.45,BANKNIFTY17JUN2133100PE,12:15:00,5500
30.75,2021-06-11,30.95,29.65,82300.0,30.95,BANKNIFTY17JUN2133100PE,12:16:00,3050
29.1,2021-06-11,30.55,28.75,82300.0,30.55,BANKNIFTY17JUN2133100PE,12:17:00,4275
30.8,2021-06-11,30.8,29.4,82775.0,29.4,BANKNIFTY17JUN2133100PE,12:18:00,2300
30.55,2021-06-11,31.3,30.4,82775.0,30.85,BANKNIFTY17JUN2133100PE,12:19:00,3525
30.85,2021-06-11,31.1,29.8,82775.0,30.45,BANKNIFTY17JUN2133100PE,12:20:00,1525
31.05,2021-06-11,31.35,30.45,82200.0,30.6,BANKNIFTY17JUN2133100PE,12:21:00,2775
31.0,2021-06-11,31.6,30.2,82200.0,31.15,BANKNIFTY17JUN2133100PE,12:22:00,1625
31.75,2021-06-11,31.75,30.75,82200.0,31.3,BANKNIFTY17JUN2133100PE,12:23:00,2650
31.9,2021-06-11,32.15,31.15,83625.0,31.65,BANKNIFTY17JUN2133100PE,12:24:00,2450
32.15,2021-06-11,32.55,31.65,83625.0,32.25,BANKNIFTY17JUN2133100PE,12:25:00,2550
32.05,2021-06-11,33.0,32.05,83625.0,32.45,BANKNIFTY17JUN2133100PE,12:26:00,2500
31.4,2021-06-11,32.2,31.15,85750.0,32.2,BANKNIFTY17JUN2133100PE,12:27:00,2400
31.05,2021-06-11,32.1,31.05,85750.0,31.55,BANKNIFTY17JUN2133100PE,12:28:00,375
30.95,2021-06-11,31.45,30.65,85750.0,31.0,BANKNIFTY17JUN2133100PE,12:29:00,1575
30.2,2021-06-11,31.0,30.05,85175.0,31.0,BANKNIFTY17JUN2133100PE,12:30:00,950
30.15,2021-06-11,30.75,30.05,85175.0,30.5,BANKNIFTY17JUN2133100PE,12:31:00,1275
29.25,2021-06-11,29.95,28.95,85175.0,29.75,BANKNIFTY17JUN2133100PE,12:32:00,1075
29.2,2021-06-11,29.5,29.0,86050.0,29.4,BANKNIFTY17JUN2133100PE,12:33:00,425
30.4,2021-06-11,30.4,29.65,86050.0,29.65,BANKNIFTY17JUN2133100PE,12:34:00,225
30.0,2021-06-11,30.4,29.45,86050.0,30.05,BANKNIFTY17JUN2133100PE,12:35:00,950
29.5,2021-06-11,30.2,29.5,86350.0,30.2,BANKNIFTY17JUN2133100PE,12:36:00,275
29.3,2021-06-11,29.3,29.3,86350.0,29.3,BANKNIFTY17JUN2133100PE,12:37:00,50
30.05,2021-06-11,30.05,29.65,86350.0,29.65,BANKNIFTY17JUN2133100PE,12:38:00,125
29.7,2021-06-11,29.7,29.25,86500.0,29.25,BANKNIFTY17JUN2133100PE,12:39:00,150
29.5,2021-06-11,29.5,29.45,86500.0,29.45,BANKNIFTY17JUN2133100PE,12:40:00,1275
29.1,2021-06-11,29.35,28.75,86500.0,29.35,BANKNIFTY17JUN2133100PE,12:41:00,100
28.55,2021-06-11,28.95,28.3,86650.0,28.95,BANKNIFTY17JUN2133100PE,12:42:00,475
28.45,2021-06-11,28.45,27.75,86650.0,27.8,BANKNIFTY17JUN2133100PE,12:43:00,800
27.1,2021-06-11,28.35,26.95,86650.0,28.2,BANKNIFTY17JUN2133100PE,12:44:00,2625
26.6,2021-06-11,27.5,26.35,86875.0,26.95,BANKNIFTY17JUN2133100PE,12:45:00,900
26.55,2021-06-11,26.55,25.7,86875.0,26.5,BANKNIFTY17JUN2133100PE,12:46:00,4675
26.25,2021-06-11,26.6,25.85,86875.0,26.5,BANKNIFTY17JUN2133100PE,12:47:00,750
25.75,2021-06-11,26.0,25.15,85625.0,26.0,BANKNIFTY17JUN2133100PE,12:48:00,3275
25.05,2021-06-11,25.8,24.95,85625.0,25.8,BANKNIFTY17JUN2133100PE,12:49:00,475
25.0,2021-06-11,25.3,24.45,85625.0,25.0,BANKNIFTY17JUN2133100PE,12:50:00,1975
25.7,2021-06-11,25.7,25.25,84900.0,25.25,BANKNIFTY17JUN2133100PE,12:51:00,575
26.15,2021-06-11,26.15,25.25,84900.0,25.25,BANKNIFTY17JUN2133100PE,12:52:00,275
25.3,2021-06-11,25.9,24.95,84900.0,25.9,BANKNIFTY17JUN2133100PE,12:53:00,475
25.45,2021-06-11,25.55,24.9,85125.0,25.3,BANKNIFTY17JUN2133100PE,12:54:00,875
25.25,2021-06-11,25.25,24.9,85125.0,25.25,BANKNIFTY17JUN2133100PE,12:55:00,675
24.95,2021-06-11,25.05,24.8,85125.0,24.85,BANKNIFTY17JUN2133100PE,12:56:00,225
23.9,2021-06-11,24.85,23.4,84300.0,24.85,BANKNIFTY17JUN2133100PE,12:57:00,1800
23.55,2021-06-11,24.05,23.3,84300.0,23.5,BANKNIFTY17JUN2133100PE,12:58:00,1075
23.35,2021-06-11,23.35,22.85,84300.0,23.3,BANKNIFTY17JUN2133100PE,12:59:00,600
23.95,2021-06-11,23.95,23.35,84425.0,23.35,BANKNIFTY17JUN2133100PE,13:00:00,750
25.5,2021-06-11,25.7,24.05,84425.0,24.05,BANKNIFTY17JUN2133100PE,13:01:00,3275
26.1,2021-06-11,26.45,25.7,84425.0,25.7,BANKNIFTY17JUN2133100PE,13:02:00,1525
26.2,2021-06-11,26.2,25.5,85200.0,25.95,BANKNIFTY17JUN2133100PE,13:03:00,1050
26.3,2021-06-11,26.3,26.0,85200.0,26.3,BANKNIFTY17JUN2133100PE,13:04:00,325
25.6,2021-06-11,26.35,25.4,85200.0,26.15,BANKNIFTY17JUN2133100PE,13:05:00,350
25.45,2021-06-11,25.85,24.9,84575.0,25.85,BANKNIFTY17JUN2133100PE,13:06:00,350
25.35,2021-06-11,25.9,25.35,84575.0,25.45,BANKNIFTY17JUN2133100PE,13:07:00,825
25.4,2021-06-11,25.5,25.0,84575.0,25.4,BANKNIFTY17JUN2133100PE,13:08:00,725
25.3,2021-06-11,25.6,25.25,83900.0,25.6,BANKNIFTY17JUN2133100PE,13:09:00,175
24.65,2021-06-11,25.4,24.55,83900.0,25.4,BANKNIFTY17JUN2133100PE,13:10:00,1125
24.4,2021-06-11,25.3,23.85,83900.0,24.75,BANKNIFTY17JUN2133100PE,13:11:00,775
24.3,2021-06-11,24.8,23.95,84875.0,23.95,BANKNIFTY17JUN2133100PE,13:12:00,1200
24.3,2021-06-11,24.3,23.75,84875.0,23.8,BANKNIFTY17JUN2133100PE,13:13:00,850
24.0,2021-06-11,24.4,23.8,84875.0,24.1,BANKNIFTY17JUN2133100PE,13:14:00,1000
23.95,2021-06-11,24.2,23.3,84475.0,23.3,BANKNIFTY17JUN2133100PE,13:15:00,1125
25.0,2021-06-11,25.1,24.0,84475.0,24.1,BANKNIFTY17JUN2133100PE,13:16:00,450
24.95,2021-06-11,25.0,24.6,84475.0,24.8,BANKNIFTY17JUN2133100PE,13:17:00,1175
25.0,2021-06-11,25.05,24.7,85125.0,24.75,BANKNIFTY17JUN2133100PE,13:18:00,500
24.8,2021-06-11,25.25,24.8,85125.0,24.95,BANKNIFTY17JUN2133100PE,13:19:00,1375
25.05,2021-06-11,25.05,24.6,85125.0,24.9,BANKNIFTY17JUN2133100PE,13:20:00,3300
26.0,2021-06-11,26.0,24.85,85200.0,25.0,BANKNIFTY17JUN2133100PE,13:21:00,3125
27.1,2021-06-11,27.15,26.0,85200.0,26.4,BANKNIFTY17JUN2133100PE,13:22:00,2875
27.1,2021-06-11,27.25,26.6,85200.0,27.05,BANKNIFTY17JUN2133100PE,13:23:00,400
26.45,2021-06-11,27.25,26.45,85400.0,27.25,BANKNIFTY17JUN2133100PE,13:24:00,300
26.9,2021-06-11,27.2,26.75,85400.0,26.75,BANKNIFTY17JUN2133100PE,13:25:00,100
27.25,2021-06-11,27.35,27.0,85400.0,27.0,BANKNIFTY17JUN2133100PE,13:26:00,625
26.8,2021-06-11,26.95,26.45,84725.0,26.95,BANKNIFTY17JUN2133100PE,13:27:00,450
27.4,2021-06-11,28.15,27.25,84725.0,27.45,BANKNIFTY17JUN2133100PE,13:28:00,1700
28.35,2021-06-11,28.35,27.45,84725.0,27.6,BANKNIFTY17JUN2133100PE,13:29:00,475
