close,date,high,low,oi,open,symbol,time,volume
9.4,2020-03-25,10.0,9.4,112020.0,10.0,BANKNIFTY26MAR2022500CE,10:15:00,2440
9.3,2020-03-25,10.0,9.0,112020.0,9.4,BANKNIFTY26MAR2022500CE,10:16:00,6380
9.3,2020-03-25,9.7,9.25,110960.0,9.3,BANKNIFTY26MAR2022500CE,10:17:00,2600
9.6,2020-03-25,10.0,9.3,110960.0,9.3,BANKNIFTY26MAR2022500CE,10:18:00,5360
9.5,2020-03-25,9.8,9.35,110960.0,9.6,BANKNIFTY26MAR2022500CE,10:19:00,500
9.55,2020-03-25,9.65,9.5,107800.0,9.5,BANKNIFTY26MAR2022500CE,10:20:00,140
9.55,2020-03-25,9.55,9.3,107800.0,9.55,BANKNIFTY26MAR2022500CE,10:21:00,320
9.4,2020-03-25,9.6,9.4,107800.0,9.55,BANKNIFTY26MAR2022500CE,10:22:00,2060
9.55,2020-03-25,9.6,9.4,109300.0,9.4,BANKNIFTY26MAR2022500CE,10:23:00,380
9.25,2020-03-25,9.55,9.25,109300.0,9.55,BANKNIFTY26MAR2022500CE,10:24:00,1860
9.25,2020-03-25,9.5,9.05,109300.0,9.25,BANKNIFTY26MAR2022500CE,10:25:00,1720
9.2,2020-03-25,9.45,9.05,110180.0,9.25,BANKNIFTY26MAR2022500CE,10:26:00,1320
9.55,2020-03-25,10.0,9.2,110180.0,9.2,BANKNIFTY26MAR2022500CE,10:27:00,1320
9.45,2020-03-25,9.55,9.35,110180.0,9.5,BANKNIFTY26MAR2022500CE,10:28:00,880
9.6,2020-03-25,9.6,9.2,110680.0,9.45,BANKNIFTY26MAR2022500CE,10:29:00,1320
9.45,2020-03-25,10.0,9.3,110680.0,9.6,BANKNIFTY26MAR2022500CE,10:30:00,2080
9.6,2020-03-25,9.95,9.25,110680.0,9.45,BANKNIFTY26MAR2022500CE,10:31:00,1120
9.7,2020-03-25,9.8,9.5,109980.0,9.8,BANKNIFTY26MAR2022500CE,10:32:00,780
9.95,2020-03-25,9.95,9.7,109980.0,9.7,BANKNIFTY26MAR2022500CE,10:33:00,740
9.9,2020-03-25,10.15,9.7,109980.0,10.0,BANKNIFTY26MAR2022500CE,10:34:00,1900
10.0,2020-03-25,10.0,9.8,108980.0,9.8,BANKNIFTY26MAR2022500CE,10:35:00,1440
10.3,2020-03-25,10.3,10.0,108980.0,10.0,BANKNIFTY26MAR2022500CE,10:36:00,1460
10.25,2020-03-25,10.3,10.05,108980.0,10.3,BANKNIFTY26MAR2022500CE,10:37:00,440
10.0,2020-03-25,10.2,10.0,106720.0,10.1,BANKNIFTY26MAR2022500CE,10:38:00,2320
9.9,2020-03-25,10.25,9.85,106720.0,10.0,BANKNIFTY26MAR2022500CE,10:39:00,2160
10.15,2020-03-25,10.15,9.85,106720.0,9.9,BANKNIFTY26MAR2022500CE,10:40:00,920
10.25,2020-03-25,10.4,9.95,106480.0,10.1,BANKNIFTY26MAR2022500CE,10:41:00,360
9.8,2020-03-25,10.15,9.8,106480.0,10.0,BANKNIFTY26MAR2022500CE,10:42:00,1720
9.35,2020-03-25,9.95,9.35,106480.0,9.85,BANKNIFTY26MAR2022500CE,10:43:00,740
9.25,2020-03-25,9.5,9.25,105200.0,9.35,BANKNIFTY26MAR2022500CE,10:44:00,1100
9.25,2020-03-25,9.25,9.25,105200.0,9.25,BANKNIFTY26MAR2022500CE,10:45:00,160
9.25,2020-03-25,9.25,9.2,105200.0,9.25,BANKNIFTY26MAR2022500CE,10:46:00,2140
8.9,2020-03-25,9.15,8.9,102320.0,9.15,BANKNIFTY26MAR2022500CE,10:47:00,1300
8.75,2020-03-25,8.9,8.75,102320.0,8.9,BANKNIFTY26MAR2022500CE,10:48:00,260
8.95,2020-03-25,8.95,8.7,102320.0,8.75,BANKNIFTY26MAR2022500CE,10:49:00,700
8.7,2020-03-25,8.95,8.7,102180.0,8.95,BANKNIFTY26MAR2022500CE,10:50:00,520
8.7,2020-03-25,8.8,8.7,102180.0,8.7,BANKNIFTY26MAR2022500CE,10:51:00,1100
8.7,2020-03-25,8.8,8.7,102180.0,8.75,BANKNIFTY26MAR2022500CE,10:52:00,2020
8.7,2020-03-25,8.75,8.7,104000.0,8.7,BANKNIFTY26MAR2022500CE,10:53:00,340
9.0,2020-03-25,9.0,8.8,104000.0,8.8,BANKNIFTY26MAR2022500CE,10:54:00,220
8.75,2020-03-25,9.0,8.7,104000.0,9.0,BANKNIFTY26MAR2022500CE,10:55:00,2060
9.0,2020-03-25,9.0,8.75,104560.0,8.75,BANKNIFTY26MAR2022500CE,10:56:00,740
9.1,2020-03-25,9.3,9.0,104560.0,9.0,BANKNIFTY26MAR2022500CE,10:57:00,1120
9.15,2020-03-25,9.15,9.1,104560.0,9.1,BANKNIFTY26MAR2022500CE,10:58:00,500
9.1,2020-03-25,9.5,9.1,104580.0,9.15,BANKNIFTY26MAR2022500CE,10:59:00,2280
9.05,2020-03-25,9.5,9.05,104580.0,9.1,BANKNIFTY26MAR2022500CE,11:00:00,480
9.0,2020-03-25,9.5,9.0,104580.0,9.05,BANKNIFTY26MAR2022500CE,11:01:00,1060
9.3,2020-03-25,9.5,9.0,104300.0,9.0,BANKNIFTY26MAR2022500CE,11:02:00,300
9.3,2020-03-25,9.8,9.25,104300.0,9.3,BANKNIFTY26MAR2022500CE,11:03:00,1220
9.15,2020-03-25,9.55,9.15,104300.0,9.3,BANKNIFTY26MAR2022500CE,11:04:00,1320
9.0,2020-03-25,9.2,9.0,103500.0,9.15,BANKNIFTY26MAR2022500CE,11:05:00,2340
9.0,2020-03-25,9.0,8.85,103500.0,9.0,BANKNIFTY26MAR2022500CE,11:06:00,1580
9.0,2020-03-25,9.25,9.0,103500.0,9.0,BANKNIFTY26MAR2022500CE,11:07:00,1080
9.05,2020-03-25,9.05,8.75,101600.0,9.0,BANKNIFTY26MAR2022500CE,11:08:00,1600
9.0,2020-03-25,9.35,9.0,101600.0,9.05,BANKNIFTY26MAR2022500CE,11:09:00,1580
9.05,2020-03-25,9.1,8.75,101600.0,9.0,BANKNIFTY26MAR2022500CE,11:10:00,380
9.1,2020-03-25,9.1,8.75,100300.0,9.05,BANKNIFTY26MAR2022500CE,11:11:00,880
9.05,2020-03-25,9.05,9.0,100300.0,9.0,BANKNIFTY26MAR2022500CE,11:12:00,140
9.1,2020-03-25,9.1,9.05,100300.0,9.05,BANKNIFTY26MAR2022500CE,11:13:00,180
9.1,2020-03-25,9.1,9.0,100020.0,9.1,BANKNIFTY26MAR2022500CE,11:14:00,340
9.0,2020-03-25,9.1,9.0,100020.0,9.1,BANKNIFTY26MAR2022500CE,11:15:00,340
9.0,2020-03-25,9.0,9.0,100020.0,9.0,BANKNIFTY26MAR2022500CE,11:16:00,560
9.0,2020-03-25,9.35,9.0,99500.0,9.0,BANKNIFTY26MAR2022500CE,11:17:00,260
9.3,2020-03-25,9.3,9.0,99500.0,9.0,BANKNIFTY26MAR2022500CE,11:18:00,60
9.25,2020-03-25,9.3,9.0,99500.0,9.3,BANKNIFTY26MAR2022500CE,11:19:00,460
9.15,2020-03-25,9.3,9.0,98780.0,9.25,BANKNIFTY26MAR2022500CE,11:20:00,480
9.15,2020-03-25,9.25,9.0,98780.0,9.15,BANKNIFTY26MAR2022500CE,11:21:00,2300
9.05,2020-03-25,9.3,9.0,98780.0,9.15,BANKNIFTY26MAR2022500CE,11:22:00,200
9.1,2020-03-25,9.3,9.05,98540.0,9.05,BANKNIFTY26MAR2022500CE,11:23:00,100
8.9,2020-03-25,9.1,8.75,98540.0,9.1,BANKNIFTY26MAR2022500CE,11:24:00,1820
8.5,2020-03-25,8.9,8.4,98540.0,8.9,BANKNIFTY26MAR2022500CE,11:25:00,3420
8.5,2020-03-25,8.5,8.25,98800.0,8.5,BANKNIFTY26MAR2022500CE,11:26:00,100
8.55,2020-03-25,8.75,8.2,98800.0,8.5,BANKNIFTY26MAR2022500CE,11:27:00,2640
8.8,2020-03-25,8.8,8.55,98800.0,8.55,BANKNIFTY26MAR2022500CE,11:28:00,1100
9.35,2020-03-25,9.35,8.8,99680.0,8.8,BANKNIFTY26MAR2022500CE,11:29:00,2840
9.05,2020-03-25,9.35,9.05,99680.0,9.35,BANKNIFTY26MAR2022500CE,11:30:00,920
9.35,2020-03-25,9.9,8.0,99680.0,9.05,BANKNIFTY26MAR2022500CE,11:31:00,2140
9.65,2020-03-25,9.9,9.35,99760.0,9.35,BANKNIFTY26MAR2022500CE,11:32:00,760
9.65,2020-03-25,10.0,9.5,99760.0,9.95,BANKNIFTY26MAR2022500CE,11:33:00,1200
9.85,2020-03-25,9.9,9.35,99760.0,9.65,BANKNIFTY26MAR2022500CE,11:34:00,1700
9.5,2020-03-25,9.9,9.4,100740.0,9.85,BANKNIFTY26MAR2022500CE,11:35:00,820
9.3,2020-03-25,9.55,9.3,100740.0,9.5,BANKNIFTY26MAR2022500CE,11:36:00,280
9.3,2020-03-25,9.3,9.3,100740.0,9.3,BANKNIFTY26MAR2022500CE,11:37:00,80
9.3,2020-03-25,9.7,9.25,99740.0,9.3,BANKNIFTY26MAR2022500CE,11:38:00,1860
9.3,2020-03-25,9.4,9.3,99740.0,9.35,BANKNIFTY26MAR2022500CE,11:39:00,140
9.05,2020-03-25,9.45,9.05,99740.0,9.3,BANKNIFTY26MAR2022500CE,11:40:00,1180
9.05,2020-03-25,9.05,9.05,99180.0,9.05,BANKNIFTY26MAR2022500CE,11:42:00,20
8.65,2020-03-25,8.9,8.5,99180.0,8.9,BANKNIFTY26MAR2022500CE,11:43:00,620
8.65,2020-03-25,8.8,8.3,98700.0,8.65,BANKNIFTY26MAR2022500CE,11:44:00,1660
8.25,2020-03-25,9.0,8.2,98700.0,8.65,BANKNIFTY26MAR2022500CE,11:45:00,1820
8.25,2020-03-25,8.7,8.05,98700.0,8.25,BANKNIFTY26MAR2022500CE,11:46:00,860
8.05,2020-03-25,9.7,7.5,98820.0,8.25,BANKNIFTY26MAR2022500CE,11:47:00,2100
7.6,2020-03-25,8.1,7.5,98820.0,8.1,BANKNIFTY26MAR2022500CE,11:48:00,1540
7.5,2020-03-25,8.0,7.5,98820.0,7.6,BANKNIFTY26MAR2022500CE,11:49:00,980
7.9,2020-03-25,7.9,7.5,98560.0,7.5,BANKNIFTY26MAR2022500CE,11:50:00,360
7.5,2020-03-25,7.9,7.5,98560.0,7.9,BANKNIFTY26MAR2022500CE,11:51:00,120
8.0,2020-03-25,8.0,7.5,98560.0,7.5,BANKNIFTY26MAR2022500CE,11:52:00,920
8.1,2020-03-25,8.1,7.9,98820.0,8.0,BANKNIFTY26MAR2022500CE,11:53:00,780
8.4,2020-03-25,8.4,7.95,98820.0,8.1,BANKNIFTY26MAR2022500CE,11:54:00,140
8.05,2020-03-25,8.4,7.9,98820.0,8.4,BANKNIFTY26MAR2022500CE,11:55:00,420
7.9,2020-03-25,8.05,7.75,98820.0,8.05,BANKNIFTY26MAR2022500CE,11:56:00,580
7.65,2020-03-25,7.9,7.65,98940.0,7.9,BANKNIFTY26MAR2022500CE,11:57:00,120
7.8,2020-03-25,7.85,7.5,98940.0,7.65,BANKNIFTY26MAR2022500CE,11:58:00,680
7.85,2020-03-25,7.85,7.85,98940.0,7.85,BANKNIFTY26MAR2022500CE,11:59:00,120
7.8,2020-03-25,7.9,7.8,98680.0,7.85,BANKNIFTY26MAR2022500CE,12:00:00,100
7.8,2020-03-25,7.8,7.5,98680.0,7.8,BANKNIFTY26MAR2022500CE,12:01:00,640
7.9,2020-03-25,8.15,7.9,98680.0,7.95,BANKNIFTY26MAR2022500CE,12:02:00,300
8.05,2020-03-25,8.05,7.9,98600.0,7.9,BANKNIFTY26MAR2022500CE,12:03:00,120
7.95,2020-03-25,8.45,7.65,98600.0,8.05,BANKNIFTY26MAR2022500CE,12:04:00,460
7.55,2020-03-25,8.0,7.55,98580.0,7.95,BANKNIFTY26MAR2022500CE,12:05:00,680
8.0,2020-03-25,8.0,7.55,98580.0,7.55,BANKNIFTY26MAR2022500CE,12:06:00,440
7.75,2020-03-25,8.05,7.75,98580.0,8.0,BANKNIFTY26MAR2022500CE,12:07:00,380
7.9,2020-03-25,7.9,7.75,98460.0,7.75,BANKNIFTY26MAR2022500CE,12:08:00,20
8.0,2020-03-25,8.0,7.9,98460.0,7.9,BANKNIFTY26MAR2022500CE,12:09:00,240
8.0,2020-03-25,8.0,8.0,98460.0,8.0,BANKNIFTY26MAR2022500CE,12:10:00,180
8.2,2020-03-25,8.2,8.0,98460.0,8.0,BANKNIFTY26MAR2022500CE,12:11:00,400
7.6,2020-03-25,8.2,7.6,98800.0,8.2,BANKNIFTY26MAR2022500CE,12:12:00,440
7.6,2020-03-25,7.85,7.5,98800.0,7.6,BANKNIFTY26MAR2022500CE,12:13:00,520
7.65,2020-03-25,7.85,7.6,98660.0,7.6,BANKNIFTY26MAR2022500CE,12:14:00,260
8.0,2020-03-25,8.0,7.55,98660.0,7.6,BANKNIFTY26MAR2022500CE,12:15:00,360
7.8,2020-03-25,8.0,7.8,98660.0,7.85,BANKNIFTY26MAR2022500CE,12:16:00,180
7.5,2020-03-25,7.8,7.5,98920.0,7.8,BANKNIFTY26MAR2022500CE,12:17:00,300
7.6,2020-03-25,7.75,7.2,98920.0,7.5,BANKNIFTY26MAR2022500CE,12:18:00,1520
7.8,2020-03-25,7.8,7.2,98920.0,7.6,BANKNIFTY26MAR2022500CE,12:19:00,380
7.05,2020-03-25,7.8,7.05,98920.0,7.8,BANKNIFTY26MAR2022500CE,12:20:00,1760
7.3,2020-03-25,7.3,7.0,98920.0,7.05,BANKNIFTY26MAR2022500CE,12:21:00,1580
6.9,2020-03-25,7.3,6.6,98920.0,7.3,BANKNIFTY26MAR2022500CE,12:22:00,1000
7.2,2020-03-25,7.2,6.75,97820.0,6.9,BANKNIFTY26MAR2022500CE,12:23:00,540
7.05,2020-03-25,7.5,7.05,97820.0,7.2,BANKNIFTY26MAR2022500CE,12:24:00,120
7.15,2020-03-25,7.15,7.05,97820.0,7.05,BANKNIFTY26MAR2022500CE,12:25:00,40
7.25,2020-03-25,7.25,7.15,97820.0,7.15,BANKNIFTY26MAR2022500CE,12:26:00,60
7.3,2020-03-25,7.3,7.2,97620.0,7.25,BANKNIFTY26MAR2022500CE,12:27:00,260
7.1,2020-03-25,7.45,7.1,97620.0,7.3,BANKNIFTY26MAR2022500CE,12:28:00,1000
7.1,2020-03-25,7.45,7.1,96240.0,7.1,BANKNIFTY26MAR2022500CE,12:29:00,660
7.1,2020-03-25,7.1,7.05,96240.0,7.1,BANKNIFTY26MAR2022500CE,12:30:00,560
7.05,2020-03-25,7.1,7.05,96240.0,7.1,BANKNIFTY26MAR2022500CE,12:31:00,680
7.5,2020-03-25,9.1,6.5,93640.0,7.05,BANKNIFTY26MAR2022500CE,12:32:00,11240
7.2,2020-03-25,7.6,7.15,93640.0,7.6,BANKNIFTY26MAR2022500CE,12:33:00,460
7.55,2020-03-25,7.55,7.1,93640.0,7.2,BANKNIFTY26MAR2022500CE,12:34:00,580
7.5,2020-03-25,7.55,7.25,93640.0,7.55,BANKNIFTY26MAR2022500CE,12:35:00,460
7.2,2020-03-25,7.45,7.2,94320.0,7.25,BANKNIFTY26MAR2022500CE,12:36:00,260
7.4,2020-03-25,7.55,7.1,94320.0,7.4,BANKNIFTY26MAR2022500CE,12:37:00,720
7.4,2020-03-25,7.45,7.1,94320.0,7.25,BANKNIFTY26MAR2022500CE,12:38:00,980
7.8,2020-03-25,7.8,7.05,94400.0,7.4,BANKNIFTY26MAR2022500CE,12:39:00,820
7.1,2020-03-25,7.8,7.1,94400.0,7.8,BANKNIFTY26MAR2022500CE,12:40:00,1840
7.5,2020-03-25,7.6,7.1,94560.0,7.1,BANKNIFTY26MAR2022500CE,12:41:00,380
7.25,2020-03-25,7.55,7.25,94560.0,7.5,BANKNIFTY26MAR2022500CE,12:42:00,380
7.6,2020-03-25,7.6,7.15,94560.0,7.25,BANKNIFTY26MAR2022500CE,12:43:00,940
8.0,2020-03-25,8.45,7.45,94560.0,7.45,BANKNIFTY26MAR2022500CE,12:44:00,3860
9.3,2020-03-25,9.3,8.0,95020.0,8.0,BANKNIFTY26MAR2022500CE,12:45:00,5220
9.4,2020-03-25,9.7,9.15,95020.0,9.3,BANKNIFTY26MAR2022500CE,12:46:00,1660
9.3,2020-03-25,9.3,8.95,95020.0,9.3,BANKNIFTY26MAR2022500CE,12:47:00,1380
9.1,2020-03-25,9.45,8.85,96540.0,9.3,BANKNIFTY26MAR2022500CE,12:48:00,2260
8.8,2020-03-25,9.6,8.8,96540.0,8.95,BANKNIFTY26MAR2022500CE,12:49:00,2400
9.35,2020-03-25,9.85,8.35,96540.0,8.8,BANKNIFTY26MAR2022500CE,12:50:00,2240
9.0,2020-03-25,9.45,8.7,95420.0,9.35,BANKNIFTY26MAR2022500CE,12:51:00,600
9.05,2020-03-25,9.45,9.0,95420.0,9.0,BANKNIFTY26MAR2022500CE,12:52:00,380
9.95,2020-03-25,10.0,9.0,95420.0,9.45,BANKNIFTY26MAR2022500CE,12:53:00,3380
11.55,2020-03-25,12.0,9.85,96800.0,9.95,BANKNIFTY26MAR2022500CE,12:54:00,8080
12.3,2020-03-25,19.0,11.55,96800.0,11.55,BANKNIFTY26MAR2022500CE,12:55:00,6980
11.45,2020-03-25,12.6,11.25,96800.0,12.3,BANKNIFTY26MAR2022500CE,12:56:00,5940
10.6,2020-03-25,11.85,10.05,96300.0,11.45,BANKNIFTY26MAR2022500CE,12:57:00,3020
11.75,2020-03-25,12.5,10.6,96300.0,10.6,BANKNIFTY26MAR2022500CE,12:58:00,2620
11.0,2020-03-25,11.75,10.7,96300.0,11.75,BANKNIFTY26MAR2022500CE,12:59:00,1700
12.45,2020-03-25,12.85,10.9,95700.0,10.9,BANKNIFTY26MAR2022500CE,13:00:00,3600
12.0,2020-03-25,12.45,11.75,95700.0,12.45,BANKNIFTY26MAR2022500CE,13:01:00,2780
12.25,2020-03-25,12.25,11.5,95700.0,11.9,BANKNIFTY26MAR2022500CE,13:02:00,2700
12.25,2020-03-25,13.15,11.5,97340.0,11.9,BANKNIFTY26MAR2022500CE,13:03:00,2860
15.55,2020-03-25,15.55,11.95,97340.0,12.25,BANKNIFTY26MAR2022500CE,13:04:00,7140
15.7,2020-03-25,15.7,13.15,97340.0,13.45,BANKNIFTY26MAR2022500CE,13:05:00,5280
15.25,2020-03-25,16.75,14.25,96100.0,15.6,BANKNIFTY26MAR2022500CE,13:06:00,8460
18.85,2020-03-25,18.85,15.45,96100.0,15.8,BANKNIFTY26MAR2022500CE,13:07:00,13240
19.3,2020-03-25,21.3,18.15,96100.0,18.55,BANKNIFTY26MAR2022500CE,13:08:00,10640
17.45,2020-03-25,19.35,16.15,93260.0,19.35,BANKNIFTY26MAR2022500CE,13:09:00,14860
19.8,2020-03-25,20.3,17.3,93260.0,17.3,BANKNIFTY26MAR2022500CE,13:10:00,11060
17.95,2020-03-25,20.0,17.6,93260.0,19.7,BANKNIFTY26MAR2022500CE,13:11:00,7880
21.0,2020-03-25,21.0,17.75,95560.0,17.95,BANKNIFTY26MAR2022500CE,13:12:00,6480
17.5,2020-03-25,20.45,17.5,95560.0,20.05,BANKNIFTY26MAR2022500CE,13:13:00,5260
17.65,2020-03-25,18.2,15.05,95560.0,17.75,BANKNIFTY26MAR2022500CE,13:14:00,4980
20.0,2020-03-25,20.05,17.65,96320.0,17.65,BANKNIFTY26MAR2022500CE,13:15:00,3400
20.15,2020-03-25,20.85,18.6,96320.0,20.0,BANKNIFTY26MAR2022500CE,13:16:00,3620
24.2,2020-03-25,24.4,20.1,96320.0,20.15,BANKNIFTY26MAR2022500CE,13:17:00,6320
26.05,2020-03-25,27.1,24.2,96080.0,24.5,BANKNIFTY26MAR2022500CE,13:18:00,3380
30.1,2020-03-25,30.1,26.05,96080.0,26.15,BANKNIFTY26MAR2022500CE,13:19:00,920
38.2,2020-03-25,39.2,30.1,96080.0,30.1,BANKNIFTY26MAR2022500CE,13:20:00,4560
37.5,2020-03-25,40.0,33.0,96340.0,34.95,BANKNIFTY26MAR2022500CE,13:21:00,8500
35.0,2020-03-25,38.0,33.55,96340.0,33.85,BANKNIFTY26MAR2022500CE,13:22:00,2440
28.75,2020-03-25,37.0,25.0,96340.0,35.0,BANKNIFTY26MAR2022500CE,13:23:00,7080
28.35,2020-03-25,31.95,26.0,98940.0,26.05,BANKNIFTY26MAR2022500CE,13:24:00,3660
29.15,2020-03-25,29.9,26.0,98940.0,29.15,BANKNIFTY26MAR2022500CE,13:25:00,2140
27.5,2020-03-25,29.5,25.15,98940.0,29.15,BANKNIFTY26MAR2022500CE,13:26:00,2160
26.45,2020-03-25,28.0,25.45,99320.0,27.5,BANKNIFTY26MAR2022500CE,13:27:00,2160
28.0,2020-03-25,28.0,26.4,99320.0,26.95,BANKNIFTY26MAR2022500CE,13:28:00,1860
30.65,2020-03-25,33.45,28.0,99320.0,28.0,BANKNIFTY26MAR2022500CE,13:29:00,7760
29.9,2020-03-25,31.4,29.0,99200.0,30.5,BANKNIFTY26MAR2022500CE,13:30:00,4000
