close,date,high,low,oi,open,symbol,time,volume
38.55,2020-10-23,39.85,37.8,52475.0,39.55,BANKNIFTY29OCT2026300CE,09:43:00,4200
38.5,2020-10-23,38.6,37.75,53450.0,38.55,BANKNIFTY29OCT2026300CE,09:44:00,2825
38.5,2020-10-23,39.05,38.5,53450.0,38.5,BANKNIFTY29OCT2026300CE,09:45:00,650
39.45,2020-10-23,39.45,38.0,53450.0,38.7,BANKNIFTY29OCT2026300CE,09:46:00,1250
39.55,2020-10-23,39.7,39.2,53825.0,39.45,BANKNIFTY29OCT2026300CE,09:47:00,1375
37.65,2020-10-23,39.75,37.65,53825.0,39.65,BANKNIFTY29OCT2026300CE,09:48:00,2375
37.0,2020-10-23,38.35,36.35,53825.0,37.3,BANKNIFTY29OCT2026300CE,09:49:00,2100
38.2,2020-10-23,38.5,36.85,53200.0,36.85,BANKNIFTY29OCT2026300CE,09:50:00,5875
38.55,2020-10-23,38.9,37.4,53200.0,38.2,BANKNIFTY29OCT2026300CE,09:51:00,7100
38.45,2020-10-23,39.0,38.05,53200.0,38.5,BANKNIFTY29OCT2026300CE,09:52:00,2325
39.0,2020-10-23,39.75,38.15,59700.0,38.45,BANKNIFTY29OCT2026300CE,09:53:00,3525
38.65,2020-10-23,39.0,38.2,59700.0,39.0,BANKNIFTY29OCT2026300CE,09:54:00,1500
38.75,2020-10-23,38.75,37.95,59700.0,38.65,BANKNIFTY29OCT2026300CE,09:55:00,1425
38.65,2020-10-23,39.75,38.55,59625.0,38.75,BANKNIFTY29OCT2026300CE,09:56:00,2800
39.55,2020-10-23,40.45,38.95,59625.0,38.95,BANKNIFTY29OCT2026300CE,09:57:00,1625
39.0,2020-10-23,40.0,39.0,59625.0,39.55,BANKNIFTY29OCT2026300CE,09:58:00,1175
37.95,2020-10-23,39.0,37.75,58725.0,39.0,BANKNIFTY29OCT2026300CE,09:59:00,2275
37.1,2020-10-23,37.95,36.9,58725.0,37.95,BANKNIFTY29OCT2026300CE,10:00:00,1075
38.1,2020-10-23,38.3,37.1,58725.0,37.1,BANKNIFTY29OCT2026300CE,10:01:00,750
38.3,2020-10-23,38.3,37.85,58775.0,38.1,BANKNIFTY29OCT2026300CE,10:02:00,425
38.25,2020-10-23,38.35,38.0,58775.0,38.3,BANKNIFTY29OCT2026300CE,10:03:00,475
38.15,2020-10-23,38.25,37.85,58775.0,38.25,BANKNIFTY29OCT2026300CE,10:04:00,350
37.5,2020-10-23,38.15,37.5,58875.0,38.15,BANKNIFTY29OCT2026300CE,10:05:00,425
38.5,2020-10-23,38.5,37.5,58875.0,37.5,BANKNIFTY29OCT2026300CE,10:06:00,6900
38.5,2020-10-23,39.55,38.35,58875.0,38.5,BANKNIFTY29OCT2026300CE,10:07:00,3525
38.1,2020-10-23,38.5,38.1,55275.0,38.5,BANKNIFTY29OCT2026300CE,10:08:00,375
38.0,2020-10-23,38.1,37.5,55275.0,38.1,BANKNIFTY29OCT2026300CE,10:09:00,900
34.15,2020-10-23,37.65,33.0,55275.0,37.65,BANKNIFTY29OCT2026300CE,10:10:00,7675
34.25,2020-10-23,34.65,34.0,60150.0,34.15,BANKNIFTY29OCT2026300CE,10:11:00,5900
35.3,2020-10-23,35.3,34.25,60150.0,34.25,BANKNIFTY29OCT2026300CE,10:12:00,900
35.05,2020-10-23,35.3,34.85,60150.0,35.3,BANKNIFTY29OCT2026300CE,10:13:00,700
34.55,2020-10-23,35.05,34.55,60150.0,35.05,BANKNIFTY29OCT2026300CE,10:14:00,1225
34.6,2020-10-23,34.8,34.55,60150.0,34.55,BANKNIFTY29OCT2026300CE,10:15:00,200
34.6,2020-10-23,34.65,34.25,60150.0,34.6,BANKNIFTY29OCT2026300CE,10:16:00,225
34.4,2020-10-23,34.85,34.4,60000.0,34.55,BANKNIFTY29OCT2026300CE,10:17:00,425
34.25,2020-10-23,34.4,33.4,60000.0,34.4,BANKNIFTY29OCT2026300CE,10:18:00,1900
33.85,2020-10-23,34.9,33.85,60000.0,34.25,BANKNIFTY29OCT2026300CE,10:19:00,400
34.0,2020-10-23,34.0,33.75,60300.0,33.85,BANKNIFTY29OCT2026300CE,10:20:00,225
34.1,2020-10-23,34.35,33.5,60300.0,34.1,BANKNIFTY29OCT2026300CE,10:21:00,1500
34.1,2020-10-23,34.6,34.0,60300.0,34.1,BANKNIFTY29OCT2026300CE,10:22:00,2275
34.2,2020-10-23,34.25,33.8,60400.0,34.1,BANKNIFTY29OCT2026300CE,10:23:00,250
34.35,2020-10-23,34.4,33.95,60400.0,34.2,BANKNIFTY29OCT2026300CE,10:24:00,1225
34.45,2020-10-23,34.8,34.35,60400.0,34.35,BANKNIFTY29OCT2026300CE,10:25:00,600
34.55,2020-10-23,34.55,34.2,60375.0,34.45,BANKNIFTY29OCT2026300CE,10:26:00,300
33.7,2020-10-23,34.55,33.7,60375.0,34.55,BANKNIFTY29OCT2026300CE,10:27:00,375
33.15,2020-10-23,33.7,32.3,60375.0,33.7,BANKNIFTY29OCT2026300CE,10:28:00,1750
31.75,2020-10-23,33.45,31.75,60975.0,33.15,BANKNIFTY29OCT2026300CE,10:29:00,1525
32.9,2020-10-23,33.15,32.4,60975.0,32.7,BANKNIFTY29OCT2026300CE,10:30:00,1375
32.2,2020-10-23,33.05,32.2,60975.0,32.95,BANKNIFTY29OCT2026300CE,10:31:00,1450
32.85,2020-10-23,32.85,32.2,61825.0,32.2,BANKNIFTY29OCT2026300CE,10:32:00,2550
32.65,2020-10-23,33.1,32.6,61825.0,32.75,BANKNIFTY29OCT2026300CE,10:33:00,875
31.55,2020-10-23,33.45,30.25,61825.0,32.95,BANKNIFTY29OCT2026300CE,10:34:00,3150
32.05,2020-10-23,32.05,28.45,61350.0,30.75,BANKNIFTY29OCT2026300CE,10:35:00,7850
31.7,2020-10-23,32.15,31.7,61350.0,31.95,BANKNIFTY29OCT2026300CE,10:36:00,2875
32.2,2020-10-23,32.4,31.7,61350.0,31.7,BANKNIFTY29OCT2026300CE,10:37:00,4500
32.3,2020-10-23,32.4,31.85,59800.0,32.2,BANKNIFTY29OCT2026300CE,10:38:00,1925
31.5,2020-10-23,32.45,31.5,59800.0,32.3,BANKNIFTY29OCT2026300CE,10:39:00,1750
32.4,2020-10-23,32.65,31.1,59800.0,31.2,BANKNIFTY29OCT2026300CE,10:40:00,2925
32.25,2020-10-23,32.65,32.0,59175.0,32.4,BANKNIFTY29OCT2026300CE,10:41:00,1025
32.45,2020-10-23,32.6,31.7,59175.0,32.25,BANKNIFTY29OCT2026300CE,10:42:00,550
33.6,2020-10-23,33.6,32.45,59175.0,32.45,BANKNIFTY29OCT2026300CE,10:43:00,1925
33.7,2020-10-23,33.7,32.6,57200.0,33.2,BANKNIFTY29OCT2026300CE,10:44:00,950
33.95,2020-10-23,34.5,33.7,57200.0,34.5,BANKNIFTY29OCT2026300CE,10:45:00,2225
34.0,2020-10-23,34.3,33.65,57200.0,33.95,BANKNIFTY29OCT2026300CE,10:46:00,1000
33.5,2020-10-23,34.0,33.1,56425.0,34.0,BANKNIFTY29OCT2026300CE,10:47:00,925
32.75,2020-10-23,33.5,32.75,56425.0,33.5,BANKNIFTY29OCT2026300CE,10:48:00,375
32.45,2020-10-23,32.9,32.3,56425.0,32.75,BANKNIFTY29OCT2026300CE,10:49:00,675
32.5,2020-10-23,32.9,32.25,56350.0,32.45,BANKNIFTY29OCT2026300CE,10:50:00,1000
32.1,2020-10-23,32.65,31.45,56350.0,32.5,BANKNIFTY29OCT2026300CE,10:51:00,1700
32.15,2020-10-23,32.55,31.85,56350.0,32.05,BANKNIFTY29OCT2026300CE,10:52:00,475
31.75,2020-10-23,32.4,31.75,56100.0,32.15,BANKNIFTY29OCT2026300CE,10:53:00,475
31.0,2020-10-23,31.75,31.0,56100.0,31.75,BANKNIFTY29OCT2026300CE,10:54:00,525
29.5,2020-10-23,31.0,28.25,56100.0,31.0,BANKNIFTY29OCT2026300CE,10:55:00,3050
30.45,2020-10-23,30.55,29.35,56225.0,29.5,BANKNIFTY29OCT2026300CE,10:56:00,475
30.9,2020-10-23,30.95,30.15,56225.0,30.45,BANKNIFTY29OCT2026300CE,10:57:00,675
31.35,2020-10-23,31.35,30.5,56225.0,30.9,BANKNIFTY29OCT2026300CE,10:58:00,1025
30.55,2020-10-23,31.35,30.4,56175.0,31.35,BANKNIFTY29OCT2026300CE,10:59:00,450
30.65,2020-10-23,31.0,30.1,56175.0,30.55,BANKNIFTY29OCT2026300CE,11:00:00,975
30.95,2020-10-23,31.3,30.55,56175.0,30.65,BANKNIFTY29OCT2026300CE,11:01:00,600
30.6,2020-10-23,31.15,30.6,56250.0,30.95,BANKNIFTY29OCT2026300CE,11:02:00,325
31.05,2020-10-23,31.15,29.9,56250.0,30.4,BANKNIFTY29OCT2026300CE,11:03:00,1100
31.0,2020-10-23,31.4,31.0,56250.0,31.0,BANKNIFTY29OCT2026300CE,11:04:00,425
31.6,2020-10-23,31.7,30.9,56175.0,31.1,BANKNIFTY29OCT2026300CE,11:05:00,450
32.15,2020-10-23,32.6,31.6,56175.0,31.6,BANKNIFTY29OCT2026300CE,11:06:00,950
31.35,2020-10-23,32.15,31.35,56175.0,32.15,BANKNIFTY29OCT2026300CE,11:07:00,700
32.0,2020-10-23,32.1,31.3,55875.0,31.35,BANKNIFTY29OCT2026300CE,11:08:00,850
31.6,2020-10-23,32.0,30.8,55875.0,32.0,BANKNIFTY29OCT2026300CE,11:09:00,575
32.05,2020-10-23,32.15,31.4,55875.0,31.6,BANKNIFTY29OCT2026300CE,11:10:00,675
32.1,2020-10-23,32.45,31.6,55800.0,31.6,BANKNIFTY29OCT2026300CE,11:11:00,725
32.5,2020-10-23,32.5,31.85,55800.0,32.45,BANKNIFTY29OCT2026300CE,11:12:00,725
31.65,2020-10-23,32.6,31.65,55800.0,32.5,BANKNIFTY29OCT2026300CE,11:13:00,325
31.85,2020-10-23,32.1,31.55,55700.0,31.65,BANKNIFTY29OCT2026300CE,11:14:00,400
32.8,2020-10-23,33.6,32.15,55700.0,32.25,BANKNIFTY29OCT2026300CE,11:15:00,3900
33.15,2020-10-23,33.4,32.8,55700.0,32.8,BANKNIFTY29OCT2026300CE,11:16:00,375
32.9,2020-10-23,33.3,32.65,57150.0,33.15,BANKNIFTY29OCT2026300CE,11:17:00,1000
33.15,2020-10-23,33.55,32.65,57150.0,32.9,BANKNIFTY29OCT2026300CE,11:18:00,225
33.7,2020-10-23,33.7,33.15,57150.0,33.15,BANKNIFTY29OCT2026300CE,11:19:00,300
33.35,2020-10-23,33.7,32.7,57475.0,33.7,BANKNIFTY29OCT2026300CE,11:20:00,975
33.5,2020-10-23,34.2,33.15,57475.0,33.2,BANKNIFTY29OCT2026300CE,11:21:00,1275
33.0,2020-10-23,33.6,33.0,57475.0,33.5,BANKNIFTY29OCT2026300CE,11:22:00,325
32.55,2020-10-23,33.3,32.0,55700.0,33.0,BANKNIFTY29OCT2026300CE,11:23:00,1675
32.35,2020-10-23,32.95,31.9,55700.0,32.55,BANKNIFTY29OCT2026300CE,11:24:00,575
32.5,2020-10-23,33.0,31.95,55700.0,32.35,BANKNIFTY29OCT2026300CE,11:25:00,1275
32.05,2020-10-23,32.9,32.05,55750.0,32.4,BANKNIFTY29OCT2026300CE,11:26:00,225
32.25,2020-10-23,32.6,32.05,55750.0,32.05,BANKNIFTY29OCT2026300CE,11:27:00,500
32.0,2020-10-23,32.25,31.75,55750.0,32.25,BANKNIFTY29OCT2026300CE,11:28:00,2175
32.75,2020-10-23,32.75,31.75,56400.0,32.0,BANKNIFTY29OCT2026300CE,11:29:00,1150
33.0,2020-10-23,33.2,32.25,56400.0,32.55,BANKNIFTY29OCT2026300CE,11:30:00,800
32.45,2020-10-23,33.05,31.95,56400.0,33.0,BANKNIFTY29OCT2026300CE,11:31:00,475
32.8,2020-10-23,33.05,32.45,56550.0,32.45,BANKNIFTY29OCT2026300CE,11:32:00,350
31.9,2020-10-23,32.8,31.4,56550.0,32.8,BANKNIFTY29OCT2026300CE,11:33:00,825
32.45,2020-10-23,32.45,31.9,56550.0,31.9,BANKNIFTY29OCT2026300CE,11:34:00,3350
31.5,2020-10-23,33.1,31.5,55275.0,32.45,BANKNIFTY29OCT2026300CE,11:35:00,675
31.6,2020-10-23,32.3,31.5,55275.0,31.5,BANKNIFTY29OCT2026300CE,11:36:00,1975
32.05,2020-10-23,32.3,31.6,55275.0,31.6,BANKNIFTY29OCT2026300CE,11:37:00,1600
32.0,2020-10-23,32.05,31.55,54675.0,32.05,BANKNIFTY29OCT2026300CE,11:38:00,325
31.65,2020-10-23,32.3,31.65,54675.0,32.0,BANKNIFTY29OCT2026300CE,11:39:00,125
32.0,2020-10-23,32.35,31.6,54675.0,31.7,BANKNIFTY29OCT2026300CE,11:40:00,525
32.15,2020-10-23,32.35,31.8,55250.0,32.0,BANKNIFTY29OCT2026300CE,11:41:00,1125
32.4,2020-10-23,32.5,32.05,55250.0,32.15,BANKNIFTY29OCT2026300CE,11:42:00,1000
32.6,2020-10-23,32.7,31.85,55250.0,32.4,BANKNIFTY29OCT2026300CE,11:43:00,1400
31.5,2020-10-23,32.6,31.5,56100.0,32.6,BANKNIFTY29OCT2026300CE,11:44:00,3575
31.85,2020-10-23,31.95,31.0,56100.0,31.5,BANKNIFTY29OCT2026300CE,11:45:00,1650
32.0,2020-10-23,32.9,29.0,56100.0,31.85,BANKNIFTY29OCT2026300CE,11:46:00,5625
31.7,2020-10-23,32.0,31.25,58225.0,32.0,BANKNIFTY29OCT2026300CE,11:47:00,975
31.4,2020-10-23,31.8,31.4,58225.0,31.7,BANKNIFTY29OCT2026300CE,11:48:00,975
30.6,2020-10-23,31.4,30.5,58225.0,31.4,BANKNIFTY29OCT2026300CE,11:49:00,650
30.5,2020-10-23,30.55,29.8,57450.0,29.95,BANKNIFTY29OCT2026300CE,11:50:00,1425
30.85,2020-10-23,31.05,30.5,57450.0,30.5,BANKNIFTY29OCT2026300CE,11:51:00,200
30.9,2020-10-23,31.6,30.85,57450.0,30.85,BANKNIFTY29OCT2026300CE,11:52:00,1100
30.85,2020-10-23,31.3,30.85,56825.0,30.9,BANKNIFTY29OCT2026300CE,11:53:00,450
30.85,2020-10-23,31.15,30.85,56825.0,31.15,BANKNIFTY29OCT2026300CE,11:54:00,375
31.3,2020-10-23,31.85,30.85,56825.0,30.85,BANKNIFTY29OCT2026300CE,11:55:00,550
31.05,2020-10-23,31.3,31.05,56825.0,31.3,BANKNIFTY29OCT2026300CE,11:56:00,100
31.4,2020-10-23,31.55,31.05,56475.0,31.05,BANKNIFTY29OCT2026300CE,11:57:00,200
30.9,2020-10-23,31.45,30.9,56475.0,31.4,BANKNIFTY29OCT2026300CE,11:58:00,525
30.8,2020-10-23,31.35,30.8,56475.0,30.9,BANKNIFTY29OCT2026300CE,11:59:00,150
31.45,2020-10-23,32.05,31.1,56625.0,31.1,BANKNIFTY29OCT2026300CE,12:00:00,750
31.25,2020-10-23,31.45,31.25,56625.0,31.45,BANKNIFTY29OCT2026300CE,12:01:00,450
31.3,2020-10-23,31.4,30.75,57225.0,30.75,BANKNIFTY29OCT2026300CE,12:02:00,1350
31.0,2020-10-23,31.3,30.55,57225.0,31.3,BANKNIFTY29OCT2026300CE,12:03:00,625
30.7,2020-10-23,31.0,30.65,57225.0,31.0,BANKNIFTY29OCT2026300CE,12:04:00,450
31.1,2020-10-23,31.1,30.7,57225.0,30.7,BANKNIFTY29OCT2026300CE,12:05:00,150
31.35,2020-10-23,31.35,31.1,57275.0,31.1,BANKNIFTY29OCT2026300CE,12:06:00,275
31.2,2020-10-23,31.45,31.1,57275.0,31.35,BANKNIFTY29OCT2026300CE,12:07:00,275
31.3,2020-10-23,31.5,31.05,57275.0,31.2,BANKNIFTY29OCT2026300CE,12:08:00,500
30.6,2020-10-23,31.3,30.25,57325.0,31.3,BANKNIFTY29OCT2026300CE,12:09:00,550
30.55,2020-10-23,30.85,30.25,57325.0,30.6,BANKNIFTY29OCT2026300CE,12:10:00,350
30.1,2020-10-23,30.75,30.1,56400.0,30.55,BANKNIFTY29OCT2026300CE,12:11:00,1275
31.0,2020-10-23,31.0,29.5,56400.0,29.9,BANKNIFTY29OCT2026300CE,12:12:00,1025
30.4,2020-10-23,30.9,30.4,56400.0,30.75,BANKNIFTY29OCT2026300CE,12:13:00,1075
30.65,2020-10-23,31.0,30.4,56825.0,30.4,BANKNIFTY29OCT2026300CE,12:14:00,375
31.0,2020-10-23,31.25,30.2,56825.0,30.35,BANKNIFTY29OCT2026300CE,12:15:00,800
30.8,2020-10-23,31.15,30.8,56825.0,31.0,BANKNIFTY29OCT2026300CE,12:16:00,75
31.2,2020-10-23,31.2,30.7,56650.0,30.7,BANKNIFTY29OCT2026300CE,12:17:00,400
31.15,2020-10-23,31.3,30.85,56650.0,31.2,BANKNIFTY29OCT2026300CE,12:18:00,200
30.8,2020-10-23,31.15,30.65,56650.0,31.15,BANKNIFTY29OCT2026300CE,12:19:00,100
30.85,2020-10-23,31.3,30.8,56650.0,30.8,BANKNIFTY29OCT2026300CE,12:20:00,125
30.5,2020-10-23,30.85,30.5,56775.0,30.85,BANKNIFTY29OCT2026300CE,12:21:00,50
31.45,2020-10-23,31.7,30.5,56775.0,30.5,BANKNIFTY29OCT2026300CE,12:22:00,400
31.0,2020-10-23,31.55,30.95,56775.0,31.55,BANKNIFTY29OCT2026300CE,12:23:00,225
31.0,2020-10-23,31.45,31.0,56825.0,31.0,BANKNIFTY29OCT2026300CE,12:24:00,300
31.25,2020-10-23,31.65,31.0,56825.0,31.0,BANKNIFTY29OCT2026300CE,12:25:00,1300
31.35,2020-10-23,31.55,30.75,56825.0,31.25,BANKNIFTY29OCT2026300CE,12:26:00,925
32.15,2020-10-23,32.25,31.35,57800.0,31.35,BANKNIFTY29OCT2026300CE,12:27:00,2150
31.9,2020-10-23,32.65,31.85,57800.0,32.15,BANKNIFTY29OCT2026300CE,12:28:00,950
32.4,2020-10-23,32.4,31.9,57025.0,31.9,BANKNIFTY29OCT2026300CE,12:29:00,225
33.05,2020-10-23,33.5,32.65,57025.0,33.0,BANKNIFTY29OCT2026300CE,12:30:00,875
33.5,2020-10-23,34.0,32.85,57025.0,33.05,BANKNIFTY29OCT2026300CE,12:31:00,1225
33.05,2020-10-23,33.35,32.75,57275.0,33.35,BANKNIFTY29OCT2026300CE,12:32:00,475
33.55,2020-10-23,33.85,32.8,57275.0,33.05,BANKNIFTY29OCT2026300CE,12:33:00,500
33.05,2020-10-23,33.55,33.0,57275.0,33.55,BANKNIFTY29OCT2026300CE,12:34:00,850
34.05,2020-10-23,34.05,32.85,57300.0,33.05,BANKNIFTY29OCT2026300CE,12:35:00,675
34.25,2020-10-23,35.0,34.05,57300.0,34.05,BANKNIFTY29OCT2026300CE,12:36:00,2300
34.15,2020-10-23,34.25,33.65,57300.0,34.25,BANKNIFTY29OCT2026300CE,12:37:00,2600
33.05,2020-10-23,34.15,33.0,57300.0,34.15,BANKNIFTY29OCT2026300CE,12:38:00,575
32.25,2020-10-23,33.6,32.0,56800.0,33.05,BANKNIFTY29OCT2026300CE,12:39:00,1725
32.85,2020-10-23,32.85,32.0,56800.0,32.25,BANKNIFTY29OCT2026300CE,12:40:00,125
33.2,2020-10-23,33.2,32.85,56800.0,32.85,BANKNIFTY29OCT2026300CE,12:41:00,1275
32.9,2020-10-23,33.5,32.75,56275.0,33.2,BANKNIFTY29OCT2026300CE,12:42:00,725
32.65,2020-10-23,33.15,32.55,56275.0,32.95,BANKNIFTY29OCT2026300CE,12:43:00,400
33.0,2020-10-23,33.0,32.65,56275.0,32.65,BANKNIFTY29OCT2026300CE,12:44:00,200
32.4,2020-10-23,33.0,32.1,55475.0,33.0,BANKNIFTY29OCT2026300CE,12:45:00,600
32.5,2020-10-23,32.7,32.3,55475.0,32.4,BANKNIFTY29OCT2026300CE,12:46:00,300
32.5,2020-10-23,32.5,32.0,55475.0,32.5,BANKNIFTY29OCT2026300CE,12:47:00,400
32.3,2020-10-23,32.7,32.25,56025.0,32.7,BANKNIFTY29OCT2026300CE,12:48:00,325
32.95,2020-10-23,34.0,32.45,56025.0,32.65,BANKNIFTY29OCT2026300CE,12:49:00,1350
33.3,2020-10-23,34.35,33.1,56050.0,33.1,BANKNIFTY29OCT2026300CE,12:50:00,475
33.5,2020-10-23,33.55,33.3,56050.0,33.3,BANKNIFTY29OCT2026300CE,12:51:00,400
33.7,2020-10-23,33.9,33.5,56050.0,33.5,BANKNIFTY29OCT2026300CE,12:52:00,475
33.95,2020-10-23,33.95,33.1,56050.0,33.7,BANKNIFTY29OCT2026300CE,12:53:00,2000
33.9,2020-10-23,34.0,33.9,57400.0,33.95,BANKNIFTY29OCT2026300CE,12:54:00,75
33.0,2020-10-23,33.9,33.0,57400.0,33.9,BANKNIFTY29OCT2026300CE,12:55:00,225
32.45,2020-10-23,33.15,32.15,57400.0,33.0,BANKNIFTY29OCT2026300CE,12:56:00,500
32.95,2020-10-23,33.55,32.45,57450.0,32.45,BANKNIFTY29OCT2026300CE,12:57:00,400
33.3,2020-10-23,33.6,32.75,57450.0,32.95,BANKNIFTY29OCT2026300CE,12:58:00,125
33.25,2020-10-23,33.55,33.0,57450.0,33.55,BANKNIFTY29OCT2026300CE,12:59:00,225
33.85,2020-10-23,34.4,33.15,57600.0,33.15,BANKNIFTY29OCT2026300CE,13:00:00,550
34.0,2020-10-23,35.0,33.8,57600.0,33.85,BANKNIFTY29OCT2026300CE,13:01:00,1200
34.4,2020-10-23,34.8,34.0,57600.0,34.0,BANKNIFTY29OCT2026300CE,13:02:00,1000
34.65,2020-10-23,36.15,34.4,57850.0,34.4,BANKNIFTY29OCT2026300CE,13:03:00,2850
34.4,2020-10-23,34.65,34.4,57850.0,34.65,BANKNIFTY29OCT2026300CE,13:04:00,100
34.8,2020-10-23,34.8,34.0,57850.0,34.4,BANKNIFTY29OCT2026300CE,13:05:00,875
34.3,2020-10-23,35.2,34.2,57450.0,34.8,BANKNIFTY29OCT2026300CE,13:06:00,150
33.8,2020-10-23,34.75,33.45,57450.0,34.15,BANKNIFTY29OCT2026300CE,13:07:00,425
33.2,2020-10-23,33.8,32.9,57450.0,33.8,BANKNIFTY29OCT2026300CE,13:08:00,850
33.55,2020-10-23,33.6,33.4,57775.0,33.4,BANKNIFTY29OCT2026300CE,13:09:00,175
32.9,2020-10-23,33.45,32.85,57775.0,33.35,BANKNIFTY29OCT2026300CE,13:10:00,875
32.6,2020-10-23,33.0,32.6,57775.0,32.9,BANKNIFTY29OCT2026300CE,13:11:00,300
31.8,2020-10-23,32.6,31.5,57300.0,32.6,BANKNIFTY29OCT2026300CE,13:12:00,800
32.3,2020-10-23,32.4,31.65,57300.0,31.8,BANKNIFTY29OCT2026300CE,13:13:00,700
32.6,2020-10-23,32.6,32.3,57300.0,32.3,BANKNIFTY29OCT2026300CE,13:14:00,175
32.75,2020-10-23,33.5,32.6,57750.0,32.6,BANKNIFTY29OCT2026300CE,13:15:00,1100
32.6,2020-10-23,32.6,32.0,57750.0,32.25,BANKNIFTY29OCT2026300CE,13:16:00,550
32.55,2020-10-23,32.8,32.45,57750.0,32.6,BANKNIFTY29OCT2026300CE,13:17:00,125
33.1,2020-10-23,33.1,32.5,58250.0,32.55,BANKNIFTY29OCT2026300CE,13:18:00,300
32.5,2020-10-23,33.15,32.35,58250.0,33.1,BANKNIFTY29OCT2026300CE,13:19:00,1100
31.2,2020-10-23,32.0,30.25,58250.0,30.65,BANKNIFTY29OCT2026300CE,13:20:00,4075
28.9,2020-10-23,31.2,28.8,60550.0,31.2,BANKNIFTY29OCT2026300CE,13:21:00,3500
29.5,2020-10-23,29.65,28.85,60550.0,28.85,BANKNIFTY29OCT2026300CE,13:22:00,775
29.3,2020-10-23,29.65,29.3,60550.0,29.5,BANKNIFTY29OCT2026300CE,13:23:00,625
29.1,2020-10-23,29.45,29.1,60275.0,29.3,BANKNIFTY29OCT2026300CE,13:24:00,475
28.75,2020-10-23,29.1,28.65,60275.0,29.1,BANKNIFTY29OCT2026300CE,13:25:00,175
28.4,2020-10-23,28.8,27.95,60275.0,28.75,BANKNIFTY29OCT2026300CE,13:26:00,675
29.35,2020-10-23,29.35,28.2,60900.0,28.4,BANKNIFTY29OCT2026300CE,13:27:00,425
30.0,2020-10-23,30.0,29.1,60900.0,29.5,BANKNIFTY29OCT2026300CE,13:28:00,650
30.15,2020-10-23,30.15,29.8,60900.0,30.0,BANKNIFTY29OCT2026300CE,13:29:00,625
30.2,2020-10-23,30.65,30.15,61200.0,30.15,BANKNIFTY29OCT2026300CE,13:30:00,1175
