close,date,high,low,oi,open,symbol,time,volume
8.0,2022-02-07,8.0,7.75,76450.0,7.8,BANKNIFTY10FEB2236100PE,10:38:00,1650
8.2,2022-02-07,8.45,8.0,76450.0,8.0,BANKNIFTY10FEB2236100PE,10:39:00,1225
8.2,2022-02-07,8.4,8.0,76450.0,8.25,BANKNIFTY10FEB2236100PE,10:40:00,1225
8.25,2022-02-07,8.3,8.1,76175.0,8.2,BANKNIFTY10FEB2236100PE,10:41:00,1000
8.3,2022-02-07,8.45,8.15,76175.0,8.2,BANKNIFTY10FEB2236100PE,10:42:00,1150
8.25,2022-02-07,8.55,8.2,76175.0,8.3,BANKNIFTY10FEB2236100PE,10:43:00,2725
8.05,2022-02-07,8.25,8.0,76525.0,8.2,BANKNIFTY10FEB2236100PE,10:44:00,2575
7.95,2022-02-07,8.05,7.9,76525.0,8.0,BANKNIFTY10FEB2236100PE,10:45:00,2150
7.8,2022-02-07,7.95,7.8,76525.0,7.9,BANKNIFTY10FEB2236100PE,10:46:00,1350
8.05,2022-02-07,8.05,7.85,75275.0,7.95,BANKNIFTY10FEB2236100PE,10:47:00,1675
7.95,2022-02-07,8.05,7.95,75275.0,8.0,BANKNIFTY10FEB2236100PE,10:48:00,1300
7.8,2022-02-07,7.95,7.8,75275.0,7.95,BANKNIFTY10FEB2236100PE,10:49:00,2575
8.0,2022-02-07,8.0,7.8,70600.0,7.9,BANKNIFTY10FEB2236100PE,10:50:00,1525
8.15,2022-02-07,8.15,8.05,70600.0,8.15,BANKNIFTY10FEB2236100PE,10:51:00,425
8.05,2022-02-07,8.2,8.0,70600.0,8.0,BANKNIFTY10FEB2236100PE,10:52:00,2575
8.0,2022-02-07,8.2,8.0,71475.0,8.0,BANKNIFTY10FEB2236100PE,10:53:00,1500
8.1,2022-02-07,8.15,7.7,71475.0,7.95,BANKNIFTY10FEB2236100PE,10:54:00,1925
8.15,2022-02-07,8.3,8.15,71475.0,8.15,BANKNIFTY10FEB2236100PE,10:55:00,1700
8.35,2022-02-07,8.35,8.25,71475.0,8.3,BANKNIFTY10FEB2236100PE,10:56:00,275
8.35,2022-02-07,8.45,8.2,73850.0,8.3,BANKNIFTY10FEB2236100PE,10:57:00,2025
8.3,2022-02-07,8.6,8.25,73850.0,8.45,BANKNIFTY10FEB2236100PE,10:58:00,1550
8.05,2022-02-07,8.3,7.85,71825.0,8.25,BANKNIFTY10FEB2236100PE,10:59:00,5050
8.15,2022-02-07,8.5,8.0,71825.0,8.05,BANKNIFTY10FEB2236100PE,11:00:00,4450
9.05,2022-02-07,9.3,8.05,71825.0,8.05,BANKNIFTY10FEB2236100PE,11:01:00,11025
8.95,2022-02-07,9.3,8.9,73925.0,9.2,BANKNIFTY10FEB2236100PE,11:02:00,3375
9.25,2022-02-07,9.3,8.8,73925.0,8.9,BANKNIFTY10FEB2236100PE,11:03:00,2675
8.75,2022-02-07,9.2,8.75,73925.0,9.15,BANKNIFTY10FEB2236100PE,11:04:00,1375
8.95,2022-02-07,9.1,8.55,72925.0,8.9,BANKNIFTY10FEB2236100PE,11:05:00,2150
8.9,2022-02-07,9.2,8.8,72925.0,9.0,BANKNIFTY10FEB2236100PE,11:06:00,4975
9.05,2022-02-07,9.1,8.85,72925.0,8.9,BANKNIFTY10FEB2236100PE,11:07:00,3875
9.15,2022-02-07,9.15,8.8,74475.0,9.0,BANKNIFTY10FEB2236100PE,11:08:00,3025
9.25,2022-02-07,9.4,9.0,74475.0,9.2,BANKNIFTY10FEB2236100PE,11:09:00,9200
9.45,2022-02-07,9.5,9.05,74475.0,9.25,BANKNIFTY10FEB2236100PE,11:10:00,3800
9.55,2022-02-07,9.6,9.15,74000.0,9.45,BANKNIFTY10FEB2236100PE,11:11:00,3625
9.5,2022-02-07,9.65,9.45,74000.0,9.6,BANKNIFTY10FEB2236100PE,11:12:00,3675
9.4,2022-02-07,9.6,9.3,74000.0,9.45,BANKNIFTY10FEB2236100PE,11:13:00,5450
9.2,2022-02-07,9.45,9.0,71750.0,9.4,BANKNIFTY10FEB2236100PE,11:14:00,2375
9.2,2022-02-07,9.5,9.2,71750.0,9.3,BANKNIFTY10FEB2236100PE,11:15:00,11125
8.95,2022-02-07,9.3,8.9,71750.0,9.25,BANKNIFTY10FEB2236100PE,11:16:00,3825
9.0,2022-02-07,9.05,8.9,69175.0,8.95,BANKNIFTY10FEB2236100PE,11:17:00,2600
9.3,2022-02-07,9.45,8.9,69175.0,8.95,BANKNIFTY10FEB2236100PE,11:18:00,6225
9.7,2022-02-07,9.8,9.0,69175.0,9.25,BANKNIFTY10FEB2236100PE,11:19:00,4500
9.05,2022-02-07,9.95,8.95,65075.0,9.7,BANKNIFTY10FEB2236100PE,11:20:00,3775
9.4,2022-02-07,9.55,9.0,65075.0,9.15,BANKNIFTY10FEB2236100PE,11:21:00,2175
9.75,2022-02-07,9.8,9.35,65075.0,9.45,BANKNIFTY10FEB2236100PE,11:22:00,2750
9.6,2022-02-07,9.75,9.55,66125.0,9.65,BANKNIFTY10FEB2236100PE,11:23:00,3000
10.3,2022-02-07,10.3,9.7,66125.0,9.7,BANKNIFTY10FEB2236100PE,11:24:00,6750
10.25,2022-02-07,10.45,9.7,66125.0,10.35,BANKNIFTY10FEB2236100PE,11:25:00,4825
9.95,2022-02-07,10.25,9.65,64250.0,10.25,BANKNIFTY10FEB2236100PE,11:26:00,2600
10.05,2022-02-07,10.1,9.85,64250.0,9.9,BANKNIFTY10FEB2236100PE,11:27:00,2350
10.2,2022-02-07,10.45,10.0,64250.0,10.0,BANKNIFTY10FEB2236100PE,11:28:00,2600
10.6,2022-02-07,10.65,10.25,67075.0,10.25,BANKNIFTY10FEB2236100PE,11:29:00,1700
10.8,2022-02-07,10.95,10.35,67075.0,10.7,BANKNIFTY10FEB2236100PE,11:30:00,3400
10.75,2022-02-07,10.75,10.5,67075.0,10.75,BANKNIFTY10FEB2236100PE,11:31:00,1900
10.9,2022-02-07,10.95,10.8,67325.0,10.8,BANKNIFTY10FEB2236100PE,11:32:00,2350
10.55,2022-02-07,10.85,10.5,67325.0,10.8,BANKNIFTY10FEB2236100PE,11:33:00,2550
10.45,2022-02-07,10.75,10.3,67325.0,10.55,BANKNIFTY10FEB2236100PE,11:34:00,3125
10.4,2022-02-07,10.65,10.4,67325.0,10.65,BANKNIFTY10FEB2236100PE,11:35:00,300
10.25,2022-02-07,10.25,9.7,66775.0,10.25,BANKNIFTY10FEB2236100PE,11:36:00,4400
10.25,2022-02-07,10.45,10.0,66775.0,10.1,BANKNIFTY10FEB2236100PE,11:37:00,1900
9.95,2022-02-07,10.2,9.75,67650.0,10.15,BANKNIFTY10FEB2236100PE,11:38:00,1200
9.95,2022-02-07,10.15,9.9,67650.0,10.0,BANKNIFTY10FEB2236100PE,11:39:00,925
10.15,2022-02-07,10.25,10.05,67650.0,10.1,BANKNIFTY10FEB2236100PE,11:40:00,1450
9.8,2022-02-07,10.0,9.75,67525.0,9.95,BANKNIFTY10FEB2236100PE,11:41:00,650
9.65,2022-02-07,9.95,9.5,67525.0,9.85,BANKNIFTY10FEB2236100PE,11:42:00,975
10.2,2022-02-07,10.25,9.55,67525.0,9.65,BANKNIFTY10FEB2236100PE,11:43:00,2450
10.45,2022-02-07,10.55,10.2,67100.0,10.2,BANKNIFTY10FEB2236100PE,11:44:00,825
10.4,2022-02-07,10.45,10.25,67100.0,10.45,BANKNIFTY10FEB2236100PE,11:45:00,300
10.25,2022-02-07,10.65,10.15,67100.0,10.5,BANKNIFTY10FEB2236100PE,11:46:00,1975
10.95,2022-02-07,10.95,10.35,66700.0,10.35,BANKNIFTY10FEB2236100PE,11:47:00,1350
11.0,2022-02-07,11.0,10.6,66700.0,10.95,BANKNIFTY10FEB2236100PE,11:48:00,3725
10.95,2022-02-07,11.2,10.85,66700.0,10.9,BANKNIFTY10FEB2236100PE,11:49:00,2500
11.15,2022-02-07,11.25,10.85,66950.0,10.9,BANKNIFTY10FEB2236100PE,11:50:00,4050
11.3,2022-02-07,11.3,10.9,66950.0,11.05,BANKNIFTY10FEB2236100PE,11:51:00,2825
11.2,2022-02-07,11.35,10.7,66950.0,11.35,BANKNIFTY10FEB2236100PE,11:52:00,4175
10.35,2022-02-07,11.25,10.35,69825.0,11.25,BANKNIFTY10FEB2236100PE,11:53:00,5825
10.35,2022-02-07,10.85,10.2,69825.0,10.45,BANKNIFTY10FEB2236100PE,11:54:00,3850
10.6,2022-02-07,10.6,10.2,69825.0,10.35,BANKNIFTY10FEB2236100PE,11:55:00,2150
10.35,2022-02-07,10.45,10.2,71025.0,10.4,BANKNIFTY10FEB2236100PE,11:56:00,1725
10.55,2022-02-07,10.55,10.2,71025.0,10.25,BANKNIFTY10FEB2236100PE,11:57:00,2025
10.5,2022-02-07,10.75,10.15,71025.0,10.5,BANKNIFTY10FEB2236100PE,11:58:00,3150
10.5,2022-02-07,10.65,10.5,71025.0,10.55,BANKNIFTY10FEB2236100PE,11:59:00,625
10.3,2022-02-07,10.55,10.3,71050.0,10.55,BANKNIFTY10FEB2236100PE,12:00:00,1575
10.4,2022-02-07,10.5,10.25,71050.0,10.4,BANKNIFTY10FEB2236100PE,12:01:00,1900
10.8,2022-02-07,11.0,10.55,71625.0,10.65,BANKNIFTY10FEB2236100PE,12:02:00,3175
10.65,2022-02-07,10.85,10.25,71625.0,10.75,BANKNIFTY10FEB2236100PE,12:03:00,5775
11.1,2022-02-07,11.25,10.6,71625.0,10.65,BANKNIFTY10FEB2236100PE,12:04:00,3900
11.4,2022-02-07,11.45,11.05,69375.0,11.15,BANKNIFTY10FEB2236100PE,12:05:00,2750
11.65,2022-02-07,11.85,11.45,69375.0,11.5,BANKNIFTY10FEB2236100PE,12:06:00,4225
12.9,2022-02-07,13.0,11.65,69375.0,11.8,BANKNIFTY10FEB2236100PE,12:07:00,6025
14.3,2022-02-07,14.65,12.75,71675.0,12.9,BANKNIFTY10FEB2236100PE,12:08:00,11300
15.45,2022-02-07,15.45,14.05,71675.0,14.25,BANKNIFTY10FEB2236100PE,12:09:00,8325
15.35,2022-02-07,16.2,14.8,71675.0,15.5,BANKNIFTY10FEB2236100PE,12:10:00,11450
14.6,2022-02-07,15.4,14.45,73125.0,15.4,BANKNIFTY10FEB2236100PE,12:11:00,5750
14.3,2022-02-07,14.75,14.15,73125.0,14.75,BANKNIFTY10FEB2236100PE,12:12:00,3275
14.15,2022-02-07,14.3,14.0,73125.0,14.3,BANKNIFTY10FEB2236100PE,12:13:00,3125
14.6,2022-02-07,14.75,14.15,73125.0,14.15,BANKNIFTY10FEB2236100PE,12:14:00,1650
14.0,2022-02-07,15.2,14.0,71475.0,14.65,BANKNIFTY10FEB2236100PE,12:15:00,1625
14.4,2022-02-07,14.9,14.05,71475.0,14.05,BANKNIFTY10FEB2236100PE,12:16:00,5200
14.1,2022-02-07,14.85,14.1,73625.0,14.55,BANKNIFTY10FEB2236100PE,12:17:00,5075
13.6,2022-02-07,14.0,13.1,73625.0,14.0,BANKNIFTY10FEB2236100PE,12:18:00,4100
13.35,2022-02-07,13.6,13.15,73625.0,13.25,BANKNIFTY10FEB2236100PE,12:19:00,1925
13.3,2022-02-07,13.95,13.1,73625.0,13.25,BANKNIFTY10FEB2236100PE,12:20:00,4050
14.1,2022-02-07,14.25,13.45,77225.0,13.45,BANKNIFTY10FEB2236100PE,12:21:00,2800
13.7,2022-02-07,14.1,13.6,77225.0,14.1,BANKNIFTY10FEB2236100PE,12:22:00,2575
13.8,2022-02-07,13.8,13.2,77225.0,13.55,BANKNIFTY10FEB2236100PE,12:23:00,1400
13.65,2022-02-07,13.95,13.65,78250.0,13.95,BANKNIFTY10FEB2236100PE,12:24:00,475
13.8,2022-02-07,13.85,13.4,78250.0,13.5,BANKNIFTY10FEB2236100PE,12:25:00,1400
12.8,2022-02-07,13.65,12.8,79150.0,13.65,BANKNIFTY10FEB2236100PE,12:26:00,2925
11.45,2022-02-07,12.9,11.0,79150.0,12.8,BANKNIFTY10FEB2236100PE,12:27:00,7450
11.55,2022-02-07,11.9,11.55,79150.0,11.55,BANKNIFTY10FEB2236100PE,12:28:00,1600
11.3,2022-02-07,11.65,11.3,79150.0,11.4,BANKNIFTY10FEB2236100PE,12:29:00,1825
11.65,2022-02-07,11.7,11.05,76675.0,11.15,BANKNIFTY10FEB2236100PE,12:30:00,3875
11.85,2022-02-07,11.9,11.25,76675.0,11.55,BANKNIFTY10FEB2236100PE,12:31:00,1750
12.25,2022-02-07,12.25,11.7,76675.0,11.85,BANKNIFTY10FEB2236100PE,12:32:00,1250
12.5,2022-02-07,12.5,11.9,78650.0,12.15,BANKNIFTY10FEB2236100PE,12:33:00,3075
12.4,2022-02-07,12.55,12.3,78650.0,12.5,BANKNIFTY10FEB2236100PE,12:34:00,750
12.9,2022-02-07,13.25,12.4,78650.0,12.4,BANKNIFTY10FEB2236100PE,12:35:00,3375
12.7,2022-02-07,13.0,12.65,77575.0,12.8,BANKNIFTY10FEB2236100PE,12:36:00,4125
12.7,2022-02-07,12.75,12.35,77575.0,12.6,BANKNIFTY10FEB2236100PE,12:37:00,3125
13.15,2022-02-07,13.85,12.7,77575.0,12.7,BANKNIFTY10FEB2236100PE,12:38:00,4575
12.25,2022-02-07,13.1,12.25,76375.0,13.1,BANKNIFTY10FEB2236100PE,12:39:00,7500
12.35,2022-02-07,12.75,12.0,76375.0,12.35,BANKNIFTY10FEB2236100PE,12:40:00,2150
12.55,2022-02-07,12.55,12.0,76375.0,12.3,BANKNIFTY10FEB2236100PE,12:41:00,1975
12.5,2022-02-07,12.9,12.45,72725.0,12.55,BANKNIFTY10FEB2236100PE,12:42:00,1900
11.55,2022-02-07,12.45,11.55,72725.0,12.45,BANKNIFTY10FEB2236100PE,12:43:00,2200
11.2,2022-02-07,11.65,10.95,72725.0,11.55,BANKNIFTY10FEB2236100PE,12:44:00,3775
10.85,2022-02-07,11.35,10.65,71800.0,11.2,BANKNIFTY10FEB2236100PE,12:45:00,2750
11.95,2022-02-07,11.95,11.05,71800.0,11.05,BANKNIFTY10FEB2236100PE,12:46:00,3450
12.05,2022-02-07,12.4,12.0,71800.0,12.3,BANKNIFTY10FEB2236100PE,12:47:00,1175
12.5,2022-02-07,12.5,11.95,72425.0,12.0,BANKNIFTY10FEB2236100PE,12:48:00,1800
13.05,2022-02-07,13.1,12.35,72425.0,12.5,BANKNIFTY10FEB2236100PE,12:49:00,2975
12.9,2022-02-07,13.2,12.55,72425.0,13.05,BANKNIFTY10FEB2236100PE,12:50:00,2350
12.55,2022-02-07,13.05,12.5,73700.0,12.95,BANKNIFTY10FEB2236100PE,12:51:00,1725
12.5,2022-02-07,12.6,12.15,73700.0,12.55,BANKNIFTY10FEB2236100PE,12:52:00,800
13.15,2022-02-07,13.15,12.1,73700.0,12.45,BANKNIFTY10FEB2236100PE,12:53:00,3050
13.15,2022-02-07,13.35,12.95,75100.0,13.0,BANKNIFTY10FEB2236100PE,12:54:00,2150
13.15,2022-02-07,13.6,13.05,75100.0,13.3,BANKNIFTY10FEB2236100PE,12:55:00,4650
12.9,2022-02-07,13.2,12.55,75100.0,13.15,BANKNIFTY10FEB2236100PE,12:56:00,1800
12.95,2022-02-07,13.4,12.85,74950.0,12.95,BANKNIFTY10FEB2236100PE,12:57:00,2425
12.7,2022-02-07,13.2,12.6,74950.0,12.95,BANKNIFTY10FEB2236100PE,12:58:00,2300
13.4,2022-02-07,13.45,12.8,74950.0,12.8,BANKNIFTY10FEB2236100PE,12:59:00,775
13.85,2022-02-07,13.85,13.05,74800.0,13.5,BANKNIFTY10FEB2236100PE,13:00:00,2900
13.15,2022-02-07,13.9,13.0,74800.0,13.9,BANKNIFTY10FEB2236100PE,13:01:00,3975
12.9,2022-02-07,13.1,12.55,74800.0,12.95,BANKNIFTY10FEB2236100PE,13:02:00,2800
13.05,2022-02-07,13.05,12.85,75625.0,12.85,BANKNIFTY10FEB2236100PE,13:03:00,3025
13.4,2022-02-07,13.8,12.95,75625.0,12.95,BANKNIFTY10FEB2236100PE,13:04:00,4025
13.15,2022-02-07,13.25,12.75,75625.0,13.05,BANKNIFTY10FEB2236100PE,13:05:00,7075
13.95,2022-02-07,14.1,13.3,77000.0,13.3,BANKNIFTY10FEB2236100PE,13:06:00,3900
13.35,2022-02-07,14.0,13.0,77000.0,13.9,BANKNIFTY10FEB2236100PE,13:07:00,4600
13.6,2022-02-07,13.75,13.1,77000.0,13.1,BANKNIFTY10FEB2236100PE,13:08:00,1275
13.6,2022-02-07,14.25,13.6,78175.0,13.75,BANKNIFTY10FEB2236100PE,13:09:00,1425
13.35,2022-02-07,13.6,12.85,78175.0,13.6,BANKNIFTY10FEB2236100PE,13:10:00,2525
13.45,2022-02-07,13.55,12.9,78175.0,13.3,BANKNIFTY10FEB2236100PE,13:11:00,950
14.3,2022-02-07,14.3,13.4,79000.0,13.5,BANKNIFTY10FEB2236100PE,13:12:00,1800
14.5,2022-02-07,14.85,14.1,79000.0,14.25,BANKNIFTY10FEB2236100PE,13:13:00,5475
14.4,2022-02-07,14.75,14.3,79000.0,14.3,BANKNIFTY10FEB2236100PE,13:14:00,675
13.45,2022-02-07,15.15,13.45,76075.0,14.45,BANKNIFTY10FEB2236100PE,13:15:00,8100
13.5,2022-02-07,13.85,13.2,76075.0,13.4,BANKNIFTY10FEB2236100PE,13:16:00,3125
14.0,2022-02-07,14.55,13.9,76075.0,14.0,BANKNIFTY10FEB2236100PE,13:17:00,1475
14.75,2022-02-07,15.25,13.9,79850.0,14.0,BANKNIFTY10FEB2236100PE,13:18:00,3650
14.4,2022-02-07,15.15,14.05,79850.0,14.75,BANKNIFTY10FEB2236100PE,13:19:00,1925
14.05,2022-02-07,14.5,13.6,79850.0,14.05,BANKNIFTY10FEB2236100PE,13:20:00,7375
14.5,2022-02-07,14.5,13.75,78650.0,14.15,BANKNIFTY10FEB2236100PE,13:21:00,2550
14.1,2022-02-07,14.4,13.8,78650.0,14.4,BANKNIFTY10FEB2236100PE,13:22:00,1650
14.1,2022-02-07,14.2,13.6,78650.0,14.15,BANKNIFTY10FEB2236100PE,13:23:00,2450
14.3,2022-02-07,14.75,14.15,80400.0,14.15,BANKNIFTY10FEB2236100PE,13:24:00,1875
15.4,2022-02-07,15.45,14.55,80400.0,14.55,BANKNIFTY10FEB2236100PE,13:25:00,3950
15.2,2022-02-07,15.6,14.9,80400.0,15.6,BANKNIFTY10FEB2236100PE,13:26:00,2850
15.25,2022-02-07,15.4,14.6,80950.0,15.3,BANKNIFTY10FEB2236100PE,13:27:00,2850
14.5,2022-02-07,15.05,14.5,80950.0,15.05,BANKNIFTY10FEB2236100PE,13:28:00,5275
