close,date,high,low,oi,open,symbol,time,volume
128.25,2020-08-21,129.5,125.9,236975.0,125.9,BANKNIFTY27AUG2022700CE,09:44:00,13125
132.4,2020-08-21,138.3,127.8,236975.0,127.8,BANKNIFTY27AUG2022700CE,09:45:00,51100
127.45,2020-08-21,132.4,126.75,236975.0,132.15,BANKNIFTY27AUG2022700CE,09:46:00,38500
126.45,2020-08-21,127.6,125.25,247650.0,127.5,BANKNIFTY27AUG2022700CE,09:47:00,9775
126.0,2020-08-21,126.45,124.1,247650.0,126.45,BANKNIFTY27AUG2022700CE,09:48:00,17875
123.2,2020-08-21,127.0,122.5,247650.0,126.6,BANKNIFTY27AUG2022700CE,09:49:00,22000
126.3,2020-08-21,126.75,122.85,259550.0,123.45,BANKNIFTY27AUG2022700CE,09:50:00,13975
124.85,2020-08-21,127.65,123.7,259550.0,127.15,BANKNIFTY27AUG2022700CE,09:51:00,9925
125.8,2020-08-21,126.45,125.15,259550.0,125.45,BANKNIFTY27AUG2022700CE,09:52:00,8875
122.0,2020-08-21,126.2,122.0,265800.0,126.1,BANKNIFTY27AUG2022700CE,09:53:00,16775
122.4,2020-08-21,123.85,120.3,265800.0,121.9,BANKNIFTY27AUG2022700CE,09:54:00,13350
123.4,2020-08-21,124.55,122.4,265800.0,122.4,BANKNIFTY27AUG2022700CE,09:55:00,8150
122.5,2020-08-21,123.4,121.5,272825.0,123.4,BANKNIFTY27AUG2022700CE,09:56:00,13975
122.95,2020-08-21,124.0,122.25,272825.0,123.0,BANKNIFTY27AUG2022700CE,09:57:00,12975
125.1,2020-08-21,125.1,121.0,272825.0,122.9,BANKNIFTY27AUG2022700CE,09:58:00,15375
127.0,2020-08-21,127.0,124.0,269475.0,125.0,BANKNIFTY27AUG2022700CE,09:59:00,15600
123.6,2020-08-21,126.9,123.6,269475.0,126.65,BANKNIFTY27AUG2022700CE,10:00:00,8300
123.05,2020-08-21,123.8,121.4,269475.0,123.8,BANKNIFTY27AUG2022700CE,10:01:00,9525
122.9,2020-08-21,123.65,122.0,274775.0,122.95,BANKNIFTY27AUG2022700CE,10:02:00,3900
122.85,2020-08-21,123.05,121.5,274775.0,122.9,BANKNIFTY27AUG2022700CE,10:03:00,7625
122.9,2020-08-21,124.0,122.85,274775.0,123.15,BANKNIFTY27AUG2022700CE,10:04:00,10175
121.9,2020-08-21,122.9,118.35,279500.0,122.9,BANKNIFTY27AUG2022700CE,10:05:00,35175
123.5,2020-08-21,124.5,121.6,279500.0,121.7,BANKNIFTY27AUG2022700CE,10:06:00,14050
123.5,2020-08-21,124.15,122.5,279500.0,123.75,BANKNIFTY27AUG2022700CE,10:07:00,12675
124.5,2020-08-21,124.5,122.85,275275.0,123.1,BANKNIFTY27AUG2022700CE,10:08:00,16050
126.15,2020-08-21,126.95,123.9,275275.0,123.9,BANKNIFTY27AUG2022700CE,10:09:00,18875
122.6,2020-08-21,126.4,122.55,275275.0,126.0,BANKNIFTY27AUG2022700CE,10:10:00,13175
121.9,2020-08-21,123.1,121.0,271450.0,122.0,BANKNIFTY27AUG2022700CE,10:11:00,7300
122.9,2020-08-21,123.3,121.8,271450.0,121.9,BANKNIFTY27AUG2022700CE,10:12:00,4625
122.75,2020-08-21,123.65,122.0,271450.0,122.3,BANKNIFTY27AUG2022700CE,10:13:00,5950
122.7,2020-08-21,123.65,122.25,274600.0,122.55,BANKNIFTY27AUG2022700CE,10:14:00,5925
124.4,2020-08-21,124.4,122.5,274600.0,122.6,BANKNIFTY27AUG2022700CE,10:15:00,6875
123.75,2020-08-21,126.35,123.6,274600.0,124.4,BANKNIFTY27AUG2022700CE,10:16:00,12475
121.9,2020-08-21,123.6,121.05,274175.0,123.6,BANKNIFTY27AUG2022700CE,10:17:00,10800
119.5,2020-08-21,121.95,119.5,274175.0,121.9,BANKNIFTY27AUG2022700CE,10:18:00,7250
124.45,2020-08-21,124.85,119.55,274175.0,119.95,BANKNIFTY27AUG2022700CE,10:19:00,6075
124.8,2020-08-21,125.75,124.05,274400.0,124.05,BANKNIFTY27AUG2022700CE,10:20:00,10075
123.9,2020-08-21,125.4,122.7,274400.0,124.8,BANKNIFTY27AUG2022700CE,10:21:00,5450
124.85,2020-08-21,124.9,123.85,274400.0,123.9,BANKNIFTY27AUG2022700CE,10:22:00,6650
120.55,2020-08-21,124.4,120.55,274900.0,124.0,BANKNIFTY27AUG2022700CE,10:23:00,7575
121.9,2020-08-21,122.55,120.65,274900.0,121.0,BANKNIFTY27AUG2022700CE,10:24:00,3850
123.0,2020-08-21,123.8,121.9,274900.0,121.9,BANKNIFTY27AUG2022700CE,10:25:00,3625
123.3,2020-08-21,123.85,122.35,277650.0,123.0,BANKNIFTY27AUG2022700CE,10:26:00,2700
125.05,2020-08-21,125.35,123.3,277650.0,123.3,BANKNIFTY27AUG2022700CE,10:27:00,6300
124.05,2020-08-21,125.35,122.0,277650.0,125.0,BANKNIFTY27AUG2022700CE,10:28:00,8525
122.7,2020-08-21,124.05,122.4,279975.0,124.05,BANKNIFTY27AUG2022700CE,10:29:00,3550
123.3,2020-08-21,124.3,121.45,279975.0,122.65,BANKNIFTY27AUG2022700CE,10:30:00,8575
122.35,2020-08-21,123.4,121.35,279975.0,123.3,BANKNIFTY27AUG2022700CE,10:31:00,7850
122.0,2020-08-21,123.2,121.0,282800.0,122.35,BANKNIFTY27AUG2022700CE,10:32:00,3000
122.65,2020-08-21,123.5,121.4,282800.0,121.5,BANKNIFTY27AUG2022700CE,10:33:00,3075
123.0,2020-08-21,123.45,122.45,282800.0,122.65,BANKNIFTY27AUG2022700CE,10:34:00,2225
122.0,2020-08-21,123.45,122.0,282975.0,122.85,BANKNIFTY27AUG2022700CE,10:35:00,3950
123.0,2020-08-21,123.35,121.5,282975.0,122.0,BANKNIFTY27AUG2022700CE,10:36:00,2825
122.7,2020-08-21,123.25,122.3,282975.0,122.75,BANKNIFTY27AUG2022700CE,10:37:00,2175
124.2,2020-08-21,125.4,122.65,282200.0,122.7,BANKNIFTY27AUG2022700CE,10:38:00,12050
124.6,2020-08-21,125.0,124.0,282200.0,124.2,BANKNIFTY27AUG2022700CE,10:39:00,3150
122.95,2020-08-21,125.25,122.95,282200.0,124.6,BANKNIFTY27AUG2022700CE,10:40:00,7400
121.15,2020-08-21,123.25,121.15,285325.0,122.55,BANKNIFTY27AUG2022700CE,10:41:00,14000
123.45,2020-08-21,124.25,120.45,285325.0,121.3,BANKNIFTY27AUG2022700CE,10:42:00,15250
123.75,2020-08-21,124.15,122.75,285325.0,123.85,BANKNIFTY27AUG2022700CE,10:43:00,2675
122.3,2020-08-21,123.8,121.85,285425.0,123.75,BANKNIFTY27AUG2022700CE,10:44:00,1300
123.0,2020-08-21,123.55,122.6,285425.0,122.95,BANKNIFTY27AUG2022700CE,10:45:00,2600
122.7,2020-08-21,123.85,122.7,285425.0,123.0,BANKNIFTY27AUG2022700CE,10:46:00,8775
122.9,2020-08-21,123.6,122.0,286175.0,122.1,BANKNIFTY27AUG2022700CE,10:47:00,6700
123.0,2020-08-21,123.3,122.6,286175.0,122.9,BANKNIFTY27AUG2022700CE,10:48:00,2050
122.35,2020-08-21,123.4,122.05,286175.0,123.0,BANKNIFTY27AUG2022700CE,10:49:00,1225
123.3,2020-08-21,123.4,121.7,286525.0,122.35,BANKNIFTY27AUG2022700CE,10:50:00,3475
123.75,2020-08-21,124.6,122.8,286525.0,123.3,BANKNIFTY27AUG2022700CE,10:51:00,4900
123.1,2020-08-21,124.15,123.0,286525.0,123.35,BANKNIFTY27AUG2022700CE,10:52:00,3625
123.2,2020-08-21,123.35,122.0,287975.0,123.1,BANKNIFTY27AUG2022700CE,10:53:00,2850
121.95,2020-08-21,123.0,121.4,287975.0,122.65,BANKNIFTY27AUG2022700CE,10:54:00,4350
118.5,2020-08-21,121.95,115.45,287975.0,121.95,BANKNIFTY27AUG2022700CE,10:55:00,33325
120.1,2020-08-21,120.35,117.05,288325.0,118.1,BANKNIFTY27AUG2022700CE,10:56:00,11175
121.0,2020-08-21,121.9,119.8,288325.0,120.35,BANKNIFTY27AUG2022700CE,10:57:00,5525
120.85,2020-08-21,121.45,119.85,288325.0,121.45,BANKNIFTY27AUG2022700CE,10:58:00,2850
120.7,2020-08-21,121.0,120.25,287725.0,120.85,BANKNIFTY27AUG2022700CE,10:59:00,3600
120.1,2020-08-21,121.0,119.55,287725.0,120.25,BANKNIFTY27AUG2022700CE,11:00:00,6800
120.4,2020-08-21,121.0,119.05,287725.0,120.1,BANKNIFTY27AUG2022700CE,11:01:00,5475
121.85,2020-08-21,122.2,120.4,284725.0,120.4,BANKNIFTY27AUG2022700CE,11:02:00,8475
122.9,2020-08-21,122.95,121.85,284725.0,121.85,BANKNIFTY27AUG2022700CE,11:03:00,3725
122.4,2020-08-21,122.9,121.85,284725.0,122.85,BANKNIFTY27AUG2022700CE,11:04:00,6100
122.15,2020-08-21,123.75,121.45,283625.0,122.4,BANKNIFTY27AUG2022700CE,11:05:00,9850
119.1,2020-08-21,122.25,118.3,283625.0,122.25,BANKNIFTY27AUG2022700CE,11:06:00,9675
121.05,2020-08-21,121.55,119.0,283625.0,119.0,BANKNIFTY27AUG2022700CE,11:07:00,2875
120.25,2020-08-21,121.6,119.3,281325.0,121.0,BANKNIFTY27AUG2022700CE,11:08:00,4475
120.45,2020-08-21,120.85,118.9,281325.0,120.4,BANKNIFTY27AUG2022700CE,11:09:00,3375
120.65,2020-08-21,120.65,119.05,281325.0,120.2,BANKNIFTY27AUG2022700CE,11:10:00,3250
120.5,2020-08-21,121.7,119.95,280275.0,120.65,BANKNIFTY27AUG2022700CE,11:11:00,3400
120.9,2020-08-21,121.05,120.1,280275.0,120.35,BANKNIFTY27AUG2022700CE,11:12:00,5675
120.5,2020-08-21,120.9,119.7,280275.0,120.9,BANKNIFTY27AUG2022700CE,11:13:00,3225
120.3,2020-08-21,120.75,120.0,282550.0,120.0,BANKNIFTY27AUG2022700CE,11:14:00,2275
120.3,2020-08-21,121.0,119.65,282550.0,120.3,BANKNIFTY27AUG2022700CE,11:15:00,2850
120.55,2020-08-21,121.45,120.15,282550.0,120.45,BANKNIFTY27AUG2022700CE,11:16:00,3025
120.2,2020-08-21,120.75,120.0,281900.0,120.35,BANKNIFTY27AUG2022700CE,11:17:00,5700
120.0,2020-08-21,121.05,120.0,281900.0,120.2,BANKNIFTY27AUG2022700CE,11:18:00,2800
122.6,2020-08-21,122.6,120.0,281900.0,120.15,BANKNIFTY27AUG2022700CE,11:19:00,10975
123.2,2020-08-21,124.0,122.0,285625.0,122.0,BANKNIFTY27AUG2022700CE,11:20:00,6850
124.05,2020-08-21,124.6,123.2,285625.0,123.7,BANKNIFTY27AUG2022700CE,11:21:00,6225
124.6,2020-08-21,125.6,123.5,285625.0,124.55,BANKNIFTY27AUG2022700CE,11:22:00,14625
123.65,2020-08-21,125.0,123.3,288600.0,124.6,BANKNIFTY27AUG2022700CE,11:23:00,5925
124.6,2020-08-21,125.15,123.65,288600.0,123.65,BANKNIFTY27AUG2022700CE,11:24:00,7325
125.3,2020-08-21,125.9,124.3,288600.0,124.6,BANKNIFTY27AUG2022700CE,11:25:00,5150
124.4,2020-08-21,125.7,123.35,287675.0,125.3,BANKNIFTY27AUG2022700CE,11:26:00,5525
123.75,2020-08-21,124.85,122.5,287675.0,124.25,BANKNIFTY27AUG2022700CE,11:27:00,3950
125.1,2020-08-21,125.3,123.5,287675.0,123.75,BANKNIFTY27AUG2022700CE,11:28:00,5275
125.85,2020-08-21,125.85,125.0,287550.0,125.1,BANKNIFTY27AUG2022700CE,11:29:00,4025
124.95,2020-08-21,125.8,124.6,287550.0,124.8,BANKNIFTY27AUG2022700CE,11:30:00,4175
123.5,2020-08-21,125.0,123.0,287550.0,124.95,BANKNIFTY27AUG2022700CE,11:31:00,2875
123.25,2020-08-21,123.85,122.15,288900.0,123.5,BANKNIFTY27AUG2022700CE,11:32:00,4800
124.5,2020-08-21,124.7,123.0,288900.0,123.25,BANKNIFTY27AUG2022700CE,11:33:00,7300
124.35,2020-08-21,125.0,123.9,288900.0,124.35,BANKNIFTY27AUG2022700CE,11:34:00,4975
124.0,2020-08-21,124.85,123.8,286125.0,124.35,BANKNIFTY27AUG2022700CE,11:35:00,2325
124.8,2020-08-21,124.95,124.0,286125.0,124.0,BANKNIFTY27AUG2022700CE,11:36:00,1550
125.6,2020-08-21,125.6,124.3,286125.0,124.8,BANKNIFTY27AUG2022700CE,11:37:00,8850
125.05,2020-08-21,125.55,124.4,282900.0,125.15,BANKNIFTY27AUG2022700CE,11:38:00,2075
124.8,2020-08-21,125.1,124.0,282900.0,125.05,BANKNIFTY27AUG2022700CE,11:39:00,2150
123.55,2020-08-21,125.0,123.4,282900.0,124.8,BANKNIFTY27AUG2022700CE,11:40:00,1775
122.3,2020-08-21,123.85,121.9,283025.0,123.55,BANKNIFTY27AUG2022700CE,11:41:00,5400
115.85,2020-08-21,122.9,110.45,283025.0,122.3,BANKNIFTY27AUG2022700CE,11:42:00,52650
116.25,2020-08-21,118.25,115.9,283025.0,116.5,BANKNIFTY27AUG2022700CE,11:43:00,15025
116.55,2020-08-21,117.1,115.15,289725.0,116.55,BANKNIFTY27AUG2022700CE,11:44:00,8825
116.8,2020-08-21,118.0,115.1,289725.0,116.55,BANKNIFTY27AUG2022700CE,11:45:00,12550
116.9,2020-08-21,117.35,116.0,289725.0,117.0,BANKNIFTY27AUG2022700CE,11:46:00,7850
116.8,2020-08-21,117.2,115.65,293475.0,116.55,BANKNIFTY27AUG2022700CE,11:47:00,7350
117.0,2020-08-21,117.6,116.0,293475.0,117.05,BANKNIFTY27AUG2022700CE,11:48:00,6150
116.2,2020-08-21,117.4,116.1,293475.0,117.0,BANKNIFTY27AUG2022700CE,11:49:00,6975
117.05,2020-08-21,117.75,116.0,294025.0,116.75,BANKNIFTY27AUG2022700CE,11:50:00,13450
116.0,2020-08-21,117.5,115.25,294025.0,117.05,BANKNIFTY27AUG2022700CE,11:51:00,6575
115.9,2020-08-21,116.45,115.75,294025.0,116.0,BANKNIFTY27AUG2022700CE,11:52:00,2375
116.25,2020-08-21,117.3,115.8,292525.0,115.8,BANKNIFTY27AUG2022700CE,11:53:00,10825
114.3,2020-08-21,117.0,113.15,292525.0,116.25,BANKNIFTY27AUG2022700CE,11:54:00,10375
114.85,2020-08-21,115.35,114.1,292525.0,114.75,BANKNIFTY27AUG2022700CE,11:55:00,5950
115.25,2020-08-21,115.25,114.4,295000.0,114.75,BANKNIFTY27AUG2022700CE,11:56:00,3625
115.15,2020-08-21,115.45,114.55,295000.0,114.55,BANKNIFTY27AUG2022700CE,11:57:00,9425
113.4,2020-08-21,115.35,113.0,295000.0,114.5,BANKNIFTY27AUG2022700CE,11:58:00,6925
112.75,2020-08-21,113.9,112.55,297550.0,113.4,BANKNIFTY27AUG2022700CE,11:59:00,3225
106.2,2020-08-21,112.75,96.5,297550.0,112.35,BANKNIFTY27AUG2022700CE,12:00:00,59400
106.8,2020-08-21,107.15,105.35,297550.0,106.35,BANKNIFTY27AUG2022700CE,12:01:00,7125
108.0,2020-08-21,108.15,106.4,293775.0,106.6,BANKNIFTY27AUG2022700CE,12:02:00,11250
107.95,2020-08-21,109.0,106.55,293775.0,108.0,BANKNIFTY27AUG2022700CE,12:03:00,7600
108.35,2020-08-21,108.35,107.0,293775.0,107.8,BANKNIFTY27AUG2022700CE,12:04:00,4850
108.45,2020-08-21,109.2,107.65,296475.0,108.2,BANKNIFTY27AUG2022700CE,12:05:00,8575
109.8,2020-08-21,109.8,108.05,296475.0,108.2,BANKNIFTY27AUG2022700CE,12:06:00,3325
113.3,2020-08-21,113.5,109.45,296475.0,109.45,BANKNIFTY27AUG2022700CE,12:07:00,14950
112.85,2020-08-21,113.45,112.35,298875.0,113.45,BANKNIFTY27AUG2022700CE,12:08:00,8075
111.25,2020-08-21,113.6,110.8,298875.0,113.0,BANKNIFTY27AUG2022700CE,12:09:00,13750
112.85,2020-08-21,113.35,111.25,298875.0,111.6,BANKNIFTY27AUG2022700CE,12:10:00,6425
112.45,2020-08-21,113.5,112.15,305700.0,112.45,BANKNIFTY27AUG2022700CE,12:11:00,7900
112.0,2020-08-21,112.65,111.0,305700.0,112.45,BANKNIFTY27AUG2022700CE,12:12:00,2800
112.65,2020-08-21,113.5,111.95,305700.0,112.75,BANKNIFTY27AUG2022700CE,12:13:00,6500
112.5,2020-08-21,113.45,112.3,305250.0,112.65,BANKNIFTY27AUG2022700CE,12:14:00,2600
112.15,2020-08-21,112.5,111.4,305250.0,112.5,BANKNIFTY27AUG2022700CE,12:15:00,4250
113.7,2020-08-21,113.95,112.7,305250.0,113.1,BANKNIFTY27AUG2022700CE,12:16:00,3325
116.6,2020-08-21,116.7,113.75,303900.0,114.0,BANKNIFTY27AUG2022700CE,12:17:00,12575
116.4,2020-08-21,117.1,116.1,303900.0,117.1,BANKNIFTY27AUG2022700CE,12:18:00,3250
115.6,2020-08-21,116.75,114.5,303900.0,116.4,BANKNIFTY27AUG2022700CE,12:19:00,3350
117.0,2020-08-21,117.95,115.05,303425.0,115.6,BANKNIFTY27AUG2022700CE,12:20:00,11275
115.95,2020-08-21,117.5,115.75,303425.0,117.5,BANKNIFTY27AUG2022700CE,12:21:00,5225
116.0,2020-08-21,116.9,115.2,303425.0,116.1,BANKNIFTY27AUG2022700CE,12:22:00,4950
114.8,2020-08-21,116.4,114.5,300850.0,116.0,BANKNIFTY27AUG2022700CE,12:23:00,1900
115.65,2020-08-21,115.65,114.7,300850.0,115.3,BANKNIFTY27AUG2022700CE,12:24:00,5075
114.8,2020-08-21,116.05,114.65,300850.0,115.65,BANKNIFTY27AUG2022700CE,12:25:00,2775
113.65,2020-08-21,115.05,113.0,300525.0,115.05,BANKNIFTY27AUG2022700CE,12:26:00,4500
114.3,2020-08-21,114.65,113.4,300525.0,113.65,BANKNIFTY27AUG2022700CE,12:27:00,1225
114.75,2020-08-21,115.35,114.25,300525.0,114.6,BANKNIFTY27AUG2022700CE,12:28:00,2975
114.9,2020-08-21,115.2,114.15,301525.0,114.75,BANKNIFTY27AUG2022700CE,12:29:00,2325
114.95,2020-08-21,115.3,113.6,301525.0,114.9,BANKNIFTY27AUG2022700CE,12:30:00,4550
116.5,2020-08-21,116.85,114.6,301525.0,114.95,BANKNIFTY27AUG2022700CE,12:31:00,3200
115.55,2020-08-21,116.8,115.0,301925.0,116.2,BANKNIFTY27AUG2022700CE,12:32:00,2650
114.0,2020-08-21,115.4,113.35,301925.0,115.2,BANKNIFTY27AUG2022700CE,12:33:00,4400
112.05,2020-08-21,114.15,112.0,301925.0,114.0,BANKNIFTY27AUG2022700CE,12:34:00,6575
113.6,2020-08-21,113.6,110.05,306725.0,111.5,BANKNIFTY27AUG2022700CE,12:35:00,17450
111.45,2020-08-21,113.85,111.2,306725.0,113.3,BANKNIFTY27AUG2022700CE,12:36:00,7075
109.45,2020-08-21,110.75,108.05,306725.0,110.55,BANKNIFTY27AUG2022700CE,12:37:00,11425
111.25,2020-08-21,111.45,108.3,307450.0,109.45,BANKNIFTY27AUG2022700CE,12:38:00,8425
110.85,2020-08-21,111.85,110.7,307450.0,111.1,BANKNIFTY27AUG2022700CE,12:39:00,3700
109.9,2020-08-21,110.95,109.5,307450.0,110.85,BANKNIFTY27AUG2022700CE,12:40:00,2850
108.35,2020-08-21,109.6,105.95,308650.0,109.6,BANKNIFTY27AUG2022700CE,12:41:00,13100
108.85,2020-08-21,109.8,107.8,308650.0,108.35,BANKNIFTY27AUG2022700CE,12:42:00,5150
111.0,2020-08-21,111.15,108.9,308650.0,109.2,BANKNIFTY27AUG2022700CE,12:43:00,8100
110.0,2020-08-21,110.95,109.2,310825.0,110.8,BANKNIFTY27AUG2022700CE,12:44:00,2050
106.25,2020-08-21,109.6,102.8,310825.0,109.6,BANKNIFTY27AUG2022700CE,12:45:00,27525
106.45,2020-08-21,106.7,104.5,310825.0,106.3,BANKNIFTY27AUG2022700CE,12:46:00,10050
106.65,2020-08-21,108.25,105.35,308400.0,106.2,BANKNIFTY27AUG2022700CE,12:47:00,7100
108.05,2020-08-21,108.9,106.15,308400.0,106.65,BANKNIFTY27AUG2022700CE,12:48:00,4350
108.95,2020-08-21,110.0,107.65,308400.0,107.65,BANKNIFTY27AUG2022700CE,12:49:00,4600
108.4,2020-08-21,109.3,106.75,308575.0,108.95,BANKNIFTY27AUG2022700CE,12:50:00,2025
106.95,2020-08-21,108.9,105.9,308575.0,108.4,BANKNIFTY27AUG2022700CE,12:51:00,3900
108.8,2020-08-21,109.3,105.9,308575.0,106.85,BANKNIFTY27AUG2022700CE,12:52:00,8125
110.25,2020-08-21,110.25,108.4,307700.0,109.0,BANKNIFTY27AUG2022700CE,12:53:00,1925
109.6,2020-08-21,110.3,109.0,307700.0,110.3,BANKNIFTY27AUG2022700CE,12:54:00,7350
109.0,2020-08-21,109.6,108.5,307700.0,109.6,BANKNIFTY27AUG2022700CE,12:55:00,4200
110.45,2020-08-21,111.0,108.85,310075.0,109.0,BANKNIFTY27AUG2022700CE,12:56:00,3350
110.5,2020-08-21,111.0,110.05,310075.0,110.45,BANKNIFTY27AUG2022700CE,12:57:00,1200
109.3,2020-08-21,111.0,109.3,310075.0,110.65,BANKNIFTY27AUG2022700CE,12:58:00,4500
110.35,2020-08-21,111.05,108.5,310075.0,109.3,BANKNIFTY27AUG2022700CE,12:59:00,1675
110.5,2020-08-21,111.65,110.35,310100.0,110.35,BANKNIFTY27AUG2022700CE,13:00:00,3325
109.25,2020-08-21,111.0,108.95,310100.0,110.75,BANKNIFTY27AUG2022700CE,13:01:00,2550
109.45,2020-08-21,110.35,109.1,308200.0,109.5,BANKNIFTY27AUG2022700CE,13:02:00,2400
108.2,2020-08-21,110.1,106.35,308200.0,109.45,BANKNIFTY27AUG2022700CE,13:03:00,4300
107.35,2020-08-21,108.3,106.4,308200.0,107.55,BANKNIFTY27AUG2022700CE,13:04:00,2075
109.6,2020-08-21,110.2,106.7,308200.0,107.1,BANKNIFTY27AUG2022700CE,13:05:00,3725
108.7,2020-08-21,110.1,108.7,308875.0,109.6,BANKNIFTY27AUG2022700CE,13:06:00,1150
109.1,2020-08-21,109.7,108.35,308875.0,109.35,BANKNIFTY27AUG2022700CE,13:07:00,2575
109.1,2020-08-21,111.0,108.75,310600.0,109.1,BANKNIFTY27AUG2022700CE,13:08:00,4750
109.45,2020-08-21,110.35,109.0,310600.0,109.1,BANKNIFTY27AUG2022700CE,13:09:00,2425
109.45,2020-08-21,109.65,107.4,310600.0,109.45,BANKNIFTY27AUG2022700CE,13:10:00,1925
110.6,2020-08-21,111.1,108.0,310600.0,109.35,BANKNIFTY27AUG2022700CE,13:11:00,3625
109.15,2020-08-21,110.55,109.0,309025.0,110.35,BANKNIFTY27AUG2022700CE,13:12:00,2950
107.7,2020-08-21,109.7,107.7,309025.0,109.15,BANKNIFTY27AUG2022700CE,13:13:00,2150
109.45,2020-08-21,109.7,107.35,309025.0,107.95,BANKNIFTY27AUG2022700CE,13:14:00,3025
119.2,2020-08-21,123.75,108.85,308725.0,109.45,BANKNIFTY27AUG2022700CE,13:15:00,59550
124.25,2020-08-21,125.65,118.6,308725.0,122.95,BANKNIFTY27AUG2022700CE,13:16:00,48075
121.7,2020-08-21,124.25,120.85,308725.0,123.85,BANKNIFTY27AUG2022700CE,13:17:00,20025
119.0,2020-08-21,123.9,119.0,301000.0,121.7,BANKNIFTY27AUG2022700CE,13:18:00,14600
120.9,2020-08-21,121.55,118.9,301000.0,120.0,BANKNIFTY27AUG2022700CE,13:19:00,7825
118.45,2020-08-21,121.5,115.95,301000.0,120.6,BANKNIFTY27AUG2022700CE,13:20:00,19650
120.85,2020-08-21,120.85,118.0,304625.0,118.0,BANKNIFTY27AUG2022700CE,13:21:00,12475
120.45,2020-08-21,120.95,119.6,304625.0,120.85,BANKNIFTY27AUG2022700CE,13:22:00,5175
118.95,2020-08-21,120.5,118.75,304625.0,120.45,BANKNIFTY27AUG2022700CE,13:23:00,1875
118.6,2020-08-21,119.8,117.95,304300.0,118.95,BANKNIFTY27AUG2022700CE,13:24:00,8225
123.55,2020-08-21,123.9,118.0,304300.0,118.8,BANKNIFTY27AUG2022700CE,13:25:00,12950
121.3,2020-08-21,124.1,120.65,304300.0,123.35,BANKNIFTY27AUG2022700CE,13:26:00,21700
122.6,2020-08-21,124.0,120.3,309125.0,121.45,BANKNIFTY27AUG2022700CE,13:27:00,7325
