close,date,high,low,oi,open,symbol,time,volume
143.0,2019-01-16,144.0,139.35,217980.0,139.7,BANKNIFTY17JAN1927600PE,09:55:00,5280
139.3,2019-01-16,143.55,137.6,222020.0,143.55,BANKNIFTY17JAN1927600PE,09:56:00,5800
139.85,2019-01-16,141.2,138.6,222020.0,140.2,BANKNIFTY17JAN1927600PE,09:57:00,7180
138.8,2019-01-16,140.05,137.15,222020.0,139.85,BANKNIFTY17JAN1927600PE,09:58:00,5200
140.25,2019-01-16,141.0,137.0,225640.0,139.0,BANKNIFTY17JAN1927600PE,09:59:00,6280
136.5,2019-01-16,140.2,135.5,225640.0,140.2,BANKNIFTY17JAN1927600PE,10:00:00,13720
137.0,2019-01-16,139.0,135.5,225640.0,136.85,BANKNIFTY17JAN1927600PE,10:01:00,9500
138.15,2019-01-16,138.2,135.75,230140.0,137.1,BANKNIFTY17JAN1927600PE,10:02:00,5520
137.0,2019-01-16,137.8,136.0,230140.0,137.35,BANKNIFTY17JAN1927600PE,10:03:00,5060
137.5,2019-01-16,138.15,135.2,230140.0,136.9,BANKNIFTY17JAN1927600PE,10:04:00,6220
138.25,2019-01-16,138.3,136.0,232520.0,138.1,BANKNIFTY17JAN1927600PE,10:05:00,4060
139.25,2019-01-16,140.95,137.6,232520.0,138.25,BANKNIFTY17JAN1927600PE,10:06:00,9380
141.75,2019-01-16,142.5,139.25,232520.0,139.25,BANKNIFTY17JAN1927600PE,10:07:00,12500
142.6,2019-01-16,142.6,140.0,233020.0,141.75,BANKNIFTY17JAN1927600PE,10:08:00,4260
139.0,2019-01-16,142.6,138.0,233020.0,142.6,BANKNIFTY17JAN1927600PE,10:09:00,8800
139.25,2019-01-16,141.9,136.9,233020.0,138.3,BANKNIFTY17JAN1927600PE,10:10:00,7520
137.75,2019-01-16,139.6,136.7,240000.0,139.25,BANKNIFTY17JAN1927600PE,10:11:00,9640
138.3,2019-01-16,139.75,137.0,240000.0,137.5,BANKNIFTY17JAN1927600PE,10:12:00,4280
137.6,2019-01-16,139.5,137.0,240000.0,138.3,BANKNIFTY17JAN1927600PE,10:13:00,5520
137.0,2019-01-16,139.75,136.5,246200.0,137.5,BANKNIFTY17JAN1927600PE,10:14:00,14860
136.3,2019-01-16,138.8,135.9,246200.0,137.25,BANKNIFTY17JAN1927600PE,10:15:00,5960
138.65,2019-01-16,139.45,136.25,246200.0,136.3,BANKNIFTY17JAN1927600PE,10:16:00,6520
140.95,2019-01-16,141.75,138.0,251220.0,138.25,BANKNIFTY17JAN1927600PE,10:17:00,13760
143.35,2019-01-16,144.0,140.95,251220.0,140.95,BANKNIFTY17JAN1927600PE,10:18:00,19120
143.0,2019-01-16,143.85,142.0,251220.0,142.15,BANKNIFTY17JAN1927600PE,10:19:00,16060
140.0,2019-01-16,143.2,139.1,249520.0,142.7,BANKNIFTY17JAN1927600PE,10:20:00,7840
140.65,2019-01-16,140.9,139.25,249520.0,139.85,BANKNIFTY17JAN1927600PE,10:21:00,7020
139.0,2019-01-16,141.15,139.0,249520.0,140.2,BANKNIFTY17JAN1927600PE,10:22:00,7400
138.15,2019-01-16,139.5,136.65,256400.0,139.5,BANKNIFTY17JAN1927600PE,10:23:00,3560
140.3,2019-01-16,140.5,137.45,256400.0,138.25,BANKNIFTY17JAN1927600PE,10:24:00,2840
140.3,2019-01-16,141.7,138.55,256400.0,140.3,BANKNIFTY17JAN1927600PE,10:25:00,7040
141.6,2019-01-16,144.0,140.55,256400.0,140.9,BANKNIFTY17JAN1927600PE,10:26:00,8880
143.35,2019-01-16,143.65,140.0,256400.0,141.6,BANKNIFTY17JAN1927600PE,10:27:00,6460
144.9,2019-01-16,145.0,142.0,256400.0,143.35,BANKNIFTY17JAN1927600PE,10:28:00,8340
143.5,2019-01-16,145.0,141.6,257100.0,144.3,BANKNIFTY17JAN1927600PE,10:29:00,14260
148.0,2019-01-16,150.6,143.0,257100.0,143.1,BANKNIFTY17JAN1927600PE,10:30:00,17280
145.2,2019-01-16,148.25,145.2,257100.0,147.0,BANKNIFTY17JAN1927600PE,10:31:00,9940
147.7,2019-01-16,147.7,145.05,256580.0,145.2,BANKNIFTY17JAN1927600PE,10:32:00,5840
143.8,2019-01-16,147.95,142.0,256580.0,147.7,BANKNIFTY17JAN1927600PE,10:33:00,12700
145.05,2019-01-16,145.3,142.85,256580.0,143.0,BANKNIFTY17JAN1927600PE,10:34:00,5720
141.15,2019-01-16,145.05,141.0,256320.0,145.05,BANKNIFTY17JAN1927600PE,10:35:00,9920
139.9,2019-01-16,143.65,138.75,256320.0,140.7,BANKNIFTY17JAN1927600PE,10:36:00,9100
138.9,2019-01-16,140.65,138.4,256320.0,139.9,BANKNIFTY17JAN1927600PE,10:37:00,3660
139.8,2019-01-16,141.45,138.2,258640.0,138.85,BANKNIFTY17JAN1927600PE,10:38:00,7720
136.6,2019-01-16,140.0,136.6,258640.0,139.8,BANKNIFTY17JAN1927600PE,10:39:00,8380
142.0,2019-01-16,142.0,136.7,258640.0,136.7,BANKNIFTY17JAN1927600PE,10:40:00,5300
139.7,2019-01-16,142.0,138.2,260080.0,141.7,BANKNIFTY17JAN1927600PE,10:41:00,7080
140.3,2019-01-16,141.25,138.85,260080.0,139.7,BANKNIFTY17JAN1927600PE,10:42:00,4680
140.5,2019-01-16,142.6,139.55,260080.0,140.3,BANKNIFTY17JAN1927600PE,10:43:00,8660
138.8,2019-01-16,141.5,138.8,262580.0,140.5,BANKNIFTY17JAN1927600PE,10:44:00,4940
137.95,2019-01-16,140.4,137.7,262580.0,138.8,BANKNIFTY17JAN1927600PE,10:45:00,6160
136.05,2019-01-16,137.95,133.35,262580.0,137.9,BANKNIFTY17JAN1927600PE,10:46:00,21220
137.9,2019-01-16,138.15,133.45,266560.0,135.65,BANKNIFTY17JAN1927600PE,10:47:00,8080
138.3,2019-01-16,138.6,136.35,266560.0,137.9,BANKNIFTY17JAN1927600PE,10:48:00,5660
141.4,2019-01-16,141.4,138.3,266560.0,138.3,BANKNIFTY17JAN1927600PE,10:49:00,9520
142.0,2019-01-16,142.7,140.6,266080.0,141.4,BANKNIFTY17JAN1927600PE,10:50:00,5140
141.25,2019-01-16,142.5,140.6,266080.0,142.0,BANKNIFTY17JAN1927600PE,10:51:00,7880
137.8,2019-01-16,141.35,137.55,266080.0,141.25,BANKNIFTY17JAN1927600PE,10:52:00,5840
140.7,2019-01-16,141.1,138.75,268020.0,138.95,BANKNIFTY17JAN1927600PE,10:53:00,4240
142.1,2019-01-16,142.5,139.55,268020.0,140.7,BANKNIFTY17JAN1927600PE,10:54:00,1920
140.6,2019-01-16,143.05,140.0,268020.0,141.95,BANKNIFTY17JAN1927600PE,10:55:00,2860
140.5,2019-01-16,142.7,139.85,270740.0,141.3,BANKNIFTY17JAN1927600PE,10:56:00,5060
139.6,2019-01-16,142.5,139.05,270740.0,140.65,BANKNIFTY17JAN1927600PE,10:57:00,1300
142.75,2019-01-16,142.75,139.5,270740.0,139.6,BANKNIFTY17JAN1927600PE,10:58:00,2240
142.7,2019-01-16,146.0,141.8,272120.0,143.4,BANKNIFTY17JAN1927600PE,10:59:00,11060
141.05,2019-01-16,143.1,140.55,272120.0,142.7,BANKNIFTY17JAN1927600PE,11:00:00,3000
141.8,2019-01-16,142.45,139.55,272120.0,141.05,BANKNIFTY17JAN1927600PE,11:01:00,6740
142.4,2019-01-16,143.95,140.0,275500.0,141.8,BANKNIFTY17JAN1927600PE,11:02:00,6400
145.0,2019-01-16,145.0,142.25,275500.0,142.4,BANKNIFTY17JAN1927600PE,11:03:00,5080
147.25,2019-01-16,148.2,144.0,275500.0,145.45,BANKNIFTY17JAN1927600PE,11:04:00,9160
147.0,2019-01-16,151.1,146.8,277980.0,148.75,BANKNIFTY17JAN1927600PE,11:05:00,16460
150.0,2019-01-16,151.35,146.85,277980.0,147.9,BANKNIFTY17JAN1927600PE,11:06:00,7220
150.35,2019-01-16,153.45,148.95,277980.0,150.0,BANKNIFTY17JAN1927600PE,11:07:00,17220
147.6,2019-01-16,151.55,147.6,274420.0,150.85,BANKNIFTY17JAN1927600PE,11:08:00,10860
150.35,2019-01-16,151.1,146.65,274420.0,147.5,BANKNIFTY17JAN1927600PE,11:09:00,7300
153.0,2019-01-16,153.6,150.25,274420.0,150.55,BANKNIFTY17JAN1927600PE,11:10:00,12800
149.7,2019-01-16,152.9,148.65,272720.0,152.9,BANKNIFTY17JAN1927600PE,11:11:00,9860
144.4,2019-01-16,149.7,144.0,272720.0,149.7,BANKNIFTY17JAN1927600PE,11:12:00,10860
148.3,2019-01-16,148.3,144.15,272720.0,144.4,BANKNIFTY17JAN1927600PE,11:13:00,4620
148.75,2019-01-16,149.85,147.55,274540.0,148.3,BANKNIFTY17JAN1927600PE,11:14:00,6800
148.25,2019-01-16,150.95,148.0,274540.0,149.0,BANKNIFTY17JAN1927600PE,11:15:00,9900
151.0,2019-01-16,151.0,146.9,274540.0,148.55,BANKNIFTY17JAN1927600PE,11:16:00,7420
147.8,2019-01-16,151.0,147.0,275100.0,151.0,BANKNIFTY17JAN1927600PE,11:17:00,5840
153.0,2019-01-16,153.0,146.7,275100.0,147.8,BANKNIFTY17JAN1927600PE,11:18:00,9260
157.7,2019-01-16,158.7,152.25,275100.0,153.0,BANKNIFTY17JAN1927600PE,11:19:00,32780
158.2,2019-01-16,164.75,157.25,266400.0,158.9,BANKNIFTY17JAN1927600PE,11:20:00,24760
155.95,2019-01-16,158.65,154.0,266400.0,158.0,BANKNIFTY17JAN1927600PE,11:21:00,11700
154.8,2019-01-16,156.75,154.0,266400.0,156.0,BANKNIFTY17JAN1927600PE,11:22:00,14200
152.0,2019-01-16,155.4,151.7,264220.0,154.8,BANKNIFTY17JAN1927600PE,11:23:00,7360
150.35,2019-01-16,152.55,149.95,264220.0,152.0,BANKNIFTY17JAN1927600PE,11:24:00,5520
147.0,2019-01-16,151.0,146.5,264220.0,150.3,BANKNIFTY17JAN1927600PE,11:25:00,7020
146.9,2019-01-16,147.4,146.15,265020.0,147.35,BANKNIFTY17JAN1927600PE,11:26:00,10560
146.9,2019-01-16,150.35,146.8,265020.0,146.9,BANKNIFTY17JAN1927600PE,11:27:00,5520
145.55,2019-01-16,148.45,145.4,265020.0,146.9,BANKNIFTY17JAN1927600PE,11:28:00,6440
148.75,2019-01-16,148.85,145.55,265800.0,145.55,BANKNIFTY17JAN1927600PE,11:29:00,3660
147.7,2019-01-16,148.75,146.65,265800.0,148.75,BANKNIFTY17JAN1927600PE,11:30:00,4080
144.85,2019-01-16,147.7,144.65,265800.0,147.7,BANKNIFTY17JAN1927600PE,11:31:00,6780
144.45,2019-01-16,145.0,140.8,269020.0,144.45,BANKNIFTY17JAN1927600PE,11:32:00,11340
142.15,2019-01-16,144.45,141.5,269020.0,144.45,BANKNIFTY17JAN1927600PE,11:33:00,5280
142.15,2019-01-16,142.8,140.85,269020.0,141.55,BANKNIFTY17JAN1927600PE,11:34:00,7400
142.75,2019-01-16,143.5,141.35,267840.0,142.0,BANKNIFTY17JAN1927600PE,11:35:00,5060
142.1,2019-01-16,143.55,140.0,267840.0,142.0,BANKNIFTY17JAN1927600PE,11:36:00,10520
143.0,2019-01-16,143.55,141.5,267840.0,142.1,BANKNIFTY17JAN1927600PE,11:37:00,2840
144.3,2019-01-16,144.6,142.5,271580.0,143.2,BANKNIFTY17JAN1927600PE,11:38:00,3900
144.5,2019-01-16,145.0,141.85,271580.0,144.6,BANKNIFTY17JAN1927600PE,11:39:00,9480
141.75,2019-01-16,145.7,141.1,271580.0,144.45,BANKNIFTY17JAN1927600PE,11:40:00,6740
142.15,2019-01-16,143.45,141.3,270680.0,141.75,BANKNIFTY17JAN1927600PE,11:41:00,2100
142.7,2019-01-16,142.85,141.3,270680.0,142.15,BANKNIFTY17JAN1927600PE,11:42:00,2500
142.8,2019-01-16,143.0,141.85,270680.0,142.6,BANKNIFTY17JAN1927600PE,11:43:00,3040
145.0,2019-01-16,145.25,142.05,271840.0,142.8,BANKNIFTY17JAN1927600PE,11:44:00,5760
141.25,2019-01-16,145.25,140.8,271840.0,145.0,BANKNIFTY17JAN1927600PE,11:45:00,5300
143.25,2019-01-16,143.5,140.45,271840.0,141.25,BANKNIFTY17JAN1927600PE,11:46:00,4420
143.25,2019-01-16,143.25,141.0,274920.0,143.25,BANKNIFTY17JAN1927600PE,11:47:00,1060
142.0,2019-01-16,143.65,140.45,274920.0,143.25,BANKNIFTY17JAN1927600PE,11:48:00,9060
143.0,2019-01-16,144.35,142.0,274920.0,142.0,BANKNIFTY17JAN1927600PE,11:49:00,2660
143.55,2019-01-16,144.4,141.65,273420.0,142.9,BANKNIFTY17JAN1927600PE,11:50:00,5040
142.1,2019-01-16,143.8,141.65,273420.0,143.8,BANKNIFTY17JAN1927600PE,11:51:00,2580
144.05,2019-01-16,145.05,142.1,273420.0,142.1,BANKNIFTY17JAN1927600PE,11:52:00,4900
142.4,2019-01-16,145.4,142.0,271800.0,144.05,BANKNIFTY17JAN1927600PE,11:53:00,2880
141.3,2019-01-16,144.0,141.3,271800.0,142.0,BANKNIFTY17JAN1927600PE,11:54:00,10580
139.55,2019-01-16,141.75,139.35,271800.0,141.3,BANKNIFTY17JAN1927600PE,11:55:00,19520
140.8,2019-01-16,141.05,139.45,274940.0,139.55,BANKNIFTY17JAN1927600PE,11:56:00,5420
137.1,2019-01-16,140.8,135.85,274940.0,140.8,BANKNIFTY17JAN1927600PE,11:57:00,22080
136.25,2019-01-16,139.0,132.25,274940.0,137.6,BANKNIFTY17JAN1927600PE,11:58:00,27340
132.65,2019-01-16,136.3,130.1,284320.0,135.7,BANKNIFTY17JAN1927600PE,11:59:00,26300
135.2,2019-01-16,135.4,132.2,284320.0,132.6,BANKNIFTY17JAN1927600PE,12:00:00,15400
135.4,2019-01-16,137.6,135.1,284320.0,135.5,BANKNIFTY17JAN1927600PE,12:01:00,5140
133.2,2019-01-16,135.4,131.9,286320.0,135.4,BANKNIFTY17JAN1927600PE,12:02:00,13460
136.05,2019-01-16,137.65,133.2,286320.0,133.2,BANKNIFTY17JAN1927600PE,12:03:00,9600
135.15,2019-01-16,137.4,134.8,286320.0,136.05,BANKNIFTY17JAN1927600PE,12:04:00,5400
134.75,2019-01-16,136.0,133.2,287720.0,135.15,BANKNIFTY17JAN1927600PE,12:05:00,19400
137.0,2019-01-16,137.0,133.35,287720.0,134.0,BANKNIFTY17JAN1927600PE,12:06:00,9320
139.0,2019-01-16,139.0,137.1,287720.0,137.1,BANKNIFTY17JAN1927600PE,12:07:00,12640
138.5,2019-01-16,139.0,135.7,293820.0,139.0,BANKNIFTY17JAN1927600PE,12:08:00,4980
139.0,2019-01-16,139.0,137.0,293820.0,138.4,BANKNIFTY17JAN1927600PE,12:09:00,8800
138.0,2019-01-16,139.35,136.95,293820.0,138.95,BANKNIFTY17JAN1927600PE,12:10:00,5540
139.3,2019-01-16,139.3,137.5,299160.0,137.65,BANKNIFTY17JAN1927600PE,12:11:00,6200
139.35,2019-01-16,141.25,139.1,299160.0,139.3,BANKNIFTY17JAN1927600PE,12:12:00,8660
140.4,2019-01-16,140.65,138.0,299160.0,139.35,BANKNIFTY17JAN1927600PE,12:13:00,9940
140.25,2019-01-16,141.0,138.75,299680.0,140.4,BANKNIFTY17JAN1927600PE,12:14:00,6000
141.5,2019-01-16,141.55,140.0,299680.0,140.25,BANKNIFTY17JAN1927600PE,12:15:00,4120
141.7,2019-01-16,143.25,141.5,299680.0,141.5,BANKNIFTY17JAN1927600PE,12:16:00,5980
138.15,2019-01-16,142.3,138.05,299880.0,141.7,BANKNIFTY17JAN1927600PE,12:17:00,6280
137.75,2019-01-16,138.95,136.25,299880.0,138.7,BANKNIFTY17JAN1927600PE,12:18:00,4540
138.2,2019-01-16,139.3,136.75,299880.0,137.75,BANKNIFTY17JAN1927600PE,12:19:00,3680
139.25,2019-01-16,139.25,137.0,301220.0,138.2,BANKNIFTY17JAN1927600PE,12:20:00,8500
136.7,2019-01-16,139.7,136.65,301220.0,139.2,BANKNIFTY17JAN1927600PE,12:21:00,3560
138.9,2019-01-16,138.9,136.0,301220.0,136.7,BANKNIFTY17JAN1927600PE,12:22:00,6180
138.95,2019-01-16,139.3,137.7,304040.0,139.3,BANKNIFTY17JAN1927600PE,12:23:00,5160
138.65,2019-01-16,139.0,137.1,304040.0,138.95,BANKNIFTY17JAN1927600PE,12:24:00,2520
140.1,2019-01-16,140.5,138.65,304040.0,138.65,BANKNIFTY17JAN1927600PE,12:25:00,3960
140.9,2019-01-16,143.5,139.6,303160.0,140.1,BANKNIFTY17JAN1927600PE,12:26:00,5520
141.0,2019-01-16,143.45,140.9,303160.0,140.9,BANKNIFTY17JAN1927600PE,12:27:00,10140
140.15,2019-01-16,143.15,139.35,303160.0,141.9,BANKNIFTY17JAN1927600PE,12:28:00,5520
141.45,2019-01-16,141.45,139.05,303760.0,140.15,BANKNIFTY17JAN1927600PE,12:29:00,3760
140.5,2019-01-16,142.5,138.95,303760.0,141.45,BANKNIFTY17JAN1927600PE,12:30:00,5520
137.1,2019-01-16,141.3,136.75,303760.0,141.2,BANKNIFTY17JAN1927600PE,12:31:00,8020
134.4,2019-01-16,137.4,132.75,303720.0,136.75,BANKNIFTY17JAN1927600PE,12:32:00,18260
134.55,2019-01-16,135.7,129.8,303720.0,134.4,BANKNIFTY17JAN1927600PE,12:33:00,25020
134.0,2019-01-16,136.4,133.0,303720.0,135.0,BANKNIFTY17JAN1927600PE,12:34:00,16780
134.4,2019-01-16,136.7,133.15,312680.0,134.1,BANKNIFTY17JAN1927600PE,12:35:00,14580
129.65,2019-01-16,134.5,128.45,312680.0,134.5,BANKNIFTY17JAN1927600PE,12:36:00,32760
133.25,2019-01-16,133.65,128.8,312680.0,129.05,BANKNIFTY17JAN1927600PE,12:37:00,15740
133.55,2019-01-16,134.7,132.0,316460.0,133.55,BANKNIFTY17JAN1927600PE,12:38:00,13120
126.45,2019-01-16,133.8,125.55,316460.0,133.55,BANKNIFTY17JAN1927600PE,12:39:00,21240
128.1,2019-01-16,128.9,124.3,316460.0,127.45,BANKNIFTY17JAN1927600PE,12:40:00,27700
127.0,2019-01-16,129.35,122.15,319960.0,128.1,BANKNIFTY17JAN1927600PE,12:41:00,33140
128.7,2019-01-16,128.7,123.35,319960.0,126.6,BANKNIFTY17JAN1927600PE,12:42:00,24900
126.75,2019-01-16,129.35,124.15,319960.0,128.85,BANKNIFTY17JAN1927600PE,12:43:00,13920
129.2,2019-01-16,129.2,125.0,324300.0,126.75,BANKNIFTY17JAN1927600PE,12:44:00,11400
123.1,2019-01-16,129.25,121.6,324300.0,129.2,BANKNIFTY17JAN1927600PE,12:45:00,21420
127.05,2019-01-16,127.05,122.65,324300.0,123.45,BANKNIFTY17JAN1927600PE,12:46:00,18060
127.15,2019-01-16,127.55,124.8,332920.0,126.95,BANKNIFTY17JAN1927600PE,12:47:00,10320
129.7,2019-01-16,129.7,125.7,332920.0,127.0,BANKNIFTY17JAN1927600PE,12:48:00,11820
126.35,2019-01-16,130.15,125.85,332920.0,129.7,BANKNIFTY17JAN1927600PE,12:49:00,10100
128.95,2019-01-16,129.75,126.35,332980.0,126.4,BANKNIFTY17JAN1927600PE,12:50:00,5660
130.0,2019-01-16,132.0,128.0,332980.0,128.95,BANKNIFTY17JAN1927600PE,12:51:00,8880
133.2,2019-01-16,133.2,130.6,332980.0,130.6,BANKNIFTY17JAN1927600PE,12:52:00,11500
132.45,2019-01-16,133.5,131.85,330440.0,133.15,BANKNIFTY17JAN1927600PE,12:53:00,6740
132.5,2019-01-16,132.5,130.3,330440.0,132.45,BANKNIFTY17JAN1927600PE,12:54:00,8740
131.2,2019-01-16,132.6,129.6,330440.0,132.5,BANKNIFTY17JAN1927600PE,12:55:00,9380
132.0,2019-01-16,132.95,131.0,329520.0,131.0,BANKNIFTY17JAN1927600PE,12:56:00,2260
130.05,2019-01-16,132.0,128.5,329520.0,132.0,BANKNIFTY17JAN1927600PE,12:57:00,12280
128.8,2019-01-16,129.9,127.2,329520.0,129.9,BANKNIFTY17JAN1927600PE,12:58:00,5700
129.85,2019-01-16,131.05,128.0,333060.0,128.8,BANKNIFTY17JAN1927600PE,12:59:00,5380
134.1,2019-01-16,135.0,129.4,333060.0,129.85,BANKNIFTY17JAN1927600PE,13:00:00,17160
133.55,2019-01-16,134.45,130.85,333060.0,134.1,BANKNIFTY17JAN1927600PE,13:01:00,9340
133.3,2019-01-16,134.85,132.5,333100.0,133.45,BANKNIFTY17JAN1927600PE,13:02:00,5880
132.25,2019-01-16,133.5,131.8,333100.0,133.3,BANKNIFTY17JAN1927600PE,13:03:00,6500
132.55,2019-01-16,132.55,129.8,333100.0,132.25,BANKNIFTY17JAN1927600PE,13:04:00,5540
132.65,2019-01-16,133.9,131.8,337460.0,132.55,BANKNIFTY17JAN1927600PE,13:05:00,2020
139.7,2019-01-16,140.2,132.85,337460.0,132.85,BANKNIFTY17JAN1927600PE,13:06:00,28400
137.55,2019-01-16,140.55,135.95,337460.0,140.55,BANKNIFTY17JAN1927600PE,13:07:00,12300
138.0,2019-01-16,138.0,134.55,328940.0,137.55,BANKNIFTY17JAN1927600PE,13:08:00,7420
143.05,2019-01-16,143.4,137.6,328940.0,138.35,BANKNIFTY17JAN1927600PE,13:09:00,13560
139.0,2019-01-16,144.15,139.0,328940.0,142.9,BANKNIFTY17JAN1927600PE,13:10:00,15600
137.0,2019-01-16,139.75,136.65,320860.0,139.6,BANKNIFTY17JAN1927600PE,13:11:00,6940
140.15,2019-01-16,140.5,136.85,320860.0,137.0,BANKNIFTY17JAN1927600PE,13:12:00,4760
138.8,2019-01-16,142.15,136.65,320860.0,140.5,BANKNIFTY17JAN1927600PE,13:13:00,11840
139.75,2019-01-16,141.7,138.95,322580.0,139.0,BANKNIFTY17JAN1927600PE,13:14:00,3320
140.8,2019-01-16,143.0,139.05,322580.0,139.75,BANKNIFTY17JAN1927600PE,13:15:00,11700
140.4,2019-01-16,141.5,138.0,322580.0,140.5,BANKNIFTY17JAN1927600PE,13:16:00,12680
140.45,2019-01-16,143.25,139.65,328380.0,140.0,BANKNIFTY17JAN1927600PE,13:17:00,9040
143.1,2019-01-16,149.1,138.1,328380.0,142.15,BANKNIFTY17JAN1927600PE,13:18:00,34020
138.3,2019-01-16,143.4,138.3,328380.0,143.4,BANKNIFTY17JAN1927600PE,13:19:00,14240
137.45,2019-01-16,138.75,136.0,330420.0,138.0,BANKNIFTY17JAN1927600PE,13:20:00,10340
135.0,2019-01-16,137.7,135.0,330420.0,136.6,BANKNIFTY17JAN1927600PE,13:21:00,11260
135.35,2019-01-16,137.7,134.5,330420.0,135.9,BANKNIFTY17JAN1927600PE,13:22:00,7500
135.2,2019-01-16,136.35,134.5,331940.0,134.55,BANKNIFTY17JAN1927600PE,13:23:00,5840
135.95,2019-01-16,136.2,134.2,331940.0,134.7,BANKNIFTY17JAN1927600PE,13:24:00,7580
134.65,2019-01-16,135.95,133.95,331940.0,135.95,BANKNIFTY17JAN1927600PE,13:25:00,8540
136.6,2019-01-16,136.6,134.6,332880.0,134.65,BANKNIFTY17JAN1927600PE,13:26:00,3460
133.9,2019-01-16,136.85,132.0,332880.0,136.6,BANKNIFTY17JAN1927600PE,13:27:00,6820
