close,date,high,low,oi,open,symbol,time,volume
47.5,2022-02-15,51.2,47.5,1073575.0,50.25,BANKNIFTY17FEB2235000PE,09:47:00,78850
49.7,2022-02-15,50.3,47.05,1073575.0,47.95,BANKNIFTY17FEB2235000PE,09:48:00,59325
48.75,2022-02-15,49.75,47.6,1073575.0,49.6,BANKNIFTY17FEB2235000PE,09:49:00,50075
44.2,2022-02-15,49.05,43.05,1053275.0,48.9,BANKNIFTY17FEB2235000PE,09:50:00,67650
43.1,2022-02-15,44.15,40.75,1053275.0,44.15,BANKNIFTY17FEB2235000PE,09:51:00,73500
45.05,2022-02-15,45.85,42.4,1053275.0,43.1,BANKNIFTY17FEB2235000PE,09:52:00,39850
43.8,2022-02-15,45.0,42.75,1054000.0,44.95,BANKNIFTY17FEB2235000PE,09:53:00,36925
43.2,2022-02-15,45.6,43.0,1054000.0,43.9,BANKNIFTY17FEB2235000PE,09:54:00,24150
44.35,2022-02-15,45.75,42.7,1054000.0,43.1,BANKNIFTY17FEB2235000PE,09:55:00,51450
43.85,2022-02-15,45.65,43.3,1057875.0,43.6,BANKNIFTY17FEB2235000PE,09:56:00,40925
45.2,2022-02-15,45.35,42.6,1057875.0,43.8,BANKNIFTY17FEB2235000PE,09:57:00,31950
48.05,2022-02-15,48.05,44.95,1057875.0,45.3,BANKNIFTY17FEB2235000PE,09:58:00,39650
47.6,2022-02-15,49.85,47.6,1067175.0,47.65,BANKNIFTY17FEB2235000PE,09:59:00,51750
48.2,2022-02-15,49.8,47.1,1067175.0,48.0,BANKNIFTY17FEB2235000PE,10:00:00,75600
47.15,2022-02-15,48.55,46.1,1067175.0,48.4,BANKNIFTY17FEB2235000PE,10:01:00,51200
48.35,2022-02-15,49.15,47.45,1088300.0,47.75,BANKNIFTY17FEB2235000PE,10:02:00,53475
46.75,2022-02-15,48.9,45.9,1088300.0,48.4,BANKNIFTY17FEB2235000PE,10:03:00,40925
45.65,2022-02-15,47.15,44.7,1088300.0,46.95,BANKNIFTY17FEB2235000PE,10:04:00,50725
47.75,2022-02-15,49.0,46.1,1090275.0,46.1,BANKNIFTY17FEB2235000PE,10:05:00,67900
45.2,2022-02-15,48.3,44.6,1090275.0,47.5,BANKNIFTY17FEB2235000PE,10:06:00,85925
42.9,2022-02-15,46.15,42.8,1090275.0,45.6,BANKNIFTY17FEB2235000PE,10:07:00,70275
42.7,2022-02-15,43.6,41.15,1110600.0,43.0,BANKNIFTY17FEB2235000PE,10:08:00,52200
43.3,2022-02-15,45.85,43.0,1110600.0,43.0,BANKNIFTY17FEB2235000PE,10:09:00,37425
44.65,2022-02-15,45.15,41.7,1110600.0,43.3,BANKNIFTY17FEB2235000PE,10:10:00,40075
43.15,2022-02-15,45.75,42.8,1126475.0,44.5,BANKNIFTY17FEB2235000PE,10:11:00,34075
44.2,2022-02-15,44.25,42.5,1126475.0,42.7,BANKNIFTY17FEB2235000PE,10:12:00,27125
44.05,2022-02-15,45.3,43.25,1126475.0,44.2,BANKNIFTY17FEB2235000PE,10:13:00,35025
43.05,2022-02-15,44.9,42.65,1122300.0,43.95,BANKNIFTY17FEB2235000PE,10:14:00,20900
40.95,2022-02-15,44.7,40.1,1122300.0,43.05,BANKNIFTY17FEB2235000PE,10:15:00,66875
37.85,2022-02-15,40.85,36.6,1122300.0,40.85,BANKNIFTY17FEB2235000PE,10:16:00,82175
38.0,2022-02-15,38.9,37.05,1114100.0,37.3,BANKNIFTY17FEB2235000PE,10:17:00,35925
38.65,2022-02-15,38.95,37.0,1114100.0,38.05,BANKNIFTY17FEB2235000PE,10:18:00,39250
39.55,2022-02-15,40.15,37.5,1114100.0,38.7,BANKNIFTY17FEB2235000PE,10:19:00,30325
40.5,2022-02-15,40.8,38.75,1117850.0,39.6,BANKNIFTY17FEB2235000PE,10:20:00,25800
40.95,2022-02-15,41.8,39.05,1117850.0,40.5,BANKNIFTY17FEB2235000PE,10:21:00,45250
41.9,2022-02-15,41.9,39.8,1117850.0,41.0,BANKNIFTY17FEB2235000PE,10:22:00,35725
39.75,2022-02-15,41.9,39.4,1110800.0,41.9,BANKNIFTY17FEB2235000PE,10:23:00,24175
39.9,2022-02-15,39.9,38.45,1110800.0,39.15,BANKNIFTY17FEB2235000PE,10:24:00,26375
38.0,2022-02-15,40.4,37.6,1110800.0,39.7,BANKNIFTY17FEB2235000PE,10:25:00,19900
39.25,2022-02-15,40.0,37.55,1116750.0,37.8,BANKNIFTY17FEB2235000PE,10:26:00,24300
40.25,2022-02-15,40.4,38.8,1116750.0,39.35,BANKNIFTY17FEB2235000PE,10:27:00,25950
40.1,2022-02-15,40.95,39.8,1116750.0,39.8,BANKNIFTY17FEB2235000PE,10:28:00,17325
40.4,2022-02-15,41.4,39.9,1120100.0,40.3,BANKNIFTY17FEB2235000PE,10:29:00,25475
40.65,2022-02-15,41.85,38.9,1120100.0,40.45,BANKNIFTY17FEB2235000PE,10:30:00,35225
41.7,2022-02-15,41.9,40.3,1120100.0,40.75,BANKNIFTY17FEB2235000PE,10:31:00,18775
41.3,2022-02-15,42.0,40.45,1107275.0,41.7,BANKNIFTY17FEB2235000PE,10:32:00,21575
40.8,2022-02-15,41.5,39.6,1107275.0,41.3,BANKNIFTY17FEB2235000PE,10:33:00,22675
42.6,2022-02-15,42.75,40.9,1107275.0,41.0,BANKNIFTY17FEB2235000PE,10:34:00,22775
43.0,2022-02-15,43.6,42.05,1117800.0,42.45,BANKNIFTY17FEB2235000PE,10:35:00,27350
42.55,2022-02-15,43.7,42.15,1117800.0,43.25,BANKNIFTY17FEB2235000PE,10:36:00,28450
43.1,2022-02-15,43.5,40.8,1117800.0,42.75,BANKNIFTY17FEB2235000PE,10:37:00,34400
42.6,2022-02-15,43.05,41.8,1116075.0,43.0,BANKNIFTY17FEB2235000PE,10:38:00,34525
41.5,2022-02-15,42.7,41.0,1116075.0,42.15,BANKNIFTY17FEB2235000PE,10:39:00,19025
41.05,2022-02-15,42.2,39.8,1116075.0,41.5,BANKNIFTY17FEB2235000PE,10:40:00,31300
41.15,2022-02-15,42.05,40.5,1115925.0,41.55,BANKNIFTY17FEB2235000PE,10:41:00,19525
41.9,2022-02-15,41.9,40.0,1115925.0,41.1,BANKNIFTY17FEB2235000PE,10:42:00,26175
42.05,2022-02-15,42.65,41.4,1115925.0,41.6,BANKNIFTY17FEB2235000PE,10:43:00,28850
41.6,2022-02-15,42.5,41.15,1114750.0,42.05,BANKNIFTY17FEB2235000PE,10:44:00,19750
40.55,2022-02-15,42.0,40.1,1114750.0,42.0,BANKNIFTY17FEB2235000PE,10:45:00,12700
42.25,2022-02-15,42.75,40.1,1114750.0,40.3,BANKNIFTY17FEB2235000PE,10:46:00,24075
41.95,2022-02-15,42.4,40.6,1099325.0,42.1,BANKNIFTY17FEB2235000PE,10:47:00,18025
42.05,2022-02-15,42.2,41.4,1099325.0,41.85,BANKNIFTY17FEB2235000PE,10:48:00,10775
41.5,2022-02-15,42.2,41.0,1099325.0,42.2,BANKNIFTY17FEB2235000PE,10:49:00,10175
43.3,2022-02-15,44.05,41.8,1085725.0,41.8,BANKNIFTY17FEB2235000PE,10:50:00,49200
41.5,2022-02-15,43.35,41.5,1085725.0,43.2,BANKNIFTY17FEB2235000PE,10:51:00,49250
39.2,2022-02-15,41.35,37.6,1085725.0,41.3,BANKNIFTY17FEB2235000PE,10:52:00,68225
38.55,2022-02-15,40.1,37.95,1097000.0,39.2,BANKNIFTY17FEB2235000PE,10:53:00,42525
39.2,2022-02-15,39.5,37.85,1097000.0,38.35,BANKNIFTY17FEB2235000PE,10:54:00,15400
39.1,2022-02-15,39.25,38.0,1097000.0,39.0,BANKNIFTY17FEB2235000PE,10:55:00,40400
36.15,2022-02-15,39.6,36.1,1100800.0,39.5,BANKNIFTY17FEB2235000PE,10:56:00,36675
34.85,2022-02-15,36.6,34.55,1100800.0,36.6,BANKNIFTY17FEB2235000PE,10:57:00,58550
35.0,2022-02-15,36.0,34.9,1100800.0,34.9,BANKNIFTY17FEB2235000PE,10:58:00,24850
33.0,2022-02-15,35.1,32.8,1095575.0,35.1,BANKNIFTY17FEB2235000PE,10:59:00,70850
33.1,2022-02-15,33.35,31.9,1095575.0,33.05,BANKNIFTY17FEB2235000PE,11:00:00,142150
32.7,2022-02-15,33.5,32.25,1095575.0,33.4,BANKNIFTY17FEB2235000PE,11:01:00,46575
32.05,2022-02-15,33.35,31.7,1115750.0,32.7,BANKNIFTY17FEB2235000PE,11:02:00,37200
30.4,2022-02-15,32.2,29.5,1115750.0,32.2,BANKNIFTY17FEB2235000PE,11:03:00,69000
29.4,2022-02-15,30.6,29.1,1115750.0,30.15,BANKNIFTY17FEB2235000PE,11:04:00,48850
28.1,2022-02-15,29.5,27.85,1128675.0,29.45,BANKNIFTY17FEB2235000PE,11:05:00,85100
27.6,2022-02-15,28.15,26.8,1128675.0,28.15,BANKNIFTY17FEB2235000PE,11:06:00,85425
27.0,2022-02-15,28.2,26.9,1128675.0,27.55,BANKNIFTY17FEB2235000PE,11:07:00,58900
27.25,2022-02-15,27.55,26.0,1103550.0,26.95,BANKNIFTY17FEB2235000PE,11:08:00,45675
28.0,2022-02-15,28.0,26.35,1103550.0,27.1,BANKNIFTY17FEB2235000PE,11:09:00,39875
27.35,2022-02-15,28.0,26.85,1103550.0,27.9,BANKNIFTY17FEB2235000PE,11:10:00,44575
27.3,2022-02-15,28.05,27.0,1074250.0,27.35,BANKNIFTY17FEB2235000PE,11:11:00,29275
26.8,2022-02-15,27.5,25.75,1074250.0,27.35,BANKNIFTY17FEB2235000PE,11:12:00,44550
28.15,2022-02-15,28.2,26.55,1074250.0,26.55,BANKNIFTY17FEB2235000PE,11:13:00,35525
29.2,2022-02-15,29.55,27.55,1009500.0,28.1,BANKNIFTY17FEB2235000PE,11:14:00,50475
29.0,2022-02-15,29.45,28.6,1009500.0,29.15,BANKNIFTY17FEB2235000PE,11:15:00,42875
27.05,2022-02-15,28.7,26.85,1009500.0,28.7,BANKNIFTY17FEB2235000PE,11:16:00,39975
27.3,2022-02-15,27.6,26.45,992550.0,27.0,BANKNIFTY17FEB2235000PE,11:17:00,15475
27.3,2022-02-15,27.8,27.05,992550.0,27.35,BANKNIFTY17FEB2235000PE,11:18:00,18475
25.95,2022-02-15,27.35,25.9,992550.0,27.2,BANKNIFTY17FEB2235000PE,11:19:00,45450
25.55,2022-02-15,26.0,24.9,1006100.0,25.9,BANKNIFTY17FEB2235000PE,11:20:00,73900
27.25,2022-02-15,27.3,25.1,1006100.0,25.45,BANKNIFTY17FEB2235000PE,11:21:00,39925
25.1,2022-02-15,26.95,23.95,1006100.0,26.9,BANKNIFTY17FEB2235000PE,11:22:00,45150
25.8,2022-02-15,25.8,24.75,1017200.0,24.8,BANKNIFTY17FEB2235000PE,11:23:00,22600
26.55,2022-02-15,26.7,25.35,1017200.0,25.75,BANKNIFTY17FEB2235000PE,11:24:00,21400
27.0,2022-02-15,27.4,25.8,1017200.0,26.0,BANKNIFTY17FEB2235000PE,11:25:00,45825
27.65,2022-02-15,27.85,26.7,1039725.0,26.7,BANKNIFTY17FEB2235000PE,11:26:00,21625
27.3,2022-02-15,28.45,27.3,1039725.0,27.7,BANKNIFTY17FEB2235000PE,11:27:00,43975
27.9,2022-02-15,28.25,27.0,1039725.0,27.3,BANKNIFTY17FEB2235000PE,11:28:00,25100
26.35,2022-02-15,27.75,26.2,1047050.0,27.75,BANKNIFTY17FEB2235000PE,11:29:00,30400
25.1,2022-02-15,26.1,25.1,1047050.0,26.0,BANKNIFTY17FEB2235000PE,11:30:00,21275
23.45,2022-02-15,25.35,23.05,1047050.0,25.05,BANKNIFTY17FEB2235000PE,11:31:00,46575
22.45,2022-02-15,23.55,22.45,1069600.0,23.35,BANKNIFTY17FEB2235000PE,11:32:00,49400
22.2,2022-02-15,22.55,21.8,1069600.0,22.55,BANKNIFTY17FEB2235000PE,11:33:00,82250
22.35,2022-02-15,22.45,21.75,1069600.0,22.25,BANKNIFTY17FEB2235000PE,11:34:00,60075
23.15,2022-02-15,23.2,22.25,1054475.0,22.35,BANKNIFTY17FEB2235000PE,11:35:00,40575
23.5,2022-02-15,23.75,23.0,1054475.0,23.05,BANKNIFTY17FEB2235000PE,11:36:00,63000
24.05,2022-02-15,24.2,23.4,1054475.0,23.55,BANKNIFTY17FEB2235000PE,11:37:00,66175
24.65,2022-02-15,24.7,23.95,1050150.0,24.0,BANKNIFTY17FEB2235000PE,11:38:00,119300
24.45,2022-02-15,24.9,24.3,1050150.0,24.7,BANKNIFTY17FEB2235000PE,11:39:00,28000
24.05,2022-02-15,24.2,23.4,1050150.0,24.2,BANKNIFTY17FEB2235000PE,11:40:00,27550
23.7,2022-02-15,24.4,23.65,1143525.0,24.0,BANKNIFTY17FEB2235000PE,11:41:00,10925
24.65,2022-02-15,24.65,23.7,1143525.0,23.8,BANKNIFTY17FEB2235000PE,11:42:00,11300
24.45,2022-02-15,24.8,24.25,1143525.0,24.55,BANKNIFTY17FEB2235000PE,11:43:00,22075
24.7,2022-02-15,24.75,24.0,1148950.0,24.3,BANKNIFTY17FEB2235000PE,11:44:00,15725
21.5,2022-02-15,24.75,21.05,1148950.0,24.75,BANKNIFTY17FEB2235000PE,11:45:00,51075
21.75,2022-02-15,21.85,21.3,1148950.0,21.55,BANKNIFTY17FEB2235000PE,11:46:00,58000
21.75,2022-02-15,21.9,21.45,1159325.0,21.65,BANKNIFTY17FEB2235000PE,11:47:00,39675
21.95,2022-02-15,22.1,21.55,1159325.0,21.65,BANKNIFTY17FEB2235000PE,11:48:00,46500
21.95,2022-02-15,22.25,21.75,1159325.0,22.05,BANKNIFTY17FEB2235000PE,11:49:00,26750
22.0,2022-02-15,22.45,21.85,1159000.0,22.0,BANKNIFTY17FEB2235000PE,11:50:00,34875
23.0,2022-02-15,23.05,21.65,1159000.0,22.05,BANKNIFTY17FEB2235000PE,11:51:00,30750
22.75,2022-02-15,22.9,22.4,1159000.0,22.9,BANKNIFTY17FEB2235000PE,11:52:00,24650
23.6,2022-02-15,23.7,22.8,1137625.0,22.8,BANKNIFTY17FEB2235000PE,11:53:00,25625
22.7,2022-02-15,23.7,22.55,1137625.0,23.6,BANKNIFTY17FEB2235000PE,11:54:00,26975
22.85,2022-02-15,23.0,22.3,1137625.0,22.65,BANKNIFTY17FEB2235000PE,11:55:00,18550
22.7,2022-02-15,22.8,22.35,1148825.0,22.6,BANKNIFTY17FEB2235000PE,11:56:00,26500
23.45,2022-02-15,23.55,22.55,1148825.0,22.75,BANKNIFTY17FEB2235000PE,11:57:00,29175
24.25,2022-02-15,24.4,23.35,1148825.0,23.35,BANKNIFTY17FEB2235000PE,11:58:00,30050
23.55,2022-02-15,24.1,23.35,1141625.0,23.95,BANKNIFTY17FEB2235000PE,11:59:00,27650
23.5,2022-02-15,23.7,22.95,1141625.0,23.45,BANKNIFTY17FEB2235000PE,12:00:00,50075
23.4,2022-02-15,23.8,23.1,1141625.0,23.4,BANKNIFTY17FEB2235000PE,12:01:00,41575
22.85,2022-02-15,23.4,22.5,1133075.0,23.3,BANKNIFTY17FEB2235000PE,12:02:00,28400
22.85,2022-02-15,23.2,22.55,1133075.0,22.8,BANKNIFTY17FEB2235000PE,12:03:00,67950
21.45,2022-02-15,22.85,21.3,1133075.0,22.7,BANKNIFTY17FEB2235000PE,12:04:00,56525
22.45,2022-02-15,22.7,21.55,1129550.0,21.55,BANKNIFTY17FEB2235000PE,12:05:00,22225
23.25,2022-02-15,23.6,22.45,1129550.0,22.45,BANKNIFTY17FEB2235000PE,12:06:00,84400
21.7,2022-02-15,23.25,21.4,1129550.0,23.15,BANKNIFTY17FEB2235000PE,12:07:00,66425
19.95,2022-02-15,21.75,19.75,1129550.0,21.6,BANKNIFTY17FEB2235000PE,12:08:00,49375
19.8,2022-02-15,20.0,19.3,1170625.0,20.0,BANKNIFTY17FEB2235000PE,12:09:00,63900
20.2,2022-02-15,20.55,19.8,1170625.0,19.8,BANKNIFTY17FEB2235000PE,12:10:00,64950
20.25,2022-02-15,20.45,20.1,1172250.0,20.15,BANKNIFTY17FEB2235000PE,12:11:00,44775
20.45,2022-02-15,20.55,20.1,1172250.0,20.2,BANKNIFTY17FEB2235000PE,12:12:00,39500
20.2,2022-02-15,20.6,20.1,1172250.0,20.45,BANKNIFTY17FEB2235000PE,12:13:00,32050
19.85,2022-02-15,20.35,19.7,1172250.0,20.25,BANKNIFTY17FEB2235000PE,12:14:00,36100
19.9,2022-02-15,19.95,19.6,1165825.0,19.75,BANKNIFTY17FEB2235000PE,12:15:00,34950
19.75,2022-02-15,20.0,19.65,1165825.0,19.95,BANKNIFTY17FEB2235000PE,12:16:00,24250
20.0,2022-02-15,20.15,19.65,1165825.0,19.75,BANKNIFTY17FEB2235000PE,12:17:00,24375
19.6,2022-02-15,19.85,19.6,1146600.0,19.8,BANKNIFTY17FEB2235000PE,12:18:00,19450
19.6,2022-02-15,19.75,19.5,1146600.0,19.6,BANKNIFTY17FEB2235000PE,12:19:00,14550
19.8,2022-02-15,19.95,19.6,1146600.0,19.7,BANKNIFTY17FEB2235000PE,12:20:00,13325
18.8,2022-02-15,20.0,18.8,1143225.0,19.75,BANKNIFTY17FEB2235000PE,12:21:00,24525
19.45,2022-02-15,19.45,18.65,1143225.0,18.75,BANKNIFTY17FEB2235000PE,12:22:00,23650
19.95,2022-02-15,20.0,19.4,1143225.0,19.45,BANKNIFTY17FEB2235000PE,12:23:00,15825
19.8,2022-02-15,20.15,19.8,1155400.0,19.95,BANKNIFTY17FEB2235000PE,12:24:00,22775
20.25,2022-02-15,20.25,19.7,1155400.0,19.75,BANKNIFTY17FEB2235000PE,12:25:00,19425
20.75,2022-02-15,20.95,20.2,1155400.0,20.2,BANKNIFTY17FEB2235000PE,12:26:00,20525
21.2,2022-02-15,21.95,20.45,1151200.0,20.7,BANKNIFTY17FEB2235000PE,12:27:00,32025
21.45,2022-02-15,21.85,21.05,1151200.0,21.15,BANKNIFTY17FEB2235000PE,12:28:00,17575
22.5,2022-02-15,22.65,21.35,1151200.0,21.35,BANKNIFTY17FEB2235000PE,12:29:00,28450
24.75,2022-02-15,24.85,22.55,1153850.0,22.55,BANKNIFTY17FEB2235000PE,12:30:00,57450
24.65,2022-02-15,24.95,23.3,1153850.0,24.5,BANKNIFTY17FEB2235000PE,12:31:00,56250
23.7,2022-02-15,24.85,23.65,1153850.0,24.65,BANKNIFTY17FEB2235000PE,12:32:00,42525
21.8,2022-02-15,23.8,21.2,1171500.0,23.5,BANKNIFTY17FEB2235000PE,12:33:00,34300
20.85,2022-02-15,21.95,20.5,1171500.0,21.95,BANKNIFTY17FEB2235000PE,12:34:00,40625
19.25,2022-02-15,21.1,19.05,1171500.0,20.85,BANKNIFTY17FEB2235000PE,12:35:00,47175
20.15,2022-02-15,20.15,19.2,1168650.0,19.35,BANKNIFTY17FEB2235000PE,12:36:00,22150
19.9,2022-02-15,20.15,19.6,1168650.0,20.05,BANKNIFTY17FEB2235000PE,12:37:00,31350
20.15,2022-02-15,20.45,19.8,1168650.0,20.0,BANKNIFTY17FEB2235000PE,12:38:00,14675
20.25,2022-02-15,20.55,19.8,1185975.0,20.0,BANKNIFTY17FEB2235000PE,12:39:00,10050
20.05,2022-02-15,20.45,20.05,1185975.0,20.4,BANKNIFTY17FEB2235000PE,12:40:00,6750
20.3,2022-02-15,20.55,20.0,1185975.0,20.0,BANKNIFTY17FEB2235000PE,12:41:00,13475
20.45,2022-02-15,20.5,20.05,1180750.0,20.3,BANKNIFTY17FEB2235000PE,12:42:00,5800
20.75,2022-02-15,20.8,20.45,1180750.0,20.45,BANKNIFTY17FEB2235000PE,12:43:00,5525
21.45,2022-02-15,21.45,20.65,1180750.0,20.75,BANKNIFTY17FEB2235000PE,12:44:00,68500
21.95,2022-02-15,22.1,21.4,1270600.0,21.4,BANKNIFTY17FEB2235000PE,12:45:00,88725
22.45,2022-02-15,22.5,21.55,1270600.0,21.85,BANKNIFTY17FEB2235000PE,12:46:00,14725
20.65,2022-02-15,22.35,20.55,1270600.0,22.35,BANKNIFTY17FEB2235000PE,12:47:00,18450
19.95,2022-02-15,20.7,19.8,1288750.0,20.7,BANKNIFTY17FEB2235000PE,12:48:00,24100
19.55,2022-02-15,20.1,19.1,1288750.0,19.9,BANKNIFTY17FEB2235000PE,12:49:00,56725
19.5,2022-02-15,19.75,19.2,1288750.0,19.25,BANKNIFTY17FEB2235000PE,12:50:00,20300
19.55,2022-02-15,19.7,19.5,1305725.0,19.5,BANKNIFTY17FEB2235000PE,12:51:00,15225
19.35,2022-02-15,19.7,19.25,1305725.0,19.55,BANKNIFTY17FEB2235000PE,12:52:00,33875
19.4,2022-02-15,19.65,19.25,1305725.0,19.35,BANKNIFTY17FEB2235000PE,12:53:00,32650
19.55,2022-02-15,19.55,19.05,1316675.0,19.4,BANKNIFTY17FEB2235000PE,12:54:00,29475
19.65,2022-02-15,19.9,19.1,1316675.0,19.5,BANKNIFTY17FEB2235000PE,12:55:00,23525
19.6,2022-02-15,19.8,19.5,1316675.0,19.7,BANKNIFTY17FEB2235000PE,12:56:00,20150
19.65,2022-02-15,19.8,19.4,1320925.0,19.5,BANKNIFTY17FEB2235000PE,12:57:00,11200
20.7,2022-02-15,21.15,19.55,1320925.0,19.65,BANKNIFTY17FEB2235000PE,12:58:00,17225
19.55,2022-02-15,20.55,19.15,1320925.0,20.45,BANKNIFTY17FEB2235000PE,12:59:00,25000
19.0,2022-02-15,19.4,18.85,1322150.0,19.4,BANKNIFTY17FEB2235000PE,13:00:00,18225
17.95,2022-02-15,18.9,17.65,1322150.0,18.9,BANKNIFTY17FEB2235000PE,13:01:00,43750
18.7,2022-02-15,18.7,17.85,1322150.0,17.9,BANKNIFTY17FEB2235000PE,13:02:00,36600
18.65,2022-02-15,18.95,18.55,1313300.0,18.7,BANKNIFTY17FEB2235000PE,13:03:00,21225
18.75,2022-02-15,18.85,18.4,1313300.0,18.65,BANKNIFTY17FEB2235000PE,13:04:00,18950
19.2,2022-02-15,19.2,18.6,1313300.0,18.75,BANKNIFTY17FEB2235000PE,13:05:00,28000
19.35,2022-02-15,19.55,19.1,1318500.0,19.3,BANKNIFTY17FEB2235000PE,13:06:00,64375
18.95,2022-02-15,19.3,18.8,1318500.0,19.3,BANKNIFTY17FEB2235000PE,13:07:00,38725
18.95,2022-02-15,19.4,18.85,1318500.0,18.95,BANKNIFTY17FEB2235000PE,13:08:00,22950
19.3,2022-02-15,19.65,18.95,1311900.0,18.95,BANKNIFTY17FEB2235000PE,13:09:00,31475
20.5,2022-02-15,20.75,19.35,1311900.0,19.35,BANKNIFTY17FEB2235000PE,13:10:00,25575
18.7,2022-02-15,20.55,18.7,1311900.0,20.55,BANKNIFTY17FEB2235000PE,13:11:00,32725
18.3,2022-02-15,18.55,17.25,1279175.0,18.5,BANKNIFTY17FEB2235000PE,13:12:00,147450
18.95,2022-02-15,19.0,18.1,1279175.0,18.15,BANKNIFTY17FEB2235000PE,13:13:00,25275
19.85,2022-02-15,19.95,18.7,1279175.0,18.9,BANKNIFTY17FEB2235000PE,13:14:00,15925
19.9,2022-02-15,19.95,19.1,1250625.0,19.85,BANKNIFTY17FEB2235000PE,13:15:00,23225
19.9,2022-02-15,20.2,19.8,1250625.0,19.95,BANKNIFTY17FEB2235000PE,13:16:00,18875
19.8,2022-02-15,19.9,19.3,1250625.0,19.9,BANKNIFTY17FEB2235000PE,13:17:00,11025
20.0,2022-02-15,20.1,19.35,1258800.0,19.6,BANKNIFTY17FEB2235000PE,13:18:00,17050
19.55,2022-02-15,20.2,19.35,1258800.0,20.05,BANKNIFTY17FEB2235000PE,13:19:00,58025
20.1,2022-02-15,20.2,19.4,1258800.0,19.55,BANKNIFTY17FEB2235000PE,13:20:00,30900
20.2,2022-02-15,20.5,19.9,1272975.0,20.1,BANKNIFTY17FEB2235000PE,13:21:00,13300
20.4,2022-02-15,20.55,19.95,1272975.0,20.25,BANKNIFTY17FEB2235000PE,13:22:00,19125
19.5,2022-02-15,20.5,19.5,1272975.0,20.3,BANKNIFTY17FEB2235000PE,13:23:00,17825
