close,date,high,low,oi,open,symbol,time,volume
9.6,2020-07-14,9.7,9.35,236320.0,9.6,BANKNIFTY16JUL2020000PE,09:45:00,12240
9.85,2020-07-14,9.85,9.5,236320.0,9.5,BANKNIFTY16JUL2020000PE,09:46:00,13900
9.75,2020-07-14,9.85,9.6,241440.0,9.75,BANKNIFTY16JUL2020000PE,09:47:00,5320
9.8,2020-07-14,9.85,9.7,241440.0,9.75,BANKNIFTY16JUL2020000PE,09:48:00,3520
10.25,2020-07-14,10.45,9.75,241440.0,9.8,BANKNIFTY16JUL2020000PE,09:49:00,19020
10.2,2020-07-14,10.45,10.1,238520.0,10.2,BANKNIFTY16JUL2020000PE,09:50:00,9400
10.35,2020-07-14,10.5,10.1,238520.0,10.15,BANKNIFTY16JUL2020000PE,09:51:00,11940
10.4,2020-07-14,10.65,10.25,238520.0,10.35,BANKNIFTY16JUL2020000PE,09:52:00,8380
10.1,2020-07-14,10.5,10.1,237380.0,10.3,BANKNIFTY16JUL2020000PE,09:53:00,8040
10.15,2020-07-14,10.3,10.0,237380.0,10.1,BANKNIFTY16JUL2020000PE,09:54:00,3460
10.05,2020-07-14,10.15,9.9,237380.0,10.15,BANKNIFTY16JUL2020000PE,09:55:00,5220
10.1,2020-07-14,10.1,9.9,236920.0,10.05,BANKNIFTY16JUL2020000PE,09:56:00,1800
10.6,2020-07-14,10.85,9.95,236920.0,10.05,BANKNIFTY16JUL2020000PE,09:57:00,18180
10.6,2020-07-14,10.85,10.45,236920.0,10.6,BANKNIFTY16JUL2020000PE,09:58:00,1800
10.55,2020-07-14,10.85,10.55,243780.0,10.6,BANKNIFTY16JUL2020000PE,09:59:00,4840
10.45,2020-07-14,10.7,10.3,243780.0,10.55,BANKNIFTY16JUL2020000PE,10:00:00,9640
10.3,2020-07-14,10.6,10.1,243780.0,10.45,BANKNIFTY16JUL2020000PE,10:01:00,4100
10.3,2020-07-14,10.65,10.25,247640.0,10.35,BANKNIFTY16JUL2020000PE,10:02:00,3320
10.5,2020-07-14,10.55,10.3,247640.0,10.3,BANKNIFTY16JUL2020000PE,10:03:00,2380
10.55,2020-07-14,10.65,10.4,247640.0,10.5,BANKNIFTY16JUL2020000PE,10:04:00,10740
10.75,2020-07-14,10.75,10.45,247920.0,10.5,BANKNIFTY16JUL2020000PE,10:05:00,8460
11.3,2020-07-14,11.45,10.65,247920.0,10.75,BANKNIFTY16JUL2020000PE,10:06:00,23000
11.0,2020-07-14,11.55,11.0,247920.0,11.25,BANKNIFTY16JUL2020000PE,10:07:00,18960
10.55,2020-07-14,11.1,10.55,257340.0,11.0,BANKNIFTY16JUL2020000PE,10:08:00,10980
10.5,2020-07-14,10.85,10.25,257340.0,10.55,BANKNIFTY16JUL2020000PE,10:09:00,10560
9.9,2020-07-14,10.5,9.85,257340.0,10.5,BANKNIFTY16JUL2020000PE,10:10:00,13060
9.75,2020-07-14,10.0,9.65,259840.0,9.9,BANKNIFTY16JUL2020000PE,10:11:00,11500
9.85,2020-07-14,9.9,9.45,259840.0,9.75,BANKNIFTY16JUL2020000PE,10:12:00,5220
9.8,2020-07-14,9.95,9.75,259840.0,9.9,BANKNIFTY16JUL2020000PE,10:13:00,4020
9.9,2020-07-14,9.95,9.75,259560.0,9.8,BANKNIFTY16JUL2020000PE,10:14:00,2800
11.2,2020-07-14,11.4,10.0,259560.0,10.05,BANKNIFTY16JUL2020000PE,10:15:00,29140
11.2,2020-07-14,11.35,11.0,259560.0,11.15,BANKNIFTY16JUL2020000PE,10:16:00,14160
11.1,2020-07-14,11.35,11.0,257480.0,11.15,BANKNIFTY16JUL2020000PE,10:17:00,13700
10.85,2020-07-14,11.15,10.7,257480.0,11.1,BANKNIFTY16JUL2020000PE,10:18:00,9860
10.9,2020-07-14,10.95,10.55,257480.0,10.95,BANKNIFTY16JUL2020000PE,10:19:00,4180
12.8,2020-07-14,12.9,10.95,257400.0,10.95,BANKNIFTY16JUL2020000PE,10:20:00,20960
13.65,2020-07-14,14.0,12.85,257400.0,12.85,BANKNIFTY16JUL2020000PE,10:21:00,21540
14.0,2020-07-14,14.55,13.5,257400.0,13.55,BANKNIFTY16JUL2020000PE,10:22:00,27040
13.8,2020-07-14,14.1,13.6,264560.0,14.05,BANKNIFTY16JUL2020000PE,10:23:00,7020
13.95,2020-07-14,14.4,13.95,264560.0,13.95,BANKNIFTY16JUL2020000PE,10:24:00,11660
13.05,2020-07-14,14.0,13.05,264560.0,13.95,BANKNIFTY16JUL2020000PE,10:25:00,8800
13.0,2020-07-14,13.25,13.0,266960.0,13.1,BANKNIFTY16JUL2020000PE,10:26:00,11220
13.4,2020-07-14,13.4,13.0,266960.0,13.0,BANKNIFTY16JUL2020000PE,10:27:00,5320
13.05,2020-07-14,13.4,13.05,266960.0,13.4,BANKNIFTY16JUL2020000PE,10:28:00,4100
13.15,2020-07-14,13.45,13.15,269860.0,13.2,BANKNIFTY16JUL2020000PE,10:29:00,9920
13.55,2020-07-14,13.75,13.1,269860.0,13.15,BANKNIFTY16JUL2020000PE,10:30:00,10580
13.9,2020-07-14,13.9,13.35,269860.0,13.55,BANKNIFTY16JUL2020000PE,10:31:00,5200
13.9,2020-07-14,15.0,13.75,267580.0,13.9,BANKNIFTY16JUL2020000PE,10:32:00,25740
14.45,2020-07-14,14.55,13.85,267580.0,14.0,BANKNIFTY16JUL2020000PE,10:33:00,14100
13.75,2020-07-14,14.45,13.5,267580.0,14.45,BANKNIFTY16JUL2020000PE,10:34:00,13840
13.8,2020-07-14,14.0,13.55,266980.0,13.55,BANKNIFTY16JUL2020000PE,10:35:00,12540
14.1,2020-07-14,14.65,13.75,266980.0,13.8,BANKNIFTY16JUL2020000PE,10:36:00,16840
13.75,2020-07-14,14.3,13.6,266980.0,14.1,BANKNIFTY16JUL2020000PE,10:37:00,10520
13.7,2020-07-14,13.95,13.7,272900.0,13.75,BANKNIFTY16JUL2020000PE,10:38:00,5760
13.6,2020-07-14,13.7,13.3,272900.0,13.7,BANKNIFTY16JUL2020000PE,10:39:00,10960
13.8,2020-07-14,14.1,13.55,272900.0,13.6,BANKNIFTY16JUL2020000PE,10:40:00,6020
14.0,2020-07-14,14.05,13.6,275460.0,13.85,BANKNIFTY16JUL2020000PE,10:41:00,4380
14.35,2020-07-14,14.65,13.9,275460.0,13.9,BANKNIFTY16JUL2020000PE,10:42:00,17140
14.95,2020-07-14,15.15,14.35,275460.0,14.35,BANKNIFTY16JUL2020000PE,10:43:00,13720
14.7,2020-07-14,15.25,14.4,271560.0,15.05,BANKNIFTY16JUL2020000PE,10:44:00,12740
14.6,2020-07-14,14.85,14.4,271560.0,14.7,BANKNIFTY16JUL2020000PE,10:45:00,14300
14.45,2020-07-14,14.65,14.3,271560.0,14.6,BANKNIFTY16JUL2020000PE,10:46:00,8520
14.1,2020-07-14,15.0,14.1,272260.0,14.45,BANKNIFTY16JUL2020000PE,10:47:00,12780
14.15,2020-07-14,14.15,13.7,272260.0,14.0,BANKNIFTY16JUL2020000PE,10:48:00,20460
13.95,2020-07-14,14.25,13.8,272260.0,14.25,BANKNIFTY16JUL2020000PE,10:49:00,5580
14.0,2020-07-14,14.4,13.85,275620.0,14.0,BANKNIFTY16JUL2020000PE,10:50:00,6880
13.95,2020-07-14,14.0,13.8,275620.0,14.0,BANKNIFTY16JUL2020000PE,10:51:00,4380
14.25,2020-07-14,14.25,13.8,275620.0,13.95,BANKNIFTY16JUL2020000PE,10:52:00,3480
14.15,2020-07-14,14.5,13.9,276120.0,14.25,BANKNIFTY16JUL2020000PE,10:53:00,13280
17.8,2020-07-14,18.25,14.15,276120.0,14.15,BANKNIFTY16JUL2020000PE,10:54:00,53460
32.2,2020-07-14,32.2,17.6,276120.0,17.6,BANKNIFTY16JUL2020000PE,10:55:00,94300
29.95,2020-07-14,36.4,29.95,262880.0,31.9,BANKNIFTY16JUL2020000PE,10:56:00,94340
25.7,2020-07-14,30.45,25.6,262880.0,30.0,BANKNIFTY16JUL2020000PE,10:57:00,45160
23.55,2020-07-14,25.9,23.55,262880.0,25.55,BANKNIFTY16JUL2020000PE,10:58:00,29860
23.9,2020-07-14,24.3,23.05,260780.0,23.5,BANKNIFTY16JUL2020000PE,10:59:00,55700
23.3,2020-07-14,24.5,22.7,260780.0,23.8,BANKNIFTY16JUL2020000PE,11:00:00,43280
22.35,2020-07-14,23.15,22.1,260780.0,23.15,BANKNIFTY16JUL2020000PE,11:01:00,31940
22.75,2020-07-14,23.2,22.2,271900.0,22.35,BANKNIFTY16JUL2020000PE,11:02:00,20000
24.35,2020-07-14,24.6,22.35,271900.0,22.75,BANKNIFTY16JUL2020000PE,11:03:00,23340
24.5,2020-07-14,25.3,23.9,271900.0,23.95,BANKNIFTY16JUL2020000PE,11:04:00,19540
25.05,2020-07-14,25.45,24.45,277860.0,24.5,BANKNIFTY16JUL2020000PE,11:05:00,22500
26.9,2020-07-14,27.4,25.2,277860.0,25.4,BANKNIFTY16JUL2020000PE,11:06:00,24540
25.35,2020-07-14,27.05,25.1,277860.0,27.05,BANKNIFTY16JUL2020000PE,11:07:00,25920
26.2,2020-07-14,26.35,25.05,288820.0,25.3,BANKNIFTY16JUL2020000PE,11:08:00,21600
25.3,2020-07-14,26.25,25.25,288820.0,26.0,BANKNIFTY16JUL2020000PE,11:09:00,17620
24.4,2020-07-14,25.5,24.4,288820.0,25.4,BANKNIFTY16JUL2020000PE,11:10:00,24520
22.95,2020-07-14,24.65,22.95,285980.0,24.4,BANKNIFTY16JUL2020000PE,11:11:00,23920
21.5,2020-07-14,22.95,20.8,285980.0,22.95,BANKNIFTY16JUL2020000PE,11:12:00,32540
22.4,2020-07-14,22.5,21.55,285980.0,21.55,BANKNIFTY16JUL2020000PE,11:13:00,14820
21.1,2020-07-14,22.4,21.05,280840.0,22.4,BANKNIFTY16JUL2020000PE,11:14:00,12600
22.75,2020-07-14,22.95,21.1,280840.0,21.1,BANKNIFTY16JUL2020000PE,11:15:00,21000
23.15,2020-07-14,23.35,22.55,280840.0,22.75,BANKNIFTY16JUL2020000PE,11:16:00,19180
21.35,2020-07-14,23.55,21.35,300900.0,23.5,BANKNIFTY16JUL2020000PE,11:17:00,20060
19.85,2020-07-14,21.4,18.85,300900.0,21.4,BANKNIFTY16JUL2020000PE,11:18:00,53100
19.85,2020-07-14,20.15,19.15,300900.0,20.0,BANKNIFTY16JUL2020000PE,11:19:00,18920
20.0,2020-07-14,20.25,19.65,290600.0,19.9,BANKNIFTY16JUL2020000PE,11:20:00,21620
20.7,2020-07-14,21.3,19.95,290600.0,19.95,BANKNIFTY16JUL2020000PE,11:21:00,22960
21.55,2020-07-14,22.1,20.5,290600.0,20.7,BANKNIFTY16JUL2020000PE,11:22:00,11880
22.6,2020-07-14,22.6,21.9,292820.0,21.9,BANKNIFTY16JUL2020000PE,11:23:00,7480
23.7,2020-07-14,23.85,22.6,292820.0,22.6,BANKNIFTY16JUL2020000PE,11:24:00,13060
22.5,2020-07-14,23.85,22.5,292820.0,23.7,BANKNIFTY16JUL2020000PE,11:25:00,14160
22.95,2020-07-14,23.4,22.65,297940.0,22.65,BANKNIFTY16JUL2020000PE,11:26:00,10200
22.1,2020-07-14,23.35,21.7,297940.0,22.9,BANKNIFTY16JUL2020000PE,11:27:00,13840
21.6,2020-07-14,22.4,21.35,297940.0,22.1,BANKNIFTY16JUL2020000PE,11:28:00,11400
22.0,2020-07-14,22.5,21.65,298600.0,21.8,BANKNIFTY16JUL2020000PE,11:29:00,4400
21.3,2020-07-14,22.1,21.15,298600.0,22.1,BANKNIFTY16JUL2020000PE,11:30:00,11340
19.6,2020-07-14,21.15,19.6,298600.0,21.15,BANKNIFTY16JUL2020000PE,11:31:00,13320
19.6,2020-07-14,20.0,19.25,298760.0,19.65,BANKNIFTY16JUL2020000PE,11:32:00,15360
18.45,2020-07-14,19.5,18.2,298760.0,19.5,BANKNIFTY16JUL2020000PE,11:33:00,25060
18.5,2020-07-14,18.65,17.65,298760.0,18.2,BANKNIFTY16JUL2020000PE,11:34:00,15200
18.1,2020-07-14,18.75,18.1,290440.0,18.35,BANKNIFTY16JUL2020000PE,11:35:00,12760
18.9,2020-07-14,19.1,17.85,290440.0,18.0,BANKNIFTY16JUL2020000PE,11:36:00,14100
19.25,2020-07-14,19.25,18.6,290440.0,18.9,BANKNIFTY16JUL2020000PE,11:37:00,5100
18.85,2020-07-14,19.5,18.8,293940.0,19.2,BANKNIFTY16JUL2020000PE,11:38:00,12160
18.3,2020-07-14,19.0,18.0,293940.0,18.85,BANKNIFTY16JUL2020000PE,11:39:00,11280
17.9,2020-07-14,18.5,17.8,293940.0,18.3,BANKNIFTY16JUL2020000PE,11:40:00,15160
17.95,2020-07-14,18.35,17.25,296200.0,18.0,BANKNIFTY16JUL2020000PE,11:41:00,25100
18.3,2020-07-14,18.4,17.75,296200.0,17.95,BANKNIFTY16JUL2020000PE,11:42:00,5440
17.95,2020-07-14,18.3,17.75,296200.0,18.3,BANKNIFTY16JUL2020000PE,11:43:00,10880
17.1,2020-07-14,18.45,17.1,293840.0,17.95,BANKNIFTY16JUL2020000PE,11:44:00,17580
17.95,2020-07-14,17.95,17.2,293840.0,17.35,BANKNIFTY16JUL2020000PE,11:45:00,11380
18.0,2020-07-14,18.6,17.95,293840.0,17.95,BANKNIFTY16JUL2020000PE,11:46:00,8180
18.65,2020-07-14,19.0,18.05,298200.0,18.2,BANKNIFTY16JUL2020000PE,11:47:00,12980
19.65,2020-07-14,19.7,18.65,298200.0,18.65,BANKNIFTY16JUL2020000PE,11:48:00,15060
19.55,2020-07-14,19.7,19.25,298200.0,19.65,BANKNIFTY16JUL2020000PE,11:49:00,12680
18.7,2020-07-14,19.75,18.65,306220.0,19.55,BANKNIFTY16JUL2020000PE,11:50:00,6080
18.4,2020-07-14,18.7,18.0,306220.0,18.7,BANKNIFTY16JUL2020000PE,11:51:00,6340
18.95,2020-07-14,18.95,18.35,306220.0,18.4,BANKNIFTY16JUL2020000PE,11:52:00,5800
19.2,2020-07-14,19.35,18.9,303680.0,18.95,BANKNIFTY16JUL2020000PE,11:53:00,5480
19.7,2020-07-14,20.2,19.0,303680.0,19.1,BANKNIFTY16JUL2020000PE,11:54:00,13280
19.65,2020-07-14,19.7,19.0,303680.0,19.55,BANKNIFTY16JUL2020000PE,11:55:00,7500
19.45,2020-07-14,19.95,19.45,303480.0,19.45,BANKNIFTY16JUL2020000PE,11:56:00,8900
19.7,2020-07-14,19.8,19.0,303480.0,19.3,BANKNIFTY16JUL2020000PE,11:57:00,2820
19.95,2020-07-14,19.95,19.25,303480.0,19.75,BANKNIFTY16JUL2020000PE,11:58:00,10400
19.6,2020-07-14,19.95,19.45,306220.0,19.95,BANKNIFTY16JUL2020000PE,11:59:00,6420
19.1,2020-07-14,20.0,19.05,306220.0,19.5,BANKNIFTY16JUL2020000PE,12:00:00,13300
19.65,2020-07-14,19.9,19.0,306220.0,19.1,BANKNIFTY16JUL2020000PE,12:01:00,8900
20.3,2020-07-14,20.4,19.6,306800.0,19.65,BANKNIFTY16JUL2020000PE,12:02:00,6200
19.85,2020-07-14,20.35,19.65,306800.0,20.35,BANKNIFTY16JUL2020000PE,12:03:00,10560
20.05,2020-07-14,20.1,19.7,306800.0,19.85,BANKNIFTY16JUL2020000PE,12:04:00,5300
19.65,2020-07-14,20.05,19.45,309340.0,20.05,BANKNIFTY16JUL2020000PE,12:05:00,7900
19.7,2020-07-14,19.75,18.8,309340.0,19.6,BANKNIFTY16JUL2020000PE,12:06:00,13800
19.6,2020-07-14,19.75,19.1,309340.0,19.7,BANKNIFTY16JUL2020000PE,12:07:00,8860
19.0,2020-07-14,19.55,18.65,315060.0,19.5,BANKNIFTY16JUL2020000PE,12:08:00,9840
19.2,2020-07-14,19.45,19.0,315060.0,19.0,BANKNIFTY16JUL2020000PE,12:09:00,6480
19.1,2020-07-14,19.2,18.85,315060.0,19.2,BANKNIFTY16JUL2020000PE,12:10:00,5660
19.4,2020-07-14,20.1,19.1,317620.0,19.1,BANKNIFTY16JUL2020000PE,12:11:00,22860
20.25,2020-07-14,20.35,19.5,317620.0,19.5,BANKNIFTY16JUL2020000PE,12:12:00,11540
19.5,2020-07-14,20.25,19.35,317620.0,20.25,BANKNIFTY16JUL2020000PE,12:13:00,10740
18.85,2020-07-14,19.7,18.85,322140.0,19.5,BANKNIFTY16JUL2020000PE,12:14:00,13340
17.5,2020-07-14,19.0,17.45,322140.0,18.8,BANKNIFTY16JUL2020000PE,12:15:00,17200
16.75,2020-07-14,17.6,16.35,322140.0,17.45,BANKNIFTY16JUL2020000PE,12:16:00,8620
16.9,2020-07-14,17.1,16.55,316800.0,16.75,BANKNIFTY16JUL2020000PE,12:17:00,11200
17.5,2020-07-14,17.6,16.9,316800.0,17.05,BANKNIFTY16JUL2020000PE,12:18:00,7240
17.35,2020-07-14,17.45,16.9,316800.0,17.3,BANKNIFTY16JUL2020000PE,12:19:00,5340
17.7,2020-07-14,17.85,17.25,313880.0,17.35,BANKNIFTY16JUL2020000PE,12:20:00,3320
17.75,2020-07-14,17.95,17.4,313880.0,17.7,BANKNIFTY16JUL2020000PE,12:21:00,4800
17.25,2020-07-14,17.9,17.25,313880.0,17.8,BANKNIFTY16JUL2020000PE,12:22:00,4560
16.95,2020-07-14,17.3,16.75,316360.0,17.25,BANKNIFTY16JUL2020000PE,12:23:00,6980
17.5,2020-07-14,17.55,16.9,316360.0,16.9,BANKNIFTY16JUL2020000PE,12:24:00,3700
17.7,2020-07-14,18.1,17.25,316360.0,17.5,BANKNIFTY16JUL2020000PE,12:25:00,8880
17.8,2020-07-14,18.15,17.7,314560.0,17.7,BANKNIFTY16JUL2020000PE,12:26:00,5560
18.45,2020-07-14,18.8,17.8,314560.0,17.8,BANKNIFTY16JUL2020000PE,12:27:00,7220
21.7,2020-07-14,22.45,18.4,314560.0,18.45,BANKNIFTY16JUL2020000PE,12:28:00,32300
21.2,2020-07-14,21.8,20.5,310920.0,21.8,BANKNIFTY16JUL2020000PE,12:29:00,21460
21.05,2020-07-14,22.05,20.85,310920.0,21.2,BANKNIFTY16JUL2020000PE,12:30:00,16460
20.85,2020-07-14,21.3,20.65,310920.0,20.9,BANKNIFTY16JUL2020000PE,12:31:00,13620
23.25,2020-07-14,23.4,20.45,313920.0,20.8,BANKNIFTY16JUL2020000PE,12:32:00,31220
24.0,2020-07-14,24.55,23.05,313920.0,23.05,BANKNIFTY16JUL2020000PE,12:33:00,33420
26.55,2020-07-14,26.55,23.95,313920.0,23.95,BANKNIFTY16JUL2020000PE,12:34:00,45140
23.15,2020-07-14,26.6,23.15,306580.0,26.6,BANKNIFTY16JUL2020000PE,12:35:00,39340
22.8,2020-07-14,23.2,22.25,306580.0,23.0,BANKNIFTY16JUL2020000PE,12:36:00,17540
23.0,2020-07-14,23.0,22.2,306580.0,22.8,BANKNIFTY16JUL2020000PE,12:37:00,16300
22.0,2020-07-14,22.8,21.65,304280.0,22.4,BANKNIFTY16JUL2020000PE,12:38:00,20600
21.7,2020-07-14,22.1,21.2,304280.0,21.75,BANKNIFTY16JUL2020000PE,12:39:00,13680
21.95,2020-07-14,22.7,21.75,304280.0,21.75,BANKNIFTY16JUL2020000PE,12:40:00,9060
20.75,2020-07-14,22.25,20.1,308460.0,22.2,BANKNIFTY16JUL2020000PE,12:41:00,20700
20.1,2020-07-14,20.95,19.3,308460.0,20.75,BANKNIFTY16JUL2020000PE,12:42:00,14960
19.95,2020-07-14,20.25,19.35,308460.0,20.0,BANKNIFTY16JUL2020000PE,12:43:00,7320
20.35,2020-07-14,20.35,19.8,311400.0,20.0,BANKNIFTY16JUL2020000PE,12:44:00,7920
21.0,2020-07-14,21.0,20.45,311400.0,20.7,BANKNIFTY16JUL2020000PE,12:45:00,12300
22.35,2020-07-14,22.35,21.05,311400.0,21.05,BANKNIFTY16JUL2020000PE,12:46:00,15200
22.7,2020-07-14,23.3,21.7,313280.0,22.35,BANKNIFTY16JUL2020000PE,12:47:00,21740
21.2,2020-07-14,22.95,21.2,313280.0,22.65,BANKNIFTY16JUL2020000PE,12:48:00,17500
21.25,2020-07-14,21.55,20.9,313280.0,21.2,BANKNIFTY16JUL2020000PE,12:49:00,11860
21.45,2020-07-14,21.5,20.6,312500.0,21.45,BANKNIFTY16JUL2020000PE,12:50:00,5380
22.4,2020-07-14,22.5,21.3,312500.0,21.35,BANKNIFTY16JUL2020000PE,12:51:00,16760
23.0,2020-07-14,23.7,22.25,312500.0,22.5,BANKNIFTY16JUL2020000PE,12:52:00,25260
23.2,2020-07-14,23.55,22.7,317840.0,23.15,BANKNIFTY16JUL2020000PE,12:53:00,39100
22.7,2020-07-14,23.6,22.4,317840.0,23.55,BANKNIFTY16JUL2020000PE,12:54:00,21260
22.4,2020-07-14,23.25,22.4,317840.0,22.5,BANKNIFTY16JUL2020000PE,12:55:00,12120
21.8,2020-07-14,22.95,21.6,314380.0,22.45,BANKNIFTY16JUL2020000PE,12:56:00,12780
21.6,2020-07-14,22.35,21.15,314380.0,21.95,BANKNIFTY16JUL2020000PE,12:57:00,11120
21.4,2020-07-14,22.0,21.4,314380.0,21.65,BANKNIFTY16JUL2020000PE,12:58:00,7580
21.8,2020-07-14,22.3,21.5,315640.0,21.5,BANKNIFTY16JUL2020000PE,12:59:00,7820
22.5,2020-07-14,23.0,21.7,315640.0,21.7,BANKNIFTY16JUL2020000PE,13:00:00,9520
21.9,2020-07-14,23.0,21.8,315640.0,22.65,BANKNIFTY16JUL2020000PE,13:01:00,8660
23.85,2020-07-14,23.85,21.85,314600.0,21.85,BANKNIFTY16JUL2020000PE,13:02:00,11960
25.3,2020-07-14,26.85,24.6,314600.0,24.65,BANKNIFTY16JUL2020000PE,13:03:00,39460
25.15,2020-07-14,25.75,24.55,314600.0,25.45,BANKNIFTY16JUL2020000PE,13:04:00,20580
24.4,2020-07-14,26.35,24.4,304000.0,26.05,BANKNIFTY16JUL2020000PE,13:05:00,24720
23.6,2020-07-14,24.8,23.2,304000.0,24.65,BANKNIFTY16JUL2020000PE,13:06:00,20880
23.0,2020-07-14,23.45,22.65,304000.0,23.4,BANKNIFTY16JUL2020000PE,13:07:00,18420
23.05,2020-07-14,23.1,22.25,304000.0,22.95,BANKNIFTY16JUL2020000PE,13:08:00,8620
28.0,2020-07-14,28.0,22.75,302460.0,22.75,BANKNIFTY16JUL2020000PE,13:09:00,40000
31.35,2020-07-14,32.55,28.25,302460.0,28.25,BANKNIFTY16JUL2020000PE,13:10:00,69380
33.9,2020-07-14,35.5,31.65,302460.0,31.7,BANKNIFTY16JUL2020000PE,13:11:00,68560
33.2,2020-07-14,34.15,32.1,295860.0,33.85,BANKNIFTY16JUL2020000PE,13:12:00,36140
32.65,2020-07-14,33.8,32.65,295860.0,33.15,BANKNIFTY16JUL2020000PE,13:13:00,35640
31.9,2020-07-14,33.8,31.7,295860.0,32.6,BANKNIFTY16JUL2020000PE,13:14:00,23480
27.45,2020-07-14,33.5,27.35,302400.0,31.95,BANKNIFTY16JUL2020000PE,13:15:00,52640
27.45,2020-07-14,29.9,27.25,302400.0,27.4,BANKNIFTY16JUL2020000PE,13:16:00,19880
25.0,2020-07-14,27.3,24.2,302400.0,27.3,BANKNIFTY16JUL2020000PE,13:17:00,22400
26.3,2020-07-14,26.65,24.9,287700.0,25.15,BANKNIFTY16JUL2020000PE,13:18:00,21760
26.65,2020-07-14,27.35,26.0,287700.0,26.0,BANKNIFTY16JUL2020000PE,13:19:00,7620
27.25,2020-07-14,27.8,26.55,287700.0,26.9,BANKNIFTY16JUL2020000PE,13:20:00,8080
25.85,2020-07-14,27.6,25.85,287320.0,27.35,BANKNIFTY16JUL2020000PE,13:21:00,26340
25.2,2020-07-14,25.8,24.4,287320.0,25.75,BANKNIFTY16JUL2020000PE,13:22:00,21420
27.05,2020-07-14,27.05,25.2,287320.0,25.55,BANKNIFTY16JUL2020000PE,13:23:00,15300
27.45,2020-07-14,27.7,26.75,284320.0,27.1,BANKNIFTY16JUL2020000PE,13:24:00,13560
27.5,2020-07-14,28.6,26.8,284320.0,27.1,BANKNIFTY16JUL2020000PE,13:25:00,24480
27.15,2020-07-14,27.9,26.6,284320.0,27.35,BANKNIFTY16JUL2020000PE,13:26:00,10400
26.35,2020-07-14,27.45,25.15,289140.0,27.2,BANKNIFTY16JUL2020000PE,13:27:00,16060
