close,date,high,low,oi,open,symbol,time,volume
17.2,2022-03-10,18.4,17.1,550375.0,17.1,BANKNIFTY10MAR2235900CE,09:36:00,60025
16.0,2022-03-10,17.15,15.85,550375.0,16.95,BANKNIFTY10MAR2235900CE,09:37:00,73950
15.9,2022-03-10,16.6,14.8,549625.0,16.05,BANKNIFTY10MAR2235900CE,09:38:00,103975
16.0,2022-03-10,16.5,15.2,549625.0,15.6,BANKNIFTY10MAR2235900CE,09:39:00,92950
15.8,2022-03-10,16.1,15.45,549625.0,15.85,BANKNIFTY10MAR2235900CE,09:40:00,64200
15.3,2022-03-10,16.25,15.2,554275.0,15.95,BANKNIFTY10MAR2235900CE,09:41:00,54575
13.4,2022-03-10,15.45,13.25,554275.0,15.3,BANKNIFTY10MAR2235900CE,09:42:00,102775
12.65,2022-03-10,13.3,11.95,554275.0,13.15,BANKNIFTY10MAR2235900CE,09:43:00,151000
11.8,2022-03-10,12.6,11.5,505350.0,12.6,BANKNIFTY10MAR2235900CE,09:44:00,89150
12.7,2022-03-10,12.9,11.75,505350.0,11.9,BANKNIFTY10MAR2235900CE,09:45:00,84025
13.1,2022-03-10,13.3,12.25,505350.0,12.65,BANKNIFTY10MAR2235900CE,09:46:00,63450
14.5,2022-03-10,14.9,13.05,517575.0,13.05,BANKNIFTY10MAR2235900CE,09:47:00,64600
14.4,2022-03-10,15.4,14.4,517575.0,14.45,BANKNIFTY10MAR2235900CE,09:48:00,46875
17.3,2022-03-10,18.55,14.45,517575.0,14.45,BANKNIFTY10MAR2235900CE,09:49:00,75400
15.9,2022-03-10,17.65,15.35,535300.0,17.2,BANKNIFTY10MAR2235900CE,09:50:00,67550
17.1,2022-03-10,18.1,15.95,535300.0,16.2,BANKNIFTY10MAR2235900CE,09:51:00,89550
20.6,2022-03-10,21.2,16.65,535300.0,17.1,BANKNIFTY10MAR2235900CE,09:52:00,89075
17.9,2022-03-10,21.3,17.9,563100.0,21.3,BANKNIFTY10MAR2235900CE,09:53:00,122325
17.6,2022-03-10,19.0,17.45,563100.0,18.0,BANKNIFTY10MAR2235900CE,09:54:00,58900
19.35,2022-03-10,19.6,17.25,563100.0,17.5,BANKNIFTY10MAR2235900CE,09:55:00,41500
18.6,2022-03-10,19.45,18.35,577900.0,18.8,BANKNIFTY10MAR2235900CE,09:56:00,28350
18.85,2022-03-10,19.4,17.65,577900.0,18.7,BANKNIFTY10MAR2235900CE,09:57:00,38125
19.25,2022-03-10,19.35,18.15,577900.0,18.7,BANKNIFTY10MAR2235900CE,09:58:00,22500
20.1,2022-03-10,21.1,19.05,587450.0,19.3,BANKNIFTY10MAR2235900CE,09:59:00,74875
20.85,2022-03-10,20.85,18.6,587450.0,19.8,BANKNIFTY10MAR2235900CE,10:00:00,58975
20.1,2022-03-10,21.1,19.0,587450.0,20.5,BANKNIFTY10MAR2235900CE,10:01:00,120500
19.0,2022-03-10,19.95,18.55,629150.0,19.95,BANKNIFTY10MAR2235900CE,10:02:00,76050
19.95,2022-03-10,20.3,18.4,629150.0,19.05,BANKNIFTY10MAR2235900CE,10:03:00,89275
20.35,2022-03-10,21.2,19.4,629150.0,20.35,BANKNIFTY10MAR2235900CE,10:04:00,158800
19.5,2022-03-10,22.0,19.4,614875.0,20.75,BANKNIFTY10MAR2235900CE,10:05:00,99175
20.1,2022-03-10,21.75,19.35,614875.0,19.45,BANKNIFTY10MAR2235900CE,10:06:00,82850
23.9,2022-03-10,25.05,20.15,614875.0,20.15,BANKNIFTY10MAR2235900CE,10:07:00,133225
26.5,2022-03-10,26.9,22.45,663325.0,23.5,BANKNIFTY10MAR2235900CE,10:08:00,165300
26.1,2022-03-10,28.85,24.85,663325.0,27.4,BANKNIFTY10MAR2235900CE,10:09:00,151950
27.05,2022-03-10,27.95,23.85,663325.0,25.85,BANKNIFTY10MAR2235900CE,10:10:00,109400
23.7,2022-03-10,26.65,23.7,697375.0,26.65,BANKNIFTY10MAR2235900CE,10:11:00,113625
24.7,2022-03-10,24.8,21.15,697375.0,23.05,BANKNIFTY10MAR2235900CE,10:12:00,112525
25.9,2022-03-10,26.65,23.15,697375.0,24.65,BANKNIFTY10MAR2235900CE,10:13:00,78650
26.35,2022-03-10,26.65,23.35,711100.0,25.7,BANKNIFTY10MAR2235900CE,10:14:00,62975
24.85,2022-03-10,26.9,23.25,711100.0,26.7,BANKNIFTY10MAR2235900CE,10:15:00,116850
24.7,2022-03-10,26.3,24.65,711100.0,24.75,BANKNIFTY10MAR2235900CE,10:16:00,115050
25.8,2022-03-10,26.35,25.0,742875.0,25.0,BANKNIFTY10MAR2235900CE,10:17:00,119700
25.55,2022-03-10,27.55,25.2,742875.0,25.85,BANKNIFTY10MAR2235900CE,10:18:00,175325
24.9,2022-03-10,26.1,24.75,742875.0,25.45,BANKNIFTY10MAR2235900CE,10:19:00,109175
25.3,2022-03-10,26.6,24.75,749400.0,24.9,BANKNIFTY10MAR2235900CE,10:20:00,93725
27.45,2022-03-10,27.8,25.15,749400.0,25.15,BANKNIFTY10MAR2235900CE,10:21:00,122575
26.4,2022-03-10,27.6,26.0,749400.0,27.35,BANKNIFTY10MAR2235900CE,10:22:00,85125
29.75,2022-03-10,29.75,25.65,769400.0,26.55,BANKNIFTY10MAR2235900CE,10:23:00,94000
33.6,2022-03-10,36.8,29.5,769400.0,29.5,BANKNIFTY10MAR2235900CE,10:24:00,309050
40.9,2022-03-10,49.1,32.45,769400.0,34.1,BANKNIFTY10MAR2235900CE,10:25:00,347750
40.1,2022-03-10,41.9,37.05,740175.0,40.8,BANKNIFTY10MAR2235900CE,10:26:00,197025
42.45,2022-03-10,43.4,39.6,740175.0,39.95,BANKNIFTY10MAR2235900CE,10:27:00,135350
41.0,2022-03-10,42.3,38.25,740175.0,41.95,BANKNIFTY10MAR2235900CE,10:28:00,137875
40.55,2022-03-10,42.45,39.6,745475.0,41.0,BANKNIFTY10MAR2235900CE,10:29:00,94425
31.2,2022-03-10,41.65,31.2,745475.0,40.55,BANKNIFTY10MAR2235900CE,10:30:00,176175
27.75,2022-03-10,35.85,27.55,745475.0,31.35,BANKNIFTY10MAR2235900CE,10:31:00,191775
29.95,2022-03-10,33.15,24.35,766800.0,28.1,BANKNIFTY10MAR2235900CE,10:32:00,182325
32.5,2022-03-10,32.95,28.5,766800.0,29.6,BANKNIFTY10MAR2235900CE,10:33:00,114525
28.9,2022-03-10,31.75,28.05,766800.0,31.75,BANKNIFTY10MAR2235900CE,10:34:00,80450
29.75,2022-03-10,32.0,28.75,798950.0,29.6,BANKNIFTY10MAR2235900CE,10:35:00,89325
32.05,2022-03-10,32.05,28.45,798950.0,29.6,BANKNIFTY10MAR2235900CE,10:36:00,73125
35.4,2022-03-10,37.6,32.3,798950.0,32.35,BANKNIFTY10MAR2235900CE,10:37:00,111250
36.05,2022-03-10,36.05,32.95,830775.0,35.7,BANKNIFTY10MAR2235900CE,10:38:00,95575
33.6,2022-03-10,35.45,31.3,830775.0,35.3,BANKNIFTY10MAR2235900CE,10:39:00,100475
32.1,2022-03-10,33.7,30.0,830775.0,33.7,BANKNIFTY10MAR2235900CE,10:40:00,95375
31.35,2022-03-10,32.6,30.1,860075.0,32.5,BANKNIFTY10MAR2235900CE,10:41:00,67600
29.7,2022-03-10,31.55,28.55,860075.0,31.55,BANKNIFTY10MAR2235900CE,10:42:00,72875
27.4,2022-03-10,30.25,27.4,860075.0,30.0,BANKNIFTY10MAR2235900CE,10:43:00,66775
23.95,2022-03-10,27.85,23.95,871725.0,27.35,BANKNIFTY10MAR2235900CE,10:44:00,204475
28.2,2022-03-10,28.55,23.65,871725.0,24.05,BANKNIFTY10MAR2235900CE,10:45:00,156950
30.5,2022-03-10,30.9,27.75,871725.0,28.75,BANKNIFTY10MAR2235900CE,10:46:00,100225
29.65,2022-03-10,30.45,27.35,921150.0,30.25,BANKNIFTY10MAR2235900CE,10:47:00,86800
28.45,2022-03-10,29.9,27.95,921150.0,29.65,BANKNIFTY10MAR2235900CE,10:48:00,58050
28.6,2022-03-10,28.9,27.4,921150.0,27.75,BANKNIFTY10MAR2235900CE,10:49:00,41600
27.35,2022-03-10,29.35,26.2,930750.0,28.65,BANKNIFTY10MAR2235900CE,10:50:00,72900
28.85,2022-03-10,30.2,27.0,930750.0,27.3,BANKNIFTY10MAR2235900CE,10:51:00,91875
28.2,2022-03-10,29.9,28.05,930750.0,28.75,BANKNIFTY10MAR2235900CE,10:52:00,59600
29.4,2022-03-10,29.7,27.35,944400.0,28.15,BANKNIFTY10MAR2235900CE,10:53:00,58475
27.65,2022-03-10,29.45,27.15,944400.0,29.45,BANKNIFTY10MAR2235900CE,10:54:00,51300
27.7,2022-03-10,28.1,26.25,944400.0,27.5,BANKNIFTY10MAR2235900CE,10:55:00,87550
25.7,2022-03-10,27.45,25.25,976375.0,27.45,BANKNIFTY10MAR2235900CE,10:56:00,106200
26.85,2022-03-10,27.45,24.6,976375.0,25.7,BANKNIFTY10MAR2235900CE,10:57:00,104550
26.75,2022-03-10,27.05,25.55,976375.0,26.95,BANKNIFTY10MAR2235900CE,10:58:00,68650
29.5,2022-03-10,29.5,26.8,980300.0,27.1,BANKNIFTY10MAR2235900CE,10:59:00,163950
30.8,2022-03-10,31.95,28.95,980300.0,29.85,BANKNIFTY10MAR2235900CE,11:00:00,132375
30.0,2022-03-10,31.65,28.85,980300.0,30.95,BANKNIFTY10MAR2235900CE,11:01:00,157900
28.1,2022-03-10,30.6,27.7,987625.0,29.7,BANKNIFTY10MAR2235900CE,11:02:00,119375
28.85,2022-03-10,29.05,27.35,987625.0,28.85,BANKNIFTY10MAR2235900CE,11:03:00,89875
27.9,2022-03-10,30.6,27.7,987625.0,29.25,BANKNIFTY10MAR2235900CE,11:04:00,121425
29.2,2022-03-10,30.4,27.8,1002725.0,27.8,BANKNIFTY10MAR2235900CE,11:05:00,90075
29.25,2022-03-10,30.2,28.95,1002725.0,29.3,BANKNIFTY10MAR2235900CE,11:06:00,40350
29.7,2022-03-10,30.5,28.9,1002725.0,29.1,BANKNIFTY10MAR2235900CE,11:07:00,80150
30.3,2022-03-10,30.7,29.0,1029200.0,29.85,BANKNIFTY10MAR2235900CE,11:08:00,84875
29.2,2022-03-10,30.2,28.25,1029200.0,30.15,BANKNIFTY10MAR2235900CE,11:09:00,64925
28.9,2022-03-10,30.35,28.1,1029200.0,29.5,BANKNIFTY10MAR2235900CE,11:10:00,98075
28.65,2022-03-10,30.4,28.6,1034725.0,28.75,BANKNIFTY10MAR2235900CE,11:11:00,76350
30.15,2022-03-10,30.15,28.5,1034725.0,28.75,BANKNIFTY10MAR2235900CE,11:12:00,61475
32.0,2022-03-10,32.0,29.4,1034725.0,30.25,BANKNIFTY10MAR2235900CE,11:13:00,91450
31.6,2022-03-10,32.5,30.7,1080875.0,32.25,BANKNIFTY10MAR2235900CE,11:14:00,143575
28.75,2022-03-10,32.3,28.75,1080875.0,31.5,BANKNIFTY10MAR2235900CE,11:15:00,126700
30.05,2022-03-10,30.45,27.45,1080875.0,28.6,BANKNIFTY10MAR2235900CE,11:16:00,97950
28.4,2022-03-10,30.2,28.25,1098775.0,30.2,BANKNIFTY10MAR2235900CE,11:17:00,59850
27.85,2022-03-10,29.25,27.6,1098775.0,28.4,BANKNIFTY10MAR2235900CE,11:18:00,64300
29.7,2022-03-10,29.9,27.8,1098775.0,28.1,BANKNIFTY10MAR2235900CE,11:19:00,70225
29.1,2022-03-10,29.5,28.15,1110350.0,29.5,BANKNIFTY10MAR2235900CE,11:20:00,40400
30.5,2022-03-10,30.65,28.6,1110350.0,28.95,BANKNIFTY10MAR2235900CE,11:21:00,95550
29.3,2022-03-10,31.35,29.0,1110350.0,30.4,BANKNIFTY10MAR2235900CE,11:22:00,87325
29.55,2022-03-10,29.9,28.55,1110350.0,29.5,BANKNIFTY10MAR2235900CE,11:23:00,126525
29.85,2022-03-10,30.45,28.65,1139675.0,29.85,BANKNIFTY10MAR2235900CE,11:24:00,153575
29.2,2022-03-10,30.3,29.1,1139675.0,29.75,BANKNIFTY10MAR2235900CE,11:25:00,74350
27.35,2022-03-10,29.25,27.35,1139675.0,29.25,BANKNIFTY10MAR2235900CE,11:26:00,131725
26.95,2022-03-10,28.75,26.45,1156550.0,27.4,BANKNIFTY10MAR2235900CE,11:27:00,148850
27.5,2022-03-10,28.8,26.85,1156550.0,27.0,BANKNIFTY10MAR2235900CE,11:28:00,89200
27.65,2022-03-10,27.9,26.05,1156550.0,27.9,BANKNIFTY10MAR2235900CE,11:29:00,123000
27.45,2022-03-10,28.4,25.85,1160250.0,27.8,BANKNIFTY10MAR2235900CE,11:30:00,163950
25.6,2022-03-10,28.1,24.45,1160250.0,27.25,BANKNIFTY10MAR2235900CE,11:31:00,160400
24.1,2022-03-10,26.55,23.05,1160250.0,25.95,BANKNIFTY10MAR2235900CE,11:32:00,188375
26.55,2022-03-10,26.75,23.75,1186225.0,24.3,BANKNIFTY10MAR2235900CE,11:33:00,137725
26.2,2022-03-10,27.25,26.0,1186225.0,26.5,BANKNIFTY10MAR2235900CE,11:34:00,80950
24.2,2022-03-10,26.25,23.85,1186225.0,26.25,BANKNIFTY10MAR2235900CE,11:35:00,162375
24.7,2022-03-10,26.0,23.35,1196375.0,24.2,BANKNIFTY10MAR2235900CE,11:36:00,206450
24.7,2022-03-10,25.75,24.1,1196375.0,24.85,BANKNIFTY10MAR2235900CE,11:37:00,149500
23.9,2022-03-10,25.4,23.5,1196375.0,24.5,BANKNIFTY10MAR2235900CE,11:38:00,121650
25.3,2022-03-10,25.3,23.1,1226250.0,23.75,BANKNIFTY10MAR2235900CE,11:39:00,143225
22.7,2022-03-10,25.55,22.65,1226250.0,25.25,BANKNIFTY10MAR2235900CE,11:40:00,157975
24.55,2022-03-10,25.35,22.35,1226250.0,22.4,BANKNIFTY10MAR2235900CE,11:41:00,152825
24.2,2022-03-10,25.2,23.6,1207500.0,24.55,BANKNIFTY10MAR2235900CE,11:42:00,107150
26.4,2022-03-10,27.75,24.3,1207500.0,24.35,BANKNIFTY10MAR2235900CE,11:43:00,148400
28.6,2022-03-10,29.15,26.85,1207500.0,26.85,BANKNIFTY10MAR2235900CE,11:44:00,161850
28.25,2022-03-10,30.1,28.05,1239025.0,28.5,BANKNIFTY10MAR2235900CE,11:45:00,234725
27.6,2022-03-10,29.2,27.3,1239025.0,28.55,BANKNIFTY10MAR2235900CE,11:46:00,94475
27.5,2022-03-10,28.4,26.8,1239025.0,27.6,BANKNIFTY10MAR2235900CE,11:47:00,74975
25.5,2022-03-10,27.85,25.5,1283525.0,27.55,BANKNIFTY10MAR2235900CE,11:48:00,102000
24.65,2022-03-10,26.0,23.8,1283525.0,25.7,BANKNIFTY10MAR2235900CE,11:49:00,112625
27.4,2022-03-10,27.4,23.95,1283525.0,24.65,BANKNIFTY10MAR2235900CE,11:50:00,177700
27.2,2022-03-10,28.15,26.25,1251525.0,27.4,BANKNIFTY10MAR2235900CE,11:51:00,80800
25.8,2022-03-10,27.2,25.65,1251525.0,27.05,BANKNIFTY10MAR2235900CE,11:52:00,63925
25.3,2022-03-10,27.3,24.9,1251525.0,25.75,BANKNIFTY10MAR2235900CE,11:53:00,103950
26.15,2022-03-10,26.8,25.15,1269400.0,25.15,BANKNIFTY10MAR2235900CE,11:54:00,66050
25.0,2022-03-10,26.5,24.7,1269400.0,25.9,BANKNIFTY10MAR2235900CE,11:55:00,44125
25.35,2022-03-10,26.65,25.0,1269400.0,25.1,BANKNIFTY10MAR2235900CE,11:56:00,43000
26.05,2022-03-10,26.55,24.8,1275700.0,25.6,BANKNIFTY10MAR2235900CE,11:57:00,57975
25.7,2022-03-10,26.4,25.0,1275700.0,25.8,BANKNIFTY10MAR2235900CE,11:58:00,64500
24.25,2022-03-10,26.4,24.25,1275700.0,25.55,BANKNIFTY10MAR2235900CE,11:59:00,151475
24.3,2022-03-10,25.6,23.35,1335325.0,24.45,BANKNIFTY10MAR2235900CE,12:00:00,75675
25.1,2022-03-10,25.15,23.85,1335325.0,24.0,BANKNIFTY10MAR2235900CE,12:01:00,52500
24.3,2022-03-10,25.6,23.85,1335325.0,25.05,BANKNIFTY10MAR2235900CE,12:02:00,57825
24.35,2022-03-10,25.3,23.55,1341125.0,24.5,BANKNIFTY10MAR2235900CE,12:03:00,75825
23.5,2022-03-10,24.55,22.75,1341125.0,24.0,BANKNIFTY10MAR2235900CE,12:04:00,106750
23.35,2022-03-10,24.2,22.5,1341125.0,24.2,BANKNIFTY10MAR2235900CE,12:05:00,80300
23.9,2022-03-10,24.65,22.0,1353200.0,23.25,BANKNIFTY10MAR2235900CE,12:06:00,159250
23.9,2022-03-10,24.1,22.65,1353200.0,23.65,BANKNIFTY10MAR2235900CE,12:07:00,70750
23.3,2022-03-10,24.7,22.0,1353200.0,23.8,BANKNIFTY10MAR2235900CE,12:08:00,124600
22.9,2022-03-10,23.25,21.55,1396650.0,23.25,BANKNIFTY10MAR2235900CE,12:09:00,75525
22.75,2022-03-10,23.35,22.45,1396650.0,22.8,BANKNIFTY10MAR2235900CE,12:10:00,49000
19.6,2022-03-10,23.05,19.5,1396650.0,22.65,BANKNIFTY10MAR2235900CE,12:11:00,196975
16.1,2022-03-10,20.75,16.1,1374800.0,20.25,BANKNIFTY10MAR2235900CE,12:12:00,260800
18.2,2022-03-10,18.75,16.1,1374800.0,16.2,BANKNIFTY10MAR2235900CE,12:13:00,247725
17.75,2022-03-10,18.7,17.1,1374800.0,18.15,BANKNIFTY10MAR2235900CE,12:14:00,180525
16.85,2022-03-10,18.5,16.55,1255225.0,17.8,BANKNIFTY10MAR2235900CE,12:15:00,202175
16.65,2022-03-10,16.95,14.95,1255225.0,16.95,BANKNIFTY10MAR2235900CE,12:16:00,245725
18.4,2022-03-10,18.4,16.3,1255225.0,16.65,BANKNIFTY10MAR2235900CE,12:17:00,150025
18.65,2022-03-10,20.4,18.2,1111850.0,18.45,BANKNIFTY10MAR2235900CE,12:18:00,128600
19.65,2022-03-10,19.8,17.85,1111850.0,18.25,BANKNIFTY10MAR2235900CE,12:19:00,112675
18.65,2022-03-10,20.35,18.6,1111850.0,19.75,BANKNIFTY10MAR2235900CE,12:20:00,93975
18.4,2022-03-10,19.45,18.0,1114875.0,18.8,BANKNIFTY10MAR2235900CE,12:21:00,85625
17.65,2022-03-10,18.45,16.8,1114875.0,18.1,BANKNIFTY10MAR2235900CE,12:22:00,76100
17.65,2022-03-10,18.45,16.0,1114875.0,17.75,BANKNIFTY10MAR2235900CE,12:23:00,87825
18.3,2022-03-10,18.85,17.05,1120375.0,17.4,BANKNIFTY10MAR2235900CE,12:24:00,71175
19.7,2022-03-10,20.35,18.2,1120375.0,18.3,BANKNIFTY10MAR2235900CE,12:25:00,128375
21.65,2022-03-10,22.9,19.75,1120375.0,19.75,BANKNIFTY10MAR2235900CE,12:26:00,169600
20.6,2022-03-10,21.55,19.6,1170675.0,21.55,BANKNIFTY10MAR2235900CE,12:27:00,133275
18.15,2022-03-10,20.65,18.15,1170675.0,20.45,BANKNIFTY10MAR2235900CE,12:28:00,76550
19.7,2022-03-10,19.85,18.45,1170675.0,18.45,BANKNIFTY10MAR2235900CE,12:29:00,62400
17.7,2022-03-10,19.95,17.65,1179675.0,19.7,BANKNIFTY10MAR2235900CE,12:30:00,72525
18.35,2022-03-10,19.35,17.35,1179675.0,17.45,BANKNIFTY10MAR2235900CE,12:31:00,83175
17.7,2022-03-10,18.45,17.4,1179675.0,18.25,BANKNIFTY10MAR2235900CE,12:32:00,51750
16.45,2022-03-10,17.45,15.7,1166875.0,17.45,BANKNIFTY10MAR2235900CE,12:33:00,115275
14.75,2022-03-10,16.5,14.75,1166875.0,16.3,BANKNIFTY10MAR2235900CE,12:34:00,105825
14.55,2022-03-10,15.8,14.55,1166875.0,14.6,BANKNIFTY10MAR2235900CE,12:35:00,117825
14.0,2022-03-10,15.05,14.0,1115325.0,14.5,BANKNIFTY10MAR2235900CE,12:36:00,116375
13.15,2022-03-10,13.8,12.0,1115325.0,13.8,BANKNIFTY10MAR2235900CE,12:37:00,211375
13.6,2022-03-10,13.95,13.1,1115325.0,13.15,BANKNIFTY10MAR2235900CE,12:38:00,126525
13.85,2022-03-10,14.5,13.2,1075575.0,13.65,BANKNIFTY10MAR2235900CE,12:39:00,172350
14.4,2022-03-10,14.6,13.8,1075575.0,14.1,BANKNIFTY10MAR2235900CE,12:40:00,118950
13.15,2022-03-10,14.55,12.8,1075575.0,14.35,BANKNIFTY10MAR2235900CE,12:41:00,97500
12.0,2022-03-10,13.4,11.7,1076425.0,13.4,BANKNIFTY10MAR2235900CE,12:42:00,142450
12.45,2022-03-10,12.45,11.7,1076425.0,11.95,BANKNIFTY10MAR2235900CE,12:43:00,93050
12.65,2022-03-10,13.35,12.4,1076425.0,12.5,BANKNIFTY10MAR2235900CE,12:44:00,149075
11.8,2022-03-10,12.45,11.35,1064425.0,12.45,BANKNIFTY10MAR2235900CE,12:45:00,128200
11.8,2022-03-10,12.05,11.25,1064425.0,11.9,BANKNIFTY10MAR2235900CE,12:46:00,89625
11.2,2022-03-10,12.0,10.85,1064425.0,11.9,BANKNIFTY10MAR2235900CE,12:47:00,107700
10.2,2022-03-10,11.15,9.85,1035325.0,11.15,BANKNIFTY10MAR2235900CE,12:48:00,104300
10.15,2022-03-10,10.2,9.35,1035325.0,10.1,BANKNIFTY10MAR2235900CE,12:49:00,138975
10.4,2022-03-10,10.75,9.85,1035325.0,10.15,BANKNIFTY10MAR2235900CE,12:50:00,116300
10.5,2022-03-10,10.65,10.15,1041225.0,10.5,BANKNIFTY10MAR2235900CE,12:51:00,178875
9.8,2022-03-10,10.5,9.6,1041225.0,10.45,BANKNIFTY10MAR2235900CE,12:52:00,155775
9.0,2022-03-10,9.8,8.85,1041225.0,9.75,BANKNIFTY10MAR2235900CE,12:53:00,106825
8.65,2022-03-10,9.35,8.65,1142700.0,9.05,BANKNIFTY10MAR2235900CE,12:54:00,116925
9.4,2022-03-10,9.55,8.3,1142700.0,8.75,BANKNIFTY10MAR2235900CE,12:55:00,119775
11.75,2022-03-10,11.8,9.15,1142700.0,9.3,BANKNIFTY10MAR2235900CE,12:56:00,122550
13.35,2022-03-10,14.15,11.5,1139850.0,11.55,BANKNIFTY10MAR2235900CE,12:57:00,184675
11.15,2022-03-10,13.1,11.15,1139850.0,13.05,BANKNIFTY10MAR2235900CE,12:58:00,96725
11.2,2022-03-10,11.3,9.35,1139850.0,11.2,BANKNIFTY10MAR2235900CE,12:59:00,96925
10.75,2022-03-10,11.2,10.0,1135450.0,11.15,BANKNIFTY10MAR2235900CE,13:00:00,82125
10.0,2022-03-10,10.8,9.8,1135450.0,10.7,BANKNIFTY10MAR2235900CE,13:01:00,77825
9.85,2022-03-10,10.15,9.7,1135450.0,10.05,BANKNIFTY10MAR2235900CE,13:02:00,44100
9.1,2022-03-10,9.8,9.1,1144975.0,9.8,BANKNIFTY10MAR2235900CE,13:03:00,55100
9.3,2022-03-10,9.45,9.05,1144975.0,9.2,BANKNIFTY10MAR2235900CE,13:04:00,58725
10.05,2022-03-10,10.15,9.05,1144975.0,9.45,BANKNIFTY10MAR2235900CE,13:05:00,79925
10.85,2022-03-10,11.3,10.1,1147375.0,10.1,BANKNIFTY10MAR2235900CE,13:06:00,86675
10.4,2022-03-10,10.8,9.45,1147375.0,10.8,BANKNIFTY10MAR2235900CE,13:07:00,118475
9.5,2022-03-10,10.4,9.3,1147375.0,10.4,BANKNIFTY10MAR2235900CE,13:08:00,35750
8.8,2022-03-10,9.6,8.6,1224125.0,9.3,BANKNIFTY10MAR2235900CE,13:09:00,105675
7.7,2022-03-10,8.85,7.15,1224125.0,8.8,BANKNIFTY10MAR2235900CE,13:10:00,213800
8.75,2022-03-10,8.9,7.8,1224125.0,7.85,BANKNIFTY10MAR2235900CE,13:11:00,135350
9.2,2022-03-10,9.75,8.45,1235850.0,8.75,BANKNIFTY10MAR2235900CE,13:12:00,93400
8.5,2022-03-10,9.35,8.5,1235850.0,9.35,BANKNIFTY10MAR2235900CE,13:13:00,67800
8.7,2022-03-10,8.9,8.35,1235850.0,8.55,BANKNIFTY10MAR2235900CE,13:14:00,65650
10.5,2022-03-10,10.5,8.6,1231625.0,8.7,BANKNIFTY10MAR2235900CE,13:15:00,106200
10.2,2022-03-10,10.8,10.0,1231625.0,10.65,BANKNIFTY10MAR2235900CE,13:16:00,87200
11.25,2022-03-10,12.0,10.3,1231625.0,10.3,BANKNIFTY10MAR2235900CE,13:17:00,118500
10.8,2022-03-10,11.7,10.65,1255425.0,11.4,BANKNIFTY10MAR2235900CE,13:18:00,94100
10.35,2022-03-10,10.65,9.4,1255425.0,10.5,BANKNIFTY10MAR2235900CE,13:19:00,123950
9.85,2022-03-10,10.55,9.6,1255425.0,10.5,BANKNIFTY10MAR2235900CE,13:20:00,80425
9.7,2022-03-10,9.85,9.2,1222750.0,9.8,BANKNIFTY10MAR2235900CE,13:21:00,44700
10.4,2022-03-10,10.45,9.55,1222750.0,9.8,BANKNIFTY10MAR2235900CE,13:22:00,40475
10.9,2022-03-10,11.55,10.45,1222750.0,10.5,BANKNIFTY10MAR2235900CE,13:23:00,128825
10.5,2022-03-10,10.85,9.8,1237375.0,10.85,BANKNIFTY10MAR2235900CE,13:24:00,81875
9.85,2022-03-10,10.8,9.7,1237375.0,10.35,BANKNIFTY10MAR2235900CE,13:25:00,64425
