close,date,high,low,oi,open,symbol,time,volume
17.85,2018-06-04,18.5,17.85,639000.0,18.4,BANKNIFTY07JUN1827500CE,10:53:00,4040
17.5,2018-06-04,17.8,17.2,638520.0,17.75,BANKNIFTY07JUN1827500CE,10:54:00,8440
17.7,2018-06-04,17.7,17.15,638520.0,17.5,BANKNIFTY07JUN1827500CE,10:55:00,8480
17.6,2018-06-04,17.9,17.4,641560.0,17.7,BANKNIFTY07JUN1827500CE,10:56:00,1600
17.85,2018-06-04,17.85,17.45,641560.0,17.7,BANKNIFTY07JUN1827500CE,10:57:00,1440
18.0,2018-06-04,18.0,17.7,641560.0,17.85,BANKNIFTY07JUN1827500CE,10:58:00,7120
17.55,2018-06-04,18.0,17.05,641560.0,18.0,BANKNIFTY07JUN1827500CE,10:59:00,2880
16.5,2018-06-04,17.55,16.5,642640.0,17.55,BANKNIFTY07JUN1827500CE,11:00:00,10040
15.9,2018-06-04,16.5,15.75,642640.0,16.5,BANKNIFTY07JUN1827500CE,11:01:00,19880
16.5,2018-06-04,17.0,15.9,645160.0,15.9,BANKNIFTY07JUN1827500CE,11:02:00,11600
16.75,2018-06-04,16.85,16.5,645160.0,16.5,BANKNIFTY07JUN1827500CE,11:03:00,2600
16.8,2018-06-04,16.8,16.5,645160.0,16.65,BANKNIFTY07JUN1827500CE,11:04:00,2920
16.65,2018-06-04,17.0,16.5,645160.0,16.65,BANKNIFTY07JUN1827500CE,11:05:00,6240
16.6,2018-06-04,17.0,16.35,647240.0,16.95,BANKNIFTY07JUN1827500CE,11:06:00,8640
16.4,2018-06-04,16.6,15.9,647240.0,16.6,BANKNIFTY07JUN1827500CE,11:07:00,6680
16.5,2018-06-04,16.6,16.35,647920.0,16.4,BANKNIFTY07JUN1827500CE,11:08:00,1280
16.05,2018-06-04,16.5,16.05,647920.0,16.5,BANKNIFTY07JUN1827500CE,11:09:00,1960
16.7,2018-06-04,16.95,16.05,647920.0,16.05,BANKNIFTY07JUN1827500CE,11:10:00,6000
16.9,2018-06-04,16.9,16.5,647920.0,16.7,BANKNIFTY07JUN1827500CE,11:11:00,1360
16.7,2018-06-04,16.9,16.5,648640.0,16.9,BANKNIFTY07JUN1827500CE,11:12:00,3400
17.15,2018-06-04,17.15,16.75,648640.0,16.8,BANKNIFTY07JUN1827500CE,11:13:00,9000
17.35,2018-06-04,17.35,16.8,648640.0,17.15,BANKNIFTY07JUN1827500CE,11:14:00,3160
17.0,2018-06-04,17.35,16.9,649880.0,17.35,BANKNIFTY07JUN1827500CE,11:15:00,2480
16.9,2018-06-04,17.2,16.9,649880.0,17.0,BANKNIFTY07JUN1827500CE,11:16:00,1240
17.1,2018-06-04,17.15,16.9,650840.0,16.9,BANKNIFTY07JUN1827500CE,11:17:00,1000
16.4,2018-06-04,17.15,16.4,650840.0,17.1,BANKNIFTY07JUN1827500CE,11:18:00,3880
16.8,2018-06-04,16.95,16.4,650840.0,16.4,BANKNIFTY07JUN1827500CE,11:19:00,1240
17.5,2018-06-04,17.6,16.55,650240.0,16.8,BANKNIFTY07JUN1827500CE,11:20:00,3480
17.2,2018-06-04,17.5,17.05,650240.0,17.5,BANKNIFTY07JUN1827500CE,11:21:00,4280
17.1,2018-06-04,17.5,17.1,650240.0,17.2,BANKNIFTY07JUN1827500CE,11:22:00,1680
17.15,2018-06-04,17.7,16.8,651080.0,17.1,BANKNIFTY07JUN1827500CE,11:23:00,3040
17.7,2018-06-04,17.9,16.85,651080.0,17.15,BANKNIFTY07JUN1827500CE,11:24:00,5400
17.35,2018-06-04,17.8,17.05,651080.0,17.7,BANKNIFTY07JUN1827500CE,11:25:00,13520
17.4,2018-06-04,17.4,17.05,654800.0,17.4,BANKNIFTY07JUN1827500CE,11:26:00,6240
16.85,2018-06-04,17.6,16.6,654800.0,17.35,BANKNIFTY07JUN1827500CE,11:27:00,11240
17.15,2018-06-04,17.4,16.7,654800.0,16.85,BANKNIFTY07JUN1827500CE,11:28:00,6880
16.65,2018-06-04,17.15,16.4,653400.0,17.15,BANKNIFTY07JUN1827500CE,11:29:00,7600
16.65,2018-06-04,17.0,16.3,653400.0,16.65,BANKNIFTY07JUN1827500CE,11:30:00,3240
17.2,2018-06-04,17.2,16.6,653400.0,16.65,BANKNIFTY07JUN1827500CE,11:31:00,7200
17.4,2018-06-04,17.6,17.2,653400.0,17.2,BANKNIFTY07JUN1827500CE,11:32:00,2080
17.15,2018-06-04,17.6,17.15,651200.0,17.2,BANKNIFTY07JUN1827500CE,11:33:00,1280
16.5,2018-06-04,17.15,16.4,651200.0,17.15,BANKNIFTY07JUN1827500CE,11:34:00,3120
16.45,2018-06-04,16.7,16.45,651200.0,16.6,BANKNIFTY07JUN1827500CE,11:35:00,5320
16.65,2018-06-04,16.7,16.45,649960.0,16.45,BANKNIFTY07JUN1827500CE,11:36:00,3320
16.6,2018-06-04,16.65,16.35,649960.0,16.65,BANKNIFTY07JUN1827500CE,11:37:00,2480
16.9,2018-06-04,16.9,16.3,647840.0,16.6,BANKNIFTY07JUN1827500CE,11:38:00,2440
16.5,2018-06-04,16.9,16.4,647840.0,16.7,BANKNIFTY07JUN1827500CE,11:39:00,4280
16.3,2018-06-04,16.5,16.1,647840.0,16.5,BANKNIFTY07JUN1827500CE,11:40:00,9600
16.45,2018-06-04,16.85,16.15,648760.0,16.15,BANKNIFTY07JUN1827500CE,11:41:00,3440
16.3,2018-06-04,16.9,16.3,648760.0,16.7,BANKNIFTY07JUN1827500CE,11:42:00,3040
16.6,2018-06-04,16.8,16.25,648760.0,16.3,BANKNIFTY07JUN1827500CE,11:43:00,2600
16.9,2018-06-04,17.0,16.6,647840.0,16.6,BANKNIFTY07JUN1827500CE,11:44:00,4080
16.8,2018-06-04,17.1,16.7,647840.0,16.95,BANKNIFTY07JUN1827500CE,11:45:00,6040
17.4,2018-06-04,17.4,16.55,647840.0,16.55,BANKNIFTY07JUN1827500CE,11:46:00,2280
17.0,2018-06-04,17.4,16.85,646440.0,17.4,BANKNIFTY07JUN1827500CE,11:47:00,7040
16.9,2018-06-04,17.3,16.9,646440.0,17.0,BANKNIFTY07JUN1827500CE,11:48:00,840
16.6,2018-06-04,17.1,16.6,646440.0,16.9,BANKNIFTY07JUN1827500CE,11:49:00,400
16.45,2018-06-04,16.9,16.4,646440.0,16.6,BANKNIFTY07JUN1827500CE,11:50:00,6120
16.25,2018-06-04,16.5,16.25,648240.0,16.5,BANKNIFTY07JUN1827500CE,11:51:00,4360
16.5,2018-06-04,16.55,16.2,648240.0,16.25,BANKNIFTY07JUN1827500CE,11:52:00,5680
16.8,2018-06-04,16.95,16.3,650080.0,16.5,BANKNIFTY07JUN1827500CE,11:53:00,3640
17.0,2018-06-04,17.4,16.8,650080.0,16.8,BANKNIFTY07JUN1827500CE,11:54:00,9040
17.0,2018-06-04,17.0,16.8,650080.0,17.0,BANKNIFTY07JUN1827500CE,11:55:00,3800
16.8,2018-06-04,17.0,16.55,652080.0,17.0,BANKNIFTY07JUN1827500CE,11:56:00,960
16.65,2018-06-04,16.9,16.5,652080.0,16.9,BANKNIFTY07JUN1827500CE,11:57:00,2360
16.55,2018-06-04,16.75,16.45,652080.0,16.65,BANKNIFTY07JUN1827500CE,11:58:00,1200
16.4,2018-06-04,16.6,16.4,652080.0,16.55,BANKNIFTY07JUN1827500CE,11:59:00,3280
16.5,2018-06-04,16.6,16.4,654280.0,16.4,BANKNIFTY07JUN1827500CE,12:00:00,3880
16.25,2018-06-04,16.7,16.25,654280.0,16.5,BANKNIFTY07JUN1827500CE,12:01:00,3320
16.15,2018-06-04,16.4,16.15,653960.0,16.25,BANKNIFTY07JUN1827500CE,12:02:00,4160
16.2,2018-06-04,16.45,15.7,653960.0,16.15,BANKNIFTY07JUN1827500CE,12:03:00,9480
16.0,2018-06-04,16.4,16.0,653960.0,16.2,BANKNIFTY07JUN1827500CE,12:04:00,4760
16.25,2018-06-04,16.5,16.0,653960.0,16.0,BANKNIFTY07JUN1827500CE,12:05:00,2360
16.15,2018-06-04,16.35,16.0,653720.0,16.2,BANKNIFTY07JUN1827500CE,12:06:00,4200
16.65,2018-06-04,16.9,16.15,653720.0,16.15,BANKNIFTY07JUN1827500CE,12:07:00,2880
16.25,2018-06-04,16.65,16.25,653720.0,16.65,BANKNIFTY07JUN1827500CE,12:08:00,3400
16.3,2018-06-04,16.45,16.05,655480.0,16.25,BANKNIFTY07JUN1827500CE,12:09:00,2720
16.3,2018-06-04,16.65,16.3,655480.0,16.3,BANKNIFTY07JUN1827500CE,12:10:00,1760
16.6,2018-06-04,16.75,16.3,655160.0,16.3,BANKNIFTY07JUN1827500CE,12:11:00,1040
16.3,2018-06-04,16.6,16.25,655160.0,16.6,BANKNIFTY07JUN1827500CE,12:12:00,1080
16.15,2018-06-04,16.7,16.15,655160.0,16.3,BANKNIFTY07JUN1827500CE,12:13:00,1400
16.35,2018-06-04,16.7,16.2,655160.0,16.4,BANKNIFTY07JUN1827500CE,12:14:00,560
16.9,2018-06-04,16.9,16.35,655760.0,16.35,BANKNIFTY07JUN1827500CE,12:15:00,3560
16.8,2018-06-04,16.95,16.7,655760.0,16.8,BANKNIFTY07JUN1827500CE,12:16:00,2520
16.6,2018-06-04,17.0,16.6,655760.0,16.8,BANKNIFTY07JUN1827500CE,12:17:00,4480
16.8,2018-06-04,16.8,16.35,656960.0,16.6,BANKNIFTY07JUN1827500CE,12:18:00,2600
16.75,2018-06-04,16.8,16.5,656960.0,16.8,BANKNIFTY07JUN1827500CE,12:19:00,1600
16.5,2018-06-04,16.85,16.5,657680.0,16.75,BANKNIFTY07JUN1827500CE,12:20:00,3400
16.65,2018-06-04,16.65,16.1,657680.0,16.5,BANKNIFTY07JUN1827500CE,12:21:00,920
16.5,2018-06-04,16.8,16.5,657680.0,16.65,BANKNIFTY07JUN1827500CE,12:22:00,1960
16.9,2018-06-04,16.95,16.5,657680.0,16.5,BANKNIFTY07JUN1827500CE,12:23:00,2000
16.75,2018-06-04,17.0,16.6,658800.0,16.95,BANKNIFTY07JUN1827500CE,12:24:00,2920
17.0,2018-06-04,17.0,16.75,658800.0,16.75,BANKNIFTY07JUN1827500CE,12:25:00,2920
17.0,2018-06-04,17.0,16.8,658800.0,17.0,BANKNIFTY07JUN1827500CE,12:26:00,4240
17.0,2018-06-04,17.05,16.85,658160.0,17.0,BANKNIFTY07JUN1827500CE,12:27:00,3680
17.65,2018-06-04,17.9,17.0,658160.0,17.0,BANKNIFTY07JUN1827500CE,12:28:00,3840
17.7,2018-06-04,17.75,17.4,658160.0,17.75,BANKNIFTY07JUN1827500CE,12:29:00,1200
17.8,2018-06-04,17.9,17.55,658840.0,17.7,BANKNIFTY07JUN1827500CE,12:30:00,5720
17.6,2018-06-04,17.8,17.3,658840.0,17.8,BANKNIFTY07JUN1827500CE,12:31:00,3320
17.05,2018-06-04,17.6,16.95,658840.0,17.6,BANKNIFTY07JUN1827500CE,12:32:00,3480
17.0,2018-06-04,17.2,16.9,660760.0,17.15,BANKNIFTY07JUN1827500CE,12:33:00,3200
16.5,2018-06-04,17.0,16.5,660760.0,17.0,BANKNIFTY07JUN1827500CE,12:34:00,3040
16.3,2018-06-04,16.5,16.3,662400.0,16.5,BANKNIFTY07JUN1827500CE,12:35:00,6320
16.6,2018-06-04,16.7,16.15,662400.0,16.25,BANKNIFTY07JUN1827500CE,12:36:00,2520
16.85,2018-06-04,16.85,16.45,662400.0,16.5,BANKNIFTY07JUN1827500CE,12:37:00,3080
16.5,2018-06-04,16.85,16.45,662400.0,16.65,BANKNIFTY07JUN1827500CE,12:38:00,6080
16.6,2018-06-04,17.1,16.5,666600.0,16.5,BANKNIFTY07JUN1827500CE,12:39:00,2360
16.95,2018-06-04,17.0,16.6,666600.0,16.6,BANKNIFTY07JUN1827500CE,12:40:00,2360
17.05,2018-06-04,17.25,16.8,666600.0,16.95,BANKNIFTY07JUN1827500CE,12:41:00,6280
17.35,2018-06-04,17.95,17.0,667800.0,17.05,BANKNIFTY07JUN1827500CE,12:42:00,4880
17.25,2018-06-04,17.5,17.15,667800.0,17.35,BANKNIFTY07JUN1827500CE,12:43:00,920
17.4,2018-06-04,17.65,17.25,667800.0,17.25,BANKNIFTY07JUN1827500CE,12:44:00,3080
17.2,2018-06-04,17.6,17.2,667440.0,17.4,BANKNIFTY07JUN1827500CE,12:45:00,3960
17.1,2018-06-04,17.2,16.75,667440.0,17.1,BANKNIFTY07JUN1827500CE,12:46:00,5400
17.0,2018-06-04,17.1,16.95,669200.0,17.1,BANKNIFTY07JUN1827500CE,12:47:00,2480
16.75,2018-06-04,17.1,16.75,669200.0,17.0,BANKNIFTY07JUN1827500CE,12:48:00,3360
16.7,2018-06-04,16.75,16.45,669200.0,16.75,BANKNIFTY07JUN1827500CE,12:49:00,1240
16.85,2018-06-04,17.0,16.5,671160.0,16.7,BANKNIFTY07JUN1827500CE,12:50:00,3080
16.85,2018-06-04,16.9,16.65,671160.0,16.85,BANKNIFTY07JUN1827500CE,12:51:00,1840
16.55,2018-06-04,16.9,16.55,671160.0,16.9,BANKNIFTY07JUN1827500CE,12:52:00,1720
16.6,2018-06-04,16.85,16.4,671160.0,16.55,BANKNIFTY07JUN1827500CE,12:53:00,3160
16.25,2018-06-04,16.85,16.2,674040.0,16.6,BANKNIFTY07JUN1827500CE,12:54:00,6320
13.65,2018-06-04,16.25,12.85,674040.0,16.25,BANKNIFTY07JUN1827500CE,12:55:00,47160
12.9,2018-06-04,13.55,12.5,668720.0,13.55,BANKNIFTY07JUN1827500CE,12:56:00,27160
12.1,2018-06-04,13.1,11.65,668720.0,13.0,BANKNIFTY07JUN1827500CE,12:57:00,34520
11.65,2018-06-04,12.65,11.5,668720.0,12.2,BANKNIFTY07JUN1827500CE,12:58:00,25640
12.35,2018-06-04,12.35,11.55,668720.0,11.75,BANKNIFTY07JUN1827500CE,12:59:00,20520
11.7,2018-06-04,12.3,11.4,674280.0,12.05,BANKNIFTY07JUN1827500CE,13:00:00,18040
11.0,2018-06-04,11.75,10.7,674280.0,11.4,BANKNIFTY07JUN1827500CE,13:01:00,43000
10.5,2018-06-04,11.0,10.1,657480.0,11.0,BANKNIFTY07JUN1827500CE,13:02:00,43160
10.55,2018-06-04,10.75,9.75,657480.0,10.5,BANKNIFTY07JUN1827500CE,13:03:00,31720
10.4,2018-06-04,10.5,10.15,657480.0,10.4,BANKNIFTY07JUN1827500CE,13:04:00,10680
9.85,2018-06-04,10.4,9.35,644320.0,10.4,BANKNIFTY07JUN1827500CE,13:05:00,31000
10.8,2018-06-04,10.85,9.75,644320.0,9.85,BANKNIFTY07JUN1827500CE,13:06:00,21400
10.8,2018-06-04,10.85,10.4,644320.0,10.75,BANKNIFTY07JUN1827500CE,13:07:00,12640
10.85,2018-06-04,10.95,10.65,640200.0,10.7,BANKNIFTY07JUN1827500CE,13:08:00,15920
10.9,2018-06-04,10.95,10.7,640200.0,10.8,BANKNIFTY07JUN1827500CE,13:09:00,8040
10.3,2018-06-04,10.95,10.25,640200.0,10.9,BANKNIFTY07JUN1827500CE,13:10:00,21280
9.85,2018-06-04,10.4,9.7,645040.0,10.3,BANKNIFTY07JUN1827500CE,13:11:00,22960
10.75,2018-06-04,10.75,9.9,645040.0,10.0,BANKNIFTY07JUN1827500CE,13:12:00,25120
10.25,2018-06-04,10.85,10.25,645040.0,10.6,BANKNIFTY07JUN1827500CE,13:13:00,16600
10.15,2018-06-04,10.35,9.95,653360.0,10.25,BANKNIFTY07JUN1827500CE,13:14:00,15120
9.9,2018-06-04,10.05,9.55,653360.0,10.0,BANKNIFTY07JUN1827500CE,13:15:00,18400
8.65,2018-06-04,10.0,8.65,653360.0,10.0,BANKNIFTY07JUN1827500CE,13:16:00,29280
9.3,2018-06-04,9.4,8.65,648240.0,8.75,BANKNIFTY07JUN1827500CE,13:17:00,27200
9.7,2018-06-04,9.8,9.05,648240.0,9.3,BANKNIFTY07JUN1827500CE,13:18:00,52080
9.95,2018-06-04,10.05,9.7,648240.0,9.75,BANKNIFTY07JUN1827500CE,13:19:00,39120
9.8,2018-06-04,10.1,9.7,639240.0,10.1,BANKNIFTY07JUN1827500CE,13:20:00,16920
9.55,2018-06-04,10.1,9.5,639240.0,9.8,BANKNIFTY07JUN1827500CE,13:21:00,27920
9.1,2018-06-04,9.65,9.1,639240.0,9.65,BANKNIFTY07JUN1827500CE,13:22:00,11000
9.9,2018-06-04,9.95,9.1,640440.0,9.1,BANKNIFTY07JUN1827500CE,13:23:00,14320
10.45,2018-06-04,10.45,9.85,640440.0,9.9,BANKNIFTY07JUN1827500CE,13:24:00,35080
10.2,2018-06-04,10.5,10.15,640440.0,10.4,BANKNIFTY07JUN1827500CE,13:25:00,23120
10.4,2018-06-04,10.4,9.9,645000.0,10.1,BANKNIFTY07JUN1827500CE,13:26:00,15320
10.45,2018-06-04,10.8,10.3,645000.0,10.3,BANKNIFTY07JUN1827500CE,13:27:00,19920
