close,date,high,low,oi,open,symbol,time,volume
37.05,2021-04-07,37.5,35.25,112425.0,35.35,BANKNIFTY08APR2130800PE,09:56:00,3925
38.35,2021-04-07,39.0,37.35,112425.0,37.35,BANKNIFTY08APR2130800PE,09:57:00,2550
37.45,2021-04-07,38.75,37.3,112425.0,38.2,BANKNIFTY08APR2130800PE,09:58:00,6825
36.4,2021-04-07,37.65,36.4,103450.0,37.45,BANKNIFTY08APR2130800PE,09:59:00,6975
38.7,2021-04-07,39.05,36.05,103450.0,36.4,BANKNIFTY08APR2130800PE,10:00:00,10075
36.85,2021-04-07,39.05,36.85,103450.0,38.5,BANKNIFTY08APR2130800PE,10:01:00,7375
26.8,2021-04-07,37.5,25.7,99925.0,36.85,BANKNIFTY08APR2130800PE,10:02:00,16875
29.6,2021-04-07,30.0,27.05,99925.0,27.25,BANKNIFTY08APR2130800PE,10:03:00,8075
29.5,2021-04-07,31.1,29.3,99925.0,29.55,BANKNIFTY08APR2130800PE,10:04:00,13275
27.25,2021-04-07,29.8,27.25,102225.0,29.5,BANKNIFTY08APR2130800PE,10:05:00,5175
25.4,2021-04-07,27.6,25.3,102225.0,27.45,BANKNIFTY08APR2130800PE,10:06:00,11425
24.8,2021-04-07,24.85,23.0,102225.0,24.8,BANKNIFTY08APR2130800PE,10:07:00,13550
25.6,2021-04-07,25.6,24.0,103650.0,24.8,BANKNIFTY08APR2130800PE,10:08:00,5450
26.15,2021-04-07,26.25,24.8,103650.0,25.45,BANKNIFTY08APR2130800PE,10:09:00,4575
28.3,2021-04-07,28.3,25.5,103650.0,26.0,BANKNIFTY08APR2130800PE,10:10:00,7800
27.7,2021-04-07,28.95,27.05,102125.0,27.95,BANKNIFTY08APR2130800PE,10:11:00,5950
28.3,2021-04-07,29.6,28.0,102125.0,28.0,BANKNIFTY08APR2130800PE,10:12:00,6800
30.2,2021-04-07,31.2,28.55,102125.0,28.55,BANKNIFTY08APR2130800PE,10:13:00,13350
25.85,2021-04-07,30.2,25.85,102625.0,30.2,BANKNIFTY08APR2130800PE,10:14:00,6800
27.3,2021-04-07,27.8,25.1,102625.0,25.85,BANKNIFTY08APR2130800PE,10:15:00,7400
32.75,2021-04-07,36.8,27.8,102625.0,27.8,BANKNIFTY08APR2130800PE,10:16:00,18100
32.3,2021-04-07,35.0,31.25,104025.0,33.0,BANKNIFTY08APR2130800PE,10:17:00,14300
29.25,2021-04-07,33.85,28.25,104025.0,31.8,BANKNIFTY08APR2130800PE,10:18:00,9025
29.75,2021-04-07,29.75,26.7,104025.0,29.35,BANKNIFTY08APR2130800PE,10:19:00,6400
31.7,2021-04-07,32.9,29.2,106525.0,29.55,BANKNIFTY08APR2130800PE,10:20:00,8225
29.45,2021-04-07,32.3,28.05,106525.0,32.3,BANKNIFTY08APR2130800PE,10:21:00,4950
30.0,2021-04-07,30.95,28.95,106525.0,29.05,BANKNIFTY08APR2130800PE,10:22:00,10075
27.5,2021-04-07,30.0,27.4,108875.0,30.0,BANKNIFTY08APR2130800PE,10:23:00,7300
26.3,2021-04-07,28.35,26.3,108875.0,27.3,BANKNIFTY08APR2130800PE,10:24:00,5275
25.3,2021-04-07,26.8,25.3,108875.0,26.3,BANKNIFTY08APR2130800PE,10:25:00,5475
26.4,2021-04-07,26.45,24.4,109100.0,25.3,BANKNIFTY08APR2130800PE,10:26:00,4875
26.05,2021-04-07,26.75,25.7,109100.0,26.45,BANKNIFTY08APR2130800PE,10:27:00,5325
25.75,2021-04-07,27.85,25.75,109100.0,26.05,BANKNIFTY08APR2130800PE,10:28:00,4325
26.3,2021-04-07,26.35,25.55,111325.0,25.55,BANKNIFTY08APR2130800PE,10:29:00,7450
25.95,2021-04-07,26.4,24.15,111325.0,26.3,BANKNIFTY08APR2130800PE,10:30:00,5850
26.2,2021-04-07,26.95,25.55,111325.0,25.75,BANKNIFTY08APR2130800PE,10:31:00,7500
25.45,2021-04-07,26.3,25.0,122150.0,26.2,BANKNIFTY08APR2130800PE,10:32:00,24800
28.1,2021-04-07,28.45,25.45,122150.0,25.45,BANKNIFTY08APR2130800PE,10:33:00,14725
27.15,2021-04-07,28.65,27.15,122150.0,28.55,BANKNIFTY08APR2130800PE,10:34:00,10625
26.6,2021-04-07,28.8,26.6,141400.0,27.25,BANKNIFTY08APR2130800PE,10:35:00,14125
25.8,2021-04-07,26.55,25.05,141400.0,26.55,BANKNIFTY08APR2130800PE,10:36:00,5325
24.2,2021-04-07,26.05,24.2,141400.0,25.85,BANKNIFTY08APR2130800PE,10:37:00,4000
24.1,2021-04-07,24.9,24.05,146150.0,24.05,BANKNIFTY08APR2130800PE,10:38:00,1900
24.55,2021-04-07,24.55,23.15,146150.0,24.1,BANKNIFTY08APR2130800PE,10:39:00,3025
25.75,2021-04-07,26.05,24.2,146150.0,24.55,BANKNIFTY08APR2130800PE,10:40:00,2950
26.85,2021-04-07,27.85,25.75,146825.0,25.75,BANKNIFTY08APR2130800PE,10:41:00,3325
26.0,2021-04-07,26.55,25.5,146825.0,26.35,BANKNIFTY08APR2130800PE,10:42:00,3050
26.75,2021-04-07,27.0,25.85,146825.0,26.0,BANKNIFTY08APR2130800PE,10:43:00,2850
27.35,2021-04-07,27.85,26.7,147950.0,26.75,BANKNIFTY08APR2130800PE,10:44:00,1675
28.15,2021-04-07,28.8,27.15,147950.0,27.35,BANKNIFTY08APR2130800PE,10:45:00,4475
26.2,2021-04-07,28.0,25.8,147950.0,28.0,BANKNIFTY08APR2130800PE,10:46:00,2475
26.75,2021-04-07,27.2,26.15,149750.0,26.15,BANKNIFTY08APR2130800PE,10:47:00,2000
26.85,2021-04-07,27.0,25.95,149750.0,26.75,BANKNIFTY08APR2130800PE,10:48:00,2400
26.65,2021-04-07,27.2,26.2,149750.0,26.85,BANKNIFTY08APR2130800PE,10:49:00,3175
25.5,2021-04-07,26.75,25.4,151725.0,26.65,BANKNIFTY08APR2130800PE,10:50:00,3100
24.95,2021-04-07,25.5,23.25,151725.0,25.5,BANKNIFTY08APR2130800PE,10:51:00,7550
23.4,2021-04-07,24.95,22.0,151725.0,24.95,BANKNIFTY08APR2130800PE,10:52:00,7400
23.6,2021-04-07,23.8,22.95,150675.0,23.5,BANKNIFTY08APR2130800PE,10:53:00,3425
23.45,2021-04-07,24.15,23.2,150675.0,23.6,BANKNIFTY08APR2130800PE,10:54:00,4800
21.3,2021-04-07,23.1,20.65,150675.0,23.1,BANKNIFTY08APR2130800PE,10:55:00,13900
22.05,2021-04-07,22.4,21.3,154075.0,21.6,BANKNIFTY08APR2130800PE,10:56:00,7000
21.25,2021-04-07,22.0,20.75,154075.0,22.0,BANKNIFTY08APR2130800PE,10:57:00,10325
21.0,2021-04-07,21.6,20.55,154075.0,21.3,BANKNIFTY08APR2130800PE,10:58:00,10225
19.95,2021-04-07,21.3,19.6,159775.0,21.15,BANKNIFTY08APR2130800PE,10:59:00,6825
19.25,2021-04-07,19.8,18.85,159775.0,19.5,BANKNIFTY08APR2130800PE,11:00:00,14950
19.3,2021-04-07,19.3,18.45,159775.0,19.15,BANKNIFTY08APR2130800PE,11:01:00,12000
19.85,2021-04-07,20.05,19.2,161175.0,19.4,BANKNIFTY08APR2130800PE,11:02:00,9050
19.05,2021-04-07,19.85,19.05,161175.0,19.8,BANKNIFTY08APR2130800PE,11:03:00,6350
19.2,2021-04-07,19.4,18.55,161175.0,19.15,BANKNIFTY08APR2130800PE,11:04:00,9025
19.45,2021-04-07,19.85,18.65,169175.0,19.05,BANKNIFTY08APR2130800PE,11:05:00,18325
19.0,2021-04-07,19.95,18.6,169175.0,19.55,BANKNIFTY08APR2130800PE,11:06:00,20275
19.5,2021-04-07,19.85,18.8,169175.0,19.2,BANKNIFTY08APR2130800PE,11:07:00,9275
19.75,2021-04-07,20.0,18.9,170400.0,19.3,BANKNIFTY08APR2130800PE,11:08:00,8475
19.35,2021-04-07,20.05,19.2,170400.0,19.75,BANKNIFTY08APR2130800PE,11:09:00,7200
19.45,2021-04-07,19.65,18.9,170400.0,19.35,BANKNIFTY08APR2130800PE,11:10:00,9100
19.85,2021-04-07,20.0,19.1,168300.0,19.55,BANKNIFTY08APR2130800PE,11:11:00,6900
19.95,2021-04-07,20.5,19.65,168300.0,20.0,BANKNIFTY08APR2130800PE,11:12:00,5050
19.7,2021-04-07,19.9,19.45,168300.0,19.9,BANKNIFTY08APR2130800PE,11:13:00,3450
19.45,2021-04-07,19.7,19.0,167075.0,19.7,BANKNIFTY08APR2130800PE,11:14:00,4525
18.05,2021-04-07,19.45,17.6,167075.0,19.45,BANKNIFTY08APR2130800PE,11:15:00,7925
18.85,2021-04-07,19.1,18.0,167075.0,18.0,BANKNIFTY08APR2130800PE,11:16:00,7775
19.2,2021-04-07,19.3,18.55,168700.0,18.7,BANKNIFTY08APR2130800PE,11:17:00,3650
19.95,2021-04-07,20.2,19.1,168700.0,19.25,BANKNIFTY08APR2130800PE,11:18:00,11925
19.55,2021-04-07,20.05,19.55,168700.0,20.05,BANKNIFTY08APR2130800PE,11:19:00,3600
19.25,2021-04-07,19.55,18.8,167100.0,19.55,BANKNIFTY08APR2130800PE,11:20:00,3775
19.1,2021-04-07,19.4,18.6,167100.0,19.25,BANKNIFTY08APR2130800PE,11:21:00,5300
19.1,2021-04-07,19.55,18.9,167100.0,19.25,BANKNIFTY08APR2130800PE,11:22:00,6600
19.1,2021-04-07,19.4,18.9,171325.0,19.1,BANKNIFTY08APR2130800PE,11:23:00,1450
17.75,2021-04-07,19.45,17.75,171325.0,19.1,BANKNIFTY08APR2130800PE,11:24:00,5925
18.05,2021-04-07,18.05,17.15,171325.0,17.55,BANKNIFTY08APR2130800PE,11:25:00,11500
18.7,2021-04-07,18.7,17.9,172900.0,18.05,BANKNIFTY08APR2130800PE,11:26:00,3750
18.3,2021-04-07,18.65,18.0,172900.0,18.55,BANKNIFTY08APR2130800PE,11:27:00,1000
18.0,2021-04-07,18.6,18.0,172900.0,18.35,BANKNIFTY08APR2130800PE,11:28:00,3625
17.65,2021-04-07,18.0,17.65,171975.0,18.0,BANKNIFTY08APR2130800PE,11:29:00,2600
18.1,2021-04-07,18.1,17.55,171975.0,17.65,BANKNIFTY08APR2130800PE,11:30:00,3975
18.4,2021-04-07,18.4,17.65,171975.0,18.0,BANKNIFTY08APR2130800PE,11:31:00,5200
18.7,2021-04-07,18.7,17.9,176425.0,18.35,BANKNIFTY08APR2130800PE,11:32:00,4050
18.25,2021-04-07,18.7,18.05,176425.0,18.55,BANKNIFTY08APR2130800PE,11:33:00,6825
18.25,2021-04-07,18.25,17.9,176425.0,18.25,BANKNIFTY08APR2130800PE,11:34:00,1250
18.05,2021-04-07,18.55,18.0,178825.0,18.25,BANKNIFTY08APR2130800PE,11:35:00,3650
18.0,2021-04-07,18.15,17.75,178825.0,18.05,BANKNIFTY08APR2130800PE,11:36:00,1175
18.35,2021-04-07,18.35,17.95,178825.0,18.0,BANKNIFTY08APR2130800PE,11:37:00,475
18.3,2021-04-07,18.5,17.8,179900.0,18.35,BANKNIFTY08APR2130800PE,11:38:00,1950
18.6,2021-04-07,18.65,18.35,179900.0,18.45,BANKNIFTY08APR2130800PE,11:39:00,3600
18.65,2021-04-07,18.95,18.5,179900.0,18.6,BANKNIFTY08APR2130800PE,11:40:00,2700
18.55,2021-04-07,18.8,18.3,183325.0,18.65,BANKNIFTY08APR2130800PE,11:41:00,2300
18.4,2021-04-07,18.85,18.25,183325.0,18.55,BANKNIFTY08APR2130800PE,11:42:00,2350
18.15,2021-04-07,18.6,17.95,183325.0,18.4,BANKNIFTY08APR2130800PE,11:43:00,6225
18.25,2021-04-07,18.6,17.9,188975.0,18.1,BANKNIFTY08APR2130800PE,11:44:00,3200
18.2,2021-04-07,18.4,18.15,188975.0,18.25,BANKNIFTY08APR2130800PE,11:45:00,2050
18.25,2021-04-07,18.4,18.0,188975.0,18.2,BANKNIFTY08APR2130800PE,11:46:00,1100
18.25,2021-04-07,18.5,18.25,189550.0,18.25,BANKNIFTY08APR2130800PE,11:47:00,775
18.75,2021-04-07,18.75,18.2,189550.0,18.25,BANKNIFTY08APR2130800PE,11:48:00,3375
18.7,2021-04-07,18.7,18.25,189550.0,18.6,BANKNIFTY08APR2130800PE,11:49:00,2825
18.7,2021-04-07,19.05,18.7,189550.0,18.7,BANKNIFTY08APR2130800PE,11:50:00,1875
18.65,2021-04-07,18.85,18.55,190300.0,18.6,BANKNIFTY08APR2130800PE,11:51:00,1675
18.95,2021-04-07,19.05,18.5,190300.0,18.65,BANKNIFTY08APR2130800PE,11:52:00,2800
19.0,2021-04-07,19.3,18.9,191775.0,18.9,BANKNIFTY08APR2130800PE,11:53:00,600
19.4,2021-04-07,19.8,18.85,191775.0,19.05,BANKNIFTY08APR2130800PE,11:54:00,3000
19.9,2021-04-07,20.5,19.4,191775.0,19.4,BANKNIFTY08APR2130800PE,11:55:00,5275
19.45,2021-04-07,20.05,18.95,191775.0,19.9,BANKNIFTY08APR2130800PE,11:56:00,2950
18.65,2021-04-07,19.45,18.4,191625.0,19.45,BANKNIFTY08APR2130800PE,11:57:00,1800
18.85,2021-04-07,19.05,18.65,191625.0,18.65,BANKNIFTY08APR2130800PE,11:58:00,1700
19.25,2021-04-07,19.65,18.7,191625.0,18.85,BANKNIFTY08APR2130800PE,11:59:00,675
19.9,2021-04-07,19.9,19.0,191775.0,19.3,BANKNIFTY08APR2130800PE,12:00:00,3725
20.8,2021-04-07,21.0,19.85,191775.0,19.95,BANKNIFTY08APR2130800PE,12:01:00,3350
20.8,2021-04-07,21.1,20.0,191775.0,20.8,BANKNIFTY08APR2130800PE,12:02:00,4100
20.6,2021-04-07,21.0,20.35,193175.0,20.8,BANKNIFTY08APR2130800PE,12:03:00,825
19.7,2021-04-07,20.5,19.55,193175.0,20.5,BANKNIFTY08APR2130800PE,12:04:00,7150
17.8,2021-04-07,19.7,17.05,193175.0,19.7,BANKNIFTY08APR2130800PE,12:05:00,9025
16.8,2021-04-07,17.9,16.55,194550.0,17.8,BANKNIFTY08APR2130800PE,12:06:00,8125
16.5,2021-04-07,17.15,16.5,194550.0,16.95,BANKNIFTY08APR2130800PE,12:07:00,4875
16.7,2021-04-07,16.85,16.05,194550.0,16.65,BANKNIFTY08APR2130800PE,12:08:00,8200
16.65,2021-04-07,16.7,16.45,196125.0,16.7,BANKNIFTY08APR2130800PE,12:09:00,2850
16.55,2021-04-07,16.75,16.4,196125.0,16.65,BANKNIFTY08APR2130800PE,12:10:00,2250
16.85,2021-04-07,16.95,16.55,196125.0,16.55,BANKNIFTY08APR2130800PE,12:11:00,4500
15.7,2021-04-07,16.85,15.7,196350.0,16.85,BANKNIFTY08APR2130800PE,12:12:00,5325
15.1,2021-04-07,15.95,14.95,196350.0,15.7,BANKNIFTY08APR2130800PE,12:13:00,8525
14.6,2021-04-07,15.25,14.6,196350.0,15.15,BANKNIFTY08APR2130800PE,12:14:00,4675
14.85,2021-04-07,14.95,14.6,198850.0,14.75,BANKNIFTY08APR2130800PE,12:15:00,4800
14.8,2021-04-07,15.05,14.7,198850.0,14.85,BANKNIFTY08APR2130800PE,12:16:00,2825
14.95,2021-04-07,15.15,14.8,198850.0,14.8,BANKNIFTY08APR2130800PE,12:17:00,3425
14.9,2021-04-07,15.25,14.85,201375.0,14.95,BANKNIFTY08APR2130800PE,12:18:00,1900
15.15,2021-04-07,15.35,14.9,201375.0,14.9,BANKNIFTY08APR2130800PE,12:19:00,2350
15.55,2021-04-07,15.65,15.2,201375.0,15.25,BANKNIFTY08APR2130800PE,12:20:00,2050
15.45,2021-04-07,15.65,15.4,202050.0,15.55,BANKNIFTY08APR2130800PE,12:21:00,3225
15.6,2021-04-07,15.6,15.25,202050.0,15.5,BANKNIFTY08APR2130800PE,12:22:00,1475
15.45,2021-04-07,15.65,15.35,202050.0,15.6,BANKNIFTY08APR2130800PE,12:23:00,1900
15.65,2021-04-07,15.65,15.3,201275.0,15.5,BANKNIFTY08APR2130800PE,12:24:00,1800
15.45,2021-04-07,15.65,15.35,201275.0,15.65,BANKNIFTY08APR2130800PE,12:25:00,2500
15.3,2021-04-07,15.5,15.3,201275.0,15.45,BANKNIFTY08APR2130800PE,12:26:00,1400
15.7,2021-04-07,15.7,15.4,201825.0,15.4,BANKNIFTY08APR2130800PE,12:27:00,1200
15.6,2021-04-07,15.75,15.4,201825.0,15.65,BANKNIFTY08APR2130800PE,12:28:00,2775
15.3,2021-04-07,15.75,15.15,201825.0,15.6,BANKNIFTY08APR2130800PE,12:29:00,2850
15.15,2021-04-07,15.4,14.95,202775.0,15.3,BANKNIFTY08APR2130800PE,12:30:00,3325
15.25,2021-04-07,15.35,15.05,202775.0,15.1,BANKNIFTY08APR2130800PE,12:31:00,3075
15.35,2021-04-07,15.35,15.15,202775.0,15.25,BANKNIFTY08APR2130800PE,12:32:00,2200
15.35,2021-04-07,15.4,15.0,201600.0,15.4,BANKNIFTY08APR2130800PE,12:33:00,1650
15.35,2021-04-07,15.4,15.15,201600.0,15.35,BANKNIFTY08APR2130800PE,12:34:00,950
15.25,2021-04-07,15.45,15.25,201600.0,15.35,BANKNIFTY08APR2130800PE,12:35:00,1075
14.85,2021-04-07,15.25,14.5,201000.0,15.25,BANKNIFTY08APR2130800PE,12:36:00,5050
15.05,2021-04-07,15.25,14.75,201000.0,14.85,BANKNIFTY08APR2130800PE,12:37:00,7375
14.75,2021-04-07,15.05,14.75,201000.0,15.05,BANKNIFTY08APR2130800PE,12:38:00,850
14.8,2021-04-07,14.8,14.55,200100.0,14.75,BANKNIFTY08APR2130800PE,12:39:00,1350
14.5,2021-04-07,14.8,14.5,200100.0,14.8,BANKNIFTY08APR2130800PE,12:40:00,1100
14.95,2021-04-07,15.0,14.5,200100.0,14.5,BANKNIFTY08APR2130800PE,12:41:00,1075
14.75,2021-04-07,14.95,14.75,200075.0,14.95,BANKNIFTY08APR2130800PE,12:42:00,4375
14.75,2021-04-07,14.95,14.65,200075.0,14.75,BANKNIFTY08APR2130800PE,12:43:00,875
14.65,2021-04-07,14.8,14.6,200075.0,14.75,BANKNIFTY08APR2130800PE,12:44:00,575
14.8,2021-04-07,14.8,14.55,198275.0,14.55,BANKNIFTY08APR2130800PE,12:45:00,500
14.8,2021-04-07,14.8,14.65,198275.0,14.8,BANKNIFTY08APR2130800PE,12:46:00,350
16.55,2021-04-07,16.55,14.75,198275.0,14.8,BANKNIFTY08APR2130800PE,12:47:00,4550
16.0,2021-04-07,17.2,16.0,199125.0,17.0,BANKNIFTY08APR2130800PE,12:48:00,2275
13.7,2021-04-07,15.95,13.6,199125.0,15.95,BANKNIFTY08APR2130800PE,12:49:00,7075
13.7,2021-04-07,13.9,13.15,199125.0,13.75,BANKNIFTY08APR2130800PE,12:50:00,5375
13.9,2021-04-07,13.95,13.6,198900.0,13.85,BANKNIFTY08APR2130800PE,12:51:00,2550
13.65,2021-04-07,13.9,13.65,198900.0,13.9,BANKNIFTY08APR2130800PE,12:52:00,1425
13.8,2021-04-07,14.05,13.4,198900.0,13.7,BANKNIFTY08APR2130800PE,12:53:00,3225
13.65,2021-04-07,14.0,13.6,199075.0,13.9,BANKNIFTY08APR2130800PE,12:54:00,1850
13.6,2021-04-07,13.8,13.5,199075.0,13.6,BANKNIFTY08APR2130800PE,12:55:00,3025
14.1,2021-04-07,14.2,13.75,199075.0,13.75,BANKNIFTY08APR2130800PE,12:56:00,3800
14.8,2021-04-07,15.0,14.1,197275.0,14.1,BANKNIFTY08APR2130800PE,12:57:00,3975
14.65,2021-04-07,15.0,14.55,197275.0,14.9,BANKNIFTY08APR2130800PE,12:58:00,4600
14.65,2021-04-07,14.65,14.3,197275.0,14.65,BANKNIFTY08APR2130800PE,12:59:00,8925
14.35,2021-04-07,14.6,14.3,193700.0,14.6,BANKNIFTY08APR2130800PE,13:00:00,5125
14.4,2021-04-07,14.6,14.1,193700.0,14.35,BANKNIFTY08APR2130800PE,13:01:00,6725
14.25,2021-04-07,14.65,14.2,193700.0,14.45,BANKNIFTY08APR2130800PE,13:02:00,3275
14.4,2021-04-07,14.4,14.2,191400.0,14.2,BANKNIFTY08APR2130800PE,13:03:00,525
14.3,2021-04-07,14.5,14.1,191400.0,14.25,BANKNIFTY08APR2130800PE,13:04:00,1550
14.55,2021-04-07,14.55,14.25,191400.0,14.35,BANKNIFTY08APR2130800PE,13:05:00,7175
14.5,2021-04-07,14.65,14.35,183600.0,14.55,BANKNIFTY08APR2130800PE,13:06:00,7100
14.5,2021-04-07,14.65,14.5,183600.0,14.5,BANKNIFTY08APR2130800PE,13:07:00,5025
14.65,2021-04-07,14.75,14.45,183600.0,14.5,BANKNIFTY08APR2130800PE,13:08:00,3675
14.6,2021-04-07,14.75,14.5,179275.0,14.65,BANKNIFTY08APR2130800PE,13:09:00,2350
14.35,2021-04-07,14.6,14.2,179275.0,14.6,BANKNIFTY08APR2130800PE,13:10:00,1375
14.1,2021-04-07,14.35,14.0,179275.0,14.35,BANKNIFTY08APR2130800PE,13:11:00,4075
14.05,2021-04-07,14.15,13.95,180400.0,14.15,BANKNIFTY08APR2130800PE,13:12:00,450
13.9,2021-04-07,14.05,13.85,180400.0,14.05,BANKNIFTY08APR2130800PE,13:13:00,1625
14.05,2021-04-07,14.2,13.9,180400.0,13.9,BANKNIFTY08APR2130800PE,13:14:00,1400
14.65,2021-04-07,14.7,13.95,179500.0,14.05,BANKNIFTY08APR2130800PE,13:15:00,2675
16.1,2021-04-07,16.95,14.45,179500.0,14.55,BANKNIFTY08APR2130800PE,13:16:00,7600
15.1,2021-04-07,16.05,15.1,179500.0,15.9,BANKNIFTY08APR2130800PE,13:17:00,3075
15.65,2021-04-07,15.95,15.1,176550.0,15.15,BANKNIFTY08APR2130800PE,13:18:00,1625
15.45,2021-04-07,15.65,15.25,176550.0,15.65,BANKNIFTY08APR2130800PE,13:19:00,4275
15.75,2021-04-07,15.75,15.3,176550.0,15.6,BANKNIFTY08APR2130800PE,13:20:00,2750
16.0,2021-04-07,16.15,15.65,173875.0,15.75,BANKNIFTY08APR2130800PE,13:21:00,1300
15.65,2021-04-07,16.3,15.55,173875.0,16.0,BANKNIFTY08APR2130800PE,13:22:00,2375
16.25,2021-04-07,16.25,15.6,173875.0,15.6,BANKNIFTY08APR2130800PE,13:23:00,525
17.05,2021-04-07,17.05,15.75,172825.0,16.25,BANKNIFTY08APR2130800PE,13:24:00,1750
17.5,2021-04-07,20.25,17.0,172825.0,17.05,BANKNIFTY08APR2130800PE,13:25:00,10425
16.05,2021-04-07,17.9,16.05,172825.0,17.25,BANKNIFTY08APR2130800PE,13:26:00,2875
15.65,2021-04-07,16.7,15.6,171875.0,16.05,BANKNIFTY08APR2130800PE,13:27:00,2475
15.4,2021-04-07,15.7,14.8,171875.0,14.95,BANKNIFTY08APR2130800PE,13:28:00,1225
15.55,2021-04-07,16.15,15.4,171875.0,15.4,BANKNIFTY08APR2130800PE,13:29:00,1500
16.05,2021-04-07,16.2,14.95,171925.0,15.55,BANKNIFTY08APR2130800PE,13:30:00,6025
15.45,2021-04-07,16.05,15.45,171925.0,16.05,BANKNIFTY08APR2130800PE,13:31:00,4150
15.1,2021-04-07,15.7,14.75,171925.0,15.45,BANKNIFTY08APR2130800PE,13:32:00,1975
