close,date,high,low,oi,open,symbol,time,volume
12.0,2020-11-06,12.25,10.65,178500.0,10.65,BANKNIFTY12NOV2028500CE,10:05:00,28350
12.2,2020-11-06,12.8,11.9,178500.0,12.0,BANKNIFTY12NOV2028500CE,10:06:00,27275
11.9,2020-11-06,12.5,11.9,178500.0,12.2,BANKNIFTY12NOV2028500CE,10:07:00,7625
12.35,2020-11-06,12.6,11.9,169300.0,11.9,BANKNIFTY12NOV2028500CE,10:08:00,9425
12.6,2020-11-06,12.85,12.15,169300.0,12.3,BANKNIFTY12NOV2028500CE,10:09:00,13275
12.25,2020-11-06,12.6,12.15,169300.0,12.6,BANKNIFTY12NOV2028500CE,10:10:00,6625
12.05,2020-11-06,12.4,11.9,171925.0,12.2,BANKNIFTY12NOV2028500CE,10:11:00,6350
12.15,2020-11-06,12.25,12.0,171925.0,12.05,BANKNIFTY12NOV2028500CE,10:12:00,2725
11.75,2020-11-06,12.15,11.55,171925.0,12.15,BANKNIFTY12NOV2028500CE,10:13:00,7175
11.4,2020-11-06,11.75,11.4,173725.0,11.75,BANKNIFTY12NOV2028500CE,10:14:00,3075
11.35,2020-11-06,11.55,11.3,173725.0,11.4,BANKNIFTY12NOV2028500CE,10:15:00,1875
11.3,2020-11-06,11.6,11.25,173725.0,11.5,BANKNIFTY12NOV2028500CE,10:16:00,5475
11.45,2020-11-06,11.45,11.25,175975.0,11.3,BANKNIFTY12NOV2028500CE,10:17:00,4575
11.2,2020-11-06,11.9,11.2,175975.0,11.4,BANKNIFTY12NOV2028500CE,10:18:00,10200
10.9,2020-11-06,11.2,10.75,175975.0,11.2,BANKNIFTY12NOV2028500CE,10:19:00,4700
10.5,2020-11-06,10.9,10.5,182150.0,10.9,BANKNIFTY12NOV2028500CE,10:20:00,1725
10.75,2020-11-06,10.75,10.5,182150.0,10.5,BANKNIFTY12NOV2028500CE,10:21:00,3225
10.65,2020-11-06,10.85,10.6,182150.0,10.75,BANKNIFTY12NOV2028500CE,10:22:00,4050
10.95,2020-11-06,11.0,10.6,181300.0,10.65,BANKNIFTY12NOV2028500CE,10:23:00,1675
11.35,2020-11-06,11.4,10.95,181300.0,10.95,BANKNIFTY12NOV2028500CE,10:24:00,2525
11.3,2020-11-06,11.55,11.25,181300.0,11.35,BANKNIFTY12NOV2028500CE,10:25:00,5075
11.7,2020-11-06,11.7,11.2,183000.0,11.3,BANKNIFTY12NOV2028500CE,10:26:00,6675
11.45,2020-11-06,11.7,11.35,183000.0,11.7,BANKNIFTY12NOV2028500CE,10:27:00,1875
11.45,2020-11-06,11.5,11.2,183000.0,11.4,BANKNIFTY12NOV2028500CE,10:28:00,2575
11.2,2020-11-06,11.45,11.1,185200.0,11.45,BANKNIFTY12NOV2028500CE,10:29:00,2475
11.4,2020-11-06,11.45,11.05,185200.0,11.2,BANKNIFTY12NOV2028500CE,10:30:00,2300
11.7,2020-11-06,11.8,11.25,185200.0,11.4,BANKNIFTY12NOV2028500CE,10:31:00,2175
11.7,2020-11-06,11.95,11.7,187025.0,11.7,BANKNIFTY12NOV2028500CE,10:32:00,4700
12.15,2020-11-06,12.2,11.7,187025.0,11.7,BANKNIFTY12NOV2028500CE,10:33:00,3375
11.9,2020-11-06,12.35,11.9,187025.0,12.15,BANKNIFTY12NOV2028500CE,10:34:00,5325
11.8,2020-11-06,11.9,11.55,189850.0,11.9,BANKNIFTY12NOV2028500CE,10:35:00,1200
11.85,2020-11-06,12.05,11.75,189850.0,11.75,BANKNIFTY12NOV2028500CE,10:36:00,4250
12.1,2020-11-06,12.2,11.85,189850.0,11.85,BANKNIFTY12NOV2028500CE,10:37:00,2100
11.8,2020-11-06,11.95,11.8,192700.0,11.95,BANKNIFTY12NOV2028500CE,10:38:00,1250
11.85,2020-11-06,11.85,11.35,192700.0,11.8,BANKNIFTY12NOV2028500CE,10:39:00,5200
11.75,2020-11-06,12.05,11.7,192700.0,11.85,BANKNIFTY12NOV2028500CE,10:40:00,5525
11.6,2020-11-06,11.8,11.6,193100.0,11.75,BANKNIFTY12NOV2028500CE,10:41:00,3675
11.55,2020-11-06,11.8,11.55,193100.0,11.6,BANKNIFTY12NOV2028500CE,10:42:00,2250
11.1,2020-11-06,11.55,11.1,193100.0,11.55,BANKNIFTY12NOV2028500CE,10:43:00,2650
11.0,2020-11-06,11.2,11.0,193100.0,11.1,BANKNIFTY12NOV2028500CE,10:44:00,900
10.95,2020-11-06,11.1,10.7,193100.0,11.0,BANKNIFTY12NOV2028500CE,10:45:00,3200
10.7,2020-11-06,10.9,10.6,193100.0,10.6,BANKNIFTY12NOV2028500CE,10:46:00,4000
10.7,2020-11-06,10.75,10.4,193925.0,10.7,BANKNIFTY12NOV2028500CE,10:47:00,7525
11.15,2020-11-06,11.15,10.7,193925.0,10.7,BANKNIFTY12NOV2028500CE,10:48:00,2025
11.1,2020-11-06,11.2,11.0,193925.0,11.15,BANKNIFTY12NOV2028500CE,10:49:00,3050
10.65,2020-11-06,11.1,10.6,193475.0,11.1,BANKNIFTY12NOV2028500CE,10:50:00,4125
10.85,2020-11-06,11.0,10.4,193475.0,10.65,BANKNIFTY12NOV2028500CE,10:51:00,6925
10.6,2020-11-06,10.95,10.55,193475.0,10.9,BANKNIFTY12NOV2028500CE,10:52:00,1800
10.25,2020-11-06,10.55,10.05,194550.0,10.55,BANKNIFTY12NOV2028500CE,10:53:00,10975
10.05,2020-11-06,10.4,10.0,194550.0,10.4,BANKNIFTY12NOV2028500CE,10:54:00,3850
9.9,2020-11-06,10.2,9.85,194550.0,10.05,BANKNIFTY12NOV2028500CE,10:55:00,3150
9.65,2020-11-06,9.95,9.55,196600.0,9.9,BANKNIFTY12NOV2028500CE,10:56:00,5025
9.85,2020-11-06,9.85,9.6,196600.0,9.75,BANKNIFTY12NOV2028500CE,10:57:00,2550
10.35,2020-11-06,10.45,9.9,196600.0,9.9,BANKNIFTY12NOV2028500CE,10:58:00,1850
10.75,2020-11-06,10.8,10.3,197575.0,10.35,BANKNIFTY12NOV2028500CE,10:59:00,5125
10.6,2020-11-06,11.05,10.5,197575.0,10.75,BANKNIFTY12NOV2028500CE,11:00:00,2575
10.7,2020-11-06,10.7,10.35,197575.0,10.6,BANKNIFTY12NOV2028500CE,11:01:00,4600
10.45,2020-11-06,10.7,10.35,203125.0,10.7,BANKNIFTY12NOV2028500CE,11:02:00,625
10.6,2020-11-06,10.7,10.45,203125.0,10.45,BANKNIFTY12NOV2028500CE,11:03:00,2900
10.5,2020-11-06,10.75,10.5,203125.0,10.65,BANKNIFTY12NOV2028500CE,11:04:00,3050
10.75,2020-11-06,10.8,10.5,201850.0,10.5,BANKNIFTY12NOV2028500CE,11:05:00,475
10.9,2020-11-06,10.95,10.65,201850.0,10.75,BANKNIFTY12NOV2028500CE,11:06:00,1725
10.95,2020-11-06,10.95,10.85,201850.0,10.95,BANKNIFTY12NOV2028500CE,11:07:00,375
10.75,2020-11-06,10.95,10.75,205350.0,10.95,BANKNIFTY12NOV2028500CE,11:08:00,4725
10.55,2020-11-06,10.8,10.5,205350.0,10.75,BANKNIFTY12NOV2028500CE,11:09:00,2900
10.5,2020-11-06,10.6,10.4,205350.0,10.55,BANKNIFTY12NOV2028500CE,11:10:00,1400
10.7,2020-11-06,10.7,10.5,207250.0,10.5,BANKNIFTY12NOV2028500CE,11:11:00,875
11.6,2020-11-06,11.65,10.7,207250.0,10.7,BANKNIFTY12NOV2028500CE,11:12:00,4525
11.95,2020-11-06,12.0,11.45,207250.0,11.6,BANKNIFTY12NOV2028500CE,11:13:00,5900
11.7,2020-11-06,11.95,11.55,208425.0,11.95,BANKNIFTY12NOV2028500CE,11:14:00,1950
11.5,2020-11-06,11.7,11.45,208425.0,11.7,BANKNIFTY12NOV2028500CE,11:15:00,1025
11.1,2020-11-06,11.5,10.9,208425.0,11.5,BANKNIFTY12NOV2028500CE,11:16:00,775
11.2,2020-11-06,11.2,11.1,208225.0,11.1,BANKNIFTY12NOV2028500CE,11:17:00,475
11.1,2020-11-06,11.2,10.75,208225.0,11.2,BANKNIFTY12NOV2028500CE,11:18:00,5350
11.15,2020-11-06,11.2,11.05,208225.0,11.2,BANKNIFTY12NOV2028500CE,11:19:00,1750
11.2,2020-11-06,11.35,11.15,207800.0,11.15,BANKNIFTY12NOV2028500CE,11:20:00,1500
11.4,2020-11-06,11.5,11.2,207800.0,11.2,BANKNIFTY12NOV2028500CE,11:21:00,1050
11.35,2020-11-06,11.5,11.25,207800.0,11.4,BANKNIFTY12NOV2028500CE,11:22:00,3550
11.4,2020-11-06,11.55,11.35,210575.0,11.35,BANKNIFTY12NOV2028500CE,11:23:00,2375
11.7,2020-11-06,11.7,11.5,210575.0,11.5,BANKNIFTY12NOV2028500CE,11:24:00,1300
11.6,2020-11-06,11.7,11.55,210575.0,11.7,BANKNIFTY12NOV2028500CE,11:25:00,900
11.45,2020-11-06,11.6,11.4,210550.0,11.6,BANKNIFTY12NOV2028500CE,11:26:00,1100
11.5,2020-11-06,11.6,11.4,210550.0,11.45,BANKNIFTY12NOV2028500CE,11:27:00,1675
11.6,2020-11-06,11.75,11.5,210550.0,11.5,BANKNIFTY12NOV2028500CE,11:28:00,825
11.5,2020-11-06,11.85,11.5,210725.0,11.6,BANKNIFTY12NOV2028500CE,11:29:00,1875
11.35,2020-11-06,11.5,11.35,210725.0,11.5,BANKNIFTY12NOV2028500CE,11:30:00,325
11.45,2020-11-06,11.45,11.35,210725.0,11.35,BANKNIFTY12NOV2028500CE,11:31:00,400
11.4,2020-11-06,11.45,11.2,211350.0,11.45,BANKNIFTY12NOV2028500CE,11:32:00,2725
11.3,2020-11-06,11.45,11.25,211350.0,11.4,BANKNIFTY12NOV2028500CE,11:33:00,725
11.25,2020-11-06,11.4,11.25,211350.0,11.3,BANKNIFTY12NOV2028500CE,11:34:00,725
11.3,2020-11-06,11.3,11.0,212650.0,11.05,BANKNIFTY12NOV2028500CE,11:35:00,2650
11.4,2020-11-06,11.4,11.25,212650.0,11.3,BANKNIFTY12NOV2028500CE,11:36:00,2050
11.6,2020-11-06,11.6,11.35,212650.0,11.4,BANKNIFTY12NOV2028500CE,11:37:00,2700
11.6,2020-11-06,11.7,11.5,212400.0,11.6,BANKNIFTY12NOV2028500CE,11:38:00,2050
11.5,2020-11-06,11.7,11.5,212400.0,11.6,BANKNIFTY12NOV2028500CE,11:39:00,6325
11.4,2020-11-06,11.55,11.4,212400.0,11.4,BANKNIFTY12NOV2028500CE,11:40:00,4450
11.5,2020-11-06,11.55,11.5,215575.0,11.5,BANKNIFTY12NOV2028500CE,11:41:00,1300
11.55,2020-11-06,11.6,11.5,215575.0,11.5,BANKNIFTY12NOV2028500CE,11:42:00,1525
11.65,2020-11-06,11.65,11.6,215575.0,11.6,BANKNIFTY12NOV2028500CE,11:43:00,2700
11.6,2020-11-06,11.7,11.6,216725.0,11.65,BANKNIFTY12NOV2028500CE,11:44:00,2250
11.75,2020-11-06,11.75,11.6,216725.0,11.6,BANKNIFTY12NOV2028500CE,11:45:00,2200
11.6,2020-11-06,11.75,11.6,216725.0,11.75,BANKNIFTY12NOV2028500CE,11:46:00,3525
11.6,2020-11-06,11.75,11.6,219425.0,11.65,BANKNIFTY12NOV2028500CE,11:47:00,3575
11.5,2020-11-06,11.75,11.45,219425.0,11.6,BANKNIFTY12NOV2028500CE,11:48:00,4125
11.4,2020-11-06,11.55,11.4,219425.0,11.5,BANKNIFTY12NOV2028500CE,11:49:00,4175
11.45,2020-11-06,11.45,11.4,221875.0,11.4,BANKNIFTY12NOV2028500CE,11:50:00,1225
11.5,2020-11-06,11.6,11.45,221875.0,11.45,BANKNIFTY12NOV2028500CE,11:51:00,1625
11.5,2020-11-06,11.6,11.35,221875.0,11.45,BANKNIFTY12NOV2028500CE,11:52:00,5300
11.5,2020-11-06,11.6,11.45,226275.0,11.5,BANKNIFTY12NOV2028500CE,11:53:00,1125
11.6,2020-11-06,11.6,11.5,226275.0,11.5,BANKNIFTY12NOV2028500CE,11:54:00,625
11.85,2020-11-06,11.85,11.6,226275.0,11.6,BANKNIFTY12NOV2028500CE,11:55:00,3225
11.9,2020-11-06,11.9,11.8,227600.0,11.8,BANKNIFTY12NOV2028500CE,11:56:00,5075
12.3,2020-11-06,12.3,11.75,227600.0,11.9,BANKNIFTY12NOV2028500CE,11:57:00,5350
11.95,2020-11-06,12.35,11.9,227600.0,12.3,BANKNIFTY12NOV2028500CE,11:58:00,7725
12.1,2020-11-06,12.1,11.95,232550.0,11.95,BANKNIFTY12NOV2028500CE,11:59:00,1500
12.0,2020-11-06,12.1,11.8,232550.0,12.1,BANKNIFTY12NOV2028500CE,12:00:00,1475
12.1,2020-11-06,12.1,11.9,232550.0,12.0,BANKNIFTY12NOV2028500CE,12:01:00,1950
11.95,2020-11-06,12.15,11.9,233100.0,12.0,BANKNIFTY12NOV2028500CE,12:02:00,3600
12.05,2020-11-06,12.2,11.85,233100.0,11.95,BANKNIFTY12NOV2028500CE,12:03:00,2750
11.95,2020-11-06,12.15,11.85,233100.0,12.0,BANKNIFTY12NOV2028500CE,12:04:00,1675
12.1,2020-11-06,12.15,11.95,235525.0,11.95,BANKNIFTY12NOV2028500CE,12:05:00,2675
11.9,2020-11-06,12.1,11.8,235525.0,12.1,BANKNIFTY12NOV2028500CE,12:06:00,1925
11.8,2020-11-06,11.9,11.75,235525.0,11.9,BANKNIFTY12NOV2028500CE,12:07:00,275
11.9,2020-11-06,11.95,11.7,235850.0,11.9,BANKNIFTY12NOV2028500CE,12:08:00,3025
11.95,2020-11-06,12.05,11.8,235850.0,11.85,BANKNIFTY12NOV2028500CE,12:09:00,1325
11.85,2020-11-06,12.1,11.8,235850.0,11.95,BANKNIFTY12NOV2028500CE,12:10:00,725
12.6,2020-11-06,12.85,11.95,236725.0,11.95,BANKNIFTY12NOV2028500CE,12:11:00,11300
13.15,2020-11-06,13.45,12.65,236725.0,12.65,BANKNIFTY12NOV2028500CE,12:12:00,11275
12.6,2020-11-06,13.2,12.45,236725.0,13.15,BANKNIFTY12NOV2028500CE,12:13:00,9175
12.7,2020-11-06,12.85,12.4,243475.0,12.6,BANKNIFTY12NOV2028500CE,12:14:00,4450
12.45,2020-11-06,12.85,12.25,243475.0,12.7,BANKNIFTY12NOV2028500CE,12:15:00,5725
12.4,2020-11-06,12.6,12.4,243475.0,12.45,BANKNIFTY12NOV2028500CE,12:16:00,2200
12.4,2020-11-06,12.4,12.15,243050.0,12.4,BANKNIFTY12NOV2028500CE,12:17:00,6400
13.6,2020-11-06,13.6,12.5,243050.0,12.6,BANKNIFTY12NOV2028500CE,12:18:00,17750
13.35,2020-11-06,13.75,13.35,243050.0,13.6,BANKNIFTY12NOV2028500CE,12:19:00,6975
13.05,2020-11-06,13.5,13.0,249050.0,13.35,BANKNIFTY12NOV2028500CE,12:20:00,9125
13.3,2020-11-06,13.4,13.15,249050.0,13.25,BANKNIFTY12NOV2028500CE,12:21:00,3500
12.9,2020-11-06,13.3,12.9,249050.0,13.3,BANKNIFTY12NOV2028500CE,12:22:00,6650
12.75,2020-11-06,13.1,12.45,250575.0,12.95,BANKNIFTY12NOV2028500CE,12:23:00,7525
12.8,2020-11-06,12.8,12.4,250575.0,12.6,BANKNIFTY12NOV2028500CE,12:24:00,3125
13.15,2020-11-06,13.2,12.6,250575.0,12.85,BANKNIFTY12NOV2028500CE,12:25:00,8300
13.85,2020-11-06,14.6,12.95,253600.0,12.95,BANKNIFTY12NOV2028500CE,12:26:00,27025
13.75,2020-11-06,13.75,13.35,253600.0,13.75,BANKNIFTY12NOV2028500CE,12:27:00,8900
13.4,2020-11-06,13.8,13.4,253600.0,13.8,BANKNIFTY12NOV2028500CE,12:28:00,6475
13.6,2020-11-06,13.6,13.3,256275.0,13.4,BANKNIFTY12NOV2028500CE,12:29:00,5050
13.6,2020-11-06,13.8,13.45,256275.0,13.7,BANKNIFTY12NOV2028500CE,12:30:00,5950
13.45,2020-11-06,13.55,13.15,256275.0,13.5,BANKNIFTY12NOV2028500CE,12:31:00,4825
13.4,2020-11-06,13.45,13.2,259675.0,13.45,BANKNIFTY12NOV2028500CE,12:32:00,2325
13.6,2020-11-06,13.6,13.3,259675.0,13.4,BANKNIFTY12NOV2028500CE,12:33:00,3625
13.75,2020-11-06,13.75,13.4,259675.0,13.7,BANKNIFTY12NOV2028500CE,12:34:00,1100
14.25,2020-11-06,14.25,13.6,256975.0,13.65,BANKNIFTY12NOV2028500CE,12:35:00,6125
13.7,2020-11-06,14.25,13.65,256975.0,14.25,BANKNIFTY12NOV2028500CE,12:36:00,3775
13.9,2020-11-06,13.95,13.5,256975.0,13.65,BANKNIFTY12NOV2028500CE,12:37:00,6450
13.75,2020-11-06,13.95,13.6,260675.0,13.95,BANKNIFTY12NOV2028500CE,12:38:00,4450
13.65,2020-11-06,13.8,13.55,260675.0,13.75,BANKNIFTY12NOV2028500CE,12:39:00,4900
14.2,2020-11-06,14.35,13.55,260675.0,13.65,BANKNIFTY12NOV2028500CE,12:40:00,9950
15.7,2020-11-06,15.7,14.25,258375.0,14.35,BANKNIFTY12NOV2028500CE,12:41:00,21000
15.4,2020-11-06,15.7,15.3,258375.0,15.7,BANKNIFTY12NOV2028500CE,12:42:00,11250
15.2,2020-11-06,15.4,15.0,258375.0,15.4,BANKNIFTY12NOV2028500CE,12:43:00,6100
15.8,2020-11-06,15.8,15.15,249400.0,15.2,BANKNIFTY12NOV2028500CE,12:44:00,8775
16.2,2020-11-06,16.85,15.6,249400.0,15.75,BANKNIFTY12NOV2028500CE,12:45:00,13575
16.6,2020-11-06,16.65,16.0,249400.0,16.25,BANKNIFTY12NOV2028500CE,12:46:00,7825
16.4,2020-11-06,16.8,16.25,250150.0,16.6,BANKNIFTY12NOV2028500CE,12:47:00,7075
16.7,2020-11-06,16.95,16.25,250150.0,16.4,BANKNIFTY12NOV2028500CE,12:48:00,5975
16.6,2020-11-06,16.85,16.5,250150.0,16.8,BANKNIFTY12NOV2028500CE,12:49:00,2825
16.65,2020-11-06,16.8,16.5,248225.0,16.6,BANKNIFTY12NOV2028500CE,12:50:00,4475
15.65,2020-11-06,16.65,15.5,248225.0,16.65,BANKNIFTY12NOV2028500CE,12:51:00,8525
16.1,2020-11-06,16.2,15.5,248225.0,15.65,BANKNIFTY12NOV2028500CE,12:52:00,5150
17.05,2020-11-06,17.05,16.1,252550.0,16.1,BANKNIFTY12NOV2028500CE,12:53:00,5050
22.1,2020-11-06,36.8,17.2,252550.0,17.25,BANKNIFTY12NOV2028500CE,12:54:00,54525
26.2,2020-11-06,32.65,21.9,252550.0,22.45,BANKNIFTY12NOV2028500CE,12:55:00,80950
31.4,2020-11-06,33.2,26.6,245400.0,26.8,BANKNIFTY12NOV2028500CE,12:56:00,67525
26.85,2020-11-06,31.35,26.4,245400.0,31.0,BANKNIFTY12NOV2028500CE,12:57:00,45675
27.85,2020-11-06,28.3,25.85,245400.0,26.65,BANKNIFTY12NOV2028500CE,12:58:00,47275
30.2,2020-11-06,32.1,28.05,278775.0,28.05,BANKNIFTY12NOV2028500CE,12:59:00,99150
30.8,2020-11-06,33.25,30.2,278775.0,30.2,BANKNIFTY12NOV2028500CE,13:00:00,79700
34.75,2020-11-06,38.3,30.65,278775.0,30.95,BANKNIFTY12NOV2028500CE,13:01:00,82725
32.0,2020-11-06,35.5,31.95,316750.0,34.75,BANKNIFTY12NOV2028500CE,13:02:00,35175
30.8,2020-11-06,31.85,29.55,316750.0,31.85,BANKNIFTY12NOV2028500CE,13:03:00,38250
30.2,2020-11-06,31.55,29.9,316750.0,30.55,BANKNIFTY12NOV2028500CE,13:04:00,20600
32.95,2020-11-06,33.0,30.2,327975.0,30.2,BANKNIFTY12NOV2028500CE,13:05:00,19775
33.1,2020-11-06,33.95,32.35,327975.0,33.1,BANKNIFTY12NOV2028500CE,13:06:00,48200
31.7,2020-11-06,33.4,31.7,327975.0,33.25,BANKNIFTY12NOV2028500CE,13:07:00,35625
31.45,2020-11-06,32.0,30.5,314675.0,31.75,BANKNIFTY12NOV2028500CE,13:08:00,14425
30.7,2020-11-06,31.65,30.3,314675.0,31.45,BANKNIFTY12NOV2028500CE,13:09:00,14475
29.1,2020-11-06,30.5,28.85,314675.0,30.3,BANKNIFTY12NOV2028500CE,13:10:00,23100
29.4,2020-11-06,29.9,29.05,316300.0,29.05,BANKNIFTY12NOV2028500CE,13:11:00,16125
30.4,2020-11-06,30.6,28.4,316300.0,29.4,BANKNIFTY12NOV2028500CE,13:12:00,19900
31.15,2020-11-06,31.6,30.2,316300.0,30.4,BANKNIFTY12NOV2028500CE,13:13:00,16975
31.2,2020-11-06,31.95,31.05,314700.0,31.15,BANKNIFTY12NOV2028500CE,13:14:00,13750
30.3,2020-11-06,31.4,30.3,314700.0,31.2,BANKNIFTY12NOV2028500CE,13:15:00,10700
30.9,2020-11-06,31.4,30.25,314700.0,30.4,BANKNIFTY12NOV2028500CE,13:16:00,6125
32.3,2020-11-06,33.25,30.9,318450.0,31.0,BANKNIFTY12NOV2028500CE,13:17:00,10500
30.7,2020-11-06,32.3,30.55,318450.0,32.3,BANKNIFTY12NOV2028500CE,13:18:00,14450
29.3,2020-11-06,31.25,29.2,318450.0,31.0,BANKNIFTY12NOV2028500CE,13:19:00,15100
26.45,2020-11-06,29.3,26.4,319300.0,29.3,BANKNIFTY12NOV2028500CE,13:20:00,29850
27.2,2020-11-06,27.65,25.4,319300.0,26.45,BANKNIFTY12NOV2028500CE,13:21:00,19625
26.6,2020-11-06,27.4,26.15,319300.0,27.4,BANKNIFTY12NOV2028500CE,13:22:00,8625
28.35,2020-11-06,28.45,26.45,321150.0,26.8,BANKNIFTY12NOV2028500CE,13:23:00,11975
28.1,2020-11-06,29.0,28.0,321150.0,28.55,BANKNIFTY12NOV2028500CE,13:24:00,7875
27.9,2020-11-06,29.0,27.9,321150.0,28.1,BANKNIFTY12NOV2028500CE,13:25:00,3200
26.8,2020-11-06,28.0,26.3,318800.0,27.9,BANKNIFTY12NOV2028500CE,13:26:00,17950
26.6,2020-11-06,27.0,26.45,318800.0,26.8,BANKNIFTY12NOV2028500CE,13:27:00,1550
26.95,2020-11-06,27.7,26.85,318800.0,27.0,BANKNIFTY12NOV2028500CE,13:28:00,6900
