close,date,high,low,oi,open,symbol,time,volume
38.6,2020-11-03,39.45,38.35,75400.0,38.9,BANKNIFTY05NOV2022900PE,09:54:00,2100
37.8,2020-11-03,39.15,37.45,75400.0,38.6,BANKNIFTY05NOV2022900PE,09:55:00,2300
38.9,2020-11-03,38.9,37.75,74025.0,37.8,BANKNIFTY05NOV2022900PE,09:56:00,2475
39.6,2020-11-03,39.8,38.4,74025.0,38.9,BANKNIFTY05NOV2022900PE,09:57:00,3000
38.3,2020-11-03,40.0,38.3,74025.0,39.6,BANKNIFTY05NOV2022900PE,09:58:00,7475
35.7,2020-11-03,39.15,35.7,76950.0,38.3,BANKNIFTY05NOV2022900PE,09:59:00,4825
34.25,2020-11-03,36.05,33.95,76950.0,35.7,BANKNIFTY05NOV2022900PE,10:00:00,6725
31.55,2020-11-03,34.25,31.0,76950.0,34.25,BANKNIFTY05NOV2022900PE,10:01:00,15450
32.65,2020-11-03,32.7,31.0,76775.0,31.55,BANKNIFTY05NOV2022900PE,10:02:00,3475
33.35,2020-11-03,33.55,32.3,76775.0,32.6,BANKNIFTY05NOV2022900PE,10:03:00,3475
32.4,2020-11-03,33.5,31.7,76775.0,33.5,BANKNIFTY05NOV2022900PE,10:04:00,4850
31.9,2020-11-03,33.3,31.9,76375.0,32.4,BANKNIFTY05NOV2022900PE,10:05:00,3575
30.55,2020-11-03,32.0,30.55,76375.0,31.9,BANKNIFTY05NOV2022900PE,10:06:00,5650
29.25,2020-11-03,30.45,28.3,76375.0,30.0,BANKNIFTY05NOV2022900PE,10:07:00,9000
28.7,2020-11-03,29.5,28.7,75450.0,29.25,BANKNIFTY05NOV2022900PE,10:08:00,1675
28.1,2020-11-03,28.7,27.4,75450.0,28.7,BANKNIFTY05NOV2022900PE,10:09:00,3950
27.3,2020-11-03,28.1,26.8,75450.0,28.1,BANKNIFTY05NOV2022900PE,10:10:00,4050
25.75,2020-11-03,27.25,25.4,75125.0,27.25,BANKNIFTY05NOV2022900PE,10:11:00,2775
26.2,2020-11-03,26.4,25.35,75125.0,25.5,BANKNIFTY05NOV2022900PE,10:12:00,2175
26.55,2020-11-03,26.8,26.1,75125.0,26.35,BANKNIFTY05NOV2022900PE,10:13:00,2975
27.3,2020-11-03,27.3,26.55,74150.0,26.55,BANKNIFTY05NOV2022900PE,10:14:00,1025
27.45,2020-11-03,27.45,26.8,74150.0,27.3,BANKNIFTY05NOV2022900PE,10:15:00,1175
27.7,2020-11-03,27.9,27.55,74150.0,27.65,BANKNIFTY05NOV2022900PE,10:16:00,825
27.7,2020-11-03,27.95,27.35,74800.0,27.7,BANKNIFTY05NOV2022900PE,10:17:00,1925
27.85,2020-11-03,27.85,27.4,74800.0,27.7,BANKNIFTY05NOV2022900PE,10:18:00,1650
27.5,2020-11-03,28.2,27.5,74800.0,27.8,BANKNIFTY05NOV2022900PE,10:19:00,3375
26.4,2020-11-03,27.7,25.65,67700.0,27.5,BANKNIFTY05NOV2022900PE,10:20:00,3100
25.55,2020-11-03,26.4,24.35,67700.0,26.4,BANKNIFTY05NOV2022900PE,10:21:00,2150
25.65,2020-11-03,25.65,25.2,67700.0,25.55,BANKNIFTY05NOV2022900PE,10:22:00,1150
26.2,2020-11-03,26.2,25.35,67100.0,25.65,BANKNIFTY05NOV2022900PE,10:23:00,1275
26.65,2020-11-03,27.1,26.1,67100.0,26.2,BANKNIFTY05NOV2022900PE,10:24:00,1425
26.9,2020-11-03,26.9,26.3,67100.0,26.5,BANKNIFTY05NOV2022900PE,10:25:00,2500
26.8,2020-11-03,27.7,26.8,67300.0,27.1,BANKNIFTY05NOV2022900PE,10:26:00,2725
26.75,2020-11-03,26.95,26.45,67300.0,26.45,BANKNIFTY05NOV2022900PE,10:27:00,525
26.8,2020-11-03,27.15,26.65,67300.0,26.75,BANKNIFTY05NOV2022900PE,10:28:00,350
27.3,2020-11-03,27.5,27.1,68500.0,27.1,BANKNIFTY05NOV2022900PE,10:29:00,3550
27.25,2020-11-03,27.3,26.6,68500.0,27.3,BANKNIFTY05NOV2022900PE,10:30:00,1050
27.45,2020-11-03,27.45,27.1,68500.0,27.25,BANKNIFTY05NOV2022900PE,10:31:00,3100
27.5,2020-11-03,27.7,27.35,73175.0,27.45,BANKNIFTY05NOV2022900PE,10:32:00,600
28.5,2020-11-03,29.05,27.65,73175.0,27.65,BANKNIFTY05NOV2022900PE,10:33:00,2325
28.75,2020-11-03,29.4,28.25,73175.0,28.5,BANKNIFTY05NOV2022900PE,10:34:00,1800
29.15,2020-11-03,30.05,28.8,73025.0,28.85,BANKNIFTY05NOV2022900PE,10:35:00,2725
28.4,2020-11-03,29.4,28.4,73025.0,29.15,BANKNIFTY05NOV2022900PE,10:36:00,1350
28.25,2020-11-03,28.65,28.25,73025.0,28.4,BANKNIFTY05NOV2022900PE,10:37:00,425
28.25,2020-11-03,28.3,28.05,72950.0,28.25,BANKNIFTY05NOV2022900PE,10:38:00,450
28.5,2020-11-03,28.55,28.25,72950.0,28.25,BANKNIFTY05NOV2022900PE,10:39:00,3450
28.15,2020-11-03,28.5,27.2,72950.0,28.5,BANKNIFTY05NOV2022900PE,10:40:00,2400
28.55,2020-11-03,28.6,28.0,74450.0,28.3,BANKNIFTY05NOV2022900PE,10:41:00,3175
28.9,2020-11-03,28.9,28.45,74450.0,28.55,BANKNIFTY05NOV2022900PE,10:42:00,3150
27.95,2020-11-03,28.9,27.75,74450.0,28.9,BANKNIFTY05NOV2022900PE,10:43:00,575
25.85,2020-11-03,28.0,25.5,71750.0,28.0,BANKNIFTY05NOV2022900PE,10:44:00,5950
25.35,2020-11-03,25.85,25.25,71750.0,25.65,BANKNIFTY05NOV2022900PE,10:45:00,2325
26.15,2020-11-03,26.15,25.35,71750.0,25.35,BANKNIFTY05NOV2022900PE,10:46:00,4575
26.05,2020-11-03,26.15,25.85,71775.0,26.15,BANKNIFTY05NOV2022900PE,10:47:00,2875
27.35,2020-11-03,27.35,26.05,71775.0,26.05,BANKNIFTY05NOV2022900PE,10:48:00,1175
27.6,2020-11-03,27.7,27.35,71775.0,27.35,BANKNIFTY05NOV2022900PE,10:49:00,1225
28.65,2020-11-03,28.9,27.55,71025.0,27.6,BANKNIFTY05NOV2022900PE,10:50:00,3300
28.35,2020-11-03,28.65,28.0,71025.0,28.65,BANKNIFTY05NOV2022900PE,10:51:00,775
27.75,2020-11-03,28.35,27.7,71025.0,28.35,BANKNIFTY05NOV2022900PE,10:52:00,700
27.4,2020-11-03,27.85,27.4,71275.0,27.75,BANKNIFTY05NOV2022900PE,10:53:00,600
27.35,2020-11-03,27.4,26.85,71275.0,27.4,BANKNIFTY05NOV2022900PE,10:54:00,875
27.45,2020-11-03,27.65,27.05,71275.0,27.35,BANKNIFTY05NOV2022900PE,10:55:00,1375
27.35,2020-11-03,27.45,27.2,69500.0,27.45,BANKNIFTY05NOV2022900PE,10:56:00,475
26.85,2020-11-03,27.35,26.85,69500.0,27.35,BANKNIFTY05NOV2022900PE,10:57:00,350
27.0,2020-11-03,27.15,26.7,69500.0,26.85,BANKNIFTY05NOV2022900PE,10:58:00,525
26.85,2020-11-03,27.0,26.65,69275.0,27.0,BANKNIFTY05NOV2022900PE,10:59:00,300
26.85,2020-11-03,27.15,26.45,69275.0,26.85,BANKNIFTY05NOV2022900PE,11:00:00,1000
27.65,2020-11-03,27.65,26.85,69275.0,26.85,BANKNIFTY05NOV2022900PE,11:01:00,2775
28.5,2020-11-03,28.65,27.65,68950.0,27.65,BANKNIFTY05NOV2022900PE,11:02:00,1550
28.85,2020-11-03,29.0,28.35,68950.0,28.5,BANKNIFTY05NOV2022900PE,11:03:00,4300
28.85,2020-11-03,29.15,28.65,68950.0,28.65,BANKNIFTY05NOV2022900PE,11:04:00,1000
28.45,2020-11-03,29.0,28.45,69850.0,28.85,BANKNIFTY05NOV2022900PE,11:05:00,550
28.75,2020-11-03,28.75,28.35,69850.0,28.45,BANKNIFTY05NOV2022900PE,11:06:00,325
29.0,2020-11-03,29.05,28.65,69850.0,28.75,BANKNIFTY05NOV2022900PE,11:07:00,1275
27.55,2020-11-03,29.0,27.15,70600.0,29.0,BANKNIFTY05NOV2022900PE,11:08:00,1700
27.95,2020-11-03,28.05,27.3,70600.0,27.55,BANKNIFTY05NOV2022900PE,11:09:00,1325
27.9,2020-11-03,28.25,27.75,70600.0,27.95,BANKNIFTY05NOV2022900PE,11:10:00,3225
28.25,2020-11-03,28.45,27.75,70950.0,27.75,BANKNIFTY05NOV2022900PE,11:11:00,4825
28.7,2020-11-03,28.9,28.25,70950.0,28.25,BANKNIFTY05NOV2022900PE,11:12:00,750
29.05,2020-11-03,29.05,28.55,70950.0,28.65,BANKNIFTY05NOV2022900PE,11:13:00,1425
28.75,2020-11-03,29.05,28.5,72175.0,29.05,BANKNIFTY05NOV2022900PE,11:14:00,250
28.55,2020-11-03,28.8,28.5,72175.0,28.8,BANKNIFTY05NOV2022900PE,11:15:00,325
28.75,2020-11-03,28.8,28.55,72175.0,28.55,BANKNIFTY05NOV2022900PE,11:16:00,375
28.5,2020-11-03,28.8,28.35,71925.0,28.75,BANKNIFTY05NOV2022900PE,11:17:00,2825
28.45,2020-11-03,28.5,28.1,71925.0,28.5,BANKNIFTY05NOV2022900PE,11:18:00,4275
28.5,2020-11-03,28.5,28.15,71925.0,28.15,BANKNIFTY05NOV2022900PE,11:19:00,875
29.6,2020-11-03,29.6,28.5,70350.0,28.5,BANKNIFTY05NOV2022900PE,11:20:00,775
29.55,2020-11-03,30.35,29.5,70350.0,29.6,BANKNIFTY05NOV2022900PE,11:21:00,1075
29.4,2020-11-03,30.0,29.4,70350.0,29.55,BANKNIFTY05NOV2022900PE,11:22:00,1725
29.35,2020-11-03,29.85,29.25,70700.0,29.4,BANKNIFTY05NOV2022900PE,11:23:00,950
29.7,2020-11-03,29.95,29.35,70700.0,29.4,BANKNIFTY05NOV2022900PE,11:24:00,475
28.7,2020-11-03,29.4,28.35,70700.0,29.4,BANKNIFTY05NOV2022900PE,11:25:00,1175
28.7,2020-11-03,28.75,28.2,70425.0,28.7,BANKNIFTY05NOV2022900PE,11:26:00,725
28.2,2020-11-03,28.85,28.2,70425.0,28.7,BANKNIFTY05NOV2022900PE,11:27:00,1425
28.0,2020-11-03,28.4,28.0,70425.0,28.2,BANKNIFTY05NOV2022900PE,11:28:00,650
27.8,2020-11-03,28.1,27.8,70350.0,28.0,BANKNIFTY05NOV2022900PE,11:29:00,500
27.9,2020-11-03,27.9,27.8,70350.0,27.8,BANKNIFTY05NOV2022900PE,11:30:00,75
27.45,2020-11-03,27.55,27.0,70350.0,27.55,BANKNIFTY05NOV2022900PE,11:31:00,6050
27.25,2020-11-03,27.45,26.7,73900.0,27.45,BANKNIFTY05NOV2022900PE,11:32:00,625
27.25,2020-11-03,27.5,27.25,73900.0,27.25,BANKNIFTY05NOV2022900PE,11:33:00,1275
27.8,2020-11-03,27.85,27.15,73900.0,27.25,BANKNIFTY05NOV2022900PE,11:34:00,2600
27.3,2020-11-03,27.8,27.0,69875.0,27.8,BANKNIFTY05NOV2022900PE,11:35:00,1100
27.85,2020-11-03,27.85,27.3,69875.0,27.3,BANKNIFTY05NOV2022900PE,11:36:00,4075
27.55,2020-11-03,27.95,27.55,69875.0,27.85,BANKNIFTY05NOV2022900PE,11:37:00,2225
27.55,2020-11-03,27.75,27.5,74825.0,27.75,BANKNIFTY05NOV2022900PE,11:38:00,6650
27.4,2020-11-03,27.55,27.4,74825.0,27.55,BANKNIFTY05NOV2022900PE,11:39:00,1825
28.3,2020-11-03,28.3,27.4,74825.0,27.4,BANKNIFTY05NOV2022900PE,11:40:00,1725
28.7,2020-11-03,29.0,28.3,70375.0,28.3,BANKNIFTY05NOV2022900PE,11:41:00,200
28.1,2020-11-03,28.7,28.1,70375.0,28.7,BANKNIFTY05NOV2022900PE,11:42:00,1175
26.2,2020-11-03,28.1,23.0,70375.0,28.1,BANKNIFTY05NOV2022900PE,11:43:00,2225
26.55,2020-11-03,27.15,25.95,70550.0,26.2,BANKNIFTY05NOV2022900PE,11:44:00,3025
26.05,2020-11-03,26.55,26.05,70550.0,26.55,BANKNIFTY05NOV2022900PE,11:45:00,850
27.0,2020-11-03,27.0,26.05,70550.0,26.05,BANKNIFTY05NOV2022900PE,11:46:00,3250
26.9,2020-11-03,27.0,26.6,73600.0,27.0,BANKNIFTY05NOV2022900PE,11:47:00,925
27.2,2020-11-03,27.6,26.85,73600.0,26.9,BANKNIFTY05NOV2022900PE,11:48:00,1125
27.35,2020-11-03,27.45,27.2,73600.0,27.2,BANKNIFTY05NOV2022900PE,11:49:00,3425
27.55,2020-11-03,27.55,27.2,72075.0,27.35,BANKNIFTY05NOV2022900PE,11:50:00,350
27.8,2020-11-03,27.8,27.55,72075.0,27.55,BANKNIFTY05NOV2022900PE,11:51:00,125
28.35,2020-11-03,28.35,27.6,72075.0,27.8,BANKNIFTY05NOV2022900PE,11:52:00,400
28.2,2020-11-03,28.35,27.95,71700.0,28.35,BANKNIFTY05NOV2022900PE,11:53:00,1850
28.25,2020-11-03,28.35,28.0,71700.0,28.2,BANKNIFTY05NOV2022900PE,11:54:00,500
28.45,2020-11-03,29.0,28.25,71700.0,28.25,BANKNIFTY05NOV2022900PE,11:55:00,525
28.7,2020-11-03,28.75,28.25,71625.0,28.45,BANKNIFTY05NOV2022900PE,11:56:00,2150
28.8,2020-11-03,29.0,28.6,71625.0,28.7,BANKNIFTY05NOV2022900PE,11:57:00,1925
28.5,2020-11-03,28.75,28.45,71625.0,28.45,BANKNIFTY05NOV2022900PE,11:58:00,575
29.0,2020-11-03,29.5,28.5,70400.0,28.5,BANKNIFTY05NOV2022900PE,11:59:00,1475
28.9,2020-11-03,29.05,28.9,70400.0,29.0,BANKNIFTY05NOV2022900PE,12:00:00,400
28.6,2020-11-03,28.9,28.55,70400.0,28.9,BANKNIFTY05NOV2022900PE,12:01:00,875
28.45,2020-11-03,28.6,28.15,70550.0,28.6,BANKNIFTY05NOV2022900PE,12:02:00,275
28.5,2020-11-03,28.7,28.45,70550.0,28.45,BANKNIFTY05NOV2022900PE,12:03:00,100
28.7,2020-11-03,28.7,28.5,70550.0,28.5,BANKNIFTY05NOV2022900PE,12:04:00,50
28.75,2020-11-03,29.0,28.7,70425.0,28.7,BANKNIFTY05NOV2022900PE,12:05:00,225
28.25,2020-11-03,28.95,28.25,70425.0,28.75,BANKNIFTY05NOV2022900PE,12:06:00,275
28.2,2020-11-03,28.25,27.85,70425.0,28.25,BANKNIFTY05NOV2022900PE,12:07:00,400
28.0,2020-11-03,28.0,27.9,70425.0,27.95,BANKNIFTY05NOV2022900PE,12:08:00,175
27.35,2020-11-03,27.9,27.35,70400.0,27.9,BANKNIFTY05NOV2022900PE,12:09:00,3250
28.4,2020-11-03,28.55,27.35,70400.0,27.35,BANKNIFTY05NOV2022900PE,12:10:00,1325
27.9,2020-11-03,28.4,27.9,69750.0,28.4,BANKNIFTY05NOV2022900PE,12:11:00,425
27.55,2020-11-03,28.05,27.25,69750.0,27.9,BANKNIFTY05NOV2022900PE,12:12:00,500
27.35,2020-11-03,27.55,27.0,69750.0,27.55,BANKNIFTY05NOV2022900PE,12:13:00,1300
27.55,2020-11-03,27.6,27.35,69750.0,27.35,BANKNIFTY05NOV2022900PE,12:14:00,450
27.85,2020-11-03,28.25,27.55,70250.0,27.55,BANKNIFTY05NOV2022900PE,12:15:00,200
27.9,2020-11-03,28.4,27.85,70250.0,27.85,BANKNIFTY05NOV2022900PE,12:16:00,500
28.4,2020-11-03,28.4,27.9,70025.0,27.9,BANKNIFTY05NOV2022900PE,12:17:00,225
28.6,2020-11-03,28.6,28.45,70025.0,28.45,BANKNIFTY05NOV2022900PE,12:18:00,375
28.4,2020-11-03,28.65,28.15,70025.0,28.6,BANKNIFTY05NOV2022900PE,12:19:00,1125
27.8,2020-11-03,28.5,27.75,70025.0,28.4,BANKNIFTY05NOV2022900PE,12:20:00,1800
28.35,2020-11-03,28.35,27.7,69600.0,27.8,BANKNIFTY05NOV2022900PE,12:21:00,1050
28.4,2020-11-03,28.45,28.0,69600.0,28.35,BANKNIFTY05NOV2022900PE,12:22:00,1500
29.55,2020-11-03,29.55,28.15,70150.0,28.4,BANKNIFTY05NOV2022900PE,12:23:00,1450
29.6,2020-11-03,29.6,29.5,70150.0,29.55,BANKNIFTY05NOV2022900PE,12:24:00,225
30.15,2020-11-03,30.4,29.7,70150.0,30.0,BANKNIFTY05NOV2022900PE,12:25:00,650
30.0,2020-11-03,30.5,30.0,69850.0,30.15,BANKNIFTY05NOV2022900PE,12:26:00,1325
30.65,2020-11-03,31.6,30.0,69850.0,30.0,BANKNIFTY05NOV2022900PE,12:27:00,4525
31.15,2020-11-03,32.1,30.65,69850.0,30.65,BANKNIFTY05NOV2022900PE,12:28:00,1550
29.45,2020-11-03,31.15,29.4,69950.0,31.15,BANKNIFTY05NOV2022900PE,12:29:00,1650
29.75,2020-11-03,29.75,29.35,69950.0,29.45,BANKNIFTY05NOV2022900PE,12:30:00,1350
30.15,2020-11-03,30.65,29.75,69950.0,29.75,BANKNIFTY05NOV2022900PE,12:31:00,1350
29.35,2020-11-03,30.15,29.35,70225.0,30.15,BANKNIFTY05NOV2022900PE,12:32:00,1200
29.4,2020-11-03,29.65,29.2,70225.0,29.35,BANKNIFTY05NOV2022900PE,12:33:00,400
29.7,2020-11-03,29.7,29.1,70225.0,29.4,BANKNIFTY05NOV2022900PE,12:34:00,2250
30.4,2020-11-03,30.55,29.55,71375.0,29.7,BANKNIFTY05NOV2022900PE,12:35:00,775
29.55,2020-11-03,30.4,29.55,71375.0,30.4,BANKNIFTY05NOV2022900PE,12:36:00,2825
28.95,2020-11-03,29.75,28.45,71375.0,29.55,BANKNIFTY05NOV2022900PE,12:37:00,1550
28.5,2020-11-03,29.15,28.5,72325.0,28.95,BANKNIFTY05NOV2022900PE,12:38:00,950
29.05,2020-11-03,29.05,27.7,72325.0,28.5,BANKNIFTY05NOV2022900PE,12:39:00,2900
28.6,2020-11-03,29.05,28.25,72325.0,29.05,BANKNIFTY05NOV2022900PE,12:40:00,225
27.45,2020-11-03,28.6,26.8,71525.0,28.6,BANKNIFTY05NOV2022900PE,12:41:00,2325
27.45,2020-11-03,27.75,27.45,71525.0,27.45,BANKNIFTY05NOV2022900PE,12:42:00,125
28.35,2020-11-03,28.5,27.3,71525.0,27.45,BANKNIFTY05NOV2022900PE,12:43:00,1625
28.75,2020-11-03,28.8,28.35,71025.0,28.35,BANKNIFTY05NOV2022900PE,12:44:00,1325
28.75,2020-11-03,28.8,28.75,71025.0,28.75,BANKNIFTY05NOV2022900PE,12:45:00,200
28.4,2020-11-03,28.85,28.4,71025.0,28.75,BANKNIFTY05NOV2022900PE,12:46:00,100
28.45,2020-11-03,28.45,28.4,71025.0,28.4,BANKNIFTY05NOV2022900PE,12:47:00,325
28.05,2020-11-03,29.25,28.05,70975.0,28.45,BANKNIFTY05NOV2022900PE,12:48:00,500
27.35,2020-11-03,28.1,27.1,70975.0,28.05,BANKNIFTY05NOV2022900PE,12:49:00,2925
28.3,2020-11-03,28.3,27.25,73850.0,27.35,BANKNIFTY05NOV2022900PE,12:50:00,1125
28.4,2020-11-03,28.4,28.2,73850.0,28.3,BANKNIFTY05NOV2022900PE,12:51:00,275
27.8,2020-11-03,28.7,27.65,73850.0,28.4,BANKNIFTY05NOV2022900PE,12:52:00,1375
28.25,2020-11-03,28.4,27.8,74450.0,27.8,BANKNIFTY05NOV2022900PE,12:53:00,375
28.3,2020-11-03,28.3,27.65,74450.0,28.25,BANKNIFTY05NOV2022900PE,12:54:00,900
28.7,2020-11-03,28.7,28.1,74450.0,28.3,BANKNIFTY05NOV2022900PE,12:55:00,1425
29.05,2020-11-03,29.35,28.7,74450.0,28.7,BANKNIFTY05NOV2022900PE,12:56:00,2325
28.9,2020-11-03,29.55,28.9,75075.0,29.05,BANKNIFTY05NOV2022900PE,12:57:00,1150
29.3,2020-11-03,29.3,28.9,75075.0,28.9,BANKNIFTY05NOV2022900PE,12:58:00,250
29.0,2020-11-03,29.3,29.0,74975.0,29.3,BANKNIFTY05NOV2022900PE,12:59:00,150
28.7,2020-11-03,29.2,28.7,74975.0,29.0,BANKNIFTY05NOV2022900PE,13:00:00,1150
28.65,2020-11-03,28.7,28.5,74975.0,28.7,BANKNIFTY05NOV2022900PE,13:01:00,100
28.75,2020-11-03,28.8,28.4,74975.0,28.65,BANKNIFTY05NOV2022900PE,13:02:00,525
29.0,2020-11-03,29.3,28.75,74975.0,28.75,BANKNIFTY05NOV2022900PE,13:03:00,650
29.35,2020-11-03,29.4,29.0,74975.0,29.0,BANKNIFTY05NOV2022900PE,13:04:00,1400
29.3,2020-11-03,29.35,29.15,74975.0,29.35,BANKNIFTY05NOV2022900PE,13:05:00,275
27.8,2020-11-03,29.3,27.5,75200.0,29.3,BANKNIFTY05NOV2022900PE,13:06:00,1900
27.8,2020-11-03,27.8,27.55,75200.0,27.8,BANKNIFTY05NOV2022900PE,13:07:00,125
28.7,2020-11-03,28.7,27.8,75200.0,27.8,BANKNIFTY05NOV2022900PE,13:08:00,1100
28.6,2020-11-03,28.85,28.5,74675.0,28.7,BANKNIFTY05NOV2022900PE,13:09:00,1000
28.9,2020-11-03,29.0,28.6,74675.0,28.6,BANKNIFTY05NOV2022900PE,13:10:00,250
29.05,2020-11-03,29.05,28.55,74675.0,28.9,BANKNIFTY05NOV2022900PE,13:11:00,275
29.0,2020-11-03,29.4,28.85,74500.0,29.05,BANKNIFTY05NOV2022900PE,13:12:00,1175
28.5,2020-11-03,29.0,28.5,74500.0,29.0,BANKNIFTY05NOV2022900PE,13:13:00,250
28.85,2020-11-03,28.85,28.4,74500.0,28.5,BANKNIFTY05NOV2022900PE,13:14:00,400
29.0,2020-11-03,29.3,28.8,74350.0,28.85,BANKNIFTY05NOV2022900PE,13:15:00,875
29.1,2020-11-03,29.1,28.8,74350.0,29.0,BANKNIFTY05NOV2022900PE,13:16:00,600
30.35,2020-11-03,30.8,29.05,74350.0,29.05,BANKNIFTY05NOV2022900PE,13:17:00,4050
31.0,2020-11-03,32.4,30.35,73375.0,30.35,BANKNIFTY05NOV2022900PE,13:18:00,1825
30.15,2020-11-03,31.0,30.1,73375.0,31.0,BANKNIFTY05NOV2022900PE,13:19:00,1275
29.6,2020-11-03,30.5,29.6,73375.0,30.15,BANKNIFTY05NOV2022900PE,13:20:00,275
30.05,2020-11-03,30.05,29.4,73875.0,29.4,BANKNIFTY05NOV2022900PE,13:21:00,475
30.25,2020-11-03,30.25,29.95,73875.0,30.05,BANKNIFTY05NOV2022900PE,13:22:00,275
29.85,2020-11-03,30.35,29.85,73875.0,30.25,BANKNIFTY05NOV2022900PE,13:23:00,100
30.35,2020-11-03,30.35,29.55,73650.0,29.85,BANKNIFTY05NOV2022900PE,13:24:00,350
31.15,2020-11-03,31.45,30.35,73650.0,30.35,BANKNIFTY05NOV2022900PE,13:25:00,1125
30.75,2020-11-03,31.3,30.75,73650.0,31.15,BANKNIFTY05NOV2022900PE,13:26:00,550
30.5,2020-11-03,31.1,30.5,73575.0,31.1,BANKNIFTY05NOV2022900PE,13:27:00,300
29.9,2020-11-03,30.9,29.9,73575.0,30.5,BANKNIFTY05NOV2022900PE,13:28:00,650
29.05,2020-11-03,30.05,28.7,73575.0,29.95,BANKNIFTY05NOV2022900PE,13:29:00,2775
